23_78	21_1445	96.61	118	4	0	1	118	1	118	2e-80	 232
23_79	21_1444	96.19	446	16	1	1	445	1	446	0.0	 815
23_80	21_1443	97.92	144	3	0	1	144	1	144	9e-98	 278
23_81	21_1442	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	21_1441	100.00	166	0	0	1	166	1	166	3e-118	 332
23_83	21_1440	99.15	117	1	0	1	117	1	117	5e-80	 231
23_84	21_1439	93.79	177	11	0	1	177	1	177	1e-120	 339
23_85	21_1438	98.46	130	2	0	1	130	1	130	9e-91	 259
23_86	21_1437	100.00	101	0	0	1	101	1	101	5e-70	 204
23_87	21_1436	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	21_1435	92.23	103	8	0	1	103	1	103	1e-62	 186
23_89	21_1434	100.00	123	0	0	1	123	1	123	9e-86	 246
23_90	21_1433	100.00	86	0	0	1	86	1	86	7e-59	 175
23_91	21_1432	96.83	63	2	0	1	63	1	63	3e-28	95.5
23_92	21_1431	100.00	136	0	0	1	136	1	136	5e-96	 273
23_93	21_1430	99.59	245	1	0	1	245	1	245	4e-179	 493
23_94	21_1429	98.18	110	2	0	1	110	1	110	2e-74	 216
23_95	21_1428	100.00	49	0	0	1	49	1	49	2e-31	 102
23_96	21_1427	98.91	274	3	0	1	274	1	274	0.0	 552
23_97	21_1426	98.00	100	2	0	1	100	1	100	3e-66	 194
23_98	21_1425	98.00	200	4	0	1	200	1	200	9e-144	 399
23_99	21_1424	99.04	208	2	0	1	208	1	208	4e-150	 416
23_100	21_1423	100.00	103	0	0	1	103	1	103	3e-71	 208
23_101	21_1422	91.00	311	28	0	1	311	1	311	0.0	 581
23_102	21_1421	84.30	363	57	0	1	363	3	365	0.0	 647
23_102	21_132	26.48	287	200	4	60	341	6	286	2e-19	84.0
23_102	21_930	29.07	289	163	10	60	327	5	272	8e-19	82.4
23_102	21_17	23.71	350	229	10	29	362	67	394	9e-14	68.6
23_102	21_1057	30.17	116	73	3	226	340	178	286	9e-10	55.5
23_102	21_1029	34.00	100	61	4	224	320	164	261	9e-08	49.3
23_103	21_1420	98.21	112	2	0	1	112	1	112	2e-78	 226
23_104	21_1419	87.24	619	79	0	1	619	1	619	0.0	1079
23_104	21_1372	42.33	600	317	7	22	598	5	598	2e-150	 449
23_104	21_1399	33.88	484	285	7	22	496	5	462	4e-69	 234
23_104	21_1557	26.05	238	131	8	22	257	13	207	2e-08	53.1
23_105	21_1418	75.00	172	43	0	1	172	1	172	6e-94	 271
23_106	21_1417	94.39	107	6	0	1	107	1	107	1e-71	 209
23_106	21_804	36.11	108	68	1	1	107	5	112	5e-19	74.3
23_106	21_1411	28.87	97	63	2	3	95	4	98	3e-07	43.1
23_107	21_1416	97.64	127	3	0	1	127	1	127	6e-90	 257
23_108	21_1415	96.78	404	13	0	1	404	1	404	0.0	 813
23_108	21_1402	24.43	397	249	14	5	377	30	399	3e-24	99.8
23_108	21_1207	34.78	69	44	1	154	221	149	217	3e-06	45.4
23_109	21_1414	87.42	151	19	0	1	151	1	151	2e-95	 273
23_110	21_1413	70.60	619	182	0	28	646	2	620	0.0	 909
23_110	21_1270	32.33	133	83	5	488	619	109	235	4e-07	48.9
23_110	21_992	32.76	116	68	4	499	606	211	324	3e-04	39.7
23_111	21_1411	88.66	194	21	1	1	194	1	193	1e-129	 363
23_111	21_1417	26.73	101	63	5	4	100	3	96	3e-05	38.1
23_112	21_2045	85.11	188	28	0	1	188	1	188	3e-112	 318
23_112	21_838	58.39	161	65	1	26	184	2	162	8e-61	 187
23_112	21_2790	86.49	37	5	0	152	188	1	37	2e-17	70.9
23_113	21_1410	94.60	426	23	0	1	426	1	426	0.0	 842
23_113	21_72	35.41	305	190	5	106	409	182	480	2e-48	 171
23_115	21_1409	95.80	405	17	0	1	405	1	405	0.0	 816
23_115	21_1668	27.81	392	262	7	10	388	2	385	4e-38	 140
23_115	21_1491	26.32	437	257	14	1	388	1	421	7e-29	 113
23_116	21_1408	87.30	433	55	0	1	433	1	433	0.0	 778
23_116	21_445	29.61	179	92	10	27	183	33	199	5e-06	44.3
23_118	21_1407	88.40	733	85	0	1	733	1	733	0.0	1280
23_118	21_111	29.78	742	468	17	2	729	74	776	1e-94	 311
23_118	21_799	24.21	603	344	16	183	681	109	702	3e-28	 117
23_118	21_2644	30.77	65	44	1	8	72	3	66	3e-04	37.4
23_119	21_1406	71.43	126	36	0	7	132	3	128	8e-65	 193
23_119	21_369	50.53	95	46	1	21	115	10	103	4e-26	94.0
23_119	21_1860	43.01	93	51	2	21	112	19	110	1e-19	77.0
23_119	21_270	41.76	91	52	1	29	118	1	91	2e-19	76.3
23_119	21_96	35.11	94	60	1	21	114	16	108	6e-19	75.5
23_120	21_1405	95.51	267	12	0	1	267	1	267	0.0	 527
23_121	21_502	73.36	274	72	1	1	274	1	273	1e-146	 413
23_122	21_503	94.52	383	21	0	1	383	1	383	0.0	 737
23_123	21_504	76.67	150	35	0	17	166	1	150	4e-83	 242
23_124	21_505	85.71	280	40	0	1	280	1	280	0.0	 506
23_125	21_506	87.70	122	15	0	1	122	1	122	3e-76	 222
23_126	21_507	92.16	319	25	0	1	319	1	319	0.0	 613
23_127	21_508	91.72	1159	96	0	1	1159	14	1172	0.0	2232
23_128	21_509	94.03	402	24	0	1	402	1	402	0.0	 762
23_128	21_1206	38.82	407	226	12	1	401	11	400	7e-75	 238
23_129	21_510	100.00	77	0	0	1	77	1	77	1e-48	 148
23_130	21_511	93.03	244	17	0	1	244	1	244	4e-166	 460
23_130	21_710	36.51	252	149	3	1	241	7	258	3e-47	 157
23_130	21_1895	30.77	247	163	3	1	240	6	251	3e-35	 125
23_130	21_1978	34.21	228	142	4	7	229	3	227	7e-33	 119
23_130	21_912	27.34	256	168	5	6	243	3	258	7e-27	 102
23_130	21_149	30.71	254	156	6	3	243	48	294	1e-25	99.8
23_130	21_1769	31.47	251	149	5	3	240	7	247	9e-23	90.9
23_130	21_1263	28.00	225	149	4	9	227	5	222	4e-17	74.7
23_130	21_2220	26.15	195	135	6	3	191	45	236	2e-09	53.5
23_130	21_1454	25.00	252	172	6	3	241	4	251	2e-09	52.8
23_131	21_512	88.42	311	36	0	1	311	1	311	0.0	 575
23_132	21_513	91.80	317	26	0	1	317	1	317	0.0	 608
23_133	21_514	95.69	348	15	0	1	348	1	348	0.0	 684
23_134	21_515	90.53	169	16	0	1	169	1	169	5e-113	 319
23_135	21_516	87.44	199	25	0	1	199	1	199	1e-122	 346
23_135	21_2292	28.49	179	108	2	6	184	5	163	9e-15	66.2
23_136	21_517	98.29	1406	23	1	1	1406	1	1405	0.0	2813
23_137	21_518	97.91	1342	28	0	1	1342	1	1342	0.0	2695
23_138	21_519	98.36	122	2	0	1	122	1	122	6e-76	 221
23_139	21_520	98.79	165	2	0	1	165	1	165	4e-116	 327
23_140	21_521	97.00	233	7	0	1	233	1	233	6e-152	 423
23_141	21_522	99.30	142	1	0	1	142	1	142	1e-100	 285
23_142	21_523	94.99	359	18	0	1	359	1	359	0.0	 712
23_142	21_595	25.80	283	165	9	18	300	4	241	3e-16	74.7
23_142	21_1466	26.55	290	165	11	20	307	7	250	3e-16	74.3
23_142	21_1028	22.29	323	189	9	20	342	7	267	4e-15	71.2
23_142	21_1970	28.26	230	119	8	87	307	55	247	9e-11	58.5
23_143	21_524	98.45	387	6	0	1	387	1	387	0.0	 768
23_144	21_525	97.70	87	2	0	1	87	1	87	7e-56	 167
23_145	21_527	84.03	144	23	0	1	144	1	144	3e-87	 251
23_146	21_528	91.01	556	50	0	1	556	1	556	0.0	1008
23_146	21_412	22.45	383	269	4	24	399	26	387	3e-22	97.1
23_147	21_529	84.01	344	54	1	6	348	1	344	0.0	 604
23_148	21_530	89.94	169	17	0	34	202	1	169	1e-114	 325
23_149	21_531	77.70	408	91	0	13	420	13	420	0.0	 662
23_150	21_532	71.16	319	92	0	1	319	1	319	8e-174	 486
23_151	21_533	75.85	443	107	0	1	443	1	443	0.0	 683
23_151	21_1470	25.00	296	194	8	103	393	101	373	3e-16	77.8
23_151	21_485	26.96	293	183	12	104	386	138	409	8e-15	72.4
23_151	21_1623	26.64	259	143	13	105	347	133	360	7e-09	53.9
23_152	21_534	92.76	304	22	0	1	304	1	304	0.0	 588
23_153	21_535	84.89	397	60	0	1	397	1	397	0.0	 716
23_153	21_550	40.40	396	230	2	1	396	1	390	2e-116	 345
23_154	21_536	96.92	422	13	0	1	422	1	422	0.0	 800
23_154	21_1345	34.25	254	156	3	41	288	52	300	2e-41	 148
23_155	21_1851	88.11	328	38	1	1	327	1	328	0.0	 591
23_155	21_599	29.63	243	160	5	35	267	27	268	5e-22	90.5
23_156	21_537	80.09	427	85	0	7	433	6	432	0.0	 739
23_156	21_1265	26.18	191	113	6	252	430	87	261	3e-07	47.8
23_157	21_538	78.89	180	38	0	1	180	1	180	3e-106	 303
23_158	21_539	98.82	85	1	0	1	85	1	85	9e-57	 169
23_158	21_1988	33.75	80	53	0	1	80	1	80	6e-12	54.3
23_158	21_1058	35.80	81	49	2	4	81	310	390	8e-10	51.2
23_159	21_540	95.65	575	25	0	1	575	1	575	0.0	1130
23_160	21_541	96.41	167	6	0	1	167	1	167	7e-112	 316
23_160	21_2002	35.04	137	86	2	19	152	481	617	3e-24	96.3
23_160	21_684	33.09	139	87	1	5	143	472	604	1e-22	91.7
23_160	21_1819	40.17	117	65	1	12	123	456	572	2e-21	88.2
23_160	21_2076	35.65	115	69	1	9	123	466	575	3e-20	84.7
23_161	21_542	93.26	549	37	0	1	549	1	549	0.0	1087
23_162	21_543	96.32	380	14	0	1	380	1	380	0.0	 758
23_162	21_812	39.84	374	220	3	9	379	11	382	9e-87	 268
23_162	21_868	32.41	398	237	7	1	366	452	849	1e-56	 196
23_163	21_544	93.69	301	19	0	1	301	1	301	0.0	 558
23_163	21_1297	28.43	299	203	4	6	301	2	292	3e-33	 122
23_164	21_545	97.63	506	12	0	1	506	1	506	0.0	1033
23_164	21_1103	37.00	473	281	7	23	484	28	494	1e-101	 315
23_164	21_1707	33.73	501	314	8	6	498	7	497	1e-85	 273
23_164	21_1705	32.26	496	318	9	4	488	1	489	4e-76	 248
23_166	21_1701	23.96	409	295	5	21	421	1	401	5e-26	 105
23_166	21_546	26.14	394	261	13	10	385	15	396	1e-23	98.6
23_166	21_1710	22.81	377	274	7	6	373	1	369	2e-17	80.5
23_166	21_1677	24.61	321	222	8	7	316	1	312	2e-17	80.1
23_166	21_1102	23.49	281	194	5	11	276	9	283	1e-13	68.6
23_166	21_1213	21.39	388	272	10	49	425	52	417	7e-07	47.4
23_166	21_1618	30.48	105	61	4	100	203	106	199	6e-05	41.2
23_169	21_547	90.97	310	28	0	1	310	1	310	0.0	 596
23_170	21_548	91.85	270	22	0	1	270	1	270	0.0	 514
23_170	21_1749	33.72	258	168	2	1	255	1	258	1e-50	 166
23_170	21_1736	34.13	252	160	3	4	251	276	525	4e-45	 158
23_170	21_1736	32.06	262	159	8	4	252	5	260	4e-33	 124
23_170	21_648	34.12	255	150	6	3	251	5	247	1e-36	 132
23_170	21_1331	32.49	237	139	6	26	252	18	243	3e-33	 122
23_170	21_1859	30.23	258	162	7	4	256	1	245	1e-32	 119
23_170	21_1854	28.16	277	167	9	4	258	3	269	7e-29	 110
23_170	21_196	33.50	203	127	6	45	244	33	230	2e-28	 107
23_170	21_352	29.29	239	154	4	5	241	3	228	2e-28	 108
23_170	21_1922	32.75	229	131	8	24	240	3	220	3e-28	 106
23_170	21_1642	27.59	261	171	6	4	258	1	249	3e-28	 108
23_170	21_1750	28.39	236	152	4	32	252	25	258	5e-28	 107
23_170	21_743	29.76	252	163	5	1	252	16	253	1e-27	 107
23_170	21_2080	27.48	222	146	7	42	255	30	244	4e-24	95.5
23_170	21_1159	29.87	231	144	7	4	228	7	225	2e-23	93.2
23_170	21_180	29.60	223	140	8	28	241	17	231	5e-23	92.0
23_170	21_1997	30.35	201	129	5	39	233	577	772	2e-22	94.0
23_170	21_797	27.19	217	146	4	29	239	18	228	4e-22	89.7
23_170	21_629	30.17	242	137	9	28	258	21	241	2e-21	87.8
23_170	21_2003	29.38	211	142	6	40	250	26	229	2e-21	87.0
23_170	21_957	29.71	239	140	8	4	238	3	217	1e-20	84.7
23_170	21_846	30.94	223	128	7	28	238	366	574	2e-20	87.4
23_170	21_273	27.73	238	160	5	28	262	302	530	3e-20	87.4
23_170	21_273	25.51	243	161	8	2	239	20	247	5e-15	71.2
23_170	21_1960	30.90	233	142	9	4	230	2	221	9e-20	82.4
23_170	21_1357	30.08	236	142	10	3	230	7	227	4e-19	83.6
23_170	21_135	27.92	240	152	7	4	237	5	229	2e-17	78.2
23_170	21_135	25.41	244	153	7	28	257	268	496	6e-16	73.6
23_170	21_1346	24.02	204	147	4	28	228	17	215	3e-16	72.0
23_170	21_1972	25.87	201	136	4	23	223	16	203	3e-15	69.7
23_170	21_973	23.63	237	169	4	4	240	3	227	4e-15	69.3
23_170	21_575	25.60	207	148	3	29	229	22	228	5e-15	69.3
23_170	21_443	27.31	216	140	6	32	240	375	580	2e-14	69.3
23_170	21_1835	25.94	239	132	7	21	238	342	556	7e-14	67.4
23_170	21_1562	24.22	223	155	5	26	244	20	232	2e-13	65.9
