0_1	39_319	27.64	199	119	7	7	201	301	478	2e-09	53.1
0_1	39_319	25.58	215	140	8	18	217	3	212	2e-09	52.8
0_1	39_2017	26.95	167	102	6	15	171	368	524	4e-09	52.0
0_1	39_447	23.85	239	128	7	13	216	12	231	5e-08	48.9
0_1	39_447	24.28	173	98	6	5	169	323	470	1e-06	44.7
0_1	39_1803	26.37	182	116	7	10	180	264	438	3e-06	43.5
0_1	39_1109	34.33	67	41	1	138	201	832	898	1e-04	38.5
0_2	39_1194	69.50	318	96	1	4	320	4	321	6e-158	 445
0_2	39_1190	27.64	123	79	2	195	312	528	645	1e-04	39.7
0_3	39_1195	96.15	286	11	0	1	286	1	286	0.0	 529
0_3	39_340	26.72	262	184	4	22	281	345	600	1e-20	88.2
0_4	39_1199	92.45	106	8	0	2	107	24	129	3e-67	 202
0_4	39_1198	90.59	85	8	0	123	207	1	85	2e-50	 158
0_5	39_1181	92.51	227	17	0	1	227	1	227	5e-159	 440
0_6	39_1182	71.04	183	52	1	48	230	2	183	1e-92	 270
0_6	39_2039	42.00	150	84	3	52	199	66	214	2e-26	 104
0_6	39_845	33.33	162	103	2	53	209	175	336	1e-23	96.3
0_6	39_1706	32.39	142	94	2	61	201	68	208	1e-14	69.3
0_6	39_1163	29.56	159	103	2	55	212	62	212	8e-12	60.5
0_8	39_1187	71.20	191	55	0	1	191	1	191	5e-96	 278
0_9	39_1188	91.01	89	8	0	1	89	1	89	3e-55	 166
0_10	39_1190	94.96	655	33	0	11	665	1	655	0.0	1263
0_10	39_1926	47.03	202	104	1	33	234	15	213	4e-55	 186
0_10	39_1153	38.43	229	139	2	11	238	1	228	2e-46	 162
0_10	39_1929	33.33	219	146	0	17	235	2	220	1e-41	 148
0_10	39_120	37.39	222	136	3	17	236	1	221	1e-40	 149
0_10	39_1193	36.99	219	133	3	17	234	1	215	5e-38	 138
0_10	39_489	33.48	224	146	3	17	238	1	223	6e-37	 138
0_10	39_1576	41.06	207	117	4	35	237	15	220	8e-37	 135
0_10	39_280	36.29	237	143	5	17	251	1	231	4e-35	 130
0_10	39_2176	33.20	244	138	6	16	246	18	249	3e-32	 125
0_10	39_995	36.23	207	126	4	35	236	16	221	8e-31	 118
0_10	39_438	32.76	232	142	10	16	235	3	232	5e-25	 102
0_10	39_1399	31.28	211	137	7	17	221	13	221	7e-23	96.7
0_10	39_1526	34.04	188	108	5	41	216	24	207	2e-22	94.0
0_10	39_1987	31.03	232	139	6	14	238	3	220	1e-21	92.8
0_10	39_1821	29.12	261	155	10	1	248	322	565	2e-21	94.7
0_10	39_765	31.36	236	146	10	16	236	4	238	3e-21	94.4
0_10	39_765	28.57	217	129	9	35	236	299	504	9e-16	76.6
0_10	39_860	28.44	211	143	3	40	248	306	510	4e-20	91.3
0_10	39_860	26.09	207	138	4	37	235	38	237	9e-12	64.3
0_10	39_1820	32.20	205	127	5	37	235	366	564	2e-19	88.6
0_10	39_2106	28.04	214	138	6	48	256	11	213	7e-19	83.2
0_10	39_1587	31.63	215	125	8	16	216	3	209	2e-18	82.4
0_10	39_1400	31.36	236	134	10	24	235	6	237	8e-18	81.3
0_10	39_560	26.67	225	152	5	17	237	3	218	2e-17	79.0
0_10	39_1807	31.82	198	127	4	41	236	18	209	4e-17	77.8
0_10	39_29	31.42	226	137	7	17	235	1	215	1e-16	76.6
0_10	39_1586	28.70	216	138	7	17	216	3	218	3e-16	76.3
0_10	39_1210	28.69	237	146	7	17	237	1	230	4e-16	75.1
0_10	39_1974	29.86	211	130	6	36	235	377	580	2e-15	75.5
0_10	39_439	28.87	284	161	14	14	269	2	272	6e-15	72.0
0_10	39_2235	25.13	187	111	3	44	216	29	200	1e-13	68.2
0_10	39_118	29.39	228	151	6	33	255	21	243	3e-13	66.6
0_10	39_2017	27.14	210	131	8	36	237	370	565	4e-13	68.2
0_10	39_447	27.49	211	114	8	36	219	16	214	9e-13	67.0
0_10	39_447	26.27	236	134	10	16	236	305	515	1e-10	60.1
0_10	39_203	26.98	252	130	8	36	251	21	254	5e-12	64.7
0_10	39_203	27.94	204	117	7	17	216	323	500	1e-11	63.5
0_10	39_2016	27.45	204	132	7	18	215	336	529	1e-11	63.5
0_10	39_1803	27.18	195	127	7	36	220	271	460	4e-11	61.6
0_10	39_1803	26.09	207	125	9	17	213	1	189	5e-07	48.5
0_10	39_848	24.88	205	123	6	16	216	3	180	3e-09	54.7
0_10	39_1939	26.28	274	152	12	17	263	3	253	7e-09	54.7
0_10	39_1939	25.94	212	111	12	17	216	319	496	2e-05	43.1
0_10	39_911	34.43	61	40	0	17	77	1	61	3e-07	48.1
0_10	39_1109	29.90	97	64	2	137	229	810	906	1e-06	47.4
0_10	39_1109	25.53	141	93	4	158	296	489	619	3e-06	46.6
0_10	39_319	25.00	196	132	4	36	219	2	194	6e-06	45.1
0_10	39_319	22.97	209	133	6	16	222	297	479	2e-05	43.5
0_10	39_1152	27.21	136	73	5	547	658	272	405	9e-06	44.3
0_10	39_1925	34.78	69	42	1	527	592	239	307	5e-04	38.5
0_11	39_1191	92.44	397	30	0	1	397	1	397	0.0	 706
0_11	39_1752	48.33	60	30	1	167	226	155	213	2e-07	48.5
0_11	39_863	24.67	150	79	4	6	154	5	121	2e-05	41.6
0_11	39_1420	21.64	268	165	9	62	288	40	303	9e-04	37.0
0_12	39_835	87.95	83	10	0	1	83	14	96	9e-51	 154
0_13	39_834	92.68	314	23	0	1	314	1	314	0.0	 609
0_14	39_833	78.71	155	33	0	1	155	1	155	5e-83	 241
0_15	39_832	94.12	935	55	0	1	935	1	935	0.0	1860
0_15	39_1019	22.13	809	477	24	46	776	31	764	4e-35	 140
0_15	39_385	21.04	366	232	8	25	353	11	356	1e-11	64.7
0_15	39_1982	30.09	113	78	1	553	665	218	329	2e-06	47.0
0_15	39_1943	35.29	51	33	0	58	108	14	64	5e-05	43.1
0_16	39_831	94.18	292	17	0	21	312	1	292	0.0	 576
0_17	39_830	93.15	219	15	0	1	219	1	219	3e-153	 425
0_18	39_829	84.02	926	145	2	2	927	1	923	0.0	1633
0_19	39_828	97.05	474	14	0	1	474	1	474	0.0	 968
0_19	39_1572	31.79	302	189	6	6	303	6	294	1e-40	 145
0_19	39_1359	29.91	117	82	0	5	121	35	151	3e-13	67.4
0_20	39_826	85.71	56	8	0	1	56	6	61	1e-29	98.2
0_21	39_824	99.82	557	1	0	1	557	1	557	0.0	1164
0_22	39_823	97.40	192	5	0	1	192	1	192	1e-132	 370
0_23	39_822	96.55	638	22	0	1	638	1	638	0.0	1224
0_23	39_1282	41.36	590	317	8	5	588	22	588	1e-141	 427
0_23	39_515	34.36	521	293	14	1	513	1	480	4e-85	 276
0_23	39_1992	26.05	238	127	9	5	240	13	203	4e-08	51.6
0_24	39_821	91.29	379	29	1	1	375	1	379	0.0	 665
0_24	39_1381	36.21	58	31	1	7	58	217	274	8e-06	43.1
0_25	39_1665	95.28	127	6	0	1	127	1	127	1e-90	 258
0_25	39_540	85.25	61	9	0	67	127	700	760	4e-30	 111
0_26	39_1666	91.19	227	20	0	1	227	1	227	6e-157	 435
0_27	39_1669	99.52	208	1	0	1	208	1	208	3e-151	 419
0_28	39_1670	95.02	422	21	0	1	422	1	422	0.0	 797
0_29	39_1671	98.42	505	8	0	1	505	1	505	0.0	1038
0_29	39_2136	28.17	323	203	8	187	498	15	319	4e-30	 116
0_29	39_695	26.57	286	184	10	68	342	18	288	1e-18	84.7
0_29	39_695	29.53	149	95	5	354	499	413	554	7e-12	63.5
0_29	39_125	26.36	258	160	10	251	499	223	459	8e-09	53.9
0_30	39_1672	98.39	248	4	0	36	283	1	248	0.0	 511
0_30	39_2094	39.62	265	155	2	15	276	80	342	6e-63	 202
0_31	39_1673	98.56	208	3	0	1	208	1	208	2e-153	 424
0_32	39_1674	98.57	280	4	0	1	280	1	280	0.0	 574
0_34	39_2115	27.16	313	152	17	372	651	206	475	3e-04	39.7
0_35	39_533	91.43	210	18	0	1	210	1	210	2e-144	 402
0_35	39_469	27.75	191	109	6	4	193	2	164	2e-16	71.6
0_36	39_529	90.70	258	24	0	1	258	1	258	2e-177	 489
0_36	39_1762	27.51	269	178	7	1	262	1	259	2e-27	 104
0_37	39_528	84.10	1069	170	0	1	1069	1	1069	0.0	1865
0_38	39_527	98.68	152	2	0	1	152	1	152	3e-108	 305
0_39	39_526	99.35	460	3	0	1	460	1	460	0.0	 930
0_39	39_1475	30.09	329	214	7	59	377	83	405	1e-36	 137
0_39	39_524	26.70	382	247	7	52	409	71	443	2e-30	 119
0_39	39_1632	23.83	256	183	5	94	346	124	370	4e-07	47.8
0_40	39_525	94.81	289	15	0	1	289	1	289	0.0	 566
0_41	39_524	98.05	513	10	0	1	513	1	513	0.0	1031
0_41	39_1475	30.14	282	180	4	97	377	108	373	4e-31	 121
0_41	39_526	26.44	382	248	8	71	443	52	409	1e-29	 117
0_42	39_523	90.96	177	16	0	1	177	1	177	4e-117	 330
0_43	39_522	94.07	135	8	0	22	156	1	135	4e-84	 243
0_44	39_520	92.69	260	19	0	1	260	1	260	1e-178	 493
0_45	39_519	92.08	442	35	0	1	442	1	442	0.0	 805
0_45	39_2242	28.37	282	163	13	7	254	42	318	4e-11	60.8
0_46	39_518	88.74	373	42	0	1	373	1	373	0.0	 667
0_46	39_1979	28.75	80	57	0	5	84	6	85	4e-06	44.3
0_47	39_517	82.84	268	46	0	1	268	1	268	1e-173	 481
0_48	39_516	87.61	444	55	0	1	444	1	444	0.0	 826
0_49	39_512	72.92	192	52	0	1	192	1	192	5e-100	 288
0_50	39_511	84.73	131	20	0	1	131	1	131	2e-82	 238
0_51	39_510	92.07	353	28	0	1	353	54	406	0.0	 675
0_51	39_1278	25.48	361	229	12	10	350	37	377	8e-23	94.4
0_52	39_509	95.21	292	14	0	1	292	1	292	0.0	 581
0_52	39_1101	28.57	84	51	2	117	197	124	201	2e-05	41.6
0_53	39_508	95.77	331	14	0	1	331	1	331	0.0	 668
0_53	39_1101	30.77	312	190	8	2	293	9	314	7e-39	 141
0_53	39_904	29.28	304	178	8	1	304	10	276	2e-26	 106
0_55	39_1642	95.94	320	13	0	1	320	1	320	0.0	 631
0_56	39_1641	98.32	298	5	0	1	298	1	298	0.0	 585
0_57	39_1640	95.81	191	8	0	2	192	1	191	8e-137	 381
0_58	39_1639	97.36	417	11	0	1	417	1	417	0.0	 831
0_58	39_1726	25.09	283	198	9	12	280	12	294	5e-08	50.8
0_59	39_1638	78.38	37	8	0	7	43	2	38	2e-17	67.0
0_60	39_1637	88.57	350	40	0	1	350	1	350	0.0	 648
0_61	39_1636	98.63	219	3	0	1	219	1	219	2e-159	 441
0_62	39_1635	92.86	154	11	0	1	154	1	154	2e-106	 300
0_62	39_541	31.51	73	49	1	4	75	19	91	8e-07	43.5
0_63	39_1634	95.78	711	30	0	1	711	1	711	0.0	1431
0_64	39_1633	98.73	471	6	0	1	471	1	471	0.0	 957
0_65	39_1632	98.81	420	5	0	1	420	1	420	0.0	 847
0_65	39_1475	25.51	243	165	6	157	389	158	394	7e-12	62.8
0_65	39_526	23.50	217	157	3	161	370	132	346	4e-07	47.8
0_66	39_1630	79.63	108	22	0	1	108	1	108	2e-62	 186
0_66	39_463	27.45	102	73	1	5	105	6	107	9e-12	56.6
0_67	39_1629	93.64	393	25	0	1	393	1	393	0.0	 748
0_67	39_443	36.34	377	232	2	10	380	2	376	3e-76	 243
0_67	39_2186	36.25	411	248	6	6	409	1	404	2e-74	 238
0_67	39_2007	35.83	374	230	4	8	380	4	368	4e-67	 223
0_67	39_1023	26.13	111	82	0	249	359	223	333	2e-07	48.9
0_67	39_1802	26.63	199	113	9	206	377	374	566	2e-04	39.7
0_68	39_1626	96.43	112	4	0	1	112	1	112	7e-75	 217
0_68	39_1794	66.07	112	38	0	1	112	1	112	2e-51	 158
0_69	39_1625	89.33	534	57	0	1	534	1	534	0.0	1003
0_70	39_1624	87.36	356	45	0	1	356	1	356	0.0	 660
0_71	39_1366	96.40	361	13	0	1	361	1	361	0.0	 731
0_72	39_1365	96.15	1300	50	0	1	1300	1	1300	0.0	2617
0_73	39_1359	91.22	558	49	0	1	558	1	558	0.0	1085
0_73	39_828	29.91	117	82	0	35	151	5	121	9e-13	66.6
0_73	39_1572	30.69	101	70	0	36	136	6	106	2e-07	48.9
0_74	39_1357	93.80	242	15	0	1	242	1	242	3e-154	 429
0_74	39_579	38.98	236	138	3	1	236	1	230	3e-38	 132
0_74	39_2339	35.37	229	140	3	5	233	4	224	6e-36	 126
0_74	39_2188	36.21	232	132	4	4	233	2	219	2e-35	 125
0_74	39_2286	33.33	231	135	3	4	233	2	214	2e-26	 100
0_74	39_366	33.33	231	135	3	4	233	2	214	2e-26	 100
0_74	39_1552	28.70	115	79	2	5	116	8	122	4e-07	45.4
0_74	39_1876	28.12	128	84	4	4	124	10	136	3e-06	43.1
0_75	39_1355	96.39	277	10	0	1	277	1	277	0.0	 543
0_76	39_1354	96.61	118	4	0	1	118	1	118	2e-78	 227
0_76	39_311	55.93	118	52	0	1	118	1	118	8e-45	 141
0_76	39_1353	31.43	105	71	1	15	118	15	119	8e-16	66.2
0_76	39_312	30.25	119	82	1	1	118	1	119	1e-13	60.1
0_77	39_1352	87.59	290	36	0	1	290	1	290	0.0	 537
0_78	39_1351	89.11	349	38	0	1	349	1	349	0.0	 660
0_79	39_1350	98.72	469	6	0	1	469	1	469	0.0	 969
0_79	39_808	26.20	416	248	10	45	455	29	390	7e-33	 125
0_79	39_1077	22.25	346	227	14	38	376	36	346	2e-16	77.4
0_80	39_1348	86.09	302	42	0	1	302	1	302	0.0	 545
0_81	39_1347	72.92	373	87	5	1	370	1	362	0.0	 542
0_81	39_842	36.00	50	32	0	278	327	86	135	0.001	35.8
0_82	39_1346	92.70	452	33	0	1	452	1	452	0.0	 875
0_82	39_2367	24.46	233	156	5	117	348	5	218	2e-16	75.1
0_83	39_1345	90.19	367	36	0	1	367	1	367	0.0	 679
0_84	39_1344	85.71	357	51	0	1	357	1	357	0.0	 654
0_85	39_1343	95.52	803	36	0	1	803	1	803	0.0	1569
0_85	39_1379	38.85	556	315	11	3	549	4	543	3e-120	 376
0_85	39_1379	43.48	69	38	1	726	793	552	620	1e-10	60.5
0_86	39_1532	87.98	624	75	0	1	624	1	624	0.0	1165
0_86	39_555	34.69	98	58	3	52	148	41	133	1e-08	50.8
0_87	39_1533	95.40	87	4	0	3	89	2	88	6e-59	 175
0_88	39_1534	95.33	214	10	0	1	214	1	214	2e-150	 417
0_89	39_1536	94.68	489	21	1	1	489	1	484	0.0	 944
0_89	39_146	35.04	117	71	2	177	293	193	304	1e-14	71.6
0_89	39_146	42.53	87	50	0	5	91	218	304	4e-13	67.4
0_89	39_262	30.23	172	108	5	5	168	11	178	6e-12	62.4
0_89	39_262	29.52	166	112	3	204	369	11	171	6e-10	56.2
0_89	39_423	43.64	55	30	1	5	59	3	56	1e-07	50.1
0_89	39_2262	24.38	160	90	5	202	331	5	163	2e-04	39.3
0_89	39_2377	32.31	130	78	5	2	124	197	323	3e-04	39.3
0_90	39_1537	78.21	390	85	0	1	390	1	390	0.0	 635
0_91	39_1539	88.62	413	47	0	1	413	1	413	0.0	 774
0_92	39_1540	92.41	369	28	0	1	369	1	369	0.0	 702
0_93	39_1542	92.71	288	21	0	1	288	1	288	0.0	 566
0_93	39_1397	40.28	288	169	3	1	287	1	286	2e-68	 214
0_94	39_1543	97.40	423	11	0	1	423	1	423	0.0	 863
0_95	39_1544	97.78	495	11	0	1	495	1	495	0.0	 973
0_95	39_1697	27.38	504	326	15	1	485	1	483	2e-31	 122
0_96	39_1545	93.87	212	13	0	1	212	1	212	9e-152	 421
0_96	39_1978	33.08	130	76	4	82	203	82	208	1e-14	67.8
0_97	39_1546	83.91	174	27	1	1	173	1	174	3e-108	 307
0_98	39_1547	91.54	390	29	1	1	386	1	390	0.0	 655
0_98	39_1129	34.38	128	61	4	162	266	5	132	3e-13	66.2
0_98	39_2377	30.28	142	88	5	159	296	197	331	1e-08	52.4
0_98	39_262	27.06	170	96	7	162	321	11	162	4e-05	40.8
0_99	39_1549	97.67	86	2	0	1	86	1	86	2e-58	 174
0_100	39_1550	99.02	102	1	0	1	102	1	102	3e-69	 202
0_101	39_1551	75.75	602	146	0	6	607	1	602	0.0	 942
0_102	39_1552	82.03	217	39	0	1	217	1	217	3e-131	 369
0_102	39_1876	29.70	101	71	0	8	108	11	111	4e-09	51.2
0_102	39_2286	27.19	114	79	2	8	120	3	113	1e-08	49.7
0_102	39_366	27.19	114	79	2	8	120	3	113	1e-08	49.7
0_102	39_2188	31.11	90	62	0	33	122	26	115	1e-07	47.0
0_102	39_1357	30.48	105	70	2	8	112	5	106	1e-06	44.3
0_102	39_579	39.71	68	38	2	43	108	35	101	2e-06	43.1
0_102	39_2339	25.35	217	146	4	7	210	3	216	3e-06	42.7
0_103	39_1564	86.43	457	62	0	1	457	1	457	0.0	 824
0_104	39_1563	88.24	255	30	0	1	255	1	255	2e-166	 461
0_104	39_2324	27.52	258	146	10	21	246	26	274	5e-11	57.8
0_104	39_539	27.52	258	146	10	21	246	26	274	5e-11	57.8
0_105	39_1562	77.06	109	25	0	1	109	1	109	7e-63	 187
0_106	39_1561	88.32	839	98	0	1	839	1	839	0.0	1529
0_106	39_142	28.50	214	131	7	76	279	102	303	4e-12	65.1
0_106	39_2091	27.67	253	152	11	40	279	79	313	2e-08	53.5
0_107	39_1560	95.15	165	8	0	1	165	1	165	6e-114	 321
0_108	39_1559	87.84	370	45	0	7	376	8	377	0.0	 652
0_108	39_1420	26.30	365	216	9	10	371	2	316	5e-17	77.4
0_108	39_863	25.51	247	150	5	132	375	106	321	2e-12	63.5
0_108	39_859	22.30	305	174	10	45	337	39	292	6e-05	40.4
0_109	39_1558	89.37	395	37	1	1	395	1	390	0.0	 724
0_109	39_865	26.95	141	102	1	45	185	43	182	7e-11	59.3
0_109	39_864	21.27	362	237	9	46	381	44	383	2e-10	58.2
0_109	39_1421	21.26	348	245	7	34	372	35	362	2e-10	57.8
0_110	39_2334	89.53	191	20	0	1	191	1	191	1e-122	 345
0_111	39_2336	94.44	378	21	0	4	381	18	395	0.0	 747
0_112	39_2338	88.72	390	42	1	1	390	1	388	0.0	 721
0_112	39_578	32.00	300	194	7	91	386	136	429	1e-40	 147
0_112	39_367	25.70	284	185	9	100	374	55	321	4e-18	80.9
0_112	39_2189	23.92	301	208	10	98	386	174	465	2e-17	79.7
0_112	39_1358	24.18	273	168	9	124	378	184	435	4e-13	66.2
0_112	39_1875	27.27	99	69	1	288	386	433	528	4e-07	47.8
0_112	39_34	31.37	102	55	3	280	370	234	331	8e-06	43.1
0_113	39_2339	97.36	227	6	0	1	227	1	227	5e-162	 448
0_113	39_579	42.70	178	99	1	50	224	50	227	2e-42	 143
0_113	39_2188	33.05	233	136	5	2	226	1	221	4e-32	 115
0_113	39_1357	35.34	232	136	2	4	224	5	233	2e-28	 105
0_113	39_2286	34.33	233	128	7	2	226	1	216	5e-26	99.0
0_113	39_366	34.33	233	128	7	2	226	1	216	5e-26	99.0
0_113	39_33	37.50	104	62	2	2	102	1	104	6e-14	66.6
0_113	39_1552	28.45	116	80	3	3	115	7	122	6e-06	42.0
0_114	39_2344	91.28	367	32	0	1	367	1	367	0.0	 705
0_115	39_2347	82.31	407	72	0	1	407	1	407	0.0	 687
0_116	39_2348	90.50	379	36	0	1	379	1	379	0.0	 719
0_117	39_2349	93.28	268	18	0	1	268	1	268	0.0	 535
0_118	39_2350	88.55	498	54	2	1	497	1	496	0.0	 887
0_118	39_2110	35.37	82	51	2	417	497	5	85	3e-08	52.0
0_118	39_2222	30.26	76	51	2	422	496	5	79	1e-05	43.5
0_118	39_2291	36.96	46	29	0	420	465	8	53	2e-05	42.7
0_119	39_1410	72.65	117	32	0	1	117	1	117	2e-59	 178
0_120	39_1411	79.09	110	23	0	13	122	2	111	7e-65	 192
0_121	39_1412	66.67	264	75	1	1	264	1	251	1e-128	 366
0_121	39_2204	39.53	215	111	4	45	255	3	202	5e-41	 139
0_122	39_1413	95.27	148	7	0	1	148	1	148	3e-105	 297
0_122	39_2084	38.98	59	28	2	24	75	36	93	4e-05	37.7
0_123	39_1414	91.51	259	22	0	1	259	1	259	4e-179	 494
0_123	39_749	30.46	174	99	4	4	170	117	275	3e-12	62.0
0_123	39_2149	28.57	98	63	3	7	100	107	201	8e-04	36.2
0_124	39_1415	86.84	380	50	0	1	380	1	380	0.0	 684
0_125	39_1416	88.72	195	22	0	2	196	1	195	8e-127	 356
0_126	39_1419	75.24	416	99	1	14	425	14	429	0.0	 666
0_126	39_1561	26.44	87	57	3	251	336	226	306	3e-04	39.3
0_127	39_1420	88.51	322	37	0	1	322	1	322	0.0	 582
0_127	39_863	37.04	324	199	3	1	320	1	323	2e-70	 221
0_127	39_859	27.61	268	166	5	33	284	40	295	2e-20	87.0
0_127	39_1559	25.36	351	207	10	17	316	26	372	1e-16	75.9
0_127	39_1191	22.86	245	147	9	40	280	62	268	3e-05	41.2
0_128	39_1421	87.60	371	46	0	7	377	1	371	0.0	 672
0_128	39_864	23.59	373	270	4	11	368	2	374	2e-24	99.4
0_128	39_1422	25.81	310	217	8	35	335	1	306	2e-12	64.3
0_128	39_865	27.94	136	91	2	20	155	11	139	4e-12	63.2
0_128	39_1558	22.06	349	247	7	38	368	31	372	1e-11	62.0
0_128	39_860	23.13	307	184	13	57	334	606	889	2e-06	45.4
0_128	39_861	23.71	291	189	10	60	332	52	327	4e-05	41.2
0_129	39_1422	90.45	356	34	0	21	376	1	356	0.0	 628
0_129	39_865	22.69	357	262	4	36	378	41	397	9e-23	94.7
0_129	39_1421	27.65	311	210	10	21	326	29	329	7e-17	77.8
0_129	39_864	24.15	323	205	8	26	323	31	338	3e-13	66.6
0_129	39_1558	22.82	149	113	2	31	177	38	186	2e-06	45.1
0_130	39_1423	72.60	292	80	0	1	292	9	300	2e-143	 406
0_131	39_1424	96.93	163	5	0	1	163	1	163	1e-111	 315
0_132	39_1425	76.84	367	84	1	1	366	2	368	0.0	 583
0_133	39_1426	90.00	170	17	0	1	170	1	170	1e-113	 320
0_134	39_1484	76.45	259	61	0	1	259	1	259	6e-133	 377
0_135	39_1483	80.68	88	17	0	1	88	1	88	5e-29	99.0
0_136	39_1482	86.59	246	32	1	1	246	1	245	2e-142	 400
0_137	39_1480	86.51	126	17	0	1	126	1	126	2e-74	 218
0_138	39_1479	80.23	349	68	1	1	348	1	349	0.0	 585
0_139	39_1475	88.99	454	50	0	1	454	1	454	0.0	 842
0_139	39_526	29.33	358	232	8	83	432	59	403	7e-36	 134
0_139	39_524	28.72	282	184	3	108	373	97	377	2e-30	 119
0_139	39_1632	24.28	243	168	6	158	394	157	389	5e-11	60.5
0_140	39_1473	87.65	332	41	0	1	332	1	332	0.0	 556
0_141	39_1472	77.43	576	121	4	1	569	1	574	0.0	 872
0_142	39_1471	63.11	103	37	1	1	103	1	102	4e-39	 125
0_143	39_1462	91.27	126	11	0	1	126	1	126	3e-81	 235
0_144	39_1461	87.45	478	59	1	1	478	1	477	0.0	 839
0_145	39_1460	98.52	270	4	0	1	270	1	270	0.0	 522
0_146	39_1459	81.78	236	43	0	1	236	1	236	1e-142	 400
0_146	39_340	24.76	206	131	8	43	233	404	600	3e-09	53.1
0_146	39_1195	30.56	72	47	2	43	112	79	149	3e-04	37.4
0_147	39_1457	76.24	202	47	1	1	201	1	202	8e-118	 333
0_148	39_1456	86.32	285	39	0	10	294	1	285	0.0	 507
0_149	39_1455	83.62	293	47	1	1	293	1	292	4e-168	 469
0_150	39_1454	82.45	547	96	0	1	547	1	547	0.0	 926
0_151	39_1453	82.39	318	56	0	1	318	1	318	0.0	 546
0_151	39_1460	27.14	140	98	2	3	140	5	142	2e-04	38.5
0_152	39_1452	67.63	346	106	3	1	344	1	342	2e-167	 471
0_153	39_1451	79.67	369	75	0	1	369	1	369	0.0	 615
0_154	39_1450	86.54	208	28	0	18	225	1	208	3e-134	 376
0_155	39_1449	96.54	260	9	0	1	260	1	260	0.0	 509
0_155	39_1447	31.78	129	70	1	8	136	6	116	8e-15	69.3
0_155	39_1447	35.65	115	73	1	143	257	286	399	6e-13	63.9
0_155	39_1448	27.05	244	157	7	21	260	21	247	2e-14	67.0
0_156	39_1448	86.85	251	33	0	1	251	1	251	3e-163	 453
0_156	39_1449	26.37	273	162	10	1	247	1	260	1e-15	70.5
0_156	39_1447	27.81	151	93	4	8	157	6	141	1e-05	42.0
0_157	39_1447	90.32	403	39	0	1	403	1	403	0.0	 746
0_157	39_1449	31.01	129	71	1	6	116	8	136	2e-14	68.9
0_157	39_1449	38.26	115	70	1	286	399	143	257	2e-14	68.9
