0_7	25_317	79.82	342	69	0	1	342	1	342	0.0	 579
0_8	25_318	71.05	190	55	0	1	190	1	190	1e-96	 280
0_9	25_319	88.76	89	10	0	1	89	1	89	2e-43	 135
0_10	25_320	89.26	652	70	0	14	665	5	656	0.0	1192
0_10	25_1803	48.90	182	90	1	53	234	1	179	3e-53	 179
0_10	25_1371	36.52	230	145	1	11	239	1	230	3e-45	 159
0_10	25_910	38.29	222	134	3	17	236	1	221	2e-42	 154
0_10	25_1802	33.33	219	146	0	17	235	2	220	6e-39	 140
0_10	25_308	37.44	219	132	3	17	234	1	215	7e-39	 140
0_10	25_1077	36.00	225	141	3	14	236	3	226	5e-38	 141
0_10	25_1836	40.78	206	117	4	36	237	16	220	3e-37	 137
0_10	25_1922	40.10	207	119	4	35	237	15	220	5e-37	 136
0_10	25_253	36.25	240	144	5	17	253	1	234	1e-36	 135
0_10	25_186	32.59	224	148	3	17	238	1	223	8e-36	 135
0_10	25_1942	39.71	209	115	4	36	237	566	770	3e-32	 129
0_10	25_361	37.07	205	125	3	35	235	16	220	1e-31	 121
0_10	25_1187	33.61	244	137	6	16	246	18	249	1e-31	 124
0_10	25_1420	35.86	237	144	5	17	251	1	231	1e-30	 118
0_10	25_1611	33.77	228	125	6	18	234	3	215	9e-27	 109
0_10	25_1138	31.62	253	158	8	16	256	3	252	1e-23	98.6
0_10	25_1769	31.08	222	135	8	41	256	19	228	4e-23	96.7
0_10	25_989	29.91	234	143	6	12	238	1	220	3e-21	91.7
0_10	25_1124	28.09	235	157	5	18	250	288	512	6e-21	94.0
0_10	25_1124	25.60	207	139	4	37	235	38	237	3e-11	63.2
0_10	25_497	33.69	187	108	5	42	216	25	207	1e-20	89.0
0_10	25_170	29.18	233	151	6	36	263	349	572	2e-20	91.7
0_10	25_1815	34.20	193	113	4	40	231	25	204	1e-19	86.3
0_10	25_1739	29.65	226	145	6	18	237	338	555	4e-19	87.4
0_10	25_371	31.34	217	137	5	37	247	366	576	5e-19	87.0
0_10	25_1506	30.49	223	142	6	18	235	338	552	6e-19	87.0
0_10	25_297	31.12	196	127	4	43	236	21	210	2e-18	82.0
0_10	25_1220	31.78	214	122	7	36	236	17	219	5e-18	81.3
0_10	25_1297	32.56	215	123	9	16	216	3	209	7e-18	80.9
0_10	25_1828	30.14	219	138	9	32	236	21	238	1e-17	82.8
0_10	25_1828	28.70	216	130	8	35	236	299	504	6e-17	80.5
0_10	25_787	32.37	207	119	5	36	233	450	644	2e-17	82.0
0_10	25_699	26.67	225	152	5	17	237	3	218	6e-17	77.8
0_10	25_226	31.20	234	127	7	17	235	1	215	7e-17	77.8
0_10	25_67	27.47	233	155	5	11	238	1	224	2e-16	79.0
0_10	25_67	26.32	228	143	8	30	237	255	477	9e-12	63.9
0_10	25_1269	29.08	251	151	8	35	266	20	262	1e-15	73.9
0_10	25_1429	29.56	203	129	6	18	215	338	531	2e-15	75.9
0_10	25_1296	27.78	216	140	7	17	216	3	218	2e-15	74.3
0_10	25_978	31.48	216	120	9	36	235	377	580	3e-15	75.1
0_10	25_1696	29.56	203	132	5	37	234	372	568	6e-15	74.3
0_10	25_908	30.26	228	149	6	33	255	21	243	3e-14	69.7
0_10	25_1067	24.60	187	112	3	44	216	29	200	9e-14	68.6
0_10	25_293	28.42	190	121	7	36	215	271	455	2e-13	69.3
0_10	25_293	25.40	189	123	5	32	213	12	189	6e-07	48.5
0_10	25_666	24.23	260	180	9	17	271	5	252	7e-13	67.4
0_10	25_666	25.24	210	142	6	36	234	269	474	7e-10	57.8
0_10	25_1430	26.89	212	131	7	36	238	370	566	9e-13	67.4
0_10	25_1132	28.04	214	109	8	36	219	8	206	1e-12	66.6
0_10	25_1132	28.25	223	125	10	20	236	314	507	4e-12	65.1
0_10	25_1891	27.69	242	143	11	16	235	4	235	1e-12	65.1
0_10	25_691	28.43	204	116	7	17	216	323	500	7e-12	64.3
0_10	25_691	27.05	244	140	7	36	251	21	254	4e-11	62.0
0_10	25_1727	29.26	188	103	6	20	201	379	542	6e-11	61.6
0_10	25_949	27.04	270	155	11	17	263	3	253	2e-10	59.7
0_10	25_949	25.47	212	112	12	17	216	319	496	3e-04	40.0
0_10	25_35	26.83	205	117	7	17	216	4	180	1e-09	55.8
0_10	25_1507	25.26	194	130	6	49	235	324	509	2e-08	53.5
0_10	25_656	26.41	231	146	10	17	244	1	210	7e-08	50.1
0_10	25_1155	31.96	97	62	2	137	229	810	906	1e-07	51.2
0_10	25_1155	32.47	77	50	1	158	232	489	565	9e-06	45.1
0_10	25_1372	25.74	136	75	4	547	658	272	405	2e-06	47.0
0_10	25_1234	22.75	211	131	6	16	222	311	493	3e-06	46.6
0_10	25_1234	23.21	224	116	7	32	219	5	208	3e-06	46.6
0_10	25_1370	20.39	412	260	13	287	665	27	403	4e-05	42.4
0_10	25_1804	29.73	111	78	0	555	665	270	380	2e-04	40.4
0_11	25_321	86.90	397	51	1	1	397	1	396	0.0	 639
0_11	25_1411	21.61	273	165	6	6	246	15	270	3e-07	48.5
0_11	25_1676	45.00	60	32	1	167	226	157	215	2e-06	45.4
0_11	25_1580	22.84	197	112	4	62	219	40	235	6e-06	43.9
0_12	25_642	89.16	83	9	0	1	83	1	83	7e-52	 157
0_13	25_641	88.89	315	35	0	1	315	1	315	0.0	 592
0_14	25_640	85.81	155	22	0	1	155	1	155	1e-95	 273
0_15	25_639	93.16	935	64	0	1	935	1	935	0.0	1810
0_15	25_1159	21.32	816	475	21	46	776	31	764	1e-34	 139
0_15	25_180	21.32	333	207	8	58	353	42	356	8e-10	58.9
0_15	25_985	30.09	113	78	1	553	665	218	329	4e-06	46.6
0_15	25_953	35.29	51	33	0	58	108	14	64	4e-05	43.1
0_16	25_638	82.05	312	56	0	1	312	1	312	0.0	 544
0_17	25_637	94.06	219	13	0	1	219	1	219	8e-154	 426
0_18	25_636	86.73	927	120	2	2	927	1	925	0.0	1671
0_19	25_635	91.75	473	39	0	1	473	1	473	0.0	 927
0_19	25_1287	34.27	248	149	4	1	246	1	236	7e-39	 140
0_19	25_508	31.62	117	80	0	5	121	35	151	5e-14	70.5
0_20	25_634	83.93	56	9	0	1	56	6	61	9e-29	96.3
0_21	25_632	97.67	557	13	0	1	557	1	557	0.0	1142
0_22	25_631	97.92	192	4	0	1	192	1	192	6e-133	 371
0_23	25_630	96.24	639	23	1	1	638	1	639	0.0	1200
0_23	25_418	42.54	590	310	8	5	588	22	588	1e-149	 447
0_23	25_398	34.10	522	295	14	1	514	1	481	2e-79	 261
0_23	25_994	26.05	238	126	9	5	240	13	202	4e-08	52.0
0_24	25_629	89.36	376	39	1	1	375	1	376	0.0	 665
0_24	25_202	32.76	58	33	1	7	58	217	274	8e-04	37.0
0_25	25_628	97.64	127	3	0	1	127	1	127	6e-92	 262
0_25	25_718	85.25	61	9	0	67	127	700	760	3e-30	 112
0_25	25_1406	43.10	58	33	0	65	122	749	806	4e-11	56.6
0_26	25_624	88.05	226	27	0	1	226	1	226	2e-151	 421
0_27	25_622	97.12	208	6	0	1	208	1	208	3e-148	 411
0_28	25_621	88.57	420	48	0	1	420	1	420	0.0	 742
0_29	25_620	94.26	505	28	1	1	505	1	504	0.0	 995
0_29	25_1039	29.05	327	195	9	187	498	15	319	2e-29	 114
0_29	25_9	27.18	287	181	12	68	342	18	288	7e-21	92.4
0_29	25_9	28.86	149	96	5	354	499	413	554	1e-10	60.1
0_29	25_914	26.15	260	158	10	251	499	223	459	3e-09	55.5
0_30	25_619	97.58	248	6	0	36	283	1	248	5e-175	 484
0_30	25_123	40.00	265	154	2	15	276	80	342	5e-62	 199
0_31	25_618	92.31	208	16	0	1	208	1	208	4e-148	 411
0_32	25_617	87.45	271	34	0	1	271	1	271	0.0	 511
0_35	25_382	87.62	210	26	0	1	210	1	210	1e-137	 385
0_35	25_1265	29.59	196	103	9	1	193	1	164	3e-15	68.2
0_36	25_385	72.87	258	70	0	1	258	1	258	1e-140	 397
0_36	25_77	26.05	261	176	6	1	252	1	253	2e-24	96.3
0_36	25_234	29.47	207	131	8	1	204	1	195	6e-15	68.6
0_37	25_386	78.48	1069	227	1	1	1069	1	1066	0.0	1765
0_38	25_387	95.74	141	6	0	12	152	1	141	5e-97	 276
0_39	25_388	99.35	460	3	0	1	460	1	460	0.0	 930
0_39	25_1658	29.14	374	242	10	47	406	71	435	5e-35	 132
0_39	25_390	26.96	382	246	7	52	409	71	443	6e-31	 121
0_39	25_521	23.83	256	183	5	94	346	124	370	5e-07	47.8
0_40	25_389	93.77	289	18	0	1	289	1	289	0.0	 558
0_41	25_390	98.05	513	10	0	1	513	1	513	0.0	1029
0_41	25_388	26.70	382	247	8	71	443	52	409	1e-30	 120
0_41	25_1658	29.43	282	182	4	97	377	108	373	6e-27	 109
0_42	25_391	90.96	177	16	0	1	177	1	177	5e-119	 335
0_43	25_392	94.23	156	9	0	1	156	1	156	9e-102	 289
0_44	25_393	92.69	260	19	0	1	260	1	260	2e-179	 495
0_45	25_394	91.87	443	36	0	1	443	1	443	0.0	 828
0_45	25_1107	28.32	279	167	11	7	254	42	318	1e-10	59.7
0_46	25_395	86.86	373	49	0	1	373	1	373	0.0	 663
0_46	25_982	27.97	118	82	1	4	118	5	122	6e-08	50.1
0_47	25_396	86.94	268	35	0	1	268	1	268	0.0	 506
0_48	25_397	81.69	437	80	0	3	439	4	440	0.0	 759
0_49	25_399	69.43	193	58	1	1	192	1	193	9e-96	 277
0_50	25_400	77.10	131	30	0	1	131	1	131	2e-73	 215
0_51	25_1748	79.26	352	73	0	2	353	7	358	0.0	 598
0_51	25_414	26.17	363	224	12	10	350	37	377	4e-24	98.2
0_52	25_401	92.47	292	22	0	1	292	1	292	0.0	 568
0_52	25_271	24.21	190	122	5	19	197	23	201	1e-05	42.4
0_53	25_402	96.37	331	12	0	1	331	1	331	0.0	 674
0_53	25_271	30.91	317	183	9	2	293	9	314	2e-38	 140
0_54	25_306	82.86	35	6	0	1	35	1	35	9e-15	61.2
0_55	25_532	94.69	320	17	0	1	320	1	320	0.0	 625
0_56	25_531	81.88	298	54	0	1	298	1	298	5e-178	 494
0_57	25_530	78.53	191	41	0	2	192	1	191	3e-110	 314
0_57	25_627	25.52	145	104	2	1	145	1	141	6e-11	55.1
0_58	25_529	90.17	417	41	0	1	417	1	417	0.0	 769
0_58	25_587	25.08	295	198	11	12	286	12	303	4e-09	54.3
0_59	25_528	86.15	65	9	0	1	65	1	65	1e-39	 124
0_60	25_526	82.86	350	60	0	1	350	1	350	0.0	 619
0_61	25_525	93.15	219	15	0	1	219	1	219	3e-152	 422
0_62	25_524	84.42	154	24	0	1	154	1	154	4e-97	 277
0_62	25_717	31.51	73	49	1	4	75	18	90	3e-07	44.7
0_63	25_523	93.11	711	49	0	1	711	1	711	0.0	1395
0_64	25_522	94.06	471	28	0	1	471	1	471	0.0	 919
0_64	25_1241	22.04	304	196	10	4	287	1	283	8e-07	47.0
0_65	25_521	99.52	420	2	0	1	420	1	420	0.0	 852
0_65	25_1658	24.15	265	171	8	136	389	149	394	1e-08	52.8
0_65	25_388	23.50	217	157	3	161	370	132	346	4e-07	48.1
0_66	25_520	77.78	108	24	0	1	108	1	108	4e-61	 182
0_66	25_346	29.41	102	71	1	5	105	6	107	4e-12	57.8
0_67	25_519	92.18	409	32	0	1	409	1	409	0.0	 793
0_67	25_1134	36.51	378	230	3	10	380	2	376	3e-77	 246
0_67	25_1193	37.17	382	233	4	6	385	1	377	2e-73	 236
0_67	25_1006	36.29	372	227	4	10	380	6	368	8e-68	 225
0_67	25_644	26.13	111	82	0	249	359	223	333	1e-07	49.7
0_68	25_518	95.54	112	5	0	1	112	1	112	4e-75	 218
0_68	25_287	66.96	112	37	0	1	112	1	112	2e-51	 158
0_69	25_517	83.15	534	90	0	1	534	1	534	0.0	 949
0_70	25_516	85.67	356	51	0	1	356	1	356	0.0	 644
0_71	25_510	87.78	360	44	0	1	360	1	360	0.0	 665
0_72	25_509	86.92	1300	170	0	1	1300	1	1300	0.0	2384
0_73	25_508	89.96	558	56	0	1	558	1	558	0.0	1080
0_73	25_635	30.77	117	81	0	35	151	5	121	8e-14	69.7
0_73	25_1287	30.77	91	63	0	36	126	6	96	3e-06	45.4
0_74	25_507	85.95	242	34	0	1	242	1	242	1e-143	 402
0_74	25_782	37.82	238	142	3	4	241	3	234	3e-42	 143
0_74	25_1599	36.24	229	138	2	5	233	4	224	2e-38	 132
0_74	25_1387	34.20	231	144	3	4	233	2	225	7e-38	 131
0_74	25_1195	36.21	232	132	4	4	233	2	219	9e-35	 123
0_74	25_164	35.04	234	133	3	1	233	1	216	4e-29	 108
0_74	25_1817	34.31	102	64	3	5	103	4	105	1e-09	53.1
0_74	25_475	31.19	109	72	2	1	106	4	112	3e-09	52.4
0_74	25_889	28.12	128	84	4	4	124	13	139	2e-06	43.9
0_74	25_1872	34.25	73	46	1	33	105	34	104	4e-05	40.0
0_74	25_222	24.30	107	72	3	5	105	3	106	0.001	36.2
0_75	25_2122	84.06	276	44	0	1	276	1	276	0.0	 502
0_76	25_2322	88.98	118	13	0	1	118	1	118	5e-73	 213
0_76	25_2324	55.08	118	53	0	1	118	1	118	7e-43	 136
0_76	25_2298	30.48	105	72	1	15	118	15	119	1e-15	65.9
0_76	25_2304	29.41	119	83	1	1	118	1	119	4e-14	62.0
0_77	25_2107	82.35	289	51	0	1	289	1	289	0.0	 511
0_78	25_2069	78.80	349	74	0	1	349	1	349	0.0	 583
0_79	25_506	98.72	469	6	0	1	469	1	469	0.0	 966
0_79	25_722	25.72	416	250	9	45	455	29	390	2e-32	 124
0_79	25_1226	23.19	345	225	14	38	376	37	347	6e-17	79.3
0_80	25_505	84.72	301	46	0	1	301	1	301	0.0	 538
0_81	25_504	74.53	373	89	3	1	372	1	368	0.0	 574
0_81	25_29	46.67	45	21	1	278	319	88	132	1e-05	41.6
0_81	25_1678	26.80	153	94	6	211	356	425	566	2e-04	39.3
0_82	25_503	93.14	452	31	0	1	452	1	452	0.0	 854
0_82	25_1536	25.25	202	134	3	148	348	12	197	6e-15	70.1
0_83	25_502	93.73	367	23	0	1	367	1	367	0.0	 705
0_84	25_501	84.31	357	56	0	1	357	1	357	0.0	 642
0_84	25_593	38.78	49	30	0	1	49	1	49	2e-04	39.3
0_85	25_500	94.22	779	45	0	25	803	1	779	0.0	1507
0_85	25_200	38.66	551	323	8	3	549	4	543	5e-121	 379
0_85	25_200	42.03	69	39	1	726	793	552	620	9e-10	58.2
0_86	25_492	87.52	625	78	0	1	625	1	625	0.0	1153
0_86	25_700	35.71	98	57	3	52	148	71	163	1e-08	52.0
0_87	25_491	93.10	87	6	0	3	89	2	88	3e-58	 173
0_88	25_489	92.52	214	16	0	1	214	1	214	2e-146	 407
0_89	25_488	91.65	491	37	2	1	488	1	490	0.0	 910
0_89	25_931	35.90	117	70	2	177	293	193	304	1e-15	75.1
0_89	25_931	41.38	87	51	0	5	91	218	304	3e-12	64.7
0_89	25_1021	29.41	170	112	4	5	168	11	178	8e-11	59.3
0_89	25_1021	31.21	157	103	3	204	360	11	162	1e-09	55.8
0_89	25_555	41.82	55	31	1	5	59	3	56	4e-07	48.5
0_89	25_786	25.00	180	111	5	205	369	10	180	2e-04	40.0
0_89	25_1519	34.13	126	73	5	6	124	201	323	3e-04	39.3
0_90	25_487	75.64	390	95	0	1	390	1	390	0.0	 630
0_91	25_486	91.55	414	35	0	1	414	12	425	0.0	 798
0_92	25_485	94.04	369	22	0	1	369	1	369	0.0	 715
0_93	25_484	88.19	288	34	0	1	288	1	288	0.0	 544
0_93	25_1623	40.35	285	167	3	1	284	1	283	2e-68	 214
0_93	25_64	25.40	126	83	2	125	250	166	280	1e-04	38.9
0_94	25_483	94.08	422	25	0	1	422	1	422	0.0	 833
0_95	25_482	94.73	493	26	0	1	493	1	493	0.0	 924
0_95	25_59	25.60	500	340	12	1	485	1	483	9e-31	 120
0_96	25_481	90.57	212	20	0	1	212	1	212	2e-147	 409
0_96	25_981	23.91	184	134	3	25	203	24	206	5e-12	60.1
0_97	25_480	80.46	174	34	0	1	174	1	174	1e-106	 303
0_98	25_479	92.51	387	28	1	1	386	1	387	0.0	 665
0_98	25_1086	34.38	128	61	4	162	266	5	132	4e-13	66.2
0_98	25_1519	26.43	227	134	6	108	332	166	361	6e-10	56.6
0_98	25_1021	27.17	173	98	7	162	324	11	165	2e-05	42.0
0_99	25_478	100.00	86	0	0	1	86	1	86	2e-59	 176
0_100	25_477	99.02	102	1	0	1	102	1	102	3e-69	 202
0_101	25_476	74.92	602	151	0	6	607	1	602	0.0	 905
0_101	25_1047	27.17	173	109	5	440	598	391	560	7e-04	38.5
0_102	25_475	87.10	217	28	0	1	217	1	217	8e-139	 388
0_102	25_1872	32.14	112	73	2	8	119	4	112	6e-11	56.6
0_102	25_1817	29.46	112	79	0	8	119	4	115	7e-10	53.1
0_102	25_164	28.95	114	77	2	8	120	5	115	1e-09	52.8
0_102	25_889	29.70	101	71	0	8	108	14	114	7e-09	50.8
0_102	25_1195	31.11	90	62	0	33	122	26	115	4e-08	48.5
0_102	25_1387	27.35	117	83	1	8	124	3	117	4e-08	48.5
0_102	25_782	37.14	105	58	5	6	108	2	100	6e-08	48.1
0_102	25_507	30.48	105	70	2	8	112	5	106	4e-07	45.8
0_102	25_1599	25.58	172	106	6	56	210	50	216	2e-05	40.8
0_103	25_474	86.00	457	64	0	1	457	1	457	0.0	 803
0_104	25_473	88.24	255	30	0	1	255	1	255	2e-168	 466
0_104	25_719	27.03	259	149	9	18	246	26	274	2e-11	59.3
0_105	25_472	76.15	109	26	0	1	109	1	109	8e-60	 179
0_106	25_471	87.46	837	105	0	1	837	1	837	0.0	1529
0_106	25_1308	23.17	328	224	7	25	332	21	340	1e-22	97.8
0_106	25_928	22.83	276	179	9	29	299	77	323	9e-10	57.8
0_106	25_131	26.32	247	163	10	40	279	79	313	2e-07	50.4
0_106	25_1581	24.16	178	110	6	149	306	168	340	7e-05	42.4
0_107	25_470	82.93	164	28	0	1	164	1	164	1e-95	 275
0_108	25_469	91.22	376	33	0	1	376	1	376	0.0	 680
0_108	25_1580	29.33	300	171	8	75	371	55	316	1e-22	93.6
0_108	25_1125	22.61	345	198	10	45	370	39	333	5e-08	50.4
0_109	25_468	89.46	389	41	0	1	389	1	389	0.0	 724
0_109	25_1579	22.92	349	244	7	31	372	38	368	7e-12	62.8
0_109	25_1578	21.04	347	196	12	45	355	38	342	9e-05	40.4
0_110	25_1984	76.84	190	44	0	1	190	1	190	1e-106	 305
0_111	25_1600	94.71	378	17	1	4	381	18	392	0.0	 744
0_112	25_1981	79.80	391	77	2	1	390	1	390	0.0	 646
0_112	25_781	32.27	282	181	7	109	386	180	455	3e-30	 117
0_112	25_165	25.27	281	182	8	107	374	56	321	2e-17	79.0
0_112	25_1766	23.35	394	231	15	34	378	64	435	6e-17	78.6
0_112	25_1386	28.29	205	138	4	179	377	270	471	1e-15	74.7
0_112	25_1196	21.19	302	217	10	98	386	171	464	6e-14	69.3
0_112	25_888	26.26	99	70	1	288	386	394	489	6e-06	44.3
0_112	25_221	30.39	102	56	2	280	370	234	331	3e-05	42.0
0_113	25_1599	95.15	227	11	0	1	227	1	227	3e-158	 438
0_113	25_782	38.33	227	136	3	1	224	1	226	2e-44	 148
0_113	25_1387	32.30	226	151	2	2	225	1	226	1e-33	 119
0_113	25_1195	32.62	233	137	5	2	226	1	221	1e-29	 108
0_113	25_507	36.52	230	138	2	3	224	4	233	7e-29	 107
0_113	25_164	34.19	234	129	6	1	226	2	218	4e-27	 102
0_113	25_222	34.62	104	65	2	2	102	1	104	1e-14	68.6
0_113	25_1817	32.80	125	77	4	1	122	1	121	1e-10	55.8
0_113	25_475	28.45	116	80	2	3	115	7	122	3e-07	46.2
0_113	25_889	27.64	123	80	4	2	120	12	129	3e-04	37.0
0_114	25_1592	93.19	367	25	0	1	367	1	367	0.0	 719
0_115	25_1591	81.28	406	76	0	1	406	1	406	0.0	 680
0_115	25_1605	25.17	143	81	6	113	250	29	150	4e-05	41.2
0_116	25_1590	86.28	379	52	0	1	379	1	379	0.0	 689
0_116	25_464	32.27	375	239	7	8	378	10	373	3e-48	 167
0_117	25_1589	90.30	268	26	0	1	268	1	268	0.0	 522
0_118	25_1977	79.96	499	92	4	1	497	1	493	0.0	 779
0_118	25_1770	36.59	82	50	2	417	497	5	85	3e-08	52.4
0_118	25_1840	31.25	80	53	2	419	497	2	80	8e-08	50.8
0_118	25_1114	40.00	75	42	3	422	494	5	78	1e-07	50.4
0_118	25_1989	30.38	79	54	1	419	497	2	79	1e-07	50.4
0_119	25_1588	72.17	115	32	0	1	115	1	115	1e-58	 176
0_120	25_1587	82.73	110	19	0	13	122	2	111	2e-65	 194
0_121	25_1586	68.16	267	78	2	1	266	1	261	9e-133	 377
0_121	25_1207	38.68	212	117	4	45	255	3	202	1e-38	 133
0_122	25_1585	96.62	148	5	0	1	148	1	148	7e-106	 299
0_122	25_569	27.91	129	77	6	24	141	36	159	8e-06	40.0
0_123	25_1584	91.89	259	21	0	1	259	1	259	0.0	 502
0_123	25_813	29.71	175	99	5	4	170	117	275	3e-11	58.9
0_123	25_1044	28.00	100	65	3	5	100	105	201	9e-04	36.2
0_124	25_1583	86.58	380	51	0	1	380	1	380	0.0	 671
0_125	25_1582	90.26	195	19	0	2	196	1	195	5e-131	 367
0_126	25_1581	76.68	416	93	1	14	425	14	429	0.0	 686
0_127	25_1580	87.00	323	42	0	1	323	1	323	0.0	 569
0_127	25_1125	27.84	273	159	6	33	284	40	295	2e-20	86.7
0_127	25_469	26.16	302	178	7	55	316	75	371	1e-14	70.1
0_127	25_321	23.67	245	145	7	40	280	62	268	3e-06	44.7
0_128	25_1579	87.27	377	48	0	1	377	1	377	0.0	 685
0_128	25_1578	32.58	132	88	1	35	166	21	151	1e-13	67.8
0_128	25_468	22.06	349	247	7	38	368	31	372	4e-12	63.2
0_128	25_1124	22.69	335	212	15	57	364	607	921	8e-09	53.5
0_128	25_1123	24.32	292	186	12	60	332	52	327	2e-07	48.5
0_129	25_1578	84.31	376	59	0	1	376	1	376	0.0	 624
0_129	25_1579	28.62	311	207	10	21	326	35	335	5e-19	84.0
0_129	25_468	21.94	351	242	9	31	361	38	376	1e-08	52.8
0_130	25_1577	73.97	292	76	0	1	292	9	300	2e-150	 424
0_131	25_1576	92.59	162	12	0	1	162	1	162	2e-106	 301
0_132	25_1575	75.21	355	88	0	12	366	1	355	0.0	 553
0_133	25_1574	90.59	170	16	0	1	170	1	170	9e-114	 321
0_134	25_1663	75.68	259	63	0	1	259	1	259	5e-125	 357
