28_56	17_2560	87.17	491	61	1	11	499	11	501	0.0	 847
28_56	17_1041	28.86	447	270	13	10	435	15	434	5e-39	 144
28_56	17_1561	28.93	394	237	13	26	413	21	377	8e-27	 108
28_57	17_2558	76.84	285	65	1	1	285	1	284	2e-160	 448
28_59	17_2557	74.75	396	99	1	1	395	1	396	0.0	 609
28_60	17_2548	75.68	740	179	1	33	772	2	740	0.0	1144
28_60	17_445	31.04	728	453	17	79	771	10	723	1e-99	 323
28_60	17_1888	24.06	557	305	18	291	737	168	716	6e-19	87.8
28_61	17_2547	80.13	317	63	0	1	317	1	317	0.0	 531
28_62	17_2545	79.17	336	70	0	1	336	1	336	0.0	 552
28_63	17_2543	90.95	409	37	0	1	409	1	409	0.0	 781
28_64	17_2542	89.03	237	26	0	1	237	1	237	4e-160	 444
28_64	17_281	24.71	174	100	5	51	205	36	197	2e-05	40.4
28_65	17_2541	87.11	380	48	1	1	380	29	407	0.0	 656
28_65	17_1513	57.78	379	157	2	1	379	29	404	4e-157	 449
28_66	17_2540	77.11	367	84	0	23	389	1	367	0.0	 605
28_67	17_2539	81.82	649	118	0	1	649	1	649	0.0	1128
28_67	17_2536	26.13	310	187	12	28	323	47	328	2e-12	66.2
28_68	17_2538	96.95	131	4	0	1	131	1	131	1e-92	 264
28_69	17_2537	90.76	433	40	0	1	433	1	433	0.0	 800
28_69	17_2669	24.83	149	106	3	6	151	216	361	2e-04	39.3
28_70	17_2536	80.89	560	107	0	1	560	1	560	0.0	 946
28_70	17_2539	25.08	331	198	10	6	313	1	304	9e-16	76.6
28_71	17_2534	75.43	232	57	0	57	288	4	235	6e-135	 382
28_71	17_312	29.88	251	121	5	8	252	18	219	6e-30	 112
28_71	17_163	35.53	76	40	4	165	231	32	107	8e-04	36.6
28_72	17_2619	25.49	561	355	22	60	588	51	580	2e-29	 120
28_72	17_2631	34.55	110	65	3	77	180	57	165	3e-09	56.2
28_72	17_1261	27.03	185	113	7	49	214	24	205	2e-08	53.1
28_73	17_2533	90.18	774	68	2	1	772	1	768	0.0	1437
28_73	17_2572	35.16	91	58	1	630	720	171	260	9e-10	57.8
28_73	17_2572	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	17_2572	26.52	132	80	2	636	767	442	556	5e-06	45.8
28_73	17_2572	31.63	98	56	4	629	724	351	439	1e-04	41.2
28_73	17_1011	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_74	17_2529	85.90	156	22	0	6	161	6	161	4e-98	 280
28_74	17_573	36.84	133	82	2	26	156	25	157	4e-24	90.9
28_75	17_2693	23.00	300	210	5	10	301	322	608	6e-24	98.6
28_75	17_738	22.41	241	173	7	70	304	430	662	2e-09	54.7
28_76	17_738	31.15	260	162	5	21	264	23	281	4e-31	 119
28_76	17_2693	22.92	288	163	10	5	248	25	297	1e-08	51.6
28_76	17_2340	24.69	239	152	8	46	261	119	352	5e-06	43.5
28_77	17_185	44.63	475	241	4	6	479	5	458	4e-132	 397
28_77	17_1937	22.47	227	162	7	61	281	190	408	3e-04	39.3
28_78	17_2528	68.06	360	115	0	1	360	1	360	0.0	 527
28_79	17_1580	95.73	492	21	0	1	492	1	492	0.0	 964
28_80	17_1579	86.71	444	56	1	1	441	43	486	0.0	 736
28_80	17_611	25.76	462	306	12	1	441	40	485	4e-29	 115
28_81	17_1578	86.11	288	40	0	1	288	1	288	0.0	 517
28_81	17_640	28.57	126	78	4	152	269	48	169	1e-04	38.9
28_82	17_1577	90.45	335	32	0	1	335	1	335	0.0	 640
28_82	17_2223	34.47	235	127	8	19	235	4	229	7e-31	 116
28_82	17_676	28.18	181	116	4	77	246	62	239	3e-16	74.7
28_83	17_1576	97.06	68	2	0	31	98	1	68	3e-45	 140
28_83	17_2457	42.11	38	22	0	57	94	438	475	2e-04	35.4
28_84	17_1575	97.17	247	7	0	1	247	1	247	1e-179	 494
28_85	17_1574	92.59	162	12	0	1	162	1	162	2e-99	 284
28_86	17_1573	88.24	1063	125	0	1	1063	1	1063	0.0	1948
28_87	17_1571	65.92	314	91	7	1	307	1	305	2e-130	 374
28_88	17_1570	86.94	689	90	0	5	693	4	692	0.0	1264
28_89	17_1569	85.29	170	25	0	1	170	1	170	4e-109	 309
28_90	17_1567	85.86	191	27	0	1	191	1	191	4e-124	 350
28_91	17_1566	59.66	238	95	1	1	238	1	237	1e-93	 275
28_92	17_1564	88.78	392	44	0	1	392	1	392	0.0	 727
28_93	17_1563	85.00	260	39	0	1	260	1	260	5e-169	 468
28_93	17_1798	28.19	259	173	6	1	253	1	252	1e-28	 108
28_94	17_1562	80.81	370	71	0	1	370	1	370	0.0	 636
28_95	17_1561	89.59	413	41	1	1	413	1	411	0.0	 733
28_95	17_2560	26.82	425	267	11	23	411	26	442	8e-26	 105
28_95	17_1041	24.05	341	221	11	3	311	2	336	4e-10	57.4
28_95	17_1073	25.14	175	126	2	50	223	42	212	8e-08	50.1
28_96	17_2643	88.81	295	33	0	1	295	1	295	0.0	 551
28_96	17_2173	28.97	252	165	6	46	293	1	242	4e-24	95.5
28_96	17_859	28.08	260	160	9	48	292	4	251	1e-13	65.5
28_96	17_280	26.26	198	114	6	51	235	2	180	4e-07	46.6
28_96	17_2500	28.43	102	63	4	200	291	154	255	2e-04	38.5
28_97	17_2644	84.95	558	84	0	1	558	1	558	0.0	 988
28_97	17_2621	41.02	568	316	8	3	555	23	586	3e-152	 450
28_97	17_855	28.55	550	356	11	5	540	9	535	1e-54	 192
28_98	17_2646	93.20	309	21	0	1	309	1	309	0.0	 608
28_99	17_2647	94.48	616	34	0	1	616	1	616	0.0	1192
28_99	17_854	31.44	547	329	15	37	577	68	574	6e-61	 212
28_100	17_2648	89.84	512	52	0	2	513	1	512	0.0	 929
28_101	17_145	26.88	160	82	7	54	203	2	136	4e-04	36.2
28_105	17_1587	33.68	291	179	6	46	325	41	328	1e-45	 157
28_105	17_1023	25.29	257	178	6	55	305	44	292	7e-16	73.2
28_105	17_2455	25.16	318	208	9	17	325	4	300	6e-15	70.5
28_105	17_2454	29.37	126	88	1	203	327	198	323	1e-04	39.3
28_106	17_335	32.26	62	41	1	55	115	32	93	1e-06	45.1
28_106	17_640	39.66	58	32	1	51	108	39	93	4e-05	40.0
28_107	17_1261	24.51	204	140	6	6	198	16	216	6e-06	45.4
28_107	17_1261	24.30	214	139	7	459	651	443	654	5e-05	42.4
28_107	17_2631	30.22	139	82	7	19	153	41	168	4e-05	42.7
28_107	17_2619	25.16	159	86	5	12	146	12	161	2e-04	40.8
28_109	17_1171	28.27	520	335	13	4	511	2	495	4e-56	 194
28_109	17_691	34.78	69	44	1	444	511	15	83	1e-05	43.5
28_109	17_417	29.85	67	46	1	440	505	6	72	6e-05	41.6
28_110	17_1979	88.57	105	12	0	1	105	4	108	1e-67	 198
28_111	17_1978	80.65	62	12	0	37	98	1	62	7e-32	 105
28_112	17_1977	76.50	234	54	1	1	233	1	234	9e-130	 367
28_112	17_187	39.06	64	35	2	6	67	7	68	7e-04	36.2
28_113	17_1976	87.26	157	20	0	1	157	1	157	4e-101	 288
28_114	17_1975	80.12	337	67	0	2	338	1	337	0.0	 572
28_115	17_1974	85.10	208	31	0	1	208	1	208	8e-131	 367
28_116	17_1972	90.73	410	38	0	1	410	1	410	0.0	 786
28_116	17_1049	44.33	282	151	3	65	343	6	284	6e-77	 241
28_117	17_1619	76.97	608	140	0	1	608	1	608	0.0	 931
28_119	17_1620	95.44	241	11	0	1	241	1	241	2e-174	 480
28_119	17_2133	48.56	243	120	3	1	239	1	242	9e-70	 214
28_119	17_1421	45.23	241	125	3	2	237	3	241	1e-67	 209
28_119	17_580	38.06	247	146	4	1	241	1	246	2e-52	 172
28_119	17_1846	37.04	216	133	3	1	214	1	215	4e-45	 150
28_119	17_478	36.68	229	137	5	1	223	7	233	5e-36	 132
28_119	17_646	29.46	241	163	4	1	239	19	254	8e-36	 129
28_119	17_768	31.88	229	147	6	1	222	7	233	1e-35	 125
28_119	17_688	32.05	234	151	4	1	233	1	227	3e-31	 114
28_119	17_1362	29.82	228	154	5	15	237	299	525	3e-30	 115
28_119	17_1362	29.54	237	150	5	15	236	24	258	2e-25	 101
28_119	17_1191	28.57	252	165	5	1	237	11	262	5e-30	 112
28_119	17_2144	31.28	227	146	7	11	230	21	244	7e-30	 110
28_119	17_1499	35.81	215	117	5	29	236	26	226	2e-29	 108
28_119	17_1064	31.09	238	161	3	1	236	9	245	4e-29	 108
28_119	17_1190	30.45	243	149	7	1	227	3	241	2e-28	 108
28_119	17_165	31.44	229	145	8	2	223	338	561	8e-27	 105
28_119	17_333	26.92	234	164	4	1	231	3	232	1e-25	99.0
28_119	17_166	33.05	239	147	7	2	233	350	582	4e-25	 100
28_119	17_2453	29.02	224	155	3	1	222	1	222	5e-25	97.1
28_119	17_382	31.19	218	136	6	16	224	377	589	5e-24	97.4
28_119	17_593	32.57	218	119	8	24	229	27	228	6e-23	91.3
28_119	17_397	27.83	230	160	3	1	230	9	232	4e-22	89.4
28_119	17_2102	28.44	218	142	5	16	222	21	235	2e-19	80.9
28_119	17_1586	23.87	243	163	8	1	231	2	234	2e-18	78.6
28_119	17_2653	26.89	212	135	4	27	229	32	232	3e-18	78.2
28_119	17_2268	34.63	231	122	10	2	218	338	553	4e-18	79.7
28_119	17_2206	33.73	169	91	5	1	168	4	152	2e-16	72.0
28_119	17_412	25.58	215	142	4	1	214	323	520	3e-16	73.9
28_119	17_412	28.63	234	117	8	16	215	21	238	1e-12	63.2
28_119	17_2143	24.27	239	152	7	12	227	18	250	4e-15	69.7
28_119	17_1035	25.74	237	145	7	1	214	3	231	4e-15	70.5
28_119	17_1035	26.82	220	133	10	1	214	319	516	6e-10	55.1
28_119	17_1503	29.55	220	134	10	4	209	259	471	2e-14	68.2
28_119	17_1503	24.39	205	126	4	1	192	1	189	9e-08	48.5
28_119	17_1480	26.14	241	140	7	1	214	1	230	4e-14	67.4
28_119	17_1480	27.54	207	125	9	4	207	322	506	2e-12	62.4
28_119	17_1534	29.38	194	114	6	14	196	350	531	5e-14	67.0
28_119	17_1025	27.33	172	116	3	1	168	1	167	8e-13	61.2
28_119	17_1535	28.21	156	92	6	30	175	384	529	4e-09	52.8
28_119	17_2433	26.46	189	112	8	16	200	327	492	7e-07	45.8
28_119	17_2433	28.26	92	53	3	138	224	151	234	2e-05	41.6
28_119	17_1442	25.22	230	145	9	1	224	1	209	8e-07	44.7
28_120	17_1621	63.64	220	78	1	14	233	9	226	4e-99	 288
28_120	17_1699	34.34	198	119	6	23	219	23	210	2e-25	97.8
28_120	17_1700	32.96	179	106	4	21	185	14	192	2e-18	77.4
28_120	17_2134	30.36	168	112	1	21	188	15	177	4e-18	76.6
28_120	17_1622	27.75	173	115	3	22	185	22	193	1e-16	72.4
28_120	17_231	36.17	94	55	1	92	185	115	203	6e-13	62.4
28_120	17_230	26.52	181	125	4	16	189	3	182	4e-11	57.0
28_120	17_579	23.29	146	93	4	18	160	54	183	2e-04	37.4
28_121	17_1622	44.63	242	133	1	2	243	4	244	6e-76	 230
28_121	17_1700	36.22	185	105	2	19	192	10	192	1e-29	 109
28_121	17_1621	29.03	217	146	3	20	234	13	223	2e-27	 103
28_121	17_1699	27.81	187	121	2	19	203	15	189	2e-19	81.3
28_121	17_230	29.41	221	142	6	19	234	8	219	9e-17	72.8
28_121	17_2134	28.31	166	109	1	29	194	21	176	2e-15	68.9
28_121	17_231	25.95	131	97	0	105	235	116	246	2e-11	58.9
28_122	17_1623	73.18	302	81	0	1	302	1	302	5e-169	 472
28_122	17_1701	30.08	256	153	9	33	278	28	267	2e-19	82.0
28_122	17_1420	23.05	256	182	4	20	272	1	244	6e-10	55.1
28_122	17_2135	21.53	209	151	6	35	242	28	224	8e-05	39.7
28_123	17_1624	74.46	513	131	0	1	513	1	513	0.0	 808
28_124	17_1625	93.10	290	20	0	1	290	1	290	0.0	 552
28_124	17_557	27.82	248	175	4	32	275	265	512	1e-23	97.1
28_125	17_1626	86.36	154	21	0	1	154	1	154	9e-89	 256
28_126	17_1627	93.59	156	10	0	1	156	1	156	7e-107	 302
28_127	17_1628	95.19	104	5	0	1	104	1	104	1e-68	 201
28_128	17_1534	86.19	543	75	0	1	543	1	543	0.0	 912
28_128	17_382	35.14	222	137	2	329	543	353	574	1e-40	 152
28_128	17_166	25.27	546	367	11	5	532	26	548	3e-38	 144
28_128	17_165	24.74	380	275	5	172	541	167	545	8e-37	 140
28_128	17_2268	25.27	463	318	13	97	543	94	544	1e-21	94.7
28_128	17_688	32.85	207	110	9	336	531	2	190	5e-21	89.4
28_128	17_1535	33.54	161	105	2	352	511	370	529	9e-21	92.0
28_128	17_2133	30.45	220	123	8	341	541	2	210	2e-18	82.0
28_128	17_580	29.41	204	132	5	335	531	3	201	1e-17	80.5
28_128	17_768	33.68	193	105	6	352	531	26	208	4e-17	77.8
28_128	17_1586	29.95	217	126	8	339	541	6	210	9e-16	73.6
28_128	17_1362	33.52	179	94	5	352	516	300	467	1e-15	75.5
28_128	17_1362	29.50	200	115	9	352	531	25	218	5e-10	58.2
28_128	17_2653	31.53	222	121	9	336	541	6	212	2e-15	73.6
28_128	17_1846	30.73	205	124	7	336	531	2	197	3e-14	68.9
28_128	17_478	30.05	193	125	6	343	529	17	205	5e-14	70.9
28_128	17_1421	29.74	195	110	7	353	531	18	201	7e-14	67.8
28_128	17_333	30.37	191	123	6	338	524	4	188	7e-14	67.8
28_128	17_646	28.87	194	113	7	347	529	30	209	5e-13	66.6
28_128	17_2433	30.81	211	120	7	352	543	16	219	1e-12	66.6
28_128	17_2433	28.42	190	94	7	352	529	327	486	4e-06	45.4
28_128	17_1191	26.92	208	121	8	343	532	28	222	4e-12	63.9
28_128	17_1190	27.65	217	132	8	334	532	2	211	6e-12	63.2
28_128	17_1499	30.16	189	105	5	356	532	17	190	3e-11	59.3
28_128	17_1620	27.69	195	116	8	350	531	14	196	5e-11	59.3
28_128	17_397	29.38	194	128	5	353	543	23	210	1e-10	59.3
28_128	17_2102	28.04	189	127	3	352	531	21	209	2e-10	58.2
28_128	17_1035	29.57	186	105	6	343	507	11	191	2e-10	59.3
28_128	17_1035	28.96	183	98	4	331	504	313	472	2e-09	55.8
28_128	17_2143	25.74	202	122	6	353	531	23	219	6e-10	57.0
28_128	17_412	28.57	203	114	8	352	529	21	217	2e-09	55.8
28_128	17_412	27.55	196	117	7	315	507	306	479	2e-09	55.8
28_128	17_1503	25.47	212	134	7	336	537	2	199	5e-08	51.6
28_128	17_1503	29.82	218	113	8	351	539	270	476	2e-07	49.7
28_128	17_593	26.13	199	111	8	357	534	24	207	6e-08	50.1
28_128	17_1442	47.83	46	24	0	352	397	20	65	1e-07	48.5
28_128	17_2206	27.87	183	109	5	352	531	19	181	2e-07	48.5
28_128	17_1480	23.74	198	118	6	316	507	303	473	3e-07	49.3
28_128	17_2144	25.58	172	103	4	357	515	33	192	5e-07	47.4
28_128	17_1025	27.03	185	100	7	336	504	2	167	2e-05	41.6
28_128	17_1064	28.72	195	114	5	352	532	24	207	3e-05	42.0
28_129	17_1535	78.99	576	116	1	1	571	1	576	0.0	 907
28_129	17_166	25.45	495	326	10	92	566	102	573	3e-36	 139
28_129	17_165	22.50	511	363	12	71	565	62	555	7e-29	 117
28_129	17_382	26.25	381	248	10	199	562	215	579	1e-25	 107
28_129	17_1534	34.00	150	97	2	383	531	365	513	6e-23	99.0
28_129	17_2268	29.19	185	128	2	384	565	368	552	8e-15	73.2
28_129	17_478	25.73	206	131	8	374	565	30	227	4e-13	68.2
28_129	17_688	31.65	158	87	7	374	523	18	162	3e-12	62.8
28_129	17_2102	30.05	193	118	7	374	551	25	215	4e-12	62.8
28_129	17_646	31.76	170	97	7	384	543	49	209	5e-12	63.9
28_129	17_768	25.82	213	125	8	370	562	26	225	1e-11	61.2
28_129	17_2144	30.30	165	90	6	371	522	29	181	5e-11	60.1
28_129	17_1846	30.06	173	99	9	368	529	15	176	8e-11	58.5
28_129	17_1421	28.04	189	93	9	384	546	31	202	1e-10	58.2
28_129	17_1503	24.81	266	149	9	325	556	231	479	4e-09	55.1
28_129	17_2206	27.88	165	98	4	359	522	8	152	1e-08	52.8
28_129	17_1362	26.74	172	106	6	367	527	297	459	2e-08	52.8
28_129	17_1362	25.43	173	101	5	370	522	25	189	9e-04	38.1
28_129	17_580	28.65	192	116	7	385	562	35	219	5e-08	51.2
28_129	17_1191	28.65	192	123	7	371	550	37	226	9e-08	50.1
28_129	17_2133	29.09	165	86	6	384	531	30	180	1e-07	49.7
28_129	17_2653	26.63	169	88	8	375	525	26	176	2e-07	49.3
28_129	17_1620	27.39	157	92	6	384	529	30	175	3e-07	47.8
28_129	17_1025	28.57	175	111	7	367	533	13	181	3e-07	47.0
28_129	17_1035	30.38	158	86	7	370	522	334	472	5e-07	48.5
28_129	17_1035	26.02	196	109	7	363	531	11	197	4e-04	39.3
28_129	17_412	25.00	196	100	9	383	543	34	217	3e-06	45.8
28_129	17_1499	25.70	179	108	6	385	550	28	194	6e-06	43.9
28_129	17_1586	29.14	151	80	10	386	522	33	170	3e-05	42.0
28_129	17_397	26.67	150	104	4	374	522	26	170	1e-04	40.0
28_129	17_333	22.40	183	112	6	366	532	14	182	3e-04	38.5
28_129	17_593	29.30	157	75	7	388	522	37	179	4e-04	38.5
28_129	17_1190	23.23	198	106	5	347	522	8	181	5e-04	38.5
28_129	17_87	37.80	82	43	3	484	557	825	906	9e-04	38.1
28_130	17_1536	91.80	317	26	0	1	317	1	317	0.0	 617
28_130	17_2485	24.49	343	203	12	7	314	148	469	6e-05	40.4
28_130	17_1042	26.94	193	115	8	102	286	129	303	2e-04	38.5
28_131	17_1538	75.00	220	55	0	1	220	1	220	1e-129	 365
28_131	17_340	24.54	216	142	7	11	216	10	214	1e-13	63.2
28_132	17_1539	87.10	403	52	0	1	403	17	419	0.0	 700
28_133	17_1540	93.09	333	23	0	1	333	1	333	0.0	 652
28_133	17_1113	30.34	267	163	6	73	332	64	314	1e-33	 124
28_133	17_494	32.10	271	174	8	1	263	1	269	2e-26	 103
28_133	17_2496	29.73	296	180	9	25	311	28	304	2e-20	87.8
28_134	17_1541	82.40	358	61	2	1	357	1	357	0.0	 623
28_135	17_1543	83.21	137	23	0	1	137	1	137	4e-85	 245
28_136	17_1544	73.21	448	120	0	3	450	1	448	0.0	 678
28_136	17_1290	27.63	438	267	10	15	430	15	424	4e-45	 161
28_136	17_2478	24.32	407	271	12	4	393	14	400	2e-18	83.6
28_136	17_2349	21.29	404	284	12	4	387	3	392	1e-14	72.0
28_136	17_763	21.34	314	225	7	37	338	20	323	9e-07	47.0
28_137	17_1545	79.81	208	42	0	1	208	1	208	5e-124	 350
28_138	17_1546	79.48	653	133	1	1	653	1	652	0.0	1095
28_138	17_2676	24.66	446	270	15	69	509	34	418	2e-25	 107
28_139	17_1554	71.53	432	117	2	13	443	17	443	0.0	 605
28_139	17_1683	24.48	241	150	8	216	442	200	422	1e-11	62.4
28_140	17_1555	83.83	266	43	0	3	268	2	267	3e-169	 469
28_140	17_94	24.73	275	194	5	2	268	3	272	4e-18	77.8
28_140	17_1217	24.18	244	167	6	4	244	8	236	1e-09	53.9
28_140	17_2125	30.99	71	45	2	164	231	218	287	5e-04	37.0
28_141	17_1556	82.05	78	14	0	1	78	1	78	7e-48	 146
28_142	17_1558	86.29	846	116	0	1	846	1	846	0.0	1559
28_142	17_2209	34.93	272	155	8	53	310	130	393	7e-38	 148
28_142	17_2209	29.57	186	127	3	428	610	404	588	3e-16	79.3
28_142	17_2209	35.35	99	51	4	704	799	613	701	6e-08	52.4
28_142	17_1674	35.35	215	128	4	53	258	43	255	5e-33	 132
28_142	17_1674	28.09	178	117	6	426	597	296	468	2e-09	57.0
28_142	17_1674	29.59	98	59	3	675	770	453	542	8e-04	38.9
28_142	17_472	35.50	169	102	2	67	232	54	218	2e-23	97.8
28_142	17_2701	33.33	144	94	1	67	210	62	203	2e-17	82.8
28_142	17_2701	24.54	163	113	4	429	585	306	464	3e-05	43.5
28_142	17_1209	22.19	347	157	14	430	723	241	527	4e-06	46.2
28_143	17_1559	81.62	185	34	0	1	185	1	185	1e-114	 324
28_143	17_1617	23.90	159	96	6	50	184	547	704	2e-05	40.4
28_144	17_267	39.13	1007	508	19	5	1001	7	918	0.0	 646
28_144	17_2342	23.04	230	116	7	500	718	9	188	5e-04	39.7
28_146	17_944	80.72	83	16	0	1	83	48	130	8e-49	 153
28_146	17_1478	80.72	83	16	0	1	83	48	130	2e-48	 154
28_146	17_848	80.72	83	16	0	1	83	48	130	2e-48	 154
28_146	17_158	78.57	84	18	0	1	84	3	86	3e-48	 148
28_146	17_513	79.52	83	17	0	1	83	48	130	4e-48	 151
28_146	17_1601	78.57	84	18	0	1	84	3	86	4e-48	 152
28_146	17_959	78.57	84	18	0	1	84	3	86	4e-48	 152
28_146	17_795	79.52	83	17	0	1	83	26	108	6e-48	 152
28_146	17_1244	79.52	83	17	0	1	83	41	123	8e-48	 152
28_146	17_1916	77.11	83	19	0	1	83	48	130	9e-48	 152
28_146	17_2266	81.93	83	15	0	1	83	48	130	9e-47	 149
28_146	17_819	77.11	83	19	0	1	83	48	130	7e-46	 145
28_146	17_1374	78.31	83	18	0	1	83	41	123	7e-46	 147
28_146	17_1419	78.75	80	17	0	1	80	48	127	8e-46	 147
28_146	17_1933	78.75	80	17	0	1	80	48	127	1e-45	 147
28_146	17_966	78.75	80	17	0	1	80	48	127	1e-45	 147
28_146	17_2005	77.11	83	19	0	1	83	41	123	5e-45	 145
28_146	17_912	76.25	80	19	0	1	80	48	127	2e-44	 144
