33_32	23_331	29.11	213	148	3	18	230	11	220	4e-20	82.8
33_32	23_1344	27.85	219	149	3	18	236	20	229	2e-17	74.7
33_32	23_1345	25.94	212	156	1	19	229	23	234	2e-15	69.3
33_32	23_1547	25.99	177	121	1	21	187	16	192	1e-11	58.5
33_32	23_1408	22.29	166	118	2	21	186	23	177	4e-09	51.6
33_33	23_891	30.47	256	170	5	1	250	5	258	5e-41	 140
33_33	23_329	34.58	240	125	8	22	246	21	243	1e-37	 131
33_33	23_1409	26.64	259	173	6	2	248	6	259	4e-15	69.3
33_34	23_1789	43.59	78	41	1	1	78	1	75	7e-15	69.7
33_34	23_1228	26.40	197	139	5	1	194	1	194	3e-12	62.0
33_34	23_1595	30.05	213	125	7	3	204	11	210	9e-11	57.8
33_34	23_820	31.15	122	82	2	3	124	19	138	2e-10	56.6
33_34	23_285	36.21	116	72	2	9	124	25	138	1e-09	54.7
33_34	23_1599	34.62	78	51	0	2	79	3	80	3e-08	50.1
33_34	23_242	29.77	131	82	5	1	125	1	127	3e-07	47.0
33_34	23_480	27.56	127	89	3	1	125	1	126	1e-04	38.9
33_34	23_839	21.54	246	169	7	21	254	2	235	3e-04	37.7
33_34	23_760	34.38	64	41	1	2	65	5	67	9e-04	36.2
33_35	23_1135	30.88	421	284	5	3	418	5	423	2e-61	 204
33_35	23_1451	29.37	412	277	5	15	416	26	433	6e-61	 205
33_35	23_740	30.65	398	243	9	6	387	11	391	4e-47	 166
33_35	23_652	32.08	399	245	10	11	394	3	390	2e-46	 164
33_35	23_983	26.99	452	284	12	1	421	1	437	5e-35	 132
33_35	23_1488	26.12	402	237	15	1	383	7	367	7e-17	78.6
33_35	23_591	34.09	88	46	4	245	327	17	97	6e-04	37.7
33_35	23_1610	22.01	159	107	2	78	236	69	210	9e-04	37.4
33_36	23_773	62.88	264	98	0	1	264	1	264	6e-127	 362
33_37	23_1041	38.18	165	99	2	4	167	3	165	7e-35	 119
33_38	23_597	28.92	370	234	6	23	379	3	356	7e-45	 158
33_38	23_1512	21.46	233	151	6	77	300	6	215	5e-09	53.1
33_39	23_596	25.00	304	185	6	20	284	16	315	8e-23	92.4
33_39	23_597	26.82	220	135	8	13	214	64	275	4e-09	53.1
33_39	23_1512	22.88	236	161	6	6	239	4	220	2e-07	47.8
33_40	23_1026	39.36	470	242	10	2	470	11	438	2e-91	 286
33_40	23_1025	35.67	300	175	9	82	373	59	348	8e-43	 153
33_41	23_179	43.78	201	112	1	86	286	113	312	8e-45	 154
33_42	23_600	34.51	284	177	5	1	278	1	281	2e-46	 157
33_43	23_1058	21.63	504	282	17	229	716	252	658	3e-07	50.8
33_44	23_1647	24.43	393	283	4	7	387	2	392	1e-33	 126
33_45	23_234	25.25	99	67	2	1	97	7	100	6e-04	36.2
33_49	23_379	29.65	226	120	11	92	309	134	328	4e-17	76.6
33_50	23_1118	59.76	415	157	5	21	433	12	418	5e-168	 479
33_51	23_1187	41.33	150	88	0	1	150	1	150	2e-35	 119
33_52	23_1186	36.95	341	184	8	6	330	4	329	3e-60	 197
33_52	23_935	31.06	161	81	6	6	149	3	150	6e-10	53.9
33_53	23_254	35.57	194	109	3	1	188	1	184	3e-35	 122
33_54	23_992	43.26	141	75	2	9	145	13	152	2e-27	99.0
33_55	23_991	31.25	144	90	3	16	159	5	139	2e-17	72.4
33_56	23_938	24.17	120	85	1	17	136	7	120	8e-09	48.1
33_57	23_133	36.89	347	193	8	2	332	4	340	8e-66	 211
33_58	23_132	45.68	324	164	3	4	324	3	317	3e-95	 285
33_59	23_311	48.89	90	46	0	5	94	2	91	1e-24	88.2
33_59	23_758	34.48	87	57	0	8	94	3	89	3e-15	63.9
33_59	23_846	23.33	90	68	1	6	94	1	90	1e-05	37.0
33_61	23_276	27.73	119	72	2	3	114	2	113	5e-13	59.7
33_61	23_921	25.22	115	86	0	3	117	2	116	5e-11	53.9
33_61	23_1077	27.73	119	84	1	4	120	3	121	5e-11	55.5
33_61	23_1808	26.96	115	84	0	3	117	2	116	3e-09	48.9
33_61	23_20	30.77	91	55	2	2	92	3	85	3e-07	43.9
33_61	23_1208	28.57	126	70	5	1	117	1	115	3e-05	37.7
33_61	23_1159	26.85	108	73	4	1	104	1	106	2e-04	35.4
33_63	23_120	29.46	241	158	4	19	253	17	251	2e-24	95.9
33_64	23_1206	38.64	44	26	1	60	102	73	116	2e-04	36.2
33_65	23_1099	44.49	1524	776	21	38	1555	2	1461	0.0	1259
33_66	23_1100	35.19	486	282	11	3	476	4	468	1e-75	 245
33_67	23_106	36.19	105	66	1	7	110	3	107	1e-20	79.3
33_67	23_950	28.30	106	74	1	7	110	7	112	5e-12	55.5
33_68	23_1101	40.60	266	139	4	7	270	5	253	2e-67	 210
33_69	23_1037	49.04	314	158	2	3	314	23	336	2e-104	 309
33_69	23_794	27.03	74	53	1	21	93	47	120	3e-04	38.1
33_72	23_739	26.04	338	235	12	9	341	11	338	1e-17	79.0
33_72	23_1213	23.86	373	226	17	6	340	15	367	2e-14	70.1
33_72	23_781	20.61	330	217	10	26	342	33	330	5e-05	40.4
33_73	23_128	34.31	411	250	5	20	421	1	400	1e-67	 220
33_73	23_413	32.08	424	253	11	13	425	4	403	3e-53	 182
33_73	23_1319	31.65	417	262	10	13	421	5	406	2e-47	 166
33_73	23_1322	30.54	298	186	6	125	420	112	390	2e-32	 123
33_74	23_128	25.66	265	173	6	14	269	1	250	1e-12	64.7
33_74	23_1319	28.82	170	107	6	130	291	121	284	5e-07	47.4
33_75	23_129	35.59	59	38	0	1	59	1	59	2e-07	41.2
33_75	23_1800	31.37	51	35	0	5	55	7	57	8e-05	34.3
33_76	23_130	30.31	254	166	2	3	256	1	243	1e-26	 102
33_76	23_1489	23.91	276	159	8	5	257	48	295	2e-12	62.0
33_76	23_1191	23.91	184	123	4	10	184	4	179	4e-10	55.1
33_76	23_1320	26.64	259	157	9	8	253	3	241	1e-09	53.9
33_76	23_289	21.98	182	138	2	8	188	2	180	5e-04	36.6
33_77	23_1004	30.00	230	154	2	149	377	26	249	4e-22	90.9
33_78	23_1003	34.55	246	160	1	12	257	3	247	5e-43	 147
33_78	23_538	34.54	249	156	5	13	256	1	247	3e-42	 147
33_78	23_1359	35.15	239	140	6	30	264	14	241	1e-41	 145
33_78	23_1001	36.15	213	134	2	32	244	19	229	7e-39	 138
33_78	23_1343	32.62	233	150	5	18	249	1	227	2e-32	 118
33_78	23_1784	34.86	218	135	4	31	244	298	512	5e-30	 115
33_78	23_1784	26.29	232	152	6	15	229	2	231	2e-14	69.3
33_78	23_328	32.90	231	140	5	19	241	3	226	1e-29	 110
33_78	23_1618	30.57	229	139	6	33	250	29	248	5e-29	 109
33_78	23_351	31.74	230	150	4	19	248	288	510	3e-28	 111
33_78	23_351	28.51	249	158	8	16	252	20	260	2e-17	78.6
33_78	23_1130	27.38	252	161	5	18	261	3	240	2e-27	 104
33_78	23_911	28.40	257	166	5	12	257	3	252	1e-26	 103
33_78	23_266	36.90	187	113	5	32	216	25	208	8e-26	99.8
33_78	23_1299	29.76	252	151	7	17	267	3	229	6e-25	97.8
33_78	23_1736	33.18	220	135	7	18	234	3	213	8e-24	94.0
33_78	23_516	30.56	216	137	6	32	244	21	226	1e-23	94.7
33_78	23_1545	28.11	249	160	7	15	244	2	250	9e-23	91.7
33_78	23_476	31.51	219	141	4	22	237	6	218	3e-22	89.4
33_78	23_170	27.52	258	164	6	16	255	2	254	1e-21	88.2
33_78	23_467	34.59	185	117	4	32	215	26	207	1e-21	91.3
33_78	23_1714	32.24	214	130	4	39	248	5	207	2e-21	86.7
33_78	23_808	29.58	213	133	5	40	247	20	220	4e-21	86.3
33_78	23_320	25.45	224	153	4	31	245	267	485	4e-20	86.3
33_78	23_320	26.17	214	135	6	27	229	14	215	5e-14	67.8
33_78	23_1729	30.04	243	149	8	22	255	5	235	6e-20	83.2
33_78	23_1735	30.16	189	122	5	33	217	21	203	2e-19	80.9
33_78	23_1575	25.78	256	169	9	18	253	3	257	1e-18	80.1
33_78	23_1496	27.88	226	143	6	15	231	2	216	1e-17	77.4
33_78	23_1401	28.35	254	168	7	15	263	331	575	3e-17	77.4
33_78	23_345	26.64	244	144	9	34	260	272	497	1e-16	75.5
33_78	23_345	27.15	221	147	6	15	229	2	214	1e-16	75.5
33_78	23_503	29.96	237	137	9	33	254	377	599	2e-15	72.0
33_78	23_1123	31.43	175	98	6	16	187	321	476	6e-15	70.5
33_78	23_1123	27.32	205	124	7	31	215	19	218	4e-07	47.0
33_78	23_34	29.17	192	114	8	38	215	24	207	5e-13	63.5
33_78	23_1073	25.83	240	166	4	18	249	1	236	7e-13	63.2
33_78	23_1612	26.52	230	147	8	30	250	360	576	8e-13	64.3
33_78	23_336	28.39	236	154	8	16	245	223	449	1e-12	63.5
33_78	23_192	29.96	227	144	6	33	248	21	243	2e-12	62.0
33_78	23_1764	26.64	244	145	8	18	238	3	235	6e-12	61.6
33_78	23_1764	24.20	219	123	6	18	223	319	507	2e-06	45.1
33_78	23_358	25.21	242	132	5	26	236	1	224	9e-11	58.2
33_78	23_358	24.23	227	147	6	21	245	314	517	6e-09	52.4
33_78	23_1402	27.86	262	153	10	16	256	345	591	1e-10	58.2
33_78	23_812	25.43	232	145	7	26	241	264	483	4e-10	56.2
33_78	23_1351	29.95	217	129	11	10	216	328	531	2e-09	53.9
33_78	23_1602	25.45	220	130	7	16	226	351	545	5e-09	52.8
33_78	23_1111	24.89	225	131	6	18	234	312	506	2e-08	51.2
33_78	23_1111	22.71	229	162	2	18	235	1	225	3e-05	41.2
33_78	23_1352	30.11	186	111	9	11	187	356	531	6e-08	49.7
33_78	23_1704	25.10	255	161	8	7	254	343	574	4e-07	47.0
33_78	23_394	29.80	151	93	5	121	262	799	945	5e-06	43.9
33_78	23_799	23.25	228	158	7	34	254	366	583	6e-06	43.1
33_81	23_103	44.30	79	38	4	1	78	28	101	5e-10	48.9
33_83	23_1369	37.31	260	154	3	21	273	17	274	1e-51	 170
33_84	23_173	36.30	135	84	2	14	147	5	138	2e-18	75.9
33_90	23_599	47.14	70	34	2	1	68	12	80	2e-17	67.8
33_91	23_598	42.01	388	219	4	52	439	33	414	1e-86	 271
33_91	23_42	31.95	169	98	8	218	382	3	158	7e-08	50.4
33_91	23_200	29.32	133	82	3	220	350	5	127	2e-06	45.4
33_91	23_51	24.62	130	91	3	220	345	162	288	8e-05	40.8
33_92	23_1012	43.35	173	96	1	3	175	2	172	6e-48	 154
33_92	23_1684	36.36	55	33	1	92	146	131	183	7e-05	38.1
33_92	23_1244	30.56	108	67	3	41	148	198	297	4e-04	36.2
33_93	23_1194	52.04	319	151	1	2	320	17	333	3e-102	 304
33_94	23_559	54.42	566	252	4	16	578	4	566	0.0	 637
33_94	23_1490	42.86	574	308	7	16	585	1	558	6e-171	 498
33_94	23_66	27.55	559	366	14	17	565	6	535	1e-49	 179
33_95	23_575	35.80	81	48	2	205	285	326	402	1e-04	40.4
33_96	23_1342	29.37	126	66	3	247	371	485	588	2e-07	48.5
33_97	23_130	35.94	256	143	5	1	251	1	240	7e-39	 134
33_97	23_1320	28.51	249	167	5	5	251	2	241	8e-25	96.7
33_97	23_1489	30.86	256	160	7	2	251	47	291	3e-19	80.9
33_97	23_1191	27.87	183	126	3	6	187	2	179	6e-12	60.1
33_97	23_289	27.32	194	118	4	6	191	2	180	4e-09	52.0
33_97	23_479	21.20	184	141	2	6	187	5	186	1e-08	50.8
33_97	23_2138	32.39	71	40	3	181	251	1	63	1e-05	38.9
33_98	23_1289	32.01	378	217	14	64	411	67	434	1e-41	 151
33_99	23_458	41.19	471	266	4	5	472	3	465	5e-124	 370
33_99	23_175	33.85	260	161	4	6	264	4	253	2e-39	 142
33_99	23_19	25.23	329	195	10	7	300	35	347	2e-18	84.0
33_100	23_847	25.86	174	121	4	256	426	182	350	2e-06	47.0
33_102	23_761	42.38	210	105	6	5	212	5	200	1e-36	 127
33_103	23_984	37.96	432	256	7	24	448	23	449	2e-88	 277
33_103	23_866	26.61	451	311	11	8	445	9	452	1e-38	 143
33_105	23_125	47.46	59	31	0	1	59	57	115	7e-10	48.1
33_106	23_15	46.99	549	272	5	10	558	3	532	2e-165	 481
33_107	23_458	31.45	477	285	8	2	454	3	461	4e-71	 232
33_107	23_175	29.93	274	165	5	5	275	6	255	1e-25	 102
33_107	23_19	42.39	92	52	1	4	94	35	126	2e-15	74.7
33_108	23_360	43.58	374	195	4	7	369	2	370	1e-89	 280
33_108	23_1305	43.01	365	196	5	7	368	6	361	3e-89	 284
33_108	23_919	37.16	401	247	4	7	405	5	402	6e-75	 242
33_108	23_13	37.60	375	224	4	6	374	9	379	9e-75	 241
33_108	23_410	22.17	397	253	14	15	400	8	359	2e-11	62.4
33_108	23_813	31.37	102	61	3	271	364	465	565	2e-06	46.2
33_108	23_264	26.57	143	95	4	236	371	803	942	6e-06	44.7
33_108	23_1440	21.88	320	194	11	52	345	303	592	3e-05	42.4
33_109	23_696	31.67	180	103	6	13	182	44	213	3e-16	72.8
33_110	23_171	47.15	386	195	4	185	565	95	476	4e-103	 340
33_110	23_171	43.02	86	49	0	4	89	3	88	9e-17	81.3
33_110	23_524	35.75	414	261	3	145	554	58	470	6e-60	 209
33_110	23_524	36.84	76	47	1	1	76	1	75	3e-09	56.2
33_111	23_609	30.00	410	243	11	18	398	10	404	4e-38	 140
33_111	23_602	34.23	222	140	3	182	398	24	244	5e-33	 122
33_112	23_578	35.24	806	450	18	36	786	35	823	1e-142	 442
33_112	23_1296	34.78	276	162	4	43	314	155	416	1e-43	 166
33_112	23_1296	29.10	323	199	7	444	761	429	726	3e-27	 114
33_112	23_471	37.95	166	99	1	67	232	33	194	5e-29	 113
33_112	23_1416	35.71	182	113	2	70	251	62	239	2e-24	 105
33_112	23_1416	23.66	355	192	11	441	775	295	590	4e-12	65.9
33_112	23_612	21.56	218	117	5	445	609	249	465	6e-05	42.4
33_113	23_437	55.00	300	134	1	7	306	2	300	2e-107	 316
33_113	23_867	43.08	260	134	6	53	304	90	343	7e-60	 195
33_115	23_1386	36.45	867	479	17	20	851	8	837	9e-168	 510
33_123	23_437	52.78	72	33	1	2	73	230	300	6e-20	78.6
33_124	23_305	33.89	661	400	15	2	641	24	668	8e-114	 358
33_125	23_304	21.90	315	198	8	13	300	8	301	3e-11	61.6
33_126	23_1183	27.89	294	202	6	4	293	2	289	2e-29	 112
33_126	23_1070	27.91	301	198	8	3	294	4	294	1e-28	 110
33_126	23_985	27.30	293	180	12	39	317	51	324	9e-13	64.7
33_126	23_714	38.67	75	40	1	222	290	218	292	2e-09	54.3
33_126	23_343	26.81	138	91	3	169	304	180	309	6e-06	43.1
33_126	23_102	26.13	111	78	3	183	291	237	345	4e-05	40.8
33_126	23_1180	26.04	169	94	4	165	302	147	315	7e-05	40.0
33_127	23_288	28.29	357	234	8	10	357	12	355	1e-35	 132
33_128	23_1282	41.36	590	334	8	5	590	2	583	2e-152	 452
33_128	23_438	26.26	297	182	12	21	307	67	336	2e-13	68.9
33_128	23_438	44.44	36	20	0	526	561	463	498	1e-04	40.8
33_128	23_997	22.54	284	166	10	14	263	14	277	4e-08	52.0
33_129	23_1375	39.41	741	427	9	12	743	7	734	7e-178	 528
33_129	23_769	38.62	637	327	13	14	599	8	631	2e-128	 404
33_130	23_1420	47.37	133	69	1	15	146	3	135	9e-37	 124
33_131	23_1419	33.17	208	132	4	2	204	5	210	3e-20	82.8
33_133	23_904	57.34	429	181	2	9	436	1	428	0.0	 539
33_133	23_610	27.80	446	287	15	12	437	11	441	9e-43	 155
33_134	23_894	25.51	243	131	6	2	237	4	203	2e-18	77.8
33_134	23_348	28.26	92	64	2	104	193	6	97	2e-05	39.7
33_135	23_337	31.33	664	408	22	53	704	41	668	7e-84	 278
33_135	23_1613	22.85	722	435	27	19	672	33	700	3e-24	 104
33_135	23_905	22.35	680	428	22	33	677	24	638	3e-18	84.7
33_135	23_293	25.00	144	91	7	50	187	26	158	1e-05	44.3
33_137	23_1486	41.41	256	144	4	1	254	2	253	8e-64	 200
33_137	23_431	25.38	260	184	4	1	256	1	254	1e-31	 116
33_138	23_1115	25.79	508	327	12	2	470	4	500	3e-46	 168
33_138	23_1391	28.65	178	118	4	2	176	32	203	4e-13	67.8
33_138	23_1391	57.58	33	14	0	300	332	619	651	4e-04	38.9
33_138	23_462	24.86	181	117	9	229	405	533	698	9e-07	47.8
33_138	23_462	33.33	90	47	3	13	94	59	143	7e-04	38.1
33_138	23_228	30.84	107	58	4	226	320	473	575	2e-06	46.2
33_138	23_228	30.51	59	41	0	5	63	36	94	2e-05	43.1
33_139	23_407	31.51	219	134	5	18	232	11	217	3e-20	88.2
33_139	23_1261	34.25	146	89	2	42	187	23	161	2e-17	78.6
33_140	23_1262	41.55	207	112	6	1	204	1	201	2e-37	 129
33_141	23_614	31.02	374	249	4	9	373	9	382	7e-54	 182
33_143	23_381	50.32	157	71	3	6	162	27	176	8e-52	 163
33_145	23_1271	34.02	582	366	9	25	604	72	637	3e-106	 334
33_145	23_361	19.50	436	283	17	74	497	36	415	1e-13	69.3
33_147	23_264	37.97	1064	595	18	73	1108	72	1098	0.0	 708
33_147	23_1440	33.92	398	236	9	611	992	266	652	8e-61	 219
33_147	23_1239	30.15	136	90	3	643	778	213	343	2e-06	47.8
33_147	23_813	26.25	160	111	5	73	231	101	254	3e-06	47.4
33_149	23_266	42.92	219	125	0	4	222	7	225	1e-63	 197
33_149	23_1736	38.29	222	125	4	3	222	2	213	1e-46	 153
33_149	23_467	37.27	220	137	1	4	223	8	226	2e-43	 152
33_149	23_476	42.19	192	109	2	24	215	18	207	9e-41	 138
33_149	23_1001	32.43	222	148	2	4	224	1	221	2e-39	 137
33_149	23_328	39.49	195	113	4	34	224	28	221	3e-39	 135
33_149	23_1735	33.78	222	144	3	4	224	2	221	4e-38	 131
33_149	23_1343	33.63	223	139	5	4	224	1	216	1e-34	 122
33_149	23_538	31.39	223	151	2	4	225	6	227	3e-33	 120
33_149	23_1359	29.28	222	155	2	4	224	1	221	3e-32	 118
33_149	23_1618	31.67	240	141	8	1	224	1	233	3e-28	 105
33_149	23_911	28.76	226	151	3	1	225	16	232	3e-27	 104
33_149	23_1784	33.33	222	137	7	10	224	287	504	7e-25	99.4
33_149	23_1784	31.65	218	131	9	23	225	25	239	8e-21	87.4
33_149	23_34	32.43	185	114	3	29	204	25	207	9e-25	95.9
33_149	23_1130	29.35	184	125	3	23	205	18	197	9e-22	87.4
33_149	23_351	26.60	203	144	2	21	223	300	497	4e-21	89.4
33_149	23_351	28.93	197	122	7	37	224	51	238	2e-13	65.1
33_149	23_808	27.96	186	127	2	38	222	28	207	3e-19	80.1
33_149	23_1575	27.31	249	145	6	3	225	2	240	3e-19	80.9
33_149	23_1401	30.87	230	130	9	8	224	335	548	3e-19	82.8
33_149	23_799	33.01	209	115	7	28	224	370	565	8e-19	81.6
33_149	23_1003	29.57	186	127	3	23	206	24	207	1e-18	78.6
33_149	23_516	29.20	226	138	8	5	223	7	217	3e-18	77.8
33_149	23_503	32.86	213	124	7	23	224	377	581	1e-17	78.2
33_149	23_1402	30.48	210	126	6	24	224	371	569	1e-16	75.1
33_149	23_1545	28.86	246	149	10	1	224	1	242	4e-16	71.6
33_149	23_1729	27.80	223	122	7	22	224	15	218	4e-16	70.9
33_149	23_1714	28.65	192	126	4	35	223	11	194	9e-16	69.7
33_149	23_1351	31.11	225	126	8	5	217	336	543	2e-15	71.6
33_149	23_170	23.69	249	146	9	1	224	1	230	4e-15	68.6
33_149	23_1496	28.64	220	135	7	8	217	6	213	8e-15	68.2
33_149	23_1704	31.75	211	123	8	24	224	357	556	3e-14	67.8
33_149	23_336	28.64	220	141	6	9	222	229	438	5e-14	67.0
33_149	23_812	30.24	205	128	9	23	217	271	470	5e-13	63.9
33_149	23_1764	29.11	237	143	9	5	222	1	231	1e-12	63.2
33_149	23_1764	28.19	149	82	5	33	176	344	472	8e-08	48.5
33_149	23_1123	28.37	208	125	6	3	209	322	506	1e-12	62.8
33_149	23_1123	48.72	39	20	0	145	183	163	201	1e-05	41.6
33_149	23_192	26.94	219	131	9	23	223	21	228	1e-11	58.9
33_149	23_1612	27.48	222	131	9	13	224	361	562	2e-11	59.3
33_149	23_320	25.45	224	141	8	5	217	6	214	2e-11	58.9
33_149	23_320	23.50	217	138	6	23	222	269	474	1e-09	53.5
