19_57	4_2169	53.85	39	18	0	34	72	25	63	3e-05	40.0
19_59	4_39	29.46	533	321	19	5	524	7	497	3e-55	 192
19_59	4_2354	37.33	75	47	0	449	523	5	79	4e-08	51.6
19_59	4_1708	39.39	66	40	0	451	516	12	77	2e-07	49.7
19_60	4_166	95.51	267	12	0	1	267	1	267	0.0	 526
19_61	4_165	83.75	726	118	0	1	726	1	726	0.0	1208
19_61	4_1930	29.34	726	467	13	13	726	1	692	1e-92	 303
19_61	4_2563	25.54	646	362	20	167	701	93	730	1e-31	 128
19_62	4_162	77.42	434	97	1	1	434	1	433	0.0	 712
19_63	4_161	86.48	392	53	0	1	392	1	392	0.0	 709
19_63	4_1449	28.32	346	233	6	53	391	51	388	3e-39	 142
19_64	4_160	71.71	205	58	0	4	208	1	205	1e-108	 311
19_65	4_157	80.16	257	51	0	1	257	1	257	7e-158	 440
19_66	4_156	85.92	426	60	0	1	426	1	426	0.0	 775
19_66	4_981	37.74	265	155	4	161	425	236	490	4e-46	 164
19_67	4_155	86.17	188	26	0	1	188	1	188	1e-121	 342
19_67	4_2541	57.76	161	66	1	26	184	2	162	9e-62	 189
19_68	4_154	87.12	132	17	0	1	132	85	216	9e-82	 239
19_69	4_153	92.75	193	14	0	1	193	1	193	1e-136	 381
19_69	4_146	27.72	101	61	5	4	99	3	96	7e-06	40.0
19_69	4_453	22.92	96	71	2	4	98	7	100	6e-04	34.7
19_70	4_152	84.59	305	47	0	1	305	1	305	0.0	 548
19_70	4_1942	29.03	93	66	0	13	105	213	305	1e-04	38.9
19_71	4_151	93.55	93	6	0	1	93	1	93	2e-60	 179
19_72	4_150	82.18	651	110	2	1	645	1	651	0.0	1096
19_72	4_1412	32.23	121	66	5	504	618	63	173	5e-06	45.1
19_72	4_1298	33.62	116	67	4	498	605	209	322	1e-04	40.8
19_73	4_149	96.69	151	5	0	1	151	1	151	9e-107	 301
19_74	4_148	95.54	404	18	0	1	404	1	404	0.0	 808
19_74	4_1121	25.69	397	244	14	5	377	23	392	6e-27	 107
19_75	4_147	99.22	128	1	0	1	128	1	128	5e-92	 262
19_76	4_146	99.07	107	1	0	1	107	1	107	6e-75	 217
19_76	4_453	36.36	110	65	4	1	107	5	112	6e-18	71.6
19_76	4_153	27.55	98	65	2	3	96	4	99	2e-06	40.8
19_77	4_145	75.71	177	38	1	1	172	1	177	2e-93	 270
19_78	4_144	86.27	619	85	0	1	619	1	619	0.0	1094
19_78	4_1071	40.85	590	320	8	22	588	5	588	2e-144	 434
19_78	4_1116	33.47	505	296	10	22	514	5	481	2e-68	 231
19_78	4_266	27.85	237	125	8	24	257	15	208	3e-11	61.6
19_78	4_1286	22.54	386	215	15	17	356	5	352	5e-06	45.4
19_79	4_143	93.75	112	7	0	1	112	1	112	7e-76	 220
19_80	4_142	100.00	103	0	0	1	103	1	103	2e-71	 208
19_81	4_141	97.60	208	5	0	1	208	1	208	5e-148	 411
19_82	4_140	99.00	200	2	0	1	200	1	200	3e-145	 403
19_83	4_139	100.00	100	0	0	1	100	1	100	1e-67	 198
19_84	4_138	99.64	274	1	0	1	274	1	274	0.0	 555
19_85	4_137	100.00	49	0	0	1	49	1	49	1e-31	 102
19_86	4_136	99.09	110	1	0	1	110	1	110	1e-74	 216
19_87	4_135	99.18	245	2	0	1	245	1	245	1e-178	 491
19_88	4_134	100.00	136	0	0	1	136	1	136	6e-96	 273
19_89	4_133	96.83	63	2	0	1	63	1	63	3e-28	95.5
19_90	4_132	100.00	86	0	0	1	86	1	86	1e-58	 174
19_91	4_131	100.00	123	0	0	1	123	1	123	8e-86	 246
19_92	4_130	99.04	104	1	0	1	104	1	104	2e-69	 203
19_93	4_129	99.44	179	1	0	1	179	1	179	6e-132	 368
19_94	4_128	100.00	101	0	0	1	101	1	101	5e-70	 204
19_95	4_127	99.23	130	1	0	1	130	1	130	4e-91	 260
19_96	4_126	95.48	177	8	0	1	177	1	177	1e-123	 346
19_97	4_125	99.15	117	1	0	1	117	1	117	2e-80	 232
19_98	4_124	99.40	166	1	0	1	166	1	166	1e-117	 330
19_99	4_123	100.00	59	0	0	1	59	1	59	3e-38	 120
19_100	4_122	97.92	144	3	0	1	144	1	144	1e-98	 280
19_101	4_121	93.72	446	28	0	1	446	1	446	0.0	 830
19_102	4_120	100.00	37	0	0	1	37	1	37	9e-20	71.6
19_103	4_119	97.46	118	3	0	1	118	1	118	1e-80	 233
19_104	4_118	100.00	129	0	0	1	129	1	129	7e-93	 265
19_105	4_117	99.51	206	1	0	1	206	1	206	4e-150	 416
19_106	4_116	99.70	329	1	0	1	329	1	329	0.0	 663
19_107	4_115	96.88	128	4	0	1	128	1	128	5e-89	 254
19_108	4_114	89.55	67	7	0	1	67	1	67	4e-38	 120
19_109	4_113	85.14	222	33	0	1	222	1	222	4e-145	 405
19_109	4_18	47.55	143	74	1	81	222	32	174	5e-46	 150
19_109	4_2022	33.00	100	67	0	117	216	34	133	2e-17	74.7
19_110	4_112	90.41	146	14	0	1	146	1	146	7e-94	 272
19_111	4_111	97.71	262	6	0	1	262	1	262	0.0	 529
19_111	4_617	27.06	255	173	6	4	253	48	294	3e-14	67.0
19_111	4_1746	25.60	250	173	6	4	251	3	241	7e-11	57.4
19_112	4_110	74.48	286	73	0	1	286	1	286	1e-165	 462
19_113	4_109	83.96	318	51	0	1	318	1	318	0.0	 570
19_114	4_1847	91.78	304	25	0	1	304	1	304	0.0	 585
19_114	4_2454	38.46	52	32	0	15	66	2	53	5e-08	49.7
19_115	4_1848	84.16	101	16	0	1	101	40	140	9e-60	 179
19_116	4_1849	89.80	49	5	0	1	49	1	49	5e-27	91.3
19_117	4_1850	88.41	397	46	0	1	397	26	422	0.0	 753
19_117	4_1781	41.98	393	222	2	1	393	1	387	4e-116	 344
19_118	4_1851	92.13	127	10	0	1	127	1	127	8e-84	 241
19_118	4_2533	27.27	110	72	3	17	126	12	113	2e-07	42.7
19_119	4_1852	96.68	422	14	0	1	422	1	422	0.0	 803
19_119	4_1006	34.23	298	180	6	1	288	9	300	4e-44	 155
19_120	4_1853	84.42	231	36	0	60	290	1	231	2e-140	 396
19_120	4_1940	29.37	143	84	5	137	267	147	284	1e-07	48.5
19_120	4_1697	25.45	224	132	11	57	256	58	270	1e-05	42.0
19_121	4_1855	95.05	323	16	0	6	328	1	323	0.0	 631
19_121	4_669	31.71	246	152	6	15	245	2	246	2e-25	 100
19_122	4_1856	76.99	226	52	0	1	226	15	240	1e-117	 336
19_123	4_1857	84.97	439	66	0	1	439	1	439	0.0	 810
19_123	4_1407	26.67	270	146	10	177	419	5	249	1e-11	61.2
19_124	4_1858	90.16	183	15	1	1	183	1	180	5e-118	 333
19_125	4_1859	80.91	110	21	0	1	110	8	117	3e-63	 188
19_126	4_1860	96.47	85	3	0	1	85	1	85	4e-55	 165
19_126	4_1204	33.75	80	53	0	1	80	1	80	5e-12	54.3
19_126	4_1439	34.57	81	50	1	4	81	309	389	3e-10	52.0
19_127	4_1861	98.09	575	11	0	1	575	1	575	0.0	1157
19_128	4_1862	93.41	167	11	0	1	167	1	167	2e-108	 307
19_128	4_2354	31.97	147	94	1	5	151	472	612	1e-25	 100
19_128	4_1708	34.92	126	81	1	19	143	474	599	3e-24	96.3
19_129	4_1863	93.99	549	33	0	1	549	1	549	0.0	1083
19_131	4_1012	89.36	47	5	0	6	52	6	52	7e-26	89.7
19_131	4_877	55.10	49	22	0	3	51	1	49	8e-16	63.5
19_131	4_301	58.54	41	17	0	10	50	3	43	2e-13	56.2
19_133	4_177	82.11	123	22	0	1	123	30	152	2e-76	 223
19_133	4_1011	80.49	123	24	0	1	123	132	254	3e-74	 221
19_133	4_2025	84.29	70	11	0	23	92	1	70	6e-38	 123
19_133	4_1683	47.06	85	45	0	15	99	1	85	7e-23	84.7
19_133	4_1546	31.82	88	60	0	34	121	61	148	6e-09	47.4
19_133	4_1397	30.68	88	61	0	34	121	97	184	1e-08	47.4
19_133	4_1664	29.55	88	62	0	34	121	136	223	8e-08	45.4
19_133	4_449	29.55	88	62	0	34	121	97	184	1e-07	44.7
19_133	4_1493	29.55	88	62	0	34	121	181	268	1e-07	45.4
19_133	4_1583	29.55	88	62	0	34	121	181	268	1e-07	45.1
19_133	4_2546	28.41	88	63	0	34	121	21	108	1e-07	43.1
19_133	4_928	29.55	88	62	0	34	121	181	268	2e-07	44.3
19_133	4_549	28.41	88	63	0	34	121	61	148	3e-07	42.7
19_133	4_685	29.55	88	62	0	34	121	181	268	6e-07	43.1
19_133	4_1716	28.41	88	63	0	34	121	181	268	7e-07	42.7
19_133	4_1341	27.27	88	64	0	34	121	97	184	1e-06	41.6
19_133	4_568	27.27	88	64	0	34	121	142	229	5e-06	40.4
19_133	4_2249	34.00	50	33	0	30	79	13	62	4e-05	35.8
19_134	4_1058	82.35	238	42	0	1	238	1	238	5e-150	 419
19_135	4_1060	94.71	208	11	0	1	208	1	208	2e-142	 397
19_136	4_1061	97.18	248	7	0	36	283	1	248	1e-176	 488
19_136	4_1591	40.75	265	152	2	15	276	80	342	5e-64	 205
19_136	4_864	30.60	183	108	3	36	217	5	169	3e-18	77.8
19_137	4_1062	96.04	505	19	1	1	505	1	504	0.0	1006
19_137	4_666	26.77	325	205	9	187	498	15	319	5e-26	 105
19_137	4_701	26.57	286	184	10	68	342	18	288	1e-18	85.1
19_137	4_701	30.67	150	92	7	354	499	413	554	3e-10	58.5
19_137	4_760	26.74	258	159	10	251	499	223	459	4e-10	57.8
19_138	4_1063	92.89	422	30	0	1	422	1	422	0.0	 790
19_139	4_1064	97.12	208	6	0	1	208	1	208	1e-147	 410
19_140	4_1065	82.76	116	18	1	1	116	1	114	4e-59	 178
19_141	4_1066	93.27	312	21	0	23	334	1	312	0.0	 609
19_141	4_1326	30.43	322	214	7	2	315	3	322	4e-38	 137
19_141	4_1020	24.12	340	235	10	10	334	3	334	7e-17	76.6
19_141	4_1047	22.43	321	234	8	10	327	9	317	1e-09	54.7
19_141	4_1438	20.99	324	244	7	11	325	3	323	4e-09	53.1
19_141	4_909	21.45	303	186	14	1	277	1	277	0.001	36.6
19_142	4_1067	88.99	227	25	0	1	227	1	227	2e-154	 429
19_143	4_1068	94.49	127	7	0	1	127	1	127	3e-89	 255
19_143	4_383	83.61	61	10	0	67	127	700	760	3e-30	 112
19_144	4_1176	93.63	251	16	0	1	251	1	251	3e-170	 485
19_144	4_1175	90.96	166	15	0	286	451	1	166	4e-107	 319
19_145	4_1057	78.01	191	42	0	1	191	1	191	7e-111	 315
19_146	4_1056	92.31	195	15	0	1	195	1	195	4e-122	 344
19_147	4_1055	90.48	210	20	0	1	210	1	210	2e-142	 397
19_147	4_1414	28.27	191	108	6	4	193	2	164	9e-16	69.7
19_148	4_1054	88.29	350	41	0	1	350	118	467	0.0	 601
19_148	4_446	25.56	270	189	6	30	291	145	410	3e-07	47.8
19_150	4_1053	74.71	87	22	0	169	255	16	102	2e-40	 135
19_150	4_2313	31.51	146	87	5	76	209	123	267	7e-04	36.6
19_151	4_1052	84.50	258	40	0	1	258	1	258	5e-164	 456
19_151	4_1617	26.56	256	181	5	1	252	1	253	7e-26	 100
19_152	4_1051	83.89	1074	168	1	1	1074	1	1069	0.0	1872
19_153	4_239	96.59	558	19	0	1	558	1	558	0.0	1131
19_153	4_1083	29.91	117	82	0	35	151	5	121	1e-12	66.2
19_153	4_1790	23.53	102	78	0	36	137	8	109	5e-04	38.5
19_154	4_238	89.46	446	47	0	1	446	1	446	0.0	 834
19_154	4_380	26.21	290	182	6	169	442	181	454	4e-22	94.7
19_154	4_33	25.09	279	172	11	184	442	164	425	8e-14	69.3
19_154	4_2218	22.88	306	209	10	159	445	172	469	4e-12	63.9
19_154	4_1432	21.84	206	134	5	235	425	136	329	3e-08	51.2
19_154	4_2421	26.00	100	67	3	344	441	86	180	2e-05	42.0
19_155	4_237	93.39	242	16	0	1	242	1	242	7e-166	 459
19_155	4_379	37.50	240	136	3	1	236	1	230	2e-39	 135
19_155	4_34	35.34	232	136	2	5	233	4	224	1e-36	 128
19_155	4_2217	37.07	232	130	4	4	233	17	234	3e-35	 125
19_155	4_187	28.91	128	88	2	1	125	4	131	1e-07	47.4
19_155	4_2421	29.36	109	73	2	4	111	2	107	7e-06	42.0
19_155	4_1458	27.07	133	91	3	4	130	10	142	1e-05	41.2
19_156	4_236	86.78	242	32	0	1	242	1	242	1e-157	 438
19_157	4_235	96.39	277	10	0	1	277	1	277	0.0	 535
19_158	4_234	94.07	118	7	0	1	118	1	118	2e-77	 224
19_158	4_904	55.93	118	52	0	1	118	1	118	4e-41	 132
19_158	4_233	28.57	105	74	1	15	118	15	119	5e-15	64.3
19_158	4_903	27.73	119	85	1	1	118	1	119	2e-13	60.1
19_159	4_233	86.47	133	18	0	1	133	1	133	1e-81	 236
19_159	4_903	59.06	127	52	0	1	127	1	127	1e-51	 160
19_159	4_234	30.48	105	72	1	15	119	15	118	3e-16	67.8
19_159	4_904	27.18	103	74	1	16	118	16	117	3e-12	56.6
19_160	4_232	84.59	279	43	0	1	279	1	279	5e-180	 499
19_161	4_231	82.52	349	61	0	1	349	1	349	0.0	 613
19_162	4_230	98.72	469	6	0	1	469	1	469	0.0	 965
19_162	4_1296	25.24	424	258	9	46	464	30	399	3e-32	 123
19_162	4_454	22.64	349	222	12	38	376	36	346	9e-18	81.6
19_163	4_229	70.46	237	70	0	13	249	1	237	2e-125	 356
19_164	4_228	92.05	302	24	0	1	302	1	302	0.0	 583
19_164	4_819	43.10	297	158	3	2	294	1	290	3e-79	 243
19_165	4_227	85.25	366	49	3	1	364	1	363	0.0	 631
19_165	4_1128	30.00	120	71	5	234	348	460	571	8e-07	47.0
19_165	4_396	29.41	85	57	1	238	322	55	136	7e-04	36.2
19_166	4_226	96.24	452	17	0	1	452	1	452	0.0	 902
19_166	4_2042	25.00	228	151	4	122	348	12	220	1e-15	72.8
19_167	4_225	93.19	367	25	0	1	367	1	367	0.0	 706
19_168	4_224	89.64	357	37	0	1	357	1	357	0.0	 672
19_169	4_223	96.01	803	32	0	1	803	1	803	0.0	1575
19_169	4_1151	38.62	549	324	6	4	549	5	543	2e-120	 377
19_169	4_1151	40.54	74	43	1	726	798	552	625	3e-10	59.7
19_170	4_1132	96.63	178	6	0	1	178	1	178	1e-130	 364
19_170	4_1191	34.48	145	89	3	1	141	2	144	1e-22	89.4
19_171	4_1133	89.50	343	36	0	1	343	1	343	0.0	 627
19_171	4_1461	40.98	244	136	4	1	241	1	239	1e-55	 181
19_171	4_1786	37.96	245	144	4	1	242	1	240	1e-54	 179
19_171	4_1263	38.31	248	144	5	1	246	1	241	1e-50	 168
19_171	4_1007	39.27	219	129	2	1	219	1	215	1e-48	 162
19_171	4_1675	36.07	244	146	5	2	241	20	257	3e-46	 157
19_171	4_2471	34.67	225	145	2	1	224	7	230	7e-44	 150
19_171	4_2207	32.92	243	155	2	1	243	19	253	9e-43	 151
19_171	4_756	34.51	255	158	4	10	258	16	267	5e-42	 146
19_171	4_4	34.63	283	164	9	18	283	34	312	3e-40	 143
19_171	4_2303	35.00	220	133	5	1	219	3	213	6e-38	 134
19_171	4_1092	34.38	224	144	3	1	223	7	228	1e-37	 139
19_171	4_2012	35.93	231	143	4	15	241	295	524	5e-37	 137
19_171	4_2012	29.46	258	167	8	1	244	5	261	3e-29	 114
19_171	4_1775	30.50	259	154	7	1	243	4	252	3e-31	 117
19_171	4_261	30.77	221	148	2	15	235	17	232	5e-30	 114
19_171	4_2306	30.63	222	151	3	1	221	2	221	1e-29	 111
19_171	4_5	34.56	217	123	6	20	221	18	230	1e-28	 110
19_171	4_1711	32.02	203	133	1	36	238	15	212	1e-27	 105
19_171	4_2539	38.54	192	107	4	33	221	26	209	2e-27	 105
19_171	4_2460	31.51	238	142	9	2	230	349	574	1e-26	 107
19_171	4_2589	32.48	234	131	7	1	222	2	220	3e-26	 102
19_171	4_288	26.40	250	170	6	1	247	3	241	3e-26	 102
19_171	4_1776	31.97	269	151	9	20	268	22	278	3e-25	 100
19_171	4_627	30.23	258	163	4	2	254	6	251	3e-25	 100
19_171	4_2607	26.92	234	162	3	2	235	288	512	2e-24	 101
19_171	4_2607	26.87	227	159	5	20	242	37	260	1e-17	80.5
19_171	4_246	31.65	237	144	8	2	228	360	588	4e-24	99.8
19_171	4_1437	27.59	232	159	3	1	230	1	225	6e-23	92.8
19_171	4_2459	28.82	229	148	7	2	224	338	557	8e-23	95.5
19_171	4_1822	28.11	281	157	10	1	255	1	262	8e-22	89.7
19_171	4_1522	30.37	214	119	5	3	202	335	532	1e-20	89.0
19_171	4_214	31.52	184	114	5	28	201	27	208	7e-16	72.4
19_171	4_931	25.57	219	138	5	21	219	9	222	2e-14	70.1
19_171	4_931	22.42	223	135	10	4	219	314	505	3e-05	41.6
19_171	4_867	31.63	215	110	10	25	227	380	569	3e-14	70.1
19_171	4_402	27.35	223	123	7	1	215	4	195	5e-14	67.4
19_171	4_297	28.57	203	123	6	21	221	339	521	1e-13	67.8
19_171	4_297	24.22	223	140	6	19	218	20	236	1e-08	52.4
19_171	4_784	25.22	230	132	7	21	223	19	235	5e-12	63.2
19_171	4_784	23.92	209	130	7	21	226	335	517	1e-06	46.6
19_171	4_1356	24.00	225	152	7	29	239	26	245	4e-08	50.8
19_171	4_1521	28.93	197	109	10	35	219	385	562	5e-08	50.4
19_171	4_2535	28.95	152	87	6	34	172	285	428	2e-07	48.1
19_171	4_1177	31.16	138	76	7	74	205	774	898	1e-06	46.2
19_172	4_1134	91.70	253	21	0	1	253	1	253	5e-150	 419
19_172	4_2422	28.05	164	110	4	52	214	28	184	2e-06	43.5
19_172	4_1785	25.19	131	88	3	52	179	22	145	2e-05	41.2
19_172	4_1460	26.73	217	132	8	52	251	24	230	4e-05	40.0
19_173	4_1135	90.00	300	30	0	1	300	1	300	0.0	 558
19_174	4_1136	87.98	233	28	0	1	233	1	233	4e-157	 436
19_175	4_1137	89.20	287	31	0	4	290	1	287	0.0	 536
19_176	4_1138	83.97	131	21	0	1	131	1	131	6e-81	 234
19_177	4_1139	67.09	474	155	1	43	515	1	474	0.0	 655
19_178	4_1140	99.37	158	1	0	1	158	1	158	1e-112	 317
19_178	4_1914	36.84	152	94	2	6	157	7	156	1e-26	97.4
19_179	4_1141	94.85	97	5	0	1	97	10	106	4e-65	 192
19_180	4_1142	97.12	208	6	0	1	208	1	208	2e-149	 414
19_181	4_1143	93.89	573	35	0	49	621	1	573	0.0	1123
19_181	4_713	33.03	109	62	5	142	242	4	109	2e-07	49.7
19_181	4_1973	30.30	132	72	6	143	259	66	192	2e-07	49.7
19_181	4_913	26.51	166	98	4	175	323	36	194	2e-05	43.1
19_182	4_1144	89.57	278	29	0	1	278	1	278	0.0	 533
19_183	4_1145	85.77	274	39	0	1	274	1	274	3e-159	 445
19_184	4_1146	66.49	185	62	0	9	193	1	185	2e-90	 263
19_186	4_1147	85.29	204	30	0	1	204	1	204	4e-134	 375
19_186	4_1828	31.29	163	101	5	7	159	34	195	5e-21	85.5
19_187	4_1148	85.47	750	109	0	64	813	1	750	0.0	1369
19_188	4_1123	93.96	331	20	0	1	331	1	331	0.0	 654
19_188	4_1531	30.91	317	183	9	2	293	9	314	6e-39	 141
19_188	4_1529	28.81	302	178	8	1	302	11	275	5e-27	 108
19_189	4_1122	92.12	292	23	0	1	292	1	292	0.0	 567
19_189	4_1531	24.62	195	125	5	14	197	18	201	1e-05	42.4
19_190	4_1121	82.07	396	71	0	12	407	1	396	0.0	 690
19_190	4_148	26.82	399	243	14	34	406	5	380	1e-29	 115
19_191	4_1120	84.62	130	20	0	1	130	1	130	1e-79	 231
19_192	4_1119	84.38	192	30	0	1	192	1	192	2e-117	 332
19_193	4_1115	89.82	442	45	0	1	442	1	442	0.0	 828
19_194	4_1114	83.52	267	44	0	1	267	1	267	2e-174	 483
19_195	4_1113	91.42	373	32	0	1	373	1	373	0.0	 711
19_195	4_253	44.00	50	28	0	5	54	1	50	1e-05	42.7
19_196	4_1112	93.21	442	30	0	1	442	1	442	0.0	 813
19_196	4_1185	29.49	217	123	10	7	198	42	253	1e-08	52.8
19_197	4_1111	97.31	260	7	0	1	260	1	260	0.0	 512
19_198	4_1110	97.33	75	2	0	1	75	3	77	3e-44	 137
19_199	4_1109	98.08	156	3	0	1	156	1	156	6e-105	 297
19_200	4_1108	94.35	177	10	0	1	177	1	177	8e-121	 339
19_201	4_1107	99.03	513	5	0	1	513	1	513	0.0	1037
19_201	4_1105	26.18	382	249	7	71	443	52	409	1e-29	 117
19_201	4_2116	29.66	290	171	5	97	377	108	373	4e-28	 113
19_202	4_1106	97.58	289	7	0	1	289	1	289	0.0	 576
19_203	4_1105	98.91	460	5	0	1	460	1	460	0.0	 926
19_203	4_2116	29.33	358	232	8	59	403	83	432	3e-35	 133
19_203	4_1107	25.34	446	283	11	52	460	71	503	3e-29	 115
19_203	4_854	23.50	217	157	3	132	346	161	370	5e-07	47.8
19_204	4_1104	95.74	141	6	0	1	141	1	141	5e-96	 273
19_205	4_1736	73.99	273	71	0	1	273	1	273	3e-150	 422
19_206	4_1737	95.82	383	16	0	1	383	1	383	0.0	 741
19_207	4_1738	82.39	142	25	0	1	142	1	142	3e-88	 254
19_208	4_1739	84.80	204	31	0	1	204	18	221	9e-123	 347
19_209	4_1740	91.43	280	24	0	1	280	1	280	0.0	 541
19_210	4_1741	88.52	122	14	0	1	122	1	122	5e-75	 219
19_211	4_1742	96.55	319	11	0	1	319	1	319	0.0	 639
19_212	4_1743	94.58	1143	62	0	1	1143	17	1159	0.0	2242
19_213	4_371	21.27	362	218	10	14	326	14	357	1e-05	42.7
19_214	4_1744	96.86	414	13	0	1	414	1	414	0.0	 799
19_214	4_1003	38.89	414	234	11	4	413	2	400	2e-80	 253
19_215	4_1745	100.00	77	0	0	1	77	1	77	2e-48	 148
19_216	4_1746	95.49	244	11	0	1	244	1	244	3e-170	 470
