30_60	9_1520	28.00	150	86	5	4	142	386	524	8e-09	50.4
30_60	9_1321	23.38	201	128	4	6	184	39	235	2e-08	49.7
30_60	9_1321	27.66	188	112	7	4	187	354	521	7e-08	47.8
30_60	9_670	25.67	187	131	4	4	186	32	214	8e-08	47.0
30_60	9_87	24.77	218	110	8	4	186	32	230	4e-06	42.4
30_60	9_87	24.58	179	110	7	6	181	352	508	2e-05	40.0
30_60	9_955	26.71	161	96	7	4	151	287	438	4e-05	39.3
30_60	9_955	22.16	176	107	6	1	163	30	188	4e-04	36.6
30_60	9_229	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	9_818	93.89	311	19	0	1	311	1	311	0.0	 573
30_61	9_850	33.00	300	181	6	9	300	1	288	3e-42	 149
30_62	9_1182	32.43	185	102	6	4	183	114	280	6e-22	87.4
30_62	9_708	36.88	160	78	4	29	185	86	225	1e-20	83.6
30_63	9_402	88.58	429	48	1	12	439	1	429	0.0	 761
30_63	9_84	36.52	408	244	6	16	412	2	405	1e-75	 243
30_63	9_1512	35.05	368	232	4	16	382	6	367	4e-70	 232
30_63	9_1436	35.42	384	237	5	12	388	6	385	3e-60	 201
30_63	9_1084	21.99	341	237	10	42	373	24	344	3e-13	67.4
30_63	9_554	28.32	226	145	10	139	362	709	919	7e-04	38.1
30_64	9_403	95.00	200	10	0	1	200	1	200	1e-144	 402
30_64	9_173	27.46	142	74	5	7	137	10	133	9e-07	43.1
30_65	9_551	29.88	733	389	27	34	747	30	656	3e-72	 247
30_66	9_406	82.30	209	37	0	1	209	1	209	3e-131	 369
30_67	9_407	86.79	333	44	0	1	333	1	333	0.0	 532
30_67	9_408	25.83	120	84	2	209	327	272	387	4e-08	50.4
30_67	9_952	33.99	153	91	6	122	266	13	163	2e-06	44.3
30_68	9_408	92.31	390	30	0	1	390	1	390	0.0	 697
30_68	9_407	35.29	68	43	1	272	338	209	276	8e-07	46.6
30_69	9_409	94.44	378	21	0	1	378	1	378	0.0	 747
30_69	9_1179	41.12	214	123	3	40	252	4	215	3e-49	 165
30_69	9_41	33.20	244	155	2	19	254	1	244	4e-43	 152
30_69	9_717	35.00	240	148	2	35	266	20	259	5e-43	 152
30_69	9_1550	34.77	256	150	6	16	254	1	256	1e-41	 145
30_69	9_556	35.45	220	132	3	19	229	7	225	5e-37	 132
30_69	9_1815	36.89	244	138	6	19	251	1	239	5e-37	 133
30_69	9_354	33.91	230	141	4	24	244	6	233	5e-37	 132
30_69	9_1263	29.46	241	163	4	19	254	1	239	5e-35	 127
30_69	9_819	34.70	219	131	3	19	229	1	215	1e-34	 125
30_69	9_8	35.12	205	112	6	19	212	3	197	2e-33	 122
30_69	9_1328	33.62	235	128	5	19	238	3	224	4e-33	 122
30_69	9_816	33.78	225	132	5	18	230	6	225	2e-32	 125
30_69	9_1736	34.29	210	123	3	48	251	26	226	4e-31	 116
30_69	9_1403	30.43	253	160	7	16	253	1	252	5e-28	 108
30_69	9_1772	29.57	230	144	6	36	252	301	525	4e-27	 108
30_69	9_1772	29.17	264	158	10	15	253	1	260	6e-23	96.7
30_69	9_715	29.83	238	148	4	23	245	7	240	5e-26	 102
30_69	9_1538	28.96	221	146	5	19	230	2	220	9e-26	 100
30_69	9_1483	31.16	215	132	5	36	238	378	588	2e-25	 104
30_69	9_1493	28.77	219	144	5	18	230	5	217	1e-24	99.0
30_69	9_1820	28.52	263	164	6	19	257	3	265	1e-24	99.4
30_69	9_494	30.52	213	134	6	35	238	366	573	1e-22	95.5
30_69	9_165	30.14	219	142	5	35	246	478	692	2e-22	95.1
30_69	9_830	29.57	230	142	8	19	230	1	228	1e-21	89.7
30_69	9_365	28.77	219	146	5	15	226	1	216	4e-21	88.6
30_69	9_80	24.26	272	165	7	15	253	1	264	2e-20	86.7
30_69	9_209	30.83	240	138	8	16	252	1	215	4e-20	85.1
30_69	9_493	27.95	229	150	8	20	238	181	404	1e-19	85.9
30_69	9_670	27.11	225	157	4	19	238	1	223	8e-19	81.6
30_69	9_1321	30.54	203	119	7	13	211	317	501	5e-16	75.5
30_69	9_1321	27.43	237	114	7	34	230	20	238	4e-14	69.7
30_69	9_1519	27.32	194	116	6	30	209	347	529	9e-14	68.6
30_69	9_87	26.85	216	138	6	8	221	308	505	2e-13	67.8
30_69	9_87	24.00	250	131	9	19	229	1	230	1e-10	58.9
30_69	9_1520	32.26	186	103	10	14	184	347	524	3e-13	67.4
30_69	9_1455	26.50	234	139	7	24	230	5	232	2e-12	64.3
30_69	9_1455	27.64	199	120	6	19	212	319	498	6e-12	63.2
30_69	9_955	27.52	218	137	6	32	238	13	220	2e-12	64.3
30_69	9_955	24.37	197	139	3	28	214	264	460	2e-10	58.2
30_69	9_776	25.24	206	130	5	10	211	295	480	1e-10	59.3
30_69	9_776	26.73	202	112	7	36	212	9	199	2e-07	48.9
30_69	9_229	30.00	100	62	3	146	238	484	582	7e-05	40.8
30_70	9_410	95.66	369	16	0	1	369	1	369	0.0	 734
30_71	9_411	65.24	164	57	0	1	164	1	164	7e-79	 232
30_72	9_412	86.86	350	46	0	1	350	1	350	0.0	 578
30_73	9_413	80.04	451	90	0	1	451	1	451	0.0	 756
30_74	9_238	81.70	459	84	0	1	459	1	459	0.0	 778
30_74	9_79	20.00	335	248	7	124	453	118	437	1e-05	43.1
30_74	9_548	22.95	244	170	8	22	252	14	252	3e-04	38.9
30_75	9_1453	25.26	285	198	7	2	279	5	281	1e-07	48.1
30_75	9_1024	20.75	212	159	3	78	282	76	285	3e-05	40.8
30_75	9_1722	25.66	226	149	7	58	280	57	266	1e-04	39.3
30_76	9_239	86.46	288	39	0	1	288	1	288	0.0	 505
30_77	9_240	93.70	238	15	0	1	238	1	238	1e-159	 442
30_77	9_1510	26.73	202	125	5	2	195	315	501	4e-10	55.5
30_78	9_241	92.56	215	16	0	1	215	1	215	2e-150	 417
30_79	9_1191	91.65	671	56	0	1	671	1	671	0.0	1275
30_79	9_1008	38.13	653	373	10	3	638	11	649	2e-124	 386
30_79	9_1513	32.35	136	83	6	170	298	341	474	4e-08	52.8
30_80	9_1775	83.49	315	52	0	6	320	7	321	0.0	 558
30_80	9_199	26.53	245	152	9	7	240	19	246	1e-13	67.0
30_80	9_1101	21.22	245	163	7	61	301	67	285	6e-07	46.2
30_81	9_387	80.43	138	27	0	1	138	1	138	1e-81	 237
30_82	9_388	90.15	203	20	0	1	203	1	203	2e-134	 376
30_82	9_509	39.45	218	111	5	1	202	30	242	1e-39	 135
30_83	9_389	92.67	273	20	0	1	273	1	273	0.0	 517
30_84	9_390	82.50	160	28	0	1	160	1	160	1e-95	 274
30_84	9_798	37.09	151	73	7	7	149	1	137	7e-14	64.7
30_85	9_391	91.81	171	14	0	1	171	8	178	5e-115	 324
30_85	9_531	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	9_392	84.08	559	88	1	2	560	1	558	0.0	 986
30_86	9_1146	19.57	562	345	20	76	553	261	799	6e-04	38.5
30_87	9_393	66.96	1271	416	1	1	1267	1	1271	0.0	1770
30_88	9_394	81.48	243	45	0	1	243	1	243	5e-144	 404
30_88	9_1298	25.99	177	118	5	4	175	31	199	1e-04	38.5
30_89	9_395	76.77	254	59	0	1	254	1	254	1e-147	 414
30_89	9_373	31.37	102	70	0	51	152	53	154	7e-12	59.7
30_90	9_396	87.34	308	39	0	1	308	1	308	0.0	 575
30_90	9_685	25.90	278	170	14	2	248	3	275	2e-07	48.1
30_91	9_397	81.21	346	65	0	1	346	1	346	0.0	 609
30_91	9_398	33.33	78	39	1	234	311	228	292	2e-07	48.1
30_92	9_398	81.88	320	58	0	1	320	1	320	0.0	 556
30_92	9_397	46.34	41	22	0	244	284	250	290	9e-07	45.8
30_93	9_399	81.80	467	83	1	4	470	1	465	0.0	 795
30_93	9_570	27.84	273	170	10	188	449	58	314	1e-20	89.0
30_93	9_838	29.10	323	196	15	158	467	153	455	4e-17	79.7
30_93	9_517	21.95	287	200	10	174	451	90	361	5e-15	72.8
30_93	9_1682	25.20	250	170	8	225	469	208	445	6e-12	63.2
30_93	9_666	23.43	239	142	9	247	467	131	346	7e-05	40.8
30_94	9_400	92.98	228	16	0	1	228	1	228	3e-155	 431
30_94	9_1676	35.59	222	138	2	1	222	1	217	3e-42	 142
30_94	9_516	32.74	226	146	3	1	221	7	231	1e-29	 109
30_94	9_585	32.90	231	141	3	2	219	4	233	8e-27	 101
30_94	9_1720	37.71	236	134	7	2	228	4	235	3e-25	97.4
30_94	9_439	29.73	111	65	1	26	136	33	130	6e-09	50.8
30_94	9_702	34.44	90	56	1	47	133	57	146	4e-07	45.4
30_94	9_667	22.96	135	94	2	1	129	1	131	1e-05	42.0
30_95	9_401	80.27	365	72	0	1	365	3	367	0.0	 609
30_95	9_1694	31.55	187	104	7	187	364	271	442	3e-17	78.6
30_95	9_101	26.56	192	106	7	186	364	210	379	8e-10	55.8
30_96	9_1123	30.65	186	123	3	11	192	3	186	5e-24	95.9
30_96	9_307	26.09	230	153	8	11	225	3	230	1e-13	66.2
30_96	9_318	29.94	157	92	6	1	150	1	146	1e-10	57.4
30_96	9_1508	24.17	240	133	7	11	221	3	222	1e-10	57.4
30_96	9_1028	38.03	71	44	0	11	81	3	73	9e-09	52.0
30_96	9_360	34.38	64	42	0	20	83	3	66	2e-07	47.4
30_96	9_1094	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_96	9_1274	21.76	170	126	4	13	179	5	170	8e-05	39.7
30_97	9_307	28.80	250	157	10	6	241	3	245	1e-14	69.3
30_97	9_1028	21.38	276	187	7	4	262	1	263	2e-11	59.7
30_97	9_1123	22.98	248	177	6	4	243	1	242	3e-07	47.0
30_97	9_1508	31.94	72	49	0	4	75	1	72	6e-07	46.2
30_97	9_1094	39.62	53	32	0	1	53	1	53	6e-05	39.7
30_97	9_318	27.17	173	106	8	11	175	12	172	1e-04	39.3
30_97	9_1274	35.11	94	54	3	9	99	6	95	1e-04	38.9
30_98	9_168	92.37	577	44	0	1	577	1	577	0.0	1123
30_99	9_1181	75.00	332	82	1	1	332	1	331	0.0	 540
30_100	9_1180	69.67	521	158	0	1	521	2	522	0.0	 674
30_101	9_1178	82.01	567	102	0	1	567	1	567	0.0	 984
30_101	9_1652	23.36	304	194	8	234	532	130	399	4e-17	79.7
30_101	9_180	22.67	344	220	15	234	566	208	516	3e-16	77.4
30_101	9_1288	24.16	389	256	8	84	464	76	433	4e-16	77.0
30_101	9_1287	23.13	454	306	11	49	496	52	468	2e-15	75.1
30_101	9_1289	25.10	263	164	7	236	496	232	463	8e-13	66.6
30_102	9_1177	85.47	351	51	0	1	351	1	351	0.0	 642
30_102	9_1276	25.97	231	143	9	7	225	5	219	3e-13	66.6
30_102	9_1002	41.67	36	21	0	169	204	2	37	3e-04	38.5
30_103	9_1176	94.77	478	25	0	1	478	1	478	0.0	 955
30_103	9_1243	60.34	474	185	2	4	477	8	478	0.0	 604
30_103	9_379	51.27	474	211	8	6	478	9	463	6e-163	 470
30_104	9_1175	82.51	629	105	2	1	624	1	629	0.0	1055
30_104	9_378	40.40	604	349	8	9	605	4	603	6e-138	 417
30_104	9_903	26.04	407	282	6	13	401	13	418	2e-35	 136
30_104	9_855	36.51	126	79	1	475	600	19	143	4e-24	97.4
30_104	9_1655	29.27	82	56	2	5	85	429	509	2e-05	43.5
30_106	9_964	31.16	414	251	12	1	397	1	397	3e-55	 187
30_106	9_1733	29.11	371	237	6	49	405	3	361	3e-40	 145
30_108	9_948	97.73	88	2	0	1	88	1	88	4e-60	 178
30_108	9_474	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	9_947	80.53	226	44	0	1	226	1	226	7e-136	 381
30_109	9_1204	28.04	107	60	2	4	93	3	109	9e-09	50.8
30_110	9_946	88.82	635	71	0	1	635	1	635	0.0	1194
30_111	9_945	81.54	325	60	0	1	325	1	325	0.0	 559
30_111	9_1906	44.10	322	177	2	4	324	5	324	4e-95	 285
30_111	9_1909	43.00	300	168	2	19	317	20	317	9e-84	 256
30_111	9_1907	39.07	302	183	1	23	324	25	325	2e-76	 237
30_111	9_1918	31.11	315	192	8	24	322	6	311	5e-40	 141
30_112	9_494	82.03	590	106	0	1	590	1	590	0.0	1010
30_112	9_493	54.52	420	191	0	170	589	1	420	8e-168	 485
30_112	9_1483	33.07	502	297	12	108	585	114	600	1e-68	 232
30_112	9_165	32.35	510	322	11	85	584	199	695	7e-68	 232
30_112	9_1519	28.49	351	244	4	200	548	187	532	5e-42	 155
30_112	9_1520	24.58	537	358	12	56	564	45	562	4e-31	 124
30_112	9_717	35.22	230	130	8	350	568	2	223	1e-27	 111
30_112	9_354	33.96	212	126	6	366	568	17	223	1e-26	 106
30_112	9_41	32.11	218	133	6	366	575	20	230	1e-26	 107
30_112	9_1772	31.89	254	150	8	333	573	268	511	1e-23	 101
30_112	9_1772	30.00	230	114	7	367	566	26	238	1e-14	72.8
30_112	9_1263	33.63	223	134	8	350	566	2	216	3e-23	96.3
30_112	9_8	31.55	206	124	6	366	564	18	213	1e-21	90.9
30_112	9_1815	34.88	215	125	8	363	568	13	221	2e-21	91.3
30_112	9_409	30.05	213	135	7	366	573	35	238	4e-20	89.0
30_112	9_1538	31.63	215	119	9	366	566	21	221	7e-20	85.9
30_112	9_1403	29.34	242	141	8	366	590	28	256	9e-20	86.3
30_112	9_816	32.37	207	124	6	367	565	27	225	3e-19	87.8
30_112	9_819	30.18	222	140	8	350	564	2	215	5e-18	80.5
30_112	9_556	31.82	220	128	8	359	564	14	225	7e-18	80.1
30_112	9_1493	31.65	218	129	8	366	575	22	227	9e-18	80.5
30_112	9_1328	28.45	232	145	9	353	575	7	226	8e-17	77.0
30_112	9_80	33.19	229	122	12	367	569	22	245	1e-15	73.9
30_112	9_1179	29.17	216	125	9	369	573	4	202	3e-15	72.0
30_112	9_1550	26.87	227	149	8	367	582	30	250	1e-14	70.5
30_112	9_365	27.75	209	123	7	366	560	21	215	3e-14	69.7
30_112	9_670	27.66	235	154	8	350	577	2	227	9e-14	67.8
30_112	9_1736	26.32	228	139	7	356	575	12	218	4e-13	65.1
30_112	9_1455	27.75	209	125	8	348	552	316	502	1e-12	66.6
30_112	9_1455	24.31	218	140	6	367	564	19	231	2e-06	46.2
30_112	9_1321	28.86	201	121	8	347	545	319	499	2e-12	65.5
30_112	9_1321	33.71	89	55	3	489	575	163	249	2e-05	43.5
30_112	9_955	27.14	210	127	6	367	555	272	476	1e-11	63.5
30_112	9_955	25.23	222	129	7	371	575	21	222	2e-06	46.2
30_112	9_715	29.31	232	148	8	350	573	10	233	2e-11	61.2
30_112	9_830	23.67	207	150	4	367	565	22	228	3e-11	60.1
30_112	9_87	25.62	203	115	7	350	545	320	493	7e-08	51.2
30_112	9_87	25.36	209	107	8	369	545	19	210	9e-08	50.8
30_112	9_776	25.23	214	137	5	352	564	307	498	6e-07	48.1
