41_112	34_2425	27.88	208	140	4	1	199	17	223	5e-27	 104
41_112	34_341	26.38	163	117	2	3	165	28	187	2e-13	65.9
41_112	34_1633	22.13	244	178	4	2	235	15	256	5e-12	61.2
41_112	34_2141	34.38	64	42	0	3	66	20	83	2e-07	47.4
41_112	34_283	45.61	57	31	0	3	59	13	69	3e-07	47.4
41_112	34_943	29.35	92	57	2	3	91	12	98	1e-06	45.1
41_112	34_2361	23.02	252	181	7	2	246	12	257	2e-06	44.7
41_112	34_1815	45.45	44	24	0	9	52	18	61	1e-04	39.3
41_112	34_1283	45.00	40	22	0	3	42	15	54	3e-04	37.7
41_113	34_2421	95.63	183	8	0	1	183	1	183	6e-118	 333
41_114	34_2420	94.41	590	33	0	1	590	22	611	0.0	1161
41_115	34_2419	82.22	225	40	0	1	225	1	225	1e-135	 381
41_115	34_1840	34.91	212	133	4	15	223	22	231	8e-29	 107
41_115	34_286	28.72	195	125	5	45	225	58	252	1e-20	84.3
41_115	34_1406	31.10	209	138	6	16	219	21	228	2e-20	84.0
41_115	34_302	29.22	219	145	5	8	219	19	234	1e-19	81.6
41_115	34_2418	33.53	173	111	4	56	225	65	236	3e-19	80.1
41_115	34_1137	26.14	241	147	6	7	225	9	240	2e-16	71.6
41_115	34_740	25.11	227	157	4	1	222	1	219	9e-15	67.0
41_115	34_1138	32.52	123	80	2	102	221	101	223	2e-13	63.2
41_115	34_1839	27.15	221	145	7	8	219	4	217	2e-12	60.5
41_115	34_303	28.57	154	105	3	31	182	39	189	9e-11	56.2
41_116	34_2418	83.47	242	40	0	1	242	1	242	6e-146	 408
41_116	34_1839	33.48	230	140	1	1	230	1	217	3e-37	 129
41_116	34_1406	30.18	222	138	3	14	232	23	230	1e-24	96.3
41_116	34_1840	26.38	235	156	2	2	236	16	233	9e-22	87.8
41_116	34_2419	29.61	233	149	3	4	236	8	225	3e-20	83.2
41_116	34_286	28.42	190	129	2	44	230	61	246	5e-18	77.0
41_116	34_740	24.20	219	145	1	14	232	21	218	3e-15	68.9
41_116	34_303	30.71	140	85	3	100	229	92	229	8e-14	64.7
41_116	34_1138	27.32	183	101	3	55	228	68	227	9e-13	62.0
41_116	34_1137	27.03	111	81	0	105	215	109	219	1e-11	58.9
41_116	34_302	27.72	101	73	0	101	201	105	205	3e-11	58.2
41_117	34_113	92.56	215	16	0	1	215	1	215	2e-150	 417
41_118	34_112	93.70	238	15	0	1	238	1	238	2e-159	 442
41_118	34_945	25.74	202	127	4	2	195	315	501	1e-09	54.3
41_119	34_111	86.46	288	39	0	1	288	1	288	0.0	 505
41_120	34_105	81.70	459	84	0	1	459	1	459	0.0	 751
41_121	34_1950	94.61	334	18	0	1	334	1	334	0.0	 655
41_122	34_1949	92.53	281	21	0	1	281	1	281	0.0	 550
41_123	34_1931	82.78	691	116	1	1	691	1	688	0.0	1154
41_124	34_1639	26.06	541	325	19	2	492	1	516	3e-35	 134
41_124	34_608	21.61	398	251	12	68	415	145	531	1e-09	56.6
41_125	34_1640	28.15	341	211	4	1	310	1	338	1e-51	 173
41_125	34_607	28.57	357	204	6	1	307	1	356	2e-37	 135
41_126	34_1641	41.03	273	155	2	8	274	34	306	1e-55	 181
41_126	34_606	28.95	228	151	4	51	273	118	339	7e-28	 107
41_126	34_750	25.62	203	142	3	53	251	68	265	4e-11	58.5
41_127	34_1642	40.14	279	149	5	5	276	3	270	4e-56	 183
41_127	34_605	38.06	268	154	3	1	264	1	260	4e-55	 186
41_127	34_605	32.71	269	149	6	19	279	298	542	6e-45	 157
41_127	34_1643	33.47	248	149	3	21	268	36	267	1e-44	 153
41_127	34_751	31.73	271	158	5	5	262	3	259	9e-38	 134
41_127	34_861	31.20	266	154	9	5	264	1	243	1e-30	 115
41_127	34_752	28.04	271	166	7	3	264	2	252	5e-29	 109
41_127	34_1407	28.96	259	163	8	5	262	1	239	1e-27	 105
41_127	34_1430	32.67	251	145	9	17	264	14	243	4e-27	 105
41_127	34_2416	29.63	243	150	9	21	261	17	240	7e-26	 100
41_127	34_287	30.61	245	143	7	21	262	16	236	1e-25	99.8
41_127	34_2104	30.68	251	130	8	5	242	2	221	1e-22	90.9
41_127	34_2329	31.73	249	139	10	1	241	1	226	5e-22	89.4
41_127	34_354	26.62	278	149	9	5	263	6	247	1e-21	89.4
41_127	34_739	28.69	244	151	8	21	261	16	239	4e-21	86.7
41_127	34_99	24.26	272	165	7	1	264	15	253	1e-20	86.7
41_127	34_370	28.99	238	107	7	19	239	20	212	3e-19	81.3
41_127	34_149	28.99	238	107	7	19	239	20	212	3e-19	81.3
41_127	34_304	28.51	221	137	8	39	259	34	233	1e-18	79.3
41_127	34_1224	27.94	247	146	8	5	245	1	221	5e-18	77.8
41_127	34_1087	26.25	240	150	6	1	237	1	216	2e-17	77.0
41_127	34_1980	32.75	229	123	10	22	245	363	565	2e-17	78.6
41_127	34_1210	25.19	258	137	7	19	259	7	225	9e-17	73.9
41_127	34_654	26.27	236	128	7	4	236	3	195	2e-16	73.6
41_127	34_545	29.12	261	153	11	2	256	4	238	3e-16	75.1
41_127	34_2101	29.54	237	140	11	5	240	3	213	3e-16	72.0
41_127	34_1053	30.12	249	133	9	3	240	256	474	6e-15	70.9
41_127	34_1053	25.60	250	148	10	1	241	1	221	2e-09	53.9
41_127	34_707	23.29	249	165	7	6	254	288	510	1e-14	70.1
41_127	34_707	23.36	274	153	11	1	256	18	252	8e-12	61.6
41_127	34_1008	24.70	251	158	8	1	249	328	549	6e-14	67.8
41_127	34_1008	21.77	271	172	7	25	284	30	271	1e-10	58.2
41_127	34_1428	24.90	249	167	6	1	249	5	233	7e-14	66.2
41_127	34_1979	30.71	254	128	13	6	245	338	557	2e-13	66.6
41_127	34_560	29.17	216	112	8	37	242	4	188	3e-13	63.2
41_127	34_1700	22.82	241	161	7	19	259	16	231	4e-12	60.8
41_127	34_119	27.88	208	119	5	37	241	30	209	2e-11	58.9
41_127	34_924	24.21	252	164	6	6	256	7	232	2e-11	59.7
41_127	34_871	33.33	90	55	2	162	251	157	241	4e-11	59.3
41_127	34_1598	26.89	238	130	11	19	245	347	551	4e-11	59.3
41_127	34_695	22.91	275	181	9	5	270	16	268	6e-11	58.9
41_127	34_695	25.62	242	129	9	6	242	335	530	3e-10	56.6
41_127	34_909	26.59	252	156	11	1	245	355	584	8e-11	58.5
41_127	34_1735	35.06	77	50	0	161	237	129	205	4e-10	55.5
41_127	34_1599	28.45	232	122	11	25	245	323	521	6e-09	52.8
41_127	34_2270	25.97	231	141	6	5	225	1	211	8e-09	51.6
41_127	34_1993	24.73	93	70	0	157	249	131	223	3e-08	49.7
41_127	34_1159	28.14	199	95	6	6	197	297	454	1e-07	48.5
41_127	34_1356	22.98	248	144	7	19	266	325	525	1e-07	48.9
41_127	34_1356	24.03	233	144	9	21	242	16	226	2e-07	48.1
41_127	34_1336	22.98	248	144	7	19	266	325	525	1e-07	48.9
41_127	34_1336	24.03	233	144	9	21	242	16	226	2e-07	48.1
41_127	34_825	22.98	248	144	7	19	266	325	525	1e-07	48.9
41_127	34_825	24.03	233	144	9	21	242	16	226	2e-07	48.1
41_127	34_295	24.30	214	118	7	21	223	352	532	4e-07	47.0
41_127	34_1689	24.03	233	154	9	19	241	19	238	9e-07	45.8
41_127	34_1689	29.31	58	40	1	1	58	319	375	5e-04	37.4
41_127	34_1689	31.51	73	46	1	161	233	444	512	8e-04	36.6
41_127	34_294	26.29	194	111	7	6	193	355	522	3e-06	44.3
41_127	34_714	25.00	80	60	0	162	241	149	228	7e-05	39.7
41_127	34_1206	23.18	220	145	7	26	245	21	216	3e-04	38.1
41_127	34_1206	31.75	63	42	1	159	220	393	455	7e-04	37.0
41_128	34_692	82.55	149	26	0	183	331	2	150	1e-83	 254
41_128	34_1911	23.62	398	274	12	10	386	4	392	9e-12	62.8
41_128	34_2372	23.72	253	172	8	122	361	138	382	3e-04	39.3
41_128	34_105	29.03	124	74	5	118	230	124	244	3e-04	38.9
41_129	34_1457	92.49	453	34	0	1	453	16	468	0.0	 860
41_129	34_2259	37.76	98	58	1	210	304	195	292	4e-14	70.1
41_129	34_2259	28.93	197	134	2	218	411	5	198	9e-13	65.9
41_129	34_2044	28.49	172	100	6	218	375	11	173	5e-08	50.4
41_129	34_1917	23.15	216	128	9	216	417	1	192	5e-05	41.6
41_130	34_1455	80.75	187	36	0	1	187	14	200	1e-114	 325
41_131	34_1454	91.54	449	38	0	1	449	1	449	0.0	 830
41_131	34_1313	47.72	394	197	5	8	398	4	391	7e-104	 316
41_131	34_1016	28.64	426	277	8	23	435	27	438	2e-43	 157
41_131	34_1706	34.60	237	145	4	18	249	12	243	6e-40	 146
41_131	34_1644	28.88	412	244	14	18	405	3	389	2e-33	 127
41_131	34_1070	25.16	322	202	13	2	316	3	292	1e-13	68.6
41_131	34_2293	27.01	137	82	4	70	204	55	175	1e-06	46.6
41_133	34_1208	72.97	74	20	0	1	74	177	250	1e-34	 117
41_134	34_1209	87.34	229	29	0	1	229	1	229	5e-132	 372
41_134	34_97	33.99	153	91	6	13	163	122	266	3e-11	58.5
41_135	34_1211	74.80	250	63	0	1	250	1	250	2e-133	 377
41_136	34_1212	92.02	163	13	0	1	163	1	163	2e-112	 317
41_136	34_2167	54.66	161	71	1	2	162	26	184	3e-59	 182
41_137	34_1213	90.75	281	26	0	1	281	1	281	0.0	 526
41_138	34_1215	97.73	88	2	0	1	88	1	88	4e-60	 178
41_139	34_1216	80.97	226	43	0	1	226	1	226	5e-137	 384
41_139	34_1846	22.39	67	52	0	30	96	46	112	6e-05	39.7
41_140	34_1217	88.98	635	70	0	1	635	1	635	0.0	1196
41_141	34_288	98.51	403	6	0	1	403	1	403	0.0	 822
41_141	34_810	39.42	416	229	12	2	400	4	413	7e-78	 246
41_142	34_289	85.75	421	60	0	1	421	1	421	0.0	 752
41_143	34_290	72.01	268	73	1	1	268	1	266	2e-143	 404
41_144	34_291	90.08	252	25	0	1	252	1	252	9e-174	 480
41_145	34_1148	84.26	921	145	0	1	921	1	921	0.0	1585
41_145	34_1631	30.66	623	351	13	378	923	190	808	9e-61	 218
41_145	34_913	29.74	343	217	8	2	334	3	331	9e-30	 119
41_145	34_962	54.29	35	16	0	482	516	9	43	2e-04	41.2
41_146	34_1147	64.17	307	110	0	1	307	13	319	1e-142	 406
41_146	34_1634	41.58	291	165	2	1	288	11	299	7e-77	 237
41_147	34_1146	90.10	485	48	0	1	485	1	485	0.0	 879
41_148	34_656	88.17	507	60	0	1	507	1	507	0.0	 892
41_148	34_1831	23.36	137	63	4	194	310	78	192	1e-04	40.4
41_149	34_657	91.96	112	9	0	1	112	1	112	6e-76	 220
41_150	34_60	91.65	671	56	0	1	671	1	671	0.0	1275
41_150	34_1115	37.27	652	380	8	3	638	11	649	3e-124	 386
41_150	34_951	22.12	529	264	20	181	616	351	824	9e-12	64.7
41_151	34_1964	95.12	164	8	0	1	164	1	164	2e-113	 320
41_152	34_1965	91.96	572	46	0	1	572	1	572	0.0	1109
41_152	34_1075	42.30	565	311	5	6	568	3	554	2e-158	 465
41_152	34_2221	26.97	571	386	10	2	566	3	548	5e-51	 182
41_154	34_583	98.09	209	4	0	1	209	1	209	2e-154	 427
41_154	34_1139	25.39	193	123	7	23	205	17	198	1e-08	49.7
41_155	34_582	75.11	229	57	0	1	229	15	243	8e-132	 372
41_159	34_953	78.83	548	109	2	1	542	33	579	0.0	 901
41_160	34_954	85.89	333	47	0	1	333	1	333	0.0	 595
41_160	34_1049	33.00	303	200	2	4	304	1	302	1e-49	 168
41_160	34_408	30.25	314	200	11	1	300	1	309	2e-34	 127
41_160	34_1320	24.92	333	242	5	3	330	14	343	8e-27	 105
41_160	34_518	24.00	325	237	5	4	324	11	329	1e-26	 104
41_160	34_2045	23.55	310	235	2	3	312	7	314	3e-25	 100
41_160	34_2093	24.70	247	182	3	2	247	4	247	2e-15	72.4
41_160	34_1661	24.11	336	211	10	3	318	9	320	1e-13	67.0
41_160	34_1594	23.61	216	163	2	1	215	1	215	3e-11	60.8
41_160	34_223	23.87	310	223	7	4	306	8	311	4e-11	59.7
41_160	34_1992	21.90	315	236	5	4	311	3	314	7e-11	58.9
41_161	34_955	85.65	704	101	0	1	704	1	704	0.0	1287
41_164	34_1157	89.92	516	52	0	1	516	1	516	0.0	 985
41_165	34_1156	80.23	258	51	0	1	258	1	258	3e-156	 436
41_166	34_1155	80.72	363	60	2	1	355	23	383	0.0	 599
41_166	34_2172	31.51	146	85	4	45	180	486	626	3e-05	42.0
41_167	34_1154	63.24	68	25	0	1	68	144	211	1e-24	90.1
41_169	34_1152	86.36	242	33	0	1	242	1	242	4e-159	 442
41_170	34_1153	86.93	153	20	0	1	153	1	153	6e-101	 287
41_171	34_1083	89.84	305	31	0	1	305	1	305	0.0	 576
41_172	34_468	100.00	97	0	0	1	97	1	97	5e-64	 189
41_173	34_467	97.93	532	11	0	1	532	1	532	0.0	1028
41_174	34_1141	73.02	315	84	1	2	316	979	1292	4e-146	 444
41_175	34_1139	71.92	203	57	0	16	218	6	208	4e-108	 310
41_175	34_583	21.49	121	94	1	88	208	86	205	0.001	35.4
41_176	34_118	24.47	425	282	8	40	433	48	464	5e-18	83.2
41_176	34_1607	24.66	442	269	17	31	431	41	459	9e-10	57.0
41_176	34_1985	38.03	71	38	2	435	499	1	71	1e-06	44.3
41_177	34_118	23.34	437	292	11	11	410	66	496	1e-15	75.5
41_177	34_1985	38.03	71	38	2	388	452	1	71	4e-07	45.4
41_177	34_1607	23.08	299	175	12	123	384	179	459	2e-06	46.2
41_178	34_973	88.06	268	32	0	1	268	1	268	3e-175	 485
41_179	34_1150	86.00	350	49	0	1	350	1	350	0.0	 637
41_181	34_1352	70.43	230	68	0	1	230	1	230	1e-123	 351
41_181	34_1340	70.43	230	68	0	1	230	1	230	1e-123	 351
41_181	34_821	70.43	230	68	0	1	230	1	230	1e-123	 351
41_181	34_1601	25.88	170	101	4	22	188	28	175	7e-12	58.9
41_181	34_1190	24.59	183	113	7	22	198	17	180	1e-08	50.1
41_182	34_1354	76.03	267	62	1	5	271	1	265	6e-149	 418
41_182	34_1338	76.03	267	62	1	5	271	1	265	6e-149	 418
41_182	34_823	76.03	267	62	1	5	271	1	265	6e-149	 418
41_183	34_568	84.24	330	52	0	1	330	1	330	0.0	 583
41_185	34_1859	87.27	110	14	0	1	110	1	110	1e-64	 191
41_185	34_91	29.70	101	71	0	3	103	2	102	3e-05	36.6
41_185	34_92	45.24	42	23	0	28	69	41	82	5e-04	33.5
41_188	34_952	79.41	136	28	0	1	136	891	1026	2e-79	 251
41_189	34_951	73.03	1153	309	2	1	1153	1	1151	0.0	1757
41_189	34_60	24.56	228	131	6	384	610	212	399	1e-08	55.5
41_189	34_1115	29.03	93	62	2	379	470	214	303	3e-05	44.3
41_190	34_947	91.51	589	49	1	1	588	1	589	0.0	1113
41_190	34_693	39.31	379	216	3	5	370	1	378	4e-87	 277
41_190	34_89	35.05	368	232	4	6	367	16	382	6e-70	 232
41_190	34_1624	36.10	374	229	4	4	368	8	380	2e-68	 227
41_190	34_1906	24.58	354	229	10	14	352	11	341	2e-14	72.4
41_190	34_1205	29.41	119	76	3	253	365	454	570	6e-07	48.1
41_190	34_1108	24.55	334	186	14	51	350	303	604	4e-06	45.8
41_191	34_946	85.45	268	39	0	1	268	18	285	4e-173	 480
41_192	34_945	95.16	682	33	0	1	682	23	704	0.0	1326
41_192	34_1037	43.53	85	45	2	596	677	647	731	1e-10	60.5
41_192	34_112	26.73	202	125	5	293	479	2	195	1e-09	55.5
41_192	34_992	36.36	77	47	2	593	668	185	260	3e-08	52.8
41_192	34_992	37.76	98	55	2	590	681	441	538	6e-08	52.0
41_192	34_992	43.06	72	37	3	600	668	277	347	4e-06	45.8
41_192	34_992	36.62	71	43	2	600	668	364	434	5e-05	42.4
41_193	34_944	97.75	89	2	0	1	89	1	89	6e-59	 175
41_194	34_943	93.81	307	19	0	1	307	1	307	0.0	 591
41_194	34_2361	24.04	208	143	7	1	203	1	198	3e-13	65.9
41_194	34_2141	23.75	240	134	7	3	222	11	221	6e-10	55.5
41_194	34_1815	23.08	208	146	4	1	205	1	197	1e-07	48.5
41_194	34_1004	29.84	124	76	3	16	132	16	135	3e-07	47.0
