25_26	30_984	89.73	409	42	0	1	409	1	409	0.0	 777
25_27	30_866	22.89	380	256	11	326	686	331	692	3e-13	69.3
25_27	30_866	25.44	169	92	5	4	159	3	150	2e-09	57.0
25_27	30_149	29.45	146	82	3	37	166	26	166	1e-08	53.9
25_27	30_65	27.17	184	90	7	8	165	10	175	5e-08	52.4
25_27	30_1731	30.81	185	92	10	11	166	8	185	1e-06	47.8
25_28	30_1745	69.36	235	67	1	13	242	1	235	5e-108	 311
25_29	30_983	73.91	161	41	1	1	161	1	160	1e-87	 254
25_29	30_574	39.22	51	31	0	88	138	272	322	4e-06	41.6
25_30	30_982	89.58	432	45	0	1	432	1	432	0.0	 818
25_31	30_981	81.34	268	50	0	1	268	1	268	7e-167	 464
25_32	30_980	91.79	755	62	0	20	774	19	773	0.0	1436
25_32	30_1538	36.03	272	152	8	155	418	53	310	2e-40	 156
25_32	30_1538	26.17	447	230	15	375	726	358	799	9e-25	 106
25_32	30_222	27.84	528	317	17	170	688	58	530	2e-35	 140
25_32	30_55	33.95	162	102	2	172	333	53	209	1e-23	98.2
25_33	30_979	86.75	453	59	1	1	452	1	453	0.0	 819
25_33	30_283	42.27	97	48	3	329	421	276	368	6e-13	66.2
25_33	30_1826	28.91	128	78	3	306	420	271	398	4e-07	48.1
25_34	30_978	76.42	318	72	1	1	318	1	315	0.0	 508
25_34	30_1161	18.35	278	201	5	15	285	13	271	5e-09	52.8
25_35	30_977	87.08	240	31	0	1	240	1	240	9e-154	 429
25_35	30_1162	29.58	240	145	6	1	218	1	238	1e-25	99.8
25_35	30_1023	33.03	221	127	5	8	207	6	226	8e-25	97.1
25_35	30_460	29.09	220	132	5	9	207	8	224	1e-24	95.9
25_35	30_69	32.73	220	121	7	20	215	36	252	2e-22	90.9
25_35	30_1799	33.51	188	112	5	4	184	319	500	8e-21	88.2
25_35	30_1799	26.05	238	129	5	4	201	3	233	9e-17	75.9
25_35	30_1843	29.35	201	117	5	4	180	2	201	1e-20	84.3
25_35	30_1711	30.05	193	123	4	15	195	17	209	4e-20	83.2
25_35	30_306	28.21	234	137	8	4	212	1	228	2e-19	81.3
25_35	30_1010	26.87	227	130	5	4	194	5	231	2e-19	83.6
25_35	30_1010	26.73	202	126	4	17	196	298	499	2e-13	65.5
25_35	30_1140	31.05	219	121	7	5	194	252	469	3e-19	83.2
25_35	30_1140	29.44	214	125	4	4	194	5	215	1e-17	78.2
25_35	30_895	28.84	215	129	3	5	196	3	216	9e-19	79.0
25_35	30_1309	28.57	217	119	6	4	193	1	208	2e-18	79.3
25_35	30_1559	35.12	168	90	4	4	152	1	168	3e-18	77.8
25_35	30_765	27.60	221	130	5	4	194	3	223	7e-18	77.4
25_35	30_916	29.83	181	120	3	7	184	314	490	1e-17	78.2
25_35	30_916	24.02	204	113	4	19	184	8	207	4e-10	55.8
25_35	30_1654	29.35	184	115	4	23	195	25	204	3e-17	75.1
25_35	30_1235	29.69	192	108	7	20	193	23	205	4e-17	75.1
25_35	30_1428	27.50	200	132	4	4	197	312	504	9e-17	75.9
25_35	30_1428	25.94	212	115	6	4	180	1	205	8e-11	57.8
25_35	30_940	28.57	210	127	4	18	204	25	234	1e-16	73.2
25_35	30_167	32.00	200	110	5	5	179	257	455	2e-16	74.3
25_35	30_167	26.18	233	136	8	4	210	1	223	5e-10	55.1
25_35	30_1397	25.65	230	142	6	4	209	1	225	2e-16	72.4
25_35	30_1810	26.50	234	142	8	4	211	1	230	3e-16	72.0
25_35	30_1675	25.00	228	130	6	4	191	3	229	9e-16	71.6
25_35	30_1610	28.29	205	122	4	7	196	10	204	2e-15	69.3
25_35	30_766	23.66	224	147	5	13	212	30	253	5e-15	69.7
25_35	30_1680	26.47	238	139	8	4	212	1	231	5e-15	68.6
25_35	30_1518	25.36	209	106	3	19	184	21	222	1e-14	68.9
25_35	30_1518	29.53	193	115	6	3	184	322	504	4e-14	67.4
25_35	30_856	26.03	219	133	4	4	196	1	216	2e-14	68.2
25_35	30_1109	31.36	169	94	4	6	152	327	495	2e-14	68.2
25_35	30_1109	28.75	160	97	4	20	163	27	185	7e-14	67.0
25_35	30_289	28.10	210	120	7	2	184	4	209	4e-14	67.0
25_35	30_1844	30.82	159	93	4	22	163	21	179	4e-14	65.5
25_35	30_1593	28.80	184	93	5	24	181	19	190	1e-13	64.7
25_35	30_907	30.29	208	120	9	20	207	251	453	2e-13	65.5
25_35	30_907	30.52	154	88	5	35	169	1	154	2e-11	60.1
25_35	30_581	27.32	205	92	3	25	187	25	214	3e-13	63.5
25_35	30_536	24.19	215	138	5	20	211	29	241	9e-13	62.8
25_35	30_50	24.58	236	147	6	4	212	7	238	3e-11	59.3
25_35	30_60	31.02	187	97	6	35	196	4	183	3e-11	57.0
25_35	30_1247	29.82	218	110	10	19	203	377	584	7e-11	58.2
25_35	30_1721	26.51	166	100	5	1	152	317	474	8e-11	57.8
25_35	30_1311	27.19	228	145	5	4	210	9	236	9e-11	57.0
25_35	30_233	27.27	209	112	7	16	195	345	542	1e-10	57.4
25_35	30_1550	33.80	142	69	6	33	152	384	522	1e-10	57.0
25_35	30_112	26.27	217	128	12	5	195	350	560	2e-09	53.5
25_35	30_113	28.05	164	91	6	20	159	342	502	3e-08	50.1
25_35	30_1551	28.65	185	105	7	19	181	352	531	4e-08	49.7
25_35	30_232	28.11	217	108	11	20	203	320	521	9e-08	48.5
25_35	30_562	26.11	203	122	6	19	194	21	222	1e-07	47.8
25_35	30_1048	30.91	165	96	7	67	219	778	936	2e-06	44.7
25_35	30_1048	33.33	102	61	5	94	192	463	560	8e-05	39.7
25_36	30_976	89.43	265	28	0	1	265	1	265	1e-141	 399
25_36	30_1163	27.24	246	171	4	22	266	30	268	1e-20	85.1
25_36	30_1164	25.19	262	194	2	4	265	16	275	1e-19	82.4
25_37	30_975	86.79	507	67	0	1	507	1	507	0.0	 872
25_37	30_361	21.79	179	96	6	156	310	34	192	3e-06	45.4
25_38	30_974	89.29	112	12	0	1	112	1	112	4e-73	 213
25_39	30_1113	80.21	283	56	0	1	283	1	283	3e-177	 491
25_40	30_1114	73.64	258	68	0	1	258	1	258	5e-148	 415
25_41	30_1115	78.39	398	86	0	1	398	1	398	0.0	 622
25_42	30_1116	77.52	774	169	2	1	774	1	769	0.0	1229
25_42	30_671	29.82	731	466	14	82	778	10	727	1e-94	 311
25_42	30_1025	24.57	525	280	15	294	710	168	684	6e-23	 100
25_43	30_1117	79.81	317	64	0	1	317	1	317	0.0	 533
25_44	30_1118	81.55	336	62	0	1	336	1	336	0.0	 572
25_45	30_1119	90.71	409	38	0	1	409	1	409	0.0	 779
25_46	30_1120	91.98	237	19	0	1	237	1	237	2e-164	 455
25_46	30_1720	25.53	188	122	6	51	229	36	214	3e-06	43.1
25_47	30_1121	85.31	388	56	1	1	388	29	415	0.0	 633
25_47	30_179	57.47	388	162	2	1	388	29	413	3e-162	 462
25_47	30_106	30.23	387	238	8	7	378	35	404	6e-50	 172
25_47	30_236	31.33	383	228	12	12	380	38	399	3e-47	 164
25_48	30_1122	78.39	361	78	0	23	383	1	361	0.0	 590
25_49	30_1123	85.36	649	95	0	1	649	1	649	0.0	1134
25_49	30_1181	26.58	632	353	23	1	600	1	553	2e-42	 157
25_49	30_1126	22.55	470	285	21	23	463	42	461	7e-10	57.8
25_50	30_1124	96.95	131	4	0	1	131	1	131	3e-93	 266
25_51	30_1125	94.00	433	26	0	1	433	1	433	0.0	 826
25_52	30_1126	88.85	547	61	0	15	561	15	561	0.0	 988
25_52	30_1181	24.20	467	275	19	15	459	7	416	4e-20	90.1
25_52	30_1123	21.08	465	288	16	47	461	28	463	2e-12	65.5
25_53	30_1768	91.81	513	42	0	1	513	1	513	0.0	 991
25_54	30_1127	79.23	183	38	0	2	184	106	288	1e-105	 305
25_54	30_446	33.72	172	96	4	6	175	78	233	2e-22	88.6
25_55	30_1128	92.46	769	55	2	1	768	1	767	0.0	1468
25_55	30_1219	44.59	74	40	1	647	720	618	690	5e-10	58.9
25_55	30_1100	40.79	76	42	2	651	724	277	351	5e-10	58.9
25_55	30_1100	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	30_1100	31.62	117	69	1	649	765	449	554	4e-08	52.4
25_55	30_1100	32.61	92	53	2	654	744	367	450	8e-06	45.1
25_56	30_1129	87.50	160	20	0	1	160	1	160	3e-103	 293
25_56	30_850	36.84	133	82	2	26	156	25	157	5e-24	90.5
25_57	30_1130	65.62	352	121	0	15	366	1	352	0.0	 515
25_58	30_1131	98.58	492	7	0	1	492	1	492	0.0	1006
25_59	30_1132	90.27	483	47	0	1	483	1	483	0.0	 850
25_59	30_595	26.25	499	338	12	1	483	1	485	8e-33	 126
25_60	30_1133	86.81	288	38	0	1	288	1	288	0.0	 529
25_60	30_259	42.00	50	28	1	152	201	48	96	6e-05	39.7
25_61	30_1134	87.76	335	41	0	1	335	1	335	0.0	 630
25_61	30_994	32.79	247	141	7	19	248	4	242	5e-30	 114
25_61	30_80	28.49	186	109	7	77	246	63	240	7e-15	70.9
25_62	30_1135	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	30_1400	35.21	71	38	2	24	94	412	474	2e-05	38.1
25_63	30_1136	80.12	327	65	0	1	327	4	330	0.0	 543
25_63	30_1213	30.79	328	223	3	1	326	4	329	7e-45	 155
25_63	30_28	26.42	318	213	7	1	309	11	316	7e-32	 119
25_63	30_706	28.75	327	201	11	1	307	4	318	1e-27	 107
25_63	30_1782	24.35	308	224	6	1	305	8	309	1e-24	98.6
25_63	30_1138	24.90	261	178	9	50	300	20	272	1e-19	83.6
25_63	30_1440	23.78	328	244	5	3	326	17	342	5e-17	77.0
25_63	30_1396	24.20	343	220	13	1	324	3	324	4e-15	71.2
25_63	30_1373	25.22	345	214	16	1	323	8	330	6e-15	70.9
25_63	30_778	24.92	305	214	8	1	303	10	301	1e-14	70.1
25_63	30_1775	25.70	249	168	8	4	245	9	247	2e-11	60.1
25_63	30_1618	25.98	204	150	1	1	204	4	206	1e-10	58.9
25_64	30_1137	79.67	305	62	0	1	305	1	305	8e-179	 497
25_64	30_414	28.52	277	166	8	52	304	48	316	2e-24	97.4
25_64	30_1596	25.73	307	213	7	4	300	17	318	7e-18	78.6
25_64	30_656	24.91	285	207	6	6	286	60	341	1e-17	79.0
25_64	30_704	23.37	291	197	6	34	304	23	307	5e-16	73.6
25_64	30_1394	35.40	113	71	2	182	293	183	294	5e-13	64.7
25_64	30_411	30.77	130	88	2	154	282	151	279	4e-11	59.3
25_64	30_1293	23.79	269	195	5	41	305	51	313	5e-11	59.3
25_64	30_1046	22.26	283	182	9	38	290	25	299	9e-06	42.7
25_64	30_593	26.15	130	85	2	162	280	121	250	2e-05	41.6
25_64	30_611	21.35	267	193	7	33	288	29	289	1e-04	38.9
25_64	30_2093	24.73	182	119	4	128	301	3	174	2e-04	37.4
25_65	30_1138	84.07	295	47	0	1	295	1	295	0.0	 505
25_65	30_1136	26.85	257	176	6	20	271	53	302	7e-24	95.9
25_65	30_28	27.56	127	83	4	164	286	200	321	1e-07	48.1
25_65	30_1782	28.43	102	67	3	194	292	226	324	2e-05	41.6
25_66	30_1139	89.56	316	33	0	1	316	1	316	0.0	 517
25_66	30_561	23.10	277	183	8	67	316	34	307	6e-08	49.7
25_67	30_1140	85.32	504	74	0	1	504	1	504	0.0	 881
25_67	30_907	24.54	485	322	15	36	498	1	463	7e-28	 114
25_67	30_907	22.69	238	173	4	10	247	240	466	3e-17	81.3
25_67	30_460	27.06	218	156	1	6	223	4	218	3e-27	 107
25_67	30_460	27.75	209	142	5	269	477	19	218	9e-16	73.6
25_67	30_1010	22.87	529	330	19	12	492	17	515	4e-25	 105
25_67	30_306	29.35	201	134	3	5	202	1	196	9e-24	97.1
25_67	30_306	26.92	208	134	5	272	474	20	214	3e-14	68.6
25_67	30_167	26.03	484	296	17	9	460	11	464	4e-22	95.5
25_67	30_1844	28.77	219	145	5	4	219	2	212	4e-22	91.7
25_67	30_1844	25.11	227	144	6	259	475	4	214	4e-13	65.1
25_67	30_289	29.96	227	148	6	2	221	3	225	5e-21	90.5
25_67	30_289	26.27	236	155	9	245	474	2	224	4e-12	63.5
25_67	30_69	28.27	237	159	6	1	233	15	244	8e-21	90.5
25_67	30_69	27.39	230	129	7	259	472	20	227	1e-18	84.3
25_67	30_1235	28.27	237	159	4	6	239	7	235	3e-20	87.8
25_67	30_1235	32.18	87	59	0	396	482	138	224	4e-12	63.2
25_67	30_1109	27.56	254	161	8	231	474	300	540	1e-19	88.6
25_67	30_1109	23.04	217	152	5	10	222	337	542	3e-15	74.3
25_67	30_1109	26.32	209	141	4	16	221	22	220	2e-14	72.0
25_67	30_1109	28.27	191	125	5	268	458	26	204	3e-14	71.2
25_67	30_1711	27.27	198	129	5	21	215	23	208	3e-19	84.3
25_67	30_1711	27.72	202	129	7	269	469	23	208	1e-15	73.2
25_67	30_1799	24.03	566	323	19	4	493	2	536	5e-19	86.7
25_67	30_895	26.92	208	144	2	19	221	16	220	5e-19	83.2
25_67	30_895	26.98	215	143	7	265	474	14	219	4e-13	65.5
25_67	30_856	28.70	230	151	6	5	226	1	225	2e-18	82.8
25_67	30_856	26.15	218	148	5	268	482	20	227	9e-15	71.6
25_67	30_1518	23.43	495	264	12	16	429	17	477	2e-18	84.3
25_67	30_1518	27.67	206	114	8	3	200	321	499	1e-09	56.2
25_67	30_1518	24.06	212	121	9	269	455	22	218	5e-07	48.1
25_67	30_1680	26.34	224	156	3	5	223	1	220	4e-18	80.9
25_67	30_1680	26.51	215	137	5	271	477	19	220	4e-16	74.7
25_67	30_1309	29.13	206	139	3	19	221	19	220	5e-18	81.6
25_67	30_1309	24.43	221	158	4	264	483	16	228	3e-12	63.9
25_67	30_50	29.73	222	139	4	2	210	4	221	6e-18	82.8
25_67	30_50	28.31	219	132	8	272	484	30	229	7e-13	67.0
25_67	30_536	28.63	234	146	7	3	221	2	229	1e-17	79.7
25_67	30_536	27.05	244	149	7	268	496	28	257	3e-15	72.4
25_67	30_940	25.99	227	151	6	5	221	7	226	3e-17	77.8
25_67	30_940	23.81	210	141	6	269	472	27	223	3e-11	59.7
25_67	30_1559	27.06	218	155	3	5	221	1	215	5e-17	77.0
25_67	30_1559	23.44	209	137	6	285	488	33	223	5e-11	59.3
25_67	30_60	30.30	198	116	7	284	474	4	186	1e-16	75.5
25_67	30_60	25.81	186	98	5	36	202	4	168	2e-10	56.2
25_67	30_1023	29.67	246	151	10	25	259	22	256	1e-16	75.9
25_67	30_1023	26.29	213	137	6	269	474	18	217	6e-12	62.0
25_67	30_1675	28.14	231	127	7	18	221	20	238	9e-16	74.7
25_67	30_1675	26.15	218	144	6	268	472	22	235	4e-11	60.5
25_67	30_977	28.29	205	113	6	269	469	20	194	9e-16	73.6
25_67	30_977	28.79	198	119	3	19	215	18	194	1e-15	73.2
25_67	30_113	33.65	211	124	8	20	223	341	542	1e-15	75.9
25_67	30_113	26.78	239	162	5	251	489	324	549	7e-14	70.1
25_67	30_766	27.19	217	135	4	268	474	36	239	1e-15	74.3
25_67	30_766	24.26	235	119	7	18	221	34	240	3e-11	60.8
25_67	30_1593	25.68	222	155	5	26	244	20	234	1e-15	73.2
25_67	30_1593	28.00	200	114	6	284	474	30	208	1e-11	61.2
25_67	30_1810	28.30	212	131	4	21	221	17	218	1e-15	73.2
25_67	30_1810	41.03	78	46	0	397	474	140	217	1e-11	61.2
25_67	30_562	28.03	239	156	8	21	245	22	258	2e-15	72.8
25_67	30_562	23.87	222	157	7	272	488	25	239	6e-10	56.2
25_67	30_1397	24.55	220	158	5	5	221	1	215	9e-15	70.5
25_67	30_1397	26.11	203	140	5	271	472	19	212	8e-07	46.6
25_67	30_1610	26.00	200	128	5	33	224	26	213	1e-14	70.1
25_67	30_1610	24.74	194	130	7	281	472	26	205	1e-12	63.5
25_67	30_1654	28.12	224	139	7	19	237	19	225	2e-14	69.7
25_67	30_1654	24.89	221	121	8	260	469	17	203	3e-11	59.7
25_67	30_1843	27.31	227	140	9	259	472	3	217	2e-14	69.3
25_67	30_1843	22.66	203	146	3	5	200	2	200	8e-14	67.4
25_67	30_1162	24.38	201	146	3	17	215	18	214	3e-14	69.3
25_67	30_1162	23.66	224	149	7	256	469	3	214	2e-12	64.3
25_67	30_112	31.46	213	122	11	20	221	366	565	8e-14	69.7
25_67	30_112	24.04	208	148	6	268	474	366	564	7e-11	60.5
25_67	30_1247	25.50	302	190	13	198	489	313	589	2e-12	65.5
25_67	30_1247	28.64	220	140	9	25	234	382	594	3e-12	65.1
25_67	30_581	26.94	193	122	3	26	205	25	211	3e-12	62.8
25_67	30_581	23.74	219	127	8	259	455	7	207	2e-04	38.9
25_67	30_233	28.28	198	131	7	28	221	357	547	2e-11	62.8
25_67	30_233	22.13	235	166	7	269	499	350	571	5e-05	42.0
25_67	30_1551	29.47	207	125	9	6	202	336	531	3e-11	61.2
25_67	30_1551	37.78	45	28	0	397	441	473	517	1e-04	40.8
25_67	30_916	22.76	514	290	20	31	469	19	500	7e-11	60.5
25_67	30_916	27.51	189	103	4	1	181	307	469	2e-10	58.9
25_67	30_916	26.00	250	150	10	271	495	11	250	2e-07	49.3
25_67	30_765	28.63	241	134	8	5	221	3	229	1e-10	58.9
25_67	30_765	26.70	221	140	8	268	475	18	229	4e-09	54.3
25_67	30_232	26.87	227	153	8	11	232	310	528	1e-08	53.5
25_67	30_232	24.06	212	142	8	268	474	319	516	4e-05	42.0
25_67	30_1721	22.18	239	130	5	195	428	287	474	2e-08	52.4
25_67	30_1721	29.41	153	92	5	21	173	337	473	3e-05	42.4
25_67	30_1428	21.74	207	133	5	269	474	328	506	7e-08	50.8
25_67	30_1428	30.59	85	53	3	398	479	151	232	3e-04	39.3
25_67	30_1428	51.35	37	18	0	26	62	333	369	5e-04	38.9
25_67	30_1311	26.34	224	142	7	271	488	27	233	3e-07	48.1
25_67	30_1311	23.08	234	160	8	1	222	1	226	9e-07	46.6
25_67	30_1550	27.04	196	113	9	16	201	369	544	6e-06	44.7
25_67	30_1048	29.27	82	54	2	389	467	824	904	1e-04	41.2
25_67	30_1048	25.47	161	90	4	70	202	736	894	3e-04	39.7
25_68	30_1141	71.94	139	39	0	1	139	1	139	8e-72	 212
25_69	30_1142	97.98	247	5	0	1	247	1	247	0.0	 499
25_70	30_1143	93.21	162	11	0	1	162	1	162	9e-100	 285
25_71	30_1144	89.54	1071	110	2	1	1069	1	1071	0.0	1952
25_72	30_1145	71.43	308	84	4	1	304	1	308	1e-149	 423
25_73	30_1146	83.09	692	117	0	1	692	1	692	0.0	1215
25_74	30_1147	87.72	171	21	0	1	171	1	171	9e-114	 321
25_75	30_1148	86.83	205	22	1	1	205	1	200	2e-130	 366
25_76	30_1150	91.03	390	35	0	1	390	1	390	0.0	 738
25_77	30_1151	83.46	260	43	0	1	260	1	260	5e-166	 461
25_77	30_18	24.71	255	186	6	2	253	1	252	1e-22	90.9
25_78	30_1152	81.89	370	67	0	1	370	1	370	0.0	 644
25_79	30_1153	87.89	413	48	1	1	411	1	413	0.0	 746
25_79	30_1112	27.56	381	237	9	21	365	26	403	5e-26	 105
25_79	30_1445	26.89	331	213	7	73	379	77	402	2e-19	85.9
25_79	30_456	27.74	328	193	12	12	304	7	325	4e-19	85.1
25_79	30_1291	24.57	346	224	12	2	315	3	343	4e-14	70.1
25_79	30_565	24.36	353	245	11	12	352	4	346	2e-13	67.8
25_79	30_1203	25.53	333	215	11	56	360	42	369	5e-11	60.1
25_79	30_297	23.72	215	146	4	55	256	49	258	3e-10	57.8
25_79	30_1788	24.08	191	141	2	14	201	2	191	3e-10	57.8
25_79	30_767	26.22	164	106	3	21	169	7	170	1e-07	49.7
25_79	30_775	25.49	153	110	3	33	183	29	179	1e-06	46.6
25_79	30_1319	22.86	175	130	2	48	221	17	187	7e-06	43.9
25_80	30_1154	89.49	295	31	0	1	295	1	295	0.0	 551
25_80	30_496	31.87	251	157	6	48	294	3	243	4e-26	 101
25_80	30_1202	27.13	247	175	3	48	292	7	250	2e-19	82.0
25_80	30_623	28.03	264	163	10	46	294	2	253	6e-14	66.6
25_80	30_920	24.70	247	169	7	51	291	6	241	8e-12	60.5
25_80	30_862	29.08	196	111	7	51	235	2	180	9e-08	48.5
25_80	30_1033	27.32	194	124	8	53	237	9	194	1e-07	47.8
25_80	30_1647	26.77	198	117	7	54	242	5	183	1e-06	44.7
25_80	30_1472	21.78	202	132	5	109	291	61	255	6e-05	39.7
25_80	30_1271	23.53	238	153	10	49	273	5	226	3e-04	37.7
25_81	30_1155	84.12	554	88	0	1	554	1	554	0.0	 972
25_81	30_475	42.07	561	311	6	3	551	6	564	1e-152	 450
25_81	30_619	27.87	549	361	11	5	540	9	535	4e-52	 185
25_82	30_2260	53.95	76	35	0	1	76	2	77	2e-23	84.0
25_83	30_1156	95.47	309	14	0	1	309	1	309	0.0	 618
25_84	30_1157	94.48	616	34	0	1	616	1	616	0.0	1166
25_84	30_618	28.99	583	352	18	37	608	68	599	3e-56	 198
25_85	30_1158	89.24	511	55	0	1	511	1	511	0.0	 929
25_87	30_1160	89.67	300	31	0	1	300	7	306	0.0	 568
25_88	30_1574	83.09	136	23	0	1	136	1	136	1e-85	 247
25_89	30_1573	76.15	348	81	2	1	348	1	346	0.0	 558
25_90	30_1572	85.35	587	86	0	1	587	1	587	0.0	1055
25_91	30_1571	68.84	536	165	2	1	534	1	536	0.0	 755
25_92	30_249	42.57	693	360	9	197	864	157	836	0.0	 558
25_92	30_755	28.21	677	441	14	220	862	18	683	3e-63	 224
25_97	30_474	76.71	292	68	0	1	292	1	292	1e-171	 478
25_98	30_473	64.19	391	140	0	1	391	1	391	4e-172	 487
25_99	30_472	80.49	369	72	0	1	369	1	369	0.0	 621
25_99	30_1088	32.97	279	155	11	10	272	2	264	1e-30	 116
25_100	30_471	81.12	143	27	0	1	143	1	143	5e-73	 215
25_101	30_470	76.41	284	67	0	1	284	1	284	2e-167	 466
25_102	30_469	79.53	337	69	0	1	337	1	337	0.0	 556
25_103	30_468	69.81	361	109	0	1	361	1	361	0.0	 546
25_104	30_486	83.70	276	45	0	1	276	1	276	2e-174	 483
25_104	30_552	28.04	271	172	7	21	272	22	288	2e-22	91.3
25_104	30_1481	25.20	246	175	5	27	269	26	265	4e-15	69.7
25_105	30_485	86.39	588	80	0	1	588	1	588	0.0	1046
25_106	30_484	86.09	338	47	0	1	338	1	338	0.0	 611
25_106	30_109	26.17	107	62	2	3	109	4	93	3e-08	49.7
25_107	30_483	79.17	72	15	0	1	72	1	72	6e-41	 128
25_108	30_482	82.45	245	43	0	1	245	1	245	5e-153	 426
25_109	30_481	79.21	202	42	0	1	202	1	202	4e-119	 337
25_110	30_480	92.79	208	15	0	1	208	1	208	2e-143	 399
25_110	30_903	31.20	125	82	3	82	204	20	142	2e-10	53.1
25_110	30_2032	28.07	57	40	1	131	186	152	208	4e-04	36.2
25_111	30_479	83.26	233	39	0	1	233	1	233	7e-147	 410
25_111	30_898	34.42	215	138	3	20	233	13	225	2e-34	 122
25_111	30_1326	30.41	217	128	5	23	226	21	227	5e-23	91.3
25_111	30_1578	27.09	203	136	1	22	212	17	219	4e-21	85.9
25_111	30_478	29.02	193	136	1	20	211	9	201	2e-20	83.6
25_111	30_897	26.25	240	150	3	16	233	2	236	4e-20	82.8
25_111	30_541	29.26	188	126	1	23	210	19	199	3e-19	80.1
25_111	30_305	26.88	186	121	2	55	226	61	245	3e-18	77.4
25_111	30_1557	25.00	224	144	5	16	228	25	235	6e-13	62.4
25_111	30_1558	28.00	175	122	2	13	185	13	185	1e-11	58.5
25_111	30_225	24.11	224	152	6	11	226	7	220	2e-10	55.1
25_112	30_478	84.51	226	35	0	1	226	1	226	8e-139	 389
25_112	30_897	31.74	230	144	1	1	217	1	230	1e-34	 122
25_112	30_1326	28.57	210	148	1	14	221	23	232	2e-23	92.4
25_112	30_479	29.86	221	141	4	2	217	16	227	3e-22	89.0
