1_24	0_967	25.85	294	176	11	68	342	18	288	2e-18	84.3
1_24	0_967	28.19	149	97	5	354	499	413	554	4e-10	57.8
1_24	0_1066	26.36	258	160	10	251	499	223	459	5e-10	57.4
1_25	0_28	100.00	422	0	0	1	422	1	422	0.0	 832
1_26	0_27	100.00	208	0	0	1	208	1	208	3e-152	 421
1_27	0_26	100.00	229	0	0	1	229	1	229	3e-173	 476
1_28	0_25	100.00	127	0	0	1	127	1	127	4e-93	 265
1_28	0_906	85.25	61	9	0	67	127	700	760	1e-30	 112
1_29	0_24	100.00	375	0	0	1	375	1	375	0.0	 773
1_29	0_357	34.48	58	32	1	7	58	216	273	4e-05	40.8
1_30	0_23	100.00	638	0	0	1	638	1	638	0.0	1285
1_30	0_179	40.68	590	321	7	5	588	22	588	3e-145	 436
1_30	0_1155	26.05	238	126	9	5	240	13	202	1e-08	52.8
1_31	0_22	99.48	192	1	0	1	192	1	192	1e-134	 375
1_32	0_21	100.00	557	0	0	1	557	1	557	0.0	1166
1_33	0_20	100.00	56	0	0	1	56	1	56	3e-34	 110
1_34	0_19	99.79	474	1	0	1	474	1	474	0.0	 992
1_34	0_699	31.13	302	191	6	6	303	6	294	4e-40	 144
1_34	0_73	30.77	117	81	0	5	121	35	151	4e-14	70.1
1_35	0_18	100.00	927	0	0	1	927	1	927	0.0	1918
1_36	0_17	100.00	219	0	0	1	219	1	219	5e-165	 454
1_37	0_16	100.00	312	0	0	1	312	1	312	0.0	 643
1_38	0_15	100.00	935	0	0	1	935	1	935	0.0	1954
1_38	0_388	21.68	821	466	21	46	776	31	764	2e-37	 147
1_38	0_542	23.15	337	203	8	58	357	42	359	2e-13	70.1
1_38	0_1146	30.09	113	78	1	553	665	218	329	2e-06	47.4
1_38	0_1118	30.16	63	44	0	46	108	2	64	4e-05	43.1
1_39	0_14	100.00	156	0	0	1	156	1	156	1e-111	 314
1_40	0_13	100.00	315	0	0	1	315	1	315	0.0	 647
1_41	0_12	100.00	83	0	0	1	83	1	83	2e-58	 173
1_42	0_11	100.00	397	0	0	1	397	1	397	0.0	 793
1_42	0_894	45.00	60	32	1	167	226	155	213	6e-06	43.9
1_43	0_10	99.70	665	2	0	1	665	1	665	0.0	1337
1_43	0_1194	47.03	202	104	1	33	234	15	213	2e-55	 186
1_43	0_767	37.77	233	143	2	12	242	1	233	1e-48	 168
1_43	0_1514	33.33	219	146	0	17	235	2	220	6e-42	 149
1_43	0_1062	36.94	222	137	3	17	236	1	221	2e-40	 148
1_43	0_1430	41.55	207	116	4	35	237	15	220	5e-38	 139
1_43	0_341	33.93	224	145	3	17	238	1	223	2e-37	 139
1_43	0_1	36.07	219	135	3	17	234	1	215	6e-37	 135
1_43	0_487	36.97	238	140	6	17	251	1	231	1e-36	 134
1_43	0_310	37.86	206	124	3	35	236	16	221	2e-34	 128
1_43	0_796	33.61	244	137	6	16	246	18	249	1e-33	 129
1_43	0_845	32.64	242	146	10	16	242	3	242	7e-25	 101
1_43	0_1226	30.15	199	131	3	39	235	17	209	9e-23	95.1
1_43	0_444	30.95	252	129	9	18	248	338	565	2e-22	97.8
1_43	0_336	31.44	194	125	7	34	221	30	221	3e-22	94.4
1_43	0_1151	30.57	229	148	4	12	238	1	220	6e-21	90.5
1_43	0_1477	30.21	235	148	10	16	235	4	237	7e-21	92.8
1_43	0_1477	25.88	228	145	8	35	246	299	518	7e-17	80.1
1_43	0_832	29.65	199	132	3	40	236	306	498	3e-20	91.3
1_43	0_832	26.09	207	138	4	37	235	38	237	3e-12	65.5
1_43	0_1435	31.46	213	128	7	16	216	3	209	1e-19	85.9
1_43	0_435	31.58	190	122	4	49	236	26	209	2e-19	84.7
1_43	0_335	30.93	236	135	10	24	235	6	237	2e-18	83.2
1_43	0_443	33.66	205	124	5	37	235	366	564	5e-18	83.6
1_43	0_707	28.70	216	138	7	17	216	3	218	2e-17	80.1
1_43	0_1060	29.18	233	145	6	33	255	21	243	4e-17	78.2
1_43	0_1417	30.97	226	138	7	17	235	1	215	9e-17	77.0
1_43	0_1181	27.45	204	139	4	38	237	20	218	1e-16	76.6
1_43	0_844	28.01	282	160	13	17	269	5	272	3e-15	72.8
1_43	0_1141	30.05	213	127	7	36	235	377	580	3e-15	75.1
1_43	0_477	27.02	248	149	10	4	237	336	565	3e-15	74.7
1_43	0_682	28.99	238	144	9	17	237	1	230	9e-15	70.9
1_43	0_649	23.68	190	116	3	41	216	26	200	4e-14	69.7
1_43	0_478	28.92	204	129	7	18	215	336	529	1e-13	69.3
1_43	0_1404	26.43	227	141	4	33	245	460	674	2e-13	68.9
1_43	0_299	26.96	204	118	5	17	216	4	180	1e-12	63.9
1_43	0_838	27.49	211	114	8	36	219	8	206	2e-12	65.5
1_43	0_838	27.35	223	127	10	20	236	314	507	7e-12	63.9
1_43	0_1188	27.94	204	117	7	17	216	323	500	6e-12	64.3
1_43	0_1188	27.38	252	129	9	36	251	21	254	2e-11	62.4
1_43	0_432	29.47	190	119	7	36	215	271	455	7e-10	57.4
1_43	0_432	24.02	179	118	5	42	213	22	189	1e-05	43.9
1_43	0_1112	26.28	274	152	12	17	263	3	253	1e-09	57.0
1_43	0_1112	26.79	209	113	12	17	216	319	496	8e-06	44.7
1_43	0_766	26.87	134	76	3	547	658	272	405	5e-08	51.2
1_43	0_634	23.75	261	154	10	16	262	311	540	2e-07	50.1
1_43	0_634	25.00	224	112	7	32	219	5	208	3e-07	49.3
1_43	0_773	32.00	75	48	1	158	229	832	906	5e-07	48.9
1_43	0_773	32.47	77	50	1	158	232	489	565	3e-06	46.2
1_43	0_768	21.93	415	250	15	287	665	27	403	5e-06	45.1
1_43	0_1513	32.73	55	37	0	541	595	256	310	7e-04	38.1
1_43	0_2	25.20	123	82	2	538	655	195	312	8e-04	37.7
1_44	0_9	100.00	89	0	0	1	89	1	89	4e-61	 181
1_45	0_8	100.00	197	0	0	1	197	1	197	4e-146	 405
1_46	0_7	100.00	342	0	0	1	342	1	342	0.0	 709
1_47	0_6	99.57	234	1	0	1	234	1	234	2e-169	 467
1_47	0_457	45.45	132	69	3	70	199	83	213	7e-25	 100
1_47	0_296	32.45	151	98	1	53	199	175	325	3e-22	92.0
1_47	0_556	30.28	142	97	2	61	201	68	208	4e-13	64.3
1_48	0_5	99.56	227	1	0	1	227	1	227	3e-169	 466
1_49	0_4	100.00	207	0	0	1	207	1	207	8e-151	 417
1_50	0_3	99.65	286	1	0	1	286	1	286	0.0	 584
1_50	0_1020	27.04	270	177	6	20	281	343	600	2e-20	87.8
1_50	0_146	23.94	213	140	7	79	286	43	238	1e-04	38.5
1_51	0_2	100.00	321	0	0	1	321	1	321	0.0	 641
1_51	0_10	25.20	123	82	2	195	312	538	655	4e-04	37.7
1_51	0_766	27.78	90	58	2	193	282	276	358	0.001	36.2
1_52	0_1	100.00	217	0	0	1	217	1	217	7e-160	 441
1_52	0_1062	41.18	221	126	2	1	217	1	221	7e-52	 170
1_52	0_341	40.27	221	128	2	1	217	1	221	1e-50	 167
1_52	0_487	36.70	218	135	3	1	217	1	216	2e-47	 155
1_52	0_767	37.20	207	125	3	1	202	7	213	4e-42	 142
1_52	0_1194	39.39	198	115	3	1	197	3	196	5e-41	 138
1_52	0_1430	32.13	221	144	4	1	217	1	219	2e-37	 130
1_52	0_10	36.07	219	135	3	1	215	17	234	3e-37	 134
1_52	0_310	31.82	220	145	4	2	217	3	221	3e-36	 126
1_52	0_1514	30.04	223	143	5	1	215	2	219	9e-34	 119
1_52	0_796	33.79	219	133	3	1	215	19	229	1e-33	 122
1_52	0_1060	34.69	196	122	3	6	197	13	206	3e-31	 113
1_52	0_845	33.97	209	128	6	16	217	28	233	3e-30	 110
1_52	0_649	30.09	216	131	5	7	212	11	216	2e-25	98.2
1_52	0_1226	31.78	214	137	3	1	213	1	206	2e-25	97.1
1_52	0_1151	31.63	196	130	1	2	197	7	198	3e-23	91.7
1_52	0_435	31.69	183	117	3	35	215	31	207	4e-23	90.9
1_52	0_1477	32.72	217	127	9	17	217	25	238	2e-22	92.0
1_52	0_1477	28.23	209	142	7	15	217	298	504	5e-20	84.7
1_52	0_707	31.72	227	120	7	17	217	22	239	6e-22	88.2
1_52	0_444	31.58	228	133	9	2	217	338	554	3e-21	88.2
1_52	0_1141	30.40	227	142	7	2	217	360	581	5e-21	87.8
1_52	0_336	28.37	208	140	5	17	217	32	237	1e-20	84.3
1_52	0_335	29.86	221	135	6	13	217	14	230	2e-19	80.9
1_52	0_1435	26.51	215	132	5	17	217	28	230	3e-19	80.1
1_52	0_1181	29.15	199	136	3	19	215	20	215	5e-18	75.9
1_52	0_443	31.72	227	134	10	2	217	349	565	6e-18	78.6
1_52	0_832	29.67	182	119	3	17	195	302	477	7e-18	79.0
1_52	0_832	27.85	158	104	3	17	169	37	189	3e-10	55.1
1_52	0_1112	28.38	222	130	6	16	215	17	231	2e-16	74.3
1_52	0_1112	27.70	148	81	7	28	169	345	472	5e-04	36.2
1_52	0_478	30.14	209	120	9	2	197	336	531	3e-16	73.2
1_52	0_682	25.11	235	148	8	1	215	1	227	2e-14	65.9
1_52	0_844	26.72	247	142	8	1	217	5	242	5e-14	65.5
1_52	0_1417	27.40	219	150	5	1	215	1	214	2e-13	63.5
1_52	0_1404	28.18	220	138	5	7	215	453	663	2e-12	62.0
1_52	0_1188	25.22	226	132	8	1	216	323	521	6e-11	57.0
1_52	0_1188	24.68	235	139	7	7	213	11	235	3e-09	52.0
1_52	0_299	26.96	204	113	6	18	212	20	196	9e-11	55.8
1_52	0_838	23.85	239	128	6	13	216	4	223	2e-09	52.8
1_52	0_838	24.54	163	89	5	16	169	325	462	2e-07	47.0
1_52	0_634	27.64	199	119	7	7	201	315	492	2e-09	52.8
1_52	0_634	25.00	232	153	9	1	217	1	226	6e-08	48.1
1_52	0_477	26.79	168	101	6	15	171	368	524	9e-09	50.8
1_52	0_432	22.04	186	114	6	22	193	21	189	2e-05	40.8
1_52	0_432	26.99	163	93	9	33	180	287	438	1e-04	38.1
1_52	0_773	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	0_0	100.00	312	0	0	1	312	1	312	0.0	 626
1_53	0_715	35.23	298	177	6	9	300	24	311	1e-43	 154
1_54	0_216	100.00	527	0	0	1	527	1	527	0.0	1088
1_54	0_663	26.50	200	124	7	9	200	3	187	4e-09	54.7
1_54	0_330	27.78	90	62	2	9	97	198	285	3e-05	42.0
1_55	0_217	99.86	716	1	0	1	716	1	716	0.0	1462
1_56	0_218	100.00	401	0	0	1	401	1	401	0.0	 824
1_57	0_219	100.00	321	0	0	1	321	1	321	0.0	 651
1_58	0_220	100.00	334	0	0	1	334	1	334	0.0	 671
1_58	0_1086	30.94	181	95	6	23	196	20	177	2e-12	63.9
1_59	0_221	100.00	202	0	0	1	202	1	202	4e-148	 410
1_60	0_222	100.00	112	0	0	1	112	1	112	6e-79	 228
1_61	0_223	100.00	704	0	0	1	704	1	704	0.0	1450
1_61	0_959	29.41	153	105	1	31	180	16	168	4e-14	70.1
1_61	0_1086	25.00	240	140	6	6	233	13	224	2e-10	59.7
1_62	0_224	99.85	679	1	0	1	679	1	679	0.0	1373
1_62	0_1215	59.95	402	157	2	1	398	1	402	9e-138	 419
1_62	0_1555	55.75	400	171	2	1	398	1	396	4e-137	 417
1_62	0_1479	24.16	385	209	16	7	350	44	386	2e-06	46.2
1_63	0_225	99.84	609	1	0	1	609	1	609	0.0	1259
1_63	0_1169	23.51	353	222	12	13	338	21	352	1e-14	72.8
1_63	0_791	21.22	344	224	10	24	338	31	356	2e-11	62.0
1_63	0_67	26.92	104	76	0	223	326	249	352	6e-08	50.8
1_63	0_580	25.26	95	68	2	243	336	511	603	3e-05	42.4
1_63	0_840	21.27	221	167	4	106	323	129	345	6e-05	41.6
1_64	0_226	100.00	656	0	0	1	656	1	656	0.0	1345
1_65	0_227	100.00	308	0	0	1	308	1	308	0.0	 622
1_65	0_606	27.06	303	195	9	21	308	21	312	7e-31	 115
1_66	0_228	100.00	438	0	0	1	438	1	438	0.0	 906
1_66	0_1273	28.68	380	238	11	12	372	11	376	2e-41	 150
1_67	0_229	100.00	462	0	0	1	462	1	462	0.0	 911
1_67	0_846	22.08	394	283	9	6	392	10	386	3e-08	51.6
1_68	0_230	100.00	668	0	0	1	668	1	668	0.0	1392
1_68	0_496	27.14	199	122	8	29	217	106	291	5e-07	48.5
1_69	0_231	100.00	316	0	0	1	316	1	316	0.0	 651
1_70	0_232	100.00	774	0	0	1	774	1	774	0.0	1578
1_70	0_1178	26.63	169	107	6	3	162	11	171	8e-08	50.4
1_70	0_89	43.64	55	30	1	3	56	5	59	4e-07	49.3
1_70	0_1286	27.06	170	106	7	3	163	200	360	3e-05	42.7
1_70	0_919	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	0_233	100.00	118	0	0	1	118	1	118	2e-85	 244
1_72	0_234	100.00	377	0	0	1	377	1	377	0.0	 783
1_72	0_834	26.22	225	141	8	36	248	45	256	1e-12	64.3
1_73	0_235	100.00	272	0	0	1	272	1	272	0.0	 551
1_74	0_236	100.00	641	0	0	1	641	1	641	0.0	1326
1_75	0_237	100.00	236	0	0	1	236	1	236	3e-175	 482
1_76	0_238	100.00	292	0	0	1	292	1	292	0.0	 595
1_77	0_239	100.00	252	0	0	1	252	1	252	0.0	 521
1_78	0_240	100.00	170	0	0	1	170	1	170	8e-126	 351
1_79	0_241	100.00	112	0	0	1	112	1	112	6e-81	 233
1_80	0_242	100.00	697	0	0	1	697	1	697	0.0	1420
1_81	0_243	100.00	280	0	0	1	280	1	280	0.0	 588
1_82	0_244	100.00	334	0	0	1	334	1	334	0.0	 686
1_83	0_245	100.00	459	0	0	1	459	1	459	0.0	 922
1_84	0_1291	100.00	336	0	0	1	336	1	336	0.0	 694
1_85	0_1292	100.00	259	0	0	1	259	1	259	0.0	 516
1_85	0_280	23.74	219	141	5	2	204	25	233	6e-06	42.7
1_86	0_1293	100.00	414	0	0	1	414	1	414	0.0	 856
1_87	0_1294	100.00	457	0	0	1	457	1	457	0.0	 943
1_87	0_704	23.23	396	270	12	75	454	71	448	7e-08	50.4
1_88	0_1295	100.00	361	0	0	1	361	1	361	0.0	 751
1_89	0_1315	99.76	411	1	0	1	411	1	411	0.0	 845
1_89	0_1004	55.90	415	178	1	1	410	1	415	1e-167	 477
1_89	0_1924	47.06	34	18	0	167	200	9	42	3e-04	35.8
1_90	0_303	100.00	97	0	0	1	97	1	97	2e-69	 202
1_91	0_304	100.00	114	0	0	1	114	1	114	3e-82	 236
1_92	0_305	100.00	555	0	0	1	555	1	555	0.0	1158
1_93	0_306	100.00	187	0	0	1	187	1	187	3e-138	 384
1_93	0_1255	26.81	138	96	3	48	184	115	248	1e-07	46.2
1_94	0_307	100.00	184	0	0	1	184	1	184	3e-131	 366
1_94	0_851	29.63	81	55	1	4	84	29	107	0.001	34.7
1_95	0_308	100.00	611	0	0	1	611	1	611	0.0	1263
1_96	0_309	100.00	244	0	0	1	244	1	244	7e-177	 487
1_96	0_486	25.00	240	149	5	3	232	6	224	2e-17	74.3
1_96	0_1364	32.84	134	88	2	103	236	94	225	4e-17	73.6
1_96	0_703	23.04	204	136	1	27	230	4	186	4e-15	67.4
1_96	0_485	26.02	196	124	8	49	230	48	236	1e-12	61.2
1_97	0_310	100.00	242	0	0	1	242	1	242	0.0	 503
1_97	0_487	43.33	240	131	3	3	241	2	237	1e-65	 203
1_97	0_1430	40.59	239	140	2	3	240	2	239	2e-57	 182
1_97	0_1062	40.35	228	130	4	16	241	19	242	1e-52	 173
1_97	0_341	36.59	246	142	6	3	240	2	241	2e-48	 161
1_97	0_1	31.82	220	145	4	3	221	2	217	3e-36	 126
1_97	0_796	34.21	228	139	4	6	231	24	242	2e-35	 127
1_97	0_1514	34.30	207	128	5	17	221	21	221	2e-35	 124
1_97	0_1194	33.18	220	139	4	1	219	1	213	4e-35	 123
1_97	0_10	37.86	206	124	3	16	221	35	236	2e-34	 127
1_97	0_336	30.30	231	153	6	16	241	31	258	1e-33	 122
1_97	0_845	33.49	215	129	8	14	221	26	233	4e-32	 116
1_97	0_767	31.73	208	137	4	16	222	25	228	2e-31	 114
1_97	0_435	33.97	209	126	4	33	240	29	226	3e-31	 113
1_97	0_1226	33.19	235	139	6	3	233	2	222	4e-31	 113
1_97	0_1477	32.63	236	144	8	14	241	297	525	8e-30	 113
1_97	0_1477	30.91	220	133	7	16	221	24	238	2e-23	95.5
1_97	0_335	32.27	251	142	11	3	233	4	246	2e-28	 107
1_97	0_1060	27.27	242	168	3	3	241	10	246	1e-26	 101
1_97	0_1435	28.94	235	146	9	11	234	20	244	1e-25	99.0
1_97	0_844	30.29	241	149	9	18	240	22	261	7e-25	97.1
1_97	0_1141	33.48	233	134	7	3	223	360	583	7e-24	97.1
1_97	0_1151	28.64	220	148	3	16	234	21	232	3e-23	92.4
1_97	0_443	31.05	248	155	8	2	242	348	586	2e-22	92.4
1_97	0_444	32.55	212	129	7	17	223	354	556	8e-22	90.5
1_97	0_1181	28.10	210	134	4	20	223	21	219	4e-20	82.8
1_97	0_832	27.85	219	148	5	3	220	288	497	4e-20	86.3
1_97	0_832	28.51	235	137	10	3	223	23	240	1e-19	84.7
1_97	0_707	26.67	225	146	7	13	221	18	239	6e-17	74.7
1_97	0_649	25.23	222	147	5	3	216	6	216	6e-17	74.3
1_97	0_299	28.11	217	128	4	3	216	5	196	1e-16	72.4
1_97	0_478	31.22	189	115	6	18	201	353	531	1e-15	72.0
1_97	0_682	29.67	209	119	7	28	220	32	228	3e-15	68.9
1_97	0_1112	25.57	219	140	7	18	219	19	231	2e-13	65.5
1_97	0_1112	26.73	217	123	7	18	229	335	520	4e-12	61.2
1_97	0_477	28.16	206	104	10	31	219	384	562	8e-13	63.2
1_97	0_1417	26.09	230	154	6	3	226	2	221	9e-13	62.0
1_97	0_1188	22.02	218	148	6	3	219	324	520	2e-12	62.4
1_97	0_1188	27.83	230	134	8	14	220	18	238	1e-11	59.7
1_97	0_1404	28.57	224	132	7	18	228	464	672	2e-11	59.3
1_97	0_838	21.49	242	134	6	12	219	3	222	4e-10	55.1
1_97	0_838	25.82	213	117	9	18	221	327	507	2e-09	53.5
1_97	0_432	24.87	197	124	6	10	197	8	189	6e-10	54.7
1_97	0_432	28.30	212	138	8	3	206	257	462	6e-10	54.7
1_97	0_634	35.44	79	48	1	143	221	151	226	5e-08	49.3
1_97	0_634	23.64	220	135	9	5	219	315	506	8e-06	42.4
1_97	0_773	29.63	108	66	3	142	240	832	938	4e-04	37.0
1_98	0_311	100.00	215	0	0	1	215	1	215	1e-159	 441
1_99	0_312	100.00	229	0	0	1	229	1	229	4e-165	 456
1_100	0_313	100.00	477	0	0	1	477	1	477	0.0	 986
1_101	0_314	100.00	168	0	0	1	168	1	168	2e-121	 340
1_102	0_315	100.00	541	0	0	1	541	1	541	0.0	1086
1_103	0_316	100.00	230	0	0	1	230	1	230	5e-172	 473
1_104	0_317	100.00	641	0	0	1	641	1	641	0.0	1347
1_104	0_261	24.24	165	122	3	260	422	36	199	5e-12	64.3
1_104	0_261	24.10	166	115	4	474	630	405	568	5e-09	55.1
1_105	0_318	100.00	156	0	0	1	156	1	156	3e-111	 313
1_106	0_319	100.00	65	0	0	1	65	1	65	2e-41	 129
1_107	0_320	100.00	117	0	0	1	117	1	117	8e-78	 225
1_108	0_321	100.00	327	0	0	1	327	1	327	0.0	 682
1_109	0_322	100.00	795	0	0	1	795	1	795	0.0	1623
1_110	0_323	100.00	97	0	0	1	97	1	97	2e-65	 192
1_110	0_272	35.56	90	58	0	3	92	1	90	1e-16	67.0
1_110	0_517	28.72	94	66	1	3	95	1	94	2e-12	55.8
1_111	0_516	100.00	769	0	0	1	769	1	769	0.0	1562
1_111	0_819	42.86	35	20	0	553	587	36	70	5e-04	38.5
1_112	0_515	100.00	1273	0	0	1	1273	1	1273	0.0	2481
1_112	0_514	37.71	1347	726	38	4	1273	5	1315	0.0	 649
1_113	0_514	99.85	1315	2	0	1	1315	1	1315	0.0	2570
1_113	0_515	37.91	1348	722	38	5	1315	4	1273	0.0	 672
1_114	0_513	99.40	335	2	0	1	335	1	335	0.0	 680
1_115	0_512	100.00	254	0	0	1	254	1	254	0.0	 523
1_116	0_511	100.00	100	0	0	1	100	1	100	2e-71	 207
1_117	0_510	100.00	171	0	0	1	171	1	171	3e-127	 355
1_118	0_509	100.00	313	0	0	1	313	1	313	0.0	 642
1_118	0_1375	28.16	103	63	3	212	312	205	298	1e-05	42.0
1_119	0_508	100.00	322	0	0	1	322	1	322	0.0	 658
1_120	0_507	100.00	140	0	0	1	140	1	140	4e-103	 291
1_121	0_506	100.00	185	0	0	1	185	1	185	6e-130	 363
1_122	0_505	100.00	233	0	0	1	233	1	233	3e-174	 479
1_123	0_504	100.00	313	0	0	1	313	1	313	0.0	 629
1_123	0_532	28.78	278	168	11	2	264	10	272	6e-28	 108
1_124	0_503	100.00	269	0	0	1	269	1	269	0.0	 545
1_125	0_502	100.00	69	0	0	1	69	1	69	4e-46	 140
1_125	0_1411	81.16	69	13	0	1	69	1	69	3e-38	 120
1_126	0_501	100.00	173	0	0	1	173	1	173	3e-124	 347
1_126	0_1320	40.54	37	22	0	50	86	470	506	9e-05	37.7
1_127	0_500	100.00	591	0	0	1	591	1	591	0.0	1230
1_127	0_979	32.89	76	44	2	441	516	678	746	3e-06	45.8
1_128	0_499	100.00	590	0	0	1	590	1	590	0.0	1204
1_129	0_498	100.00	319	0	0	1	319	1	319	0.0	 667
1_129	0_1273	23.40	188	128	6	74	248	140	324	3e-04	37.7
1_130	0_497	100.00	206	0	0	1	206	1	206	1e-154	 427
1_131	0_496	100.00	888	0	0	1	888	1	888	0.0	1847
1_131	0_1316	100.00	474	0	0	415	888	1	474	0.0	 985
1_131	0_230	27.14	199	122	8	106	291	29	217	7e-07	48.5
1_132	0_1317	100.00	532	0	0	1	532	1	532	0.0	1065
1_133	0_1318	100.00	474	0	0	1	474	1	474	0.0	 964
1_133	0_1078	28.80	441	286	11	24	452	22	446	8e-48	 169
1_133	0_718	26.60	297	181	11	137	409	103	386	5e-16	75.9
1_134	0_808	100.00	197	0	0	1	197	1	197	7e-145	 402
1_135	0_807	100.00	295	0	0	1	295	1	295	0.0	 601
1_136	0_806	99.14	466	4	0	1	466	1	466	0.0	 946
1_136	0_406	23.10	316	197	12	159	447	73	369	2e-07	48.9
1_136	0_1495	32.86	70	47	0	5	74	3	72	6e-05	38.5
1_136	0_1523	34.33	67	44	0	15	81	4	70	3e-04	38.1
1_137	0_805	99.75	406	1	0	1	406	1	406	0.0	 798
1_137	0_395	28.33	353	240	5	13	361	24	367	6e-37	 136
1_137	0_1246	24.26	272	161	10	63	301	83	342	6e-09	53.1
1_137	0_1079	25.71	175	105	6	63	218	81	249	2e-05	42.0
1_137	0_255	23.53	204	129	7	52	230	57	258	5e-04	37.7
1_138	0_804	99.70	330	1	0	1	330	1	330	0.0	 677
1_139	0_803	100.00	403	0	0	1	403	1	403	0.0	 830
1_139	0_742	38.82	407	226	12	11	400	1	401	3e-72	 231
1_139	0_1203	34.40	407	257	9	2	400	3	407	3e-64	 211
1_139	0_1206	27.96	422	248	15	4	400	2	392	9e-33	 124
1_140	0_802	99.76	421	1	0	1	421	1	421	0.0	 873
1_141	0_801	99.63	267	1	0	1	267	1	267	0.0	 553
1_142	0_800	99.53	214	1	0	1	214	1	214	1e-159	 441
1_143	0_637	100.00	394	0	0	1	394	1	394	0.0	 801
1_143	0_364	100.00	394	0	0	1	394	1	394	0.0	 801
1_143	0_164	100.00	394	0	0	1	394	1	394	0.0	 801
1_143	0_1200	32.69	260	147	9	14	258	7	253	3e-22	94.4
1_143	0_1175	26.20	332	191	13	14	332	7	297	3e-14	70.1
1_143	0_657	36.80	125	62	3	15	139	391	498	7e-12	63.2
1_143	0_1243	30.13	156	99	3	18	164	19	173	3e-10	57.4
1_143	0_363	30.34	145	86	5	8	139	3	145	8e-09	53.1
1_144	0_363	100.00	700	0	0	1	700	1	700	0.0	1440
1_144	0_1243	25.41	492	301	11	11	479	14	462	3e-39	 148
1_144	0_1200	38.46	182	101	3	7	185	2	175	6e-26	 108
1_144	0_1200	27.75	191	125	5	312	490	203	392	2e-11	63.2
1_144	0_1175	37.33	150	87	3	11	159	6	149	3e-19	87.8
1_144	0_1175	24.40	209	134	7	290	488	179	373	2e-08	53.1
1_144	0_637	30.34	145	86	5	3	145	8	139	1e-08	53.1
1_144	0_364	30.34	145	86	5	3	145	8	139	1e-08	53.1
1_144	0_164	30.34	145	86	5	3	145	8	139	1e-08	53.1
1_144	0_657	38.03	71	44	0	84	154	437	507	7e-07	48.5
1_145	0_362	100.00	156	0	0	1	156	1	156	9e-113	 317
1_146	0_361	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	0_360	100.00	389	0	0	48	436	1	389	0.0	 758
1_148	0_359	100.00	520	0	0	1	520	1	520	0.0	1048
1_148	0_482	30.74	231	155	4	283	512	49	275	6e-25	 101
