28_35	2_58	33.33	102	48	4	780	865	55	152	7e-05	41.6
28_35	2_58	28.89	135	90	5	428	560	63	193	3e-04	39.7
28_35	2_1070	30.00	100	62	3	484	582	146	238	7e-05	42.0
28_35	2_795	28.70	108	67	3	832	938	142	240	7e-04	38.5
28_35	2_741	35.71	70	41	2	825	894	466	531	8e-04	38.9
28_35	2_740	38.89	72	37	2	825	896	484	548	8e-04	38.9
28_36	2_258	87.74	310	38	0	1	310	1	310	0.0	 573
28_36	2_656	21.00	319	231	9	1	309	1	308	2e-11	60.1
28_36	2_1312	22.89	284	194	8	3	280	4	268	2e-10	57.0
28_36	2_1186	25.57	305	169	14	2	282	3	273	9e-10	55.1
28_37	2_1819	82.58	178	31	0	610	787	1	178	2e-102	 313
28_37	2_1809	92.06	126	10	0	610	735	1	126	3e-78	 248
28_37	2_2443	81.08	37	7	0	751	787	1	37	3e-15	68.9
28_51	2_588	74.22	225	58	0	1	225	4	228	3e-132	 372
28_54	2_398	83.69	423	69	0	1	423	1	423	0.0	 761
28_55	2_397	76.79	280	64	1	1	279	1	280	1e-162	 454
28_55	2_1494	23.02	252	149	11	6	232	26	257	6e-05	40.0
28_55	2_386	23.91	138	77	4	82	208	84	204	2e-04	38.1
28_56	2_869	84.43	501	76	1	1	499	1	501	0.0	 847
28_56	2_1376	31.00	442	291	9	21	453	12	448	1e-58	 199
28_56	2_786	32.70	419	268	8	22	436	14	422	3e-54	 187
28_56	2_359	31.62	427	266	11	20	434	1	413	1e-50	 177
28_56	2_819	28.92	446	271	12	10	435	15	434	2e-43	 157
28_56	2_1206	28.90	391	235	13	26	410	23	376	6e-27	 108
28_56	2_428	26.64	244	144	8	89	323	52	269	3e-12	64.3
28_56	2_365	22.65	234	149	10	71	287	42	260	9e-05	40.8
28_57	2_867	78.60	285	61	0	1	285	1	285	6e-173	 480
28_59	2_866	79.29	396	81	1	1	395	1	396	0.0	 645
28_60	2_576	74.58	779	189	4	1	771	1	778	0.0	1164
28_60	2_1300	31.36	727	452	18	79	771	10	723	3e-102	 331
28_60	2_228	23.86	570	316	17	278	737	155	716	3e-18	85.9
28_61	2_577	77.85	316	70	0	1	316	1	316	0.0	 513
28_62	2_578	80.65	336	65	0	1	336	1	336	0.0	 566
28_63	2_579	90.22	409	40	0	1	409	1	409	0.0	 783
28_64	2_580	87.76	237	29	0	1	237	1	237	3e-158	 439
28_64	2_403	25.14	179	109	4	51	213	36	205	2e-06	43.9
28_65	2_581	80.84	381	72	1	1	381	1	380	0.0	 631
28_65	2_1220	58.95	380	153	2	1	380	29	405	7e-164	 466
28_66	2_582	71.35	363	103	1	22	383	1	363	0.0	 554
28_68	2_583	96.95	131	4	0	1	131	1	131	1e-92	 264
28_69	2_584	89.84	433	44	0	1	433	1	433	0.0	 796
28_71	2_586	76.53	196	46	0	93	288	1	196	1e-113	 326
28_71	2_37	30.77	247	124	4	8	252	18	219	1e-30	 114
28_71	2_1210	22.35	179	86	4	19	194	17	145	2e-05	41.2
28_72	2_50	25.28	720	458	29	9	692	5	680	4e-33	 132
28_72	2_516	28.30	159	94	7	73	214	14	169	1e-07	50.8
28_73	2_587	90.41	772	71	1	1	772	1	769	0.0	1434
28_73	2_190	35.16	91	58	1	630	720	171	260	1e-09	57.8
28_73	2_190	41.67	72	39	2	651	720	277	347	1e-08	53.9
28_73	2_190	26.52	132	80	2	636	767	442	556	9e-06	45.1
28_73	2_190	28.44	109	76	2	618	724	331	439	2e-04	40.8
28_73	2_1466	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_73	2_494	31.11	90	49	3	642	719	633	721	8e-06	45.1
28_74	2_848	90.62	160	15	0	1	160	1	160	1e-105	 300
28_74	2_1548	36.09	133	83	2	26	156	25	157	7e-24	90.1
28_75	2_486	23.15	298	212	5	10	301	322	608	3e-23	96.7
28_75	2_520	23.87	243	167	8	70	304	430	662	2e-11	61.2
28_76	2_520	30.77	260	163	5	21	264	23	281	2e-30	 117
28_76	2_486	22.92	288	163	10	5	248	25	297	2e-09	53.5
28_76	2_211	24.07	241	155	8	46	263	119	354	9e-06	42.7
28_77	2_889	45.07	477	238	6	6	480	5	459	1e-126	 382
28_78	2_1179	68.18	330	105	0	37	366	1	330	6e-173	 486
28_79	2_1180	96.34	492	18	0	1	492	1	492	0.0	 972
28_80	2_1181	87.07	441	57	0	1	441	43	483	0.0	 748
28_80	2_692	25.71	455	315	11	1	441	40	485	4e-25	 103
28_81	2_1182	86.41	287	39	0	1	287	1	287	0.0	 524
28_81	2_528	30.89	123	71	5	152	265	48	165	1e-06	45.1
28_82	2_1183	90.45	335	32	0	1	335	1	335	0.0	 640
28_82	2_43	33.33	234	131	7	19	235	4	229	2e-30	 115
28_82	2_730	26.06	188	111	4	77	246	62	239	3e-14	68.9
28_83	2_1184	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	2_1579	32.26	62	42	0	32	93	413	474	4e-05	37.4
28_84	2_1194	97.17	247	7	0	1	247	1	247	4e-180	 495
28_85	2_1195	91.36	162	14	0	1	162	1	162	6e-96	 275
28_86	2_1196	87.30	1063	135	0	1	1063	1	1063	0.0	1919
28_87	2_1198	67.08	319	81	8	1	307	1	307	2e-137	 392
28_88	2_1199	86.94	689	90	0	5	693	4	692	0.0	1251
28_89	2_1200	86.55	171	23	0	1	171	1	171	1e-113	 320
28_90	2_1201	87.37	198	25	0	1	198	1	198	2e-129	 363
28_91	2_1202	63.03	238	85	2	1	238	1	235	8e-101	 293
28_92	2_1203	86.48	392	53	0	1	392	1	392	0.0	 695
28_93	2_1204	83.85	260	42	0	1	260	1	260	8e-168	 465
28_93	2_1156	28.46	260	171	6	1	253	1	252	5e-30	 112
28_94	2_1205	84.05	370	59	0	1	370	1	370	0.0	 659
28_95	2_1206	89.59	413	43	0	1	413	1	413	0.0	 729
28_95	2_869	26.62	432	268	13	23	413	26	449	3e-24	 100
28_95	2_786	25.18	417	280	9	24	411	19	432	3e-16	76.3
28_95	2_1376	23.70	443	287	13	14	413	8	442	2e-15	73.9
28_95	2_819	27.60	250	150	10	74	299	81	323	5e-13	66.6
28_95	2_428	21.08	408	290	9	26	408	2	402	4e-12	63.5
28_95	2_92	25.71	175	125	2	50	223	42	212	2e-07	48.9
28_95	2_359	24.39	164	109	3	23	171	7	170	2e-06	45.4
28_95	2_422	26.28	137	101	0	50	186	44	180	1e-05	43.1
28_95	2_1722	21.69	272	194	7	60	327	41	297	3e-05	41.6
28_96	2_1208	89.49	295	31	0	1	295	1	295	0.0	 556
28_96	2_9	29.41	255	160	6	46	293	1	242	4e-24	95.5
28_96	2_767	30.77	247	159	6	51	292	3	242	8e-22	88.6
28_96	2_1256	28.85	260	158	9	48	292	4	251	2e-14	67.8
28_96	2_404	25.00	196	119	5	51	235	2	180	7e-07	45.8
28_96	2_602	23.00	200	132	6	109	291	61	255	3e-04	37.4
28_97	2_991	82.80	558	96	0	1	558	1	558	0.0	 976
28_97	2_539	40.60	564	316	6	7	555	2	561	2e-151	 447
28_98	2_992	92.56	309	23	0	1	309	13	321	0.0	 606
28_99	2_994	95.94	419	17	0	198	616	1	419	0.0	 790
28_99	2_993	99.42	173	1	0	1	173	1	173	2e-121	 358
28_99	2_1252	29.90	582	348	17	37	608	68	599	4e-58	 204
28_100	2_995	90.41	511	49	0	2	512	1	511	0.0	 933
28_101	2_1344	27.27	110	51	3	54	159	2	86	8e-04	35.0
28_103	2_423	34.21	304	181	7	57	349	60	355	9e-52	 174
28_105	2_1902	24.93	337	220	10	1	325	1	316	1e-13	67.0
28_105	2_1577	24.48	241	168	7	59	289	49	285	4e-05	40.8
28_106	2_1369	33.87	62	40	1	55	115	32	93	2e-07	47.0
28_106	2_528	41.86	43	25	0	66	108	51	93	2e-04	37.7
28_107	2_50	25.95	158	85	4	12	146	12	160	9e-07	48.1
28_107	2_516	28.83	163	102	7	47	198	21	180	9e-06	44.7
28_107	2_516	22.48	218	148	5	455	651	403	620	5e-05	42.4
28_108	2_192	45.35	441	237	4	3	441	2	440	2e-137	 402
28_109	2_193	28.84	541	335	13	7	513	3	527	2e-67	 226
28_109	2_332	27.48	524	334	15	4	509	2	497	2e-53	 187
28_109	2_569	37.31	67	37	2	444	507	15	79	6e-06	45.1
28_109	2_532	28.77	73	51	1	440	511	6	78	3e-05	42.7
28_110	2_621	88.57	105	12	0	1	105	1	105	2e-67	 197
28_111	2_620	75.81	62	15	0	37	98	1	62	3e-29	99.4
28_112	2_619	76.07	234	55	1	1	233	4	237	5e-130	 367
28_112	2_1230	45.95	37	20	0	6	42	7	43	6e-04	36.6
28_113	2_618	86.62	157	21	0	1	157	1	157	3e-101	 288
28_114	2_617	78.34	337	73	0	2	338	1	337	0.0	 556
28_115	2_616	86.06	208	29	0	1	208	1	208	4e-134	 375
28_116	2_752	93.41	410	27	0	1	410	1	410	0.0	 805
28_116	2_1811	43.42	281	155	2	65	343	11	289	2e-77	 243
28_117	2_751	77.76	616	137	0	1	616	1	616	0.0	 946
28_119	2_750	95.02	241	12	0	1	241	1	241	8e-176	 484
28_119	2_1691	48.76	242	121	1	1	239	1	242	2e-74	 226
28_119	2_795	46.06	241	123	3	2	237	3	241	3e-68	 210
28_119	2_1681	43.98	241	132	1	1	238	1	241	2e-63	 198
28_119	2_1593	36.84	247	149	4	1	241	1	246	8e-52	 171
28_119	2_951	37.50	248	146	5	1	241	1	246	7e-51	 169
28_119	2_861	38.32	214	129	3	1	212	1	213	5e-46	 152
28_119	2_1799	38.89	216	125	4	1	214	3	213	6e-43	 144
28_119	2_895	36.29	237	143	5	1	231	7	241	4e-37	 135
28_119	2_1113	32.31	229	146	6	1	222	7	233	7e-37	 129
28_119	2_1070	29.88	241	162	4	1	239	19	254	1e-35	 128
28_119	2_573	33.18	223	141	4	1	222	1	216	7e-33	 118
28_119	2_1800	31.84	223	142	6	1	216	2	221	1e-32	 117
28_119	2_124	37.91	211	118	5	29	236	26	226	4e-31	 113
28_119	2_1817	33.76	237	140	9	15	236	24	258	1e-29	 114
28_119	2_1817	30.87	230	149	7	15	237	299	525	5e-29	 111
28_119	2_1117	29.44	231	147	6	1	216	4	233	5e-29	 108
28_119	2_1602	32.55	212	135	6	24	230	36	244	5e-29	 108
28_119	2_358	29.15	247	160	5	6	237	16	262	2e-28	 108
28_119	2_357	31.30	246	143	8	1	227	3	241	4e-28	 107
28_119	2_1576	29.96	227	149	4	1	222	1	222	6e-28	 105
28_119	2_953	30.67	238	162	3	1	236	9	245	2e-27	 104
28_119	2_732	27.56	225	157	4	2	225	288	507	3e-26	 105
28_119	2_732	23.77	244	167	7	1	234	22	256	7e-16	73.2
28_119	2_75	32.13	221	136	6	13	224	374	589	3e-26	 103
28_119	2_131	34.15	205	125	5	17	216	366	565	1e-25	 102
28_119	2_1371	26.29	232	168	3	1	231	3	232	2e-25	98.6
28_119	2_706	33.03	221	127	8	24	232	27	238	3e-25	97.4
28_119	2_132	31.48	216	120	6	16	217	354	555	3e-25	 100
28_119	2_1448	28.26	230	159	3	1	230	9	232	2e-24	95.9
28_119	2_69	28.38	222	139	5	15	222	20	235	1e-20	84.7
28_119	2_1839	27.20	239	153	8	16	233	21	259	6e-20	82.8
28_119	2_998	27.46	193	122	3	27	210	32	215	4e-18	77.8
28_119	2_1192	27.40	219	153	5	1	215	5	221	5e-18	76.6
28_119	2_1357	26.58	237	143	7	1	214	3	231	6e-17	76.3
28_119	2_1357	24.77	214	136	8	1	210	319	511	5e-08	49.3
28_119	2_1363	25.58	215	142	4	1	214	323	520	5e-16	73.2
28_119	2_1363	28.21	234	118	8	16	215	21	238	4e-12	61.6
28_119	2_1603	24.27	239	152	7	12	227	18	250	2e-14	67.8
28_119	2_120	29.15	223	135	9	2	209	257	471	3e-14	67.8
28_119	2_58	31.55	168	96	4	1	168	5	153	3e-14	66.2
28_119	2_1124	27.19	228	141	9	4	228	314	519	5e-14	67.4
28_119	2_1124	24.68	231	136	6	11	214	3	222	1e-12	62.8
28_119	2_1191	23.53	204	134	6	26	214	42	238	6e-14	65.5
28_119	2_741	26.44	208	128	8	2	196	336	531	2e-11	59.3
28_119	2_740	28.85	156	91	7	30	175	384	529	4e-08	49.7
28_119	2_362	25.98	204	124	8	1	200	312	492	1e-07	47.8
28_119	2_362	23.29	249	151	9	1	224	1	234	4e-06	43.5
28_120	2_749	93.13	233	16	0	1	233	1	233	5e-150	 418
28_120	2_748	31.05	219	136	4	21	229	18	231	3e-28	 105
28_120	2_321	34.57	188	118	2	13	195	9	196	1e-25	99.0
28_120	2_555	27.80	205	138	3	20	220	7	205	8e-22	87.8
28_120	2_1039	34.90	149	88	4	69	217	69	208	8e-22	87.4
28_120	2_1690	29.76	168	113	1	21	188	15	177	3e-16	71.2
28_120	2_1038	28.89	180	112	2	21	185	14	192	2e-14	66.2
28_120	2_797	27.46	193	113	3	15	185	1	188	6e-14	65.1
28_120	2_554	27.91	172	120	2	16	185	16	185	5e-13	62.4
28_120	2_1763	26.03	219	122	7	32	216	19	231	1e-07	47.4
28_120	2_952	25.37	134	87	4	39	168	46	170	4e-06	42.7
28_120	2_1592	21.92	146	95	4	18	160	54	183	2e-04	37.7
28_121	2_748	89.08	238	26	0	7	244	2	239	5e-156	 434
28_121	2_1038	36.22	185	105	2	19	192	10	192	3e-28	 105
28_121	2_749	35.26	173	105	2	23	194	21	187	2e-26	 100
28_121	2_1763	30.71	241	139	7	19	234	8	245	2e-19	81.3
28_121	2_555	27.27	187	128	3	19	202	4	185	4e-16	70.9
28_121	2_1039	25.00	192	130	2	14	203	10	189	3e-15	68.6
28_121	2_554	25.45	220	146	5	25	234	16	227	4e-15	68.6
28_121	2_321	27.44	215	136	5	31	234	19	224	3e-14	66.2
28_121	2_1690	24.79	238	161	2	1	238	1	220	3e-14	65.9
28_121	2_797	28.71	101	72	0	105	205	101	201	5e-11	57.0
28_122	2_747	93.05	302	21	0	1	302	1	302	0.0	 590
28_122	2_1037	30.04	283	168	9	7	278	4	267	1e-21	88.6
28_122	2_556	26.53	245	159	7	34	270	22	253	1e-11	60.1
28_122	2_796	25.38	260	171	7	20	272	1	244	1e-10	57.0
28_122	2_1689	22.03	236	170	6	41	274	34	257	1e-05	42.4
28_123	2_746	73.10	513	138	0	1	513	1	513	0.0	 783
28_124	2_745	92.41	290	22	0	1	290	1	290	0.0	 545
28_124	2_1536	28.26	230	162	3	49	275	185	414	7e-24	96.7
28_124	2_526	22.22	108	75	4	74	177	98	200	4e-04	37.7
28_125	2_744	88.31	154	18	0	1	154	1	154	3e-100	 285
28_126	2_743	94.87	156	8	0	1	156	1	156	2e-110	 311
28_127	2_742	95.19	104	5	0	1	104	1	104	2e-68	 200
28_128	2_741	85.27	543	80	0	1	543	1	543	0.0	 903
28_128	2_75	34.60	237	148	2	314	543	338	574	2e-41	 154
28_128	2_132	26.47	340	241	4	208	541	209	545	2e-38	 144
28_128	2_131	25.31	490	337	9	58	532	72	547	1e-37	 142
28_128	2_740	32.61	230	133	6	319	543	345	557	3e-23	99.8
28_128	2_951	32.38	210	118	5	336	531	2	201	2e-21	92.4
28_128	2_1691	31.94	216	125	7	341	541	2	210	8e-21	89.0
28_128	2_573	29.56	203	124	7	336	532	2	191	6e-19	83.2
28_128	2_1117	32.67	202	123	6	343	532	14	214	6e-18	80.5
28_128	2_1113	33.68	193	105	6	352	531	26	208	7e-18	79.7
28_128	2_1800	31.00	200	124	5	342	534	11	203	1e-17	79.0
28_128	2_1681	30.61	196	116	6	352	534	16	204	2e-17	78.6
28_128	2_1593	28.92	204	133	5	335	531	3	201	1e-16	77.8
28_128	2_1817	31.03	203	113	6	345	531	293	484	7e-16	76.6
28_128	2_1817	28.92	204	111	9	352	531	25	218	6e-09	54.7
28_128	2_1799	29.79	188	113	6	353	531	19	196	2e-15	72.4
28_128	2_895	28.71	209	135	7	343	543	17	219	7e-15	73.6
28_128	2_795	29.25	212	121	8	336	531	3	201	1e-14	69.7
28_128	2_1371	30.68	176	114	4	352	524	18	188	2e-14	69.7
28_128	2_1192	29.13	206	131	7	336	533	6	204	2e-14	69.3
28_128	2_861	28.16	206	128	7	336	531	2	197	4e-14	68.6
28_128	2_358	28.35	194	109	7	357	532	41	222	8e-14	68.9
28_128	2_1070	27.78	198	110	7	347	529	30	209	1e-13	68.6
28_128	2_998	30.18	222	124	9	336	541	6	212	4e-13	66.2
28_128	2_362	30.81	211	120	7	352	543	16	219	7e-13	67.0
28_128	2_362	27.62	181	107	6	352	529	327	486	2e-05	43.5
28_128	2_750	28.72	195	114	8	350	531	14	196	1e-12	63.9
28_128	2_732	25.58	215	147	8	330	540	283	488	1e-12	66.6
28_128	2_732	27.04	233	145	8	323	543	12	231	3e-11	62.4
28_128	2_124	28.21	195	113	5	351	533	12	191	1e-11	60.5
28_128	2_357	29.03	217	129	9	334	532	2	211	3e-11	60.8
28_128	2_1448	27.92	197	127	6	353	543	23	210	6e-11	59.7
28_128	2_69	29.10	189	125	3	352	531	21	209	8e-11	58.9
28_128	2_1357	28.49	186	107	6	343	507	11	191	1e-10	60.1
28_128	2_1357	28.42	183	99	4	331	504	313	472	4e-09	55.5
28_128	2_1363	29.06	203	113	8	352	529	21	217	1e-09	56.6
28_128	2_1363	27.04	196	118	7	315	507	306	479	6e-09	54.3
28_128	2_1576	27.64	199	129	6	342	532	6	197	3e-09	54.3
28_128	2_1603	25.69	218	126	7	341	531	11	219	3e-09	54.7
28_128	2_1124	25.00	196	118	8	316	507	295	465	2e-07	49.7
28_128	2_1602	27.81	169	103	6	357	515	33	192	8e-07	47.0
28_128	2_58	25.95	185	110	5	352	531	20	182	1e-06	46.6
28_128	2_1191	23.38	201	129	5	337	517	10	205	2e-06	45.4
28_128	2_120	22.38	210	145	4	342	543	6	205	6e-06	45.1
28_128	2_953	28.06	196	116	5	352	533	24	208	1e-05	43.5
28_128	2_706	24.75	198	113	9	358	534	25	207	1e-05	43.1
28_128	2_1839	28.50	207	116	9	352	531	21	222	4e-05	41.6
28_129	2_740	78.46	571	123	0	1	571	1	571	0.0	 901
28_129	2_131	24.56	509	349	10	66	562	78	563	2e-35	 136
28_129	2_132	24.07	486	337	12	92	565	90	555	6e-35	 135
28_129	2_741	28.81	243	161	5	317	552	301	538	9e-24	 101
28_129	2_75	30.92	207	133	3	366	562	373	579	2e-23	 100
28_129	2_895	27.18	206	128	8	374	565	30	227	2e-14	72.4
28_129	2_1800	27.83	212	119	8	371	562	22	219	1e-12	63.5
28_129	2_1113	25.84	209	122	8	374	562	30	225	4e-12	62.4
28_129	2_1070	31.58	171	96	8	384	543	49	209	9e-12	63.2
28_129	2_1681	29.19	185	107	6	355	526	2	175	1e-11	61.6
28_129	2_795	28.57	189	92	9	384	546	31	202	3e-11	59.7
28_129	2_1602	31.29	163	91	6	371	522	29	181	7e-11	59.3
28_129	2_69	28.96	183	113	7	384	551	35	215	8e-11	59.3
28_129	2_120	25.19	266	165	8	324	556	215	479	3e-10	58.9
28_129	2_951	31.31	198	103	10	385	562	35	219	5e-10	57.4
28_129	2_1799	26.29	194	116	8	384	562	32	213	6e-10	55.8
28_129	2_1691	28.57	175	109	7	384	546	30	200	3e-09	54.3
28_129	2_573	27.10	155	92	6	377	523	21	162	3e-09	54.3
28_129	2_1593	29.69	192	114	8	385	562	35	219	6e-09	53.9
28_129	2_1817	26.32	171	118	5	362	527	292	459	1e-08	53.9
28_129	2_358	29.17	192	122	7	371	550	37	226	1e-08	53.1
28_129	2_750	28.03	157	91	6	384	529	30	175	2e-08	51.2
28_129	2_861	29.38	160	92	8	381	529	27	176	3e-08	50.8
28_129	2_1357	29.94	167	93	7	361	522	325	472	9e-08	50.8
28_129	2_1357	25.12	203	100	8	363	530	11	196	2e-05	43.5
28_129	2_998	25.44	169	90	8	375	525	26	176	2e-07	48.9
28_129	2_1117	28.49	172	88	7	370	522	29	184	3e-07	48.5
28_129	2_58	26.06	165	97	5	361	522	11	153	6e-07	47.0
28_129	2_732	26.34	224	149	9	348	562	280	496	6e-07	48.1
28_129	2_732	23.35	197	122	5	384	562	51	236	2e-05	43.1
28_129	2_1839	25.91	193	113	7	355	522	6	193	3e-06	45.4
28_129	2_124	24.61	191	120	6	385	562	28	207	5e-06	44.3
28_129	2_1363	24.49	196	101	9	383	543	34	217	5e-06	45.1
28_129	2_1192	31.79	151	90	8	384	526	34	179	2e-05	42.4
28_129	2_1448	26.37	182	123	6	374	549	26	202	1e-04	40.4
28_129	2_1191	28.16	174	89	8	371	522	33	192	1e-04	40.0
28_129	2_1371	21.91	178	112	6	366	530	14	177	7e-04	37.7
28_129	2_257	37.80	82	43	3	484	557	825	906	8e-04	38.1
28_130	2_739	93.06	317	22	0	1	317	1	317	0.0	 622
28_130	2_934	25.26	194	117	8	102	286	129	303	9e-04	36.6
28_131	2_1391	76.82	220	51	0	1	220	1	220	6e-133	 374
28_131	2_1364	27.31	216	136	7	11	216	10	214	2e-16	71.2
28_132	2_1390	85.36	403	59	0	1	403	17	419	0.0	 660
28_133	2_1389	92.79	333	24	0	1	333	1	333	0.0	 647
28_133	2_908	30.18	338	190	12	6	323	5	316	1e-26	 104
28_133	2_600	28.57	294	186	9	25	311	28	304	3e-23	95.5
28_134	2_1388	83.24	358	58	2	1	357	1	357	0.0	 633
28_135	2_1387	83.21	137	23	0	1	137	1	137	6e-86	 248
28_136	2_1386	75.67	448	109	0	3	450	1	448	0.0	 700
28_136	2_1091	27.68	448	286	7	5	436	5	430	5e-48	 169
28_136	2_441	25.06	415	252	13	4	390	14	397	8e-18	81.6
28_136	2_1053	20.90	402	288	12	4	387	3	392	8e-11	59.7
28_136	2_1110	23.89	314	217	7	37	338	20	323	4e-07	48.1
28_137	2_168	81.37	204	38	0	1	204	1	204	3e-116	 330
28_138	2_475	24.44	446	271	15	69	509	37	421	2e-23	 101
28_139	2_167	73.38	402	105	1	42	443	40	439	0.0	 600
28_139	2_160	23.24	241	152	8	216	442	200	421	7e-11	59.7
28_140	2_166	83.40	265	44	0	4	268	3	267	1e-161	 450
28_140	2_1666	23.40	282	189	6	2	268	3	272	1e-17	76.6
28_140	2_1405	25.31	241	168	5	4	244	8	236	7e-12	60.1
28_141	2_1651	87.18	78	10	0	1	78	1	78	2e-50	 152
28_142	2_165	85.01	847	126	1	1	846	1	847	0.0	1532
