24_19	11_668	100.00	324	0	0	1	324	1	324	0.0	 680
24_19	11_1017	28.22	163	107	4	34	195	7	160	4e-19	80.9
24_19	11_1703	31.65	79	42	2	131	206	19	88	1e-05	40.8
24_20	11_669	100.00	230	0	0	1	230	1	230	3e-171	 471
24_21	11_670	98.69	305	4	0	1	305	1	305	0.0	 617
24_22	11_671	100.00	318	0	0	1	318	1	318	0.0	 634
24_22	11_672	60.44	321	122	2	1	318	6	324	2e-135	 388
24_23	11_672	99.38	325	2	0	1	325	1	325	0.0	 650
24_23	11_671	61.06	321	120	2	6	324	1	318	1e-129	 373
24_24	11_673	100.00	314	0	0	1	314	1	314	0.0	 611
24_25	11_674	100.00	264	0	0	1	264	1	264	0.0	 540
24_25	11_1532	34.78	207	121	5	25	230	3	196	1e-27	 104
24_25	11_1649	32.49	237	146	6	1	235	1	225	3e-22	89.7
24_25	11_1482	27.63	228	149	5	1	228	19	230	2e-20	85.9
24_25	11_1029	26.49	268	176	8	1	261	1	254	3e-19	82.0
24_25	11_772	28.77	219	140	5	21	235	16	222	5e-18	77.0
24_25	11_1676	29.73	222	127	6	19	228	14	218	7e-17	73.9
24_25	11_1083	27.54	207	142	5	22	228	355	553	8e-17	76.3
24_25	11_1801	24.28	243	159	7	1	228	5	237	1e-16	75.9
24_25	11_1801	23.08	221	154	6	21	235	300	510	1e-11	60.8
24_25	11_142	27.63	228	140	8	9	228	8	218	2e-15	69.7
24_25	11_230	28.10	242	141	8	1	230	7	227	4e-15	70.9
24_25	11_600	28.09	235	147	6	3	228	359	580	7e-15	70.5
24_25	11_57	25.86	232	150	7	1	227	1	215	5e-14	65.5
24_25	11_948	29.25	253	156	8	1	249	1	234	9e-14	65.5
24_25	11_1691	26.05	215	134	6	20	227	17	213	2e-13	63.9
24_25	11_1659	25.23	214	142	6	22	232	23	221	5e-13	63.9
24_25	11_425	26.39	216	137	5	22	228	35	237	8e-13	63.2
24_25	11_1056	29.63	189	124	3	21	209	352	531	1e-12	63.2
24_25	11_1057	27.85	219	137	8	18	230	367	570	2e-12	63.2
24_25	11_1683	23.90	205	148	3	25	228	32	229	2e-12	62.0
24_25	11_366	26.89	238	142	9	1	228	22	237	2e-12	62.8
24_25	11_366	25.60	207	136	6	25	228	306	497	1e-11	60.8
24_25	11_1253	24.15	236	162	6	1	228	3	229	9e-12	60.5
24_25	11_1375	25.00	252	164	9	2	248	6	237	1e-11	59.7
24_25	11_633	22.55	235	154	7	1	228	3	216	4e-11	58.2
24_25	11_290	23.56	225	157	5	1	221	7	220	5e-11	57.8
24_25	11_892	27.07	229	140	6	1	216	1	215	9e-11	57.0
24_25	11_553	23.11	238	162	7	4	235	10	232	2e-10	56.6
24_25	11_1084	22.17	212	147	7	22	228	366	564	5e-10	55.8
24_25	11_963	30.06	173	108	5	21	180	9	181	6e-10	55.5
24_25	11_1814	27.23	202	117	6	36	228	28	208	8e-10	53.9
24_25	11_1690	24.08	191	122	6	25	207	25	200	6e-09	51.2
24_25	11_330	24.15	207	121	5	21	222	19	194	5e-08	48.9
24_25	11_1656	23.48	230	139	8	21	228	18	232	2e-07	47.8
24_25	11_1656	27.39	157	91	5	25	180	338	472	1e-06	45.4
24_25	11_1252	24.53	212	143	5	24	228	39	240	4e-07	46.6
24_25	11_336	21.91	251	149	7	21	239	8	243	9e-07	45.8
24_25	11_336	22.34	188	115	4	1	180	298	462	2e-06	44.7
24_25	11_691	22.73	242	153	8	9	228	9	238	1e-06	45.4
24_25	11_1324	22.68	194	144	3	21	212	271	460	3e-06	43.9
24_25	11_625	37.31	67	37	1	1	67	323	384	3e-06	44.3
24_25	11_625	23.08	208	140	7	16	208	16	218	4e-06	43.9
24_26	11_675	99.61	254	1	0	1	254	1	254	0.0	 517
24_27	11_676	100.00	290	0	0	1	290	1	290	0.0	 598
24_27	11_276	31.97	269	167	5	9	276	7	260	2e-32	 119
24_27	11_1361	28.89	270	171	7	22	288	21	272	4e-23	92.8
24_28	11_677	100.00	427	0	0	1	427	18	444	0.0	 848
24_29	11_678	98.84	430	5	0	1	430	1	430	0.0	 881
24_30	11_679	100.00	180	0	0	1	180	1	180	5e-131	 365
24_31	11_680	99.69	324	1	0	1	324	1	324	0.0	 660
24_32	11_681	100.00	459	0	0	1	459	1	459	0.0	 944
24_32	11_1211	31.48	108	67	3	355	455	654	761	4e-07	48.5
24_33	11_682	100.00	458	0	0	1	458	1	458	0.0	 946
24_34	11_683	100.00	324	0	0	1	324	15	338	0.0	 672
24_35	11_684	100.00	297	0	0	1	297	1	297	0.0	 618
24_35	11_7	34.92	252	137	6	8	240	6	249	1e-41	 148
24_35	11_877	23.53	102	78	0	8	109	36	137	1e-04	39.3
24_36	11_685	100.00	151	0	0	1	151	1	151	2e-109	 308
24_37	11_686	99.38	161	1	0	1	161	1	161	3e-116	 326
24_38	11_687	98.90	454	5	0	36	489	1	454	0.0	 925
24_39	11_688	99.55	448	2	0	6	453	1	448	0.0	 919
24_39	11_1119	25.42	295	195	8	17	291	20	309	5e-20	88.6
24_39	11_265	23.38	355	221	12	70	401	74	400	6e-09	53.9
24_40	11_689	100.00	391	0	0	1	391	1	391	0.0	 816
24_40	11_658	40.71	393	227	2	1	387	1	393	1e-114	 340
24_41	11_690	99.22	898	3	1	4	897	1	898	0.0	1697
24_41	11_619	35.03	471	283	8	4	460	5	466	2e-66	 228
24_42	11_691	99.70	331	1	0	1	331	1	331	0.0	 684
24_42	11_1253	41.44	333	181	5	1	331	1	321	2e-89	 271
24_42	11_1252	31.90	326	201	7	3	321	11	322	4e-51	 172
24_42	11_1801	34.59	292	175	5	3	290	5	284	1e-45	 161
24_42	11_1801	30.92	262	163	4	3	259	276	524	3e-32	 123
24_42	11_1683	28.52	277	166	8	3	269	4	258	8e-29	 110
24_42	11_1029	32.58	221	131	6	20	239	18	221	2e-25	 101
24_42	11_1482	28.14	263	165	6	3	265	19	257	4e-23	94.7
24_42	11_57	31.11	225	129	9	22	242	17	219	1e-19	82.4
24_42	11_1691	27.57	243	152	9	1	243	1	219	1e-17	76.6
24_42	11_425	28.44	225	142	9	18	239	30	238	7e-17	75.5
24_42	11_1676	24.08	245	166	6	23	264	17	244	4e-16	73.2
24_42	11_1690	26.78	239	154	9	3	239	2	221	9e-16	71.6
24_42	11_366	23.66	279	169	10	4	272	288	532	2e-15	73.9
24_42	11_366	25.21	238	140	6	22	248	37	247	2e-10	58.5
24_42	11_290	28.12	192	123	5	38	229	42	218	2e-15	71.2
24_42	11_230	28.64	220	133	8	3	218	7	206	2e-15	73.2
24_42	11_1649	25.19	262	168	11	3	259	1	239	8e-15	69.3
24_42	11_772	22.32	233	164	7	18	250	12	227	4e-14	67.4
24_42	11_330	32.11	109	68	2	158	260	120	228	9e-12	60.8
24_42	11_1056	25.35	217	128	7	11	219	341	531	1e-11	61.6
24_42	11_1375	28.31	219	134	7	22	238	21	218	3e-10	56.6
24_42	11_633	24.22	223	141	6	21	238	17	216	1e-09	54.3
24_42	11_1814	24.34	226	132	6	35	251	26	221	6e-09	52.0
24_42	11_553	23.79	227	152	7	26	246	28	239	6e-09	52.4
24_42	11_336	26.55	275	160	11	23	278	9	260	2e-08	51.6
24_42	11_1083	25.33	225	137	7	22	239	354	554	3e-08	50.8
24_42	11_1084	25.94	212	138	7	37	247	380	573	4e-08	50.8
24_42	11_1659	24.79	234	143	8	20	247	20	226	1e-07	48.9
24_42	11_948	24.64	138	89	3	122	250	105	236	1e-07	48.5
24_42	11_600	25.42	236	141	10	23	247	378	589	2e-07	48.9
24_42	11_892	30.56	72	50	0	151	222	140	211	2e-07	47.8
24_42	11_1324	24.07	216	120	6	37	240	31	214	3e-07	48.1
24_42	11_142	23.18	233	152	8	23	249	18	229	9e-07	45.8
24_42	11_674	21.52	223	146	6	26	238	25	228	1e-06	45.4
24_42	11_1532	23.36	214	141	7	26	238	3	194	2e-06	44.7
24_42	11_1656	31.03	87	56	1	159	245	157	239	2e-04	39.3
24_43	11_692	100.00	310	0	0	1	310	1	310	0.0	 643
24_44	11_693	100.00	144	0	0	1	144	1	144	6e-104	 294
24_45	11_694	100.00	280	0	0	1	280	1	280	0.0	 557
24_46	11_695	100.00	87	0	0	1	87	1	87	6e-57	 170
24_47	11_696	99.74	387	1	0	1	387	1	387	0.0	 775
24_48	11_697	100.00	359	0	0	1	359	1	359	0.0	 745
24_48	11_438	26.45	276	159	9	20	295	7	238	5e-19	82.4
24_48	11_1514	25.80	283	166	9	22	304	9	247	2e-17	78.2
24_49	11_698	100.00	142	0	0	1	142	1	142	2e-100	 285
24_50	11_699	100.00	233	0	0	1	233	1	233	6e-168	 463
24_51	11_700	100.00	165	0	0	1	165	1	165	3e-117	 329
24_52	11_701	99.18	122	1	0	1	122	1	122	2e-76	 222
24_53	11_702	100.00	1342	0	0	1	1342	1	1342	0.0	2742
24_54	11_703	99.86	1405	2	0	1	1405	1	1405	0.0	2870
24_55	11_704	99.03	103	1	0	1	103	1	103	3e-73	 213
24_56	11_705	100.00	122	0	0	1	122	1	122	2e-86	 247
24_57	11_706	99.60	250	1	0	1	250	1	250	0.0	 499
24_58	11_707	100.00	217	0	0	1	217	1	217	2e-148	 412
24_59	11_708	99.74	384	1	0	1	384	1	384	0.0	 782
24_60	11_709	100.00	379	0	0	1	379	1	379	0.0	 775
24_61	11_710	99.19	246	2	0	1	246	1	246	1e-179	 494
24_62	11_711	99.69	639	2	0	1	639	1	639	0.0	1306
24_62	11_1070	22.05	653	440	19	29	630	28	662	8e-30	 121
24_62	11_1512	29.20	137	87	4	504	634	13	145	5e-11	58.5
24_62	11_950	30.53	131	81	4	507	631	14	140	7e-09	54.3
24_62	11_1702	32.29	96	58	3	511	600	502	596	5e-07	48.9
24_62	11_1473	36.00	75	44	1	316	386	86	160	2e-05	43.1
24_63	11_712	100.00	167	0	0	1	167	1	167	3e-123	 345
24_64	11_713	99.71	348	1	0	1	348	1	348	0.0	 710
24_65	11_714	100.00	293	0	0	1	293	25	317	0.0	 598
24_65	11_444	30.33	300	177	7	12	291	48	335	1e-29	 112
24_66	11_715	99.68	311	1	0	1	311	1	311	0.0	 633
24_67	11_716	99.59	244	1	0	1	244	1	244	2e-177	 488
24_67	11_1687	32.00	225	151	2	7	229	3	227	2e-29	 109
24_67	11_287	27.73	256	167	5	6	243	3	258	2e-28	 107
24_67	11_1368	31.47	251	158	6	3	243	48	294	1e-26	 102
24_67	11_72	30.81	211	135	5	9	214	5	209	4e-15	68.9
24_67	11_2005	27.36	212	139	7	3	208	27	229	2e-12	62.0
24_67	11_826	25.60	250	173	6	3	241	4	251	2e-10	55.8
24_67	11_1522	22.88	236	155	9	9	240	5	217	1e-05	41.6
24_68	11_717	100.00	77	0	0	1	77	1	77	2e-48	 148
24_69	11_718	99.75	402	1	0	13	414	1	402	0.0	 823
24_69	11_1099	38.70	416	232	12	4	413	2	400	1e-78	 248
24_70	11_719	99.74	1159	3	0	1	1159	1	1159	0.0	2383
24_71	11_720	99.37	319	2	0	1	319	1	319	0.0	 654
24_72	11_721	100.00	122	0	0	1	122	1	122	2e-84	 243
24_73	11_722	99.64	280	1	0	1	280	1	280	0.0	 576
24_74	11_723	98.60	143	2	0	1	143	1	143	3e-105	 297
24_75	11_724	100.00	383	0	0	1	383	1	383	0.0	 796
24_76	11_725	100.00	274	0	0	1	274	1	274	0.0	 554
24_77	11_476	98.72	940	12	0	1	940	1	940	0.0	1902
24_77	11_1406	41.80	787	402	12	113	861	56	824	0.0	 577
24_77	11_1264	29.07	688	420	19	230	872	20	684	4e-65	 230
24_78	11_477	100.00	162	0	0	1	162	1	162	8e-119	 333
24_79	11_478	100.00	450	0	0	1	450	1	450	0.0	 925
24_80	11_479	99.61	510	2	0	1	510	1	510	0.0	1055
24_81	11_480	99.40	166	1	0	1	166	1	166	5e-118	 331
24_82	11_209	99.09	331	3	0	1	331	1	331	0.0	 688
24_82	11_340	30.77	312	190	8	2	293	9	314	6e-39	 141
24_82	11_1596	29.57	328	190	10	1	328	11	297	2e-29	 115
24_83	11_210	98.63	292	4	0	1	292	1	292	0.0	 595
24_83	11_340	24.44	180	119	4	29	197	28	201	3e-06	44.3
24_84	11_1554	96.26	374	14	0	23	396	1	374	0.0	 744
24_84	11_862	26.75	400	242	16	23	395	5	380	3e-29	 114
24_85	11_211	94.66	131	7	0	1	131	1	131	9e-89	 254
24_86	11_212	99.48	192	1	0	1	192	1	192	1e-137	 383
24_87	11_213	97.66	556	13	0	1	556	1	556	0.0	1101
24_87	11_16	35.70	521	288	14	1	481	1	514	9e-92	 294
24_87	11_858	33.80	500	295	8	5	478	22	511	7e-77	 254
24_87	11_616	24.93	357	203	16	7	338	15	331	1e-09	55.8
24_88	11_214	98.87	444	5	0	1	444	1	444	0.0	 907
24_89	11_215	98.88	268	3	0	1	268	1	268	0.0	 560
24_90	11_216	99.73	373	1	0	1	373	1	373	0.0	 773
24_90	11_604	32.47	77	52	0	8	84	4	80	3e-06	44.7
24_91	11_217	100.00	443	0	0	1	443	1	443	0.0	 899
24_91	11_168	29.03	217	124	10	7	198	42	253	2e-08	52.0
24_92	11_218	100.00	260	0	0	1	260	1	260	0.0	 519
24_93	11_219	100.00	156	0	0	1	156	1	156	6e-107	 302
24_94	11_220	100.00	177	0	0	1	177	1	177	2e-127	 356
24_95	11_221	100.00	513	0	0	1	513	1	513	0.0	1045
24_95	11_223	25.56	446	282	11	71	503	52	460	5e-30	 118
24_95	11_196	29.66	290	171	5	97	377	108	373	4e-28	 112
24_96	11_222	100.00	289	0	0	1	289	1	289	0.0	 593
24_97	11_223	100.00	460	0	0	1	460	1	460	0.0	 936
24_97	11_196	29.33	358	232	8	59	403	83	432	6e-36	 135
24_97	11_221	25.56	446	282	11	52	460	71	503	4e-30	 118
24_97	11_1337	23.50	217	157	3	132	346	161	370	6e-07	47.8
24_98	11_224	100.00	141	0	0	1	141	1	141	5e-100	 283
24_99	11_225	99.12	227	2	0	1	227	1	227	2e-169	 467
24_100	11_226	99.53	212	1	0	1	212	20	231	4e-156	 432
24_100	11_1190	36.09	169	101	2	35	199	67	232	8e-26	 102
24_100	11_327	31.95	169	110	2	28	191	140	308	5e-21	88.2
24_100	11_813	31.87	160	105	3	43	200	68	225	1e-16	75.1
24_100	11_1409	28.30	159	105	2	37	194	62	212	3e-11	58.5
24_101	11_227	99.12	342	3	0	1	342	1	342	0.0	 705
24_102	11_228	97.91	191	4	0	1	191	1	191	8e-139	 386
24_103	11_229	98.88	89	1	0	1	89	1	89	4e-59	 176
24_104	11_230	100.00	657	0	0	1	657	1	657	0.0	1328
24_104	11_1691	47.03	202	104	1	23	224	15	213	1e-57	 193
24_104	11_290	38.22	225	138	1	1	224	1	225	7e-50	 172
24_104	11_1690	33.33	219	146	0	7	225	2	220	1e-39	 142
24_104	11_1676	40.62	224	120	6	25	237	15	236	2e-39	 142
24_104	11_1029	34.38	224	144	3	7	228	1	223	2e-38	 142
24_104	11_57	36.07	219	135	3	7	224	1	215	3e-38	 138
24_104	11_772	38.39	224	130	5	7	228	1	218	2e-36	 134
24_104	11_425	35.50	231	136	5	25	250	33	255	7e-35	 130
24_104	11_1649	35.77	246	131	8	26	262	16	243	1e-32	 124
24_104	11_1482	32.22	239	145	6	6	239	18	244	4e-30	 119
24_104	11_892	34.41	186	110	4	31	206	24	207	2e-23	97.4
24_104	11_1252	31.28	195	124	7	24	211	34	225	6e-23	97.1
24_104	11_1532	32.85	207	121	8	30	229	3	198	9e-23	94.7
24_104	11_366	28.21	234	158	3	8	240	288	512	9e-22	96.7
24_104	11_366	25.45	220	149	4	27	238	38	250	1e-11	63.5
24_104	11_1083	30.83	240	152	7	8	241	338	569	7e-21	92.8
24_104	11_1659	30.10	206	124	4	6	205	5	196	5e-20	87.8
24_104	11_1683	30.04	233	144	9	6	225	3	229	2e-19	85.9
24_104	11_1253	29.69	229	141	9	14	226	6	230	5e-18	82.0
24_104	11_1084	29.95	217	135	6	27	232	366	576	3e-17	81.6
24_104	11_1801	31.19	218	131	10	25	226	24	238	1e-16	79.7
24_104	11_1801	27.23	235	151	10	4	226	278	504	1e-15	76.6
24_104	11_633	25.56	223	157	4	7	227	3	218	1e-16	76.6
24_104	11_142	29.49	234	141	9	26	246	17	239	2e-16	75.9
24_104	11_600	31.31	214	123	7	26	225	377	580	4e-16	77.8
24_104	11_1375	24.74	190	114	3	31	206	26	200	4e-16	75.5
24_104	11_1814	31.52	184	119	2	39	221	26	203	3e-15	72.4
24_104	11_948	28.88	232	135	7	7	225	1	215	8e-15	71.2
24_104	11_674	28.10	242	141	8	7	227	1	230	1e-14	70.9
24_104	11_1057	26.79	224	129	9	30	239	374	576	2e-14	72.4
24_104	11_691	28.18	220	134	8	7	206	3	218	2e-14	70.9
24_104	11_1324	26.53	196	133	5	26	213	271	463	9e-14	70.1
24_104	11_1324	25.93	189	116	3	25	203	15	189	1e-06	47.8
24_104	11_1056	29.13	206	136	6	4	205	330	529	2e-13	69.3
24_104	11_553	31.58	190	123	4	23	208	21	207	3e-13	66.6
24_104	11_336	30.23	215	119	9	10	220	314	501	7e-13	67.4
24_104	11_336	26.67	210	117	7	26	209	8	206	3e-12	65.5
24_104	11_330	25.00	208	125	5	6	209	3	183	6e-11	59.7
24_104	11_625	26.96	204	119	8	7	206	323	500	6e-11	61.2
24_104	11_625	27.31	216	104	7	26	206	21	218	2e-09	56.6
24_104	11_752	26.92	208	112	8	25	221	353	531	2e-10	60.1
24_104	11_1656	24.71	255	148	9	7	233	3	241	5e-09	55.5
24_104	11_1656	26.70	191	104	11	21	206	337	496	6e-04	38.9
24_104	11_963	25.31	241	121	10	22	224	5	224	2e-08	53.5
24_104	11_963	24.40	209	130	6	6	212	311	493	1e-06	47.8
24_104	11_1692	31.13	106	66	2	519	621	239	340	6e-07	48.1
24_104	11_173	32.00	75	48	1	148	219	832	906	1e-06	47.8
24_104	11_173	31.17	77	51	1	148	222	489	565	2e-05	43.5
24_104	11_1926	26.09	138	89	4	480	612	220	349	4e-05	42.4
24_104	11_289	27.14	140	76	5	539	654	273	410	8e-05	41.6
24_104	11_1693	27.62	105	69	3	543	644	314	414	8e-04	38.5
24_105	11_231	98.42	317	5	0	79	395	1	317	0.0	 625
24_105	11_1179	31.21	173	104	4	54	226	53	210	2e-07	48.5
24_105	11_1281	22.14	271	158	7	62	294	40	295	2e-06	45.4
24_105	11_1567	22.88	236	129	5	5	203	1	220	2e-06	45.1
24_105	11_1601	27.71	166	87	8	52	194	38	193	8e-05	40.4
24_106	11_0	100.00	98	0	0	1	98	1	98	3e-70	 204
24_107	11_1	100.00	315	0	0	1	315	1	315	0.0	 647
24_108	11_2	100.00	93	0	0	1	93	69	161	5e-65	 193
24_109	11_3	99.47	935	5	0	1	935	1	935	0.0	1946
24_109	11_488	21.04	827	504	23	25	776	12	764	5e-35	 140
24_109	11_298	22.34	676	350	24	58	629	42	646	2e-14	73.6
24_109	11_607	28.35	127	83	2	553	679	218	336	4e-05	43.1
24_109	11_575	33.33	51	34	0	58	108	14	64	6e-04	39.7
24_110	11_4	100.00	312	0	0	1	312	1	312	0.0	 642
24_111	11_5	100.00	219	0	0	1	219	1	219	2e-165	 456
24_112	11_6	99.68	924	3	0	1	924	1	924	0.0	1900
24_112	11_431	27.78	90	58	2	684	766	381	470	4e-05	43.1
24_113	11_7	99.37	474	3	0	1	474	1	474	0.0	 990
24_113	11_684	34.96	246	145	5	6	249	8	240	3e-41	 147
24_113	11_877	29.06	117	83	0	5	121	35	151	3e-12	64.7
24_114	11_8	100.00	53	0	0	9	61	1	53	8e-33	 106
24_115	11_9	100.00	114	0	0	1	114	1	114	1e-80	 232
24_116	11_10	100.00	557	0	0	1	557	1	557	0.0	1167
24_117	11_11	100.00	326	0	0	1	326	1	326	0.0	 669
24_117	11_1061	30.83	266	175	7	5	269	6	263	2e-25	 101
24_117	11_419	25.96	285	201	6	37	317	39	317	3e-19	84.3
24_118	11_12	99.27	275	2	0	1	275	1	275	0.0	 544
24_118	11_435	23.68	190	143	2	31	220	23	210	1e-13	65.5
24_118	11_281	22.36	237	168	4	37	271	32	254	8e-11	57.8
24_118	11_936	23.67	245	168	8	37	273	32	265	3e-06	43.9
24_119	11_13	99.65	286	1	0	1	286	1	286	0.0	 570
24_119	11_1574	29.38	211	141	3	14	224	6	208	3e-21	87.4
24_119	11_1613	26.02	269	182	7	16	283	42	294	2e-20	85.1
24_119	11_935	23.67	283	171	6	16	262	7	280	5e-20	84.3
24_120	11_14	99.39	165	1	0	1	165	1	165	2e-118	 332
24_120	11_282	32.21	149	89	2	6	143	5	152	4e-19	77.4
24_120	11_1727	34.18	158	90	3	3	147	157	313	2e-16	72.0
24_120	11_434	27.69	130	76	2	4	125	6	125	1e-12	59.3
24_121	11_15	99.48	192	1	0	1	192	1	192	2e-134	 375
24_122	11_16	100.00	636	0	0	1	636	1	636	0.0	1280
24_122	11_858	41.86	590	314	7	5	588	22	588	2e-147	 441
24_122	11_213	34.42	520	294	14	1	513	1	480	2e-85	 278
24_122	11_616	26.05	238	127	9	5	240	13	203	2e-08	52.8
24_123	11_17	100.00	376	0	0	1	376	1	376	0.0	 775
24_124	11_18	100.00	127	0	0	1	127	1	127	5e-92	 262
24_124	11_648	81.97	61	11	0	67	127	700	760	2e-29	 109
24_125	11_19	99.57	231	1	0	1	231	1	231	4e-172	 474
24_126	11_20	99.04	312	3	0	22	333	1	312	0.0	 639
24_126	11_1432	29.28	321	217	7	2	314	4	322	7e-35	 128
24_126	11_46	23.98	342	233	11	9	333	3	334	6e-17	76.6
24_126	11_32	22.43	321	234	8	9	326	9	317	3e-10	56.6
24_126	11_949	20.55	326	243	8	10	324	3	323	6e-09	52.8
24_126	11_1826	22.94	340	221	13	7	315	37	366	6e-08	49.7
24_126	11_1642	22.71	295	188	15	2	276	3	277	1e-04	39.3
24_127	11_2231	65.32	124	33	2	1	124	1	114	1e-45	 144
24_128	11_21	99.52	208	1	0	1	208	1	208	2e-150	 417
24_129	11_22	97.46	394	10	0	1	394	29	422	0.0	 753
24_130	11_472	96.32	190	7	0	1	190	78	267	3e-137	 385
24_130	11_89	95.26	190	9	0	1	190	40	229	8e-137	 382
24_130	11_475	94.74	190	10	0	1	190	85	274	9e-136	 382
24_130	11_454	95.79	190	8	0	1	190	85	274	1e-135	 381
24_130	11_498	91.58	190	16	0	1	190	40	229	4e-131	 368
24_130	11_1421	91.05	190	17	0	1	190	85	274	2e-130	 368
24_130	11_502	96.03	151	6	0	40	190	1	151	1e-106	 303
24_130	11_1630	92.47	93	7	0	1	93	1	93	7e-60	 182
24_130	11_410	94.74	76	4	0	77	152	1	76	1e-48	 152
24_130	11_1306	96.83	63	2	0	1	63	1	63	1e-40	 132
24_130	11_504	96.83	63	2	0	1	63	1	63	1e-40	 132
24_130	11_482	95.24	63	3	0	1	63	85	147	9e-40	 132
24_130	11_453	93.65	63	4	0	1	63	85	147	2e-39	 131
24_130	11_409	94.92	59	3	0	1	59	1	59	6e-36	 119
24_130	11_1790	95.83	48	2	0	143	190	1	48	3e-27	96.7
24_130	11_1535	95.83	48	2	0	143	190	1	48	3e-27	96.7
24_130	11_1631	87.50	48	6	0	143	190	1	48	7e-26	93.6
24_130	11_2493	83.78	37	6	0	154	190	24	60	3e-16	67.8
24_130	11_2563	69.57	46	14	0	143	188	1	46	4e-16	67.0
24_130	11_54	26.15	130	96	0	55	184	21	150	2e-08	47.8
24_130	11_503	83.33	18	3	0	1	18	85	102	2e-04	36.2
24_131	11_23	99.21	504	4	0	1	504	1	504	0.0	1040
24_131	11_1400	26.75	329	200	9	186	497	15	319	5e-26	 104
24_131	11_179	27.62	286	181	10	67	341	18	288	3e-20	90.1
24_131	11_179	28.86	149	96	5	353	498	413	554	8e-10	57.4
24_131	11_556	23.68	342	212	13	184	498	140	459	1e-09	56.2
24_132	11_24	100.00	248	0	0	1	248	1	248	0.0	 516
24_132	11_1507	43.64	236	132	1	7	241	107	342	7e-62	 198
24_132	11_750	32.75	171	109	2	13	182	4	169	1e-19	81.6
24_133	11_25	99.04	208	2	0	1	208	1	208	6e-154	 426
24_134	11_26	99.64	275	1	0	1	275	1	275	0.0	 568
24_135	11_27	100.00	210	0	0	1	210	1	210	2e-155	 430
24_135	11_65	28.80	191	107	6	4	193	2	164	2e-17	74.7
24_136	11_28	98.86	263	3	0	1	263	1	263	0.0	 540
24_136	11_1186	25.38	260	179	6	1	252	1	253	3e-25	98.6
24_137	11_29	99.43	1049	6	0	21	1069	1	1049	0.0	2152
24_138	11_30	99.64	557	2	0	1	557	1	557	0.0	1161
24_139	11_31	99.16	475	4	0	1	475	1	475	0.0	 946
