24_11	4_1520	24.92	309	174	14	2	281	7	286	8e-06	43.5
24_12	4_1844	100.00	326	0	0	1	326	1	326	0.0	 670
24_13	4_1843	100.00	423	0	0	1	423	1	423	0.0	 872
24_14	4_1842	99.47	187	1	0	1	187	1	187	1e-140	 390
24_15	4_1841	99.71	342	1	0	1	342	1	342	0.0	 700
24_16	4_1839	100.00	557	0	0	1	557	1	557	0.0	1115
24_16	4_1019	27.03	481	293	14	31	498	14	449	7e-46	 166
24_16	4_810	24.89	458	294	12	32	465	34	465	1e-28	 116
24_17	4_1838	99.87	788	1	0	1	788	21	808	0.0	1617
24_18	4_1829	100.00	1022	0	0	1	1022	1	1022	0.0	2129
24_19	4_1828	100.00	324	0	0	1	324	1	324	0.0	 680
24_19	4_1147	28.22	163	107	4	34	195	7	160	5e-19	80.5
24_19	4_1245	31.65	79	42	2	131	206	19	88	1e-05	40.8
24_20	4_1827	100.00	230	0	0	1	230	1	230	3e-171	 471
24_21	4_1826	98.69	305	4	0	1	305	1	305	0.0	 618
24_22	4_1825	100.00	318	0	0	1	318	1	318	0.0	 634
24_22	4_1824	60.44	321	122	2	1	318	6	324	7e-135	 387
24_23	4_1824	99.08	325	3	0	1	325	1	325	0.0	 647
24_23	4_1825	61.06	321	120	2	6	324	1	318	1e-129	 373
24_24	4_1823	100.00	314	0	0	1	314	1	314	0.0	 611
24_25	4_1822	99.62	264	1	0	1	264	1	264	0.0	 538
24_25	4_1711	34.78	207	121	5	25	230	3	196	1e-27	 104
24_25	4_1461	32.49	237	146	6	1	235	1	225	5e-22	89.4
24_25	4_1133	26.87	268	175	8	1	261	1	254	9e-21	86.3
24_25	4_2207	27.63	228	149	5	1	228	19	230	2e-20	85.9
24_25	4_1263	28.77	219	140	5	21	235	16	222	5e-18	77.0
24_25	4_2459	28.02	207	141	5	22	228	355	553	2e-17	78.2
24_25	4_1786	29.73	222	127	6	19	228	14	218	6e-17	73.9
24_25	4_2012	24.28	243	159	7	1	228	5	237	9e-17	75.9
24_25	4_2012	23.08	221	154	6	21	235	300	510	1e-11	60.5
24_25	4_2589	27.63	228	140	8	9	228	8	218	2e-15	69.7
24_25	4_1092	28.10	242	141	8	1	230	7	227	4e-15	71.2
24_25	4_246	28.09	235	147	6	3	228	359	580	7e-15	70.5
24_25	4_1437	29.64	253	155	8	1	249	1	234	2e-14	67.0
24_25	4_1007	25.86	232	150	7	1	227	1	215	5e-14	65.5
24_25	4_2303	26.05	215	134	6	20	227	17	213	2e-13	63.9
24_25	4_1775	24.39	205	147	3	25	228	32	229	4e-13	63.9
24_25	4_261	25.23	214	142	6	22	232	23	221	5e-13	63.9
24_25	4_1675	26.39	216	137	5	22	228	35	237	8e-13	62.8
24_25	4_1522	29.63	189	124	3	21	209	352	531	1e-12	63.5
24_25	4_1521	27.98	218	138	8	18	230	367	570	2e-12	63.2
24_25	4_2607	27.62	239	139	10	1	228	22	237	3e-12	62.4
24_25	4_2607	25.60	207	136	6	25	228	306	497	5e-12	61.6
24_25	4_5	24.15	236	162	6	1	228	3	229	8e-12	60.5
24_25	4_2471	23.33	240	168	6	1	236	7	234	9e-12	59.7
24_25	4_627	25.00	252	164	9	2	248	6	237	1e-11	59.7
24_25	4_288	22.55	235	154	7	1	228	3	216	3e-11	58.2
24_25	4_214	27.07	229	140	6	1	216	1	215	1e-10	56.6
24_25	4_756	23.11	238	162	7	4	235	10	232	1e-10	56.6
24_25	4_2460	22.17	212	147	7	22	228	366	564	4e-10	55.8
24_25	4_1356	30.06	173	108	5	21	180	9	181	6e-10	55.5
24_25	4_2539	26.73	202	118	6	36	228	28	208	3e-09	52.4
24_25	4_2306	23.56	191	123	6	25	207	25	200	1e-08	50.8
24_25	4_402	24.15	207	121	5	21	222	19	194	9e-08	48.1
24_25	4_784	23.48	230	139	8	21	228	18	232	2e-07	47.8
24_25	4_784	27.39	157	91	5	25	180	338	472	1e-06	45.4
24_25	4_4	24.53	212	143	5	24	228	39	240	4e-07	46.6
24_25	4_931	21.91	251	149	7	21	239	8	243	9e-07	45.8
24_25	4_931	22.34	188	115	4	1	180	298	462	2e-06	44.7
24_25	4_1776	21.52	223	146	6	25	228	26	238	1e-06	45.4
24_25	4_2535	22.68	194	144	3	21	212	271	460	3e-06	44.3
24_25	4_297	37.31	67	37	1	1	67	323	384	3e-06	44.3
24_25	4_297	23.08	208	140	7	16	208	16	218	4e-06	43.9
24_26	4_1803	99.61	254	1	0	1	254	5	258	0.0	 517
24_27	4_1802	99.66	290	1	0	1	290	1	290	0.0	 596
24_27	4_2077	31.97	269	167	5	9	276	7	260	2e-32	 119
24_27	4_607	28.89	270	171	7	22	288	21	272	4e-23	92.8
24_28	4_1801	100.00	427	0	0	1	427	18	444	0.0	 848
24_29	4_1800	99.53	430	2	0	1	430	1	430	0.0	 887
24_30	4_1799	100.00	180	0	0	1	180	1	180	5e-131	 365
24_31	4_1797	99.69	324	1	0	1	324	1	324	0.0	 660
24_32	4_1796	100.00	459	0	0	1	459	1	459	0.0	 944
24_32	4_1972	31.48	108	67	3	355	455	654	761	4e-07	48.5
24_33	4_1795	99.78	458	1	0	1	458	1	458	0.0	 946
24_34	4_1791	100.00	324	0	0	1	324	1	324	0.0	 671
24_35	4_1790	98.99	297	3	0	1	297	1	297	0.0	 612
24_35	4_1083	34.92	252	137	6	8	240	6	249	1e-41	 148
24_35	4_239	23.53	102	78	0	8	109	36	137	1e-04	39.3
24_36	4_1789	100.00	151	0	0	1	151	1	151	2e-109	 308
24_36	4_1229	43.59	39	22	0	113	151	33	71	8e-04	33.1
24_37	4_1788	100.00	161	0	0	1	161	1	161	5e-117	 328
24_38	4_1787	97.96	489	10	0	1	489	29	517	0.0	 970
24_39	4_1782	99.55	448	2	0	6	453	1	448	0.0	 919
24_39	4_2516	25.08	295	196	8	17	291	20	309	2e-19	86.7
24_39	4_1488	23.38	355	221	12	70	401	74	400	3e-09	54.7
24_40	4_1781	99.49	391	2	0	1	391	1	391	0.0	 812
24_40	4_1850	40.56	392	227	2	1	386	26	417	2e-112	 336
24_41	4_1779	98.68	906	3	2	1	897	1	906	0.0	1698
24_41	4_269	35.03	471	283	8	4	460	5	466	2e-66	 228
24_42	4_1776	100.00	331	0	0	1	331	1	331	0.0	 686
24_42	4_5	41.74	333	180	5	1	331	1	321	6e-90	 272
24_42	4_4	31.90	326	201	7	3	321	11	322	4e-51	 172
24_42	4_2012	34.59	292	175	5	3	290	5	284	1e-45	 161
24_42	4_2012	30.92	262	163	4	3	259	276	524	6e-33	 125
24_42	4_1775	28.52	277	166	8	3	269	4	258	7e-29	 110
24_42	4_1133	32.13	221	132	6	20	239	18	221	4e-25	 100
24_42	4_2207	28.14	263	165	6	3	265	19	257	3e-23	94.7
24_42	4_1007	31.11	225	129	9	22	242	17	219	2e-19	82.0
24_42	4_2303	27.57	243	152	9	1	243	1	219	1e-17	76.6
24_42	4_1675	28.44	225	142	9	18	239	30	238	5e-17	75.5
24_42	4_1786	24.08	245	166	6	23	264	17	244	4e-16	73.2
24_42	4_2306	26.78	239	154	9	3	239	2	221	8e-16	71.6
24_42	4_2471	28.02	207	133	6	38	244	42	232	9e-16	72.0
24_42	4_2607	23.66	279	169	10	4	272	288	532	3e-15	72.8
24_42	4_2607	24.81	258	155	7	22	267	37	267	2e-10	58.2
24_42	4_1461	25.19	262	168	11	3	259	1	239	9e-15	69.3
24_42	4_1092	28.18	220	134	8	3	218	7	206	2e-14	70.5
24_42	4_1263	22.32	233	164	7	18	250	12	227	4e-14	67.4
24_42	4_402	32.11	109	68	2	158	260	120	228	9e-12	60.8
24_42	4_1522	25.35	217	128	7	11	219	341	531	1e-11	61.6
24_42	4_627	28.31	219	134	7	22	238	21	218	3e-10	56.6
24_42	4_2539	25.22	226	130	6	35	251	26	221	6e-10	55.1
24_42	4_288	24.22	223	141	6	21	238	17	216	1e-09	54.3
24_42	4_756	23.79	227	152	7	26	246	28	239	6e-09	52.4
24_42	4_2459	25.32	233	143	7	22	247	354	562	7e-09	53.1
24_42	4_2460	25.55	227	150	7	22	247	365	573	1e-08	52.0
24_42	4_931	26.55	275	160	11	23	278	9	260	2e-08	51.6
24_42	4_261	24.79	234	143	8	20	247	20	226	1e-07	48.9
24_42	4_1437	24.64	138	89	3	122	250	105	236	1e-07	48.5
24_42	4_246	25.42	236	141	10	23	247	378	589	1e-07	48.9
24_42	4_214	30.56	72	50	0	151	222	140	211	2e-07	47.8
24_42	4_2589	22.27	238	148	5	23	249	18	229	2e-07	47.4
24_42	4_2535	22.86	210	130	7	37	240	31	214	1e-06	46.2
24_42	4_1822	21.52	223	146	6	26	238	25	228	1e-06	45.4
24_42	4_1711	23.36	214	141	7	26	238	3	194	2e-06	44.7
24_42	4_784	24.43	262	158	10	1	245	1	239	1e-04	39.7
24_43	4_1774	99.68	310	1	0	1	310	1	310	0.0	 642
24_44	4_1773	100.00	144	0	0	1	144	1	144	6e-104	 294
24_45	4_1772	99.64	280	1	0	1	280	1	280	0.0	 556
24_46	4_1770	100.00	87	0	0	1	87	1	87	6e-57	 170
24_47	4_1769	99.74	387	1	0	1	387	1	387	0.0	 775
24_48	4_1768	100.00	359	0	0	1	359	1	359	0.0	 745
24_48	4_2171	26.45	276	159	9	20	295	7	238	2e-19	83.2
24_48	4_2336	25.80	283	166	9	22	304	9	247	1e-17	78.6
24_49	4_1767	100.00	142	0	0	1	142	1	142	2e-100	 285
24_50	4_1766	100.00	233	0	0	1	233	1	233	6e-168	 463
24_51	4_1765	100.00	165	0	0	1	165	1	165	3e-117	 329
24_52	4_1764	99.18	122	1	0	1	122	1	122	2e-76	 222
24_53	4_1763	100.00	1342	0	0	1	1342	1	1342	0.0	2742
24_54	4_1762	99.79	1405	3	0	1	1405	1	1405	0.0	2867
24_55	4_1761	99.03	103	1	0	1	103	1	103	3e-73	 213
24_56	4_1759	100.00	122	0	0	1	122	1	122	2e-86	 247
24_57	4_1757	99.60	250	1	0	1	250	1	250	0.0	 499
24_58	4_1756	100.00	217	0	0	1	217	1	217	2e-148	 412
24_59	4_1755	99.48	384	2	0	1	384	1	384	0.0	 780
24_60	4_1754	99.47	379	2	0	1	379	1	379	0.0	 772
24_61	4_1753	99.19	246	2	0	1	246	1	246	1e-179	 494
24_62	4_1752	99.69	639	2	0	1	639	1	639	0.0	1306
24_62	4_2438	22.05	653	440	19	29	630	28	662	4e-30	 122
24_62	4_2333	29.20	137	87	4	504	634	13	145	5e-11	58.5
24_62	4_1439	30.53	131	81	4	507	631	14	140	6e-09	54.3
24_62	4_1237	32.29	96	58	3	511	600	502	596	5e-07	48.9
24_62	4_1338	21.07	541	357	20	13	514	9	518	1e-06	47.4
24_62	4_2353	36.00	75	44	1	316	386	86	160	3e-05	42.4
24_63	4_1751	100.00	167	0	0	1	167	1	167	3e-123	 345
24_64	4_1749	100.00	348	0	0	1	348	1	348	0.0	 711
24_65	4_1748	100.00	293	0	0	1	293	25	317	0.0	 598
24_65	4_1169	30.33	300	177	7	12	291	48	335	1e-29	 112
24_66	4_1747	100.00	311	0	0	1	311	1	311	0.0	 635
24_66	4_1561	28.97	145	90	5	1	133	1	144	3e-08	50.4
24_67	4_1746	99.59	244	1	0	1	244	1	244	2e-177	 488
24_67	4_2316	32.00	225	151	2	7	229	3	227	2e-29	 109
24_67	4_2060	27.73	256	167	5	6	243	3	258	1e-28	 107
24_67	4_617	31.47	251	158	6	3	243	48	294	1e-26	 102
24_67	4_1570	31.89	185	126	0	6	190	3	187	1e-24	96.3
24_67	4_1405	30.81	211	135	5	9	214	5	209	4e-15	68.9
24_67	4_1810	27.36	212	139	7	3	208	27	229	1e-12	62.0
24_67	4_111	25.60	250	173	6	3	241	4	251	2e-10	55.8
24_67	4_447	23.31	236	154	9	9	240	5	217	5e-07	45.4
24_68	4_1745	100.00	77	0	0	1	77	1	77	2e-48	 148
24_69	4_1744	100.00	414	0	0	1	414	1	414	0.0	 848
24_69	4_1003	38.94	416	231	12	4	413	2	400	2e-79	 251
24_70	4_1743	99.65	1159	4	0	1	1159	1	1159	0.0	2379
24_71	4_1742	99.69	319	1	0	1	319	1	319	0.0	 656
24_72	4_1741	100.00	122	0	0	1	122	1	122	2e-84	 243
24_73	4_1740	100.00	280	0	0	1	280	1	280	0.0	 578
24_74	4_1738	99.30	143	1	0	1	143	1	143	2e-105	 298
24_75	4_1737	100.00	383	0	0	1	383	1	383	0.0	 796
24_76	4_1736	100.00	274	0	0	1	274	1	274	0.0	 554
24_77	4_1130	99.04	940	9	0	1	940	1	940	0.0	1908
24_77	4_519	42.02	783	406	11	113	861	56	824	0.0	 577
24_77	4_28	29.07	688	420	19	230	872	20	684	4e-65	 230
24_78	4_1129	100.00	162	0	0	1	162	1	162	8e-119	 333
24_79	4_1126	100.00	450	0	0	1	450	1	450	0.0	 925
24_80	4_1125	99.61	510	2	0	1	510	1	510	0.0	1055
24_81	4_1124	99.40	166	1	0	1	166	1	166	5e-118	 331
24_82	4_1123	99.40	331	2	0	1	331	1	331	0.0	 691
24_82	4_1531	30.77	312	190	8	2	293	9	314	7e-39	 141
24_82	4_1529	29.57	328	190	10	1	328	11	297	2e-29	 115
24_83	4_1122	98.29	292	5	0	1	292	1	292	0.0	 593
24_83	4_1531	24.44	180	119	4	29	197	28	201	2e-06	44.7
24_84	4_1121	97.22	396	11	0	1	396	1	396	0.0	 802
24_84	4_148	26.75	400	242	16	23	395	5	380	5e-29	 113
24_85	4_1120	100.00	131	0	0	1	131	1	131	7e-94	 267
24_86	4_1119	99.48	192	1	0	1	192	1	192	7e-138	 384
24_87	4_1116	97.66	556	13	0	1	556	1	556	0.0	1102
24_87	4_1071	35.70	521	288	14	1	481	1	514	9e-92	 294
24_87	4_144	33.80	500	295	8	5	478	22	511	2e-76	 253
24_87	4_266	24.93	357	203	16	7	338	15	331	1e-09	55.8
24_88	4_1115	100.00	444	0	0	1	444	1	444	0.0	 916
24_89	4_1114	100.00	268	0	0	1	268	1	268	0.0	 565
24_90	4_1113	99.73	373	1	0	1	373	1	373	0.0	 773
24_90	4_253	32.47	77	52	0	8	84	4	80	3e-06	44.7
24_91	4_1112	99.77	443	1	0	1	443	1	443	0.0	 898
24_91	4_1185	29.03	217	124	10	7	198	42	253	2e-08	52.0
24_92	4_1111	99.62	260	1	0	1	260	1	260	0.0	 519
24_93	4_1109	100.00	156	0	0	1	156	1	156	6e-107	 302
24_94	4_1108	100.00	177	0	0	1	177	1	177	2e-127	 356
24_95	4_1107	100.00	513	0	0	1	513	1	513	0.0	1045
24_95	4_1105	25.56	446	282	11	71	503	52	460	5e-30	 118
24_95	4_2116	29.66	290	171	5	97	377	108	373	4e-28	 112
24_96	4_1106	100.00	289	0	0	1	289	1	289	0.0	 593
24_97	4_1105	100.00	460	0	0	1	460	1	460	0.0	 936
24_97	4_2116	29.33	358	232	8	59	403	83	432	6e-36	 135
24_97	4_1107	25.56	446	282	11	52	460	71	503	4e-30	 118
24_97	4_854	23.50	217	157	3	132	346	161	370	5e-07	47.8
24_98	4_1104	100.00	141	0	0	1	141	1	141	5e-100	 283
24_99	4_1099	99.56	227	1	0	1	227	1	227	3e-170	 469
24_100	4_1098	100.00	212	0	0	1	212	20	231	6e-157	 434
24_100	4_1500	36.09	169	101	2	35	199	67	232	1e-25	 102
24_100	4_399	31.95	169	110	2	28	191	140	308	5e-21	88.2
24_100	4_2269	31.25	160	106	3	43	200	68	225	1e-15	72.0
24_100	4_874	28.30	159	105	2	37	194	62	212	5e-11	57.8
24_101	4_1096	99.12	342	3	0	1	342	1	342	0.0	 705
24_102	4_1095	98.43	191	3	0	1	191	1	191	4e-140	 390
24_103	4_1094	98.88	89	1	0	1	89	1	89	4e-59	 176
24_104	4_1092	99.70	657	2	0	1	657	1	657	0.0	1323
24_104	4_2303	47.03	202	104	1	23	224	15	213	1e-57	 193
24_104	4_2471	37.87	235	144	2	1	234	1	234	4e-50	 172
24_104	4_2306	32.88	219	147	0	7	225	2	220	2e-39	 142
24_104	4_1786	40.62	224	120	6	25	237	15	236	2e-39	 142
24_104	4_1007	36.07	219	135	3	7	224	1	215	3e-38	 139
24_104	4_1133	33.93	224	145	3	7	228	1	223	8e-38	 140
24_104	4_1263	38.39	224	130	5	7	228	1	218	2e-36	 134
24_104	4_1675	35.50	231	136	5	25	250	33	255	6e-35	 130
24_104	4_1461	35.77	246	131	8	26	262	16	243	1e-32	 124
24_104	4_2207	32.22	239	145	6	6	239	18	244	4e-30	 119
24_104	4_214	34.41	186	110	4	31	206	24	207	1e-23	97.8
24_104	4_4	31.28	195	124	7	24	211	34	225	5e-23	97.4
24_104	4_1711	32.85	207	121	8	30	229	3	198	9e-23	94.7
24_104	4_2607	28.21	234	158	3	8	240	288	512	6e-22	97.1
24_104	4_2607	25.45	220	149	4	27	238	38	250	1e-11	63.5
24_104	4_2459	30.71	241	153	7	8	242	338	570	4e-21	94.0
24_104	4_261	30.10	206	124	4	6	205	5	196	5e-20	87.8
24_104	4_1775	30.04	233	144	9	6	225	3	229	2e-19	85.9
24_104	4_5	29.69	229	141	9	14	226	6	230	4e-18	82.0
24_104	4_2460	30.41	217	134	6	27	232	366	576	8e-18	83.2
24_104	4_2012	31.19	218	131	10	25	226	24	238	1e-16	79.7
24_104	4_2012	27.23	235	151	10	4	226	278	504	2e-15	75.9
24_104	4_288	25.56	223	157	4	7	227	3	218	1e-16	76.6
24_104	4_2589	29.49	234	141	9	26	246	17	239	1e-16	76.6
24_104	4_246	31.31	214	123	7	26	225	377	580	4e-16	77.8
24_104	4_627	24.74	190	114	3	31	206	26	200	4e-16	75.5
24_104	4_1437	29.31	232	134	7	7	225	1	215	2e-15	72.8
24_104	4_1776	28.64	220	133	8	7	206	3	218	4e-15	73.2
24_104	4_1521	27.23	224	128	9	30	239	374	576	6e-15	73.9
24_104	4_2539	30.43	184	121	2	39	221	26	203	2e-14	69.7
24_104	4_1822	28.94	235	148	8	7	227	1	230	2e-14	70.1
24_104	4_2535	26.53	196	133	5	26	213	271	463	1e-13	69.7
24_104	4_2535	25.93	189	116	3	25	203	15	189	8e-07	48.1
24_104	4_1522	28.64	206	135	7	4	205	332	529	2e-13	69.3
24_104	4_756	31.58	190	123	4	23	208	21	207	3e-13	66.6
24_104	4_931	30.23	215	119	9	10	220	314	501	6e-13	67.4
24_104	4_931	26.67	210	117	7	26	209	8	206	3e-12	65.5
24_104	4_297	26.96	204	119	8	7	206	323	500	6e-11	61.2
24_104	4_297	27.31	216	104	7	26	206	21	218	2e-09	56.6
24_104	4_867	26.89	212	115	8	25	225	374	556	7e-11	61.2
24_104	4_402	25.00	208	125	5	6	209	3	183	1e-10	58.9
24_104	4_784	24.51	257	150	9	5	233	1	241	5e-09	55.5
24_104	4_784	26.70	191	104	11	21	206	337	496	6e-04	38.9
24_104	4_1356	26.14	241	119	11	22	224	5	224	8e-09	54.7
24_104	4_1356	24.40	209	130	6	6	212	311	493	2e-06	47.4
24_104	4_2302	31.13	106	66	2	519	621	239	340	6e-07	48.1
24_104	4_1177	32.00	75	48	1	148	219	832	906	1e-06	47.8
24_104	4_1177	31.17	77	51	1	148	222	489	565	2e-05	43.5
24_104	4_2305	26.09	138	89	4	480	612	220	349	4e-05	42.4
24_104	4_2470	27.14	140	76	5	539	654	273	410	8e-05	41.6
24_105	4_1091	100.00	395	0	0	1	395	1	395	0.0	 786
24_105	4_1901	31.21	173	104	4	54	226	53	210	2e-07	48.5
24_105	4_49	22.14	271	158	7	62	294	40	295	2e-06	45.4
24_105	4_1213	22.88	236	129	5	5	203	1	220	3e-06	44.7
24_105	4_2606	27.71	166	87	8	52	194	38	193	8e-05	40.4
24_106	4_1090	100.00	98	0	0	1	98	1	98	3e-70	 204
24_107	4_1089	100.00	315	0	0	1	315	1	315	0.0	 647
24_108	4_1088	100.00	93	0	0	1	93	69	161	4e-65	 193
24_109	4_1087	100.00	935	0	0	1	935	1	935	0.0	1955
24_109	4_1467	21.04	827	504	23	25	776	12	764	4e-35	 140
24_109	4_2483	22.21	680	346	25	58	629	42	646	1e-14	74.7
24_109	4_256	28.35	127	83	2	553	679	218	336	4e-05	43.1
24_109	4_737	33.33	51	34	0	58	108	14	64	6e-04	39.7
24_110	4_1086	99.66	292	1	0	21	312	1	292	0.0	 601
24_111	4_1085	100.00	219	0	0	1	219	1	219	2e-165	 456
24_112	4_1084	99.68	924	3	0	1	924	1	924	0.0	1899
24_113	4_1083	99.58	474	2	0	1	474	1	474	0.0	 991
24_113	4_1790	35.08	248	142	6	6	249	8	240	1e-40	 145
24_113	4_239	29.06	117	83	0	5	121	35	151	3e-12	64.7
24_114	4_1081	100.00	61	0	0	1	61	1	61	2e-38	 120
24_115	4_1080	98.25	114	2	0	1	114	1	114	5e-79	 228
24_116	4_1079	100.00	557	0	0	1	557	1	557	0.0	1167
24_117	4_1078	100.00	326	0	0	1	326	1	326	0.0	 669
24_117	4_1516	30.83	266	175	7	5	269	6	263	2e-25	 101
24_117	4_675	25.96	285	201	6	37	317	39	317	3e-19	84.3
24_118	4_1077	99.64	275	1	0	1	275	1	275	0.0	 545
24_118	4_2176	24.21	190	142	2	31	220	23	210	6e-14	66.2
24_118	4_2069	22.36	237	168	4	37	271	32	254	8e-11	57.8
24_118	4_1420	22.22	243	174	7	37	273	32	265	4e-06	43.5
24_119	4_1076	99.65	286	1	0	1	286	1	286	0.0	 570
24_119	4_1419	24.65	284	167	6	16	262	7	280	9e-23	92.0
24_119	4_2070	29.38	211	141	3	14	224	6	208	2e-21	87.4
24_119	4_2175	26.02	269	182	7	16	283	41	293	7e-20	83.6
24_120	4_1075	100.00	165	0	0	1	165	1	165	3e-119	 334
24_120	4_2068	32.89	149	88	2	6	143	5	152	8e-20	79.3
24_120	4_1421	34.18	158	90	3	3	147	157	313	1e-16	72.0
24_120	4_2177	27.69	130	76	2	4	125	6	125	1e-12	59.3
24_121	4_1072	100.00	192	0	0	1	192	1	192	1e-135	 378
24_122	4_1071	100.00	636	0	0	1	636	1	636	0.0	1280
24_122	4_144	42.03	590	313	7	5	588	22	588	6e-148	 443
24_122	4_1116	34.62	520	293	14	1	513	1	480	4e-86	 279
24_122	4_266	26.05	238	127	9	5	240	13	203	2e-08	52.8
24_123	4_1070	99.73	376	1	0	1	376	1	376	0.0	 775
24_124	4_1068	99.21	127	1	0	1	127	1	127	5e-91	 259
24_124	4_383	80.33	61	12	0	67	127	700	760	1e-28	 107
24_125	4_1067	99.57	231	1	0	1	231	1	231	4e-172	 474
24_126	4_1066	99.04	312	3	0	22	333	1	312	0.0	 639
24_126	4_1326	29.28	321	217	7	2	314	4	322	7e-35	 128
24_126	4_1020	23.98	342	233	11	9	333	3	334	5e-17	77.0
24_126	4_1047	22.43	321	234	8	9	326	9	317	3e-10	57.0
24_126	4_1438	20.55	326	243	8	10	324	3	323	6e-09	52.8
24_126	4_637	23.03	178	114	5	161	315	118	295	8e-05	39.7
24_126	4_909	22.71	295	188	15	2	276	3	277	1e-04	39.3
24_127	4_1065	65.32	124	33	2	1	124	1	114	1e-45	 144
24_128	4_1064	100.00	208	0	0	1	208	1	208	4e-151	 419
24_129	4_1063	98.22	394	7	0	1	394	29	422	0.0	 758
24_130	4_1583	96.84	190	6	0	1	190	85	274	7e-140	 392
24_130	4_1493	96.32	190	7	0	1	190	85	274	6e-139	 389
24_130	4_1397	96.32	190	7	0	1	190	1	190	1e-138	 386
24_130	4_928	95.79	190	8	0	1	190	85	274	2e-138	 388
24_130	4_1716	96.32	190	7	0	1	190	85	274	1e-136	 384
24_130	4_449	95.26	190	9	0	1	190	1	190	9e-136	 378
24_130	4_568	93.68	190	12	0	1	190	46	235	3e-134	 376
24_130	4_685	94.21	190	11	0	1	190	85	274	1e-133	 376
24_130	4_1341	92.63	190	14	0	1	190	1	190	3e-132	 369
24_130	4_1664	91.58	190	16	0	1	190	40	229	4e-131	 368
24_130	4_549	98.05	154	3	0	37	190	1	154	1e-111	 315
24_130	4_1546	94.81	154	8	0	37	190	1	154	2e-108	 308
24_130	4_2546	96.49	114	4	0	77	190	1	114	2e-80	 235
24_130	4_1171	90.91	121	11	0	1	121	85	205	2e-78	 233
24_130	4_2184	93.65	63	4	0	1	63	85	147	2e-39	 131
24_130	4_2545	93.22	59	4	0	1	59	85	143	3e-36	 123
24_130	4_2524	83.78	37	6	0	154	190	24	60	3e-16	67.8
24_130	4_2586	69.57	46	14	0	143	188	1	46	4e-16	67.0
24_130	4_177	26.15	130	96	0	55	184	21	150	2e-08	47.8
24_130	4_1011	26.15	130	96	0	55	184	123	252	3e-08	48.1
24_130	4_1547	88.89	18	2	0	1	18	85	102	5e-05	37.7
24_131	4_1062	98.81	504	6	0	1	504	1	504	0.0	1035
24_131	4_666	26.75	329	200	9	186	497	15	319	3e-26	 105
24_131	4_701	27.27	286	182	10	67	341	18	288	2e-19	87.4
24_131	4_701	28.86	149	96	5	353	498	413	554	7e-10	57.4
24_131	4_760	23.98	342	211	13	184	498	140	459	4e-10	58.2
