4_54	24_1116	100.00	170	0	0	1	170	1	170	3e-124	 347
4_55	24_1117	99.48	194	1	0	1	194	1	194	2e-140	 390
4_56	24_1118	100.00	292	0	0	1	292	1	292	0.0	 600
4_57	24_2552	96.23	53	2	0	1	53	1	53	2e-31	 102
4_57	24_2642	100.00	13	0	0	41	53	2	14	8e-04	30.0
4_58	24_1119	99.39	165	1	0	1	165	1	165	1e-118	 333
4_59	24_1120	99.70	336	1	0	1	336	1	336	0.0	 700
4_60	24_1121	99.22	386	3	0	1	386	1	386	0.0	 798
4_60	24_1816	29.70	165	99	6	209	361	18	177	5e-10	54.7
4_60	24_1491	25.34	146	94	5	224	361	35	173	1e-06	46.2
4_60	24_996	28.12	96	54	3	198	285	9	97	8e-05	40.4
4_60	24_1530	31.11	90	57	2	302	386	454	543	2e-04	39.3
4_61	24_1122	99.63	1071	4	0	1	1071	1	1071	0.0	2208
4_61	24_908	20.79	356	232	10	589	913	27	363	7e-12	65.5
4_61	24_908	21.09	313	222	8	35	332	26	328	1e-06	48.1
4_61	24_1261	22.54	244	159	4	651	876	91	322	1e-10	60.8
4_61	24_1261	22.19	356	223	13	99	421	92	426	1e-04	42.0
4_61	24_355	30.19	106	65	3	74	178	67	164	5e-06	46.2
4_61	24_355	22.70	326	216	11	625	932	65	372	6e-06	45.8
4_63	24_1123	99.34	305	2	0	1	305	13	317	0.0	 632
4_63	24_1178	22.73	308	177	11	5	301	14	271	4e-13	65.1
4_64	24_1124	97.82	1103	24	0	1	1103	1	1103	0.0	2227
4_65	24_2359	100.00	106	0	0	1	106	1	106	2e-70	 206
4_66	24_1125	100.00	459	0	0	1	459	1	459	0.0	 947
4_67	24_1126	99.35	307	2	0	1	307	1	307	0.0	 635
4_68	24_1127	97.97	344	7	0	1	344	1	344	0.0	 691
4_69	24_1792	98.41	189	3	0	1	189	1	189	1e-138	 385
4_70	24_1128	99.71	695	2	0	1	695	1	695	0.0	1390
4_71	24_1129	99.03	207	2	0	1	207	1	207	1e-152	 422
4_72	24_2182	100.00	172	0	0	1	172	1	172	1e-121	 341
4_73	24_1793	100.00	144	0	0	1	144	1	144	1e-98	 280
4_74	24_2543	94.44	54	3	0	44	97	1	54	3e-30	 101
4_75	24_1794	96.35	219	8	0	1	219	1	219	2e-153	 425
4_76	24_1130	99.26	136	1	0	1	136	1	136	2e-98	 279
4_77	24_1131	100.00	134	0	0	1	134	1	134	3e-96	 273
4_77	24_1133	43.18	44	24	1	87	130	357	399	4e-04	35.4
4_77	24_1135	34.15	41	27	0	88	128	216	256	5e-04	34.7
4_78	24_1132	100.00	239	0	0	1	239	1	239	4e-172	 474
4_79	24_1133	100.00	403	0	0	1	403	1	403	0.0	 810
4_79	24_1135	32.56	129	69	1	6	116	8	136	1e-15	72.8
4_79	24_1135	37.39	115	71	1	286	399	143	257	2e-14	68.9
4_79	24_1134	28.21	117	77	4	8	118	7	122	2e-04	38.9
4_80	24_1134	99.60	251	1	0	1	251	1	251	0.0	 511
4_80	24_1135	28.29	258	136	12	21	247	21	260	2e-15	70.1
4_80	24_1133	28.21	117	77	4	7	122	8	118	2e-04	38.5
4_81	24_1135	100.00	260	0	0	1	260	1	260	0.0	 525
4_81	24_1133	32.56	129	69	1	8	136	6	116	8e-16	72.8
4_81	24_1133	37.39	115	71	1	143	257	286	399	1e-14	68.9
4_81	24_1134	28.02	257	138	12	21	260	21	247	4e-15	68.9
4_81	24_1131	34.15	41	27	0	216	256	88	128	0.001	34.7
4_82	24_1136	100.00	225	0	0	1	225	1	225	6e-165	 455
4_83	24_1137	100.00	369	0	0	1	369	1	369	0.0	 742
4_84	24_1138	99.14	349	3	0	1	349	1	349	0.0	 711
4_85	24_2564	91.84	49	4	0	1	49	1	49	4e-28	94.4
4_86	24_2478	97.62	42	1	0	1	42	31	72	2e-23	82.0
4_87	24_2296	100.00	125	0	0	1	125	1	125	4e-89	 254
4_88	24_2057	99.62	265	1	0	1	265	1	265	0.0	 528
4_88	24_2058	47.22	252	129	2	14	265	17	264	2e-67	 210
4_89	24_1914	91.94	124	10	0	1	124	1	124	2e-80	 246
4_89	24_1920	91.94	124	10	0	1	124	1	124	3e-80	 245
4_89	24_1898	91.94	124	10	0	1	124	227	350	2e-78	 245
4_89	24_1923	70.40	125	34	2	1	124	229	351	4e-54	 176
4_89	24_1951	79.41	102	20	1	24	124	1	102	2e-49	 162
4_89	24_2102	94.44	54	3	0	71	124	1	54	9e-32	 111
4_89	24_2119	53.85	78	24	3	59	124	8	85	4e-15	65.9
4_89	24_2466	50.88	57	17	2	59	104	8	64	2e-08	44.7
4_89	24_1890	32.46	114	64	7	2	108	597	704	4e-07	43.9
4_89	24_1897	32.38	105	59	6	2	100	266	364	4e-07	43.9
4_90	24_2490	97.06	68	2	0	1	68	1	68	4e-45	 138
4_91	24_1983	99.42	345	2	0	1	345	1	345	0.0	 676
4_91	24_1986	35.37	328	181	10	22	335	22	332	5e-44	 153
4_91	24_2003	44.55	202	97	5	151	338	115	315	1e-43	 152
4_91	24_1968	36.46	192	104	10	147	333	155	333	3e-15	72.4
4_92	24_1542	98.82	85	1	0	1	85	1	85	4e-56	 168
4_92	24_1863	98.82	85	1	0	1	85	10	94	4e-56	 168
4_92	24_1717	98.82	85	1	0	1	85	10	94	4e-56	 168
4_92	24_1601	98.82	85	1	0	1	85	10	94	4e-56	 168
4_92	24_1627	97.65	85	2	0	1	85	1	85	1e-55	 167
4_92	24_1567	97.65	85	2	0	1	85	1	85	1e-54	 164
4_92	24_1056	95.29	85	4	0	1	85	10	94	2e-54	 164
4_92	24_166	95.29	85	4	0	1	85	10	94	2e-54	 164
4_92	24_1636	96.47	85	3	0	1	85	10	94	2e-54	 163
4_92	24_1620	98.78	82	1	0	4	85	1	82	4e-54	 162
4_92	24_945	95.29	85	4	0	1	85	10	94	4e-54	 163
4_92	24_1853	96.47	85	3	0	1	85	2	86	5e-54	 162
4_92	24_864	94.12	85	5	0	1	85	10	94	7e-54	 162
4_92	24_1698	96.47	85	3	0	1	85	10	94	1e-53	 162
4_92	24_944	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_499	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_498	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_497	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_378	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_377	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_376	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_168	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_167	94.12	85	5	0	1	85	10	94	2e-53	 161
4_92	24_1795	95.29	85	4	0	1	85	2	86	3e-53	 160
4_92	24_1735	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	24_1610	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	24_1602	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	24_1650	96.36	55	2	0	31	85	1	55	7e-33	 107
4_92	24_1705	96.36	55	2	0	31	85	1	55	7e-32	 105
4_92	24_1710	94.55	55	3	0	31	85	1	55	8e-31	 102
4_92	24_2654	100.00	40	0	0	46	85	1	40	2e-20	75.9
4_92	24_2677	89.47	38	4	0	1	38	1	38	2e-20	75.5
4_92	24_2653	97.50	40	1	0	46	85	1	40	6e-20	74.3
4_92	24_2649	97.50	40	1	0	46	85	1	40	8e-20	73.9
4_92	24_2650	95.00	40	2	0	46	85	1	40	3e-19	72.4
4_92	24_2596	89.47	38	4	0	46	83	1	38	5e-17	67.0
4_92	24_2698	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	24_2691	96.43	28	1	0	1	28	10	37	8e-13	55.5
4_92	24_2700	96.43	28	1	0	1	28	10	37	9e-13	55.5
4_92	24_2697	92.86	28	2	0	1	28	10	37	2e-12	54.7
4_93	24_1	94.64	56	3	0	1	56	1	56	5e-37	 118
4_93	24_918	98.21	56	1	0	1	56	23	78	1e-36	 122
4_93	24_1470	96.43	56	2	0	1	56	23	78	2e-36	 122
4_93	24_773	96.43	56	2	0	1	56	23	78	2e-36	 120
4_93	24_776	96.43	56	2	0	1	56	23	78	3e-36	 119
4_93	24_863	94.64	56	3	0	1	56	23	78	5e-36	 116
4_93	24_792	94.64	56	3	0	1	56	1	56	7e-36	 117
4_93	24_379	94.64	56	3	0	1	56	23	78	2e-35	 119
4_93	24_435	94.64	56	3	0	1	56	23	78	2e-35	 119
4_93	24_841	92.86	56	4	0	1	56	23	78	3e-35	 119
4_93	24_1084	92.86	56	4	0	1	56	1	56	6e-35	 117
4_93	24_607	94.64	56	3	0	1	56	23	78	2e-34	 117
4_93	24_2439	92.59	54	4	0	1	54	23	76	7e-34	 110
4_93	24_2438	92.59	54	4	0	1	54	23	76	7e-34	 110
4_93	24_2446	90.74	54	5	0	1	54	23	76	6e-33	 107
4_93	24_2462	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2461	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2458	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2457	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2456	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2455	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2452	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2451	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2450	89.58	48	5	0	1	48	23	70	6e-30	 100
4_93	24_2431	90.24	41	4	0	1	41	23	63	3e-23	83.2
4_93	24_2517	94.74	38	2	0	1	38	23	60	1e-21	78.6
4_93	24_2546	89.47	38	4	0	1	38	16	53	4e-20	74.7
4_93	24_1031	93.94	33	2	0	24	56	1	33	2e-18	72.8
4_93	24_554	90.91	33	3	0	24	56	1	33	4e-17	68.9
4_93	24_777	84.85	33	5	0	24	56	1	33	4e-16	66.6
4_93	24_2605	95.65	23	1	0	1	23	23	45	1e-10	49.7
4_93	24_2634	100.00	19	0	0	1	19	23	41	1e-08	43.9
4_94	24_1159	100.00	111	0	0	1	111	1	111	8e-79	 228
4_96	24_1797	53.27	779	310	10	16	757	24	785	0.0	 810
4_96	24_1664	53.27	779	310	10	16	757	25	786	0.0	 807
4_96	24_1736	52.07	799	322	10	3	757	8	789	0.0	 803
4_96	24_1607	49.04	887	373	16	3	834	8	870	0.0	 808
4_96	24_1840	52.36	783	315	10	16	757	24	789	0.0	 801
4_96	24_1662	51.05	813	340	9	16	787	24	819	0.0	 800
4_96	24_1749	25.15	497	322	15	45	521	29	495	4e-28	 117
4_97	24_1603	100.00	208	0	0	1	208	1	208	1e-153	 425
4_98	24_1604	99.03	207	2	0	1	207	1	207	2e-153	 424
4_98	24_2051	30.81	185	124	3	24	207	33	214	2e-23	92.4
4_99	24_314	100.00	112	0	0	1	112	1	112	2e-77	 224
4_99	24_874	66.96	112	37	0	1	112	1	112	8e-53	 161
4_100	24_315	100.00	534	0	0	1	534	1	534	0.0	1110
4_101	24_316	99.72	359	1	0	1	359	1	359	0.0	 737
4_102	24_317	99.45	361	2	0	1	361	1	361	0.0	 749
4_103	24_318	99.77	1300	3	0	1	1300	1	1300	0.0	2708
4_104	24_319	98.86	176	2	0	1	176	1	176	2e-130	 363
4_104	24_237	23.93	163	104	6	5	156	2	155	2e-04	37.0
4_105	24_320	99.83	601	1	0	1	601	1	601	0.0	1236
4_105	24_1509	30.07	542	325	15	68	565	37	568	7e-56	 197
4_106	24_321	100.00	573	0	0	1	573	1	573	0.0	1189
4_106	24_1526	27.92	573	378	11	3	548	2	566	1e-52	 187
4_106	24_1511	27.24	547	367	9	9	535	5	540	9e-52	 184
4_107	24_322	99.81	534	1	0	1	534	92	625	0.0	1090
4_109	24_434	99.38	320	2	0	1	320	1	320	0.0	 657
4_110	24_433	100.00	278	0	0	9	286	1	278	0.0	 586
4_110	24_758	34.67	75	45	2	118	190	205	277	4e-05	40.4
4_111	24_432	100.00	262	0	0	1	262	1	262	0.0	 539
4_111	24_1512	27.24	257	174	6	2	253	46	294	6e-14	66.6
4_111	24_67	25.60	250	173	6	4	251	3	241	2e-10	55.8
4_111	24_704	24.12	257	166	10	7	251	3	242	3e-09	52.8
4_112	24_431	100.00	186	0	0	1	186	1	186	2e-133	 372
4_113	24_430	100.00	222	0	0	1	222	1	222	7e-167	 460
4_113	24_1091	49.60	125	63	0	98	222	26	150	4e-44	 144
4_113	24_161	35.00	100	65	0	117	216	34	133	2e-18	77.4
4_114	24_429	100.00	67	0	0	1	67	1	67	2e-42	 131
4_115	24_428	100.00	128	0	0	1	128	1	128	4e-92	 263
4_116	24_427	100.00	329	0	0	1	329	1	329	0.0	 663
4_117	24_426	100.00	206	0	0	1	206	1	206	2e-150	 417
4_118	24_425	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	24_424	100.00	118	0	0	1	118	1	118	6e-83	 238
4_120	24_1619	100.00	37	0	0	1	37	1	37	1e-19	71.6
4_121	24_423	100.00	446	0	0	1	446	1	446	0.0	 902
4_122	24_422	100.00	144	0	0	1	144	1	144	4e-100	 284
4_123	24_421	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	24_420	100.00	166	0	0	1	166	1	166	3e-118	 332
4_125	24_419	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	24_418	100.00	177	0	0	1	177	1	177	9e-128	 357
4_127	24_417	100.00	130	0	0	1	130	1	130	2e-91	 261
4_128	24_416	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	24_415	100.00	179	0	0	1	179	1	179	2e-132	 369
4_130	24_414	100.00	104	0	0	1	104	1	104	3e-70	 205
4_131	24_413	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	24_412	100.00	86	0	0	1	86	1	86	1e-58	 174
4_133	24_411	100.00	63	0	0	1	63	1	63	1e-38	 122
4_134	24_410	100.00	136	0	0	1	136	1	136	6e-96	 273
4_135	24_409	100.00	245	0	0	1	245	1	245	1e-179	 494
4_136	24_408	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	24_407	100.00	49	0	0	1	49	1	49	2e-31	 102
4_138	24_406	100.00	274	0	0	1	274	1	274	0.0	 556
4_139	24_405	100.00	100	0	0	1	100	1	100	2e-67	 198
4_140	24_404	100.00	200	0	0	1	200	1	200	3e-146	 406
4_141	24_403	100.00	208	0	0	1	208	1	208	6e-151	 418
4_142	24_402	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	24_401	100.00	112	0	0	1	112	1	112	4e-80	 231
