32_153	22_1304	28.00	100	66	4	76	173	152	247	5e-04	35.8
32_153	22_71	36.96	46	26	1	124	169	110	152	6e-04	35.8
32_154	22_1308	94.97	318	16	0	1	318	1	318	0.0	 634
32_154	22_631	27.52	327	192	9	5	307	3	308	3e-26	 103
32_154	22_205	26.54	324	208	8	5	308	4	317	2e-21	89.0
32_154	22_608	25.89	309	201	9	1	300	1	290	1e-19	83.2
32_154	22_696	22.57	257	177	6	29	267	27	279	2e-11	60.1
32_155	22_1307	89.57	489	51	0	1	489	1	489	0.0	 946
32_155	22_1038	24.04	470	300	23	27	467	4	445	1e-16	78.2
32_156	22_1306	91.32	334	29	0	1	334	1	334	0.0	 643
32_156	22_1153	30.48	315	198	11	1	309	1	300	3e-32	 120
32_156	22_1037	27.68	336	208	12	3	325	4	317	7e-23	93.2
32_156	22_896	23.85	348	224	13	4	334	11	334	2e-20	86.3
32_156	22_1503	24.00	325	225	10	2	319	13	322	4e-12	62.8
32_156	22_1247	24.42	344	212	15	3	330	9	320	2e-07	48.1
32_157	22_1305	81.64	414	75	1	1	413	1	414	0.0	 689
32_157	22_1015	47.39	403	208	1	7	409	7	405	4e-127	 374
32_158	22_1304	96.97	264	8	0	1	264	1	264	0.0	 531
32_158	22_711	28.48	151	93	4	110	248	39	186	2e-08	49.3
32_158	22_977	36.90	84	36	3	167	248	72	140	4e-06	42.4
32_159	22_1303	91.37	278	24	0	1	278	1	278	0.0	 511
32_159	22_1657	23.90	251	188	3	29	276	607	857	6e-20	86.3
