23_34	13_184	28.57	217	133	6	1	211	9	209	5e-13	62.8
23_34	13_1089	28.12	192	109	5	24	214	24	187	2e-12	61.2
23_34	13_844	27.18	195	119	5	25	211	26	205	5e-12	59.3
23_34	13_1394	25.13	199	125	8	25	213	38	222	2e-11	58.9
23_34	13_1680	27.51	189	120	7	25	207	306	483	2e-11	58.9
23_34	13_1680	40.30	67	40	0	141	207	151	217	9e-10	53.9
23_34	13_1587	24.88	209	121	6	25	211	28	222	1e-08	50.4
23_34	13_689	25.37	201	132	7	13	207	21	209	2e-08	49.7
23_34	13_1056	25.00	188	114	5	17	196	14	182	3e-08	49.3
23_34	13_478	28.36	201	117	8	30	230	386	559	8e-08	48.5
23_34	13_1237	26.29	213	114	9	25	225	385	566	1e-07	47.8
23_34	13_505	23.00	200	129	6	24	217	357	537	6e-07	45.8
23_34	13_1226	24.62	195	122	5	24	212	27	202	7e-07	45.1
23_34	13_727	20.31	192	126	5	25	207	27	200	2e-05	40.8
23_34	13_1069	26.90	197	114	9	27	212	362	539	3e-05	40.8
23_34	13_506	25.88	170	90	8	24	179	375	522	4e-05	40.0
23_34	13_845	21.05	209	120	7	25	211	38	223	7e-05	38.9
23_34	13_1305	26.88	186	119	4	26	207	23	195	2e-04	37.4
23_34	13_1467	36.51	63	34	2	146	207	161	218	8e-04	36.2
23_35	13_652	87.79	655	78	2	1	654	1	654	0.0	1202
23_36	13_651	59.08	347	132	4	1	346	1	338	1e-148	 423
23_37	13_650	82.83	891	152	1	1	891	1	890	0.0	1521
23_38	13_649	90.48	1008	96	0	1	1008	1	1008	0.0	1934
23_39	13_648	88.78	624	70	0	1	624	1	624	0.0	1181
23_39	13_1459	33.93	112	67	4	39	148	57	163	3e-09	53.1
23_39	13_1458	34.69	98	58	3	52	148	41	133	1e-08	51.2
23_40	13_647	97.73	88	2	0	1	88	1	88	4e-61	 180
23_41	13_646	92.52	214	16	0	1	214	1	214	5e-147	 409
23_42	13_645	92.61	487	36	0	1	487	1	487	0.0	 911
23_42	13_206	38.78	98	57	1	195	292	210	304	3e-14	70.5
23_42	13_206	43.68	87	49	0	5	91	218	304	3e-13	67.4
23_42	13_1195	29.08	196	127	6	5	189	11	205	6e-13	65.5
23_42	13_1195	29.52	166	112	3	203	368	11	171	1e-09	55.5
23_42	13_939	41.67	60	34	1	5	64	3	61	8e-08	50.8
23_42	13_939	25.37	134	95	4	201	333	1	130	7e-04	38.1
23_42	13_755	32.31	130	78	5	2	124	197	323	2e-04	39.7
23_42	13_134	25.62	160	88	5	201	330	5	163	7e-04	37.7
23_43	13_644	82.01	378	68	0	1	378	13	390	0.0	 646
23_44	13_643	90.80	424	39	0	1	424	1	424	0.0	 813
23_45	13_642	95.66	369	16	0	1	369	1	369	0.0	 719
23_46	13_641	86.11	288	40	0	1	288	1	288	0.0	 526
23_46	13_1392	40.56	286	165	5	1	284	1	283	4e-67	 210
23_47	13_640	92.42	422	32	0	1	422	1	422	0.0	 822
23_48	13_639	93.51	493	32	0	1	493	1	493	0.0	 935
23_48	13_853	27.89	484	313	14	1	467	1	465	2e-31	 122
23_49	13_638	92.45	212	16	0	1	212	1	212	3e-148	 412
23_49	13_1235	33.07	127	80	2	82	203	84	210	2e-15	69.7
23_50	13_637	83.33	180	29	1	1	179	1	180	3e-110	 312
23_51	13_636	92.27	388	29	1	1	387	1	388	0.0	 662
23_51	13_123	33.59	128	62	4	162	266	5	132	2e-13	66.6
23_51	13_755	29.32	133	84	4	159	288	197	322	2e-07	48.5
23_51	13_1195	27.65	170	95	7	162	321	11	162	2e-04	38.9
23_52	13_634	98.84	86	1	0	1	86	1	86	3e-59	 175
23_53	13_633	98.04	102	2	0	1	102	1	102	1e-68	 201
23_54	13_626	85.61	132	19	0	34	165	1	132	1e-78	 230
23_55	13_625	83.07	378	62	1	1	378	1	376	0.0	 640
23_55	13_1181	25.75	365	218	9	12	373	2	316	3e-18	80.5
23_55	13_1553	22.50	240	152	5	138	374	110	318	2e-11	60.5
23_55	13_167	21.55	297	186	7	47	339	39	292	9e-06	43.1
23_56	13_624	88.57	385	44	0	2	386	1	385	0.0	 702
23_56	13_1180	22.16	361	248	6	35	384	41	379	8e-14	68.2
23_56	13_1555	24.86	346	241	7	46	379	43	381	5e-13	65.9
23_56	13_1554	18.98	353	256	7	47	382	44	383	2e-09	54.7
23_56	13_1179	22.32	336	223	8	46	366	18	330	3e-08	50.8
23_57	13_623	88.03	259	31	0	16	274	1	259	2e-170	 473
23_57	13_114	31.54	149	91	3	24	165	9	153	3e-18	78.2
23_57	13_535	24.79	234	170	3	25	256	7	236	1e-16	73.6
23_57	13_1538	29.60	125	87	1	150	273	1	125	1e-13	63.2
23_58	13_622	78.81	387	82	0	1	387	1	387	0.0	 622
23_59	13_621	91.98	162	13	0	1	162	1	162	3e-111	 313
23_59	13_1317	29.03	155	109	1	6	159	158	312	6e-25	95.5
23_59	13_14	27.89	147	103	3	6	150	3	148	4e-20	80.1
23_59	13_921	30.26	152	102	3	6	154	2	152	8e-19	76.3
23_59	13_803	26.06	142	87	2	6	137	4	137	1e-12	58.5
23_60	13_620	91.95	298	24	0	1	298	1	298	0.0	 572
23_60	13_1319	32.78	302	163	5	37	298	2	303	2e-55	 181
23_60	13_919	39.00	241	138	4	42	274	9	248	8e-53	 173
23_60	13_16	31.73	271	172	8	35	296	7	273	2e-34	 124
23_60	13_804	27.47	273	175	8	41	294	15	283	8e-21	86.3
23_61	13_1578	77.24	145	33	0	1	145	1	145	2e-79	 231
23_61	13_1604	27.40	146	98	2	1	138	1	146	1e-19	77.4
23_61	13_1317	38.38	99	61	0	1	99	1	99	7e-19	77.4
23_61	13_1620	33.33	99	65	1	1	98	1	99	5e-13	58.9
23_61	13_1894	27.00	100	70	3	2	99	1	99	1e-08	46.6
23_62	13_619	78.31	378	82	0	1	378	1	378	0.0	 627
23_62	13_1192	33.60	369	226	10	18	373	16	378	4e-47	 164
23_63	13_618	78.99	414	87	0	4	417	6	419	0.0	 707
23_63	13_1667	42.09	392	215	5	25	415	4	384	7e-108	 323
23_64	13_617	80.57	175	33	1	1	174	1	175	2e-106	 303
23_64	13_906	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	13_616	91.85	601	49	0	1	601	1	601	0.0	1147
23_65	13_828	28.40	581	358	17	68	599	37	608	6e-50	 180
23_66	13_615	85.34	573	84	0	1	573	1	573	0.0	1038
23_66	13_409	28.55	571	377	11	3	548	2	566	2e-53	 189
23_66	13_830	27.12	553	360	13	9	535	5	540	2e-51	 183
23_67	13_614	92.84	587	42	0	46	632	1	587	0.0	1093
23_68	13_877	85.49	317	46	0	1	317	1	317	0.0	 546
23_69	13_876	83.12	77	13	0	209	285	1	77	1e-43	 143
23_69	13_579	38.67	75	40	3	122	190	48	122	7e-04	36.2
23_70	13_831	28.30	265	161	9	2	253	46	294	1e-15	71.2
23_70	13_665	26.00	250	172	7	4	251	3	241	6e-08	48.5
23_70	13_485	23.94	259	171	8	4	251	7	250	5e-07	45.8
23_70	13_765	23.51	268	167	10	4	251	9	258	2e-05	40.8
23_70	13_1876	33.33	96	54	3	161	250	48	139	6e-04	35.4
23_73	13_1403	49.19	124	63	0	99	222	27	150	2e-45	 147
23_73	13_826	45.00	100	55	0	119	218	47	146	2e-26	98.2
23_102	13_298	27.49	291	193	7	59	340	4	285	2e-20	86.7
23_102	13_848	27.43	288	196	6	60	341	6	286	3e-19	83.2
23_102	13_1302	31.03	116	72	3	226	340	178	286	3e-11	60.1
23_102	13_116	25.21	238	160	9	91	320	34	261	4e-10	56.2
23_104	13_801	42.33	600	317	7	22	598	5	598	6e-151	 450
23_104	13_1221	26.78	239	129	8	22	257	13	208	1e-09	56.2
23_104	13_96	22.93	375	203	18	17	344	5	340	3e-04	39.3
23_106	13_291	37.04	108	67	1	1	107	5	112	4e-20	77.0
23_108	13_1107	24.56	395	251	12	5	377	34	403	6e-26	 104
23_110	13_362	34.78	138	73	6	488	619	132	258	2e-08	53.1
23_110	13_87	33.33	117	66	5	499	606	210	323	5e-05	42.0
23_111	13_291	24.74	97	69	2	4	99	7	100	5e-04	34.7
23_112	13_1061	55.90	161	69	1	26	184	2	162	6e-58	 179
23_113	13_416	36.39	305	187	5	106	409	181	479	2e-49	 173
23_115	13_1275	28.90	346	231	7	53	391	51	388	3e-38	 139
23_118	13_289	30.19	742	463	17	4	730	49	750	9e-94	 307
23_118	13_296	23.72	624	353	19	167	681	93	702	1e-29	 122
23_118	13_1988	32.20	59	39	1	8	66	3	60	2e-04	37.7
23_121	13_656	70.96	272	78	1	1	272	1	271	4e-142	 401
23_122	13_657	95.30	383	18	0	1	383	1	383	0.0	 743
23_123	13_658	71.63	141	40	0	25	165	1	141	4e-73	 216
23_124	13_659	86.07	280	39	0	1	280	1	280	0.0	 512
23_125	13_660	85.00	120	18	0	1	120	1	120	2e-71	 209
23_126	13_661	91.22	319	28	0	1	319	1	319	0.0	 609
23_127	13_662	91.86	1143	93	0	17	1159	1	1143	0.0	2199
23_128	13_663	96.77	402	13	0	1	402	13	414	0.0	 780
23_128	13_934	39.07	407	225	12	1	401	11	400	2e-76	 242
23_129	13_664	97.40	77	2	0	1	77	1	77	8e-48	 145
23_130	13_665	94.26	244	14	0	1	244	1	244	1e-168	 466
23_130	13_765	37.30	252	147	3	1	241	7	258	3e-50	 164
23_130	13_485	34.82	247	154	3	1	241	5	250	1e-44	 149
23_130	13_1631	33.94	221	138	5	7	222	3	220	2e-32	 117
23_130	13_831	29.37	252	162	7	3	243	48	294	4e-25	98.2
23_130	13_592	26.09	207	143	2	6	208	2	202	1e-14	67.4
23_130	13_1876	30.85	94	61	2	151	240	46	139	9e-07	43.5
23_131	13_666	87.46	311	39	0	1	311	1	311	0.0	 567
23_132	13_667	91.80	317	26	0	1	317	1	317	0.0	 603
23_133	13_668	87.93	348	42	0	1	348	1	348	0.0	 602
23_134	13_669	85.21	169	25	0	1	169	1	169	5e-109	 308
23_136	13_677	98.01	1406	27	1	1	1406	1	1405	0.0	2802
23_137	13_678	97.24	1342	37	0	1	1342	1	1342	0.0	2685
23_138	13_679	100.00	122	0	0	1	122	1	122	4e-77	 224
23_139	13_680	98.18	165	3	0	1	165	1	165	2e-115	 324
23_140	13_681	96.57	233	8	0	1	233	1	233	2e-152	 424
23_141	13_682	100.00	142	0	0	1	142	1	142	6e-101	 286
23_142	13_683	94.99	359	18	0	1	359	1	359	0.0	 717
23_142	13_115	25.26	285	165	9	22	304	9	247	4e-17	76.6
23_143	13_684	97.42	387	10	0	1	387	1	387	0.0	 760
23_144	13_685	97.70	87	2	0	1	87	1	87	5e-56	 167
23_145	13_687	81.94	144	26	0	1	144	1	144	1e-85	 247
23_146	13_71	90.83	556	51	0	1	556	1	556	0.0	1010
23_146	13_1451	21.71	456	315	7	32	467	34	467	7e-21	92.4
23_147	13_70	83.04	342	57	1	8	348	1	342	0.0	 593
23_148	13_69	92.31	169	13	0	34	202	1	169	9e-118	 332
23_149	13_68	77.38	420	95	0	1	420	1	420	0.0	 686
23_150	13_67	71.16	319	92	0	1	319	1	319	3e-173	 484
23_151	13_66	79.91	443	89	0	1	443	1	443	0.0	 721
23_151	13_627	24.66	296	195	7	104	393	102	375	5e-17	79.7
23_151	13_17	27.30	293	182	12	104	386	138	409	9e-15	72.0
23_151	13_203	26.54	260	145	13	105	348	133	362	5e-08	50.8
23_152	13_267	92.76	304	22	0	1	304	1	304	0.0	 585
23_153	13_268	82.37	397	70	0	1	397	1	397	0.0	 692
23_153	13_691	41.41	396	226	2	1	396	1	390	5e-117	 347
23_154	13_269	97.16	422	12	0	1	422	1	422	0.0	 805
23_154	13_546	34.25	254	156	3	41	288	52	300	2e-43	 154
23_155	13_1529	88.54	323	36	1	6	327	1	323	0.0	 584
23_155	13_474	32.37	241	150	6	35	264	27	265	4e-22	90.5
23_156	13_270	75.81	434	105	0	1	434	1	434	0.0	 716
23_156	13_594	25.64	195	117	6	248	430	83	261	1e-07	48.9
23_157	13_271	77.05	183	39	1	1	180	1	183	2e-102	 293
23_158	13_272	97.65	85	2	0	1	85	1	85	1e-56	 169
23_158	13_1691	33.75	80	53	0	1	80	1	80	4e-12	54.3
23_158	13_1303	37.35	83	49	1	4	83	312	394	2e-11	55.5
23_159	13_273	95.48	575	26	0	1	575	1	575	0.0	1128
23_160	13_274	95.21	167	8	0	1	167	1	167	5e-111	 313
23_160	13_326	36.30	135	84	2	19	152	474	607	6e-26	 100
23_160	13_1043	34.92	126	82	0	19	144	486	611	4e-24	95.5
23_161	13_275	93.08	549	38	0	1	549	1	549	0.0	1078
23_162	13_561	32.67	401	232	9	1	366	452	849	4e-55	 192
23_162	13_1085	23.06	360	259	9	19	370	22	371	9e-24	97.1
23_163	13_605	29.10	299	201	4	6	301	2	292	6e-35	 126
23_164	13_873	32.06	499	325	8	6	498	3	493	2e-77	 251
23_166	13_487	27.56	312	211	6	108	414	12	313	1e-27	 108
23_166	13_1280	23.87	243	174	5	7	247	1	234	6e-18	81.6
23_166	13_486	40.38	52	30	1	16	66	14	65	3e-04	36.2
23_169	13_688	93.23	310	21	0	1	310	1	310	0.0	 600
23_170	13_689	92.59	270	20	0	1	270	1	270	0.0	 516
23_170	13_1394	37.94	253	153	2	4	252	7	259	1e-62	 200
23_170	13_1680	33.73	252	161	4	4	251	276	525	7e-45	 157
23_170	13_1680	32.95	264	158	7	2	252	3	260	3e-36	 132
23_170	13_244	35.63	261	155	6	4	256	275	530	3e-42	 149
23_170	13_244	31.30	262	153	9	5	250	6	256	9e-29	 111
23_170	13_1018	31.27	259	152	7	4	252	1	243	2e-33	 122
23_170	13_1395	30.65	261	158	8	4	252	3	252	5e-31	 115
23_170	13_496	31.72	227	145	7	21	244	11	230	1e-30	 113
23_170	13_186	30.30	231	148	5	28	252	20	243	5e-29	 110
23_170	13_1587	27.80	277	168	9	4	258	3	269	1e-28	 108
23_170	13_720	29.76	252	163	5	1	252	16	253	1e-28	 109
23_170	13_1639	31.11	225	140	6	24	240	2	219	3e-28	 106
23_170	13_933	28.11	249	158	7	4	247	1	233	1e-26	 102
23_170	13_322	31.09	193	127	5	40	232	26	212	1e-25	99.0
23_170	13_159	28.00	225	147	6	28	244	17	234	9e-23	90.9
23_170	13_727	31.71	246	128	11	28	258	21	241	1e-22	91.3
23_170	13_911	29.71	239	140	8	4	238	3	217	3e-22	89.0
23_170	13_575	29.11	237	150	6	4	234	7	231	5e-22	88.6
23_170	13_1619	30.04	233	144	8	4	230	2	221	8e-21	85.1
23_170	13_845	26.32	247	158	5	13	242	13	252	3e-20	84.0
23_170	13_166	26.86	242	157	6	28	262	302	530	3e-20	87.0
23_170	13_166	27.09	203	137	7	42	239	51	247	5e-14	67.8
23_170	13_819	30.93	236	140	10	3	230	6	226	3e-20	86.7
23_170	13_1068	29.46	224	132	7	28	239	366	575	4e-19	83.2
23_170	13_844	28.09	235	148	7	2	230	3	222	2e-18	78.2
23_170	13_72	27.01	211	140	2	29	229	22	228	8e-18	76.6
23_170	13_545	25.49	204	144	5	28	228	17	215	2e-16	72.4
23_170	13_1460	23.21	237	170	4	4	240	3	227	1e-14	67.8
23_170	13_1305	25.31	241	157	6	4	238	1	224	4e-13	63.5
23_170	13_1226	23.35	227	152	4	26	244	20	232	7e-13	63.5
23_170	13_506	31.48	162	92	5	29	181	371	522	2e-12	62.8
23_170	13_1069	25.00	220	137	7	32	238	358	562	3e-12	62.4
23_170	13_1237	26.64	229	132	9	29	238	380	591	5e-12	61.6
23_170	13_184	28.04	214	142	4	30	237	26	233	9e-12	60.1
23_170	13_357	24.77	214	135	7	30	240	336	526	2e-11	60.1
23_170	13_357	25.21	234	148	6	30	240	14	243	2e-09	53.9
23_170	13_1467	26.29	213	124	8	32	236	342	529	6e-11	58.5
23_170	13_857	21.67	203	138	4	29	231	314	495	8e-11	58.2
23_170	13_857	20.91	220	145	6	33	233	7	216	5e-05	40.0
23_170	13_1089	23.83	214	134	5	32	241	23	211	1e-10	56.6
23_170	13_1056	26.23	183	112	6	33	206	21	189	1e-09	54.7
23_170	13_1056	27.78	162	103	5	29	181	272	428	1e-07	48.5
23_170	13_478	29.89	174	96	5	36	204	383	535	1e-09	54.7
23_170	13_1475	21.70	235	132	6	32	233	22	237	2e-09	53.5
23_170	13_1475	29.03	155	93	6	29	182	335	473	2e-06	44.7
23_170	13_505	27.65	170	104	4	32	192	356	515	7e-09	52.0
23_170	13_653	22.87	188	130	3	34	210	25	208	8e-09	51.2
23_170	13_367	22.12	226	148	7	7	231	4	202	2e-08	50.1
23_171	13_690	80.79	906	154	9	1	894	1	898	0.0	1408
23_171	13_1219	35.11	470	284	7	4	460	5	466	6e-68	 233
23_172	13_691	91.56	391	33	0	1	391	1	391	0.0	 759
23_172	13_268	41.48	393	224	2	1	387	1	393	5e-116	 344
23_173	13_692	81.25	160	30	0	1	160	1	160	1e-86	 251
23_174	13_693	94.70	151	8	0	1	151	1	151	2e-105	 298
23_175	13_694	76.69	296	69	0	1	296	1	296	1e-172	 480
23_175	13_810	34.65	254	146	6	1	239	1	249	1e-38	 139
23_175	13_65	25.27	91	68	0	6	96	36	126	4e-04	37.4
23_176	13_695	81.17	324	61	0	1	324	1	324	0.0	 567
23_177	13_86	88.86	458	51	0	1	458	1	458	0.0	 856
23_178	13_85	96.73	459	14	1	1	458	1	459	0.0	 913
23_178	13_1348	30.56	108	68	3	354	454	664	771	3e-07	48.5
23_179	13_84	91.67	324	27	0	1	324	1	324	0.0	 603
23_180	13_83	80.61	428	83	0	1	428	1	428	0.0	 718
23_181	13_82	90.60	447	42	0	1	447	1	447	0.0	 822
23_182	13_81	85.52	290	42	0	1	290	1	290	0.0	 525
23_182	13_947	29.52	271	171	4	9	276	7	260	4e-28	 107
23_182	13_399	28.96	259	157	10	22	274	21	258	4e-23	92.8
23_183	13_80	78.35	254	55	0	1	254	1	254	1e-151	 423
23_184	13_79	87.06	804	103	1	1	804	1	803	0.0	1453
23_185	13_78	91.80	964	79	0	1	964	59	1022	0.0	1867
23_186	13_77	92.26	323	25	0	1	323	1	323	0.0	 610
23_186	13_256	30.54	167	107	4	34	199	7	165	6e-21	85.5
23_186	13_1632	31.11	90	49	3	131	216	19	99	9e-07	43.9
23_187	13_1486	83.55	231	37	1	1	231	1	230	1e-143	 402
23_188	13_76	74.83	302	75	1	1	301	1	302	1e-169	 473
23_189	13_75	85.58	319	46	0	1	319	1	319	0.0	 517
23_189	13_74	59.18	316	126	1	5	317	8	323	2e-135	 388
23_190	13_74	89.54	325	34	0	1	325	1	325	0.0	 588
23_190	13_75	63.85	296	107	0	30	325	24	319	1e-129	 373
23_191	13_73	90.45	314	30	0	1	314	1	314	0.0	 568
23_191	13_846	24.82	274	182	4	34	307	67	316	7e-10	55.5
23_192	13_72	91.67	264	22	0	1	264	1	264	1e-177	 491
23_192	13_322	34.47	206	121	5	25	229	18	210	3e-25	97.8
23_192	13_1018	28.62	269	171	8	1	262	1	255	4e-22	90.1
23_192	13_186	29.31	232	136	5	22	240	21	237	1e-21	89.0
23_192	13_720	27.80	241	132	6	1	228	19	230	5e-21	87.0
23_192	13_496	29.41	221	138	4	20	235	15	222	2e-20	84.0
23_192	13_933	28.75	240	148	5	1	235	1	222	2e-20	84.0
23_192	13_244	29.05	241	146	9	2	228	6	235	6e-19	82.4
23_192	13_244	28.11	217	136	6	20	228	299	503	4e-15	70.9
23_192	13_1069	28.99	207	139	5	22	228	355	553	1e-18	81.3
23_192	13_159	29.09	220	134	6	18	228	14	220	6e-18	76.6
23_192	13_1680	25.70	249	163	7	1	236	5	244	3e-17	77.0
23_192	13_1680	23.89	226	146	7	21	235	300	510	1e-10	57.0
23_192	13_184	26.23	244	162	7	9	246	15	246	5e-16	71.6
23_192	13_911	26.89	212	136	5	20	227	17	213	7e-16	70.5
23_192	13_545	28.33	233	143	8	1	227	1	215	3e-15	68.9
23_192	13_844	27.14	210	141	6	22	228	21	221	3e-15	68.9
23_192	13_819	29.82	218	131	6	20	230	25	227	3e-15	71.2
23_192	13_166	28.50	207	130	6	25	228	306	497	8e-15	70.1
23_192	13_166	31.08	222	128	10	1	215	22	225	8e-15	70.1
23_192	13_1226	25.93	216	142	6	20	232	21	221	2e-14	68.2
23_192	13_1395	28.03	239	149	9	1	228	3	229	6e-14	66.6
23_192	13_727	25.65	269	169	9	2	259	6	254	1e-13	65.5
23_192	13_653	28.33	233	140	7	1	220	1	219	2e-13	64.3
23_192	13_1237	27.23	213	147	4	18	228	376	582	2e-13	65.9
23_192	13_505	29.63	189	124	3	21	209	352	531	4e-13	64.7
23_192	13_1619	24.64	211	137	6	25	228	25	220	5e-13	62.8
23_192	13_1460	24.19	215	148	5	21	232	18	220	5e-13	62.8
23_192	13_1068	25.81	217	133	10	22	228	367	565	5e-13	64.3
23_192	13_689	25.12	207	149	3	22	228	29	229	2e-12	62.0
23_192	13_1639	26.73	202	120	7	35	228	27	208	4e-12	60.1
23_192	13_1305	29.52	210	136	4	21	228	16	215	2e-11	58.9
23_192	13_506	27.45	204	126	7	35	234	384	569	3e-11	59.3
23_192	13_845	24.40	209	146	6	25	227	36	238	3e-11	58.2
23_192	13_575	24.00	225	156	5	1	221	7	220	2e-10	55.8
23_192	13_857	30.07	153	99	4	35	180	16	167	2e-09	53.9
23_192	13_857	37.78	45	28	0	21	65	313	357	9e-06	42.4
23_192	13_1394	24.53	212	143	4	24	228	35	236	2e-09	53.1
23_192	13_1475	23.20	250	150	9	1	228	3	232	2e-08	50.8
23_192	13_1475	27.46	193	112	6	17	207	329	495	3e-06	44.3
23_192	13_1467	31.02	187	95	8	1	183	323	479	1e-07	48.1
23_192	13_1089	27.41	197	101	6	21	209	19	181	3e-07	46.2
23_192	13_357	23.64	220	138	7	21	239	334	524	4e-07	46.6
23_192	13_357	22.10	267	164	9	1	239	1	251	6e-05	39.7
23_192	13_1587	21.92	219	150	5	25	228	26	238	4e-07	46.2
