30_49	14_892	83.42	398	65	1	1	398	1	397	0.0	 641
30_49	14_1475	20.86	278	168	6	1	246	13	270	1e-07	48.9
30_49	14_330	45.00	60	32	1	167	226	155	213	9e-07	46.6
30_49	14_993	23.53	255	133	8	62	268	40	280	4e-06	44.3
30_50	14_893	87.96	656	77	2	1	654	1	656	0.0	1184
30_50	14_1538	45.19	208	111	1	23	230	15	219	2e-55	 186
30_50	14_478	39.83	231	136	2	1	230	1	229	5e-50	 172
30_50	14_233	36.49	222	138	3	7	226	1	221	3e-42	 153
30_50	14_1539	33.33	219	146	0	7	225	2	220	4e-40	 144
30_50	14_1524	37.70	244	126	7	26	259	16	243	5e-38	 139
30_50	14_96	34.63	257	161	5	7	257	1	256	7e-38	 140
30_50	14_1484	38.43	229	133	5	7	233	1	223	3e-37	 136
30_50	14_903	36.07	219	135	3	7	224	1	215	6e-36	 132
30_50	14_416	36.36	209	127	4	23	226	14	221	2e-32	 123
30_50	14_564	31.67	240	147	5	6	240	18	245	1e-30	 120
30_50	14_1428	31.17	231	138	6	6	229	5	221	3e-24	 100
30_50	14_379	33.02	212	129	6	6	206	3	212	2e-23	97.8
30_50	14_1609	31.98	222	130	8	32	245	5	213	6e-23	95.1
30_50	14_393	27.38	325	186	9	30	320	306	614	5e-22	97.1
30_50	14_393	24.39	205	146	4	27	226	38	238	2e-10	60.1
30_50	14_1566	30.23	215	129	4	26	230	363	566	2e-21	95.1
30_50	14_677	29.57	230	150	6	8	232	338	560	3e-21	94.0
30_50	14_752	31.90	210	130	5	7	206	1	207	3e-20	87.8
30_50	14_1164	31.28	211	124	6	26	226	349	548	5e-20	90.1
30_50	14_1728	30.37	214	135	8	25	229	299	507	2e-19	88.2
30_50	14_1728	33.51	188	113	7	4	179	2	189	4e-17	80.9
30_50	14_407	29.32	266	159	10	1	254	219	467	4e-19	87.0
30_50	14_676	30.23	215	128	4	27	230	326	529	8e-19	86.3
30_50	14_531	31.36	220	134	7	22	232	12	223	1e-18	83.2
30_50	14_46	30.38	237	142	11	5	226	2	230	2e-18	82.4
30_50	14_1503	27.78	216	140	7	7	206	3	218	2e-18	82.8
30_50	14_1165	29.06	234	152	6	27	254	371	596	1e-17	82.8
30_50	14_668	29.79	188	124	4	39	224	26	207	1e-17	79.3
30_50	14_718	30.09	216	137	6	8	218	336	542	4e-17	80.5
30_50	14_68	30.14	219	131	6	26	229	21	232	7e-17	77.4
30_50	14_313	31.82	176	113	5	34	206	29	200	2e-16	76.6
30_50	14_380	30.45	243	142	11	21	238	16	256	3e-16	75.9
30_50	14_162	30.13	229	144	6	7	229	1	219	4e-16	75.1
30_50	14_1415	27.27	242	156	4	4	230	349	585	5e-16	77.4
30_50	14_398	29.67	209	129	6	4	205	2	199	5e-16	77.0
30_50	14_398	24.32	222	128	8	3	206	256	455	4e-11	61.6
30_50	14_231	29.33	225	154	5	23	244	21	243	1e-15	73.9
30_50	14_1372	25.00	236	162	6	7	237	3	228	3e-15	72.4
30_50	14_1760	26.92	208	142	4	26	227	16	219	1e-13	67.8
30_50	14_386	28.11	249	137	12	2	235	293	514	2e-13	68.9
30_50	14_386	26.07	211	117	8	26	209	8	206	3e-10	58.9
30_50	14_1380	26.50	283	168	8	26	275	21	296	7e-13	67.4
30_50	14_1380	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	14_717	26.54	211	135	9	21	224	374	571	3e-12	65.5
30_50	14_1573	28.71	209	118	5	3	205	316	499	2e-11	63.2
30_50	14_424	21.62	259	185	7	8	260	6	252	4e-11	61.6
30_50	14_424	24.55	220	141	7	26	229	269	479	4e-09	55.5
30_50	14_1214	27.84	176	97	4	7	179	4	152	2e-10	57.8
30_50	14_1386	27.35	245	139	9	7	226	3	233	5e-10	58.2
30_50	14_1386	27.23	191	103	11	21	206	337	496	3e-04	39.7
30_50	14_664	28.80	191	119	8	26	205	271	455	6e-10	57.8
30_50	14_664	25.98	204	129	7	7	203	1	189	6e-10	57.8
30_50	14_477	26.12	134	77	3	536	647	272	405	6e-09	54.7
30_50	14_123	24.19	248	129	8	23	232	6	232	1e-07	50.8
30_50	14_123	26.51	215	120	9	5	212	310	493	2e-07	50.4
30_50	14_1537	30.30	132	84	2	527	654	253	380	1e-06	47.0
30_50	14_356	30.67	75	49	1	148	219	832	906	2e-06	47.0
30_50	14_356	33.77	77	49	1	148	222	489	565	8e-06	45.1
30_50	14_479	27.54	138	87	2	526	654	270	403	3e-06	45.8
30_50	14_269	30.91	110	67	3	553	654	293	401	9e-05	41.2
30_51	14_895	82.02	89	16	0	1	89	1	89	6e-41	 129
30_52	14_896	68.06	191	61	0	1	191	1	191	7e-94	 272
30_53	14_897	76.25	341	81	0	1	341	1	341	0.0	 543
30_54	14_1653	70.55	163	48	0	1	163	1	163	1e-85	 249
30_55	14_898	84.29	210	33	0	20	229	1	210	2e-133	 375
30_55	14_705	37.57	173	102	4	60	230	74	242	1e-24	99.8
30_55	14_1217	35.19	162	100	2	53	209	172	333	2e-24	98.6
30_55	14_1177	35.46	141	87	3	61	199	68	206	6e-14	67.0
30_56	14_899	81.14	228	43	0	1	228	1	228	1e-142	 399
30_57	14_900	80.70	228	44	0	1	228	1	228	2e-136	 383
30_58	14_901	95.80	286	12	0	1	286	1	286	0.0	 547
30_58	14_1307	27.27	231	162	4	51	281	345	569	1e-20	88.2
30_58	14_939	24.52	208	141	7	79	284	43	236	4e-05	40.0
30_59	14_902	77.12	319	72	1	1	318	1	319	4e-178	 497
30_59	14_477	26.60	94	69	0	191	284	265	358	3e-08	50.4
30_60	14_903	95.19	187	9	0	1	187	30	216	2e-131	 368
30_60	14_233	43.55	186	104	1	4	188	36	221	3e-47	 157
30_60	14_96	40.76	184	108	1	6	188	38	221	8e-42	 142
30_60	14_478	40.12	172	101	2	4	173	42	213	3e-40	 135
30_60	14_1484	37.10	186	115	2	4	188	32	216	4e-40	 135
30_60	14_893	39.57	187	111	2	1	186	40	225	2e-34	 125
30_60	14_1538	39.39	165	96	2	4	167	34	195	3e-33	 117
30_60	14_1524	36.17	188	117	2	4	188	32	219	3e-33	 117
30_60	14_416	31.75	189	125	2	4	188	33	221	7e-31	 111
30_60	14_1539	35.75	193	108	6	3	186	34	219	2e-30	 110
30_60	14_564	36.36	187	107	3	4	186	51	229	3e-29	 108
30_60	14_1609	34.76	187	110	4	4	186	15	193	3e-24	92.8
30_60	14_379	34.54	194	113	7	4	188	45	233	4e-24	93.6
30_60	14_668	35.33	184	111	4	6	187	31	208	6e-24	92.4
30_60	14_313	32.22	180	122	0	4	183	37	216	1e-21	86.7
30_60	14_231	36.09	169	102	3	4	168	40	206	6e-21	84.3
30_60	14_1503	30.33	211	112	7	4	188	38	239	3e-19	80.1
30_60	14_1728	31.25	192	122	8	4	188	316	504	4e-19	81.6
30_60	14_1728	31.82	198	122	7	4	188	41	238	2e-16	73.9
30_60	14_1428	30.30	165	111	1	4	168	38	198	2e-17	74.7
30_60	14_393	30.72	166	106	3	6	168	320	479	5e-17	75.9
30_60	14_393	26.86	175	116	4	1	168	50	219	2e-09	52.4
30_60	14_380	29.58	213	115	9	4	188	37	242	1e-15	69.3
30_60	14_46	24.12	199	125	5	4	188	44	230	1e-15	68.9
30_60	14_1415	30.26	195	120	7	4	188	393	581	2e-15	70.5
30_60	14_407	31.98	197	108	8	4	187	256	439	3e-15	69.7
30_60	14_718	32.95	176	95	7	4	168	368	531	5e-15	69.3
30_60	14_752	29.12	182	116	5	4	174	35	214	5e-15	67.0
30_60	14_531	30.15	199	119	7	1	188	29	218	5e-15	67.0
30_60	14_1165	28.79	198	114	8	4	188	386	569	7e-15	68.9
30_60	14_1566	30.86	175	107	5	4	171	379	546	3e-14	67.0
30_60	14_676	30.26	195	122	7	1	188	338	525	4e-14	66.6
30_60	14_398	28.96	183	105	7	4	173	36	206	4e-14	66.2
30_60	14_398	27.84	176	106	7	6	168	289	456	2e-09	52.0
30_60	14_677	31.98	197	110	8	4	188	370	554	9e-14	65.5
30_60	14_1386	30.19	212	105	10	4	186	34	231	2e-13	64.7
30_60	14_1386	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	14_1214	32.45	188	89	8	6	183	37	196	3e-13	62.0
30_60	14_1372	27.57	185	129	3	4	186	34	215	4e-13	62.0
30_60	14_424	28.90	173	109	7	4	168	36	202	1e-12	62.0
30_60	14_424	21.43	196	137	6	4	187	285	475	1e-09	52.8
30_60	14_1164	31.29	147	88	4	1	140	362	502	1e-11	58.5
30_60	14_68	28.87	194	120	6	6	186	39	227	2e-11	57.8
30_60	14_1573	28.25	177	86	6	4	167	352	500	2e-10	55.5
30_60	14_717	30.67	150	82	6	4	142	395	533	2e-10	54.7
30_60	14_123	28.82	170	100	5	4	172	343	492	7e-10	53.5
30_60	14_123	25.84	209	117	7	4	188	32	226	1e-08	50.1
30_60	14_1760	23.94	188	135	3	4	186	32	216	9e-10	52.4
30_60	14_1380	23.88	201	127	4	6	184	39	235	2e-09	52.0
30_60	14_1380	27.66	188	112	7	4	187	354	521	4e-08	48.5
30_60	14_162	26.18	191	125	5	4	186	32	214	1e-08	49.3
30_60	14_664	26.23	183	105	9	4	168	287	457	2e-06	43.1
30_60	14_664	20.73	164	126	2	1	164	30	189	8e-05	38.5
30_60	14_386	24.88	217	111	7	4	186	24	222	9e-06	41.2
30_60	14_386	24.16	178	112	7	6	181	344	500	2e-04	37.4
30_60	14_356	31.34	67	43	1	109	172	832	898	3e-04	37.0
30_61	14_904	95.51	312	14	0	1	312	1	312	0.0	 579
30_61	14_34	33.33	300	180	6	9	300	1	288	4e-43	 152
30_62	14_905	82.70	185	32	0	1	185	1	185	5e-118	 333
30_62	14_224	38.12	160	76	4	29	185	86	225	2e-22	88.2
30_62	14_600	30.69	189	104	6	4	185	114	282	9e-22	87.0
30_63	14_556	89.35	432	45	1	12	442	1	432	0.0	 781
30_63	14_384	35.98	428	255	6	16	432	2	421	2e-78	 250
30_63	14_732	35.87	407	245	6	12	406	6	408	1e-71	 231
30_63	14_1451	35.39	373	234	4	11	382	1	367	2e-70	 233
30_63	14_342	22.99	348	213	13	42	367	24	338	2e-13	68.6
30_63	14_663	25.00	128	85	4	239	361	430	551	1e-04	40.0
30_63	14_480	28.76	226	144	10	139	362	709	919	8e-04	37.7
30_64	14_557	96.00	200	8	0	1	200	1	200	2e-147	 408
30_64	14_526	26.92	130	68	5	20	138	21	134	8e-05	37.7
30_65	14_570	28.61	734	391	26	39	747	9	634	1e-69	 239
30_65	14_451	27.93	179	101	6	10	182	7	163	1e-10	60.5
30_65	14_451	25.00	300	177	13	460	747	468	731	3e-05	43.1
30_65	14_1564	23.00	313	195	12	15	316	33	310	1e-09	57.4
30_65	14_535	25.00	336	209	12	432	747	455	767	3e-06	46.2
30_65	14_1470	22.50	280	168	9	3	281	7	238	1e-05	44.3
30_65	14_406	22.16	167	112	5	26	184	3	159	3e-04	40.0
30_66	14_561	90.00	210	21	0	1	210	1	210	1e-142	 397
30_67	14_562	85.50	331	48	0	1	331	1	331	0.0	 558
30_67	14_563	27.50	120	82	2	209	327	274	389	8e-09	52.4
30_67	14_667	33.55	152	93	4	122	266	13	163	2e-08	50.4
30_68	14_563	88.52	392	43	1	1	390	1	392	0.0	 642
30_68	14_562	35.29	68	43	1	272	338	209	276	9e-07	46.2
30_68	14_667	24.38	160	117	2	171	330	9	164	3e-06	43.9
30_68	14_232	31.33	166	75	9	159	309	14	155	1e-04	39.3
30_69	14_564	96.30	378	14	0	1	378	1	378	0.0	 756
30_69	14_1609	40.87	208	121	2	41	247	5	211	5e-46	 156
30_69	14_96	34.43	244	150	4	19	253	1	243	1e-43	 153
30_69	14_233	35.00	240	148	2	35	266	20	259	4e-43	 152
30_69	14_1524	33.47	242	151	4	19	252	1	240	2e-39	 139
30_69	14_416	35.84	226	134	5	28	244	10	233	5e-39	 138
30_69	14_903	35.62	219	129	3	19	229	1	215	6e-36	 129
30_69	14_478	34.07	226	133	4	16	229	4	225	9e-36	 129
30_69	14_1484	30.17	242	160	5	19	254	1	239	2e-35	 128
30_69	14_668	34.29	210	123	4	48	251	26	226	1e-33	 122
30_69	14_1372	33.62	235	128	5	19	238	3	224	2e-33	 122
30_69	14_1538	34.15	205	114	6	19	212	3	197	7e-33	 120
30_69	14_379	29.13	254	163	6	18	254	3	256	2e-32	 120
30_69	14_531	35.34	232	131	8	19	238	1	225	4e-31	 116
30_69	14_393	32.89	228	148	4	20	245	288	512	5e-31	 122
30_69	14_393	29.58	240	153	6	35	268	37	266	5e-18	82.0
30_69	14_893	32.64	242	145	6	17	245	6	242	5e-31	 121
30_69	14_46	30.16	252	162	5	16	253	1	252	4e-29	 111
30_69	14_1428	32.27	220	137	5	17	230	4	217	9e-28	 108
30_69	14_1728	32.00	225	135	7	36	247	301	520	6e-27	 108
30_69	14_1728	28.53	333	198	12	15	324	1	316	6e-23	96.7
30_69	14_1539	30.80	224	138	7	19	230	2	220	2e-26	 102
30_69	14_231	30.67	238	146	5	23	245	7	240	6e-26	 102
30_69	14_1503	28.14	263	165	6	19	257	3	265	1e-24	99.0
30_69	14_1415	30.23	215	134	5	36	238	378	588	1e-24	 101
30_69	14_398	30.33	211	136	6	35	237	20	227	5e-24	99.4
30_69	14_398	23.73	236	140	9	18	231	259	476	3e-14	69.7
30_69	14_380	29.35	276	166	6	15	261	1	276	9e-24	95.9
30_69	14_1214	30.57	229	139	6	16	242	1	211	2e-23	94.7
30_69	14_313	28.81	236	157	6	15	243	1	232	1e-22	92.8
30_69	14_1164	30.05	213	134	7	35	238	349	555	1e-21	92.8
30_69	14_676	28.31	219	135	7	35	240	325	534	5e-20	87.4
30_69	14_424	25.00	220	152	7	20	230	6	221	8e-20	86.7
30_69	14_424	26.64	229	138	7	19	229	258	474	9e-18	80.9
30_69	14_1165	28.40	250	150	8	20	246	341	584	1e-19	86.7
30_69	14_162	28.44	225	154	4	19	238	1	223	1e-19	83.6
30_69	14_68	28.38	229	146	6	19	230	1	228	2e-19	83.2
30_69	14_1760	29.58	213	128	5	32	230	13	217	5e-19	82.0
30_69	14_1566	30.36	224	131	10	32	241	360	572	1e-18	83.6
30_69	14_1380	30.92	207	121	7	9	211	313	501	2e-17	80.1
30_69	14_1380	26.58	237	116	6	34	230	20	238	5e-14	69.3
30_69	14_677	27.65	217	133	8	36	238	355	561	3e-17	79.3
30_69	14_752	27.39	230	135	7	19	229	1	217	3e-17	76.6
30_69	14_407	27.92	240	157	8	17	243	216	452	1e-16	77.4
30_69	14_386	27.31	216	137	6	8	221	300	497	2e-14	70.5
30_69	14_386	23.71	232	119	8	37	229	10	222	5e-10	56.6
30_69	14_664	29.47	207	131	6	40	238	21	220	3e-14	70.1
30_69	14_664	24.34	189	133	4	36	214	272	460	3e-11	60.5
30_69	14_1386	25.91	247	142	8	24	239	5	241	6e-14	69.3
30_69	14_1386	28.34	187	111	5	31	212	330	498	2e-11	61.6
30_69	14_718	27.75	191	113	7	33	209	350	529	4e-13	66.6
30_69	14_717	26.84	231	135	9	20	234	364	576	7e-13	65.9
30_69	14_123	27.64	199	120	6	17	211	310	488	1e-12	65.1
30_69	14_123	27.69	195	119	5	36	212	17	207	1e-08	52.8
30_69	14_1573	27.40	146	93	4	40	183	341	475	5e-08	50.4
30_69	14_356	30.19	106	66	3	146	244	484	588	6e-06	43.9
30_70	14_565	91.33	369	32	0	1	369	1	369	0.0	 706
30_71	14_566	65.85	164	56	0	1	164	1	164	3e-83	 243
30_72	14_567	88.00	350	42	0	1	350	1	350	0.0	 593
30_73	14_568	81.37	451	84	0	1	451	1	451	0.0	 771
30_74	14_588	87.25	455	58	0	1	455	1	455	0.0	 811
30_74	14_510	22.12	226	151	8	6	215	13	229	8e-05	40.8
30_75	14_589	68.01	297	95	0	1	297	1	297	5e-140	 398
30_75	14_173	24.56	285	200	7	2	279	5	281	3e-07	47.0
30_75	14_1498	24.56	285	192	9	2	282	3	268	6e-07	46.2
30_75	14_523	26.56	192	121	6	100	279	1	184	9e-06	42.0
30_75	14_625	22.73	264	192	8	11	269	7	263	4e-05	40.4
30_76	14_590	85.76	288	41	0	1	288	1	288	1e-179	 498
30_77	14_591	93.70	238	15	0	1	238	1	238	9e-160	 443
30_77	14_1450	27.23	202	124	5	2	195	339	525	2e-10	56.6
30_78	14_592	93.95	215	13	0	1	215	1	215	8e-152	 421
30_79	14_536	92.40	671	51	0	1	671	1	671	0.0	1283
30_79	14_1188	37.83	645	385	6	3	638	11	648	2e-119	 373
30_79	14_1453	23.28	494	275	19	181	603	351	811	8e-10	58.2
30_80	14_1598	83.44	308	51	0	14	321	1	308	0.0	 542
30_80	14_335	27.42	186	111	5	63	240	52	221	2e-13	65.9
30_80	14_1226	20.90	311	203	9	6	301	3	285	4e-05	40.8
30_81	14_537	77.61	134	30	0	1	134	1	134	6e-75	 221
30_82	14_538	88.18	203	24	0	1	203	1	203	5e-132	 370
30_82	14_987	38.25	217	115	4	1	202	72	284	4e-41	 140
30_83	14_539	91.58	273	23	0	1	273	1	273	4e-179	 495
30_84	14_540	77.85	158	35	0	1	158	1	158	1e-89	 259
30_84	14_1316	36.77	155	76	7	3	149	4	144	2e-16	71.6
30_85	14_541	94.71	170	9	0	2	171	9	178	3e-117	 330
30_86	14_542	84.29	560	88	0	1	560	13	572	0.0	 988
30_86	14_1260	20.80	548	337	20	76	544	261	790	1e-04	40.4
30_87	14_543	69.85	1267	380	2	1	1267	1	1265	0.0	1835
30_88	14_545	83.88	242	39	0	1	242	1	242	8e-156	 434
30_89	14_546	74.81	258	65	0	1	258	1	258	9e-149	 417
30_89	14_1115	28.05	164	106	4	51	210	53	208	1e-14	67.4
30_89	14_1374	28.86	149	88	5	9	149	6	144	9e-08	48.1
30_90	14_550	89.29	308	33	0	1	308	1	308	0.0	 585
30_90	14_679	32.45	265	162	9	2	251	4	266	7e-21	87.0
30_90	14_681	24.25	268	172	11	2	251	4	258	4e-08	49.7
30_90	14_685	45.45	33	18	0	2	34	3	35	8e-04	36.6
30_91	14_551	81.79	346	63	0	1	346	1	346	0.0	 602
30_91	14_552	25.66	152	85	5	195	341	192	320	3e-08	50.8
30_92	14_552	82.81	320	55	0	1	320	1	320	0.0	 565
30_92	14_551	33.87	62	41	0	223	284	229	290	3e-06	44.3
30_93	14_553	83.40	470	78	0	1	470	1	470	0.0	 825
30_93	14_1170	26.64	274	173	11	188	450	82	338	1e-20	89.0
30_93	14_1295	24.94	429	281	17	54	467	53	455	4e-20	89.0
30_93	14_972	24.39	287	193	11	173	451	142	412	2e-17	80.5
30_93	14_469	25.93	216	141	7	245	453	262	465	2e-15	74.7
30_93	14_1633	24.60	252	169	9	225	469	208	445	1e-12	65.5
30_94	14_554	96.05	228	9	0	1	228	1	228	9e-160	 442
30_94	14_1715	36.77	223	136	2	1	223	1	218	4e-45	 149
30_94	14_468	31.62	234	138	5	1	220	1	226	4e-32	 115
30_94	14_1294	35.74	235	140	5	2	228	3	234	4e-31	 113
30_94	14_973	32.74	226	146	3	1	221	2	226	2e-29	 108
30_94	14_739	32.90	231	141	3	2	219	4	233	1e-27	 103
30_94	14_1343	30.84	107	72	2	1	105	2	108	4e-11	57.0
30_94	14_217	34.44	90	56	1	47	133	57	146	2e-07	46.6
30_94	14_158	23.16	95	70	1	47	138	49	143	1e-04	38.5
30_95	14_555	80.22	364	72	0	1	364	1	364	0.0	 626
30_95	14_195	26.41	337	203	12	42	364	136	441	8e-20	86.3
30_95	14_452	28.21	195	99	8	186	364	210	379	2e-11	60.5
30_96	14_1581	65.22	299	104	0	1	299	1	299	1e-145	 412
30_96	14_1276	30.65	186	123	3	11	192	3	186	8e-23	92.4
30_96	14_500	26.52	230	152	8	11	225	3	230	1e-13	66.2
30_96	14_1751	23.75	240	134	7	11	221	3	222	2e-10	56.6
30_96	14_1576	41.27	63	37	0	13	75	6	68	8e-09	52.0
30_96	14_637	43.40	53	30	0	29	81	2	54	2e-06	44.3
30_96	14_1065	39.06	64	38	1	7	70	2	64	4e-05	40.4
30_96	14_459	31.25	80	55	0	13	92	21	100	8e-05	39.7
30_97	14_1581	25.70	284	188	10	6	275	11	285	3e-14	67.8
