10_26	30_1397	30.60	232	131	7	7	225	1	215	3e-17	78.6
10_26	30_1140	28.83	222	141	4	4	221	2	210	9e-17	79.7
10_26	30_1140	24.32	222	147	7	30	236	272	487	1e-10	60.1
10_26	30_232	28.86	201	132	5	30	225	323	517	1e-16	79.7
10_26	30_1675	26.67	255	161	10	7	235	3	257	1e-16	77.8
10_26	30_1162	28.65	178	122	4	31	206	26	200	4e-16	75.9
10_26	30_460	26.19	210	149	4	25	232	17	222	4e-16	75.1
10_26	30_1247	30.09	216	123	8	26	225	377	580	2e-15	75.9
10_26	30_562	30.28	218	130	6	25	227	20	230	3e-15	72.4
10_26	30_916	30.59	219	125	9	10	226	314	507	9e-15	73.6
10_26	30_916	25.71	210	119	7	26	209	8	206	1e-11	63.5
10_26	30_167	27.04	196	132	5	26	213	271	463	3e-14	72.0
10_26	30_167	26.86	175	120	3	31	203	21	189	1e-08	53.5
10_26	30_1311	30.27	185	126	3	26	208	24	207	1e-13	68.2
10_26	30_1550	28.12	224	122	11	30	239	374	572	5e-13	68.2
10_26	30_1551	28.86	201	117	8	17	205	343	529	6e-13	67.4
10_26	30_1845	29.46	129	83	2	533	657	256	380	1e-10	60.1
10_26	30_1518	26.96	204	119	8	7	206	323	500	1e-10	60.5
10_26	30_1518	27.23	202	122	5	26	206	21	218	7e-10	57.8
10_26	30_1721	26.74	187	107	4	2	182	315	477	3e-10	58.9
10_26	30_977	26.58	158	90	3	25	179	18	152	6e-09	53.5
10_26	30_1799	24.10	249	146	8	5	226	1	233	8e-09	54.7
10_26	30_1799	27.51	189	105	11	25	206	333	496	1e-05	44.7
10_26	30_1428	26.09	207	131	5	22	209	5	208	1e-07	50.4
10_26	30_1048	30.93	97	63	2	127	219	810	906	6e-07	48.9
10_26	30_1048	31.17	77	51	1	148	222	489	565	2e-05	43.9
10_26	30_939	24.29	140	80	4	539	654	273	410	6e-06	45.1
10_26	30_1510	21.93	187	131	4	480	656	220	401	2e-04	40.0
10_27	30_49	79.15	398	80	1	1	395	1	398	0.0	 621
10_27	30_1108	25.56	223	123	7	74	257	2	220	6e-10	55.8
10_27	30_774	26.73	217	120	6	61	243	55	266	1e-09	55.5
10_27	30_1771	46.67	60	31	1	167	226	155	213	5e-07	47.4
10_27	30_732	22.88	271	156	7	62	294	40	295	5e-06	43.9
10_27	30_908	27.75	191	90	9	50	200	36	218	4e-04	38.1
10_28	30_48	91.07	56	5	0	39	94	1	56	7e-35	 113
10_29	30_47	91.11	315	28	0	1	315	1	315	0.0	 600
10_30	30_46	82.58	155	27	0	6	160	1	155	4e-93	 268
10_31	30_45	91.34	935	81	0	1	935	1	935	0.0	1798
10_31	30_1042	20.96	897	517	27	25	821	12	816	5e-33	 133
10_31	30_244	22.02	377	222	10	28	353	1	356	3e-12	66.6
10_31	30_1239	29.63	108	75	1	553	660	218	324	6e-06	45.8
10_31	30_1273	26.44	87	63	1	48	134	4	89	3e-05	43.5
10_32	30_44	83.22	292	49	0	1	292	21	312	0.0	 515
10_33	30_43	95.89	219	9	0	1	219	1	219	4e-157	 435
10_34	30_42	84.88	926	137	2	1	924	1	925	0.0	1654
10_34	30_860	26.44	174	104	4	326	496	3	155	5e-05	42.4
10_35	30_41	93.04	474	33	0	1	474	1	474	0.0	 917
10_35	30_544	34.41	247	146	5	6	249	8	241	3e-39	 142
10_35	30_564	31.62	117	80	0	5	121	35	151	2e-13	68.6
10_36	30_40	84.91	53	8	0	1	53	9	61	7e-28	94.0
10_37	30_1586	79.82	114	23	0	1	114	1	114	4e-62	 185
10_38	30_39	96.77	557	18	0	1	557	1	557	0.0	1133
10_39	30_38	88.65	326	37	0	1	326	1	326	0.0	 600
10_39	30_1390	25.88	313	218	6	14	320	8	312	1e-30	 116
10_39	30_1547	31.87	273	163	9	5	269	6	263	5e-25	99.8
10_39	30_1470	27.31	271	185	6	40	305	42	305	7e-23	94.4
10_40	30_37	91.34	277	22	1	1	275	1	277	1e-170	 474
10_40	30_607	25.26	190	140	2	31	220	23	210	3e-16	72.4
10_40	30_1055	23.08	273	189	10	10	275	4	262	4e-11	58.2
10_40	30_748	25.57	262	166	9	28	273	24	272	7e-10	54.7
10_40	30_1409	23.77	244	162	8	37	274	32	257	1e-06	45.1
10_41	30_36	95.45	286	13	0	1	286	1	286	0.0	 550
10_41	30_1054	26.35	277	182	8	14	286	5	263	1e-24	97.4
10_41	30_1410	24.10	307	187	7	16	286	7	303	3e-22	90.5
10_41	30_747	28.31	272	177	7	16	285	9	264	3e-21	87.4
10_41	30_608	26.39	269	181	7	16	283	42	294	1e-19	83.2
10_42	30_35	95.15	165	8	0	1	165	1	165	1e-114	 323
10_42	30_749	32.67	150	97	3	6	154	4	150	1e-17	73.6
10_42	30_1820	32.09	134	90	1	3	136	155	287	1e-14	66.6
10_42	30_606	27.61	134	79	2	4	129	6	129	2e-13	61.2
10_42	30_1056	27.64	123	87	2	6	128	5	125	7e-10	50.8
10_43	30_33	93.23	192	13	0	1	192	1	192	4e-128	 359
10_44	30_32	95.14	638	28	2	1	636	1	637	0.0	1216
10_44	30_658	43.34	593	307	8	5	591	22	591	1e-150	 450
10_44	30_5	35.06	522	290	14	1	514	1	481	5e-85	 276
10_44	30_1230	26.05	238	127	9	5	240	13	203	9e-09	53.5
10_45	30_31	89.24	381	35	2	1	375	1	381	0.0	 654
10_45	30_840	34.48	58	32	1	7	58	220	277	4e-05	40.8
10_46	30_30	96.85	127	4	0	1	127	1	127	5e-90	 257
10_46	30_445	80.33	61	12	0	67	127	700	760	1e-28	 107
10_47	30_29	93.39	227	15	0	1	227	1	227	4e-160	 443
10_48	30_28	90.38	312	30	0	1	312	23	334	0.0	 591
10_48	30_1782	44.75	295	163	0	1	295	20	314	9e-92	 276
10_48	30_1440	29.63	297	204	4	1	293	27	322	6e-38	 136
10_48	30_1136	25.82	306	198	10	2	291	17	309	4e-24	96.7
10_48	30_1213	25.75	299	210	5	2	293	17	310	1e-23	95.1
10_48	30_706	24.85	330	219	12	1	312	16	334	8e-18	79.0
10_48	30_819	20.83	264	192	7	43	295	2	259	1e-09	54.7
10_48	30_1138	30.60	134	77	7	178	305	166	289	5e-09	52.8
10_48	30_1396	20.79	279	208	7	20	290	37	310	1e-08	51.2
10_48	30_778	21.63	319	211	12	2	305	23	317	6e-08	49.3
10_49	30_27	96.63	208	7	0	1	208	1	208	1e-147	 410
10_50	30_26	89.16	415	45	0	1	415	1	415	0.0	 720
10_51	30_25	95.83	504	21	0	1	504	1	504	0.0	1007
10_51	30_1191	29.52	332	187	7	186	497	15	319	3e-33	 125
10_51	30_998	27.85	298	185	12	67	349	18	300	4e-21	93.2
10_51	30_998	28.86	149	96	5	353	498	413	554	1e-10	59.7
10_51	30_1305	23.68	342	212	13	184	498	140	459	1e-09	56.6
10_52	30_24	97.98	248	5	0	1	248	100	347	0.0	 510
10_52	30_835	43.64	236	132	1	7	241	107	342	5e-62	 198
10_52	30_922	31.41	156	101	2	13	167	4	154	2e-18	77.8
10_53	30_23	87.02	208	27	0	1	208	1	208	1e-138	 387
10_54	30_21	88.55	166	19	0	67	232	1	166	6e-103	 298
10_54	30_22	81.40	43	8	0	232	274	7	49	3e-20	79.3
10_55	30_20	85.24	210	31	0	1	210	1	210	3e-136	 381
10_55	30_870	27.18	195	109	8	1	193	1	164	4e-11	56.6
10_55	30_2011	24.86	185	96	8	2	154	10	183	2e-04	37.4
10_56	30_18	76.26	257	61	0	1	257	1	257	6e-146	 410
10_56	30_1151	25.39	256	183	5	1	252	2	253	3e-24	95.5
10_57	30_17	76.93	1036	237	2	1	1034	16	1051	0.0	1654
10_58	30_776	77.92	557	123	0	1	557	1	557	0.0	 931
10_59	30_777	86.74	475	63	0	1	475	1	475	0.0	 832
10_59	30_1808	30.25	443	285	10	14	453	9	430	2e-53	 188
10_59	30_255	30.35	402	266	5	15	416	10	397	1e-47	 171
10_59	30_104	25.99	404	282	6	14	417	14	400	9e-34	 130
10_60	30_778	74.53	318	81	0	1	318	1	318	1e-180	 503
10_60	30_1136	26.92	312	205	9	9	303	3	308	2e-19	83.2
10_60	30_1213	26.20	313	213	9	9	307	3	311	3e-15	71.6
10_60	30_1440	25.08	319	218	8	4	306	9	322	1e-13	67.0
10_60	30_706	26.00	350	197	19	9	319	3	329	4e-11	59.3
10_60	30_1396	24.34	226	143	8	8	227	1	204	6e-11	58.9
10_60	30_28	23.20	250	181	6	10	251	11	257	1e-09	54.7
10_60	30_1782	21.49	121	95	0	8	128	6	126	8e-07	46.2
10_60	30_1373	34.25	73	45	2	3	72	1	73	1e-05	42.0
10_61	30_1703	30.00	180	101	5	303	464	230	402	3e-19	87.4
10_61	30_1937	27.67	206	95	9	281	466	54	225	7e-08	50.8
10_62	30_779	83.81	105	17	0	6	110	5	109	4e-63	 187
10_62	30_672	44.00	100	55	1	6	104	16	115	7e-26	93.2
10_62	30_910	40.22	92	53	1	16	105	19	110	2e-17	70.5
10_62	30_1682	36.96	92	57	1	11	101	19	110	1e-16	68.2
10_63	30_780	83.41	211	35	0	1	211	1	211	1e-134	 377
10_64	30_719	81.05	153	29	0	9	161	1	153	3e-92	 265
10_64	30_563	48.59	142	73	0	19	160	38	179	3e-40	 134
10_65	30_717	95.50	289	13	0	1	289	1	289	0.0	 583
10_66	30_716	94.58	757	41	0	1	757	1	757	0.0	1490
10_67	30_715	86.89	183	24	0	1	183	1	183	2e-116	 328
10_68	30_713	90.05	553	55	0	1	553	1	553	0.0	1025
10_69	30_712	81.62	408	74	1	1	408	1	407	0.0	 686
10_70	30_711	96.71	152	5	0	1	152	1	152	4e-106	 300
10_71	30_710	94.92	197	10	0	1	197	1	197	2e-137	 383
10_72	30_708	89.02	264	29	0	1	264	1	264	1e-178	 493
10_72	30_1320	32.65	98	49	3	153	248	58	140	1e-05	41.2
10_73	30_707	82.15	409	71	1	1	409	1	407	0.0	 692
10_73	30_1375	48.15	405	204	2	5	409	7	405	2e-128	 377
10_73	30_1350	35.25	400	255	4	6	405	11	406	3e-73	 235
10_73	30_1121	21.74	299	214	8	23	314	18	303	4e-04	38.5
10_74	30_706	82.93	334	57	0	1	334	1	334	0.0	 586
10_74	30_1136	29.65	317	197	11	1	308	1	300	3e-30	 115
10_74	30_1213	28.80	316	202	8	1	309	1	300	4e-30	 114
10_74	30_1782	23.89	314	212	9	3	308	7	301	1e-18	81.6
10_74	30_28	23.75	341	233	11	4	334	11	334	2e-18	80.9
10_74	30_1440	24.38	324	221	10	3	318	14	321	1e-14	70.1
10_74	30_778	39.13	69	42	0	3	71	9	77	2e-07	47.8
10_74	30_1775	25.82	182	124	8	2	179	4	178	5e-06	43.5
10_74	30_1618	34.38	64	42	0	1	64	1	64	4e-05	41.2
10_75	30_520	28.33	480	288	13	14	449	31	498	2e-45	 164
10_75	30_200	24.73	364	237	6	5	339	27	382	8e-20	88.6
10_76	30_705	84.84	488	74	0	8	495	1	488	0.0	 892
10_77	30_704	88.09	319	38	0	1	319	1	319	0.0	 592
10_77	30_414	29.35	293	183	9	30	309	37	318	7e-24	95.9
10_77	30_1137	24.22	322	211	8	1	307	1	304	2e-14	69.3
10_77	30_1046	23.32	283	192	8	4	267	3	279	5e-13	65.1
10_77	30_1596	21.09	313	194	13	9	293	22	309	2e-04	38.5
10_78	30_702	82.61	391	68	0	1	391	2	392	0.0	 654
10_79	30_701	67.19	256	81	2	1	256	1	253	1e-125	 357
10_79	30_604	25.97	258	182	5	2	255	4	256	2e-15	70.1
10_79	30_1621	26.27	217	148	5	8	219	9	218	5e-14	65.9
10_79	30_612	23.73	236	172	5	7	236	3	236	3e-12	61.2
10_79	30_1471	23.37	261	175	6	8	255	4	252	1e-10	56.6
10_79	30_413	23.26	172	121	4	9	169	10	181	2e-04	37.7
10_79	30_988	19.35	217	155	7	10	217	6	211	6e-04	36.6
10_80	30_700	90.95	221	20	0	1	221	1	221	1e-150	 418
10_83	30_58	94.76	286	15	0	1	286	1	286	0.0	 528
10_83	30_402	27.27	231	162	3	51	281	354	578	4e-19	83.6
10_84	30_59	75.39	317	77	1	4	319	7	323	6e-178	 496
10_85	30_60	92.51	187	14	0	30	216	1	187	2e-126	 356
10_85	30_1309	40.64	219	126	2	1	215	1	219	1e-50	 167
10_85	30_856	39.73	219	128	2	1	215	1	219	1e-48	 162
10_85	30_289	39.27	219	129	3	1	215	6	224	4e-48	 160
10_85	30_940	37.96	216	128	4	5	215	11	225	2e-43	 145
10_85	30_1559	37.96	216	131	3	1	215	1	214	4e-43	 144
10_85	30_306	37.33	217	133	3	1	216	1	215	3e-40	 137
10_85	30_1810	38.81	201	120	2	18	215	17	217	2e-39	 135
10_85	30_50	36.07	219	135	3	1	215	7	224	7e-37	 133
10_85	30_1844	36.14	202	114	4	1	196	3	195	7e-37	 127
10_85	30_895	33.01	209	136	3	11	215	11	219	3e-35	 124
10_85	30_1843	29.58	213	144	3	4	215	12	219	3e-33	 118
10_85	30_69	35.53	197	121	2	1	196	19	210	4e-33	 120
10_85	30_1680	32.26	217	141	4	1	213	1	215	2e-31	 114
10_85	30_1311	34.21	190	123	2	10	197	17	206	1e-25	99.0
10_85	30_1711	37.02	181	105	3	18	197	23	195	1e-25	98.6
10_85	30_1593	31.36	220	134	6	1	215	1	208	3e-25	97.1
10_85	30_1235	32.28	189	124	1	7	195	12	196	7e-25	97.1
10_85	30_1610	33.15	184	115	3	35	216	31	208	2e-24	94.4
10_85	30_1162	30.54	203	123	3	7	200	11	204	6e-24	94.0
10_85	30_1010	34.27	213	121	9	17	213	25	234	3e-23	94.4
10_85	30_1010	30.81	211	136	8	12	215	295	502	2e-21	89.4
10_85	30_113	31.39	223	136	7	2	215	325	539	5e-22	90.9
10_85	30_1140	30.81	211	132	6	16	215	267	474	3e-21	88.6
10_85	30_1140	25.11	235	137	6	1	215	5	220	1e-12	62.4
10_85	30_581	32.29	192	117	6	23	203	25	214	4e-21	85.5
10_85	30_1109	31.28	195	129	3	1	195	332	521	4e-21	88.6
10_85	30_1109	28.19	188	111	5	17	194	26	199	9e-15	68.9
10_85	30_766	29.95	207	134	6	17	215	36	239	7e-21	85.5
10_85	30_1247	30.97	226	138	8	2	215	360	579	4e-20	85.5
10_85	30_1675	30.29	208	128	7	17	207	22	229	1e-19	82.0
10_85	30_112	29.86	221	142	7	2	215	350	564	2e-19	83.2
10_85	30_460	30.21	192	130	3	7	197	9	197	3e-19	79.7
10_85	30_907	30.22	182	118	3	17	195	250	425	3e-19	83.2
10_85	30_907	27.27	143	92	3	33	169	1	137	2e-07	47.0
10_85	30_1551	32.20	205	121	7	2	197	336	531	6e-19	81.6
10_85	30_765	28.77	219	136	6	13	215	14	228	1e-18	79.3
10_85	30_536	28.22	202	137	5	17	213	28	226	1e-18	78.2
10_85	30_1023	27.14	210	141	5	13	215	13	217	5e-17	73.6
10_85	30_233	32.12	165	93	5	15	169	347	502	5e-16	72.8
10_85	30_1397	27.85	219	149	5	1	215	1	214	1e-15	69.7
10_85	30_232	30.06	163	95	5	17	169	319	472	2e-14	67.8
10_85	30_1799	29.82	228	119	10	16	215	17	231	2e-14	67.8
10_85	30_1799	27.46	193	103	8	14	196	331	496	2e-06	44.3
10_85	30_977	31.70	224	106	11	1	210	4	194	6e-14	65.1
10_85	30_562	26.61	233	147	8	1	215	1	227	8e-14	64.7
10_85	30_1550	27.40	219	131	8	12	219	365	566	1e-13	65.5
10_85	30_1518	29.36	218	133	7	1	216	323	521	2e-12	62.0
10_85	30_1518	24.35	230	148	4	6	213	10	235	7e-11	57.4
10_85	30_1654	27.75	191	117	5	11	196	15	189	4e-12	59.7
10_85	30_1428	30.00	190	112	7	13	201	323	492	8e-11	57.0
10_85	30_1428	24.78	230	152	9	1	215	1	224	8e-08	48.5
10_85	30_1721	31.36	169	80	7	14	171	333	476	3e-10	55.5
10_85	30_167	27.45	204	118	9	10	195	264	455	6e-10	54.3
10_85	30_916	26.48	219	107	8	13	196	4	203	6e-09	51.6
10_85	30_916	25.46	216	123	10	5	211	315	501	4e-08	49.3
10_86	30_61	93.59	312	20	0	1	312	1	312	0.0	 570
10_86	30_528	34.56	298	179	6	9	300	1	288	1e-42	 151
10_87	30_62	78.38	185	40	0	1	185	1	185	2e-111	 316
10_87	30_1491	82.54	126	22	0	1	126	1	126	4e-75	 222
10_87	30_1318	35.95	153	74	4	35	185	95	225	4e-20	81.6
10_87	30_827	34.11	129	70	3	39	167	153	266	7e-17	73.6
10_88	30_384	91.64	1472	123	0	1	1472	1	1472	0.0	2801
10_89	30_383	92.42	264	17	2	1	264	1	261	1e-174	 483
10_90	30_382	94.99	439	22	0	2	440	1	439	0.0	 853
10_91	30_379	96.86	510	16	0	1	510	1	510	0.0	1011
10_92	30_378	92.22	463	36	0	1	463	2	464	0.0	 810
10_93	30_376	94.37	213	12	0	1	213	13	225	2e-148	 413
10_94	30_375	94.16	308	18	0	1	308	1	308	0.0	 601
10_94	30_1105	28.08	260	179	4	1	254	1	258	1e-21	89.0
10_94	30_96	29.57	186	125	3	3	186	11	192	2e-21	88.2
10_94	30_960	22.55	306	226	7	1	300	1	301	2e-16	75.1
10_94	30_333	22.58	248	178	5	6	242	10	254	4e-14	67.8
10_94	30_949	24.56	285	199	8	5	281	9	285	7e-11	58.5
10_94	30_902	25.69	109	76	1	2	110	3	106	3e-08	50.4
10_94	30_177	24.06	266	166	8	6	243	22	279	4e-08	50.1
10_94	30_1790	23.47	213	139	5	1	197	1	205	4e-08	50.1
10_94	30_97	23.17	246	179	5	1	242	4	243	5e-07	46.6
10_94	30_1468	22.66	128	91	2	2	126	19	141	9e-05	39.7
10_94	30_302	30.56	72	50	0	1	72	2	73	1e-04	39.3
10_95	30_374	83.85	421	68	0	3	423	12	432	0.0	 756
10_95	30_1211	31.67	221	129	8	37	251	5	209	9e-17	77.4
10_96	30_373	78.02	787	173	0	1	787	1	787	0.0	1321
10_97	30_372	81.92	437	79	0	1	437	1	437	0.0	 744
10_98	30_371	87.12	264	34	0	1	264	1	264	5e-176	 486
10_99	30_370	88.60	272	31	0	1	272	1	272	0.0	 507
10_100	30_369	80.59	608	115	2	1	607	2	607	0.0	 995
10_100	30_339	28.65	185	116	5	362	541	162	335	1e-15	75.1
10_101	30_368	78.64	604	129	0	1	604	1	604	0.0	 981
10_101	30_1083	25.21	587	379	19	7	580	24	563	1e-46	 170
10_101	30_226	22.35	340	219	14	208	518	200	523	1e-06	47.4
10_102	30_1644	86.64	232	31	0	1	232	1	232	2e-147	 411
10_103	30_367	72.11	147	41	0	1	147	1	147	1e-70	 209
10_104	30_366	67.74	62	20	0	1	62	20	81	3e-28	95.9
10_105	30_365	82.05	156	28	0	1	156	1	156	2e-95	 273
10_106	30_364	79.81	723	145	1	1	722	1	723	0.0	1219
10_106	30_942	37.01	154	82	4	213	361	629	772	3e-11	62.8
10_106	30_204	32.41	108	68	2	213	315	298	405	4e-08	52.8
10_107	30_362	87.92	811	98	0	1	811	1	811	0.0	1462
10_107	30_1084	32.04	103	63	2	678	773	441	543	5e-07	49.3
10_107	30_547	30.56	108	68	3	664	771	354	454	1e-06	48.1
10_108	30_361	90.26	421	41	0	1	421	1	421	0.0	 773
10_108	30_1253	44.55	101	53	2	66	165	5	103	4e-21	91.3
10_108	30_1253	30.91	220	93	6	177	391	248	413	5e-19	85.1
10_108	30_975	24.58	179	91	6	34	192	156	310	2e-07	49.3
10_108	30_847	28.79	132	74	6	66	192	139	255	7e-07	47.4
10_108	30_249	30.83	133	65	6	70	188	562	681	1e-04	40.4
10_109	30_360	95.50	200	9	0	1	200	1	200	9e-144	 399
10_110	30_359	85.45	433	63	0	1	433	1	433	0.0	 764
10_111	30_358	88.10	336	40	0	1	336	1	336	0.0	 616
10_111	30_736	30.86	175	109	4	117	287	4	170	4e-12	62.0
10_111	30_343	26.88	160	93	5	113	252	271	426	1e-04	40.0
10_112	30_357	87.48	807	101	0	1	807	1	807	0.0	1485
10_113	30_356	69.21	393	111	2	56	448	1	383	0.0	 555
10_114	30_355	70.18	285	80	1	1	285	1	280	1e-144	 408
10_115	30_354	77.64	237	53	0	1	237	1	237	6e-139	 390
10_116	30_353	97.61	209	5	0	1	209	1	209	7e-154	 426
10_116	30_881	25.39	193	123	7	23	205	45	226	2e-08	48.9
10_117	30_352	89.31	505	54	0	1	505	1	505	0.0	 941
10_117	30_344	28.33	240	145	11	1	235	1	218	1e-14	72.8
10_118	30_351	83.33	162	27	0	1	162	2	163	8e-98	 280
10_119	30_350	72.75	422	115	0	1	422	3	424	0.0	 623
10_120	30_349	93.56	295	19	0	1	295	1	295	0.0	 577
10_121	30_1019	97.17	106	3	0	1	106	1	106	1e-68	 201
10_122	30_1018	80.56	108	19	1	1	108	1	106	2e-57	 172
10_123	30_1017	91.03	234	21	0	1	234	1	234	2e-161	 447
10_124	30_1016	74.10	390	96	2	1	385	1	390	0.0	 619
10_125	30_1015	59.36	374	111	10	70	405	1	371	2e-145	 419
10_126	30_1014	81.55	466	86	0	1	466	1	466	0.0	 783
10_127	30_1013	75.91	328	79	0	1	328	1	328	0.0	 531
10_127	30_153	29.61	152	104	1	16	167	31	179	5e-14	68.9
10_128	30_1012	78.57	210	45	0	1	210	1	210	7e-120	 340
10_130	30_126	21.84	316	186	10	6	271	9	313	3e-12	62.4
10_135	30_1009	90.09	343	34	0	1	343	1	343	0.0	 619
10_135	30_764	29.65	226	140	5	123	338	88	304	5e-20	85.1
10_135	30_1676	25.89	197	133	2	120	310	68	257	1e-07	48.9
10_135	30_763	28.68	136	80	4	210	338	209	334	2e-07	48.1
10_136	30_1008	88.67	362	41	0	1	362	1	362	0.0	 655
10_136	30_763	29.30	372	210	6	1	356	1	335	1e-42	 150
10_137	30_1007	75.42	651	159	1	1	650	1	651	0.0	1025
10_137	30_762	19.76	329	204	9	249	573	202	474	4e-07	48.9
10_139	30_986	92.04	201	16	0	1	201	300	500	1e-128	 372
10_140	30_994	80.00	310	62	0	1	310	1	310	0.0	 531
10_140	30_1134	34.96	226	134	6	6	229	21	235	2e-31	 118
10_140	30_80	24.14	174	114	6	67	228	61	228	1e-06	45.1
10_141	30_995	81.67	251	46	0	1	251	1	251	5e-156	 435
10_141	30_1433	25.89	112	78	1	36	142	35	146	2e-08	50.1
10_142	30_996	91.80	439	36	0	1	439	1	439	0.0	 830
10_142	30_152	23.86	352	230	11	32	373	28	351	2e-18	82.8
10_142	30_1663	25.97	385	251	13	14	388	4	364	2e-15	73.9
10_142	30_1806	23.23	353	227	12	32	373	20	339	2e-10	58.5
10_143	30_997	91.44	257	22	0	1	257	1	257	1e-174	 483
10_144	30_2058	36.36	66	42	0	106	171	121	186	2e-09	50.8
10_144	30_951	28.57	70	48	1	94	161	77	146	2e-04	36.6
10_145	30_998	92.99	585	41	0	1	585	1	585	0.0	1153
