24_25	31_554	26.18	233	148	7	1	227	1	215	1e-15	70.1
24_25	31_2003	26.94	245	143	8	2	227	5	232	1e-15	70.5
24_25	31_1999	25.00	212	141	7	21	228	14	211	3e-15	68.9
24_25	31_1693	24.89	225	160	5	4	228	338	553	4e-15	70.9
24_25	31_766	25.12	211	144	2	22	228	29	229	5e-15	68.9
24_25	31_1534	26.79	209	134	4	14	222	14	203	9e-15	67.8
24_25	31_1588	25.00	216	135	6	20	227	17	213	2e-14	66.2
24_25	31_520	25.44	228	162	4	3	228	359	580	8e-14	67.0
24_25	31_1650	28.23	209	136	5	2	209	336	531	3e-13	65.5
24_25	31_1237	29.20	250	160	9	1	249	1	234	3e-13	63.9
24_25	31_507	25.23	214	142	5	22	232	23	221	4e-13	64.3
24_25	31_386	25.57	219	149	7	22	238	21	227	5e-13	64.3
24_25	31_386	22.33	215	143	7	25	227	272	474	1e-08	51.6
24_25	31_76	24.77	222	152	6	11	228	22	232	7e-13	63.2
24_25	31_1794	26.32	228	152	7	2	228	335	547	1e-12	63.5
24_25	31_1651	28.29	205	123	8	35	234	384	569	2e-12	62.8
24_25	31_17	25.35	213	143	5	22	228	18	220	2e-12	61.6
24_25	31_1872	26.98	215	122	9	25	228	351	541	3e-12	62.4
24_25	31_1872	26.91	223	144	7	8	228	15	220	2e-11	60.1
24_25	31_737	26.84	231	138	7	1	216	1	215	4e-12	60.5
24_25	31_578	26.92	208	136	6	27	230	1	196	7e-12	61.2
24_25	31_1314	23.85	239	159	6	4	235	12	234	7e-12	60.1
24_25	31_53	28.36	268	161	13	1	260	22	266	9e-12	60.8
24_25	31_53	24.64	207	138	6	25	228	306	497	2e-10	56.6
24_25	31_121	25.24	210	133	5	21	221	5	199	1e-11	58.9
24_25	31_419	23.40	265	182	8	2	260	6	255	2e-11	59.3
24_25	31_1566	23.63	237	149	10	1	228	3	216	2e-11	58.5
24_25	31_1360	26.09	230	133	8	21	228	18	232	1e-09	54.7
24_25	31_1360	28.03	157	90	5	25	180	338	472	4e-07	47.0
24_25	31_1198	30.64	173	107	5	21	180	9	181	3e-09	53.5
24_25	31_1694	22.12	226	167	5	3	228	349	565	4e-09	52.8
24_25	31_1591	22.82	206	147	6	25	228	25	220	4e-08	48.9
24_25	31_1371	25.00	204	123	6	21	222	19	194	1e-07	47.8
24_25	31_69	24.29	177	106	5	4	180	314	462	4e-07	46.6
24_25	31_69	34.78	46	30	0	21	66	8	53	1e-04	38.9
24_25	31_765	23.25	228	136	8	25	228	26	238	1e-06	44.7
24_25	31_1574	23.19	207	141	7	16	208	16	218	2e-06	44.7
24_25	31_1574	44.19	43	24	0	25	67	342	384	1e-05	42.0
24_25	31_1793	25.98	204	118	9	37	228	355	537	2e-06	44.7
24_25	31_1711	22.34	197	141	3	21	212	271	460	3e-06	43.9
24_25	31_75	19.76	248	168	6	1	228	5	241	5e-05	40.0
24_26	31_1088	79.53	254	52	0	1	254	1	254	2e-153	 428
24_27	31_1087	88.97	290	32	0	1	290	1	290	0.0	 546
24_27	31_1114	31.84	267	168	3	9	275	7	259	3e-33	 121
24_27	31_1829	28.57	266	167	8	12	274	13	258	1e-24	97.1
24_28	31_1086	90.40	427	41	0	1	427	1	427	0.0	 781
24_29	31_1085	80.37	428	84	0	1	428	1	428	0.0	 718
24_30	31_1084	70.39	179	53	0	1	179	1	179	2e-90	 262
24_31	31_1082	90.43	324	31	0	1	324	1	324	0.0	 605
24_31	31_1665	32.43	74	46	2	215	287	161	231	3e-04	37.7
24_32	31_1081	96.51	458	16	0	1	458	1	458	0.0	 917
24_32	31_1444	31.48	108	67	3	355	455	676	783	1e-07	50.1
24_33	31_1080	93.23	458	31	0	1	458	1	458	0.0	 896
24_33	31_1242	23.23	198	131	5	150	334	2	191	1e-05	42.0
24_34	31_1079	83.02	324	55	0	1	324	1	324	0.0	 562
24_35	31_1078	77.55	294	65	1	4	296	2	295	6e-171	 476
24_35	31_602	34.52	252	138	6	8	240	6	249	1e-40	 145
24_35	31_1072	23.53	102	78	0	8	109	34	135	3e-04	38.1
24_36	31_1077	94.67	150	8	0	1	150	1	150	5e-104	 294
24_37	31_1076	80.75	161	31	0	1	161	1	161	2e-87	 253
24_39	31_341	27.12	295	190	9	17	291	20	309	3e-18	83.2
24_39	31_2079	23.08	403	258	12	71	446	75	452	1e-09	55.8
24_40	31_1075	90.28	391	38	0	1	391	1	391	0.0	 742
24_40	31_781	40.97	393	226	2	1	387	1	393	6e-113	 336
24_41	31_762	79.02	915	161	14	1	896	1	903	0.0	1350
24_41	31_500	34.04	470	289	6	4	460	5	466	7e-63	 218
24_42	31_765	93.01	329	23	0	1	329	1	329	0.0	 649
24_42	31_1412	35.86	290	174	5	3	290	5	284	4e-45	 159
24_42	31_1412	31.68	262	161	5	3	259	276	524	7e-32	 122
24_42	31_75	30.97	268	168	4	3	261	5	264	5e-38	 135
24_42	31_304	31.13	257	161	5	3	259	6	246	1e-33	 125
24_42	31_766	28.68	272	172	7	3	269	4	258	6e-29	 110
24_42	31_76	28.52	270	174	6	2	265	3	259	1e-28	 109
24_42	31_1045	33.19	226	125	6	22	242	20	224	2e-26	 104
24_42	31_1316	30.58	242	152	6	21	262	19	244	1e-24	99.0
24_42	31_258	27.76	263	166	6	3	265	19	257	6e-23	94.0
24_42	31_39	26.98	252	151	9	23	264	17	245	9e-21	87.4
24_42	31_554	30.73	218	134	7	22	239	17	217	7e-20	83.2
24_42	31_1588	28.03	239	144	9	1	237	1	213	3e-18	78.6
24_42	31_1591	27.85	237	148	9	3	236	2	218	5e-18	77.8
24_42	31_287	24.90	261	173	8	3	262	1	239	6e-17	75.1
24_42	31_121	29.61	206	123	8	37	239	20	206	2e-16	73.6
24_42	31_1371	26.67	210	117	4	21	229	18	191	9e-16	72.0
24_42	31_386	26.16	237	140	8	20	246	18	229	4e-15	72.0
24_42	31_386	23.61	233	135	7	22	237	268	474	8e-11	58.9
24_42	31_1641	23.73	236	157	6	18	250	12	227	5e-15	69.7
24_42	31_17	27.24	246	148	11	18	256	13	234	5e-15	69.7
24_42	31_1620	28.95	228	140	10	3	229	4	210	6e-14	66.6
24_42	31_53	22.75	255	154	8	4	249	288	508	4e-13	66.2
24_42	31_53	25.19	258	154	7	22	267	37	267	6e-10	56.6
24_42	31_1707	24.66	219	140	5	35	251	26	221	1e-12	62.8
24_42	31_578	28.27	191	121	7	28	218	1	175	3e-12	63.2
24_42	31_1984	26.47	238	147	8	9	239	2	218	8e-12	60.8
24_42	31_1650	25.00	216	130	5	11	219	341	531	3e-11	60.1
24_42	31_2003	23.98	221	144	6	26	235	23	230	9e-11	57.8
24_42	31_1534	36.59	82	47	2	138	218	112	189	1e-09	54.3
24_42	31_1566	23.31	236	153	6	21	251	17	229	1e-09	53.9
24_42	31_419	26.07	257	153	8	4	249	6	236	3e-09	53.5
24_42	31_1314	24.43	221	152	6	26	246	30	235	4e-09	52.8
24_42	31_520	26.16	237	140	10	23	248	378	590	5e-09	53.5
24_42	31_1999	22.94	218	147	7	23	239	15	212	6e-09	51.6
24_42	31_507	23.18	233	148	8	20	247	20	226	4e-08	50.1
24_42	31_737	23.11	225	156	7	3	223	1	212	4e-08	49.3
24_42	31_1793	25.42	236	154	8	21	254	338	553	7e-08	49.7
24_42	31_1933	24.03	233	128	7	38	258	30	225	9e-08	48.5
24_42	31_1237	25.40	126	79	3	134	250	117	236	7e-07	45.8
24_42	31_1097	21.36	220	150	5	26	238	25	228	1e-06	45.4
24_42	31_1360	26.72	247	139	11	1	229	1	223	1e-05	42.7
24_42	31_1711	30.28	109	70	3	135	242	113	216	1e-05	42.4
24_42	31_1711	34.92	63	40	1	156	217	393	455	9e-04	36.6
24_42	31_1574	24.12	228	129	9	3	229	323	507	6e-05	40.4
24_43	31_767	88.71	310	35	0	1	310	1	310	0.0	 578
24_44	31_792	84.72	144	22	0	1	144	1	144	6e-77	 225
24_45	31_793	79.29	280	58	0	1	280	1	280	1e-161	 451
24_46	31_795	93.10	87	6	0	1	87	1	87	4e-53	 160
24_47	31_796	96.90	387	12	0	1	387	1	387	0.0	 758
24_48	31_797	94.43	359	20	0	1	359	1	359	0.0	 713
24_49	31_798	97.18	142	4	0	1	142	1	142	2e-98	 280
24_50	31_799	96.57	233	8	0	1	233	1	233	1e-153	 427
24_51	31_800	95.76	165	7	0	1	165	1	165	1e-112	 317
24_52	31_801	94.26	122	7	0	1	122	1	122	5e-58	 175
24_53	31_802	96.87	1342	42	0	1	1342	1	1342	0.0	2676
24_54	31_803	96.51	1405	49	0	1	1405	1	1405	0.0	2768
24_55	31_804	77.67	103	23	0	1	103	1	103	6e-58	 174
24_56	31_809	95.04	121	6	0	1	121	1	121	2e-80	 232
24_57	31_811	94.80	250	13	0	1	250	1	250	6e-174	 480
24_58	31_812	95.85	217	9	0	1	217	1	217	7e-133	 373
24_59	31_813	81.77	384	70	0	1	384	1	384	0.0	 647
24_60	31_814	85.98	378	53	0	1	378	1	378	0.0	 672
24_60	31_1161	25.00	160	103	6	111	256	162	318	5e-07	47.4
24_61	31_815	89.84	246	25	0	1	246	1	246	1e-162	 451
24_62	31_816	83.41	639	106	0	1	639	1	639	0.0	1113
24_62	31_1239	30.30	99	65	2	507	601	14	112	9e-09	53.9
24_62	31_81	35.82	67	43	0	323	389	99	165	6e-06	44.3
24_62	31_949	23.16	190	132	7	319	499	328	512	1e-05	44.3
24_63	31_817	85.63	167	24	0	1	167	1	167	6e-106	 301
24_64	31_819	87.93	348	42	0	1	348	1	348	0.0	 631
24_65	31_820	89.76	293	30	0	1	293	1	293	0.0	 552
24_66	31_821	89.07	311	34	0	1	311	1	311	0.0	 570
24_67	31_822	95.90	244	10	0	1	244	1	244	2e-170	 470
24_67	31_584	37.01	254	137	4	1	241	7	250	6e-51	 166
24_67	31_280	37.40	254	144	4	1	241	9	260	3e-49	 162
24_67	31_2103	33.60	247	157	4	1	240	5	251	3e-41	 140
24_67	31_1016	32.53	249	159	6	3	242	4	252	1e-33	 120
24_67	31_1494	30.26	228	151	3	7	229	3	227	8e-29	 107
24_67	31_406	29.80	255	159	6	1	242	46	293	1e-24	96.7
24_67	31_2117	30.62	209	138	5	9	214	5	209	2e-16	72.4
24_67	31_703	26.40	250	171	6	3	241	4	251	3e-11	57.8
24_67	31_43	35.62	73	43	2	172	240	189	261	5e-08	48.9
24_67	31_547	21.58	190	140	3	6	188	7	194	8e-05	38.9
24_68	31_823	98.70	77	1	0	1	77	1	77	2e-48	 147
24_69	31_824	96.27	402	15	0	13	414	1	402	0.0	 775
24_69	31_286	38.19	419	230	12	4	413	2	400	1e-78	 248
24_70	31_825	91.63	1123	94	0	36	1158	1	1123	0.0	2146
24_71	31_826	92.48	319	24	0	1	319	1	319	0.0	 620
24_72	31_827	83.61	122	20	0	1	122	1	122	1e-71	 210
24_73	31_828	87.50	280	35	0	1	280	1	280	0.0	 519
24_74	31_830	69.50	141	42	1	2	141	27	167	4e-72	 213
24_75	31_831	92.43	383	29	0	1	383	1	383	0.0	 728
24_76	31_832	76.28	274	65	0	1	274	1	274	7e-151	 423
24_77	31_1812	44.84	707	351	7	185	862	137	833	0.0	 582
24_77	31_908	27.82	683	435	16	230	872	20	684	3e-62	 221
24_82	31_647	91.54	331	28	0	1	331	1	331	0.0	 645
24_82	31_2069	30.13	312	192	8	2	293	9	314	1e-37	 137
24_82	31_0	29.28	321	190	8	1	321	13	296	4e-30	 117
24_83	31_646	90.41	292	28	0	1	292	1	292	0.0	 555
24_83	31_2069	24.44	180	119	4	29	197	28	201	7e-06	43.1
24_84	31_645	73.08	364	98	0	32	395	1	364	0.0	 566
24_84	31_664	26.95	397	239	16	23	392	5	377	2e-29	 114
24_85	31_644	73.28	131	35	0	1	131	1	131	9e-71	 208
24_86	31_643	74.87	191	48	0	1	191	1	191	1e-90	 263
24_87	31_640	86.31	555	76	0	2	556	3	557	0.0	1006
24_87	31_609	36.21	522	284	14	1	481	1	514	2e-92	 296
24_87	31_668	32.20	500	303	10	5	478	22	511	4e-61	 211
24_87	31_502	25.14	354	205	15	7	338	15	330	6e-11	60.1
24_88	31_639	78.73	442	94	0	1	442	1	442	0.0	 731
24_89	31_638	82.02	267	48	0	1	267	1	267	2e-173	 480
24_90	31_637	87.94	373	45	0	1	373	1	373	0.0	 664
24_90	31_514	25.64	117	84	1	5	118	6	122	2e-06	45.4
24_90	31_1405	28.41	88	61	2	4	91	9	94	1e-04	37.4
24_91	31_636	88.91	442	49	0	1	442	1	442	0.0	 812
24_91	31_353	28.47	281	164	13	7	254	42	318	9e-11	59.7
24_92	31_635	94.62	260	14	0	1	260	1	260	0.0	 501
24_93	31_633	94.81	135	7	0	22	156	1	135	2e-83	 242
24_94	31_632	92.09	177	14	0	1	177	1	177	3e-117	 330
24_95	31_631	97.47	513	13	0	1	513	1	513	0.0	1022
24_95	31_629	25.56	446	282	11	71	503	52	460	2e-30	 119
24_95	31_998	29.08	282	183	3	97	377	108	373	5e-27	 109
24_96	31_630	94.12	289	17	0	1	289	1	289	0.0	 563
24_97	31_629	99.13	460	4	0	1	460	1	460	0.0	 930
24_97	31_998	29.87	375	224	10	51	403	75	432	2e-36	 136
24_97	31_631	26.18	382	249	7	52	409	71	443	9e-30	 117
24_97	31_1060	23.50	217	157	3	132	346	161	370	5e-07	47.8
24_98	31_628	92.20	141	11	0	1	141	1	141	2e-92	 264
24_99	31_561	85.46	227	33	0	1	227	1	227	4e-145	 405
24_100	31_570	70.15	201	59	1	11	211	1	200	3e-100	 289
24_100	31_1668	34.34	166	108	1	35	199	67	232	5e-24	97.4
24_100	31_1374	32.22	180	114	3	20	191	152	331	5e-24	97.1
24_100	31_1779	33.99	153	93	4	43	193	44	190	8e-15	69.3
24_100	31_1244	31.84	179	106	6	25	199	17	183	3e-12	59.3
24_100	31_1928	25.59	211	137	4	1	199	15	217	4e-12	60.8
24_101	31_573	76.51	281	66	0	58	338	1	281	3e-165	 463
24_101	31_572	48.28	29	15	0	1	29	34	62	1e-04	37.0
24_102	31_575	65.10	192	67	0	1	192	1	192	2e-85	 250
24_103	31_576	87.64	89	11	0	1	89	1	89	2e-52	 159
24_104	31_578	87.54	626	76	1	32	657	1	624	0.0	1135
24_104	31_1588	47.03	202	104	1	23	224	15	213	7e-58	 193
24_104	31_121	40.67	209	123	1	23	230	2	210	1e-49	 170
24_104	31_1316	36.94	222	137	3	7	226	1	221	4e-42	 152
24_104	31_304	38.16	228	137	4	1	226	1	226	4e-42	 152
24_104	31_554	37.44	219	132	3	7	224	1	215	1e-39	 142
24_104	31_1045	33.93	224	145	3	7	228	1	223	6e-38	 141
24_104	31_1591	31.82	220	150	0	7	226	2	221	1e-37	 137
24_104	31_287	35.86	237	139	6	7	238	1	229	5e-37	 135
24_104	31_39	38.01	221	131	4	7	226	1	216	3e-36	 136
24_104	31_17	38.65	207	121	4	25	226	16	221	1e-35	 132
24_104	31_1641	36.52	230	136	6	7	233	1	223	7e-35	 130
24_104	31_258	33.78	225	132	6	6	225	18	230	4e-30	 119
24_104	31_76	31.17	247	155	9	7	241	4	247	5e-25	 102
24_104	31_737	33.51	185	111	3	32	206	25	207	2e-22	94.4
24_104	31_507	31.96	219	137	5	24	236	20	232	1e-21	92.8
24_104	31_1872	27.80	241	163	3	7	247	332	561	1e-21	95.5
24_104	31_1872	27.43	226	157	3	8	232	7	226	2e-17	82.0
24_104	31_1707	30.88	204	122	3	31	227	18	209	1e-21	91.3
24_104	31_1984	30.73	218	127	6	22	226	12	218	3e-21	90.9
24_104	31_1534	31.34	201	114	4	29	223	24	206	6e-21	89.7
24_104	31_766	32.22	239	133	11	6	226	3	230	9e-21	89.7
24_104	31_1794	31.63	215	131	7	26	234	349	553	1e-20	92.4
24_104	31_1693	31.25	224	140	6	8	225	338	553	1e-20	92.0
24_104	31_53	28.05	221	147	3	30	249	306	515	5e-20	90.9
24_104	31_53	26.21	206	139	5	27	225	38	237	4e-11	62.4
24_104	31_2003	30.84	227	135	10	25	233	18	240	9e-20	86.3
24_104	31_1412	29.53	254	150	11	6	244	4	243	6e-19	86.7
24_104	31_1412	29.58	213	132	9	25	226	299	504	2e-17	81.6
24_104	31_1694	31.40	207	126	5	27	225	367	565	7e-19	86.7
24_104	31_1237	32.41	216	117	6	7	210	1	199	6e-18	80.9
24_104	31_1933	28.37	215	138	7	30	238	18	222	1e-17	79.7
24_104	31_75	30.40	250	138	11	4	226	2	242	2e-17	79.3
24_104	31_1566	25.88	228	159	5	7	232	3	222	4e-17	78.2
24_104	31_1999	27.75	209	131	7	26	225	14	211	6e-17	77.0
24_104	31_386	29.28	222	140	4	4	221	2	210	1e-16	79.0
24_104	31_386	23.70	211	137	6	30	224	272	474	2e-09	56.6
24_104	31_1620	23.89	226	159	4	7	227	4	221	6e-16	74.7
24_104	31_1097	30.70	215	133	6	25	227	20	230	2e-15	73.6
24_104	31_419	24.41	213	129	4	8	206	6	200	3e-15	73.2
24_104	31_765	27.03	259	155	12	7	235	3	257	4e-15	72.8
24_104	31_1650	29.70	202	130	8	8	205	336	529	1e-14	73.2
24_104	31_1651	27.86	201	127	9	30	224	374	562	1e-14	73.2
24_104	31_520	29.55	220	127	8	22	225	373	580	3e-14	72.0
24_104	31_1793	27.36	201	135	5	30	225	343	537	3e-13	68.6
24_104	31_1711	26.15	195	135	5	26	213	271	463	5e-13	67.8
24_104	31_1711	25.14	175	123	3	31	203	21	189	1e-08	53.5
24_104	31_1314	31.05	190	124	4	23	208	23	209	7e-13	65.5
24_104	31_69	28.31	219	130	9	10	226	314	507	1e-12	66.6
24_104	31_69	25.84	209	120	6	26	209	8	206	1e-11	63.2
24_104	31_1587	34.78	115	67	3	547	657	271	381	3e-11	61.6
24_104	31_1371	27.42	186	108	5	25	206	18	180	4e-11	60.1
24_104	31_1574	26.96	204	119	8	7	206	323	500	9e-11	60.8
24_104	31_1574	27.23	202	122	5	26	206	21	218	4e-10	58.5
24_104	31_1360	26.56	241	150	9	5	226	1	233	4e-08	52.4
24_104	31_1360	26.70	191	104	11	21	206	337	496	5e-04	38.9
24_104	31_1198	24.89	225	111	9	22	209	5	208	1e-07	50.8
24_104	31_2059	29.33	75	50	1	148	219	832	906	8e-06	45.1
24_104	31_2059	32.91	79	47	2	148	222	489	565	4e-05	42.7
24_104	31_120	21.43	140	84	4	539	654	272	409	3e-04	39.7
24_104	31_1586	29.52	105	61	4	546	644	307	404	4e-04	39.3
24_104	31_122	22.09	412	253	13	279	657	27	403	7e-04	38.1
24_105	31_579	83.42	398	63	1	1	395	1	398	0.0	 639
24_105	31_1873	25.34	292	156	9	6	257	3	272	2e-12	64.3
24_105	31_938	23.83	214	128	4	62	243	58	268	5e-09	53.5
24_105	31_392	46.67	60	31	1	167	226	155	213	5e-07	47.4
24_105	31_879	22.96	196	113	5	62	219	40	235	2e-04	39.3
24_106	31_589	86.25	80	11	0	14	93	1	80	5e-48	 147
24_107	31_590	93.31	314	21	0	1	314	1	314	0.0	 613
24_108	31_591	79.12	91	19	0	1	91	64	154	1e-49	 154
24_109	31_592	89.95	935	94	0	1	935	1	935	0.0	1774
24_109	31_2054	21.11	848	478	26	25	776	12	764	5e-30	 124
24_109	31_1806	22.96	379	216	11	28	353	1	356	1e-11	64.7
24_109	31_511	28.00	125	89	1	553	677	218	341	5e-06	45.8
24_109	31_1365	35.29	51	33	0	58	108	14	64	6e-05	42.7
24_110	31_593	81.09	312	59	0	1	312	1	312	0.0	 543
24_111	31_594	89.95	219	22	0	1	219	1	219	6e-151	 419
24_112	31_595	82.96	927	152	3	1	924	1	924	0.0	1606
24_112	31_2115	25.37	205	127	6	326	526	3	185	6e-04	38.9
24_113	31_602	93.25	474	32	0	1	474	1	474	0.0	 918
24_113	31_1078	33.47	251	153	4	1	249	1	239	2e-39	 142
24_113	31_1072	28.57	119	85	0	3	121	31	149	2e-12	64.7
24_114	31_604	86.89	61	8	0	1	61	1	61	1e-33	 108
24_115	31_605	78.38	111	24	0	1	111	1	111	2e-59	 178
24_116	31_606	96.59	557	19	0	1	557	1	557	0.0	1129
24_117	31_1245	27.83	309	217	4	14	320	8	312	3e-33	 123
24_117	31_586	31.90	232	154	4	80	311	71	298	2e-28	 109
24_117	31_1656	35.23	193	121	4	77	269	75	263	1e-25	 101
24_117	31_1122	26.03	292	204	6	19	305	21	305	3e-22	92.4
24_118	31_107	31.43	245	163	3	4	248	1	240	5e-30	 111
24_118	31_1221	22.22	243	174	7	37	273	32	265	8e-07	45.4
24_119	31_108	34.89	278	171	5	11	286	3	272	3e-49	 163
24_119	31_1220	24.76	307	185	7	16	286	7	303	2e-22	91.3
24_120	31_106	33.33	162	105	2	1	162	1	159	2e-17	72.8
24_120	31_1222	31.25	160	107	2	3	162	157	313	3e-17	73.6
24_121	31_608	90.62	192	18	0	1	192	1	192	7e-125	 351
24_122	31_609	93.59	640	37	1	1	636	1	640	0.0	1196
24_122	31_668	41.86	590	314	7	5	588	22	588	2e-141	 426
24_122	31_640	36.03	519	281	15	5	515	6	481	2e-88	 285
24_122	31_502	25.63	238	127	9	5	240	13	202	6e-08	50.8
24_123	31_610	90.16	376	36	1	1	375	1	376	0.0	 655
24_123	31_1026	31.03	58	34	1	7	58	215	272	3e-04	38.1
24_124	31_611	94.49	127	7	0	1	127	1	127	1e-88	 253
24_124	31_1547	81.97	61	11	0	67	127	700	760	2e-28	 107
24_125	31_612	87.83	230	28	0	1	230	7	236	1e-152	 425
24_126	31_613	74.62	331	84	0	3	333	4	334	0.0	 524
24_126	31_1013	28.20	344	210	13	10	328	4	335	3e-30	 115
24_126	31_382	25.40	315	214	6	10	312	1	306	5e-25	99.8
24_126	31_596	23.96	338	226	10	7	326	3	327	1e-13	67.4
24_126	31_427	24.11	336	215	13	5	311	3	327	1e-10	58.2
24_126	31_1238	21.47	312	225	8	10	308	5	309	1e-09	55.1
24_126	31_384	30.30	132	78	7	199	323	166	290	4e-08	50.1
24_127	31_614	62.10	124	42	2	1	124	1	119	2e-50	 156
24_128	31_615	95.67	208	9	0	1	208	1	208	2e-146	 407
24_129	31_616	91.88	394	32	0	1	394	29	422	0.0	 717
24_131	31_617	93.28	491	33	0	14	504	15	505	0.0	 960
24_131	31_455	29.63	324	197	10	186	497	15	319	6e-30	 115
24_131	31_1386	27.64	246	166	7	67	304	18	259	7e-19	85.5
24_131	31_1386	28.86	149	96	5	353	498	413	554	6e-10	57.4
24_131	31_1322	23.68	342	212	13	184	498	140	459	2e-09	55.8
24_132	31_618	97.98	248	5	0	1	248	1	248	2e-177	 489
24_132	31_1918	44.49	236	130	1	7	241	107	342	1e-63	 202
24_133	31_619	83.65	208	34	0	1	208	1	208	2e-134	 376
24_135	31_623	84.76	210	32	0	1	210	1	210	1e-135	 380
24_135	31_2124	26.38	163	91	7	1	161	6	141	5e-12	59.3
24_136	31_626	79.46	258	53	0	1	258	1	258	2e-155	 434
24_136	31_402	25.97	258	179	4	1	252	2	253	7e-25	97.4
24_137	31_627	77.24	1050	238	1	21	1069	1	1050	0.0	1702
24_138	31_1814	23.14	229	125	9	9	213	113	314	3e-07	49.3
24_139	31_1302	31.11	434	267	10	14	440	9	417	2e-55	 193
24_139	31_82	29.91	428	270	10	14	436	9	411	2e-48	 173
24_140	31_382	27.30	315	202	10	10	305	1	307	2e-19	83.6
24_140	31_1238	21.99	332	234	9	8	319	3	329	2e-11	60.1
24_140	31_613	22.26	328	224	9	10	317	11	327	1e-08	51.6
24_140	31_1013	37.50	64	39	1	10	72	4	67	3e-04	37.7
24_141	31_650	46.88	64	34	0	38	101	7	70	7e-18	70.9
24_141	31_1083	36.96	92	57	1	11	101	19	110	2e-16	67.4
24_144	31_893	91.70	289	24	0	1	289	1	289	0.0	 562
24_145	31_894	93.53	757	49	0	1	757	1	757	0.0	1476
24_146	31_895	88.52	183	21	0	1	183	1	183	6e-110	 312
