8_31	4_246	30.29	208	131	8	24	223	381	582	2e-16	74.3
8_31	4_2012	28.64	213	138	9	19	223	299	505	3e-16	73.9
8_31	4_2012	24.24	231	132	8	19	222	24	238	1e-09	53.9
8_31	4_1437	24.77	218	160	4	5	221	1	215	6e-16	70.9
8_31	4_2539	25.74	202	130	4	28	222	21	209	2e-15	68.6
8_31	4_1522	31.37	204	125	9	6	202	336	531	7e-15	69.3
8_31	4_627	25.12	211	132	6	17	215	18	214	2e-14	67.0
8_31	4_1822	26.54	211	141	7	21	221	22	228	2e-14	66.6
8_31	4_1776	24.89	225	144	9	18	222	20	239	5e-14	66.2
8_31	4_1711	25.13	199	139	5	25	221	4	194	6e-14	64.7
8_31	4_1007	25.21	234	138	5	5	220	1	215	8e-14	64.3
8_31	4_784	25.42	240	148	6	4	221	2	232	1e-13	65.9
8_31	4_784	27.81	151	89	5	25	173	339	471	4e-05	40.4
8_31	4_4	24.58	240	120	7	18	225	34	244	2e-12	61.6
8_31	4_931	25.48	208	118	6	1	200	307	485	1e-11	59.7
8_31	4_297	25.85	205	119	6	3	200	321	499	3e-11	58.5
8_31	4_297	24.20	219	104	6	21	200	22	217	1e-07	48.1
8_31	4_214	25.64	195	122	5	26	205	25	211	3e-10	55.1
8_31	4_5	26.72	232	152	7	5	222	3	230	3e-10	55.1
8_31	4_2535	24.49	196	128	5	21	204	272	459	5e-10	55.1
8_31	4_2535	23.93	234	153	5	5	227	1	220	1e-08	50.4
8_31	4_867	27.23	202	123	8	3	201	358	538	3e-08	49.7
8_31	4_1356	26.82	179	109	5	15	173	4	180	2e-07	47.8
8_31	4_1356	27.78	162	81	6	21	173	328	462	4e-06	43.5
8_31	4_756	24.62	195	131	6	24	210	28	214	7e-07	45.1
8_31	4_1521	28.40	162	101	7	24	179	374	526	3e-06	43.9
8_32	4_2207	28.38	222	139	5	23	237	20	228	1e-21	89.0
8_32	4_288	29.81	208	133	5	33	238	19	215	1e-20	85.1
8_32	4_1775	27.71	231	143	5	13	236	13	226	4e-20	83.6
8_32	4_402	29.30	215	118	6	35	248	22	203	5e-19	80.5
8_32	4_2607	27.48	222	148	7	19	238	26	236	2e-18	81.3
8_32	4_2607	28.32	226	139	6	21	238	286	496	5e-18	80.5
8_32	4_1007	27.78	216	130	7	32	238	17	215	6e-18	76.6
8_32	4_2306	26.85	216	130	5	32	237	21	218	1e-17	75.9
8_32	4_4	27.27	220	131	6	32	238	36	239	2e-16	73.9
8_32	4_2459	26.40	250	142	9	32	264	354	578	2e-15	72.0
8_32	4_627	25.85	205	144	4	31	235	20	216	2e-15	70.5
8_32	4_2303	26.79	224	144	8	23	239	4	214	3e-15	68.9
8_32	4_2012	24.89	225	142	9	33	241	26	239	1e-14	69.3
8_32	4_2012	24.88	213	142	6	33	238	301	502	3e-14	68.6
8_32	4_1133	25.96	208	145	5	32	238	20	219	2e-14	68.6
8_32	4_1675	23.72	215	144	5	32	238	34	236	2e-14	67.4
8_32	4_1711	27.75	209	129	6	48	251	15	206	2e-14	66.6
8_32	4_1461	25.00	212	142	7	33	238	17	217	3e-14	66.6
8_32	4_1786	24.29	210	142	5	33	236	17	215	6e-14	65.9
8_32	4_1263	24.76	206	129	6	42	238	26	214	8e-14	65.5
8_32	4_2471	25.82	213	139	7	33	239	27	226	9e-14	65.1
8_32	4_2589	26.13	222	134	8	29	238	14	217	1e-12	62.8
8_32	4_1822	22.07	213	146	6	36	238	25	227	7e-12	60.5
8_32	4_2460	25.21	234	158	7	13	238	339	563	1e-11	60.8
8_32	4_1776	25.86	232	157	9	20	238	8	237	5e-11	58.5
8_32	4_261	31.71	82	56	0	160	241	138	219	8e-11	57.8
8_32	4_297	24.80	246	151	6	19	255	320	540	1e-10	57.8
8_32	4_297	24.34	226	137	7	33	236	22	235	5e-10	55.8
8_32	4_246	24.28	243	162	9	8	238	347	579	3e-10	56.6
8_32	4_784	23.64	220	151	7	33	240	19	233	3e-10	56.6
8_32	4_784	27.27	209	116	9	19	219	316	496	3e-07	47.4
8_32	4_2539	24.43	221	134	7	45	252	26	226	2e-09	53.1
8_32	4_1092	24.52	208	139	5	36	238	30	224	2e-09	53.9
8_32	4_2535	25.13	195	119	3	37	223	21	196	3e-09	53.5
8_32	4_2535	22.61	199	141	5	33	224	272	464	3e-08	50.4
8_32	4_1356	21.18	203	133	5	36	238	331	506	5e-09	52.8
8_32	4_1356	28.12	96	63	2	162	254	151	243	2e-05	41.6
8_32	4_5	25.86	232	149	7	23	238	4	228	1e-08	51.2
8_32	4_931	23.11	225	141	7	22	241	311	508	2e-08	50.8
8_32	4_931	31.88	69	41	2	154	219	138	203	5e-05	40.4
8_32	4_1521	26.83	164	104	5	33	192	371	522	3e-07	47.4
8_32	4_1522	25.35	217	126	9	10	205	316	517	3e-07	47.4
8_32	4_756	23.42	222	128	6	35	238	27	224	7e-07	45.4
8_32	4_867	26.06	165	96	5	40	204	383	521	8e-06	42.7
8_32	4_1437	23.04	217	154	7	25	238	8	214	2e-05	40.8
8_32	4_1177	28.05	82	55	2	153	231	824	904	2e-05	41.6
8_32	4_214	21.29	202	128	6	38	223	25	211	4e-04	37.0
8_33	4_1823	25.82	275	178	6	67	316	34	307	2e-10	57.4
8_34	4_1066	30.60	134	77	7	166	289	178	305	6e-09	52.4
8_35	4_2338	24.09	274	184	6	52	305	48	317	9e-19	81.3
8_35	4_1017	23.84	323	213	8	1	305	1	308	1e-15	72.4
8_35	4_1440	36.28	113	70	2	182	293	183	294	6e-14	67.4
8_35	4_1178	23.84	281	178	11	39	290	26	299	3e-09	53.5
8_35	4_776	22.70	304	214	8	1	292	8	302	1e-07	49.3
8_35	4_2335	24.81	133	98	2	151	282	148	279	2e-05	41.6
8_36	4_1020	27.41	321	199	11	1	300	1	308	2e-26	 103
8_36	4_1326	25.74	338	233	9	2	329	13	342	2e-22	92.0
8_36	4_1438	22.78	338	240	6	4	329	3	331	4e-22	91.7
8_36	4_1066	24.92	297	214	7	17	310	2	292	1e-21	89.7
8_36	4_1047	24.32	329	227	9	2	325	8	319	3e-18	80.1
8_36	4_909	25.79	252	168	8	2	243	6	248	3e-13	65.9
8_36	4_637	24.11	141	104	3	108	248	73	210	9e-07	45.8
8_37	4_1905	100.00	98	0	0	1	98	1	98	1e-69	 203
8_37	4_1433	43.24	37	21	0	57	93	438	474	3e-04	34.7
8_38	4_1906	94.63	335	18	0	1	335	1	335	0.0	 669
8_38	4_707	32.91	237	145	7	15	240	1	234	7e-28	 108
8_38	4_2235	26.36	239	160	6	19	246	6	239	2e-19	83.2
8_39	4_1907	89.55	287	30	0	1	287	1	287	0.0	 532
8_39	4_2350	30.00	130	71	4	152	269	48	169	5e-07	46.2
8_40	4_1908	88.48	486	53	1	1	483	1	486	0.0	 833
8_40	4_196	26.84	503	330	14	1	483	1	485	2e-33	 128
8_41	4_1910	96.14	492	19	0	1	492	1	492	0.0	 966
8_42	4_1911	80.42	189	34	2	1	189	1	186	1e-107	 307
8_43	4_1913	74.62	327	83	0	1	327	37	363	0.0	 520
8_44	4_1914	85.00	160	24	0	1	160	1	160	8e-101	 287
8_44	4_1140	37.12	132	81	2	27	156	26	157	2e-22	86.7
8_45	4_1915	64.84	219	75	1	1	217	1	219	3e-89	 271
8_45	4_563	33.17	202	119	9	11	207	14	204	2e-17	77.0
8_45	4_872	30.81	211	133	8	1	207	1	202	3e-17	76.6
8_45	4_1541	28.11	185	107	9	1	176	12	179	4e-05	40.0
8_46	4_1915	57.36	265	104	3	8	268	219	478	2e-98	 296
8_46	4_2478	31.20	266	137	13	18	268	255	489	1e-23	96.3
8_46	4_348	30.11	269	156	14	17	266	282	537	2e-22	93.2
8_46	4_222	30.51	236	120	11	15	233	253	461	6e-20	85.5
8_46	4_442	32.54	209	115	10	22	218	276	470	9e-20	85.1
8_46	4_708	29.22	154	93	5	98	236	53	205	5e-15	68.6
8_46	4_524	28.76	226	122	11	15	233	272	465	2e-12	62.8
8_46	4_490	28.92	249	125	14	14	246	272	484	8e-11	58.2
8_46	4_1541	33.33	111	64	3	136	243	300	403	3e-10	56.2
8_46	4_2057	25.30	253	145	12	14	235	270	509	2e-09	54.3
8_46	4_673	26.67	240	129	12	14	226	271	490	4e-09	53.1
8_46	4_1150	27.54	236	126	15	14	233	267	473	2e-08	50.4
8_46	4_515	30.83	120	70	5	97	213	381	490	1e-07	48.5
8_46	4_2508	24.70	251	133	12	30	255	233	452	8e-07	45.8
8_47	4_1916	92.07	769	59	2	9	776	1	768	0.0	1464
8_47	4_1375	43.24	74	41	1	655	728	618	690	7e-10	58.5
8_47	4_1955	39.47	76	45	1	653	728	186	260	9e-10	57.8
8_47	4_1955	40.79	76	42	2	659	732	277	351	3e-09	56.2
8_47	4_1955	33.61	119	72	3	655	773	447	558	4e-09	55.8
8_47	4_1955	32.41	108	61	4	637	741	351	449	3e-06	46.6
8_47	4_1970	33.33	60	39	1	502	560	40	99	0.001	35.8
8_49	4_1917	79.27	164	34	0	1	164	33	196	3e-96	 277
8_49	4_384	30.00	130	85	2	1	128	94	219	1e-14	65.5
8_50	4_1918	83.59	512	84	0	3	514	1	512	0.0	 913
8_51	4_1919	83.07	561	95	0	1	561	1	561	0.0	 970
8_51	4_1922	25.08	303	188	10	47	326	28	314	2e-14	72.0
8_52	4_1920	94.68	432	23	0	1	432	1	432	0.0	 821
8_53	4_1921	97.71	131	3	0	1	131	1	131	4e-93	 265
8_54	4_1922	86.30	657	90	0	1	657	1	657	0.0	1179
8_54	4_1919	24.75	303	189	11	28	314	47	326	8e-11	60.8
8_55	4_1923	77.12	389	89	0	1	389	1	389	0.0	 625
8_56	4_1924	78.36	365	79	0	1	365	18	382	0.0	 570
8_56	4_428	60.80	352	136	1	2	353	48	397	1e-150	 432
8_56	4_1021	23.12	186	120	6	85	257	139	314	7e-04	37.4
8_57	4_1925	89.50	238	25	0	1	238	1	238	4e-162	 449
8_57	4_1404	25.43	173	119	4	58	223	43	212	8e-06	42.0
8_58	4_1926	94.13	409	24	0	19	427	1	409	0.0	 803
8_59	4_1927	90.77	336	31	0	1	336	1	336	0.0	 631
8_60	4_1928	91.64	359	30	0	21	379	1	359	0.0	 674
8_61	4_1929	88.96	317	35	0	1	317	1	317	0.0	 596
8_62	4_1930	86.58	693	92	1	58	750	1	692	0.0	1201
8_62	4_165	29.69	741	464	19	49	750	4	726	2e-87	 290
8_62	4_2563	24.26	540	291	15	253	683	154	684	4e-21	94.7
8_63	4_1348	97.06	68	2	0	1	68	24	91	1e-44	 138
8_64	4_442	48.92	507	208	13	1	491	1	472	6e-128	 384
8_64	4_2478	47.66	470	202	10	71	535	58	488	7e-125	 375
8_64	4_222	44.92	512	224	12	4	506	2	464	2e-123	 372
8_64	4_348	41.70	494	248	15	70	536	59	539	2e-101	 316
8_64	4_709	55.31	273	97	5	35	307	69	316	4e-67	 219
8_64	4_524	34.46	473	250	20	71	533	72	494	7e-66	 221
8_64	4_490	35.55	422	218	16	71	485	72	446	1e-62	 213
8_64	4_708	45.34	247	106	9	305	536	1	233	3e-51	 174
8_64	4_2508	30.04	506	268	19	73	536	5	466	3e-43	 158
8_64	4_2057	32.08	530	252	31	20	486	4	488	4e-42	 155
8_64	4_673	32.52	532	243	35	20	486	4	484	4e-37	 140
8_64	4_1150	29.34	484	249	24	58	506	51	476	4e-31	 122
8_64	4_1541	28.41	352	175	18	159	502	110	392	2e-24	 102
8_64	4_515	24.64	556	312	23	39	536	35	541	1e-23	 100
8_64	4_1915	28.93	318	182	11	214	517	165	452	7e-23	98.2
8_64	4_296	24.33	522	313	23	35	508	2	489	4e-18	83.6
8_64	4_872	22.62	526	289	24	49	535	3	449	1e-08	53.1
8_64	4_563	25.00	352	179	20	162	484	103	398	6e-07	48.1
8_65	4_223	96.76	803	26	0	1	803	1	803	0.0	1590
8_65	4_1151	38.62	549	324	6	4	549	5	543	1e-120	 377
8_65	4_1151	42.03	69	39	1	726	793	552	620	4e-10	59.3
8_66	4_224	89.92	357	36	0	1	357	1	357	0.0	 676
8_67	4_225	94.01	367	22	0	1	367	1	367	0.0	 710
8_68	4_226	97.12	452	13	0	1	452	1	452	0.0	 909
8_68	4_2042	25.00	228	151	4	122	348	12	220	8e-16	72.8
8_69	4_227	88.98	363	40	0	1	363	1	363	0.0	 669
8_69	4_1128	30.00	120	71	5	233	347	460	571	6e-07	47.0
8_70	4_228	94.70	302	16	0	1	302	1	302	0.0	 596
8_70	4_819	42.76	297	159	3	2	294	1	290	1e-80	 246
8_71	4_229	73.42	237	63	0	13	249	1	237	6e-129	 365
8_72	4_230	98.72	469	6	0	1	469	1	469	0.0	 965
8_72	4_1296	25.24	424	258	9	46	464	30	399	3e-32	 123
8_72	4_454	22.64	349	222	12	38	376	36	346	9e-18	81.6
8_73	4_231	81.38	349	65	0	1	349	1	349	0.0	 608
8_74	4_232	84.23	279	44	0	1	279	1	279	1e-178	 495
8_75	4_233	87.22	133	17	0	1	133	1	133	2e-82	 238
8_75	4_903	59.84	127	51	0	1	127	1	127	2e-52	 162
8_75	4_234	31.43	105	71	1	15	119	15	118	4e-17	70.1
8_75	4_904	28.16	103	73	1	16	118	16	117	7e-13	58.5
8_76	4_234	93.22	118	8	0	1	118	1	118	1e-76	 222
8_76	4_904	55.08	118	53	0	1	118	1	118	2e-40	 130
8_76	4_233	27.62	105	75	1	15	118	15	119	2e-14	62.4
8_76	4_903	28.57	119	84	1	1	118	1	119	5e-14	61.6
8_77	4_235	96.39	277	10	0	1	277	1	277	0.0	 536
8_78	4_236	86.78	242	32	0	1	242	1	242	9e-158	 438
8_79	4_237	93.39	242	16	0	1	242	1	242	7e-166	 459
8_79	4_379	37.50	240	136	3	1	236	1	230	2e-39	 135
8_79	4_34	35.34	232	136	2	5	233	4	224	1e-36	 128
8_79	4_2217	37.07	232	130	4	4	233	17	234	3e-35	 125
8_79	4_187	28.91	128	88	2	1	125	4	131	1e-07	47.4
8_79	4_2421	29.36	109	73	2	4	111	2	107	7e-06	42.0
8_79	4_1458	27.07	133	91	3	4	130	10	142	1e-05	41.2
8_80	4_238	88.79	446	50	0	1	446	1	446	0.0	 828
8_80	4_380	25.52	290	184	6	169	442	181	454	1e-21	93.6
8_80	4_33	24.00	275	180	11	184	442	164	425	6e-12	63.2
8_80	4_2218	22.04	304	214	10	159	445	172	469	3e-11	61.2
8_80	4_1432	21.74	207	133	6	235	425	136	329	2e-07	48.9
8_80	4_2421	27.00	100	66	3	344	441	86	180	4e-06	43.5
8_81	4_239	96.95	558	17	0	1	558	1	558	0.0	1137
8_81	4_1083	29.91	117	82	0	35	151	5	121	1e-12	66.2
8_81	4_1790	23.53	102	78	0	36	137	8	109	5e-04	38.5
8_84	4_1846	91.75	473	39	0	1	473	1	473	0.0	 875
8_84	4_2080	25.12	422	291	9	40	445	5	417	2e-29	 115
8_84	4_2431	22.58	310	209	11	159	450	113	409	6e-07	47.8
8_85	4_1845	88.71	443	50	0	1	443	1	443	0.0	 790
8_85	4_2496	27.27	297	179	11	103	386	137	409	7e-18	82.0
8_85	4_182	21.64	379	261	11	21	393	25	373	1e-15	75.9
8_85	4_777	26.60	188	114	8	103	281	131	303	4e-07	48.1
8_86	4_1844	83.13	326	55	0	1	326	1	326	0.0	 565
8_87	4_1843	83.22	423	71	0	1	423	1	423	0.0	 734
8_88	4_1842	96.43	168	6	0	1	168	19	186	2e-121	 341
8_89	4_1841	92.98	342	24	0	1	342	1	342	0.0	 665
8_90	4_1840	88.33	180	21	0	1	180	1	180	3e-110	 313
8_91	4_1839	93.90	557	34	0	1	557	1	557	0.0	1016
8_91	4_1019	26.20	481	297	13	31	498	14	449	6e-45	 163
8_91	4_810	24.02	458	298	12	32	465	34	465	3e-26	 109
8_93	4_1822	90.91	264	24	0	1	264	1	264	7e-178	 491
8_93	4_1711	36.71	207	117	6	25	230	3	196	3e-29	 108
8_93	4_1461	32.77	235	148	5	1	235	1	225	3e-24	95.5
8_93	4_1133	27.61	268	173	8	1	261	1	254	9e-22	89.4
8_93	4_2207	28.70	230	144	8	1	228	19	230	3e-20	85.5
8_93	4_1263	28.83	222	138	5	20	235	15	222	2e-19	81.6
8_93	4_1786	30.42	240	133	8	1	228	1	218	9e-19	79.3
8_93	4_2589	28.82	229	138	8	8	228	7	218	2e-18	78.2
8_93	4_1675	27.78	216	140	4	19	228	32	237	5e-18	77.4
8_93	4_2459	28.99	207	139	5	22	228	355	553	2e-17	77.8
8_93	4_1092	30.38	237	142	7	1	230	7	227	2e-17	77.8
8_93	4_2012	25.51	243	156	8	1	228	5	237	4e-17	77.0
8_93	4_2012	22.87	223	152	4	21	235	300	510	2e-11	60.1
8_93	4_246	28.51	228	155	4	3	228	359	580	3e-16	74.3
8_93	4_2303	26.29	213	136	7	20	227	17	213	5e-16	71.2
8_93	4_2607	27.83	230	145	8	2	228	286	497	2e-15	72.4
8_93	4_2607	28.76	226	128	9	1	215	22	225	1e-12	63.9
8_93	4_1775	25.85	205	144	3	25	228	32	229	4e-15	69.3
8_93	4_261	25.70	214	141	6	22	232	23	221	4e-15	70.1
8_93	4_5	28.63	241	145	9	1	228	3	229	6e-15	69.7
8_93	4_1521	27.10	214	145	5	18	230	367	570	2e-14	68.9
8_93	4_756	24.15	236	162	5	4	235	10	232	6e-14	66.2
8_93	4_1522	30.16	189	123	3	21	209	352	531	2e-13	65.9
8_93	4_1007	24.78	230	155	6	1	227	1	215	8e-13	62.4
8_93	4_1437	29.25	253	156	8	1	249	1	234	3e-12	60.8
8_93	4_2471	23.33	240	168	6	1	236	7	234	1e-11	59.3
8_93	4_2306	25.59	211	141	7	1	207	2	200	1e-11	58.9
8_93	4_627	25.00	252	164	9	2	248	6	237	2e-11	59.3
8_93	4_214	25.32	233	147	5	1	220	1	219	3e-11	58.2
8_93	4_2539	27.78	198	121	9	36	228	28	208	4e-10	54.7
8_93	4_2460	21.74	207	154	4	22	228	366	564	7e-10	55.5
8_93	4_288	22.13	235	155	7	1	228	3	216	2e-09	53.1
8_93	4_931	24.56	228	137	6	1	220	298	498	3e-09	53.5
8_93	4_931	24.89	233	132	9	37	239	24	243	9e-06	42.7
8_93	4_1356	29.31	174	110	5	20	180	8	181	3e-09	53.1
8_93	4_1356	25.15	163	93	4	21	180	327	463	5e-06	43.5
8_93	4_4	25.00	212	142	5	24	228	39	240	1e-07	48.1
8_93	4_784	27.57	185	107	6	25	208	338	496	3e-07	47.4
8_93	4_784	24.00	250	148	9	1	228	3	232	3e-07	47.0
8_93	4_402	25.91	193	109	6	21	209	19	181	4e-07	46.2
8_93	4_297	29.08	196	87	9	1	183	323	479	1e-06	45.4
8_93	4_2535	23.00	200	136	6	21	212	271	460	7e-06	42.7
8_93	4_867	27.43	175	90	7	21	187	375	520	7e-06	42.7
8_93	4_1776	21.68	226	142	8	25	228	26	238	8e-06	42.4
8_94	4_1823	92.04	314	25	0	1	314	1	314	0.0	 568
8_95	4_1824	90.15	325	32	0	1	325	1	325	0.0	 588
8_95	4_1825	58.64	324	128	2	1	324	1	318	3e-128	 370
8_96	4_1825	88.96	317	35	0	1	317	1	317	0.0	 545
8_96	4_1824	60.94	320	121	2	3	319	7	325	2e-135	 388
8_97	4_1826	83.77	302	49	0	1	302	1	302	0.0	 535
8_98	4_1827	87.83	230	28	0	1	230	1	230	4e-151	 421
8_99	4_1828	92.57	323	24	0	1	323	1	323	0.0	 638
8_99	4_1147	28.22	163	107	4	34	195	7	160	3e-19	81.3
8_99	4_1245	30.00	90	50	3	131	216	19	99	1e-05	40.8
8_100	4_1829	93.93	1022	62	0	1	1022	1	1022	0.0	2030
8_101	4_1838	88.99	808	88	1	1	807	1	808	0.0	1475
8_102	4_1803	85.04	254	38	0	1	254	5	258	9e-162	 449
8_103	4_1802	93.45	290	19	0	1	290	1	290	0.0	 566
8_103	4_2077	31.34	268	170	3	9	276	7	260	9e-31	 114
8_103	4_607	29.29	280	175	9	12	288	13	272	5e-23	92.8
8_104	4_1801	97.07	444	13	0	4	447	1	444	0.0	 857
8_105	4_1800	85.28	428	63	0	1	428	1	428	0.0	 760
8_106	4_1797	93.21	324	22	0	1	324	1	324	0.0	 620
8_107	4_1796	97.82	459	10	0	1	459	1	459	0.0	 933
8_107	4_1972	30.56	108	68	3	355	455	654	761	5e-07	48.1
8_108	4_1795	95.20	458	22	0	1	458	1	458	0.0	 912
8_109	4_1794	84.15	265	42	0	1	265	1	265	4e-155	 434
8_109	4_1793	24.80	246	143	6	62	265	78	323	3e-13	64.7
8_110	4_1793	87.89	223	27	0	1	223	1	223	4e-137	 389
8_110	4_1794	51.06	47	23	0	78	124	62	108	2e-09	52.4
8_111	4_1353	98.23	282	5	0	1	282	113	394	0.0	 560
8_111	4_1160	98.23	282	5	0	1	282	113	394	0.0	 560
8_111	4_1244	26.15	195	112	7	1	185	107	279	2e-05	42.0
8_112	4_1354	86.24	109	15	0	1	109	25	133	7e-64	 190
8_113	4_1355	97.24	181	5	0	1	181	1	181	2e-130	 364
8_114	4_989	49.09	165	81	1	7	168	7	171	3e-51	 162
8_115	4_990	34.64	153	99	1	12	164	1	152	2e-23	90.5
8_116	4_1356	88.98	626	68	1	1	626	15	639	0.0	1152
8_116	4_931	33.59	512	325	9	2	502	8	515	1e-94	 300
8_116	4_931	27.21	283	170	6	308	554	3	285	1e-22	98.2
8_116	4_784	30.22	503	330	9	2	490	18	513	3e-71	 241
8_116	4_784	26.99	326	188	8	298	583	3	318	4e-24	 103
8_116	4_784	28.18	220	128	4	1	218	333	524	3e-20	90.9
8_116	4_297	30.29	525	333	12	2	505	21	533	1e-65	 224
8_116	4_297	32.88	222	121	4	1	221	337	531	3e-25	 106
8_116	4_297	26.35	296	159	8	300	550	10	291	1e-21	95.5
8_116	4_402	29.65	199	133	3	296	490	2	197	5e-19	84.0
8_116	4_402	28.43	197	99	7	2	191	19	180	2e-12	63.9
8_116	4_2471	27.59	203	121	6	313	492	26	225	3e-13	66.2
8_116	4_1775	25.60	207	126	6	317	502	32	231	3e-12	63.9
8_116	4_1775	22.17	221	141	7	7	216	33	233	1e-04	40.4
8_116	4_246	27.02	248	143	9	275	492	340	579	3e-12	65.5
8_116	4_246	27.38	168	111	5	2	167	377	535	3e-06	46.2
8_116	4_1522	32.06	209	120	9	2	205	352	543	9e-12	63.9
8_116	4_1522	26.82	179	111	6	313	472	352	529	7e-06	45.1
8_116	4_2207	25.12	203	134	5	289	474	10	211	5e-11	60.8
8_116	4_2207	26.24	202	113	7	3	193	36	212	2e-06	46.2
8_116	4_1461	23.56	174	108	3	298	449	1	171	1e-10	58.5
8_116	4_1461	24.22	223	140	8	1	212	15	219	2e-10	58.2
8_116	4_2589	29.49	217	130	7	298	492	2	217	2e-10	58.2
8_116	4_1007	28.64	199	119	7	300	478	6	201	2e-10	57.4
8_116	4_1007	24.41	213	141	8	3	210	18	215	2e-05	42.4
8_116	4_2607	26.74	172	102	4	298	449	22	189	3e-10	59.3
8_116	4_2607	24.06	266	161	10	308	539	297	555	2e-08	53.5
8_116	4_2607	26.06	165	105	4	3	167	303	450	1e-07	51.2
8_116	4_2306	28.24	170	96	6	327	473	35	201	7e-10	55.8
8_116	4_2306	23.62	199	127	5	3	193	22	203	8e-08	49.7
8_116	4_627	28.18	181	102	5	324	482	32	206	8e-10	56.6
8_116	4_627	29.22	219	119	10	5	210	24	219	3e-09	55.1
8_116	4_288	27.00	200	126	4	2	196	18	202	1e-09	55.1
