31_31	29_345	99.20	125	1	0	1	125	1	125	2e-90	 258
31_31	29_349	25.81	93	68	1	31	122	14	106	3e-14	62.0
31_32	29_346	96.73	336	11	0	1	336	1	336	0.0	 679
31_32	29_1042	27.37	179	112	8	4	170	3	175	2e-07	48.5
31_33	29_2060	93.97	199	12	0	1	199	1	199	2e-134	 375
31_34	29_1955	89.14	350	38	0	1	350	1	350	0.0	 652
31_34	29_1957	84.01	344	55	0	1	344	1	344	0.0	 601
31_35	29_1993	84.53	265	41	0	1	265	1	265	2e-157	 439
31_36	29_1019	28.14	263	174	6	4	257	10	266	2e-22	90.5
31_36	29_786	25.18	274	191	5	3	271	1	265	7e-18	77.0
31_36	29_541	26.99	226	136	5	5	202	6	230	9e-16	71.6
31_36	29_368	22.40	250	184	4	1	244	1	246	4e-14	67.0
31_38	29_1021	41.38	203	113	2	25	224	31	230	3e-29	 108
31_38	29_784	29.38	211	149	0	14	224	9	219	2e-18	77.8
31_38	29_540	35.75	179	109	1	25	197	52	230	5e-18	76.6
31_39	29_1020	51.53	229	107	1	1	225	1	229	4e-74	 232
31_39	29_539	40.85	306	162	4	1	287	1	306	4e-72	 227
31_39	29_785	50.47	214	102	2	1	210	6	219	5e-65	 208
31_39	29_771	41.12	214	119	4	1	211	1	210	8e-49	 163
31_39	29_1545	38.21	212	128	3	1	211	1	210	6e-45	 153
31_39	29_572	39.42	208	124	2	1	207	1	207	6e-44	 149
31_39	29_1244	37.67	215	122	4	1	211	19	225	2e-36	 133
31_39	29_195	37.10	221	133	3	1	216	7	226	4e-35	 132
31_39	29_382	33.94	218	139	2	1	213	7	224	3e-33	 121
31_39	29_1504	36.14	202	124	4	1	201	3	200	4e-33	 120
31_39	29_653	33.63	223	135	3	1	210	276	498	5e-33	 125
31_39	29_653	34.45	209	118	7	17	210	26	230	4e-21	90.1
31_39	29_1095	33.97	209	133	3	11	215	12	219	3e-32	 119
31_39	29_1022	37.24	196	122	1	16	210	26	221	9e-30	 112
31_39	29_356	30.62	209	140	2	2	210	288	491	8e-28	 111
31_39	29_356	25.00	224	161	4	1	220	22	242	2e-13	67.4
31_39	29_1649	31.25	208	130	5	16	215	300	502	1e-27	 110
31_39	29_1649	26.75	228	136	7	5	210	13	231	1e-16	77.0
31_39	29_1486	29.25	212	146	4	1	211	3	211	2e-27	 105
31_39	29_946	29.33	225	153	3	2	225	7	226	3e-26	 103
31_39	29_1370	37.37	190	100	4	29	211	26	203	5e-26	 100
31_39	29_764	28.51	221	151	4	1	220	332	546	1e-24	 101
31_39	29_764	31.36	169	107	2	6	169	11	175	4e-17	78.2
31_39	29_1700	32.57	218	142	2	20	237	18	230	2e-24	97.1
31_39	29_1865	33.18	211	123	5	1	200	2	205	4e-24	95.5
31_39	29_537	36.53	219	109	8	1	198	1	210	4e-23	93.2
31_39	29_1380	32.70	211	117	7	17	215	355	552	9e-22	92.4
31_39	29_1580	27.20	250	153	8	17	245	23	264	1e-21	89.7
31_39	29_42	30.17	232	132	7	1	212	4	225	2e-21	88.6
31_39	29_335	31.33	233	129	8	1	222	1	213	8e-21	86.3
31_39	29_958	32.51	203	119	5	12	203	373	568	9e-21	89.4
31_39	29_1874	30.91	220	134	8	5	216	352	561	1e-19	85.9
31_39	29_1379	28.89	225	146	7	17	235	367	583	1e-18	82.8
31_39	29_1497	30.05	183	106	3	1	179	323	487	2e-17	79.0
31_39	29_1497	30.29	208	110	8	14	195	19	217	6e-15	71.6
31_39	29_845	28.57	217	142	5	1	210	5	215	4e-17	78.2
31_39	29_845	24.79	238	160	6	19	246	271	499	5e-15	71.6
31_39	29_60	32.98	191	112	6	22	200	25	211	1e-16	74.3
31_39	29_413	30.21	192	109	3	14	202	17	186	4e-16	73.2
31_39	29_989	28.74	254	139	9	1	226	3	242	7e-16	74.7
31_39	29_1078	30.50	200	132	3	1	197	1	196	7e-16	72.4
31_39	29_1532	30.89	191	122	4	12	197	340	525	4e-15	72.0
31_39	29_1553	34.16	202	105	8	10	197	344	531	9e-15	71.2
31_39	29_1215	26.84	231	158	4	1	225	1	226	2e-14	68.6
31_39	29_1306	26.90	197	133	5	10	201	380	570	5e-14	68.9
31_39	29_1819	27.85	219	130	10	10	215	343	546	9e-14	68.2
31_39	29_1554	33.77	151	88	4	31	175	385	529	1e-13	67.8
31_39	29_868	27.80	205	144	3	17	220	22	223	3e-13	65.5
31_39	29_675	26.24	221	128	8	1	215	315	506	8e-12	62.4
31_39	29_1366	25.12	207	145	5	11	209	266	470	6e-11	59.3
31_39	29_1366	20.37	216	156	5	1	210	1	206	3e-04	38.5
31_39	29_1153	36.23	69	40	2	136	201	831	898	1e-04	40.0
31_40	29_347	88.97	145	16	0	1	145	1	145	1e-95	 273
31_41	29_348	94.33	300	17	0	1	300	1	300	0.0	 593
31_41	29_1068	27.23	213	124	8	24	232	21	206	2e-13	65.1
31_42	29_349	96.23	106	4	0	1	106	1	106	4e-73	 212
31_42	29_345	24.73	93	69	1	14	106	31	122	1e-13	60.1
31_43	29_1622	94.12	272	16	0	1	272	1	272	5e-176	 487
31_43	29_1133	24.35	271	170	7	3	264	10	254	2e-12	61.6
31_43	29_1202	24.23	260	148	8	27	269	33	260	3e-11	58.5
31_43	29_767	24.55	277	166	7	3	264	14	262	4e-11	58.5
31_43	29_524	26.14	264	164	11	5	261	12	251	6e-11	57.8
31_43	29_10	35.62	73	43	2	189	261	172	240	5e-08	48.9
31_43	29_859	30.38	79	53	1	183	261	215	291	1e-07	47.8
31_43	29_886	27.00	100	70	2	167	263	153	252	7e-06	42.4
31_43	29_1517	31.00	100	52	2	168	261	153	241	8e-06	42.4
31_43	29_625	23.34	287	162	11	1	261	1	255	5e-05	39.7
31_43	29_102	27.87	122	76	3	146	261	135	250	1e-04	38.5
31_44	29_1623	95.90	293	12	0	6	298	1	293	0.0	 585
31_44	29_982	29.54	281	196	2	15	294	4	283	4e-36	 130
31_44	29_906	25.89	282	193	9	9	282	20	293	3e-24	96.7
31_44	29_341	24.45	274	197	5	15	283	2	270	3e-20	84.7
31_44	29_1621	26.19	210	140	6	88	290	18	219	4e-12	61.2
31_44	29_478	29.03	124	76	4	8	120	2	124	2e-09	53.9
31_44	29_1681	38.71	62	38	0	8	69	2	63	5e-09	52.8
31_44	29_1181	22.30	278	198	11	11	279	5	273	3e-05	41.2
31_44	29_2010	35.94	64	41	0	8	71	2	65	1e-04	38.9
31_45	29_2027	85.05	214	32	0	1	214	14	227	6e-138	 386
31_46	29_1624	97.02	235	7	0	65	299	1	235	1e-169	 470
31_46	29_1840	28.04	107	75	2	188	292	174	280	1e-09	54.7
31_46	29_1830	22.55	102	79	0	189	290	161	262	1e-08	51.2
31_46	29_1841	24.56	228	121	8	68	290	89	270	3e-08	50.1
31_46	29_1594	28.28	99	71	0	192	290	2	100	4e-08	49.7
31_46	29_1838	28.09	89	64	0	202	290	185	273	8e-08	48.9
31_46	29_1675	25.27	91	68	0	200	290	181	271	8e-08	48.9
31_46	29_1346	25.25	99	74	0	192	290	172	270	3e-07	47.0
31_46	29_1663	22.47	89	69	0	202	290	185	273	4e-06	43.5
31_46	29_1639	30.67	75	51	1	216	290	159	232	2e-04	38.1
31_47	29_1625	95.01	381	19	0	1	381	1	381	0.0	 635
31_47	29_955	32.58	178	115	5	19	194	7	181	1e-13	68.2
31_47	29_1030	22.82	390	257	11	12	366	17	397	4e-13	66.6
31_47	29_779	26.94	219	149	3	9	216	14	232	2e-12	64.3
31_47	29_1600	27.27	154	108	3	16	167	22	173	3e-12	63.9
31_47	29_288	23.63	182	134	2	13	191	21	200	2e-10	58.5
31_47	29_1842	23.78	185	139	1	9	193	16	198	2e-09	55.1
31_47	29_296	25.31	162	112	2	33	187	43	202	5e-09	53.5
31_47	29_531	30.41	148	92	3	64	203	71	215	6e-08	50.4
31_47	29_1626	26.06	188	138	1	5	192	10	196	2e-07	48.9
31_47	29_1405	25.16	159	113	2	34	187	51	208	3e-07	48.1
31_47	29_1807	28.05	164	107	5	56	215	72	228	8e-07	46.6
31_47	29_351	26.70	191	138	2	14	203	29	218	1e-06	46.2
31_47	29_487	27.52	149	97	3	64	204	71	216	1e-06	46.2
31_47	29_593	23.50	183	129	2	34	211	40	216	2e-06	45.8
31_47	29_858	25.93	162	118	1	34	193	50	211	5e-06	43.9
31_47	29_560	27.22	158	88	3	64	195	76	232	1e-04	39.7
31_47	29_1057	20.69	174	135	1	23	193	26	199	2e-04	39.3
31_47	29_1946	28.87	97	69	0	63	159	68	164	5e-04	38.1
31_47	29_65	23.88	134	97	2	64	192	56	189	5e-04	38.1
31_48	29_1959	89.55	335	35	0	1	335	1	335	0.0	 627
31_50	29_1626	89.83	403	41	0	1	403	1	403	0.0	 675
31_50	29_1600	30.91	165	111	2	17	179	18	181	4e-14	70.1
31_50	29_288	35.19	162	102	2	16	175	19	179	4e-14	69.7
31_50	29_1842	24.68	235	161	4	23	243	25	257	1e-13	68.2
31_50	29_1807	23.75	160	120	2	69	228	84	241	3e-07	48.1
31_50	29_1625	24.41	340	232	7	12	339	7	333	5e-07	47.4
31_50	29_1030	27.41	135	96	1	38	170	41	175	9e-07	46.6
31_51	29_1627	90.71	226	21	0	1	226	1	226	6e-154	 427
31_52	29_355	98.94	376	4	0	1	376	1	376	0.0	 758
31_52	29_766	26.20	355	237	9	22	371	37	371	5e-25	 100
31_52	29_356	25.14	358	239	11	9	355	577	916	9e-20	87.4
31_52	29_765	26.74	344	249	3	3	345	4	345	2e-19	85.1
31_52	29_246	22.60	292	191	9	52	327	60	332	9e-05	40.0
31_53	29_356	96.78	932	30	0	1	932	1	932	0.0	1861
31_53	29_764	44.48	281	154	2	251	530	296	575	1e-70	 243
31_53	29_764	32.79	247	159	4	19	264	329	569	2e-37	 145
31_53	29_764	35.37	229	135	5	23	245	7	228	1e-35	 139
31_53	29_764	32.73	220	142	2	291	505	10	228	1e-30	 124
31_53	29_845	25.76	528	332	15	20	517	3	500	5e-34	 134
31_53	29_845	28.76	233	144	8	16	236	252	474	2e-20	91.7
31_53	29_765	28.24	340	236	5	559	896	3	336	7e-34	 131
31_53	29_946	31.09	238	158	4	287	522	6	239	9e-33	 127
31_53	29_946	33.51	194	109	6	37	223	22	202	2e-20	89.7
31_53	29_653	24.55	505	318	15	34	497	22	504	1e-31	 127
31_53	29_653	26.61	233	156	4	22	240	276	507	7e-15	74.3
31_53	29_653	26.99	226	143	7	302	508	25	247	7e-11	61.6
31_53	29_1244	33.33	228	147	4	288	512	20	245	6e-31	 123
31_53	29_1244	28.81	243	165	6	5	245	2	238	1e-18	85.5
31_53	29_1486	30.64	235	146	6	288	512	4	231	2e-29	 116
31_53	29_1486	24.89	229	166	4	21	247	2	226	1e-19	86.7
31_53	29_1020	32.24	214	135	4	289	497	12	220	9e-28	 113
31_53	29_1020	30.84	227	147	5	22	241	1	224	5e-20	89.0
31_53	29_1366	24.90	482	326	13	18	485	4	463	1e-27	 114
31_53	29_1366	23.83	214	156	4	307	516	21	231	3e-05	43.9
31_53	29_1649	25.25	507	325	20	38	508	26	514	2e-26	 111
31_53	29_766	24.66	373	260	8	563	929	12	369	3e-26	 108
31_53	29_771	29.60	223	151	4	288	505	2	223	3e-26	 106
31_53	29_771	25.32	233	159	5	22	247	1	225	1e-16	77.4
31_53	29_785	30.56	216	135	3	302	507	25	235	2e-25	 105
31_53	29_785	23.89	226	162	6	20	238	4	226	2e-12	65.9
31_53	29_1545	26.64	229	162	4	288	511	2	229	3e-25	 103
31_53	29_1545	23.87	243	160	6	22	252	1	230	5e-16	75.5
31_53	29_1497	25.61	492	258	18	34	450	18	476	1e-24	 105
31_53	29_1497	24.18	182	104	4	18	189	319	476	7e-10	58.5
31_53	29_539	27.36	201	141	2	302	497	20	220	4e-22	95.1
31_53	29_539	24.81	258	174	6	29	269	10	264	1e-16	79.0
31_53	29_382	25.76	229	160	5	280	499	1	228	2e-21	92.0
31_53	29_382	25.00	208	150	3	35	239	24	228	5e-14	69.3
31_53	29_42	27.99	268	172	7	288	537	5	269	4e-21	91.7
31_53	29_42	26.63	199	141	5	51	246	42	238	2e-12	64.7
31_53	29_572	30.20	202	131	4	302	496	17	215	1e-20	89.7
31_53	29_572	26.06	188	127	4	37	219	17	197	2e-09	55.1
31_53	29_195	29.61	206	136	4	305	503	29	232	2e-20	92.8
31_53	29_195	22.57	226	162	5	20	237	5	225	6e-10	58.9
31_53	29_1095	27.87	244	161	5	288	522	3	240	2e-20	89.0
31_53	29_1095	28.27	237	135	9	23	240	3	223	1e-17	80.9
31_53	29_355	24.86	358	246	10	574	916	6	355	6e-19	85.9
31_53	29_1215	29.52	227	150	5	288	506	2	226	9e-19	84.3
31_53	29_1215	25.75	233	160	6	22	247	1	227	6e-15	72.4
31_53	29_1504	26.85	216	145	5	288	496	4	213	1e-18	83.2
31_53	29_1504	27.40	219	147	8	22	236	3	213	3e-11	60.5
31_53	29_1865	26.42	212	150	3	291	497	10	220	3e-18	82.0
31_53	29_1865	25.98	204	144	3	37	237	21	220	1e-14	70.9
31_53	29_60	29.19	185	109	5	310	477	27	206	4e-17	79.0
31_53	29_60	28.92	166	107	6	50	214	49	204	8e-08	50.4
31_53	29_1700	27.04	233	151	6	288	516	2	219	6e-17	78.2
31_53	29_1700	26.07	234	158	7	22	251	1	223	2e-16	76.3
31_53	29_1819	24.90	253	156	5	14	250	326	560	1e-16	80.5
31_53	29_1819	23.55	242	144	8	297	509	330	559	2e-08	53.9
31_53	29_413	31.89	185	107	6	22	206	4	169	1e-15	74.3
31_53	29_413	29.47	207	123	8	303	505	20	207	3e-13	67.0
31_53	29_958	26.02	246	152	7	23	250	360	593	2e-15	76.6
31_53	29_958	24.11	253	154	8	277	506	352	589	3e-09	56.6
31_53	29_1370	27.04	196	131	4	307	496	18	207	9e-15	71.2
31_53	29_1370	24.66	223	157	6	28	246	2	217	2e-11	61.2
31_53	29_1379	25.10	247	148	8	23	250	350	578	2e-14	73.6
31_53	29_1379	23.30	206	142	7	302	497	366	565	8e-08	52.0
31_53	29_1380	27.13	258	164	10	3	250	323	566	1e-13	70.5
31_53	29_1380	27.18	206	134	6	302	497	354	553	1e-12	67.8
31_53	29_1874	23.65	241	158	7	23	250	347	574	4e-13	69.3
31_53	29_1874	25.12	207	140	6	302	499	363	563	1e-09	57.8
31_53	29_1022	25.27	182	131	2	305	481	29	210	5e-13	66.6
31_53	29_1022	26.21	248	172	7	22	264	11	252	6e-12	63.5
31_53	29_537	29.55	220	134	9	22	225	1	215	8e-13	65.9
31_53	29_537	26.09	207	135	6	306	497	25	228	1e-11	62.4
31_53	29_335	25.96	208	138	2	288	491	2	197	1e-11	62.0
31_53	29_335	26.01	173	106	5	22	189	1	156	9e-10	56.6
31_53	29_1553	27.88	208	128	6	8	202	319	517	1e-11	64.3
31_53	29_1553	25.73	206	121	8	300	488	350	540	7e-10	58.5
31_53	29_1532	24.52	261	160	8	306	551	348	586	2e-11	63.5
31_53	29_1532	24.24	231	163	6	27	251	333	557	4e-11	62.8
31_53	29_1580	23.39	248	152	9	288	503	4	245	3e-11	62.4
31_53	29_1580	23.64	258	158	7	37	267	22	267	2e-08	53.1
31_53	29_868	26.32	247	159	9	18	250	1	238	3e-11	61.6
31_53	29_868	25.00	220	148	7	302	508	21	236	4e-11	61.2
31_53	29_1078	24.02	229	167	4	22	247	1	225	7e-11	60.1
31_53	29_1078	24.27	239	170	6	288	520	2	235	1e-07	50.4
31_53	29_675	26.47	170	108	4	298	450	12	181	8e-10	58.5
31_53	29_675	28.40	162	92	4	32	189	322	463	8e-09	55.1
31_53	29_675	25.39	256	152	10	297	546	322	544	2e-07	50.8
31_53	29_1306	26.99	226	136	8	240	451	330	540	4e-09	56.2
31_53	29_989	27.47	182	98	6	297	450	13	188	2e-08	53.9
31_53	29_1554	25.89	197	117	5	51	236	384	562	1e-06	48.1
31_53	29_1554	23.65	203	135	9	303	496	371	562	8e-05	42.4
31_53	29_246	27.27	143	90	5	781	920	227	358	3e-05	43.5
31_53	29_1153	33.03	109	60	4	148	246	822	927	7e-05	42.4
31_53	29_1153	24.27	206	125	9	148	343	479	663	5e-04	40.0
31_53	29_247	20.40	348	238	6	604	932	41	368	3e-04	40.0
31_54	29_357	96.92	357	11	0	1	357	1	357	0.0	 643
31_54	29_763	28.48	316	207	7	6	315	4	306	1e-26	 104
31_54	29_245	25.71	280	156	6	40	295	33	284	3e-16	75.1
31_54	29_287	24.24	264	176	7	23	284	44	285	8e-09	52.8
31_54	29_89	23.37	338	204	10	39	333	41	366	1e-06	45.4
31_55	29_358	93.75	144	9	0	1	144	1	144	1e-97	 278
31_55	29_1281	34.45	119	73	4	26	141	88	204	5e-12	57.0
31_56	29_359	96.44	421	15	0	1	421	1	421	0.0	 852
31_56	29_719	26.03	219	144	7	5	214	7	216	2e-13	67.8
31_57	29_1928	69.68	475	117	6	6	476	1	452	0.0	 585
31_57	29_1911	60.16	487	176	10	1	476	58	537	0.0	 529
31_57	29_1917	57.88	482	170	11	4	476	60	517	1e-161	 468
31_57	29_1918	57.00	486	168	12	1	476	58	512	9e-157	 456
31_57	29_1933	57.33	464	148	10	36	476	1	437	3e-150	 436
31_57	29_1919	55.28	483	168	15	8	476	64	512	4e-145	 426
31_57	29_1938	50.41	482	169	13	4	476	2	422	6e-123	 366
31_57	29_1923	50.64	468	174	14	4	462	63	482	1e-121	 365
31_57	29_1910	36.03	458	212	20	8	432	72	481	2e-61	 209
31_57	29_1914	31.88	436	226	22	15	429	74	459	2e-43	 158
31_57	29_1913	29.81	473	240	24	14	440	55	481	2e-40	 149
31_57	29_1924	29.55	484	256	22	14	459	39	475	2e-38	 143
31_57	29_1934	29.98	437	221	22	44	445	2	388	2e-34	 130
31_57	29_1944	30.15	388	184	22	75	429	1	334	9e-30	 116
31_57	29_1950	28.22	365	191	14	95	440	1	313	2e-28	 112
31_57	29_1945	29.43	401	194	22	75	441	1	346	3e-28	 112
31_57	29_1927	23.47	426	216	20	5	390	19	374	4e-07	48.1
31_58	29_1928	66.67	462	131	6	6	454	1	452	0.0	 548
31_58	29_1917	64.15	463	149	6	4	454	60	517	0.0	 541
31_58	29_1911	57.50	480	178	4	1	454	58	537	0.0	 535
31_58	29_1923	56.09	460	173	9	3	454	62	500	1e-154	 449
31_58	29_1918	55.93	472	173	10	1	454	58	512	1e-153	 447
31_58	29_1933	57.27	440	164	8	36	454	1	437	2e-151	 438
31_58	29_1919	57.84	408	157	6	8	405	64	466	9e-143	 419
31_58	29_1938	52.84	458	174	8	3	454	1	422	3e-142	 414
31_58	29_1910	35.46	454	224	18	8	421	72	496	4e-65	 218
31_58	29_1913	32.37	448	236	20	3	405	44	469	7e-51	 179
31_58	29_1924	31.29	441	240	17	1	405	28	441	1e-48	 172
31_58	29_1914	31.44	423	221	19	15	405	74	459	2e-47	 169
31_58	29_1944	32.02	381	204	17	75	426	5	359	5e-42	 151
31_58	29_1934	29.95	414	224	17	45	423	3	385	4e-41	 150
31_58	29_1945	32.13	361	183	15	75	405	5	333	1e-40	 147
31_58	29_1950	32.24	335	174	13	91	405	1	302	6e-39	 142
31_58	29_1927	25.00	400	216	17	5	364	19	374	2e-11	62.0
31_60	29_1928	70.33	455	122	5	6	450	1	452	0.0	 572
31_60	29_1911	57.64	484	167	6	1	450	58	537	3e-180	 515
31_60	29_1917	62.23	466	149	9	4	450	60	517	2e-177	 507
