28_128	35_1694	29.41	204	127	5	336	534	2	193	4e-15	72.8
28_128	35_1428	31.75	211	118	7	352	543	16	219	5e-15	73.9
28_128	35_1428	26.45	155	94	4	352	504	327	463	9e-06	44.3
28_128	35_1254	30.50	200	102	9	353	531	18	201	2e-14	69.7
28_128	35_1709	30.51	177	103	6	364	529	5	172	3e-14	68.6
28_128	35_271	28.35	194	109	7	357	532	42	223	1e-13	68.6
28_128	35_1592	30.94	181	110	6	345	516	293	467	1e-13	69.3
28_128	35_1592	28.57	203	115	8	352	532	25	219	2e-10	58.9
28_128	35_1207	29.02	193	114	6	347	529	30	209	2e-13	68.2
28_128	35_920	29.32	191	125	6	338	524	4	188	4e-13	65.5
28_128	35_1294	28.33	240	141	10	319	543	8	231	5e-13	67.8
28_128	35_1294	26.63	199	128	7	350	540	300	488	2e-12	66.2
28_128	35_272	27.78	216	133	8	334	532	2	211	8e-12	62.8
28_128	35_39	27.55	196	129	6	353	543	23	210	2e-11	61.6
28_128	35_973	27.98	193	118	9	350	531	14	196	4e-11	59.7
28_128	35_1810	29.33	208	124	9	336	532	2	197	4e-11	59.7
28_128	35_796	29.44	214	123	8	323	526	3	198	7e-11	60.8
28_128	35_796	26.90	197	117	8	355	540	354	534	3e-06	46.2
28_128	35_1569	28.49	186	107	6	343	507	11	191	2e-10	59.3
28_128	35_1569	28.96	183	98	4	331	504	313	472	4e-10	58.5
28_128	35_1367	28.57	189	126	3	352	531	21	209	4e-10	57.0
28_128	35_1797	26.15	218	125	7	341	531	11	219	5e-10	57.4
28_128	35_1842	31.22	205	113	9	352	531	21	222	9e-10	56.2
28_128	35_927	27.55	196	117	7	315	507	306	479	2e-09	56.2
28_128	35_927	29.06	203	113	8	352	529	21	217	4e-09	55.1
28_128	35_1342	26.63	169	105	4	357	515	33	192	5e-08	50.8
28_128	35_459	28.57	182	109	4	352	531	19	181	5e-08	50.4
28_128	35_1542	24.38	201	113	8	316	507	303	473	3e-07	49.3
28_128	35_1024	26.89	212	133	6	342	543	6	205	4e-07	48.5
28_128	35_706	24.12	199	109	6	357	529	24	206	6e-07	47.0
28_128	35_144	28.43	204	135	6	336	533	10	208	8e-06	43.9
28_128	35_333	35.21	71	40	3	466	531	825	894	6e-04	38.5
28_129	35_983	78.63	571	122	0	1	571	1	571	0.0	 887
28_129	35_1012	21.94	515	376	10	60	565	58	555	2e-32	 127
28_129	35_1013	22.92	480	344	7	92	562	101	563	1e-31	 125
28_129	35_51	30.25	238	149	5	342	562	342	579	3e-24	 103
28_129	35_982	27.50	280	184	8	286	557	275	543	4e-23	99.8
28_129	35_574	28.10	210	129	9	370	565	27	228	1e-14	73.2
28_129	35_1709	29.00	200	106	9	384	562	7	191	8e-13	64.3
28_129	35_1808	31.89	185	102	7	355	526	2	175	3e-12	63.2
28_129	35_1207	32.16	171	95	8	384	543	49	209	9e-12	63.2
28_129	35_326	27.05	207	122	7	374	562	30	225	2e-11	60.5
28_129	35_1677	30.52	154	94	7	374	523	18	162	2e-11	60.5
28_129	35_1737	26.96	204	121	9	375	562	16	207	3e-11	59.7
28_129	35_1254	29.10	189	91	9	384	546	31	202	3e-11	60.1
28_129	35_1367	27.00	200	132	6	365	551	17	215	7e-11	59.3
28_129	35_1342	30.63	160	96	5	371	522	29	181	1e-10	58.5
28_129	35_1592	28.25	177	107	6	362	527	292	459	6e-10	57.8
28_129	35_1592	28.24	170	100	5	370	522	25	189	9e-05	41.2
28_129	35_262	27.01	211	128	9	368	562	15	215	9e-10	55.1
28_129	35_1708	26.80	194	115	8	384	562	32	213	9e-10	55.5
28_129	35_1536	26.90	171	108	6	362	522	21	184	2e-09	54.7
28_129	35_1753	27.78	162	114	2	369	527	459	620	3e-09	55.8
28_129	35_1024	25.23	218	141	6	316	522	222	428	3e-09	55.5
28_129	35_1024	28.74	167	96	6	375	531	21	174	1e-04	41.2
28_129	35_142	28.82	229	117	11	354	562	17	219	1e-08	53.1
28_129	35_796	31.19	202	116	9	373	562	31	221	1e-08	53.5
28_129	35_796	23.91	276	167	12	303	562	294	542	4e-08	52.0
28_129	35_840	28.40	162	94	6	375	525	26	176	3e-08	51.6
28_129	35_395	28.72	195	112	8	385	562	35	219	4e-08	51.2
28_129	35_973	27.50	160	88	6	384	529	30	175	7e-08	50.1
28_129	35_1802	28.33	180	103	9	384	546	30	200	7e-08	50.1
28_129	35_459	27.88	165	94	5	361	522	10	152	8e-08	50.1
28_129	35_1569	28.99	169	96	7	359	522	323	472	3e-07	49.7
28_129	35_271	28.12	192	124	7	371	550	38	227	7e-07	47.8
28_129	35_1294	24.04	208	127	6	374	562	41	236	2e-06	47.4
28_129	35_1294	25.62	242	149	10	333	562	274	496	9e-06	44.7
28_129	35_927	25.00	196	100	9	383	543	34	217	5e-06	45.1
28_129	35_706	26.75	157	79	6	388	522	37	179	3e-05	42.0
28_129	35_39	24.18	182	127	6	374	549	26	202	1e-04	40.4
28_129	35_333	37.80	82	43	3	484	557	825	906	5e-04	38.9
28_129	35_1816	25.47	161	105	5	370	522	16	169	8e-04	37.7
28_130	35_984	90.85	317	29	0	1	317	1	317	0.0	 613
28_130	35_125	26.29	194	115	8	102	286	129	303	3e-06	44.3
28_131	35_985	75.46	216	53	0	1	216	1	216	3e-129	 364
28_131	35_926	27.31	216	136	6	11	216	10	214	1e-15	69.3
28_132	35_986	85.11	403	60	0	1	403	1	403	0.0	 658
28_133	35_987	91.29	333	29	0	1	333	1	333	0.0	 637
