31_17	15_515	25.75	233	145	6	3	234	320	525	3e-12	62.0
31_17	15_1196	28.38	229	144	6	3	223	2	218	2e-15	69.7
31_17	15_386	29.84	191	120	4	14	200	505	685	3e-15	71.2
31_17	15_2149	25.59	211	139	5	11	214	15	214	5e-15	68.9
31_17	15_1595	30.26	195	109	6	18	201	353	531	6e-14	67.0
31_17	15_508	22.48	218	147	6	3	219	324	520	8e-14	66.6
31_17	15_508	27.16	243	144	8	18	236	22	255	4e-12	61.6
31_17	15_1628	25.81	217	133	6	17	220	16	217	6e-13	62.8
31_17	15_797	29.03	186	115	6	22	202	21	194	2e-12	62.0
31_17	15_797	25.74	202	138	5	12	206	266	462	4e-10	55.5
31_17	15_1594	28.34	187	95	9	31	202	393	555	4e-12	61.6
31_17	15_1682	23.55	242	160	7	12	234	3	238	5e-12	61.2
31_17	15_1682	27.62	210	117	10	18	221	327	507	6e-11	57.8
31_17	15_1235	24.60	252	136	10	3	238	313	526	3e-09	52.8
31_17	15_1235	21.93	228	151	6	18	228	17	234	3e-08	50.1
31_17	15_150	30.11	176	96	6	28	199	347	499	1e-07	48.1
31_17	15_1520	28.48	151	79	5	28	173	367	493	2e-06	44.7
31_17	15_1297	28.70	108	67	3	142	240	832	938	4e-04	37.7
31_18	15_1733	88.52	244	28	0	1	244	1	244	6e-155	 431
31_18	15_675	31.20	250	162	6	3	243	6	254	1e-36	 129
31_18	15_2268	30.81	211	144	2	33	242	47	256	1e-25	99.8
31_18	15_1602	24.80	246	168	5	13	244	30	272	1e-13	65.1
31_18	15_1112	23.36	244	155	9	21	242	33	266	2e-09	53.1
31_18	15_124	23.50	234	161	7	20	241	35	262	7e-09	52.0
31_19	15_1732	85.99	257	36	0	1	257	1	257	5e-164	 456
31_19	15_674	32.61	230	142	2	16	245	1	217	1e-32	 118
31_19	15_673	27.19	228	146	4	17	241	16	226	4e-23	92.0
31_19	15_1115	27.88	226	152	3	29	254	23	237	1e-21	87.8
31_19	15_1731	32.75	229	125	7	30	251	19	225	1e-21	87.4
31_19	15_1604	26.83	246	150	6	9	244	4	229	9e-17	73.2
31_19	15_124	39.18	97	59	0	118	214	387	483	3e-14	68.6
31_19	15_2269	24.54	216	151	3	19	229	10	218	4e-14	65.9
31_19	15_2270	31.82	110	74	1	124	232	99	208	2e-12	61.2
31_19	15_1603	27.36	106	75	1	112	215	52	157	1e-10	55.8
31_20	15_1731	87.56	225	28	0	1	225	1	225	1e-144	 404
31_20	15_673	36.28	215	134	3	13	225	20	233	1e-31	 114
31_20	15_1115	30.37	214	145	4	16	225	21	234	2e-21	86.3
31_20	15_1732	31.82	176	110	4	56	225	80	251	9e-20	82.0
31_20	15_1603	31.40	172	108	5	55	219	19	187	2e-17	74.3
31_20	15_674	30.18	222	137	8	8	219	4	217	5e-17	73.6
31_20	15_124	32.12	165	92	4	30	185	326	479	2e-14	68.2
31_20	15_2269	28.64	220	136	7	23	221	17	236	6e-12	59.7
31_20	15_2270	29.27	123	84	2	102	221	101	223	6e-11	56.6
31_20	15_1604	25.67	187	125	5	29	205	34	216	6e-10	53.9
31_21	15_1730	92.54	590	44	0	1	590	1	590	0.0	1137
31_22	15_1729	89.67	184	19	0	1	184	1	184	8e-112	 317
31_23	15_1665	80.72	498	94	2	1	497	1	497	0.0	 826
31_23	15_1168	34.80	500	311	4	2	497	4	492	6e-102	 315
31_23	15_1036	34.40	500	318	5	1	497	1	493	2e-89	 282
31_23	15_40	21.49	484	341	12	4	473	3	461	1e-09	56.6
31_24	15_1666	66.19	1050	351	4	1	1048	1	1048	0.0	1471
31_25	15_1137	34.94	395	209	10	1	353	1	389	5e-71	 226
31_26	15_956	44.37	284	153	3	3	284	5	285	1e-77	 238
31_26	15_932	27.01	137	89	3	71	200	163	295	1e-08	52.0
31_27	15_2025	37.35	166	100	3	7	168	3	168	2e-30	 115
31_28	15_102	66.83	398	130	1	1	398	1	396	3e-171	 485
31_28	15_553	26.08	372	257	9	27	391	9	369	5e-18	81.3
31_28	15_1663	24.27	342	239	6	56	388	50	380	1e-08	52.4
31_28	15_196	26.24	141	82	4	38	174	50	172	2e-04	39.7
31_29	15_1726	68.01	297	95	0	1	297	2	298	1e-143	 408
31_29	15_749	24.43	262	193	1	6	267	1	257	3e-20	85.1
31_29	15_1186	25.00	292	200	9	13	296	1	281	6e-16	72.8
31_29	15_684	23.91	276	185	10	3	267	2	263	4e-09	53.1
31_29	15_1491	25.16	310	205	11	2	294	5	304	2e-05	41.6
31_30	15_1728	50.44	228	113	0	1	228	67	294	8e-82	 247
31_30	15_299	28.79	198	136	2	29	223	86	281	1e-27	 105
31_30	15_860	28.37	208	143	2	27	229	96	302	3e-22	89.7
31_30	15_523	25.31	241	158	5	2	229	65	296	2e-19	81.3
31_30	15_130	24.88	217	157	3	15	226	78	293	4e-14	66.2
31_30	15_134	20.85	211	154	3	25	225	101	308	3e-08	49.7
31_30	15_302	33.33	42	28	0	51	92	13	54	1e-04	36.2
31_32	15_1145	27.08	192	96	7	4	170	3	175	9e-07	45.8
31_36	15_1089	28.02	257	169	6	7	257	20	266	4e-22	89.7
31_36	15_2309	23.62	271	197	4	2	271	4	265	2e-16	73.2
31_36	15_1938	27.56	225	135	6	5	202	6	229	4e-15	70.1
31_36	15_135	25.87	259	170	7	1	248	1	248	2e-13	64.7
31_38	15_1092	42.36	203	111	2	25	224	31	230	1e-34	 122
31_38	15_1937	40.23	174	104	0	25	198	52	225	1e-22	90.5
31_38	15_2307	30.77	208	144	0	17	224	12	219	2e-19	80.1
31_39	15_1091	51.53	229	107	1	1	225	1	229	3e-74	 232
31_39	15_1936	38.89	306	168	4	1	287	1	306	2e-66	 212
31_39	15_2308	47.20	214	109	2	1	210	6	219	5e-61	 198
31_39	15_1114	43.06	216	115	4	1	211	1	213	9e-47	 158
31_39	15_1605	39.15	212	126	3	1	211	1	210	5e-45	 153
31_39	15_1766	40.95	210	118	4	1	207	1	207	1e-44	 151
31_39	15_124	35.51	214	134	3	1	211	551	763	1e-39	 145
31_39	15_644	36.79	212	128	2	1	211	19	225	2e-36	 133
31_39	15_2079	37.13	202	122	4	1	201	3	200	2e-33	 121
31_39	15_95	33.94	218	139	2	1	213	7	224	6e-33	 120
31_39	15_1779	35.29	221	137	4	1	216	8	227	2e-32	 124
31_39	15_1734	34.87	195	122	3	17	207	18	211	7e-31	 115
31_39	15_1878	32.42	219	145	2	19	234	303	521	1e-30	 118
31_39	15_1878	34.18	237	142	7	5	229	13	247	7e-26	 104
31_39	15_1675	33.60	247	147	6	1	232	4	248	9e-30	 112
31_39	15_1093	36.73	196	123	1	16	210	24	219	1e-29	 112
31_39	15_325	29.96	257	165	6	2	248	284	535	5e-29	 114
31_39	15_325	25.73	241	144	8	1	215	5	236	6e-15	71.6
31_39	15_498	28.57	238	165	5	1	237	3	236	2e-27	 105
31_39	15_1695	29.55	220	149	3	2	220	288	502	5e-27	 109
31_39	15_1695	24.55	224	162	4	1	220	22	242	9e-12	62.4
31_39	15_563	28.89	225	154	3	2	225	7	226	2e-25	 100
31_39	15_801	35.94	192	111	4	26	211	18	203	4e-25	98.6
31_39	15_216	36.57	216	113	7	1	198	1	210	4e-24	96.3
31_39	15_2082	31.15	183	124	2	19	200	24	205	1e-23	94.4
31_39	15_316	30.23	215	137	5	10	215	44	254	4e-23	93.6
31_39	15_695	34.83	201	120	4	22	219	5	197	1e-22	91.3
31_39	15_244	29.39	245	143	7	1	225	4	238	1e-22	92.0
31_39	15_548	32.11	218	121	7	13	215	374	579	2e-22	94.4
31_39	15_243	27.49	251	151	8	17	245	23	264	1e-21	90.1
31_39	15_386	31.84	201	110	7	14	202	506	691	3e-20	88.2
31_39	15_814	30.69	202	127	6	17	212	342	536	1e-19	85.9
31_39	15_1713	25.42	236	164	6	1	228	5	236	3e-19	84.3
31_39	15_1713	27.57	214	129	9	17	215	272	474	2e-12	63.9
31_39	15_2181	29.03	217	141	5	1	210	5	215	6e-18	80.9
31_39	15_2181	27.27	209	135	6	19	215	271	474	6e-16	74.7
31_39	15_813	26.96	204	138	4	17	215	366	563	8e-18	80.5
31_39	15_508	30.05	183	106	3	1	179	323	487	1e-17	80.1
31_39	15_508	31.22	205	112	8	14	195	19	217	7e-15	71.6
31_39	15_1750	27.19	217	146	5	8	215	261	474	1e-17	79.3
31_39	15_1750	22.27	211	155	4	9	214	13	219	2e-15	72.8
31_39	15_1676	29.02	224	123	9	16	211	21	236	2e-17	77.4
31_39	15_2280	28.71	202	121	7	10	200	343	532	7e-17	77.4
31_39	15_315	24.88	213	152	5	1	211	2	208	3e-16	73.2
31_39	15_1468	31.44	194	113	7	22	201	25	212	7e-16	72.0
31_39	15_150	32.62	187	100	6	14	195	334	499	8e-16	74.3
31_39	15_1520	30.23	215	131	5	1	215	341	536	9e-16	74.3
31_39	15_515	27.09	251	147	8	1	226	3	242	1e-15	73.9
31_39	15_515	28.48	165	100	6	6	168	324	472	1e-06	46.2
31_39	15_1196	30.05	203	129	4	1	197	1	196	5e-15	70.1
31_39	15_1595	31.55	206	113	9	6	197	340	531	8e-15	71.2
31_39	15_2149	26.87	201	146	1	17	217	22	221	2e-14	69.3
31_39	15_1682	25.44	228	131	6	11	211	3	218	2e-14	70.1
31_39	15_1682	29.13	230	128	10	4	225	314	516	8e-14	68.2
31_39	15_1235	25.91	220	133	6	1	215	312	506	2e-14	70.1
31_39	15_1235	23.36	214	147	5	15	215	15	224	7e-09	53.1
31_39	15_206	28.05	221	131	6	15	220	1	208	2e-14	67.8
31_39	15_1594	32.56	172	98	8	31	196	394	553	4e-14	69.3
31_39	15_2279	27.46	193	123	5	17	201	371	554	2e-13	67.0
31_39	15_260	28.37	208	118	5	1	202	4	186	1e-12	63.5
31_39	15_1628	22.92	240	175	5	13	248	13	246	2e-12	62.8
31_39	15_797	26.73	217	143	6	11	216	266	477	2e-10	57.8
31_39	15_797	25.11	219	146	6	1	212	1	208	5e-08	50.4
31_39	15_1297	36.23	69	40	2	136	201	831	898	1e-04	40.0
31_41	15_131	78.33	300	65	0	1	300	21	320	0.0	 513
31_41	15_852	21.91	283	172	10	6	284	13	250	1e-10	57.0
31_43	15_1043	25.45	275	166	6	3	264	14	262	5e-14	66.6
31_43	15_859	25.74	272	166	13	3	267	6	248	5e-08	48.9
31_43	15_2163	23.08	273	164	7	3	261	51	291	1e-07	48.5
31_43	15_2040	35.14	74	44	2	188	261	171	240	1e-07	47.8
31_43	15_1522	27.05	122	77	3	146	261	135	250	8e-04	36.2
31_44	15_130	67.81	292	94	0	6	297	1	292	7e-152	 428
31_44	15_860	29.43	299	206	4	1	296	1	297	2e-38	 136
31_44	15_523	29.41	272	181	3	15	285	10	271	1e-33	 123
31_44	15_299	29.20	274	187	4	12	283	1	269	4e-32	 119
31_44	15_1728	31.32	265	170	6	9	269	7	263	7e-31	 115
31_44	15_302	46.67	75	40	0	108	182	2	76	2e-18	75.5
31_44	15_788	37.21	129	79	2	7	135	17	143	7e-18	78.6
31_44	15_134	30.81	172	114	4	7	177	17	184	2e-17	77.4
31_44	15_372	27.27	143	92	4	8	139	2	143	2e-09	54.3
31_44	15_101	32.65	98	64	1	11	106	13	110	6e-09	52.4
31_44	15_1723	23.93	117	88	1	15	131	9	124	8e-07	45.8
31_44	15_301	35.09	57	36	1	241	297	2	57	1e-06	42.7
31_44	15_1353	41.43	70	41	0	6	75	1	70	2e-06	44.7
31_44	15_57	21.53	288	192	12	9	279	3	273	2e-04	38.5
31_46	15_773	25.71	140	97	1	158	290	121	260	1e-11	60.1
31_46	15_1569	28.28	99	71	0	192	290	2	100	3e-08	50.1
31_46	15_583	25.88	170	98	5	137	290	94	251	2e-07	47.8
31_46	15_81	31.71	82	53	2	210	290	181	260	2e-04	38.1
31_46	15_1719	27.37	95	67	1	196	290	198	290	4e-04	37.4
31_47	15_1828	31.17	154	102	3	16	167	22	173	5e-14	69.3
31_47	15_1102	23.08	208	154	4	31	236	39	242	1e-12	64.7
31_47	15_1371	25.11	219	153	2	9	216	14	232	2e-11	61.2
31_47	15_196	24.31	144	109	0	28	171	32	175	7e-10	56.6
31_47	15_553	27.91	172	122	2	19	189	7	177	3e-09	54.3
31_47	15_1980	25.55	137	102	0	37	173	46	182	4e-09	53.9
31_47	15_1655	23.90	159	121	0	9	167	10	168	6e-09	53.5
31_47	15_1619	23.84	172	131	0	8	179	13	184	1e-08	52.4
31_47	15_1351	26.35	148	109	0	23	170	38	185	3e-08	51.2
31_47	15_2087	22.92	192	147	1	4	194	6	197	7e-08	50.1
31_47	15_1722	24.93	349	235	13	34	370	37	370	3e-07	47.8
31_47	15_582	23.32	193	138	3	4	189	9	198	1e-06	46.2
31_47	15_305	24.36	234	173	4	21	253	3	233	1e-06	45.8
31_47	15_2165	25.00	132	99	0	34	165	50	181	4e-05	41.2
31_47	15_1133	22.36	161	123	2	32	191	34	193	5e-04	37.7
31_47	15_1062	23.67	169	123	3	32	195	46	213	5e-04	38.1
31_47	15_1725	26.67	150	109	1	18	167	23	171	7e-04	37.4
31_50	15_1725	52.31	455	155	5	1	396	1	452	2e-137	 401
31_50	15_582	29.55	176	119	2	24	194	24	199	5e-14	69.3
31_50	15_1828	28.72	188	131	2	17	202	18	204	9e-14	68.9
31_50	15_1655	28.42	183	124	3	16	193	12	192	4e-13	66.6
31_50	15_1619	30.52	154	104	2	23	174	23	175	6e-10	57.0
31_50	15_2087	24.31	255	168	9	1	251	1	234	2e-09	55.5
31_50	15_1102	28.26	138	97	1	36	171	39	176	4e-09	54.3
31_50	15_196	25.00	128	95	1	69	195	68	195	5e-09	53.9
31_50	15_1722	26.37	292	192	10	54	333	52	332	7e-06	43.9
31_50	15_1358	38.18	55	34	0	46	100	49	103	3e-04	38.9
31_51	15_1724	68.47	222	70	0	4	225	3	224	1e-114	 328
31_52	15_1696	84.31	376	59	0	1	376	1	376	0.0	 661
31_52	15_1695	24.15	352	245	9	9	353	578	914	6e-17	79.0
31_52	15_918	22.68	291	192	8	52	327	60	332	5e-07	47.4
31_53	15_1695	87.46	933	116	1	1	932	1	933	0.0	1661
31_53	15_563	30.87	230	156	3	287	514	6	234	1e-33	 130
31_53	15_563	33.51	194	109	6	37	223	22	202	3e-19	86.3
31_53	15_2181	24.62	524	347	13	18	517	1	500	2e-32	 129
31_53	15_1878	25.61	488	334	10	34	497	21	503	1e-31	 127
31_53	15_1878	26.07	234	160	4	20	240	273	506	1e-14	73.9
31_53	15_644	33.33	228	147	4	288	512	20	245	4e-31	 124
31_53	15_644	30.48	210	139	5	37	245	35	238	2e-17	81.6
31_53	15_498	30.80	237	147	6	288	514	4	233	2e-29	 115
31_53	15_498	25.33	229	165	4	21	247	2	226	7e-20	87.4
31_53	15_1713	23.91	506	324	14	20	497	3	475	4e-28	 115
31_53	15_1713	26.83	246	168	6	284	518	2	246	4e-21	94.4
31_53	15_1750	24.90	502	316	19	23	496	6	474	2e-27	 113
31_53	15_1750	27.19	217	150	4	285	494	3	218	2e-17	82.8
31_53	15_1091	29.17	240	159	4	289	523	12	245	2e-27	 112
31_53	15_1091	30.40	227	148	5	22	241	1	224	4e-20	89.4
31_53	15_2308	32.41	216	137	3	302	510	25	238	3e-27	 111
31_53	15_2308	23.79	290	199	8	20	291	4	289	1e-13	69.3
31_53	15_797	24.16	447	316	11	50	485	29	463	5e-26	 108
31_53	15_797	24.37	238	150	5	296	516	10	234	6e-08	52.4
31_53	15_124	27.53	247	169	4	278	516	542	786	8e-25	 107
31_53	15_124	26.88	253	160	7	6	245	536	776	4e-19	89.0
31_53	15_1605	26.64	229	162	4	288	511	2	229	1e-24	 101
31_53	15_1605	23.87	243	160	6	22	252	1	230	4e-15	72.8
31_53	15_508	25.00	492	261	18	34	450	18	476	5e-24	 103
31_53	15_508	24.04	183	103	4	18	189	319	476	5e-10	58.9
31_53	15_315	34.39	189	112	4	22	206	2	182	4e-22	94.4
31_53	15_315	27.88	208	136	5	306	503	21	224	5e-16	75.5
31_53	15_244	28.16	245	164	5	302	537	28	269	4e-22	94.7
31_53	15_244	24.38	242	163	8	20	246	2	238	5e-13	66.6
31_53	15_1468	29.17	192	120	4	300	477	17	206	1e-21	92.8
31_53	15_1468	26.88	186	111	6	55	224	37	213	7e-11	59.7
31_53	15_325	23.47	588	387	23	29	573	17	584	1e-21	96.3
31_53	15_1766	32.42	182	118	2	302	479	17	197	2e-21	91.7
31_53	15_1766	26.60	188	126	5	37	219	17	197	1e-08	52.8
31_53	15_95	26.99	226	156	3	285	501	5	230	6e-21	90.5
31_53	15_95	24.64	207	146	3	35	236	24	225	2e-13	67.4
31_53	15_1936	25.70	214	154	2	302	510	20	233	7e-21	91.7
31_53	15_1936	27.00	237	161	6	37	265	20	252	5e-18	82.8
31_53	15_1734	30.21	235	133	10	23	240	3	223	4e-19	85.1
31_53	15_1734	27.85	219	148	5	288	497	3	220	1e-18	84.0
31_53	15_316	26.92	260	160	8	270	510	20	268	7e-19	85.1
31_53	15_316	23.77	244	143	8	22	241	35	259	5e-09	54.7
31_53	15_206	29.72	212	139	5	303	506	3	212	1e-18	84.0
31_53	15_206	27.19	217	145	6	38	247	3	213	3e-14	70.1
31_53	15_1779	27.94	204	141	2	306	504	31	233	1e-18	87.0
31_53	15_1779	24.51	204	145	4	38	237	28	226	9e-11	61.6
31_53	15_1696	23.88	356	249	8	573	913	5	353	1e-18	85.1
31_53	15_2079	25.93	216	147	5	288	496	4	213	5e-17	78.6
31_53	15_2079	26.03	219	150	7	22	236	3	213	2e-11	60.8
31_53	15_695	26.39	216	147	4	305	514	2	211	2e-16	76.6
31_53	15_695	28.71	209	132	7	43	245	5	202	3e-16	76.3
31_53	15_2082	28.05	221	145	7	288	497	3	220	2e-16	76.6
31_53	15_2082	25.33	225	155	5	22	238	2	221	1e-13	67.8
31_53	15_2280	23.98	246	167	5	14	250	326	560	2e-16	79.3
31_53	15_2280	23.33	210	134	6	303	497	350	547	8e-08	52.0
31_53	15_1114	25.76	229	155	6	288	505	2	226	3e-16	76.6
31_53	15_1114	26.92	234	158	8	22	247	1	229	7e-16	75.1
31_53	15_548	26.75	228	140	5	38	250	378	593	1e-15	77.4
31_53	15_548	26.94	219	140	8	303	507	378	590	6e-11	62.0
31_53	15_216	30.80	224	120	9	22	222	1	212	2e-15	73.9
31_53	15_216	28.50	207	130	6	306	497	25	228	4e-14	70.1
31_53	15_813	24.07	241	158	8	23	250	349	577	5e-15	75.1
31_53	15_813	24.15	207	139	7	302	497	365	564	3e-11	63.2
31_53	15_1628	26.51	215	150	4	290	497	4	217	2e-14	70.9
31_53	15_1628	23.70	211	150	6	33	237	12	217	3e-12	64.3
31_53	15_1595	26.00	200	128	6	300	488	350	540	2e-14	72.8
31_53	15_1595	24.05	237	155	8	8	231	319	543	5e-10	58.9
31_53	15_1093	26.37	182	129	2	305	481	27	208	3e-14	70.5
31_53	15_1093	27.71	231	154	7	22	245	9	233	6e-12	63.5
31_53	15_260	32.96	179	101	6	22	200	4	163	2e-13	67.8
31_53	15_260	28.02	232	133	9	306	531	23	226	2e-11	62.0
31_53	15_1675	24.64	211	150	4	34	238	26	233	4e-13	66.6
31_53	15_1675	23.65	203	147	5	303	497	30	232	8e-13	65.9
31_53	15_243	22.75	255	154	8	288	508	4	249	2e-12	65.9
31_53	15_243	24.81	258	155	7	37	267	22	267	1e-09	57.0
31_53	15_814	24.44	225	147	7	37	250	341	553	3e-12	66.2
31_53	15_814	28.23	209	120	9	306	497	345	540	1e-11	64.7
31_53	15_2149	26.86	242	154	9	23	250	6	238	4e-12	64.3
31_53	15_2149	23.87	243	159	8	284	508	2	236	2e-11	62.4
31_53	15_1676	22.27	229	151	6	303	505	22	249	2e-11	62.0
31_53	15_1676	23.81	252	138	9	38	252	22	256	4e-09	55.5
31_53	15_386	28.28	198	115	4	305	488	511	695	8e-11	61.6
31_53	15_801	23.04	204	145	3	315	512	26	223	4e-10	57.4
31_53	15_801	25.87	201	132	6	52	246	28	217	1e-09	55.5
31_53	15_1196	22.08	231	173	3	22	249	1	227	5e-10	57.4
31_53	15_1196	24.27	239	170	6	288	520	2	235	3e-07	48.9
31_53	15_1235	27.71	166	101	5	303	450	17	181	7e-10	58.5
31_53	15_1235	28.71	202	125	8	297	496	322	506	1e-09	58.2
31_53	15_1235	28.49	172	99	4	22	189	312	463	1e-09	57.8
31_53	15_1235	28.25	177	90	6	38	189	17	181	8e-07	48.9
31_53	15_1682	24.02	254	141	8	296	512	2	240	1e-09	58.2
31_53	15_1682	22.52	484	274	20	38	450	9	462	3e-09	56.6
31_53	15_515	25.14	179	106	4	297	450	13	188	7e-08	52.4
31_53	15_515	26.18	191	115	6	21	189	2	188	5e-06	46.2
31_53	15_515	22.76	312	181	10	285	579	317	585	6e-06	45.8
31_53	15_515	26.63	169	108	4	22	189	319	472	9e-06	45.4
31_53	15_150	23.42	222	130	8	1	216	311	498	9e-08	51.6
31_53	15_150	26.11	157	96	5	310	461	344	485	6e-04	39.3
31_53	15_2279	24.89	221	146	5	37	248	370	579	4e-07	49.7
31_53	15_2279	24.32	222	137	7	302	506	370	577	9e-06	45.4
31_53	15_918	22.06	340	212	13	606	922	57	366	1e-06	47.8
31_53	15_1594	30.46	151	81	6	51	189	393	531	3e-05	43.9
31_53	15_1594	23.81	210	147	7	252	450	324	531	4e-04	40.0
31_53	15_1520	25.27	182	113	4	12	189	331	493	7e-05	42.4
31_53	15_1297	30.50	141	80	5	113	243	792	924	1e-04	42.0
31_53	15_1297	23.41	205	128	8	148	343	479	663	7e-04	39.3
31_54	15_1694	83.75	357	58	0	1	357	1	357	0.0	 575
31_54	15_919	26.64	304	186	6	6	295	4	284	2e-20	87.0
31_54	15_1618	25.55	274	179	9	6	272	17	272	2e-12	64.3
31_54	15_1502	23.55	344	194	11	40	333	48	372	9e-09	52.8
31_54	15_385	20.00	280	183	9	47	289	71	346	8e-04	37.4
31_55	15_1699	81.94	144	26	0	1	144	1	144	3e-84	 244
31_55	15_671	35.34	133	80	5	12	141	75	204	5e-13	60.1
31_56	15_1698	75.06	421	105	0	1	421	1	421	0.0	 669
31_56	15_692	25.11	223	141	7	5	214	7	216	1e-11	62.0
31_57	15_879	53.96	454	173	12	15	462	1	424	7e-149	 433
31_57	15_880	53.45	449	175	12	15	458	1	420	2e-145	 424
31_57	15_1588	52.41	477	179	15	15	476	1	444	1e-136	 402
31_57	15_1587	47.86	491	196	15	15	476	1	460	2e-132	 392
31_57	15_521	50.43	462	186	15	4	457	61	487	4e-126	 377
31_57	15_2070	49.43	441	187	15	4	435	8	421	5e-126	 375
31_57	15_1818	47.91	430	188	11	5	432	65	460	4e-123	 370
31_57	15_881	48.33	420	162	13	86	476	1	394	3e-111	 335
31_57	15_1596	47.62	441	194	13	46	476	1	414	1e-106	 323
31_57	15_2305	31.11	450	216	20	15	390	1	430	5e-48	 171
31_57	15_2089	31.12	482	232	20	12	429	34	479	4e-47	 169
31_57	15_251	29.90	495	247	21	14	429	12	485	1e-42	 156
