34_107	18_1886	22.22	405	255	19	466	836	169	547	2e-05	44.3
34_108	18_2022	49.09	220	108	1	1	216	1	220	3e-68	 211
34_108	18_2022	43.81	194	73	1	104	261	36	229	5e-52	 169
34_108	18_2022	42.68	82	47	0	30	111	142	223	1e-14	67.4
34_108	18_2022	43.04	79	45	0	174	252	34	112	6e-13	62.8
34_108	18_2022	52.38	42	20	0	35	76	183	224	2e-07	47.4
34_108	18_2022	35.71	56	35	1	203	258	28	82	5e-04	36.6
34_108	18_1943	43.95	223	125	0	33	255	117	339	5e-53	 175
34_108	18_1943	36.94	268	155	2	1	255	1	267	4e-48	 162
34_108	18_1943	50.32	157	78	0	35	191	191	347	2e-44	 152
34_108	18_1943	42.62	183	105	0	42	224	162	344	2e-40	 141
34_108	18_1963	34.71	314	152	3	1	262	1	313	1e-52	 173
34_108	18_2050	36.93	176	93	2	1	158	1	176	2e-32	 116
34_108	18_2050	39.74	151	73	2	105	237	33	183	2e-29	 108
34_108	18_2050	37.14	140	67	3	132	253	27	163	6e-20	82.0
34_108	18_2050	34.02	97	46	2	177	255	33	129	7e-08	48.1
34_109	18_2022	63.04	230	84	1	1	230	1	229	7e-98	 285
34_109	18_1963	38.37	245	132	3	1	230	1	241	4e-37	 131
34_109	18_1963	44.51	164	89	2	61	223	144	306	1e-35	 127
34_109	18_1963	36.61	112	70	1	39	149	194	305	3e-12	61.2
34_109	18_1943	34.91	232	142	2	1	224	1	231	2e-35	 127
34_109	18_1943	38.62	189	115	1	36	224	116	303	4e-33	 120
34_109	18_1943	35.03	157	102	0	39	195	191	347	8e-22	88.6
34_109	18_1943	38.64	88	54	0	39	126	263	350	3e-08	49.3
34_109	18_1943	36.96	46	28	1	180	225	44	88	4e-04	37.0
34_109	18_2050	35.18	199	105	4	1	198	1	176	9e-22	87.0
34_110	18_802	64.52	93	32	1	202	294	1	92	4e-35	 121
34_110	18_2296	57.14	56	24	0	20	75	2	57	1e-15	68.6
34_110	18_2463	61.70	47	18	0	129	175	2	48	4e-13	60.5
34_110	18_1821	31.53	222	129	10	66	282	6	209	3e-08	49.7
34_110	18_1177	20.28	212	160	4	78	282	76	285	5e-06	43.1
34_111	18_803	85.76	288	41	0	1	288	1	288	0.0	 504
34_112	18_804	92.44	238	18	0	1	238	1	238	7e-166	 459
34_112	18_233	27.72	202	123	5	2	195	315	501	4e-11	58.5
34_113	18_805	94.88	215	11	0	1	215	1	215	8e-153	 424
34_114	18_1550	73.08	234	63	0	1	234	1	234	3e-127	 360
34_114	18_785	31.34	67	46	0	4	70	15	81	4e-04	37.0
34_115	18_1551	82.53	624	108	1	1	624	1	623	0.0	1050
34_115	18_591	38.79	611	354	7	9	605	4	608	4e-136	 412
34_115	18_1493	25.12	418	294	6	1	400	1	417	9e-33	 128
34_115	18_1276	35.88	131	83	1	475	605	19	148	1e-24	99.0
34_115	18_1773	29.27	82	56	2	5	85	417	497	8e-05	41.6
34_116	18_104	93.72	478	30	0	1	478	1	478	0.0	 949
34_116	18_1515	61.39	474	180	1	4	477	8	478	0.0	 619
34_116	18_592	49.89	473	219	7	6	478	9	463	3e-157	 455
34_117	18_105	87.75	351	43	0	1	351	1	351	0.0	 652
34_117	18_27	41.67	36	21	0	169	204	2	37	6e-04	37.7
34_118	18_1690	22.94	523	352	19	19	529	17	500	5e-18	83.2
34_118	18_351	24.94	425	262	14	79	490	83	463	1e-16	79.3
34_118	18_2	23.06	425	273	11	79	490	83	466	3e-14	71.6
34_119	18_1552	73.49	215	57	0	16	230	1	215	6e-117	 333
34_119	18_386	40.38	213	124	3	20	230	41	252	3e-47	 159
34_119	18_1815	34.85	241	143	6	1	229	1	239	3e-35	 124
34_119	18_369	34.03	238	148	5	1	230	1	237	3e-35	 124
34_119	18_926	36.99	219	126	6	2	209	20	237	1e-33	 120
34_119	18_1846	35.00	220	134	3	7	218	9	227	1e-31	 115
34_119	18_1718	30.49	223	143	3	6	222	5	221	2e-31	 114
34_119	18_465	35.68	185	114	1	30	209	36	220	9e-31	 114
34_119	18_1254	31.34	217	130	5	18	217	25	239	6e-27	 102
34_119	18_1616	30.09	216	138	6	1	208	3	213	1e-25	98.2
34_119	18_42	33.17	205	112	8	2	190	336	531	4e-24	97.4
34_119	18_1712	32.24	214	136	6	26	230	312	525	2e-23	95.1
34_119	18_1712	25.22	230	148	8	21	229	32	258	8e-17	75.5
34_119	18_300	31.91	188	114	4	30	208	4	186	4e-23	90.9
34_119	18_247	28.76	233	152	5	1	222	1	230	4e-23	91.7
34_119	18_151	32.66	199	120	6	20	209	32	225	5e-23	94.7
34_119	18_1384	31.03	232	125	9	2	209	360	580	2e-22	92.4
34_119	18_832	28.64	199	125	4	21	208	33	225	3e-22	89.0
34_119	18_544	33.19	229	119	9	2	209	338	553	2e-21	89.4
34_119	18_1335	29.78	225	150	3	1	217	9	233	6e-21	85.5
34_119	18_674	30.77	195	131	2	28	218	30	224	1e-20	84.3
34_119	18_1809	30.14	209	139	5	28	229	42	250	2e-20	84.0
34_119	18_263	31.84	201	112	7	22	201	44	240	2e-20	84.7
34_119	18_1417	26.32	209	143	5	20	221	24	228	4e-20	82.8
34_119	18_1615	28.14	199	135	3	17	209	24	220	1e-18	78.6
34_119	18_1856	28.02	207	137	5	18	218	26	226	5e-18	77.4
34_119	18_543	34.16	202	119	9	17	209	369	565	2e-17	77.8
34_119	18_973	31.18	186	109	6	19	188	24	206	1e-15	69.7
34_119	18_43	33.11	151	88	7	21	162	377	523	2e-15	71.2
34_119	18_778	29.74	195	115	6	1	190	4	181	2e-14	66.6
34_119	18_812	29.67	182	118	4	22	193	279	460	4e-14	67.4
34_119	18_812	21.13	213	163	3	1	209	1	212	5e-10	55.1
34_119	18_262	26.69	236	137	9	1	209	3	229	7e-14	65.9
34_119	18_1142	28.14	167	101	3	30	184	37	196	5e-13	63.2
34_119	18_1355	26.67	210	133	8	1	205	319	512	6e-11	57.8
34_119	18_1355	24.55	220	129	7	17	208	21	231	1e-08	51.2
34_119	18_190	26.94	193	93	8	30	188	32	210	8e-11	57.4
34_119	18_577	29.83	181	90	7	19	188	332	486	1e-10	57.0
34_119	18_577	30.16	189	108	6	22	191	24	207	2e-10	56.6
34_119	18_1409	30.81	172	90	5	1	161	323	476	5e-10	55.1
34_119	18_1409	24.88	213	122	7	27	209	34	238	5e-08	49.3
34_119	18_1238	22.39	201	135	5	30	209	38	238	2e-06	44.3
34_119	18_1625	31.25	80	51	2	129	208	6	81	7e-05	37.4
34_119	18_1	31.03	58	37	1	1	58	181	235	8e-04	36.2
34_120	18_108	66.54	508	166	1	18	521	1	508	0.0	 652
34_121	18_109	77.25	334	74	1	1	332	1	334	0.0	 548
34_123	18_1108	90.81	577	53	0	1	577	1	577	0.0	1108
34_125	18_1716	40.36	389	194	14	19	391	72	438	3e-65	 214
34_125	18_1894	42.18	294	152	8	78	355	199	490	8e-65	 214
34_125	18_1932	48.94	141	67	3	1	136	165	305	3e-37	 136
34_125	18_1893	29.95	424	226	15	3	376	111	513	6e-35	 131
34_125	18_1901	29.27	386	204	17	5	358	107	455	6e-23	96.7
34_125	18_1888	25.85	414	220	14	3	362	141	521	7e-20	87.4
34_125	18_1892	32.89	152	88	5	1	145	149	293	4e-17	79.0
34_125	18_1922	25.00	392	248	15	5	377	56	420	2e-15	73.9
34_125	18_1898	30.09	216	111	7	5	212	119	302	2e-14	70.9
34_125	18_1895	29.64	253	140	12	49	286	137	366	5e-13	66.6
34_125	18_1923	29.35	201	100	6	18	212	37	201	7e-12	62.4
34_125	18_1970	30.48	210	120	8	4	208	99	287	2e-11	60.8
34_125	18_1891	32.61	138	69	4	2	128	107	231	1e-08	52.4
34_125	18_1918	22.96	405	247	17	5	377	57	428	5e-08	50.4
34_125	18_1912	24.14	261	141	10	20	271	95	307	6e-08	50.4
34_125	18_1914	28.43	197	97	8	28	210	81	247	2e-06	45.4
34_127	18_1894	70.00	20	6	0	11	30	12	31	8e-04	31.6
34_128	18_1674	96.45	338	12	0	1	338	1	338	0.0	 685
34_129	18_1921	31.82	308	194	6	32	337	1	294	5e-32	 121
34_130	18_1921	57.18	432	182	1	31	459	1	432	2e-173	 495
34_131	18_609	82.11	341	51	3	1	335	1	337	0.0	 561
34_131	18_1328	28.57	238	154	6	50	284	2	226	2e-26	 102
34_131	18_298	34.11	129	70	3	153	266	39	167	1e-16	73.6
34_132	18_608	90.29	206	20	0	1	206	1	206	9e-138	 385
34_132	18_1453	23.66	131	96	2	17	144	7	136	3e-09	50.8
34_133	18_607	79.27	275	57	0	1	275	1	275	4e-154	 432
34_134	18_606	84.73	131	20	0	1	131	1	131	1e-70	 208
34_135	18_605	69.47	891	272	0	1	891	1	891	0.0	1362
34_136	18_604	79.66	472	94	2	1	471	1	471	0.0	 792
34_137	18_603	95.44	285	13	0	1	285	1	285	0.0	 567
34_138	18_602	90.65	278	26	0	1	278	1	278	0.0	 526
34_138	18_238	27.15	221	158	3	42	260	55	274	8e-19	80.5
34_138	18_836	32.14	84	53	2	109	188	19	102	1e-07	47.4
34_139	18_601	94.46	361	20	0	1	361	1	361	0.0	 717
34_139	18_1502	37.97	316	188	3	30	342	3	313	1e-65	 210
34_139	18_346	48.00	75	39	0	216	290	103	177	6e-16	72.4
34_144	18_1934	30.77	104	64	2	111	206	265	368	2e-09	52.4
34_145	18_297	56.00	125	42	3	2	114	2839	2962	7e-30	 117
34_145	18_295	50.88	114	50	3	1	110	3104	3215	9e-20	86.7
34_145	18_316	50.88	114	50	3	1	110	1047	1158	1e-19	86.3
34_145	18_1700	57.95	88	36	1	1	87	194	281	1e-18	82.0
34_145	18_306	56.18	89	38	1	1	88	581	669	2e-18	82.0
34_146	18_1700	54.43	79	36	0	7	85	214	292	3e-18	81.6
34_146	18_297	43.85	130	61	3	4	121	2855	2984	7e-18	80.9
34_146	18_316	62.12	66	25	0	7	72	1067	1132	1e-17	80.5
34_146	18_295	62.12	66	25	0	7	72	3124	3189	1e-17	80.1
34_146	18_306	59.70	67	27	0	7	73	601	667	1e-16	77.0
34_146	18_2295	36.47	85	50	2	235	319	12	92	2e-10	54.3
34_146	18_1975	29.29	198	91	7	58	212	3	194	1e-07	48.5
34_146	18_1984	32.52	163	60	8	58	175	3	160	6e-07	46.2
34_147	18_2552	76.92	39	9	0	9	47	1	39	6e-20	72.8
34_148	18_249	87.83	115	14	0	61	175	78	192	2e-64	 196
34_148	18_1984	50.00	36	18	0	24	59	129	164	5e-06	41.6
34_148	18_1975	58.82	34	11	1	24	57	127	157	8e-06	41.2
34_149	18_386	42.45	212	116	3	4	212	20	228	3e-49	 166
34_149	18_465	33.77	228	139	3	4	219	2	229	5e-35	 126
34_149	18_832	34.27	213	131	1	4	207	8	220	1e-34	 123
34_149	18_1815	33.18	217	129	5	4	209	2	213	2e-33	 120
34_149	18_1552	37.63	186	110	5	27	207	4	188	1e-31	 115
34_149	18_151	35.29	204	122	2	4	198	8	210	1e-29	 114
34_149	18_1616	35.20	196	114	3	21	207	17	208	3e-29	 108
34_149	18_1846	32.86	210	127	4	11	208	5	212	5e-28	 105
