39_23	28_2128	30.71	508	292	19	48	536	30	496	8e-50	 177
39_23	28_2140	30.74	501	282	19	59	537	3	460	5e-48	 171
39_23	28_2136	31.05	467	244	17	79	503	9	439	6e-48	 171
39_23	28_2144	29.75	484	278	16	75	537	2	444	2e-46	 166
39_23	28_2109	29.78	507	273	22	79	538	124	594	1e-43	 160
39_23	28_2123	29.27	468	242	19	85	497	4	437	1e-43	 159
39_23	28_2110	29.68	539	282	23	31	505	21	526	2e-43	 160
39_23	28_2129	31.03	435	224	18	78	486	43	427	1e-42	 156
39_23	28_2134	31.54	447	236	21	79	487	9	423	2e-42	 156
39_23	28_2111	26.48	491	291	19	89	538	108	569	2e-36	 139
39_23	28_2179	28.61	402	225	16	156	536	11	371	3e-32	 124
39_23	28_2101	31.92	307	160	13	51	329	73	358	1e-30	 122
39_23	28_2157	29.67	391	199	19	122	486	2	342	7e-29	 115
39_23	28_2151	28.88	419	241	16	108	503	3	387	3e-28	 113
39_23	28_2320	33.62	229	127	9	312	537	3	209	3e-23	95.5
39_23	28_2116	23.62	309	193	12	52	327	12	310	6e-08	51.6
39_23	28_2150	27.21	305	149	15	212	492	114	369	1e-07	50.4
39_23	28_2131	24.11	224	128	9	52	263	9	202	1e-04	40.8
39_24	28_1446	82.72	191	33	0	1	191	1	191	4e-123	 346
39_25	28_1447	81.42	576	105	1	1	576	1	574	0.0	 888
39_25	28_1390	33.43	350	207	8	228	573	11	338	1e-38	 143
39_25	28_1389	33.33	99	64	2	107	204	2	99	1e-11	60.1
39_26	28_1448	85.48	310	45	0	1	310	1	310	0.0	 546
39_26	28_678	26.21	309	221	4	5	308	2	308	1e-26	 104
39_26	28_1299	26.69	296	206	5	5	295	2	291	2e-20	85.9
39_26	28_1257	24.45	274	188	5	26	290	117	380	6e-13	65.5
39_26	28_164	28.57	91	63	1	219	307	221	311	4e-06	43.9
39_26	28_1861	31.03	87	55	3	220	305	238	320	2e-05	42.4
39_27	28_1449	80.05	401	77	1	1	401	1	398	0.0	 647
39_27	28_2056	42.66	143	79	3	1	141	471	612	9e-28	 112
39_27	28_588	38.55	83	48	2	312	394	4	83	4e-10	53.9
39_27	28_2000	28.89	135	85	4	15	141	18	149	5e-10	54.7
39_27	28_2025	23.40	141	102	4	4	140	6	144	3e-08	49.3
39_27	28_2540	30.34	89	59	2	310	398	2	87	1e-07	46.6
39_27	28_375	23.40	141	98	4	8	140	12	150	7e-04	36.6
39_28	28_1450	79.34	334	69	0	1	334	1	334	0.0	 569
39_28	28_1115	29.91	331	223	4	3	329	6	331	6e-47	 161
39_28	28_225	30.06	336	214	8	1	327	6	329	6e-40	 142
39_28	28_1973	24.41	340	238	6	1	334	6	332	2e-22	92.4
39_28	28_1069	26.73	318	205	12	1	307	6	306	2e-15	72.4
39_28	28_1808	31.06	132	88	1	3	134	4	132	4e-14	69.3
39_28	28_361	24.44	311	219	7	3	307	4	304	8e-14	67.8
39_28	28_917	22.75	356	202	11	1	327	10	321	1e-12	64.3
39_28	28_1495	26.02	123	88	1	3	125	19	138	1e-11	61.6
39_28	28_1508	25.47	322	213	11	1	310	13	319	3e-10	57.0
39_28	28_216	22.75	334	246	7	3	333	8	332	2e-09	54.7
39_28	28_1132	28.69	122	84	1	3	124	11	129	3e-09	53.9
39_29	28_1451	88.05	251	30	0	1	251	1	251	1e-157	 439
39_29	28_874	29.79	235	147	3	1	225	1	227	4e-33	 120
39_29	28_119	29.03	217	150	3	1	215	1	215	2e-27	 103
39_29	28_1867	30.77	234	147	6	1	225	1	228	6e-26	 100
39_29	28_1862	31.09	193	127	3	32	223	30	217	1e-25	99.0
39_29	28_976	28.89	225	151	3	1	218	1	223	1e-24	97.8
39_29	28_1612	27.78	252	159	5	1	246	1	235	4e-24	95.1
39_29	28_423	27.71	231	157	6	2	224	6	234	5e-23	92.4
39_29	28_1050	31.65	218	128	6	7	215	12	217	9e-23	91.7
39_29	28_1747	27.95	229	155	5	7	233	17	237	2e-22	93.2
39_29	28_1747	25.21	238	167	6	1	233	332	563	6e-15	70.5
39_29	28_1351	24.47	237	170	4	1	233	3	234	5e-22	89.0
39_29	28_452	28.69	237	150	7	1	231	1	224	1e-21	87.8
39_29	28_1579	24.79	238	162	4	1	227	1	232	1e-21	89.0
39_29	28_1167	27.11	225	157	4	1	223	19	238	2e-21	88.6
39_29	28_1659	28.64	199	132	3	1	195	3	195	5e-21	85.5
39_29	28_1107	31.14	228	135	8	1	215	7	225	2e-20	87.4
39_29	28_1796	22.46	236	180	2	1	234	4	238	2e-18	78.6
39_29	28_974	26.17	256	173	5	1	244	9	260	5e-18	77.4
39_29	28_1844	25.73	241	163	7	2	234	335	567	2e-17	77.8
39_29	28_1364	25.53	235	152	6	1	233	4	217	3e-17	75.1
39_29	28_1038	28.18	220	144	6	16	226	377	591	8e-17	76.3
39_29	28_2058	24.55	224	155	6	1	215	2	220	1e-16	72.8
39_29	28_1667	27.60	221	115	6	1	207	323	512	2e-16	75.1
39_29	28_1667	28.99	238	118	10	16	218	21	242	7e-15	70.1
39_29	28_1680	30.66	212	131	5	16	215	21	228	3e-16	72.4
39_29	28_910	25.44	228	158	5	5	225	286	508	4e-16	73.9
39_29	28_1385	25.21	234	160	5	1	226	22	248	4e-16	74.3
39_29	28_1385	23.43	239	168	5	2	233	288	518	1e-09	55.1
39_29	28_900	26.20	229	149	7	2	218	3	223	6e-16	71.2
39_29	28_306	28.57	224	145	5	1	214	7	225	2e-15	69.3
39_29	28_1435	26.94	219	151	5	1	214	1	215	3e-15	68.9
39_29	28_570	25.41	244	165	6	1	230	4	244	3e-15	69.3
39_29	28_1377	26.61	218	136	6	4	218	314	510	5e-15	70.5
39_29	28_1377	23.87	243	132	8	11	218	3	227	2e-10	56.6
39_29	28_1874	26.29	232	144	7	1	217	1	220	7e-15	68.2
39_29	28_1842	24.09	220	147	6	16	223	300	511	6e-14	67.4
39_29	28_1842	22.82	241	161	8	2	223	11	245	6e-12	61.2
39_29	28_572	23.14	242	164	8	2	226	17	253	2e-13	64.7
39_29	28_1984	25.00	224	146	5	20	238	25	231	1e-11	59.3
39_29	28_1493	26.46	223	124	5	1	198	1	208	2e-11	60.1
39_29	28_1493	24.15	207	132	6	1	204	312	496	7e-09	52.4
39_29	28_1009	24.10	249	142	6	1	218	3	235	1e-10	57.8
39_29	28_1009	25.38	197	116	5	10	198	326	499	2e-06	45.1
39_29	28_909	25.00	240	148	8	2	224	338	562	2e-10	57.0
39_29	28_1845	22.73	220	161	6	10	225	380	594	2e-10	56.6
39_29	28_1873	22.07	213	149	5	20	215	26	238	2e-09	53.5
39_29	28_456	22.99	274	152	6	1	249	1	240	1e-08	51.6
39_29	28_456	26.26	179	106	5	32	194	287	455	4e-07	46.6
39_29	28_128	26.26	198	133	5	6	197	342	532	2e-08	50.8
39_29	28_648	26.20	187	117	3	24	195	27	207	4e-08	49.3
39_29	28_1829	28.74	167	94	5	7	167	370	517	2e-07	47.8
39_29	28_35	31.62	117	60	6	119	224	476	583	1e-06	45.8
39_29	28_35	32.65	98	55	5	136	224	832	927	1e-04	39.3
39_30	28_1452	85.93	270	38	0	1	270	52	321	6e-155	 436
39_30	28_1611	25.00	192	126	4	84	266	139	321	1e-10	57.8
39_30	28_105	26.28	274	182	10	5	272	68	327	9e-10	54.7
39_30	28_1326	27.01	174	121	3	100	270	163	333	9e-08	48.9
39_30	28_875	24.12	228	162	6	2	225	62	282	1e-07	48.1
39_30	28_1453	23.75	240	152	10	1	229	55	274	5e-06	43.1
39_31	28_1453	85.89	319	45	0	1	319	1	319	0.0	 512
39_31	28_875	28.14	295	190	8	36	316	42	328	2e-20	86.3
39_31	28_1611	25.91	301	195	9	35	319	43	331	2e-17	77.8
39_31	28_105	25.17	290	197	8	38	316	45	325	6e-17	76.6
39_31	28_1326	26.32	285	193	7	40	315	56	332	9e-12	61.6
39_31	28_1452	24.66	292	170	12	53	315	50	320	1e-07	48.9
39_32	28_2018	80.77	312	60	0	1	312	1	312	0.0	 516
39_32	28_1327	24.45	274	154	11	45	283	37	292	6e-05	40.4
39_33	28_1454	85.36	478	67	2	1	477	1	476	0.0	 843
39_33	28_24	37.99	487	265	7	3	481	5	462	6e-106	 324
39_33	28_1525	46.12	232	125	0	138	369	370	601	3e-66	 225
39_33	28_1478	40.70	344	179	5	138	478	150	471	6e-65	 217
39_33	28_1404	42.74	234	134	0	128	361	94	327	4e-60	 202
39_33	28_1369	35.54	242	142	4	156	386	219	457	2e-38	 144
39_33	28_432	30.23	129	84	2	1	127	1	125	1e-12	63.5
39_33	28_848	36.54	104	63	2	1	104	2	102	2e-12	63.2
39_33	28_294	27.69	130	86	3	1	125	1	127	2e-10	57.0
39_33	28_1982	33.33	108	66	4	1	105	2	106	5e-09	52.8
39_33	28_1273	32.20	118	74	4	5	121	6	118	3e-08	50.8
39_33	28_1948	27.34	128	88	3	1	127	2	125	1e-07	49.3
39_33	28_1922	32.39	71	48	0	46	116	54	124	7e-06	43.5
39_33	28_1175	22.22	135	95	2	1	131	1	129	2e-04	39.3
39_34	28_1455	87.39	349	44	0	1	349	1	349	0.0	 578
39_34	28_23	34.33	233	136	8	122	347	383	605	2e-29	 115
39_34	28_295	27.27	220	132	9	133	337	266	472	8e-12	62.4
39_34	28_849	34.31	102	52	5	234	331	302	392	5e-07	47.4
39_34	28_959	30.00	130	76	6	224	346	407	528	7e-06	43.9
39_34	28_1274	23.60	250	130	8	127	347	239	456	9e-06	43.5
39_34	28_1884	20.66	242	142	7	128	345	227	442	5e-05	40.8
39_34	28_1757	23.01	239	132	9	137	346	205	420	7e-05	40.4
39_35	28_1456	96.80	469	15	0	1	469	1	469	0.0	 950
39_36	28_2132	40.00	50	30	0	31	80	200	249	4e-07	43.1
39_37	28_2019	80.82	146	28	0	1	146	1	146	8e-84	 243
39_38	28_1457	81.25	160	28	1	1	158	1	160	4e-91	 263
39_39	28_1458	87.83	337	41	0	3	339	1	337	0.0	 611
39_40	28_1459	83.23	322	54	0	1	322	1	322	0.0	 558
39_41	28_1460	90.04	713	71	0	1	713	1	713	0.0	1331
39_42	28_1461	82.74	394	68	0	1	394	1	394	0.0	 654
39_43	28_1462	80.60	299	58	0	1	299	1	299	0.0	 503
39_43	28_985	24.55	167	85	6	42	188	33	178	5e-05	40.0
39_43	28_1294	30.53	95	46	2	114	188	72	166	2e-04	38.1
39_44	28_1463	85.80	324	46	0	1	324	1	324	0.0	 581
39_44	28_27	32.43	148	99	1	156	303	1	147	2e-24	94.7
39_44	28_1976	30.13	156	106	2	158	312	4	157	3e-23	91.7
39_44	28_26	35.64	101	65	0	4	104	7	107	3e-21	85.5
39_44	28_1904	39.05	105	63	1	1	104	1	105	2e-20	83.2
39_44	28_211	32.84	134	83	3	1	129	1	132	2e-17	75.1
39_44	28_845	30.52	154	106	1	158	310	2	155	3e-16	72.0
39_44	28_1977	31.54	130	82	4	1	126	1	127	3e-16	71.6
39_44	28_212	33.33	135	89	1	157	290	3	137	9e-16	70.9
39_44	28_2427	27.07	133	88	5	1	125	1	132	1e-09	53.1
39_44	28_1900	24.22	128	97	0	181	308	5	132	1e-08	49.7
39_45	28_1464	86.51	252	34	0	15	266	15	266	1e-148	 417
39_45	28_812	30.14	219	149	2	5	222	1	216	3e-26	 101
39_45	28_844	27.64	275	175	9	1	265	1	261	1e-21	88.6
39_45	28_28	28.30	212	147	2	30	240	26	233	1e-21	88.2
39_45	28_1296	24.71	255	180	6	1	248	1	250	2e-16	72.8
39_45	28_214	24.41	254	172	8	6	249	13	256	5e-04	37.0
39_46	28_1465	86.47	303	41	0	1	303	1	303	0.0	 518
39_46	28_843	34.80	273	141	4	33	303	2	239	6e-46	 155
39_46	28_29	29.45	309	173	8	1	303	1	270	3e-42	 146
39_46	28_1295	32.57	304	163	8	6	303	12	279	1e-40	 142
39_46	28_813	30.67	313	166	10	1	303	1	272	6e-32	 118
39_46	28_213	23.59	284	172	6	6	280	15	262	1e-21	89.4
39_47	28_1466	82.93	123	21	0	1	123	1	123	5e-75	 219
39_48	28_1470	96.34	82	3	0	1	82	1	82	5e-55	 165
39_49	28_1471	89.14	175	19	0	1	175	2	176	4e-117	 330
39_50	28_1472	93.20	250	17	0	1	250	1	250	1e-178	 492
39_51	28_1473	99.14	116	1	0	1	116	1	116	4e-81	 234
39_52	28_2020	86.50	200	27	0	1	200	1	200	5e-123	 347
39_52	28_1732	23.89	180	119	7	36	199	37	214	3e-10	54.3
39_53	28_1474	90.35	456	43	1	1	456	1	455	0.0	 792
39_53	28_309	35.56	464	286	7	6	460	2	461	3e-86	 272
39_53	28_193	34.66	427	267	5	13	428	2	427	5e-81	 259
39_53	28_1035	36.69	338	207	3	13	345	7	342	1e-58	 199
39_53	28_136	25.06	403	267	12	14	397	4	390	1e-18	84.7
39_53	28_1192	23.10	303	214	10	56	347	45	339	5e-09	54.3
39_53	28_2034	22.53	475	303	18	13	461	7	442	3e-07	48.9
39_54	28_1475	93.75	368	23	0	1	368	1	368	0.0	 716
39_55	28_1476	95.50	467	21	0	1	467	1	467	0.0	 905
39_55	28_2034	22.33	421	277	17	57	466	61	442	6e-12	63.5
39_55	28_193	25.81	186	129	5	208	388	209	390	9e-07	47.4
39_55	28_309	25.30	253	168	13	188	433	199	437	1e-06	46.6
39_55	28_1035	23.30	206	141	5	207	405	214	409	1e-05	43.5
39_56	28_1477	95.91	465	19	0	1	465	1	465	0.0	 930
39_56	28_379	27.63	438	279	10	26	459	7	410	6e-45	 160
39_57	28_1478	85.32	477	70	0	1	477	1	477	0.0	 851
39_57	28_24	42.33	326	165	5	154	471	149	459	2e-67	 223
39_57	28_1525	41.04	346	184	6	136	471	352	687	1e-66	 226
39_57	28_1454	40.83	338	180	4	150	468	138	474	2e-64	 216
39_57	28_1404	30.91	372	216	8	107	471	74	411	3e-54	 186
39_57	28_1369	28.74	334	209	8	158	475	209	529	5e-35	 133
39_58	28_1479	82.70	393	68	0	1	393	1	393	0.0	 684
39_62	28_1480	93.54	1485	96	0	1	1485	1	1485	0.0	2916
39_63	28_1481	92.77	470	34	0	1	470	1	470	0.0	 922
39_63	28_156	63.75	469	165	2	7	470	201	669	0.0	 633
39_63	28_130	24.44	315	187	13	148	444	7	288	5e-05	41.6
39_68	28_2034	83.61	482	79	0	1	482	1	482	0.0	 810
39_68	28_1476	20.92	435	298	15	49	444	39	466	1e-11	62.8
39_68	28_193	24.18	488	278	26	6	435	1	454	2e-09	56.2
39_68	28_309	23.64	423	277	15	7	400	10	415	4e-09	55.1
39_68	28_1192	23.62	309	208	11	51	343	45	341	1e-08	53.1
39_68	28_299	24.06	424	266	18	54	447	11	408	3e-08	52.0
39_68	28_1474	26.88	279	139	13	8	252	13	260	2e-06	46.6
39_69	28_1531	93.90	344	21	0	1	344	1	344	0.0	 663
39_69	28_313	27.03	333	224	8	22	342	25	350	1e-30	 117
39_69	28_1949	25.16	310	213	10	1	304	1	297	2e-17	78.2
39_69	28_1788	34.62	130	80	4	13	138	11	139	1e-16	76.3
39_69	28_680	24.85	326	220	9	1	310	1	317	1e-16	76.3
39_69	28_1975	25.58	215	147	6	12	217	11	221	1e-11	61.6
39_69	28_1415	22.67	344	215	13	15	339	19	330	5e-05	40.8
39_70	28_1532	85.42	432	63	0	7	438	8	439	0.0	 731
39_70	28_995	46.82	393	200	5	10	396	15	404	6e-114	 342
39_70	28_56	30.82	451	285	10	1	431	1	444	4e-57	 195
39_70	28_1346	31.22	426	261	11	23	431	23	433	5e-53	 183
39_70	28_287	31.75	400	249	10	3	392	2	387	2e-46	 164
39_70	28_538	30.85	389	253	10	13	392	3	384	2e-44	 159
39_70	28_95	26.35	406	259	10	3	401	9	381	9e-25	 102
39_70	28_1268	24.94	441	260	19	18	420	25	432	1e-08	53.1
39_70	28_1956	24.88	205	124	7	29	227	40	220	8e-08	50.4
39_70	28_2167	21.79	312	184	15	42	332	26	298	8e-05	40.8
39_70	28_532	27.15	151	86	6	84	231	68	197	2e-04	39.7
39_70	28_1490	21.85	357	235	13	85	411	76	418	4e-04	38.5
39_71	28_1533	92.49	346	26	0	1	346	1	346	0.0	 665
39_72	28_1534	77.31	216	49	0	1	216	1	216	7e-126	 355
39_73	28_2322	75.48	208	51	0	5	212	1	208	2e-108	 311
39_74	28_1535	89.47	304	32	0	1	304	1	304	0.0	 562
39_74	28_382	37.25	306	181	6	5	304	2	302	3e-58	 189
39_74	28_1761	25.57	219	119	8	88	294	103	289	7e-12	61.6
39_75	28_1536	71.43	231	64	1	1	231	1	229	1e-122	 348
39_76	28_1537	79.93	578	116	0	1	578	1	578	0.0	 975
39_77	28_1538	89.74	458	47	0	1	458	1	458	0.0	 877
39_77	28_1317	29.85	469	286	14	2	445	21	471	2e-39	 145
39_77	28_1312	21.20	217	162	4	105	315	105	318	2e-05	42.7
39_79	28_1540	81.76	455	80	2	1	455	1	452	0.0	 781
39_81	28_1541	92.09	569	45	0	1	569	1	569	0.0	1104
39_81	28_893	22.42	165	125	3	36	199	260	422	2e-09	56.6
39_81	28_893	24.10	166	115	4	405	568	474	630	5e-09	55.1
39_82	28_1543	80.56	468	91	0	16	483	1	468	0.0	 800
39_82	28_1504	36.07	61	36	2	88	147	91	149	3e-05	41.6
39_83	28_2035	76.82	220	51	0	1	220	1	220	7e-133	 374
39_83	28_1901	50.45	220	104	3	1	217	1	218	6e-82	 244
39_83	28_1822	28.51	235	135	4	3	217	25	246	1e-22	90.5
39_83	28_252	30.43	92	61	2	6	94	6	97	6e-06	42.4
39_84	28_1544	86.71	286	38	0	41	326	1	286	0.0	 525
39_84	28_186	30.03	313	192	9	25	323	18	317	1e-30	 116
39_84	28_32	33.62	229	138	6	99	314	4	231	2e-30	 114
39_84	28_1546	30.33	211	139	4	98	307	14	217	1e-24	96.7
39_85	28_1545	78.53	177	38	0	1	177	1	177	9e-103	 293
39_86	28_1546	91.74	218	18	0	1	218	1	218	6e-153	 424
39_86	28_1544	30.81	211	138	4	14	217	58	267	5e-23	91.7
39_86	28_32	32.74	226	128	8	13	217	2	224	4e-22	88.6
39_86	28_186	31.58	228	134	7	5	214	75	298	2e-20	84.3
39_87	28_1547	85.71	196	28	0	1	196	1	196	3e-128	 360
39_88	28_1548	85.71	259	37	0	1	259	24	282	2e-170	 473
39_89	28_1549	61.85	270	102	1	3	271	2	271	2e-117	 338
39_90	28_2036	70.90	402	117	0	1	402	1	402	0.0	 573
39_90	28_253	31.97	122	75	3	281	401	228	342	2e-13	67.8
39_90	28_1362	25.56	133	86	2	265	397	302	421	2e-07	48.9
39_91	28_1503	90.84	404	37	0	1	404	1	404	0.0	 783
39_91	28_552	23.22	211	154	5	44	248	38	246	6e-12	63.2
39_91	28_246	25.24	313	194	11	73	369	159	447	3e-11	61.2
39_91	28_1202	26.99	163	111	5	96	257	73	228	2e-07	48.9
39_91	28_523	26.14	176	118	6	83	253	160	328	3e-07	48.5
39_91	28_266	27.78	126	72	7	153	267	165	282	2e-05	42.4
39_92	28_1502	91.01	89	8	0	1	89	1	89	8e-54	 162
39_93	28_1501	94.68	451	24	0	1	451	1	451	0.0	 858
39_98	28_37	92.31	403	31	0	1	403	386	788	0.0	 790
39_98	28_1210	91.00	289	26	0	114	402	1	289	0.0	 558
39_98	28_530	89.01	273	30	0	114	386	1	273	0.0	 514
39_99	28_2458	75.59	127	31	0	10	136	1	127	1e-67	 201
39_100	28_2139	39.58	283	150	4	4	279	1	269	9e-52	 181
39_100	28_2078	42.46	252	127	4	4	239	1	250	7e-50	 176
39_100	28_1750	46.83	205	93	4	4	205	1	192	1e-43	 160
39_100	28_2137	53.55	155	63	1	4	149	79	233	1e-40	 149
39_100	28_551	53.59	153	62	1	4	147	390	542	3e-40	 152
39_100	28_2068	42.64	197	88	4	27	211	9	192	2e-33	 129
39_100	28_2229	56.98	86	37	0	64	149	1	86	6e-24	98.6
39_100	28_1863	32.20	118	71	2	127	240	2	114	7e-08	50.8
39_102	28_2078	67.95	156	49	1	1	156	1	155	5e-64	 213
39_102	28_551	70.78	154	44	1	1	154	390	542	7e-63	 216
39_102	28_2137	57.22	187	76	2	1	184	79	264	3e-62	 209
39_102	28_2139	65.38	156	44	1	1	156	1	146	2e-57	 196
39_102	28_1750	64.74	156	45	1	1	156	1	146	1e-54	 191
39_102	28_2068	64.66	133	46	1	24	156	9	140	3e-48	 171
39_102	28_2229	62.64	91	34	0	71	161	1	91	2e-28	 111
39_102	28_2661	66.67	39	12	1	36	74	1	38	2e-09	51.6
39_102	28_2660	66.67	39	12	1	36	74	1	38	2e-09	51.6
39_104	28_1668	76.80	181	42	0	1	181	1	181	2e-103	 295
39_105	28_2171	70.71	140	41	0	1	140	241	380	4e-70	 216
39_106	28_963	72.54	295	81	0	1	295	1	295	9e-159	 446
39_107	28_964	68.07	999	234	16	50	1005	1	957	0.0	1273
39_108	28_965	84.88	172	26	0	1	172	1	172	3e-109	 310
39_108	28_800	35.71	84	37	3	72	140	167	248	9e-06	41.2
39_108	28_1652	44.19	43	23	1	73	115	288	329	7e-04	35.8
39_109	28_966	84.02	388	61	1	26	413	1	387	0.0	 642
39_109	28_1833	25.55	137	101	1	38	174	31	166	8e-13	65.9
39_109	28_2003	22.98	309	216	8	39	340	31	324	7e-12	62.8
39_109	28_1897	23.74	198	145	4	38	232	36	230	4e-11	60.8
39_109	28_1421	25.28	178	125	3	38	210	37	211	6e-10	57.0
39_109	28_1259	24.04	183	136	2	30	210	27	208	2e-09	55.1
39_109	28_2002	29.85	134	85	3	72	205	69	193	1e-08	52.4
39_109	28_316	25.13	191	129	4	13	195	16	200	3e-07	48.5
39_109	28_95	24.57	175	127	2	42	212	50	223	6e-07	47.4
39_109	28_1827	20.63	189	140	4	41	224	45	228	2e-06	45.8
39_109	28_1268	23.36	137	104	1	38	174	50	185	3e-06	45.4
39_109	28_1070	21.81	321	225	7	42	343	41	354	5e-06	44.7
39_109	28_532	21.13	194	146	3	17	207	13	202	2e-05	42.7
39_109	28_1956	37.50	72	36	1	58	120	62	133	4e-05	41.6
39_109	28_1010	27.98	168	115	3	39	202	35	200	4e-05	41.6
39_109	28_437	22.09	172	130	2	40	208	38	208	8e-05	40.8
39_109	28_2167	25.23	107	76	1	34	136	31	137	2e-04	39.3
39_110	28_967	86.03	229	32	0	1	229	1	229	1e-148	 414
39_110	28_1700	29.17	240	153	7	2	229	10	244	3e-24	95.5
39_110	28_1368	35.26	156	80	4	90	225	31	185	5e-21	84.7
39_111	28_968	86.01	243	34	0	1	243	1	243	8e-158	 439
39_112	28_969	90.81	675	62	0	1	675	1	675	0.0	1297
39_113	28_970	88.24	85	10	0	1	85	1	85	4e-54	 162
39_114	28_1924	71.91	89	25	0	1	89	1	89	2e-43	 135
39_115	28_971	81.31	214	40	0	1	214	1	214	7e-131	 368
39_116	28_972	74.06	212	37	3	1	194	1	212	2e-102	 296
39_117	28_973	91.89	259	21	0	1	259	1	259	2e-174	 483
39_118	28_974	92.99	271	19	0	1	271	1	271	0.0	 502
39_118	28_1579	35.22	247	156	3	16	259	10	255	4e-49	 165
39_118	28_976	32.22	239	154	3	21	255	17	251	3e-36	 130
39_118	28_1659	34.85	198	123	3	8	204	2	194	1e-33	 121
39_118	28_119	30.67	238	162	3	9	245	1	236	1e-33	 121
39_118	28_1867	31.76	233	149	4	24	250	16	244	5e-32	 117
39_118	28_1435	37.89	190	116	2	18	207	11	198	6e-32	 116
39_118	28_1351	33.18	217	140	3	22	237	16	228	7e-32	 116
39_118	28_1167	30.34	234	152	3	7	240	23	245	2e-30	 115
39_118	28_1862	29.17	240	156	5	9	245	1	229	4e-29	 108
39_118	28_306	35.33	184	117	2	24	206	26	208	6e-28	 105
39_118	28_900	31.19	218	135	4	10	222	3	210	8e-28	 105
39_118	28_2058	34.02	194	119	5	17	205	12	201	6e-25	97.1
39_118	28_452	30.95	210	135	5	37	245	26	226	7e-22	88.6
39_118	28_1874	30.32	221	138	4	17	233	18	226	2e-21	87.4
39_118	28_1842	29.20	226	144	5	17	233	293	511	3e-20	86.7
39_118	28_1842	27.82	248	160	9	24	255	25	269	1e-17	79.3
39_118	28_572	26.03	219	149	6	27	233	33	250	9e-20	83.2
39_118	28_1844	29.29	239	158	5	10	244	335	566	2e-19	84.7
39_118	28_910	31.22	237	137	8	10	233	283	506	3e-19	84.0
39_118	28_1107	29.91	214	132	5	21	226	23	226	5e-19	83.2
39_118	28_1612	26.32	228	149	5	9	233	1	212	7e-19	80.1
39_118	28_1385	25.24	206	149	2	3	208	281	481	1e-17	79.3
39_118	28_1385	26.89	238	162	5	9	238	22	255	7e-16	73.9
39_118	28_874	29.78	225	138	8	15	229	7	221	1e-17	76.6
39_118	28_1451	26.61	248	168	4	9	253	1	237	1e-17	76.3
39_118	28_1747	32.94	170	101	4	26	191	28	188	3e-17	77.8
39_118	28_1747	25.66	226	161	4	9	234	332	550	4e-16	74.3
39_118	28_570	27.01	211	148	3	26	233	30	237	4e-17	75.5
39_118	28_648	28.50	214	137	6	9	209	1	211	8e-16	71.2
39_118	28_1364	27.15	221	140	5	9	229	4	203	3e-15	70.1
39_118	28_1680	24.18	244	167	7	15	246	9	246	4e-15	69.7
39_118	28_1984	24.03	233	157	3	9	237	5	221	2e-14	67.4
39_118	28_423	23.26	215	160	4	18	231	15	225	6e-14	66.6
39_118	28_1796	24.26	235	171	3	8	239	3	233	1e-13	65.1
