24_22	1_1132	83.91	317	51	0	1	317	1	317	0.0	 545
24_22	1_1133	60.68	323	122	2	1	318	1	323	4e-139	 397
24_23	1_1133	84.92	325	48	1	1	325	1	324	0.0	 561
24_23	1_1132	60.20	294	117	0	30	323	24	317	4e-129	 372
24_24	1_1134	91.08	314	28	0	1	314	1	314	0.0	 566
24_25	1_1135	86.74	264	35	0	1	264	1	264	2e-171	 474
24_25	1_708	30.81	211	134	4	25	235	18	216	2e-24	95.5
24_25	1_427	29.44	248	156	6	1	240	1	237	2e-22	91.3
24_25	1_902	26.30	270	176	7	1	262	1	255	5e-21	86.7
24_25	1_544	27.75	227	148	5	2	228	1	211	5e-20	84.3
24_25	1_1031	27.50	240	151	7	1	228	4	232	3e-19	80.9
24_25	1_471	28.44	218	142	5	21	235	16	222	4e-19	80.1
24_25	1_1511	28.33	233	147	7	1	228	1	218	5e-19	79.7
24_25	1_1374	24.19	248	168	7	1	236	5	244	3e-17	77.0
24_25	1_1374	23.72	215	146	6	21	228	300	503	5e-13	64.7
24_25	1_633	27.27	209	144	4	22	230	331	531	2e-16	74.7
24_25	1_260	26.75	228	159	4	3	228	359	580	2e-16	74.7
24_25	1_52	26.81	235	144	8	1	227	1	215	3e-16	71.2
24_25	1_1506	24.41	213	143	3	22	228	29	229	8e-15	68.2
24_25	1_43	28.51	235	149	8	1	230	17	237	1e-14	69.3
24_25	1_504	25.00	216	135	6	20	227	17	213	3e-14	65.9
24_25	1_189	24.53	265	177	8	2	259	6	254	5e-14	66.6
24_25	1_1516	29.84	258	163	9	1	256	1	242	5e-14	65.9
24_25	1_624	27.94	204	111	7	37	228	29	208	7e-14	65.1
24_25	1_425	24.37	238	159	7	4	235	10	232	1e-13	65.1
24_25	1_461	31.03	203	120	9	35	234	384	569	4e-13	64.7
24_25	1_97	26.73	217	135	6	22	228	18	220	8e-13	62.4
24_25	1_250	25.94	212	143	5	22	232	23	221	2e-12	62.0
24_25	1_165	24.15	236	162	6	1	228	3	229	5e-12	60.8
24_25	1_462	27.75	209	137	5	2	209	336	531	7e-12	60.8
24_25	1_1044	25.12	207	137	6	25	228	306	497	1e-11	60.5
24_25	1_1044	26.69	236	145	9	1	228	22	237	5e-11	58.5
24_25	1_585	24.89	225	154	5	1	221	7	220	2e-11	58.2
24_25	1_517	23.94	213	135	9	25	228	22	216	1e-10	56.2
24_25	1_1337	27.40	219	135	4	21	230	463	666	2e-10	56.6
24_25	1_1402	22.13	235	160	7	1	228	2	220	2e-09	52.4
24_25	1_287	24.68	231	135	9	21	228	18	232	7e-09	52.0
24_25	1_287	26.75	157	92	5	25	180	338	472	5e-06	43.1
24_25	1_1182	27.44	215	109	9	21	207	9	204	2e-08	50.8
24_25	1_632	21.80	211	157	4	18	228	362	564	2e-07	47.8
24_25	1_164	23.15	216	141	5	24	228	35	236	5e-07	45.8
24_25	1_1038	21.81	188	116	4	1	180	298	462	1e-06	45.1
24_25	1_1038	20.56	248	156	7	21	239	8	243	2e-06	44.3
24_25	1_510	22.83	219	125	7	16	207	16	217	4e-06	43.5
24_25	1_510	35.82	67	38	1	1	67	323	384	6e-06	43.1
24_25	1_1110	22.47	227	139	8	25	228	26	238	5e-06	43.1
24_25	1_897	23.65	203	127	5	21	222	19	194	9e-06	42.0
24_26	1_1126	84.25	254	40	0	1	254	1	254	9e-160	 444
24_27	1_1125	91.72	290	24	0	1	290	1	290	0.0	 555
24_27	1_687	30.48	269	171	5	9	276	7	260	1e-29	 111
24_27	1_699	27.41	270	175	7	22	288	21	272	4e-21	87.0
24_28	1_1124	97.19	427	12	0	1	427	21	447	0.0	 828
24_29	1_1123	84.81	428	65	0	1	428	1	428	0.0	 761
24_30	1_1526	38.71	155	86	4	2	148	4	157	2e-27	 100
24_31	1_1122	93.21	324	22	0	1	324	1	324	0.0	 620
24_31	1_644	30.67	75	48	2	215	288	161	232	2e-04	38.5
24_31	1_1423	42.22	45	26	0	245	289	195	239	4e-04	37.4
24_32	1_1121	97.39	459	11	1	1	459	1	458	0.0	 924
24_32	1_348	32.41	108	66	3	355	455	664	771	1e-07	50.1
24_33	1_1120	94.54	458	25	0	1	458	1	458	0.0	 905
24_33	1_1150	25.42	118	82	1	154	271	7	118	1e-05	42.0
24_34	1_1119	88.30	282	33	0	43	324	1	282	0.0	 513
24_35	1_1118	80.89	293	55	1	5	296	3	295	0.0	 501
24_35	1_34	34.14	249	143	5	8	240	6	249	1e-40	 145
24_35	1_951	24.51	102	77	0	8	109	36	137	3e-05	41.2
24_36	1_1117	92.00	150	12	0	1	150	1	150	1e-94	 270
24_37	1_1116	83.12	160	27	0	1	160	1	160	3e-98	 280
24_38	1_1115	84.84	455	66	1	38	489	1	455	0.0	 774
24_39	1_1113	92.49	453	34	0	1	453	1	453	0.0	 876
24_39	1_808	24.41	295	198	8	17	291	20	309	3e-18	82.8
24_39	1_87	22.61	345	236	11	70	401	74	400	2e-08	51.6
24_40	1_1112	87.21	391	50	0	1	391	1	391	0.0	 723
24_40	1_1101	40.20	393	229	2	1	387	1	393	3e-111	 332
24_41	1_1111	79.16	902	173	8	1	894	1	895	0.0	1391
24_41	1_243	34.02	485	288	8	4	468	5	477	8e-63	 218
24_42	1_1110	91.79	329	27	0	1	329	1	329	0.0	 637
24_42	1_165	41.44	333	181	5	1	331	1	321	9e-90	 271
24_42	1_164	31.10	328	205	7	3	323	7	320	4e-51	 171
24_42	1_1374	33.98	309	186	7	3	306	5	300	2e-46	 163
24_42	1_1374	31.30	262	162	4	3	259	276	524	1e-32	 124
24_42	1_1031	31.37	271	163	7	3	265	4	259	8e-35	 126
24_42	1_1032	30.63	271	161	5	3	259	5	262	5e-34	 124
24_42	1_1506	27.90	276	169	9	3	269	4	258	4e-28	 107
24_42	1_427	31.40	242	150	6	21	262	19	244	9e-26	 102
24_42	1_902	30.21	288	153	9	10	278	10	268	2e-25	 100
24_42	1_544	26.33	319	196	9	4	310	1	292	5e-22	90.9
24_42	1_52	31.19	218	133	6	22	239	17	217	2e-21	87.0
24_42	1_504	27.98	243	151	9	1	243	1	219	3e-19	81.3
24_42	1_624	26.03	219	137	5	35	251	26	221	2e-18	79.0
24_42	1_43	29.17	216	137	7	3	218	17	216	8e-17	77.4
24_42	1_1402	26.97	241	151	10	3	239	2	221	1e-16	73.9
24_42	1_585	26.20	229	140	6	3	224	7	213	4e-16	72.4
24_42	1_97	27.56	225	144	9	18	239	13	221	2e-15	70.9
24_42	1_897	24.12	228	132	7	3	229	4	191	2e-15	70.5
24_42	1_1044	23.44	256	151	9	4	249	288	508	8e-15	71.2
24_42	1_1044	25.10	255	152	7	22	264	37	264	4e-10	57.0
24_42	1_471	23.73	236	157	6	18	250	12	227	2e-14	68.2
24_42	1_1511	23.97	242	164	6	26	264	20	244	2e-14	67.8
24_42	1_462	25.93	216	128	5	11	219	341	531	1e-13	67.8
24_42	1_425	22.91	227	154	7	26	246	28	239	8e-12	60.8
24_42	1_708	24.65	215	137	5	26	238	18	209	7e-11	57.4
24_42	1_517	24.03	233	149	6	24	251	20	229	1e-10	56.6
24_42	1_189	26.91	223	132	8	22	238	21	218	4e-09	52.8
24_42	1_633	23.97	267	140	10	4	248	314	539	5e-09	53.1
24_42	1_1038	27.83	212	120	8	23	218	9	203	3e-08	50.8
24_42	1_250	23.40	235	145	9	20	247	20	226	2e-07	48.1
24_42	1_1516	21.60	250	169	8	3	249	1	226	2e-07	47.8
24_42	1_621	23.18	220	135	7	20	232	14	206	2e-07	47.8
24_42	1_1135	24.00	225	138	8	26	238	25	228	1e-06	45.1
24_42	1_632	23.04	230	154	6	22	248	365	574	3e-06	44.3
24_42	1_287	25.75	268	147	11	1	245	1	239	6e-05	40.4
24_43	1_1109	89.35	310	33	0	1	310	1	310	0.0	 584
24_44	1_1093	81.94	144	26	0	1	144	1	144	3e-87	 251
24_45	1_1092	81.07	280	53	0	1	280	1	280	4e-164	 457
24_46	1_1091	97.70	87	2	0	1	87	1	87	4e-56	 167
24_47	1_1090	96.12	387	15	0	1	387	1	387	0.0	 754
24_48	1_1089	96.94	359	11	0	1	359	1	359	0.0	 730
24_49	1_1088	96.48	142	5	0	1	142	1	142	8e-98	 278
24_50	1_1087	95.71	233	10	0	1	233	1	233	4e-152	 423
24_51	1_1086	99.39	165	1	0	1	165	1	165	1e-116	 328
24_52	1_1085	95.90	122	5	0	1	122	1	122	4e-60	 180
24_53	1_1084	97.17	1342	38	0	1	1342	1	1342	0.0	2681
24_54	1_1083	97.94	1405	29	0	1	1405	1	1405	0.0	2770
24_62	1_450	22.44	673	437	22	20	630	17	666	2e-24	 104
24_62	1_1153	30.97	113	72	3	507	613	14	126	8e-09	53.9
24_63	1_1081	84.43	167	26	0	1	167	3	169	2e-103	 294
24_64	1_1080	88.51	348	40	0	1	348	1	348	0.0	 628
24_65	1_1079	92.49	293	22	0	1	293	25	317	0.0	 558
24_66	1_1078	83.60	311	51	0	1	311	1	311	0.0	 529
24_67	1_1077	91.80	244	20	0	1	244	1	244	6e-164	 454
24_67	1_494	37.30	244	141	4	6	241	3	242	1e-44	 149
24_67	1_1384	31.60	231	144	6	7	229	3	227	1e-28	 107
24_67	1_1022	31.60	250	161	5	1	242	46	293	2e-25	98.6
24_67	1_1528	28.69	251	167	5	1	241	4	252	9e-23	90.9
24_67	1_1050	26.83	205	144	4	6	208	2	202	4e-16	71.2
24_67	1_1313	24.80	250	175	6	3	241	4	251	1e-09	53.1
24_68	1_1076	98.70	77	1	0	1	77	1	77	2e-48	 147
24_68	1_1396	31.43	70	48	0	4	73	6	75	1e-06	38.5
24_68	1_488	25.00	84	56	3	1	77	1	84	2e-04	32.7
24_69	1_1075	97.58	414	10	0	1	414	1	414	0.0	 808
24_69	1_495	37.89	417	242	9	4	414	3	408	8e-79	 249
24_69	1_139	38.46	416	233	12	4	413	2	400	1e-77	 246
24_69	1_492	35.07	268	157	6	148	414	142	393	4e-37	 137
24_70	1_1074	92.49	1158	87	0	1	1158	1	1158	0.0	2240
24_71	1_1073	91.85	319	26	0	1	319	1	319	0.0	 612
24_72	1_1072	84.43	122	19	0	1	122	1	122	1e-72	 213
24_73	1_1071	88.93	280	31	0	1	280	1	280	0.0	 525
24_74	1_1070	80.28	142	28	0	1	142	9	150	3e-86	 249
24_75	1_1069	96.34	383	14	0	1	383	1	383	0.0	 746
24_76	1_1068	74.17	271	70	0	1	271	1	271	3e-150	 421
24_77	1_183	84.22	906	135	2	1	899	1	905	0.0	1540
24_77	1_738	41.68	787	403	12	113	861	56	824	0.0	 577
24_78	1_184	96.91	162	5	0	1	162	1	162	8e-117	 328
24_79	1_185	84.67	450	69	0	1	450	1	450	0.0	 777
24_80	1_186	89.80	510	52	0	1	510	1	510	0.0	 982
24_81	1_187	81.33	166	31	0	1	166	1	166	2e-97	 278
24_82	1_1	93.96	331	20	0	1	331	1	331	0.0	 655
24_82	1_598	31.09	312	189	8	2	293	9	314	4e-40	 144
24_83	1_2	91.44	292	25	0	1	292	1	292	0.0	 561
24_83	1_598	24.44	180	119	4	29	197	28	201	3e-06	43.9
24_84	1_3	80.15	393	78	0	3	395	14	406	0.0	 667
24_84	1_1278	25.74	404	235	15	23	392	5	377	7e-28	 109
24_85	1_4	76.34	131	31	0	1	131	1	131	2e-74	 218
24_86	1_5	67.71	192	62	0	1	192	1	192	6e-94	 272
24_87	1_30	36.21	522	284	14	1	481	1	514	1e-92	 296
24_87	1_1281	33.27	502	295	10	5	478	22	511	2e-72	 242
24_87	1_246	25.56	356	201	16	7	338	15	330	3e-11	61.2
24_88	1_6	86.49	444	60	0	1	444	1	444	0.0	 814
24_89	1_7	80.52	267	52	0	1	267	1	267	4e-168	 466
24_90	1_8	86.86	373	49	0	1	373	1	373	0.0	 690
24_90	1_257	23.87	155	114	2	5	155	6	160	1e-06	45.4
24_91	1_9	92.99	442	31	0	1	442	1	442	0.0	 843
24_91	1_814	26.15	283	168	11	7	254	48	324	4e-09	54.3
24_92	1_10	93.08	260	18	0	1	260	1	260	2e-178	 492
24_93	1_1320	95.56	135	6	0	22	156	1	135	5e-84	 243
24_94	1_11	92.66	177	13	0	1	177	1	177	1e-118	 333
24_95	1_12	98.05	513	10	0	1	513	1	513	0.0	1028
24_95	1_14	25.78	446	281	11	71	503	52	460	2e-30	 119
24_95	1_853	29.08	282	183	3	97	377	108	373	2e-30	 119
24_96	1_13	93.77	289	18	0	1	289	1	289	0.0	 562
24_97	1_14	98.91	460	5	0	1	460	1	460	0.0	 927
24_97	1_853	29.13	357	234	7	59	403	83	432	2e-36	 136
24_97	1_12	26.70	382	247	7	52	409	71	443	1e-30	 119
24_97	1_943	23.92	255	182	5	95	346	125	370	4e-07	47.8
24_98	1_15	94.33	141	8	0	1	141	1	141	2e-94	 269
24_99	1_48	83.70	227	37	0	1	227	1	227	1e-140	 394
24_100	1_47	69.34	212	64	1	1	212	20	230	1e-106	 307
24_100	1_646	34.94	166	107	1	35	199	66	231	2e-24	98.2
24_100	1_894	31.67	180	115	3	20	191	157	336	6e-23	94.0
24_100	1_756	34.93	146	91	3	57	200	82	225	1e-17	77.8
24_101	1_46	81.52	341	63	0	1	341	1	341	0.0	 586
24_102	1_45	69.11	191	59	0	1	191	1	191	2e-87	 256
24_103	1_44	91.01	89	8	0	1	89	1	89	2e-55	 166
24_104	1_43	91.48	657	54	1	1	657	11	665	0.0	1214
24_104	1_504	47.03	202	104	1	23	224	15	213	2e-57	 192
24_104	1_585	38.77	227	138	1	7	232	7	233	6e-50	 172
24_104	1_1402	32.42	219	148	0	7	225	2	220	6e-41	 146
24_104	1_427	35.00	240	147	3	7	238	1	239	1e-40	 148
24_104	1_1511	40.58	207	118	4	25	227	15	220	6e-38	 138
24_104	1_902	34.38	224	144	3	7	228	1	223	9e-38	 140
24_104	1_97	35.50	231	136	5	25	250	16	238	1e-36	 134
24_104	1_52	35.16	219	137	3	7	224	1	215	3e-36	 132
24_104	1_471	35.56	239	144	6	7	243	1	231	9e-35	 129
24_104	1_544	35.35	215	125	5	30	239	20	225	8e-30	 117
24_104	1_1031	31.93	238	138	9	6	226	3	233	3e-25	 102
24_104	1_164	30.04	223	142	8	1	211	1	221	5e-24	 100
24_104	1_633	31.40	242	141	8	8	238	314	541	2e-22	97.4
24_104	1_708	32.20	177	113	2	30	205	18	188	2e-22	93.6
24_104	1_250	32.04	206	126	4	3	205	2	196	9e-22	92.8
24_104	1_1044	28.51	221	146	3	30	249	306	515	5e-21	94.0
24_104	1_1044	25.60	207	139	4	27	225	38	237	3e-11	62.4
24_104	1_624	31.58	190	122	4	39	226	26	209	3e-20	87.4
24_104	1_1506	29.61	233	145	8	6	225	3	229	7e-20	86.7
24_104	1_1374	29.79	235	149	9	6	225	4	237	8e-20	89.4
24_104	1_1374	26.19	210	141	8	25	225	299	503	1e-16	79.3
24_104	1_632	33.66	205	124	5	27	225	366	564	3e-18	84.3
24_104	1_165	29.69	229	141	9	14	226	6	230	7e-18	81.3
24_104	1_425	30.26	195	119	4	23	208	21	207	1e-16	76.6
24_104	1_1110	26.64	259	156	11	7	235	3	257	3e-16	76.6
24_104	1_1135	29.83	238	142	8	7	227	1	230	6e-16	74.3
24_104	1_1032	30.86	243	140	11	7	226	5	242	8e-16	74.3
24_104	1_1516	30.30	231	133	8	7	225	1	215	1e-15	73.6
24_104	1_517	26.09	207	147	4	28	232	20	222	2e-15	72.8
24_104	1_189	26.97	178	125	4	31	206	26	200	6e-15	72.0
24_104	1_260	30.09	216	123	8	26	225	377	580	8e-15	73.6
24_104	1_461	25.73	241	151	9	1	227	339	565	1e-14	72.8
24_104	1_462	28.70	216	142	8	8	219	336	543	1e-13	69.3
24_104	1_1038	28.96	221	126	9	10	226	314	507	2e-13	68.9
24_104	1_1038	26.89	212	114	8	26	209	8	206	5e-12	64.3
24_104	1_1337	26.87	227	140	4	23	235	460	674	3e-13	68.9
24_104	1_897	26.27	217	127	6	7	217	4	193	5e-12	62.4
24_104	1_621	29.79	188	121	5	26	205	271	455	8e-12	63.5
24_104	1_621	23.63	182	115	4	32	203	22	189	1e-05	44.3
24_104	1_510	26.47	204	120	8	7	206	323	500	1e-10	60.1
24_104	1_510	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	1_586	23.88	134	80	2	539	650	272	405	6e-08	51.2
24_104	1_287	26.45	242	149	9	7	228	3	235	9e-08	51.2
24_104	1_584	26.78	183	107	5	488	657	253	421	3e-07	48.9
24_104	1_567	30.93	97	63	2	127	219	810	906	5e-07	48.5
24_104	1_567	31.17	77	51	1	148	222	489	565	1e-05	44.3
24_104	1_1182	23.40	265	152	11	6	254	311	540	1e-06	47.4
24_104	1_503	23.16	190	125	6	480	656	220	401	1e-04	40.8
24_104	1_1403	32.73	55	37	0	533	587	256	310	8e-04	38.1
24_105	1_42	85.14	397	57	2	1	395	1	397	0.0	 646
24_105	1_1012	45.00	60	32	1	167	226	155	213	4e-06	44.3
24_105	1_841	21.77	271	159	7	62	294	40	295	1e-04	39.7
24_106	1_41	88.89	81	9	0	14	94	1	81	1e-50	 154
24_107	1_40	92.99	314	22	0	1	314	1	314	0.0	 611
24_108	1_39	75.27	93	23	0	1	93	64	156	2e-48	 150
24_109	1_38	91.98	935	75	0	1	935	1	935	0.0	1808
24_109	1_1208	21.12	843	484	25	25	776	12	764	3e-34	 137
24_109	1_743	24.13	373	219	12	25	357	11	359	2e-14	73.6
24_109	1_255	29.20	113	79	1	553	665	218	329	2e-05	44.3
24_109	1_283	30.16	63	44	0	46	108	2	64	6e-05	42.7
24_110	1_37	85.26	312	46	0	1	312	1	312	0.0	 565
24_111	1_36	94.06	219	13	0	1	219	1	219	2e-155	 431
24_112	1_35	85.10	926	136	1	1	924	2	927	0.0	1652
24_112	1_1048	25.09	287	180	8	326	608	3	258	4e-05	42.7
24_113	1_34	94.09	474	28	0	1	474	1	474	0.0	 944
24_113	1_1118	30.79	302	192	6	6	303	6	294	7e-39	 140
24_113	1_951	29.91	117	82	0	5	121	35	151	4e-13	67.0
24_114	1_33	94.64	56	3	0	6	61	1	56	2e-32	 105
24_115	1_1322	85.09	114	17	0	1	114	1	114	8e-67	 197
24_116	1_32	98.74	557	7	0	1	557	1	557	0.0	1156
24_117	1_457	32.97	273	160	9	5	269	6	263	1e-26	 103
24_117	1_682	26.03	292	204	6	19	305	21	305	4e-21	89.0
24_118	1_1166	22.63	243	173	7	37	273	32	265	3e-08	49.3
24_119	1_1167	25.32	308	182	7	16	286	7	303	5e-23	92.8
24_120	1_1518	31.87	160	106	2	3	162	157	313	3e-17	73.6
24_121	1_31	96.35	192	7	0	1	192	1	192	1e-131	 368
24_122	1_30	95.61	638	26	1	1	636	1	638	0.0	1218
24_122	1_1281	40.68	590	321	7	5	588	22	588	2e-145	 436
24_122	1_246	25.63	238	127	9	5	240	13	202	2e-08	52.8
24_123	1_29	90.93	375	33	1	1	375	1	374	0.0	 668
24_123	1_150	32.76	58	33	1	7	58	216	273	7e-05	40.0
24_124	1_28	96.06	127	5	0	1	127	1	127	7e-90	 256
24_124	1_527	81.97	61	11	0	67	127	700	760	6e-29	 108
24_125	1_27	89.87	227	23	0	1	227	1	227	4e-155	 431
24_126	1_1233	25.44	342	228	11	9	333	3	334	2e-20	86.7
24_126	1_654	33.33	105	70	0	215	319	10	114	1e-16	72.0
24_126	1_1435	30.06	163	107	5	22	180	1	160	3e-09	52.0
24_126	1_1352	21.73	336	214	15	7	307	3	324	7e-04	37.0
24_127	1_1946	48.21	56	24	1	65	120	1	51	2e-13	58.2
24_128	1_26	96.15	208	8	0	1	208	1	208	1e-146	 407
24_129	1_25	93.40	394	26	0	1	394	29	422	0.0	 732
24_130	1_177	95.26	190	9	0	1	190	1	190	6e-138	 384
24_130	1_603	95.26	190	9	0	1	190	1	190	3e-137	 382
24_130	1_1222	94.21	190	11	0	1	190	85	274	7e-135	 379
24_130	1_480	92.11	190	15	0	1	190	85	274	4e-131	 369
24_130	1_160	95.45	154	7	0	37	190	1	154	4e-109	 309
24_130	1_1226	92.73	110	8	0	76	185	10	119	2e-73	 218
24_130	1_917	95.15	103	5	0	1	103	1	103	1e-69	 207
24_130	1_802	90.59	85	8	0	1	85	1	85	3e-52	 162
24_130	1_1455	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	1_1425	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	1_1343	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	1_1340	91.67	48	4	0	143	190	1	48	1e-26	94.7
24_130	1_2003	76.67	30	7	0	37	66	1	30	1e-11	54.3
24_130	1_1969	57.14	35	15	0	78	112	11	45	4e-07	42.0
24_130	1_481	27.63	152	102	4	37	182	9	158	1e-06	42.7
24_130	1_159	88.89	18	2	0	1	18	63	80	5e-05	37.0
24_131	1_24	96.04	505	19	1	1	504	1	505	0.0	1010
24_131	1_213	27.54	334	199	8	186	501	15	323	1e-28	 112
24_131	1_336	26.19	294	175	11	67	341	18	288	6e-19	85.9
24_131	1_336	28.19	149	97	5	353	498	413	554	6e-10	57.4
24_131	1_431	24.27	342	210	13	184	498	140	459	4e-11	60.8
24_132	1_23	97.58	248	6	0	1	248	36	283	1e-176	 488
24_132	1_823	44.07	236	131	1	7	241	107	342	5e-64	 203
24_133	1_22	94.71	208	11	0	1	208	1	208	4e-140	 390
24_134	1_21	92.49	213	16	0	1	213	1	213	6e-147	 411
24_134	1_1894	90.48	63	6	0	212	274	5	67	4e-37	 125
24_135	1_18	90.00	210	21	0	1	210	1	210	2e-142	 396
24_135	1_1057	28.35	194	108	8	1	193	1	164	5e-18	76.3
24_136	1_17	84.35	262	41	0	1	262	1	262	5e-166	 461
24_136	1_1019	26.54	260	176	7	1	252	1	253	1e-24	96.3
24_137	1_16	80.65	1070	205	2	1	1069	1	1069	0.0	1779
24_139	1_712	26.30	460	303	10	14	461	14	449	8e-38	 142
24_139	1_832	24.64	69	52	0	8	76	420	488	6e-04	37.7
24_140	1_1233	28.00	325	189	17	9	301	3	314	1e-10	57.4
24_140	1_654	32.74	113	64	4	203	307	2	110	5e-08	47.4
24_144	1_1223	93.47	291	19	0	1	291	1	291	0.0	 577
24_145	1_1224	95.90	757	31	0	1	757	1	757	0.0	1500
24_146	1_1225	91.26	183	16	0	1	183	1	183	8e-116	 327
24_147	1_1227	92.59	553	41	0	1	553	1	553	0.0	1051
24_148	1_1228	90.20	408	40	0	1	408	1	408	0.0	 765
24_149	1_1229	98.03	152	3	0	1	152	1	152	1e-107	 303
24_150	1_1230	93.40	197	13	0	1	197	1	197	8e-135	 376
24_151	1_1231	93.18	264	18	0	1	264	1	264	0.0	 511
24_151	1_93	26.09	138	97	3	115	248	48	184	6e-07	44.7
24_152	1_1232	90.78	412	37	1	1	411	1	412	0.0	 749
24_153	1_1233	89.82	334	34	0	1	334	1	334	0.0	 629
24_153	1_654	31.58	95	58	3	221	314	16	104	1e-06	43.1
24_154	1_1094	26.60	485	298	14	10	449	27	498	3e-41	 152
24_154	1_783	24.36	390	250	8	5	361	27	404	2e-19	87.0
24_155	1_1234	88.14	489	58	0	1	489	8	496	0.0	 925
24_156	1_1235	91.85	319	26	0	1	319	1	319	0.0	 614
24_156	1_393	30.23	301	172	9	30	310	37	319	2e-26	 103
24_157	1_1236	89.54	392	41	0	1	392	1	392	0.0	 739
24_158	1_1237	78.91	256	51	2	1	256	1	253	6e-146	 409
24_159	1_1238	85.97	221	31	0	1	221	1	221	2e-142	 397
24_161	1_1311	32.00	100	68	0	34	133	117	216	3e-17	73.6
24_162	1_1241	97.30	185	5	0	1	185	1	185	3e-129	 361
24_163	1_1242	97.13	244	7	0	1	244	1	244	3e-176	 485
24_163	1_387	31.00	100	60	3	126	222	197	290	1e-05	42.0
24_164	1_1243	93.33	285	19	0	1	285	1	285	0.0	 534
24_165	1_1244	98.37	245	4	0	1	245	1	245	0.0	 506
24_166	1_1394	95.35	86	4	0	9	94	1	86	5e-56	 167
24_166	1_1467	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	1_1446	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	1_1442	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	1_1348	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	1_1339	96.47	85	3	0	10	94	1	85	7e-56	 167
24_166	1_1441	95.29	85	4	0	10	94	1	85	1e-54	 164
24_166	1_1344	95.29	85	4	0	10	94	1	85	1e-54	 164
24_166	1_1346	95.12	82	4	0	13	94	1	82	1e-52	 159
24_166	1_1458	98.18	55	1	0	40	94	1	55	3e-33	 108
24_166	1_1943	96.36	55	2	0	40	94	1	55	6e-32	 105
24_166	1_1942	96.36	55	2	0	40	94	1	55	6e-32	 105
24_167	1_1394	94.19	86	5	0	9	94	1	86	4e-55	 165
24_167	1_1467	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	1_1446	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	1_1442	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	1_1348	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	1_1339	95.29	85	4	0	10	94	1	85	8e-55	 164
24_167	1_1441	94.12	85	5	0	10	94	1	85	1e-53	 161
