21_34	29_740	35.63	87	48	3	678	757	441	526	2e-06	47.0
21_35	29_466	88.84	421	47	0	1	421	1	421	0.0	 781
21_35	29_965	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	29_965	31.63	215	88	6	177	386	248	408	4e-19	85.1
21_35	29_548	31.54	130	73	6	66	192	146	262	4e-07	48.1
21_35	29_411	27.01	137	62	4	76	192	192	310	4e-06	45.1
21_35	29_1291	41.27	63	31	2	74	136	566	622	2e-04	39.3
21_36	29_465	95.50	200	9	0	1	200	1	200	3e-144	 400
21_37	29_464	86.37	433	59	0	1	433	1	433	0.0	 774
21_38	29_463	85.71	336	48	0	1	336	1	336	0.0	 610
21_38	29_241	29.89	174	98	5	118	275	5	170	5e-11	58.5
21_38	29_1511	25.45	165	103	5	113	259	271	433	3e-06	44.7
21_38	29_1031	34.85	66	42	1	107	172	68	132	7e-04	36.2
21_39	29_462	86.77	809	102	5	1	807	1	806	0.0	1461
21_40	29_1656	72.21	439	122	0	1	439	1	439	0.0	 656
21_41	29_461	68.46	279	87	1	1	278	1	279	4e-123	 353
21_41	29_1185	44.78	134	64	3	143	271	175	303	4e-25	99.0
21_42	29_460	79.42	243	50	0	1	243	1	243	2e-148	 415
21_43	29_459	97.13	209	6	0	1	209	1	209	9e-154	 426
21_43	29_1768	22.58	186	137	4	23	205	17	198	1e-06	43.9
21_43	29_338	19.55	179	131	4	31	205	51	220	5e-05	38.9
21_44	29_1655	75.00	68	17	0	1	68	1	68	1e-33	 109
21_45	29_458	87.70	504	62	0	1	504	1	504	0.0	 929
21_45	29_1510	30.40	227	132	10	1	222	1	206	5e-17	80.1
21_46	29_457	80.86	162	31	0	1	162	1	162	4e-95	 273
21_47	29_455	91.22	296	26	0	1	296	1	296	0.0	 566
21_48	29_454	96.23	106	4	0	1	106	1	106	5e-68	 199
21_49	29_453	81.13	106	20	0	1	106	1	106	2e-56	 170
21_50	29_452	91.81	232	19	0	1	232	1	232	3e-152	 424
21_51	29_451	71.82	369	103	1	1	368	22	390	0.0	 569
21_52	29_450	76.92	221	51	0	327	547	137	357	5e-127	 377
21_52	29_450	37.50	88	53	2	68	155	1	86	1e-09	55.8
21_53	29_449	75.97	466	112	0	1	466	1	466	0.0	 716
21_54	29_448	76.45	327	77	0	1	327	1	327	0.0	 529
21_54	29_397	32.67	150	88	3	24	168	36	177	2e-15	73.2
21_55	29_447	81.22	213	40	0	1	213	1	213	3e-127	 358
21_56	29_445	91.49	94	8	0	1	94	1	94	9e-61	 180
21_57	29_444	90.46	304	29	0	1	304	1	304	0.0	 548
21_58	29_1652	66.67	198	64	1	27	224	4	199	1e-95	 278
21_59	29_443	84.75	354	54	0	1	354	1	354	0.0	 627
21_60	29_442	71.03	504	146	0	1	504	1	504	0.0	 777
21_60	29_2053	60.10	203	81	0	517	719	1	203	4e-77	 246
21_61	29_441	89.80	343	35	0	1	343	1	343	0.0	 633
21_61	29_654	30.28	218	148	3	122	337	56	271	3e-23	94.0
21_61	29_1581	24.49	196	141	3	110	302	58	249	1e-08	51.6
21_61	29_655	31.18	93	56	3	201	285	186	278	2e-05	41.6
21_62	29_440	92.82	362	26	0	1	362	1	362	0.0	 681
21_62	29_655	30.45	358	208	6	1	356	4	322	2e-35	 130
21_63	29_439	75.65	653	152	3	1	653	1	646	0.0	1054
21_63	29_656	25.65	499	307	23	121	609	52	496	1e-17	82.4
21_64	29_437	66.92	907	295	2	1	907	2	903	0.0	1279
21_68	29_1196	74.44	90	23	0	1	90	1	90	9e-46	 142
21_69	29_1195	80.35	173	34	0	1	173	1	173	2e-106	 303
21_70	29_1194	84.75	354	54	0	1	354	1	354	0.0	 601
21_70	29_1193	28.23	124	78	7	61	178	60	178	7e-05	40.4
21_71	29_1193	80.93	367	69	1	1	366	1	367	0.0	 582
21_71	29_1194	27.74	137	88	7	61	193	62	191	3e-06	44.3
21_72	29_1192	77.48	493	111	0	1	493	1	493	0.0	 804
21_72	29_145	34.06	320	200	5	182	490	106	425	1e-46	 166
21_73	29_1191	79.47	151	31	0	1	151	1	151	9e-92	 263
21_76	29_1170	89.60	952	99	0	1	952	1	952	0.0	1810
21_76	29_190	20.71	821	478	19	31	766	46	778	1e-31	 129
21_76	29_1295	25.58	430	213	10	6	354	5	408	2e-24	 105
21_77	29_1169	89.24	223	24	0	1	223	1	223	1e-151	 421
21_78	29_1155	91.82	110	9	0	1	110	1	110	1e-57	 174
21_78	29_1240	37.86	103	64	0	3	105	2	104	2e-07	42.0
21_78	29_2198	28.87	97	69	0	3	99	2	98	9e-05	35.0
21_79	29_1154	87.67	300	37	0	12	311	1	300	0.0	 556
21_79	29_227	22.66	256	178	6	27	279	29	267	9e-14	67.0
21_79	29_1438	22.64	296	207	10	1	284	1	286	1e-12	63.9
21_79	29_1399	25.54	184	127	7	97	278	104	279	1e-06	45.4
21_79	29_286	23.81	252	149	11	27	268	39	257	8e-05	39.7
21_79	29_403	24.16	327	192	12	5	307	19	313	9e-05	39.7
21_79	29_223	22.18	293	181	15	5	278	3	267	2e-04	38.5
21_79	29_610	30.58	121	66	6	190	299	177	290	3e-04	37.7
21_80	29_1153	94.07	945	56	0	1	945	1	945	0.0	1823
21_80	29_1486	30.77	156	84	7	793	939	100	240	1e-08	53.1
21_80	29_1486	31.00	100	60	3	486	584	135	226	9e-06	44.3
21_80	29_1379	33.63	113	65	4	825	937	482	584	2e-07	51.2
21_80	29_1078	34.19	117	63	5	473	583	116	224	2e-07	49.7
21_80	29_1078	29.70	101	60	5	832	930	136	227	2e-05	43.5
21_80	29_771	28.79	132	83	4	808	938	114	235	3e-07	48.9
21_80	29_1215	35.64	101	54	4	831	926	131	225	5e-07	48.5
21_80	29_1215	30.56	108	59	5	484	583	127	226	7e-05	41.6
21_80	29_195	31.46	89	52	2	832	920	148	227	9e-07	48.5
21_80	29_195	31.17	77	51	1	489	565	148	222	5e-05	43.1
21_80	29_356	30.07	143	82	5	792	926	113	245	1e-06	48.5
21_80	29_1532	29.46	112	70	2	826	937	460	562	4e-06	46.6
21_80	29_1819	29.31	116	66	4	825	937	464	566	7e-06	45.8
21_80	29_1819	27.56	127	82	4	476	602	459	575	7e-04	39.3
21_80	29_1504	35.79	95	57	2	812	906	118	208	7e-06	44.3
21_80	29_764	25.44	169	108	5	766	928	395	551	2e-05	44.3
21_80	29_1649	39.71	68	37	2	832	898	158	222	3e-05	43.5
21_80	29_1649	29.46	129	82	3	817	944	409	529	4e-05	43.1
21_80	29_785	31.91	141	77	6	803	938	120	246	3e-05	43.1
21_80	29_539	29.79	141	74	7	774	898	74	205	3e-05	43.1
21_80	29_845	30.09	113	71	4	818	926	380	488	3e-05	43.5
21_80	29_1370	30.51	118	75	4	808	921	105	219	4e-05	42.4
21_80	29_653	29.51	122	76	4	475	594	411	524	5e-05	43.1
21_80	29_653	31.53	111	65	4	818	926	411	512	5e-05	43.1
21_80	29_868	36.36	66	39	1	832	897	142	204	7e-05	42.0
21_80	29_868	30.34	89	52	2	484	564	137	223	3e-04	39.7
21_80	29_958	26.36	110	69	5	825	933	497	595	1e-04	42.0
21_80	29_1095	28.70	108	67	3	832	938	142	240	2e-04	40.4
21_80	29_413	32.17	115	72	5	448	560	82	192	2e-04	40.4
21_80	29_413	31.19	109	63	4	825	931	114	212	4e-04	39.3
21_80	29_1306	30.16	126	70	6	825	945	501	613	2e-04	41.2
21_80	29_1874	31.58	114	63	6	825	932	481	585	2e-04	40.8
21_80	29_1874	31.73	104	58	4	482	583	478	570	6e-04	39.3
21_80	29_1244	31.82	110	63	5	832	938	151	251	3e-04	40.4
21_80	29_1244	30.69	101	60	4	484	582	146	238	5e-04	39.3
21_80	29_1380	26.55	113	73	3	825	937	470	572	3e-04	40.4
21_80	29_1545	29.41	102	62	3	832	932	137	229	5e-04	38.9
21_80	29_1554	34.94	83	46	3	825	907	484	558	6e-04	39.3
21_81	29_1152	76.96	191	44	0	8	198	1	191	2e-108	 309
21_82	29_1151	90.55	201	19	0	1	201	1	201	4e-137	 382
21_83	29_1150	84.19	234	37	0	1	234	1	234	8e-152	 422
21_83	29_639	31.88	229	142	6	4	231	78	293	5e-28	 106
21_83	29_638	33.78	225	127	7	2	224	13	217	3e-23	91.7
21_83	29_1293	27.51	229	128	7	2	213	83	290	6e-19	80.1
21_84	29_1149	81.02	980	186	0	1	980	41	1020	0.0	1700
21_84	29_783	25.31	486	274	14	15	491	43	448	8e-29	 117
21_85	29_1851	35.79	271	165	7	2	270	4	267	1e-49	 164
21_85	29_617	36.79	280	162	7	1	270	1	275	3e-46	 155
21_85	29_1200	32.00	275	179	5	1	271	1	271	8e-46	 154
21_85	29_691	30.42	309	170	7	1	270	1	303	2e-45	 154
21_86	29_618	29.15	271	183	4	2	267	5	271	3e-32	 118
21_86	29_1459	26.67	255	182	4	2	254	6	257	4e-24	95.1
21_86	29_1199	26.34	224	160	3	1	220	1	223	2e-19	81.3
21_86	29_692	25.54	231	165	3	26	252	30	257	1e-18	79.0
21_87	29_619	37.09	151	94	1	1	150	1	151	5e-33	 114
21_87	29_693	35.81	148	94	1	1	147	156	303	5e-27	 101
21_87	29_1795	33.12	154	103	0	3	156	4	157	3e-25	93.6
21_87	29_1850	30.46	151	104	1	7	156	10	160	1e-19	79.0
21_88	29_693	34.65	101	66	0	7	107	4	104	4e-20	81.3
21_88	29_1852	28.85	104	74	0	5	108	2	105	6e-13	59.3
21_88	29_1794	32.65	98	65	1	4	101	3	99	4e-12	56.6
21_88	29_1685	25.81	93	62	2	5	94	1	89	4e-05	37.4
21_89	29_283	26.02	269	187	4	13	276	21	282	6e-18	77.8
21_89	29_1793	26.73	217	156	1	11	227	18	231	7e-18	77.8
21_89	29_991	33.33	108	65	3	122	225	33	137	1e-07	48.1
21_89	29_1796	21.90	210	142	2	16	225	15	202	7e-07	45.4
21_89	29_1408	24.52	261	166	10	13	256	24	270	3e-05	40.4
21_90	29_1623	66.15	257	87	0	1	257	37	293	8e-134	 380
21_90	29_982	30.45	243	156	5	4	244	34	265	1e-30	 114
21_90	29_341	27.49	251	160	6	3	242	31	270	1e-19	82.4
21_90	29_906	26.21	248	169	5	1	241	53	293	4e-19	80.9
21_90	29_1621	26.17	214	143	6	47	253	18	223	6e-13	62.8
21_91	29_348	81.00	300	57	0	21	320	1	300	0.0	 524
21_91	29_1068	23.71	232	134	8	44	274	21	210	2e-08	50.8
21_92	29_368	77.17	276	63	0	1	276	1	276	1e-162	 453
21_92	29_1019	40.52	269	157	2	7	275	16	281	8e-68	 212
21_92	29_786	25.27	277	194	4	1	276	2	266	3e-27	 104
21_92	29_541	28.11	281	172	6	7	259	8	286	1e-20	85.5
21_93	29_982	42.66	286	161	1	1	283	1	286	4e-82	 249
21_93	29_341	35.71	280	175	3	13	288	11	289	1e-55	 181
21_93	29_906	32.08	293	187	5	1	286	23	310	2e-44	 152
21_93	29_1623	29.37	286	193	6	1	280	7	289	8e-30	 112
21_93	29_1621	27.78	198	138	2	86	281	27	221	1e-26	 102
21_93	29_1181	25.53	94	69	1	27	119	33	126	1e-08	51.2
21_93	29_478	24.91	277	186	9	1	265	6	272	2e-08	51.2
21_93	29_760	25.81	124	84	3	1	120	6	125	3e-06	43.9
21_93	29_1775	23.48	115	84	2	1	115	14	124	2e-04	38.5
21_93	29_1681	19.64	280	210	5	13	284	18	290	3e-04	37.7
21_94	29_1623	37.13	237	145	3	5	238	57	292	7e-52	 169
21_94	29_982	28.37	215	148	3	4	216	50	260	4e-25	98.2
21_94	29_1621	23.12	199	142	5	31	225	18	209	2e-16	72.0
21_94	29_906	22.08	240	172	6	6	237	74	306	3e-15	69.7
21_94	29_341	22.61	230	165	5	6	228	50	273	2e-12	61.6
21_95	29_478	31.02	187	128	1	1	187	1	186	7e-24	95.5
21_95	29_760	24.17	211	159	1	1	210	1	211	6e-20	84.0
21_95	29_1775	25.96	285	184	8	3	272	11	283	5e-17	75.9
21_95	29_1681	28.08	203	137	5	1	198	1	199	1e-15	72.0
21_95	29_1181	24.87	197	142	5	1	193	1	195	6e-14	67.4
21_95	29_906	32.73	110	70	1	3	108	20	129	2e-11	60.1
21_95	29_1737	36.99	73	46	0	1	73	1	73	8e-11	58.2
21_95	29_341	24.29	140	102	3	9	148	2	137	1e-09	54.3
21_95	29_1623	24.26	136	101	1	6	139	7	142	6e-09	52.4
21_95	29_982	27.85	158	105	3	9	159	4	159	9e-09	51.6
21_95	29_2010	30.95	84	58	0	1	84	1	84	2e-04	38.1
21_96	29_301	40.22	92	55	0	15	106	9	100	2e-23	86.3
21_96	29_149	35.71	98	62	1	15	111	20	117	6e-21	80.5
21_96	29_1668	38.30	94	57	1	14	106	17	110	9e-16	65.9
21_98	29_407	22.77	404	274	12	7	386	1	390	3e-04	38.9
21_99	29_654	28.99	276	192	3	1	274	1	274	6e-32	 117
21_99	29_441	28.57	224	157	3	51	273	118	339	2e-25	 100
21_99	29_1581	26.44	208	144	3	53	256	68	270	9e-13	63.2
21_100	29_655	33.64	321	197	3	1	307	4	322	1e-47	 162
21_100	29_440	29.13	357	202	6	1	307	1	356	2e-39	 140
21_101	29_656	27.72	487	309	18	39	503	44	509	1e-34	 133
21_101	29_439	22.53	435	259	16	56	424	126	548	1e-10	60.1
21_102	29_364	86.57	417	50	1	1	417	1	411	0.0	 739
21_102	29_927	40.90	379	210	3	1	378	5	370	3e-92	 290
21_102	29_1238	37.23	376	225	3	2	375	5	371	1e-76	 245
21_102	29_502	36.77	378	229	3	2	376	10	380	4e-76	 243
21_102	29_400	22.03	345	217	10	28	355	24	333	7e-05	41.2
21_103	29_363	76.36	110	26	0	4	113	2	111	3e-60	 180
21_104	29_675	33.33	516	329	9	4	515	12	516	2e-91	 293
21_104	29_675	27.44	317	175	10	3	319	322	583	6e-23	98.6
21_104	29_989	32.28	539	326	11	1	519	11	530	5e-68	 230
21_104	29_989	28.10	242	129	5	316	516	5	242	1e-26	 110
21_104	29_989	30.04	243	130	5	2	240	328	534	1e-15	75.5
21_104	29_1497	28.96	518	350	9	8	515	21	530	2e-62	 213
21_104	29_1497	29.61	233	117	5	326	516	21	248	2e-23	99.8
21_104	29_1497	30.17	232	126	6	3	232	333	530	1e-22	97.8
21_104	29_1020	27.93	222	135	6	9	225	21	222	3e-18	82.4
21_104	29_1020	24.26	235	141	8	298	508	1	222	1e-09	55.8
21_104	29_1366	21.50	521	309	19	23	513	31	481	2e-15	74.7
21_104	29_1366	25.40	189	109	5	312	477	2	181	8e-07	47.4
21_104	29_764	22.00	509	302	16	9	462	27	495	4e-15	73.9
21_104	29_764	25.82	244	112	12	3	222	342	540	7e-09	54.3
21_104	29_764	27.12	177	108	5	312	469	7	181	5e-08	51.2
21_104	29_1244	28.11	217	136	6	299	497	7	221	4e-15	73.2
21_104	29_1244	25.43	232	115	8	10	222	37	229	1e-09	56.2
21_104	29_335	32.50	160	96	5	314	465	4	159	5e-15	71.2
21_104	29_335	21.95	246	147	6	8	252	16	217	2e-07	48.1
21_104	29_946	27.27	231	114	7	9	222	23	216	2e-14	70.9
21_104	29_946	25.43	173	112	5	307	464	2	172	5e-09	53.9
21_104	29_1078	26.09	230	146	6	314	522	4	230	3e-14	68.9
21_104	29_1078	26.52	230	144	6	2	227	10	218	7e-10	55.8
21_104	29_1545	28.07	228	139	10	314	519	4	228	4e-14	68.6
21_104	29_1545	25.33	229	137	6	3	222	11	214	3e-12	62.8
21_104	29_413	26.26	179	121	3	326	498	19	192	4e-14	68.6
21_104	29_413	24.53	212	116	5	1	207	12	184	6e-10	56.2
21_104	29_195	30.45	220	122	10	314	506	10	225	1e-13	69.7
21_104	29_195	27.96	211	107	8	8	203	26	206	7e-13	67.0
21_104	29_539	27.06	218	136	6	9	222	21	219	1e-13	68.2
21_104	29_539	21.62	222	142	9	314	507	4	221	2e-05	42.4
21_104	29_1095	25.00	244	154	9	3	238	12	234	2e-13	66.6
21_104	29_1095	26.92	208	121	9	327	507	18	221	5e-11	58.9
21_104	29_653	22.11	389	236	12	147	507	156	505	6e-13	67.0
21_104	29_653	26.94	219	134	5	11	222	304	503	7e-13	67.0
21_104	29_771	24.89	229	136	6	2	220	10	212	6e-13	65.1
21_104	29_771	21.76	239	133	7	314	511	4	229	1e-08	52.0
21_104	29_1865	27.03	222	127	10	314	506	5	220	1e-12	63.5
21_104	29_1865	22.96	196	130	5	11	203	24	201	4e-08	50.1
21_104	29_868	26.21	248	141	10	311	520	5	248	3e-12	63.5
21_104	29_868	24.89	221	105	6	10	201	9	197	3e-09	54.7
21_104	29_1370	23.87	222	111	6	23	225	28	210	3e-12	62.8
21_104	29_1370	26.44	208	121	6	334	518	21	219	9e-11	58.2
21_104	29_1700	28.02	182	110	7	321	485	11	188	9e-12	61.2
21_104	29_785	26.55	226	125	7	10	222	27	224	1e-11	62.0
21_104	29_785	22.94	218	132	7	328	517	27	236	3e-07	48.5
21_104	29_382	27.50	200	123	5	8	203	26	207	1e-11	60.8
21_104	29_382	26.03	219	123	9	312	498	8	219	2e-11	60.1
21_104	29_1022	27.85	219	127	7	325	518	25	237	2e-11	60.8
21_104	29_1022	22.48	218	119	7	4	203	22	207	5e-07	47.4
21_104	29_1504	26.52	230	111	8	3	210	13	206	5e-11	58.9
21_104	29_1504	27.03	222	138	8	310	511	2	219	5e-11	58.5
21_104	29_356	23.35	484	270	20	9	462	38	450	2e-10	59.7
21_104	29_356	27.06	255	132	10	2	240	296	512	2e-10	59.7
21_104	29_42	23.83	214	137	7	328	518	30	240	5e-10	56.6
21_104	29_42	30.86	175	99	4	6	180	30	182	6e-09	53.5
21_104	29_1649	23.81	231	144	7	3	222	293	502	6e-10	57.8
21_104	29_1649	25.65	230	138	9	8	222	25	236	7e-10	57.4
21_104	29_1649	24.53	212	135	5	320	507	294	504	9e-09	53.9
21_104	29_1649	24.73	93	66	1	431	519	158	250	3e-06	45.8
