5_70	41_1508	27.02	570	387	10	2	566	3	548	1e-52	 187
5_71	41_395	90.03	291	29	0	1	291	1	291	0.0	 554
5_72	41_393	81.84	391	71	0	1	391	1	391	0.0	 633
5_73	41_392	89.97	369	37	0	1	369	1	369	0.0	 680
5_73	41_689	32.12	274	150	10	17	272	9	264	5e-31	 117
5_73	41_1529	32.22	180	98	6	114	271	177	354	4e-12	63.2
5_74	41_390	82.62	282	49	0	1	282	1	282	5e-178	 493
5_75	41_389	92.41	316	24	0	5	320	25	340	0.0	 621
5_76	41_388	83.57	359	59	0	1	359	1	359	0.0	 622
5_77	41_1136	98.08	156	3	0	1	156	1	156	1e-108	 306
5_78	41_1135	95.68	139	6	0	1	139	1	139	1e-98	 280
5_79	41_1133	84.21	513	81	0	1	513	1	513	0.0	 913
5_80	41_2296	79.49	78	10	2	1	72	1	78	1e-25	89.4
5_80	41_218	66.04	53	18	0	1	53	1	53	5e-20	74.3
5_81	41_1132	90.99	111	10	0	1	111	1	111	2e-56	 171
5_82	41_1131	91.73	254	21	0	1	254	1	254	4e-171	 473
5_83	41_1130	93.43	472	31	0	1	472	1	472	0.0	 898
5_83	41_368	26.40	125	80	4	191	307	192	312	3e-05	41.6
5_84	41_1129	92.02	451	35	1	1	450	1	451	0.0	 845
5_84	41_88	26.81	455	301	12	8	444	10	450	1e-43	 157
5_84	41_914	25.52	192	111	7	131	303	103	281	3e-07	48.5
5_85	41_131	90.42	449	43	0	1	449	1	449	0.0	 823
5_85	41_1462	48.09	393	195	5	15	404	10	396	9e-108	 326
5_85	41_669	29.05	451	274	14	11	434	6	437	2e-43	 157
5_85	41_1257	23.26	344	220	12	3	336	2	311	4e-13	67.0
5_86	41_130	82.89	187	32	0	1	187	1	187	3e-117	 331
5_87	41_1372	95.34	902	42	0	1	902	1	902	0.0	1754
5_87	41_1467	25.54	646	362	20	93	730	167	701	1e-34	 138
5_87	41_1270	24.26	540	291	15	154	684	252	682	4e-22	98.2
5_88	41_316	80.20	197	39	0	1	197	1	197	2e-118	 335
5_89	41_317	96.15	182	7	0	1	182	1	182	1e-130	 364
5_90	41_318	98.40	250	4	0	1	250	1	250	0.0	 508
5_90	41_1686	31.52	92	60	2	6	97	6	94	3e-06	43.1
5_90	41_1992	31.52	92	60	2	6	97	28	116	2e-05	40.8
5_91	41_319	82.93	369	42	4	1	361	1	356	7e-178	 499
5_91	41_503	31.11	135	85	3	232	359	268	401	4e-14	69.3
5_91	41_809	40.21	97	50	3	264	356	326	418	2e-13	67.0
5_92	41_320	91.64	275	23	0	1	275	1	275	2e-178	 493
5_94	41_363	88.11	656	72	1	1	650	1	656	0.0	1210
5_94	41_124	23.06	412	254	14	130	530	56	415	7e-10	57.8
5_95	41_362	91.99	362	29	0	1	362	1	362	0.0	 672
5_95	41_125	28.85	357	203	7	1	356	1	307	1e-32	 122
5_95	41_1771	25.00	244	158	9	127	354	69	303	9e-05	40.0
5_95	41_361	27.69	65	47	0	233	297	211	275	7e-04	37.4
5_96	41_361	90.35	342	33	0	1	342	1	342	0.0	 637
5_96	41_126	28.63	227	159	3	115	339	48	273	1e-24	98.2
5_96	41_1772	26.67	195	140	2	120	313	68	260	5e-07	46.6
5_97	41_37	87.12	264	34	0	1	264	1	264	3e-172	 477
5_98	41_36	83.10	213	36	0	1	213	1	213	4e-133	 374
5_99	41_35	80.31	254	50	0	5	258	5	258	3e-150	 421
5_100	41_34	94.92	453	23	0	1	453	1	453	0.0	 886
5_101	41_33	95.77	331	14	0	1	331	1	331	0.0	 667
5_102	41_32	90.04	231	23	0	1	231	1	231	2e-153	 426
5_102	41_651	26.29	194	110	6	4	176	7	188	2e-04	37.7
5_103	41_31	89.78	225	23	0	1	225	1	225	2e-152	 423
5_104	41_30	89.38	273	29	0	1	273	1	273	0.0	 514
5_104	41_1126	39.42	274	154	6	1	269	1	267	1e-58	 188
5_105	41_29	98.27	173	3	0	1	173	1	173	1e-121	 341
5_105	41_1435	38.71	155	90	3	5	156	17	169	5e-29	 104
5_106	41_28	89.11	248	27	0	1	248	73	320	1e-164	 459
5_107	41_1295	28.64	213	145	4	16	225	288	496	2e-18	80.1
5_108	41_1055	91.48	223	19	0	1	223	1	223	4e-155	 430
5_108	41_2004	24.78	113	77	2	119	223	128	240	4e-06	42.4
5_109	41_1056	92.44	952	72	0	1	952	1	952	0.0	1845
5_109	41_1079	20.61	825	510	21	12	764	9	760	9e-35	 139
5_109	41_857	27.08	384	176	10	6	307	5	366	1e-27	 116
5_110	41_1057	84.70	281	43	0	1	281	1	281	0.0	 509
5_111	41_1058	88.73	284	32	0	1	284	1	284	0.0	 525
5_112	41_1463	98.27	346	6	0	1	346	1	346	0.0	 702
5_113	41_1464	83.33	216	36	0	1	216	1	216	2e-134	 377
5_114	41_1533	82.53	578	101	0	1	578	1	578	0.0	1009
5_115	41_1532	93.89	458	28	0	1	458	1	458	0.0	 907
5_115	41_485	28.54	480	300	16	2	458	21	480	4e-37	 139
5_115	41_490	23.50	217	157	4	105	315	105	318	2e-04	39.7
5_116	41_986	96.10	154	6	0	1	154	37	190	3e-108	 306
5_116	41_743	95.45	154	7	0	1	154	40	193	2e-107	 305
5_116	41_510	96.10	154	6	0	1	154	76	229	3e-107	 306
5_116	41_877	95.45	154	7	0	1	154	76	229	4e-107	 305
5_116	41_1123	95.45	154	7	0	1	154	121	274	6e-107	 306
5_116	41_1376	95.45	154	7	0	1	154	76	229	7e-107	 305
5_116	41_690	95.45	154	7	0	1	154	121	274	1e-106	 306
5_116	41_1073	93.63	157	7	1	1	154	89	245	2e-104	 299
5_116	41_663	89.71	136	14	0	19	154	1	136	2e-87	 252
5_116	41_705	94.06	101	6	0	1	101	121	221	2e-66	 202
5_116	41_579	96.77	93	3	0	1	93	121	213	4e-62	 191
5_116	41_1735	90.57	53	5	0	102	154	10	62	2e-28	99.4
5_116	41_1122	77.97	59	10	1	85	143	19	74	6e-26	93.2
5_116	41_2328	90.70	43	4	0	1	43	1	43	2e-21	81.3
5_116	41_1575	87.50	40	5	0	85	124	1	40	3e-19	74.7
5_116	41_948	29.09	110	71	1	39	148	5	107	7e-10	50.1
5_116	41_815	26.47	136	88	2	19	148	37	166	3e-09	49.3
5_116	41_495	26.47	136	88	2	19	148	99	228	3e-09	50.1
5_116	41_1465	29.09	110	71	1	39	148	99	201	4e-09	49.7
5_116	41_836	29.09	110	71	1	39	148	99	201	4e-09	49.7
5_116	41_576	29.09	110	71	1	39	148	99	201	4e-09	49.7
5_116	41_514	29.09	110	71	1	39	148	99	201	4e-09	49.7
5_116	41_865	29.81	104	66	1	45	148	145	241	6e-09	49.3
5_116	41_731	26.47	136	88	2	19	148	63	192	1e-08	48.1
5_116	41_566	26.47	136	88	2	19	148	99	228	2e-08	48.1
5_116	41_473	29.81	104	66	1	45	148	145	241	3e-08	47.4
5_116	41_168	31.46	89	53	2	56	136	228	316	3e-08	47.8
5_116	41_158	31.46	89	53	2	56	136	228	316	3e-08	47.8
5_116	41_156	31.46	89	53	2	56	136	228	316	3e-08	47.8
5_116	41_180	31.46	89	53	2	56	136	198	286	3e-08	47.8
5_116	41_569	28.85	104	67	1	45	148	105	201	4e-08	46.6
5_116	41_987	27.93	111	76	2	1	107	9	119	2e-04	35.8
5_116	41_2412	35.56	45	29	0	104	148	2	46	2e-04	33.9
5_117	41_242	94.59	333	18	0	1	333	1	333	0.0	 659
5_117	41_1427	28.72	296	183	8	25	311	28	304	6e-23	94.7
5_118	41_243	90.48	357	34	0	1	357	1	357	0.0	 685
5_119	41_2495	86.67	30	4	0	228	257	1	30	9e-11	53.5
5_120	41_244	94.24	139	8	0	1	139	1	139	3e-97	 276
5_121	41_245	85.61	431	62	0	18	448	1	431	0.0	 721
5_121	41_786	29.93	451	282	10	3	436	5	438	6e-48	 169
5_121	41_861	20.95	401	287	11	2	384	3	391	5e-11	60.5
5_121	41_871	23.26	430	287	13	2	407	11	421	5e-10	57.4
5_122	41_246	80.39	204	40	0	1	204	1	204	1e-116	 331
5_126	41_556	94.54	549	30	0	1	549	1	549	0.0	1089
5_126	41_414	94.54	549	30	0	1	549	1	549	0.0	1089
5_127	41_321	96.97	363	11	0	1	363	1	363	0.0	 697
5_127	41_1493	32.03	128	64	3	5	132	162	266	1e-12	64.7
5_127	41_841	45.90	61	33	0	5	65	168	228	3e-06	44.7
5_127	41_1365	47.50	40	21	0	4	43	2	41	8e-05	40.4
5_128	41_322	80.64	408	79	0	1	408	1	408	0.0	 666
5_129	41_323	95.07	142	7	0	1	142	1	142	2e-80	 234
5_129	41_1855	24.46	139	91	4	7	137	165	297	3e-05	38.9
5_130	41_324	81.68	333	59	1	1	331	2	334	0.0	 537
5_131	41_325	88.52	122	14	0	1	122	1	122	1e-77	 225
5_132	41_326	87.14	241	31	0	1	241	1	241	3e-151	 421
5_133	41_327	89.24	316	34	0	1	316	1	316	0.0	 593
5_134	41_328	80.54	185	36	0	1	185	1	185	5e-114	 323
5_135	41_329	93.62	345	22	0	1	345	1	345	0.0	 667
5_136	41_1371	86.19	507	69	1	1	506	1	507	0.0	 894
5_137	41_1370	93.07	361	25	0	1	361	1	361	0.0	 645
5_138	41_1369	91.77	158	13	0	1	158	1	158	3e-108	 306
5_138	41_825	26.67	120	65	4	26	133	29	137	7e-06	40.8
5_138	41_1572	28.12	96	67	1	5	100	22	115	9e-06	40.0
5_139	41_1368	93.02	430	30	0	1	430	1	430	0.0	 837
5_139	41_477	27.80	313	203	7	41	344	27	325	6e-29	 113
5_139	41_1106	22.64	349	222	12	36	346	38	376	8e-18	81.6
5_140	41_1367	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	41_520	36.36	110	65	4	5	112	1	107	6e-18	71.6
5_140	41_450	36.36	110	65	4	5	112	1	107	6e-18	71.6
5_140	41_515	22.92	96	71	2	7	100	4	98	3e-04	34.7
5_140	41_455	22.92	96	71	2	7	100	4	98	3e-04	34.7
5_141	41_856	91.67	264	22	0	1	264	1	264	0.0	 511
5_142	41_855	91.36	324	28	0	1	324	1	324	0.0	 592
5_142	41_498	32.77	235	140	6	85	314	99	320	1e-31	 119
5_142	41_499	31.58	228	134	7	75	298	5	214	7e-21	85.9
5_143	41_854	85.94	256	36	0	1	256	1	256	2e-170	 472
5_144	41_582	24.07	594	404	16	6	576	8	577	1e-33	 131
5_145	41_968	84.21	247	39	0	11	257	1	247	3e-153	 428
5_146	41_970	71.15	305	42	2	1	259	1	305	1e-149	 421
5_147	41_971	89.87	385	39	0	1	385	1	385	0.0	 738
5_147	41_71	27.12	236	143	9	34	256	29	248	1e-12	64.7
5_148	41_628	96.87	447	14	0	1	447	1	447	0.0	 912
5_148	41_1249	30.91	317	183	9	9	314	2	293	5e-39	 141
5_148	41_1274	28.61	374	204	8	7	378	9	321	6e-38	 142
5_148	41_1248	24.21	190	122	5	23	201	19	197	4e-05	41.2
5_149	41_278	91.44	771	60	3	1	768	9	776	0.0	1456
5_149	41_677	42.11	76	41	2	651	724	277	351	2e-10	60.1
5_149	41_677	39.47	76	45	1	645	720	186	260	5e-10	58.5
5_149	41_677	27.73	119	75	1	647	765	447	554	1e-07	51.2
5_149	41_677	35.53	76	46	2	654	726	367	442	6e-06	45.4
5_149	41_192	39.19	74	44	1	647	720	596	668	1e-08	54.3
5_149	41_251	30.00	90	50	3	642	719	633	721	9e-06	45.1
5_150	41_279	85.81	148	21	0	13	160	1	148	8e-94	 269
5_150	41_938	38.35	133	80	2	26	156	25	157	7e-25	92.8
5_151	41_280	75.93	349	84	0	15	363	1	349	0.0	 565
5_152	41_802	97.54	284	7	0	2	285	1	284	0.0	 578
5_153	41_803	96.40	278	10	0	1	278	1	278	0.0	 563
5_153	41_197	30.35	201	137	3	42	239	54	254	2e-20	85.1
5_153	41_1168	30.12	83	54	2	110	188	46	128	3e-06	43.5
5_154	41_804	96.40	361	13	0	1	361	1	361	0.0	 724
5_154	41_506	40.75	265	152	2	80	342	15	276	1e-62	 201
5_154	41_40	45.56	90	48	1	216	305	103	191	2e-14	67.8
5_155	41_252	93.95	248	15	0	1	248	1	248	5e-177	 488
5_155	41_1788	27.20	250	150	13	5	241	116	346	2e-07	47.4
5_156	41_251	90.52	802	66	2	1	793	1	801	0.0	1491
5_156	41_271	26.68	656	433	14	78	717	15	638	4e-58	 207
5_156	41_278	31.03	87	47	3	636	721	653	727	2e-05	43.9
5_156	41_677	33.33	93	48	5	630	721	354	433	6e-05	42.4
5_157	41_42	89.20	565	60	1	1	565	1	564	0.0	1050
5_158	41_41	91.68	853	70	1	1	853	1	852	0.0	1621
5_159	41_239	94.64	317	17	0	1	317	1	317	0.0	 630
5_159	41_1129	24.50	200	111	8	102	286	129	303	1e-04	39.3
5_160	41_238	87.67	576	66	1	1	576	1	571	0.0	 999
5_160	41_269	22.56	554	394	10	22	562	33	564	9e-35	 134
5_160	41_268	23.73	413	279	12	164	562	5	395	2e-27	 111
5_160	41_1546	24.56	342	237	5	199	531	215	544	4e-25	 105
5_160	41_237	31.61	193	126	3	370	557	352	543	1e-22	97.8
5_160	41_571	31.43	175	114	2	370	543	478	647	1e-21	95.1
5_160	41_894	28.64	213	118	9	370	562	26	224	6e-15	73.9
5_160	41_1867	27.36	212	118	9	371	561	22	218	4e-14	68.2
5_160	41_908	26.64	214	146	5	367	570	18	230	4e-13	65.9
5_160	41_831	27.78	198	115	7	340	524	2	184	4e-12	63.9
5_160	41_1304	27.57	214	110	11	384	569	31	227	9e-12	61.6
5_160	41_1540	27.84	194	113	8	384	562	32	213	1e-11	60.5
5_160	41_1145	32.62	187	99	8	385	556	35	209	2e-11	62.0
5_160	41_793	30.26	152	85	6	380	523	9	147	2e-11	60.1
5_160	41_1004	31.87	160	94	5	371	522	29	181	3e-11	60.1
5_160	41_897	27.67	206	121	11	374	562	21	215	7e-11	58.5
5_160	41_868	27.98	168	98	6	370	525	26	182	2e-10	57.4
5_160	41_1665	25.30	166	117	4	362	522	292	455	5e-10	57.8
5_160	41_1574	31.33	166	82	7	366	522	330	472	2e-09	56.2
5_160	41_1768	25.93	189	127	6	370	549	16	200	2e-09	54.7
5_160	41_1601	25.00	144	91	4	385	522	28	160	1e-08	52.0
5_160	41_932	29.12	182	95	7	385	546	35	202	1e-08	52.8
5_160	41_927	24.65	215	145	7	324	522	215	428	2e-08	52.8
5_160	41_927	25.84	178	119	7	369	541	17	186	5e-04	38.9
5_160	41_807	26.58	158	95	5	366	522	15	152	1e-07	49.3
5_160	41_722	26.80	153	98	6	384	529	30	175	2e-07	48.9
5_160	41_127	26.67	210	117	9	355	532	6	210	4e-07	47.8
5_160	41_749	24.49	196	107	7	367	531	18	203	6e-07	48.1
5_160	41_756	23.30	176	123	6	352	522	1	169	9e-07	46.6
5_160	41_966	24.46	184	105	7	358	530	318	478	1e-06	47.4
5_160	41_966	21.32	197	110	7	368	530	10	195	4e-04	39.3
5_160	41_1600	25.45	165	102	6	370	522	29	184	1e-06	46.2
5_160	41_282	26.71	161	98	8	375	525	26	176	1e-06	46.2
5_160	41_890	25.73	171	107	6	361	529	318	470	3e-05	42.7
5_160	41_209	25.61	164	88	4	374	522	26	170	8e-05	40.8
5_161	41_237	88.95	543	60	0	1	543	1	543	0.0	 936
5_161	41_1546	35.02	237	147	2	314	543	338	574	1e-46	 170
5_161	41_571	26.34	410	272	6	151	543	274	670	6e-39	 147
