1_29	7_329	36.21	58	31	1	7	58	217	274	8e-06	43.1
1_30	7_1120	96.39	638	23	0	1	638	1	638	0.0	1221
1_30	7_886	41.26	589	317	8	6	588	23	588	5e-141	 425
1_30	7_1132	33.97	521	295	14	1	513	1	480	1e-83	 272
1_30	7_757	25.63	238	128	9	5	240	13	203	1e-07	50.1
1_31	7_1119	97.40	192	5	0	1	192	1	192	1e-132	 370
1_32	7_2266	99.82	557	1	0	1	557	1	557	0.0	1164
1_33	7_2268	85.71	56	8	0	1	56	6	61	1e-29	98.2
1_34	7_2270	97.05	474	14	0	1	474	1	474	0.0	 971
1_34	7_2053	31.79	302	189	6	6	303	6	294	5e-41	 146
1_34	7_2262	31.62	117	80	0	5	121	35	151	7e-14	69.7
1_35	7_2271	84.13	926	144	2	2	927	1	923	0.0	1635
1_36	7_2272	93.61	219	14	0	1	219	1	219	8e-155	 429
1_37	7_2273	93.49	292	19	0	21	312	1	292	0.0	 570
1_38	7_2274	94.45	919	51	0	17	935	1	919	0.0	1832
1_38	7_2034	20.66	823	485	21	46	782	31	771	1e-33	 135
1_38	7_1614	21.62	370	232	9	25	357	11	359	1e-11	64.3
1_38	7_767	29.20	113	79	1	553	665	218	329	7e-06	45.4
1_38	7_804	35.29	51	33	0	58	108	14	64	5e-05	42.7
1_39	7_2275	81.29	155	29	0	1	155	6	160	2e-92	 266
1_40	7_2276	91.05	313	28	0	1	313	1	313	0.0	 598
1_41	7_2277	86.21	58	8	0	26	83	1	58	1e-32	 107
1_42	7_1783	91.94	397	32	0	1	397	1	397	0.0	 702
1_42	7_1088	48.33	60	30	1	167	226	155	213	2e-07	48.5
1_43	7_1784	95.27	655	31	0	11	665	1	655	0.0	1266
1_43	7_1520	47.03	202	104	1	33	234	15	213	1e-55	 187
1_43	7_573	38.20	233	142	2	11	242	1	232	1e-47	 165
1_43	7_1517	33.79	219	145	0	17	235	2	220	2e-43	 152
1_43	7_2139	36.94	222	137	3	17	236	1	221	3e-40	 147
1_43	7_98	37.13	237	141	5	17	251	1	231	8e-39	 140
1_43	7_1781	36.53	219	134	3	17	234	1	215	4e-38	 138
1_43	7_2057	41.55	207	116	4	35	237	15	220	6e-38	 139
1_43	7_1393	33.61	244	137	6	16	246	18	249	5e-33	 127
1_43	7_724	36.23	207	126	4	35	236	16	221	3e-31	 119
1_43	7_376	32.23	242	147	10	16	242	3	242	1e-24	 100
1_43	7_1033	31.96	194	124	7	34	221	34	225	8e-23	96.7
1_43	7_762	31.90	232	137	7	14	238	3	220	3e-22	94.4
1_43	7_492	34.06	138	89	2	103	238	1	138	1e-21	91.7
1_43	7_126	30.93	236	147	10	16	236	4	238	3e-21	94.0
1_43	7_126	29.03	217	128	9	35	236	299	504	5e-16	77.4
1_43	7_1814	28.90	218	145	4	41	256	4	213	4e-21	89.7
1_43	7_1836	28.19	259	160	9	1	248	322	565	6e-21	92.8
1_43	7_1835	32.20	205	127	5	37	235	368	566	3e-19	87.8
1_43	7_1034	30.93	236	135	10	24	235	6	237	2e-18	82.8
1_43	7_2068	31.16	215	126	8	16	216	3	209	3e-18	81.6
1_43	7_2067	28.35	254	154	10	17	245	3	253	5e-18	81.6
1_43	7_1268	26.67	225	152	5	17	237	3	218	7e-18	80.5
1_43	7_649	32.32	198	126	4	41	236	18	209	9e-18	79.7
1_43	7_36	31.42	226	137	7	17	235	1	215	8e-17	77.4
1_43	7_992	23.14	229	143	5	17	230	5	215	1e-15	74.3
1_43	7_775	29.38	211	131	6	36	235	377	580	2e-15	75.5
1_43	7_377	29.58	284	159	15	14	269	2	272	2e-15	73.2
1_43	7_362	28.21	234	151	7	17	237	1	230	3e-15	72.4
1_43	7_1850	27.20	239	146	10	13	237	341	565	6e-14	70.9
1_43	7_2137	28.76	233	146	6	33	255	21	243	2e-13	66.6
1_43	7_385	28.50	214	108	8	36	219	16	214	3e-13	68.2
1_43	7_385	27.12	236	132	10	16	236	305	515	1e-11	63.2
1_43	7_1849	27.94	204	131	7	18	215	336	529	1e-12	66.2
1_43	7_1897	27.94	204	117	7	17	216	323	500	9e-12	63.9
1_43	7_1897	27.38	252	129	9	36	251	21	254	2e-11	62.4
1_43	7_653	27.18	195	127	7	36	220	271	460	2e-11	62.4
1_43	7_653	26.57	207	124	9	17	213	1	189	1e-07	50.4
1_43	7_429	25.00	208	125	6	16	219	3	183	9e-11	58.9
1_43	7_1351	32.29	192	91	8	35	215	374	537	1e-10	60.1
1_43	7_808	26.09	276	154	12	15	263	1	253	3e-10	59.3
1_43	7_808	26.79	209	113	12	17	216	319	496	1e-05	44.3
1_43	7_1768	28.23	209	124	9	17	222	1	186	6e-08	49.7
1_43	7_1903	23.89	293	175	13	16	292	297	557	1e-07	50.8
1_43	7_1903	26.57	207	115	7	36	219	2	194	3e-07	49.3
1_43	7_222	30.67	75	49	1	158	229	832	906	3e-06	46.6
1_43	7_222	25.53	141	93	4	158	296	489	619	5e-06	45.8
1_43	7_572	25.76	198	113	7	485	658	218	405	7e-06	44.7
1_43	7_1521	34.78	69	42	1	527	592	239	307	4e-04	38.9
1_43	7_1518	25.00	136	91	5	490	620	220	349	8e-04	38.1
1_44	7_1786	94.38	89	5	0	1	89	1	89	3e-57	 171
1_45	7_1787	71.20	191	55	0	1	191	1	191	3e-97	 281
1_47	7_290	69.81	212	63	1	20	230	1	212	2e-106	 306
1_47	7_2295	42.00	150	84	3	52	199	66	214	2e-26	 104
1_47	7_432	33.11	151	97	1	53	199	147	297	1e-22	93.6
1_47	7_1315	33.10	142	93	2	61	201	68	208	3e-14	67.8
1_47	7_1344	25.68	222	142	4	4	212	1	212	1e-12	62.8
1_48	7_289	92.07	227	18	0	1	227	1	227	3e-157	 436
1_50	7_1779	96.15	286	11	0	1	286	1	286	0.0	 528
1_50	7_2188	27.10	262	183	4	22	281	345	600	2e-21	90.5
1_50	7_1191	23.08	208	144	7	79	284	43	236	2e-04	37.7
1_51	7_1780	69.72	317	95	1	5	320	5	321	2e-157	 444
1_51	7_1784	27.64	123	79	2	195	312	528	645	1e-04	39.7
1_52	7_1781	89.81	216	22	0	1	216	1	216	2e-145	 405
1_52	7_2139	41.18	221	126	2	1	217	1	221	2e-51	 169
1_52	7_98	35.78	218	137	3	1	217	1	216	9e-46	 151
1_52	7_573	37.20	207	125	3	1	202	7	213	2e-42	 142
1_52	7_1520	39.90	198	114	3	1	197	3	196	1e-41	 140
1_52	7_1784	36.53	219	134	3	1	215	7	224	2e-38	 137
1_52	7_2057	32.13	221	144	4	1	217	1	219	2e-37	 130
1_52	7_724	32.27	220	144	4	2	217	3	221	5e-36	 125
1_52	7_1517	30.04	223	143	5	1	215	2	219	2e-33	 118
1_52	7_1393	33.79	219	133	3	1	215	19	229	4e-33	 120
1_52	7_376	33.97	209	128	6	16	217	28	233	2e-30	 111
1_52	7_492	39.71	136	81	1	83	217	1	136	2e-28	 105
1_52	7_2137	35.20	196	121	3	6	197	13	206	3e-27	 102
1_52	7_1814	34.39	189	116	4	29	215	11	193	1e-25	97.8
1_52	7_992	27.96	211	152	0	2	212	6	216	1e-23	93.2
1_52	7_126	30.66	212	139	7	12	217	295	504	9e-23	92.8
1_52	7_126	33.33	219	123	7	17	217	25	238	5e-22	90.9
1_52	7_762	30.10	196	133	1	2	197	7	198	1e-21	87.4
1_52	7_2067	30.73	218	134	6	17	217	22	239	2e-21	87.0
1_52	7_775	29.96	227	143	7	2	217	360	581	1e-20	87.0
1_52	7_1033	28.37	208	140	5	17	217	36	241	1e-20	84.3
1_52	7_1034	30.32	221	134	6	13	217	14	230	3e-20	83.2
1_52	7_1268	28.11	217	150	4	1	215	3	215	3e-19	79.7
1_52	7_649	32.16	199	125	5	22	217	18	209	3e-19	79.3
1_52	7_1835	30.80	224	140	8	2	217	351	567	9e-19	81.3
1_52	7_2068	25.12	215	135	5	17	217	28	230	7e-18	75.9
1_52	7_1836	29.26	229	137	7	2	217	338	554	1e-17	77.8
1_52	7_808	28.38	222	130	6	16	215	17	231	1e-16	75.1
1_52	7_808	27.70	148	81	7	28	169	345	472	8e-04	35.8
1_52	7_362	25.75	233	149	7	1	215	1	227	8e-16	70.1
1_52	7_377	27.13	247	141	7	1	217	5	242	1e-15	70.1
1_52	7_1849	29.86	211	118	9	2	197	336	531	2e-15	71.2
1_52	7_36	27.40	219	150	5	1	215	1	214	2e-13	63.5
1_52	7_1768	27.48	222	135	7	1	217	1	201	2e-13	62.4
1_52	7_1897	25.22	226	132	8	1	216	323	521	5e-11	57.4
1_52	7_1897	24.68	235	139	7	7	213	11	235	3e-09	52.0
1_52	7_1351	25.56	180	101	3	12	182	370	525	4e-10	54.7
1_52	7_1850	26.59	173	105	5	15	176	368	529	8e-10	53.9
1_52	7_429	26.96	204	113	7	18	212	20	196	2e-09	52.4
1_52	7_1903	25.12	215	141	8	18	217	3	212	4e-09	52.0
1_52	7_1903	27.42	186	112	6	18	201	314	478	6e-09	51.6
1_52	7_385	23.43	239	129	7	13	216	12	231	2e-08	49.7
1_52	7_385	25.93	162	88	5	16	169	333	470	2e-07	46.6
1_52	7_653	26.37	182	116	7	10	180	264	438	3e-06	43.5
1_52	7_222	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	7_1782	93.25	311	21	0	1	311	1	311	0.0	 566
1_53	7_1884	35.91	298	175	6	9	300	1	288	4e-45	 157
1_54	7_1875	97.34	527	14	0	1	527	1	527	0.0	1065
1_54	7_1379	26.50	200	124	7	9	200	3	187	3e-09	55.1
1_54	7_1163	27.78	90	62	2	9	97	198	285	5e-05	41.6
1_54	7_187	29.41	187	104	7	231	395	9	189	2e-04	39.3
1_55	7_1872	96.50	714	25	0	1	714	1	714	0.0	1410
1_56	7_1871	95.26	401	19	0	1	401	1	401	0.0	 794
1_57	7_687	88.75	320	36	0	1	320	1	320	0.0	 555
1_58	7_686	97.31	334	9	0	1	334	1	334	0.0	 658
1_58	7_468	31.03	116	71	3	23	132	20	132	3e-10	57.0
1_59	7_685	82.18	202	36	0	1	202	1	202	5e-121	 342
1_60	7_684	90.18	112	11	0	1	112	1	112	4e-72	 210
1_61	7_683	71.18	746	165	9	1	704	1	738	0.0	1030
1_61	7_1224	30.07	153	104	1	31	180	16	168	3e-15	73.6
1_61	7_468	24.89	229	132	6	6	222	13	213	2e-09	56.2
1_63	7_688	80.59	608	118	0	1	608	1	608	0.0	1048
1_63	7_740	24.72	352	219	11	13	338	21	352	2e-16	78.6
1_63	7_1404	21.98	373	238	15	24	366	31	380	9e-12	63.2
1_63	7_2282	23.53	136	97	4	206	336	471	604	6e-05	41.6
1_63	7_2108	23.91	92	70	0	223	314	249	340	2e-04	39.7
1_63	7_381	23.33	90	69	0	234	323	256	345	4e-04	38.9
1_64	7_580	93.90	656	40	0	1	656	1	656	0.0	1276
1_65	7_581	96.43	308	11	0	1	308	1	308	0.0	 602
1_65	7_33	27.72	303	193	9	21	308	21	312	1e-31	 118
1_66	7_582	100.00	438	0	0	1	438	1	438	0.0	 906
1_66	7_2012	28.95	380	237	11	12	372	11	376	3e-42	 153
1_67	7_583	98.70	462	6	0	1	462	1	462	0.0	 900
1_67	7_375	22.52	373	261	11	6	369	10	363	5e-07	47.8
1_68	7_586	93.26	668	45	0	1	668	1	668	0.0	1316
1_68	7_1590	29.08	196	122	8	29	217	106	291	4e-08	52.4
1_69	7_587	91.14	316	28	0	1	316	1	316	0.0	 602
1_69	7_510	27.82	133	80	4	128	258	82	200	9e-05	38.9
1_70	7_589	71.72	778	215	2	1	774	1	777	0.0	1153
1_70	7_117	27.22	169	106	6	3	162	11	171	4e-07	48.5
1_70	7_1555	41.67	60	34	1	3	61	5	64	4e-07	48.9
1_70	7_1674	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	7_1644	80.39	102	20	0	13	114	1	102	8e-61	 182
1_72	7_1645	83.29	377	63	0	1	377	1	377	0.0	 679
1_72	7_248	25.48	263	163	10	6	248	7	256	9e-12	62.0
1_73	7_1647	75.72	276	63	1	1	272	1	276	6e-163	 454
1_74	7_1648	57.44	665	255	7	1	637	1	665	0.0	 748
1_75	7_1650	87.71	236	29	0	1	236	1	236	2e-156	 434
1_76	7_1652	85.62	292	42	0	1	292	1	292	0.0	 525
1_77	7_1653	78.88	251	53	0	1	251	1	251	2e-151	 423
1_78	7_1654	79.88	169	34	0	1	169	42	210	1e-101	 292
1_79	7_1655	86.49	111	15	0	1	111	1	111	1e-69	 204
1_80	7_1796	80.32	691	133	1	1	688	1	691	0.0	1144
1_81	7_394	97.48	278	7	0	1	278	1	278	0.0	 572
1_82	7_393	98.20	334	6	0	1	334	1	334	0.0	 676
1_83	7_392	94.77	459	24	0	1	459	1	459	0.0	 873
1_84	7_1924	96.43	336	12	0	1	336	1	336	0.0	 675
1_85	7_1925	97.68	259	6	0	1	259	1	259	0.0	 505
1_85	7_1432	25.70	214	147	6	2	206	25	235	1e-05	42.4
1_86	7_1926	99.27	413	3	0	1	413	1	413	0.0	 848
1_87	7_1927	98.46	456	7	0	1	456	1	456	0.0	 929
1_87	7_2061	23.06	399	267	13	75	454	71	448	2e-07	49.3
1_88	7_1928	93.33	360	24	0	1	360	1	360	0.0	 709
1_89	7_405	55.90	415	178	1	1	410	1	415	2e-167	 477
1_89	7_504	54.91	346	149	2	58	397	1	345	7e-128	 374
1_89	7_1938	34.42	398	233	7	8	391	2	385	4e-73	 233
1_89	7_870	34.42	398	233	7	8	391	2	385	4e-73	 233
1_89	7_719	25.26	380	268	10	8	381	3	372	4e-20	87.8
1_89	7_1920	90.91	33	3	0	1	33	1	33	3e-13	61.2
1_93	7_1742	27.54	138	95	3	48	184	115	248	4e-08	47.8
1_93	7_2127	28.28	99	49	4	104	184	46	140	7e-04	35.0
1_94	7_729	87.43	183	23	0	1	183	1	183	2e-109	 310
1_95	7_728	96.44	590	21	0	22	611	1	590	0.0	1179
1_96	7_726	87.30	244	29	1	1	244	16	257	4e-139	 391
1_96	7_1624	33.48	230	140	2	1	230	1	217	5e-34	 120
1_96	7_1625	29.10	189	120	1	50	238	61	235	3e-21	86.3
1_96	7_99	26.25	240	146	5	3	232	6	224	3e-18	77.4
1_96	7_727	32.37	139	90	3	100	236	89	225	1e-16	72.0
1_96	7_2058	23.04	217	146	1	14	230	21	216	2e-16	72.0
1_96	7_100	25.93	216	143	7	27	230	25	235	9e-14	64.7
1_96	7_1318	26.09	207	141	5	14	215	20	219	6e-12	59.7
1_96	7_1319	35.90	78	50	0	111	188	101	178	1e-10	55.8
1_97	7_724	92.15	242	19	0	1	242	1	242	2e-170	 470
1_97	7_98	44.81	241	126	3	3	241	2	237	2e-66	 205
1_97	7_2057	40.59	239	140	2	3	240	2	239	2e-57	 182
1_97	7_2139	37.96	245	142	5	3	241	2	242	3e-51	 169
1_97	7_1784	38.83	206	122	3	16	221	25	226	5e-37	 134
1_97	7_1517	34.78	207	127	5	17	221	21	221	6e-37	 128
1_97	7_1393	34.78	230	139	4	6	233	24	244	2e-36	 130
1_97	7_1781	31.90	210	139	3	10	219	10	215	6e-35	 123
1_97	7_1520	32.26	217	140	3	3	219	4	213	9e-35	 122
1_97	7_1033	30.74	231	152	6	16	241	35	262	7e-34	 122
1_97	7_376	34.42	215	129	6	14	222	26	234	2e-32	 117
1_97	7_492	37.58	157	95	3	86	240	1	156	3e-32	 117
1_97	7_573	31.60	212	140	4	16	226	25	232	3e-31	 113
1_97	7_126	32.63	236	144	8	14	241	297	525	2e-30	 115
1_97	7_126	29.34	242	149	8	16	241	24	259	2e-23	95.9
1_97	7_1034	32.94	252	141	11	3	234	4	247	2e-29	 110
1_97	7_649	37.24	196	111	4	33	226	29	214	7e-28	 104
1_97	7_1835	32.75	229	138	7	2	223	350	569	2e-26	 104
1_97	7_775	35.19	233	130	8	3	223	360	583	1e-25	 102
1_97	7_1814	32.32	198	120	4	29	223	11	197	1e-25	98.2
1_97	7_377	28.97	252	138	10	18	240	22	261	1e-24	96.7
1_97	7_762	29.09	220	147	4	16	234	21	232	9e-24	94.4
1_97	7_2068	27.75	227	145	8	17	234	28	244	2e-23	92.8
1_97	7_1268	28.77	219	139	4	12	224	13	220	5e-23	91.3
1_97	7_2137	30.45	220	138	4	3	212	10	224	8e-22	88.2
1_97	7_1836	30.04	233	141	9	2	224	337	557	1e-20	87.4
1_97	7_992	27.15	221	144	6	3	216	6	216	1e-18	79.0
1_97	7_362	28.51	221	134	6	14	220	18	228	3e-17	74.3
1_97	7_1849	31.22	189	115	6	18	201	353	531	5e-16	73.2
1_97	7_2067	26.67	225	146	8	13	221	18	239	2e-15	70.5
1_97	7_808	25.33	229	128	6	18	219	19	231	2e-14	68.6
1_97	7_808	26.73	217	123	7	18	229	335	520	8e-12	60.5
1_97	7_429	27.85	219	123	5	1	216	10	196	2e-14	66.6
1_97	7_1850	28.64	206	103	10	31	219	384	562	7e-13	63.5
1_97	7_36	26.43	227	151	6	3	223	2	218	8e-13	62.4
1_97	7_1897	22.48	218	147	6	3	219	324	520	9e-13	63.2
1_97	7_1897	27.83	230	134	8	14	220	18	238	2e-11	59.3
1_97	7_1351	26.97	178	100	6	28	200	386	538	1e-11	60.1
1_97	7_385	25.54	231	150	7	6	219	5	230	1e-10	57.0
1_97	7_385	25.71	210	121	8	18	221	335	515	1e-09	53.9
1_97	7_653	26.79	209	141	4	5	206	259	462	2e-10	55.8
1_97	7_653	25.95	185	112	5	22	197	21	189	6e-09	52.0
1_97	7_1768	22.43	214	143	5	13	226	16	206	6e-09	50.8
1_97	7_1903	34.18	79	49	1	143	221	137	212	3e-07	46.6
1_97	7_1903	24.64	207	123	7	18	219	314	492	8e-06	42.4
1_97	7_222	31.34	67	43	1	142	205	832	898	4e-04	37.4
1_98	7_723	84.65	215	33	0	1	215	1	215	2e-137	 384
1_99	7_722	91.27	229	20	0	1	229	1	229	7e-152	 422
1_100	7_720	77.92	480	103	1	1	477	1	480	0.0	 794
1_101	7_1754	80.95	168	32	0	1	168	1	168	4e-98	 281
1_102	7_1755	90.02	541	54	0	1	541	1	541	0.0	 939
1_103	7_1756	82.61	230	40	0	1	230	1	230	9e-144	 402
1_104	7_1758	96.72	641	21	0	1	641	1	641	0.0	1315
1_104	7_1699	23.64	165	123	3	260	422	36	199	3e-11	62.0
1_104	7_1699	25.30	166	113	4	474	630	405	568	7e-10	57.8
1_105	7_1759	98.08	156	3	0	1	156	1	156	3e-110	 310
1_106	7_1760	98.46	65	1	0	1	65	1	65	8e-41	 127
1_107	7_1761	100.00	117	0	0	1	117	1	117	8e-78	 225
1_108	7_1762	92.97	327	23	0	1	327	1	327	0.0	 644
1_109	7_1763	79.75	795	161	0	1	795	1	795	0.0	1337
1_110	7_1764	89.69	97	10	0	1	97	1	97	6e-60	 178
1_110	7_1447	35.56	90	58	0	3	92	1	90	2e-16	66.6
1_110	7_1298	28.26	92	65	1	3	93	1	92	7e-12	54.3
1_111	7_1299	68.07	761	243	0	7	767	1	761	0.0	1055
1_114	7_1300	82.99	335	57	0	1	335	1	335	0.0	 585
1_115	7_1302	88.98	254	28	0	1	254	1	254	3e-170	 471
1_116	7_1303	98.00	100	2	0	1	100	1	100	3e-69	 207
1_117	7_1305	79.07	172	35	1	1	171	1	172	7e-100	 285
1_117	7_865	86.67	120	16	0	1	120	1	120	2e-75	 223
1_118	7_1306	97.12	313	9	0	1	313	1	313	0.0	 624
1_119	7_1307	83.75	320	52	0	1	320	1	320	0.0	 565
1_120	7_1309	89.29	140	15	0	1	140	1	140	2e-93	 266
1_121	7_1310	74.59	185	47	0	1	185	1	185	1e-99	 286
1_122	7_1311	75.11	233	58	0	1	233	1	233	7e-131	 369
1_123	7_1312	71.47	312	89	0	1	312	1	312	5e-152	 429
1_123	7_209	31.43	280	158	12	2	264	10	272	8e-29	 110
1_123	7_63	34.71	121	65	5	125	235	205	321	3e-09	53.9
1_124	7_1599	82.16	269	48	0	1	269	1	269	2e-165	 459
1_125	7_1598	88.41	69	8	0	1	69	1	69	3e-41	 128
1_125	7_2289	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	7_1595	87.28	173	22	0	1	173	1	173	3e-113	 320
1_127	7_1594	73.48	592	153	2	1	590	1	590	0.0	 928
1_127	7_1249	29.52	105	63	4	441	545	678	771	2e-07	49.7
1_128	7_1593	74.92	590	148	0	1	590	1	590	0.0	 942
1_128	7_1257	26.32	589	374	20	22	563	5	580	2e-41	 154
1_129	7_1592	95.30	319	15	0	1	319	1	319	0.0	 642
1_129	7_2012	23.40	188	128	6	74	248	140	324	5e-04	37.4
1_130	7_1591	81.95	205	37	0	1	205	1	205	5e-125	 352
1_131	7_1590	97.52	888	22	0	1	888	1	888	0.0	1820
1_131	7_586	29.59	196	121	9	106	291	29	217	4e-07	49.3
1_132	7_1589	96.62	532	15	2	1	532	1	529	0.0	 974
1_133	7_1588	99.37	474	3	0	1	474	1	474	0.0	 960
1_133	7_2162	28.73	442	286	12	24	452	22	447	1e-45	 163
1_134	7_1642	84.77	197	30	0	1	197	1	197	5e-125	 352
1_135	7_1641	99.32	295	2	0	1	295	1	295	0.0	 597
1_136	7_1640	77.25	466	106	0	1	466	1	466	0.0	 744
1_136	7_404	24.92	317	190	13	159	447	73	369	6e-09	53.5
1_136	7_2238	31.25	64	44	0	14	77	7	70	2e-04	39.3
1_136	7_1819	34.33	67	44	0	15	81	4	70	3e-04	38.1
1_137	7_1099	29.78	356	233	6	12	361	23	367	3e-39	 143
1_137	7_681	25.00	272	159	10	63	301	83	342	6e-10	56.6
1_137	7_1282	24.86	185	116	4	52	214	37	220	3e-06	45.1
1_137	7_2163	24.86	173	109	6	63	218	81	249	2e-05	42.4
1_137	7_2128	27.27	77	56	0	36	112	39	115	3e-04	38.5
1_138	7_1636	83.03	330	56	0	1	330	1	330	0.0	 580
1_139	7_1942	98.51	403	6	0	1	403	1	403	0.0	 821
1_139	7_2098	38.94	416	231	12	2	400	4	413	2e-77	 245
1_139	7_1496	33.74	409	259	9	2	401	3	408	9e-64	 209
1_139	7_1493	27.18	412	264	11	4	400	2	392	2e-34	 129
1_140	7_1941	89.07	421	46	0	1	421	1	421	0.0	 796
1_141	7_1940	75.00	268	65	1	1	266	1	268	1e-148	 417
1_142	7_1939	79.91	214	43	0	1	214	39	252	3e-133	 375
1_143	7_2244	98.02	303	6	0	92	394	1	303	0.0	 600
1_143	7_1898	97.69	303	7	0	92	394	1	303	0.0	 567
1_143	7_1500	32.31	260	148	9	14	258	7	253	6e-22	94.0
1_143	7_114	24.85	330	198	10	14	332	7	297	2e-13	67.4
1_143	7_1385	33.63	223	123	7	15	237	384	581	5e-13	67.0
1_143	7_1292	30.13	156	99	3	18	164	19	173	2e-10	57.8
1_143	7_340	30.34	145	86	5	8	139	3	145	7e-09	53.5
1_144	7_340	98.29	700	12	0	1	700	1	700	0.0	1420
1_144	7_1292	25.20	492	302	11	11	479	14	462	1e-38	 146
1_144	7_1500	38.46	182	101	3	7	185	2	175	7e-26	 108
1_144	7_1500	27.75	191	125	5	312	490	203	392	2e-11	62.8
1_144	7_114	37.33	150	87	3	11	159	6	149	3e-19	87.8
1_144	7_114	25.00	188	123	7	314	488	191	373	1e-07	50.4
1_144	7_1385	38.03	71	44	0	84	154	430	500	1e-06	47.8
1_145	7_339	100.00	156	0	0	1	156	1	156	1e-112	 317
1_146	7_338	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	7_325	92.89	436	31	0	1	436	1	436	0.0	 794
1_148	7_326	92.29	519	40	0	1	519	1	519	0.0	 973
1_148	7_103	30.52	249	167	5	265	512	32	275	2e-25	 102
1_149	7_328	93.56	481	31	0	1	481	1	481	0.0	 893
1_150	7_329	84.40	282	41	2	1	280	1	281	1e-177	 492
1_150	7_1121	32.76	58	33	1	216	273	7	58	1e-04	38.5
1_151	7_330	96.10	308	12	0	1	308	435	742	0.0	 594
1_151	7_1423	25.65	230	140	9	2	211	473	691	1e-07	49.3
1_152	7_164	74.39	328	84	0	1	328	1	328	1e-180	 503
1_153	7_165	93.60	203	13	0	1	203	1	203	5e-143	 397
1_154	7_166	86.35	403	55	0	1	403	1	403	0.0	 740
1_154	7_2253	26.59	425	253	10	29	399	45	464	2e-34	 129
1_154	7_594	26.99	326	195	10	27	328	41	347	7e-29	 112
1_155	7_167	92.05	88	7	0	1	88	1	88	7e-58	 172
1_156	7_168	88.76	356	39	1	1	356	1	355	0.0	 660
1_156	7_879	32.76	116	68	4	211	324	498	605	5e-05	40.8
1_157	7_513	39.80	98	54	3	4	98	340	435	1e-16	75.1
1_157	7_533	46.67	75	39	1	43	117	3	76	3e-15	67.4
