34_106	24_1630	33.21	262	170	3	30	287	246	506	2e-34	 129
34_106	24_1630	33.47	236	153	2	60	291	167	402	6e-34	 127
34_106	24_1630	30.42	286	192	4	1	281	1	284	8e-34	 127
34_106	24_1630	33.33	264	163	4	30	285	210	468	5e-33	 125
34_106	24_1630	32.66	248	162	3	42	285	330	576	6e-32	 122
34_106	24_1630	33.07	251	162	4	35	281	72	320	2e-31	 120
34_106	24_1630	30.47	256	172	4	36	287	289	542	3e-31	 120
34_106	24_1630	32.96	267	173	4	30	292	354	618	3e-30	 117
34_106	24_1630	37.99	179	110	1	46	224	442	619	1e-28	 112
34_106	24_1779	30.84	308	187	7	3	287	2	306	3e-29	 111
34_106	24_1779	34.67	199	127	2	35	232	121	317	3e-24	97.1
34_106	24_1779	33.65	208	116	6	105	290	32	239	3e-23	93.6
34_106	24_1591	30.72	306	192	7	3	290	2	305	4e-29	 111
34_106	24_1591	35.09	171	109	2	22	192	179	347	7e-21	87.4
34_106	24_1591	29.41	221	151	3	44	260	128	347	2e-20	86.3
34_106	24_2132	37.50	136	67	2	103	220	30	165	5e-20	83.2
34_106	24_2132	43.14	102	58	0	101	202	82	183	8e-19	79.3
34_106	24_2132	29.27	164	66	3	141	286	32	163	4e-15	68.9
34_106	24_2109	28.96	221	143	7	10	227	1	210	1e-18	79.0
34_106	24_1944	28.28	198	87	3	58	203	81	275	2e-12	63.5
34_106	24_1944	35.79	95	56	2	109	201	58	149	3e-08	50.4
34_106	24_1944	32.95	88	59	0	93	180	201	288	4e-07	47.0
34_106	24_1941	26.15	218	105	3	61	225	87	301	2e-12	63.2
34_106	24_1941	35.00	120	67	4	109	225	61	172	5e-09	53.1
34_106	24_1941	28.77	219	130	7	73	268	61	276	1e-08	52.0
34_106	24_1940	26.15	218	105	3	61	225	87	301	3e-12	63.2
34_106	24_1940	35.00	120	67	4	109	225	61	172	5e-09	53.1
34_106	24_1938	27.04	196	87	3	61	203	87	279	1e-11	61.2
34_106	24_1938	35.00	120	67	4	109	225	61	172	4e-09	53.1
34_106	24_1895	29.27	123	67	3	70	192	419	521	2e-05	42.4
34_106	24_1895	28.85	104	59	3	152	252	91	182	1e-04	40.0
34_107	24_1630	39.21	635	375	6	1	629	1	630	9e-119	 377
34_107	24_1630	39.33	623	320	7	178	788	35	611	4e-117	 372
34_107	24_1630	37.75	604	351	8	360	953	34	622	2e-106	 344
34_107	24_1630	36.27	510	266	4	464	946	30	507	1e-77	 265
34_107	24_1591	34.98	303	195	1	290	592	50	350	1e-47	 172
34_107	24_1591	34.40	343	189	3	358	700	44	350	1e-42	 157
34_107	24_1591	35.67	300	182	3	469	760	47	343	1e-40	 152
34_107	24_1591	33.04	342	191	3	215	556	47	350	2e-40	 151
34_107	24_1591	32.99	294	197	0	325	618	47	340	3e-39	 147
34_107	24_1591	37.99	229	134	3	30	255	116	339	3e-35	 135
34_107	24_1591	33.24	349	213	9	1	334	1	344	3e-35	 135
34_107	24_1591	31.70	306	201	3	577	876	47	350	1e-33	 131
34_107	24_1591	31.36	338	216	5	612	948	19	341	6e-32	 125
34_107	24_1591	30.35	313	215	2	175	487	44	353	2e-31	 124
34_107	24_1591	34.81	158	102	1	33	190	191	347	8e-20	88.6
34_107	24_1779	38.02	313	162	7	653	945	6	306	2e-41	 152
34_107	24_1779	34.84	287	171	2	322	592	32	318	8e-41	 151
34_107	24_1779	34.19	310	159	3	430	724	32	311	6e-38	 142
34_107	24_1779	33.81	281	165	3	502	761	32	312	2e-36	 138
34_107	24_1779	31.21	314	135	3	538	800	32	315	2e-31	 124
34_107	24_1779	37.40	246	138	3	21	251	59	303	7e-29	 116
34_107	24_1779	30.97	310	163	4	103	398	32	304	3e-27	 111
34_107	24_1779	34.48	174	114	0	20	193	145	318	7e-16	76.3
34_107	24_1779	30.65	199	105	4	749	946	32	198	7e-15	73.2
34_107	24_2132	39.44	142	68	2	430	553	32	173	2e-21	91.7
34_107	24_2132	37.50	168	85	4	5	154	8	173	2e-21	91.3
34_107	24_2132	37.50	168	87	2	651	800	6	173	3e-21	90.9
34_107	24_2132	37.41	147	74	2	359	487	33	179	1e-20	89.4
34_107	24_2132	33.16	187	103	4	198	383	18	183	2e-18	82.8
34_107	24_2132	39.85	133	62	3	320	434	30	162	2e-18	82.8
34_107	24_2132	40.40	99	59	0	314	412	78	176	7e-18	80.9
34_107	24_2132	36.62	142	73	2	646	770	38	179	1e-17	80.5
34_107	24_2132	39.55	134	62	3	713	828	32	164	8e-17	77.8
34_107	24_2132	31.43	210	95	4	529	738	23	183	3e-15	72.8
34_107	24_2132	39.19	148	70	3	500	627	30	177	8e-15	71.6
34_107	24_2132	33.55	155	84	5	103	257	32	167	8e-11	58.9
34_107	24_2132	33.96	106	69	1	24	129	80	184	1e-09	55.1
34_107	24_2132	26.01	173	100	5	749	921	32	176	3e-07	48.5
34_107	24_2132	34.55	55	36	0	892	946	75	129	2e-04	40.4
34_107	24_1940	33.59	262	151	6	627	870	44	300	5e-20	90.5
34_107	24_1940	32.30	226	127	6	402	606	65	285	8e-16	77.4
34_107	24_1940	28.05	246	151	3	316	559	89	310	8e-13	67.8
34_107	24_1940	34.20	193	101	7	752	931	66	245	8e-12	64.7
34_107	24_1940	28.26	276	125	7	470	716	61	292	8e-11	61.6
34_107	24_1940	30.33	211	128	6	208	402	91	298	6e-10	58.5
34_107	24_1940	26.36	258	91	6	49	253	83	294	9e-10	58.2
34_107	24_1940	26.20	271	130	9	681	931	61	281	1e-09	57.4
34_107	24_1940	39.74	78	37	2	869	946	68	135	3e-05	43.5
34_107	24_1944	30.40	250	148	6	508	752	60	288	5e-20	90.1
34_107	24_1944	30.28	251	108	5	384	577	48	288	1e-14	73.9
34_107	24_1944	28.05	385	233	14	186	545	65	430	1e-13	70.5
34_107	24_1944	29.44	197	114	4	58	254	84	255	2e-10	59.7
34_107	24_1944	28.97	214	115	7	721	931	62	241	1e-09	58.2
34_107	24_1944	27.56	283	134	10	667	931	48	277	1e-09	57.8
34_107	24_1944	26.54	260	168	5	290	549	60	296	3e-09	56.6
34_107	24_1944	40.54	74	44	0	90	163	200	273	4e-06	46.6
34_107	24_1938	29.94	314	189	9	506	806	61	356	3e-18	84.7
34_107	24_1938	32.30	226	127	6	402	606	65	285	3e-16	79.0
34_107	24_1938	28.40	243	117	4	627	815	44	283	5e-12	65.5
34_107	24_1938	27.64	246	152	3	316	559	89	310	8e-12	64.7
34_107	24_1938	26.63	353	205	11	208	512	91	437	2e-11	63.9
34_107	24_1938	33.68	193	102	7	752	931	66	245	9e-11	61.2
34_107	24_1938	26.36	258	91	6	49	253	83	294	9e-10	58.2
34_107	24_1938	27.68	224	137	7	681	884	61	279	2e-09	57.0
34_107	24_1938	39.74	78	37	2	869	946	68	135	2e-05	44.3
34_107	24_1941	31.60	250	150	6	506	752	61	292	4e-18	84.7
34_107	24_1941	29.20	274	128	5	402	619	65	328	7e-14	71.2
34_107	24_1941	28.40	243	117	4	627	815	44	283	2e-12	66.6
34_107	24_1941	30.09	216	131	3	350	548	87	299	4e-12	65.9
34_107	24_1941	30.81	211	127	6	208	402	91	298	3e-11	62.8
34_107	24_1941	33.16	193	103	7	752	931	66	245	2e-10	60.5
34_107	24_1941	26.74	258	90	6	49	253	83	294	5e-10	58.9
34_107	24_1941	28.12	224	136	7	681	884	61	279	2e-09	57.0
34_107	24_1941	28.71	202	87	3	633	781	88	285	3e-08	53.1
34_107	24_1941	39.74	78	37	2	869	946	68	135	3e-05	43.9
34_107	24_2109	42.06	126	68	2	465	589	58	179	4e-18	82.0
34_107	24_2109	38.28	128	73	2	641	767	60	182	8e-16	74.7
34_107	24_2109	33.90	177	104	7	647	821	30	195	2e-14	70.9
34_107	24_2109	32.14	168	104	4	321	487	58	216	6e-13	65.9
34_107	24_2109	29.53	193	125	4	1	193	33	214	2e-10	58.5
34_107	24_2109	27.27	220	122	3	542	761	27	208	3e-10	57.4
34_107	24_2109	32.26	155	87	7	107	254	27	170	2e-08	52.4
34_107	24_2109	34.17	120	74	2	501	619	58	173	3e-08	51.6
34_107	24_2109	31.01	158	104	2	362	518	27	180	3e-08	51.6
34_107	24_2109	27.43	175	116	3	216	387	27	193	5e-08	50.8
34_107	24_2109	29.61	152	97	4	441	591	70	212	8e-08	50.4
34_107	24_2109	28.65	192	131	3	8	198	1	187	1e-07	50.1
34_107	24_2109	26.32	152	97	4	792	942	30	167	4e-05	42.4
34_107	24_1895	23.86	528	335	17	299	791	56	551	3e-10	60.1
34_107	24_1895	23.81	504	300	16	18	484	68	524	7e-10	58.9
34_107	24_1895	22.68	463	284	15	392	818	78	502	2e-09	57.8
34_108	24_1630	49.02	255	130	0	1	255	1	255	4e-76	 243
34_108	24_1630	49.10	222	113	0	35	256	179	400	6e-67	 218
34_108	24_1630	48.20	222	115	0	35	256	107	328	1e-64	 212
34_108	24_1630	43.18	264	114	1	35	262	359	622	4e-63	 208
34_108	24_1630	48.62	218	112	0	38	255	290	507	1e-62	 207
34_108	24_1630	48.87	221	113	0	35	255	215	435	7e-62	 204
34_108	24_1630	45.05	222	122	0	35	256	251	472	1e-57	 192
34_108	24_1779	34.71	314	152	3	1	262	1	313	1e-52	 173
34_108	24_1591	43.50	223	126	0	33	255	117	339	2e-52	 174
34_108	24_1591	37.45	267	155	2	1	255	1	267	2e-48	 163
34_108	24_1591	50.32	157	78	0	35	191	191	347	3e-44	 152
34_108	24_1591	43.17	183	104	0	42	224	162	344	6e-41	 143
34_108	24_1591	40.00	150	90	0	107	256	47	196	6e-28	 107
34_108	24_2132	36.93	176	93	2	1	158	1	176	5e-32	 115
34_108	24_2132	39.47	152	74	2	104	237	32	183	1e-29	 109
34_108	24_2132	37.86	140	66	3	132	253	27	163	2e-20	83.6
34_108	24_2132	33.67	98	47	2	176	255	32	129	3e-08	48.9
34_108	24_1944	33.22	289	140	8	1	244	1	281	6e-30	 113
34_108	24_1944	39.13	115	67	1	32	143	174	288	3e-14	68.2
34_108	24_1944	29.33	225	103	4	35	206	95	316	6e-13	64.3
34_108	24_1940	34.06	229	119	5	36	240	61	281	2e-28	 109
34_108	24_1940	34.00	200	110	4	72	252	61	257	5e-20	85.5
34_108	24_1940	43.62	94	53	0	50	143	199	292	9e-14	66.6
34_108	24_1938	33.62	229	120	5	36	240	61	281	1e-27	 107
34_108	24_1938	42.55	94	54	0	50	143	199	292	1e-12	63.5
34_108	24_1941	34.12	255	132	6	14	240	35	281	2e-27	 106
34_108	24_1941	33.33	201	112	4	72	253	61	258	2e-19	83.6
34_108	24_1941	43.62	94	53	0	50	143	199	292	6e-14	67.0
34_108	24_2109	32.73	220	132	7	6	223	2	207	7e-22	88.2
34_108	24_2109	35.00	160	94	4	103	261	58	208	1e-20	84.3
34_108	24_1895	27.43	226	114	8	41	219	89	311	4e-09	53.1
34_108	24_1895	24.56	171	72	5	42	155	150	320	6e-05	40.4
34_108	24_1895	31.76	85	55	1	32	116	437	518	8e-05	40.0
34_108	24_1895	32.05	78	50	1	117	194	450	524	1e-04	39.7
34_108	24_1895	36.11	72	43	1	153	224	450	518	1e-04	39.7
34_108	24_1895	30.97	113	66	2	142	254	82	182	1e-04	39.3
34_109	24_1630	43.56	225	122	2	1	225	1	220	4e-45	 157
34_109	24_1630	44.92	187	102	1	39	225	215	400	1e-40	 144
34_109	24_1630	44.92	187	102	1	39	225	107	292	4e-40	 142
34_109	24_1630	41.97	193	111	1	39	231	431	622	2e-38	 138
34_109	24_1630	43.85	187	104	1	39	225	179	364	4e-38	 137
34_109	24_1630	43.01	186	105	1	39	224	359	543	5e-38	 137
34_109	24_1630	43.65	181	101	1	45	225	293	472	1e-36	 133
34_109	24_1630	44.55	202	109	2	25	224	235	435	1e-35	 130
34_109	24_1630	44.75	181	99	1	45	225	329	508	5e-35	 128
34_109	24_1779	38.37	245	132	3	1	230	1	241	4e-37	 131
34_109	24_1779	44.51	164	89	2	61	223	144	306	1e-35	 127
34_109	24_1779	36.61	112	70	1	39	149	194	305	3e-12	61.2
34_109	24_1591	35.34	232	141	2	1	224	1	231	6e-36	 129
34_109	24_1591	38.62	189	115	1	36	224	116	303	3e-33	 121
34_109	24_1591	35.03	157	102	0	39	195	191	347	6e-22	89.4
34_109	24_1591	38.64	88	54	0	39	126	263	350	3e-08	49.7
34_109	24_1591	36.96	46	28	1	180	225	44	88	5e-04	37.0
34_109	24_2132	35.18	199	105	4	1	198	1	176	1e-21	86.3
34_109	24_2109	34.22	187	111	4	41	225	28	204	9e-19	78.6
34_109	24_2109	34.19	117	71	4	16	126	66	182	2e-07	46.6
34_109	24_2109	40.54	74	37	4	148	220	27	94	1e-06	44.3
34_109	24_1944	28.28	297	127	7	1	220	1	288	2e-17	77.0
34_109	24_1944	29.38	211	92	3	45	201	101	308	2e-12	62.4
34_109	24_1944	32.37	139	70	3	58	172	199	337	1e-08	50.8
34_109	24_1944	47.17	53	24	1	172	224	84	132	1e-07	47.8
34_109	24_1940	32.50	200	112	6	41	221	62	257	5e-16	72.8
34_109	24_1940	33.33	198	101	5	45	220	104	292	2e-14	68.6
34_109	24_1940	30.48	187	108	7	56	224	42	224	4e-11	58.2
34_109	24_1941	32.34	201	113	6	41	222	62	258	9e-16	72.0
34_109	24_1941	33.84	198	100	5	45	220	104	292	5e-15	70.1
34_109	24_1941	30.46	151	45	4	126	224	82	224	1e-08	50.8
34_109	24_1941	39.53	86	44	3	142	224	55	135	4e-08	49.3
34_109	24_1941	34.25	73	48	0	39	111	220	292	4e-04	37.4
34_109	24_1938	31.84	201	114	6	41	222	62	258	6e-15	69.7
34_109	24_1938	32.83	198	102	5	45	220	104	292	1e-13	65.9
34_109	24_1938	30.48	187	108	7	56	224	42	224	3e-11	58.5
34_109	24_1895	26.29	213	114	6	38	223	23	219	9e-05	39.3
34_110	24_511	70.07	294	88	0	1	294	1	294	1e-148	 419
34_110	24_1376	25.90	305	207	9	2	299	5	297	9e-09	52.0
34_110	24_1546	31.08	222	130	10	66	282	6	209	5e-08	49.3
34_110	24_826	20.28	212	160	4	78	282	76	285	1e-05	42.4
34_110	24_606	28.46	123	88	0	155	277	146	268	7e-04	36.6
34_111	24_510	85.76	288	41	0	1	288	1	288	0.0	 501
34_112	24_509	92.02	238	19	0	1	238	1	238	3e-165	 457
34_112	24_1385	27.72	202	123	5	2	195	315	501	3e-11	58.9
34_113	24_508	94.42	215	12	0	1	215	1	215	3e-152	 422
34_114	24_1629	73.50	234	62	0	1	234	1	234	6e-128	 362
34_114	24_527	31.34	67	46	0	4	70	15	81	4e-04	37.0
34_115	24_1628	82.69	624	107	1	1	624	1	623	0.0	1051
34_115	24_1436	38.40	612	356	8	9	605	4	609	2e-132	 402
34_115	24_139	25.55	407	280	7	14	400	14	417	7e-30	 119
34_115	24_3	35.88	131	83	1	475	605	19	148	1e-24	99.0
34_115	24_1791	29.27	82	56	2	5	85	417	497	9e-05	41.6
34_116	24_504	93.72	478	30	0	1	478	1	478	0.0	 949
34_116	24_905	61.81	474	178	2	4	477	8	478	0.0	 618
34_116	24_1437	50.53	473	216	7	6	478	9	463	2e-159	 461
34_117	24_503	88.03	351	42	0	1	351	1	351	0.0	 655
34_118	24_1726	22.94	523	352	19	19	529	17	500	6e-18	83.2
34_118	24_695	26.93	401	239	15	79	464	83	444	2e-17	81.6
34_118	24_768	24.51	257	161	6	236	490	241	466	2e-12	65.9
34_119	24_502	73.02	215	58	0	16	230	1	215	5e-116	 331
