14_25	25_1314	84.03	144	23	0	1	144	1	144	1e-86	 249
14_26	25_1313	89.93	556	56	0	1	556	1	556	0.0	1004
14_26	25_140	22.45	383	269	4	24	399	26	387	5e-23	99.4
14_27	25_1312	84.01	344	54	1	6	348	1	344	0.0	 599
14_28	25_1311	88.76	169	19	0	1	169	19	187	2e-114	 323
14_29	25_1310	78.19	408	89	0	13	420	13	420	0.0	 667
14_29	25_2067	25.41	307	207	11	51	351	1	291	4e-15	72.8
14_30	25_1309	70.85	319	93	0	1	319	1	319	7e-173	 483
14_31	25_1308	75.17	443	110	0	1	443	1	443	0.0	 677
14_31	25_471	24.66	296	195	8	103	393	101	373	4e-15	73.9
14_31	25_131	27.95	297	175	13	104	386	138	409	6e-15	72.8
14_31	25_928	27.03	259	142	13	105	347	133	360	3e-10	57.8
14_32	25_1307	92.43	304	23	0	1	304	1	304	0.0	 583
14_32	25_367	40.38	52	31	0	15	66	2	53	5e-09	52.8
14_33	25_1306	85.64	397	57	0	1	397	1	397	0.0	 719
14_33	25_1294	40.40	396	230	2	1	396	1	390	1e-115	 343
14_34	25_1305	96.68	422	14	0	1	422	1	422	0.0	 797
14_34	25_307	35.04	254	154	3	41	288	52	300	3e-43	 153
14_35	25_1304	80.33	427	84	0	7	433	7	433	0.0	 740
14_35	25_347	25.13	191	115	6	252	430	87	261	1e-06	45.8
14_36	25_1303	78.33	180	39	0	1	180	1	180	6e-106	 302
14_37	25_1302	98.82	85	1	0	1	85	1	85	8e-57	 169
14_37	25_1934	33.75	80	53	0	1	80	1	80	6e-12	54.3
14_37	25_228	35.80	81	49	2	4	81	310	390	8e-10	50.8
14_38	25_1301	95.65	575	25	0	1	575	1	575	0.0	1129
14_39	25_1300	97.01	167	5	0	1	167	1	167	4e-112	 317
14_39	25_1770	35.77	137	85	2	19	152	481	617	7e-24	95.1
14_39	25_1114	34.53	139	85	1	5	143	472	604	2e-23	93.6
14_39	25_1989	40.17	117	65	1	12	123	456	572	4e-21	87.0
14_39	25_1840	35.65	115	69	1	9	123	466	575	6e-20	84.0
14_40	25_1299	93.44	549	36	0	1	549	1	549	0.0	1089
14_41	25_603	39.84	374	220	3	9	379	11	382	3e-87	 269
14_41	25_1492	32.41	398	237	7	1	366	452	849	9e-57	 196
14_42	25_549	27.76	299	205	4	6	301	2	292	5e-32	 119
14_43	25_1236	37.21	473	280	7	23	484	28	494	2e-101	 314
14_43	25_849	33.73	501	314	8	6	498	7	497	1e-84	 270
14_44	25_1237	27.74	429	280	9	10	419	4	421	8e-42	 152
14_44	25_846	25.06	395	277	11	19	405	7	390	6e-23	96.7
14_44	25_244	24.40	418	281	13	22	425	16	412	3e-17	79.7
14_44	25_1767	23.16	393	262	10	22	406	14	374	4e-12	63.5
14_44	25_1071	21.94	237	166	6	35	268	25	245	5e-07	47.8
14_44	25_79	22.01	259	179	7	13	268	12	250	5e-04	38.1
14_45	25_1298	90.97	310	28	0	1	310	1	310	0.0	 596
14_46	25_1297	91.48	270	23	0	1	270	1	270	0.0	 513
14_46	25_1138	34.88	258	165	2	1	255	1	258	1e-53	 174
14_46	25_1828	33.73	252	161	3	4	251	276	525	3e-44	 155
14_46	25_1828	31.30	262	161	8	4	252	5	260	1e-31	 120
14_46	25_1077	34.51	255	149	6	3	251	5	247	5e-38	 135
14_46	25_1922	31.23	253	154	8	4	250	1	239	1e-33	 121
14_46	25_186	30.50	259	154	7	4	252	1	243	5e-33	 121
14_46	25_910	27.97	261	170	6	4	258	1	249	1e-29	 112
14_46	25_1296	28.16	277	167	9	4	258	3	269	3e-29	 110
14_46	25_1420	33.99	203	126	6	45	244	33	230	1e-28	 107
14_46	25_1611	28.87	239	155	4	5	241	3	228	1e-28	 109
14_46	25_1187	30.16	252	162	5	1	252	16	253	3e-28	 108
14_46	25_1891	27.97	236	153	4	32	252	25	258	1e-27	 105
14_46	25_253	29.03	248	157	7	4	247	1	233	8e-27	 102
14_46	25_297	28.95	228	141	6	24	240	3	220	3e-25	98.2
14_46	25_1942	27.97	236	150	6	4	233	551	772	6e-25	 101
14_46	25_1836	26.15	260	168	9	4	255	1	244	1e-24	97.1
14_46	25_1371	29.44	231	145	7	4	228	7	225	9e-24	94.0
14_46	25_361	29.86	221	142	8	28	241	17	231	1e-23	93.6
14_46	25_1220	26.67	225	153	4	21	239	10	228	9e-23	91.7
14_46	25_1067	29.91	234	148	8	28	258	21	241	6e-22	89.4
14_46	25_1769	28.91	211	143	6	40	250	26	229	5e-21	85.9
14_46	25_1802	32.77	238	118	11	4	231	2	207	2e-20	84.0
14_46	25_1124	27.73	238	160	5	28	262	302	530	4e-20	87.0
14_46	25_1124	25.51	243	161	8	2	239	20	247	1e-14	70.1
14_46	25_371	28.25	223	136	6	28	239	365	574	5e-19	83.2
14_46	25_320	29.66	236	143	11	3	230	7	227	1e-18	82.0
14_46	25_67	28.21	234	147	7	2	229	3	221	5e-17	76.6
14_46	25_67	25.82	244	152	7	28	257	268	496	4e-14	67.8
14_46	25_1803	29.70	202	115	7	45	238	1	183	1e-16	72.8
14_46	25_1269	25.96	208	146	3	29	229	22	228	2e-16	73.2
14_46	25_699	24.05	237	168	4	4	240	3	227	2e-16	72.8
14_46	25_1815	24.88	217	149	5	23	239	16	218	2e-16	72.8
14_46	25_308	25.00	204	145	5	28	228	17	215	4e-16	71.6
14_46	25_666	26.34	224	139	6	26	236	18	228	4e-15	70.9
14_46	25_666	23.43	239	147	7	4	228	258	474	3e-12	62.4
14_46	25_170	25.96	235	137	6	21	238	342	556	3e-14	68.6
14_46	25_1696	26.24	221	146	6	27	240	370	580	5e-14	67.8
14_46	25_1430	29.61	206	125	6	29	228	371	562	7e-14	67.4
14_46	25_497	28.42	190	115	6	34	209	25	207	9e-14	65.5
14_46	25_226	26.72	247	161	7	4	245	1	232	2e-13	64.3
14_46	25_293	26.98	215	134	5	33	238	21	221	5e-13	64.7
14_46	25_293	25.60	207	139	6	29	225	272	473	3e-08	50.4
14_46	25_989	23.32	223	157	5	26	244	20	232	6e-13	64.3
14_46	25_1739	25.33	225	144	6	26	239	352	563	6e-13	64.7
14_46	25_787	28.92	166	94	3	30	181	448	603	2e-12	63.5
14_46	25_1234	26.20	229	135	10	29	251	328	528	2e-12	62.8
14_46	25_1234	21.82	220	143	6	33	233	21	230	7e-06	43.1
14_46	25_1506	30.05	203	113	9	43	232	369	555	3e-12	62.8
14_46	25_978	24.67	227	139	6	29	238	378	589	4e-12	62.4
14_46	25_908	28.37	215	141	5	30	238	26	233	5e-12	60.8
14_46	25_1132	25.23	214	134	7	30	240	328	518	1e-11	60.8
14_46	25_1132	26.92	234	144	6	30	240	6	235	5e-11	58.9
14_46	25_35	23.83	214	134	5	32	241	23	211	1e-11	59.7
14_46	25_691	25.93	243	138	10	2	236	321	529	5e-11	58.9
14_46	25_656	23.70	211	128	5	27	231	19	202	2e-10	55.8
14_46	25_1429	27.65	170	104	4	32	192	358	517	2e-10	57.0
14_46	25_1507	25.99	227	139	8	25	238	308	518	1e-09	54.7
14_46	25_949	22.97	222	143	7	32	233	24	237	1e-07	48.5
14_46	25_949	27.78	162	86	7	29	182	335	473	5e-07	46.6
14_46	25_1727	27.88	165	88	5	36	192	400	541	9e-07	45.8
14_47	25_1295	79.03	911	163	10	1	894	1	900	0.0	1347
14_47	25_996	37.30	437	247	8	4	424	5	430	5e-68	 233
14_48	25_1294	91.82	391	32	0	1	391	1	391	0.0	 757
14_48	25_1306	41.48	393	224	2	1	387	1	393	3e-114	 339
14_49	25_1289	80.62	160	31	0	1	160	1	160	2e-85	 248
14_50	25_1288	96.69	151	5	0	1	151	1	151	4e-106	 300
14_51	25_1287	76.95	295	68	0	1	295	1	295	4e-173	 482
14_51	25_635	33.86	251	152	4	1	239	1	249	1e-38	 140
14_51	25_508	26.37	91	67	0	6	96	36	126	1e-04	39.7
14_52	25_1286	83.64	324	53	0	1	324	1	324	0.0	 577
14_53	25_1285	94.10	458	27	0	1	458	1	458	0.0	 902
14_54	25_1284	98.03	458	9	0	1	458	1	458	0.0	 927
14_54	25_809	30.56	108	68	3	354	454	664	771	4e-07	48.5
14_55	25_1283	90.43	324	31	0	1	324	1	324	0.0	 597
14_55	25_1896	45.00	40	22	0	250	289	200	239	5e-04	37.4
14_56	25_1281	82.24	428	76	0	1	428	1	428	0.0	 747
14_57	25_1280	93.21	427	29	0	21	447	1	427	0.0	 803
14_58	25_1279	86.55	290	39	0	1	290	1	290	0.0	 534
14_58	25_1453	29.48	268	175	3	9	276	7	260	2e-28	 108
14_58	25_104	27.01	274	171	8	22	288	21	272	2e-22	90.9
14_59	25_1278	79.13	254	53	0	1	254	1	254	2e-153	 429
14_60	25_1277	85.82	804	114	0	1	804	1	804	0.0	1450
14_61	25_1276	93.74	1022	64	0	1	1022	1	1022	0.0	2010
14_62	25_1275	93.21	324	22	0	1	324	1	324	0.0	 646
14_62	25_198	29.87	154	98	4	34	186	7	151	5e-20	83.2
14_62	25_1944	30.00	90	50	3	131	216	19	99	1e-05	40.8
14_63	25_1274	87.01	231	30	0	1	231	1	231	8e-152	 422
14_64	25_1273	73.84	302	78	1	1	301	1	302	1e-168	 471
14_65	25_1272	84.33	319	49	1	1	319	1	318	0.0	 526
14_65	25_1271	59.75	323	124	2	1	317	1	323	5e-138	 395
14_66	25_1271	91.38	325	28	0	1	325	1	325	0.0	 605
14_66	25_1272	62.38	319	114	2	5	323	4	316	3e-135	 387
14_67	25_1270	92.99	314	22	0	1	314	1	314	0.0	 556
14_67	25_66	24.19	277	180	8	34	307	67	316	2e-05	42.0
14_68	25_1269	90.91	264	24	0	1	264	1	264	8e-178	 491
14_68	25_1769	33.65	208	122	5	25	230	18	211	5e-27	 103
14_68	25_1611	31.58	209	129	4	22	227	18	215	2e-23	94.0
14_68	25_253	30.42	240	144	5	1	235	1	222	3e-23	92.4
14_68	25_1836	32.49	237	146	6	1	235	1	225	5e-23	92.0
14_68	25_186	29.06	234	146	7	1	228	1	220	4e-22	90.1
14_68	25_910	29.54	237	139	5	17	240	16	237	4e-22	90.1
14_68	25_1077	30.90	233	143	6	1	228	6	225	4e-21	87.4
14_68	25_1220	30.53	226	137	7	25	244	21	232	2e-19	81.3
14_68	25_1187	28.51	228	147	6	1	228	19	230	3e-19	82.8
14_68	25_1922	30.21	235	140	7	1	228	1	218	5e-19	80.1
14_68	25_1138	28.24	216	135	6	21	228	29	232	4e-18	77.8
14_68	25_1420	31.37	204	118	6	39	235	34	222	1e-17	76.3
14_68	25_1828	25.30	249	164	7	1	236	5	244	2e-17	78.2
14_68	25_1828	24.12	228	149	8	18	235	297	510	3e-11	59.7
14_68	25_361	28.18	220	134	6	19	228	15	220	2e-16	72.4
14_68	25_1739	29.63	216	130	7	22	230	355	555	4e-16	73.9
14_68	25_1942	28.11	217	139	5	20	230	565	770	6e-16	73.9
14_68	25_1124	29.47	207	128	6	25	228	306	497	1e-15	73.2
14_68	25_1124	33.33	201	114	10	22	215	38	225	3e-14	68.6
14_68	25_989	26.39	216	141	6	20	232	21	221	3e-15	70.5
14_68	25_67	26.14	241	158	8	22	258	21	245	7e-15	70.1
14_68	25_67	24.67	227	149	7	25	239	272	488	3e-09	53.5
14_68	25_308	27.04	233	146	7	1	227	1	215	9e-15	67.8
14_68	25_170	25.21	234	161	6	2	235	335	554	2e-14	68.9
14_68	25_908	24.90	245	164	6	9	246	15	246	3e-14	67.4
14_68	25_978	26.32	228	160	4	3	228	359	580	3e-14	68.6
14_68	25_226	30.74	244	150	7	20	258	15	244	3e-14	66.6
14_68	25_320	28.44	218	134	6	20	230	26	228	5e-14	67.8
14_68	25_297	26.63	199	120	5	37	228	30	209	1e-13	64.7
14_68	25_371	24.41	213	141	7	22	228	366	564	3e-13	65.5
14_68	25_787	24.00	200	141	6	21	220	450	638	3e-13	65.5
14_68	25_1297	24.64	207	150	2	22	228	29	229	4e-13	63.9
14_68	25_1067	27.07	229	143	8	2	224	6	216	5e-13	63.9
14_68	25_699	23.61	216	148	7	21	232	18	220	6e-13	63.2
14_68	25_1815	27.78	198	124	4	25	222	25	203	2e-12	62.0
14_68	25_1507	24.15	207	148	4	22	228	312	509	2e-12	62.8
14_68	25_497	27.47	233	142	6	1	220	1	219	2e-12	61.2
14_68	25_1696	25.61	246	152	9	18	251	368	594	4e-12	62.0
14_68	25_1429	30.16	189	123	4	21	209	354	533	6e-12	61.6
14_68	25_1802	23.47	196	119	6	25	208	25	201	9e-12	59.3
14_68	25_1371	24.78	230	148	6	1	221	7	220	2e-11	58.5
14_68	25_666	22.43	214	150	4	20	228	19	221	2e-11	59.7
14_68	25_666	24.76	210	151	6	21	227	269	474	1e-08	51.2
14_68	25_1506	28.80	184	118	5	2	183	338	510	2e-10	57.0
14_68	25_1803	25.26	194	126	5	38	227	1	179	3e-10	54.7
14_68	25_1430	25.99	177	110	6	35	207	384	543	8e-09	52.4
14_68	25_949	24.80	250	146	8	1	228	3	232	1e-08	51.6
14_68	25_949	27.17	184	107	5	25	207	338	495	3e-06	44.3
14_68	25_691	31.02	187	95	8	1	183	323	479	9e-08	48.9
14_68	25_1132	24.09	220	137	7	21	239	326	516	1e-07	48.9
14_68	25_1132	23.36	244	146	9	26	239	11	243	1e-04	38.9
14_68	25_35	27.75	191	108	6	21	209	19	181	2e-07	47.4
14_68	25_1234	26.34	186	100	5	20	180	8	181	4e-07	47.0
14_68	25_1234	39.58	48	29	0	18	65	324	371	6e-06	43.5
14_68	25_293	24.50	200	133	7	21	212	271	460	5e-06	43.5
14_68	25_1296	22.77	224	142	8	25	228	26	238	7e-06	42.7
14_68	25_656	23.33	240	130	9	1	227	1	199	6e-05	39.3
14_68	25_1891	21.24	259	159	9	1	235	5	242	9e-05	39.3
14_69	25_1268	90.61	181	17	0	1	181	1	181	4e-123	 346
14_70	25_212	98.57	700	10	0	1	700	1	700	0.0	1420
14_70	25_589	25.61	488	305	11	11	479	14	462	5e-38	 145
14_70	25_1399	37.36	182	103	3	7	185	2	175	2e-24	 104
14_70	25_1399	27.75	191	125	5	312	490	203	392	2e-11	62.8
14_70	25_1018	35.00	180	106	6	11	188	6	176	2e-19	89.0
14_70	25_1018	23.62	199	133	8	312	496	189	382	3e-06	46.6
14_70	25_786	34.00	150	92	3	11	159	7	150	2e-18	85.5
14_70	25_786	26.78	239	145	8	266	494	162	380	2e-12	66.2
14_70	25_1059	38.03	71	44	0	84	154	452	522	1e-06	47.8
14_71	25_211	97.44	156	4	0	1	156	1	156	8e-111	 312
14_72	25_210	99.19	124	1	0	1	124	1	124	1e-87	 251
14_73	25_209	84.79	388	59	0	7	394	6	393	0.0	 697
14_73	25_1026	31.54	149	93	4	248	387	130	278	7e-10	55.8
14_73	25_623	24.70	166	109	4	102	262	163	317	3e-09	54.3
14_73	25_601	34.21	76	50	0	315	390	202	277	3e-08	50.8
14_73	25_2127	28.57	105	70	2	286	388	168	269	2e-07	48.1
14_73	25_2126	26.47	102	75	0	287	388	166	267	2e-06	45.4
14_73	25_1971	26.53	98	72	0	290	387	210	307	6e-06	43.9
14_73	25_1508	22.37	219	150	4	68	280	138	342	2e-05	42.4
14_73	25_1735	28.43	102	67	2	292	389	197	296	1e-04	40.0
14_74	25_208	82.47	485	85	0	1	485	1	485	0.0	 850
14_74	25_726	22.55	501	363	15	1	485	1	492	4e-22	95.5
14_74	25_607	25.39	193	132	5	68	255	74	259	3e-10	58.2
14_74	25_1025	23.37	291	185	10	210	468	251	535	2e-08	52.8
14_75	25_207	88.61	439	50	0	1	439	1	439	0.0	 835
14_76	25_205	92.89	436	31	0	1	436	1	436	0.0	 810
14_77	25_204	91.52	519	44	0	1	519	1	519	0.0	 956
14_77	25_1425	29.26	229	159	3	283	511	49	274	6e-23	95.9
14_78	25_203	91.97	461	37	0	22	482	1	461	0.0	 818
14_79	25_202	74.11	282	71	2	1	281	1	281	7e-152	 427
14_79	25_629	32.26	62	36	1	217	278	7	62	2e-05	41.6
14_80	25_201	93.65	740	47	0	1	740	1	740	0.0	1433
14_80	25_1451	37.85	687	356	15	19	646	18	692	7e-132	 413
14_81	25_200	97.77	629	14	0	1	629	1	629	0.0	1280
14_81	25_500	38.37	516	309	5	34	543	13	525	4e-109	 346
14_81	25_500	48.33	60	30	1	561	620	711	769	1e-10	60.8
14_82	25_199	86.05	817	113	1	1	816	1	817	0.0	1496
14_83	25_198	86.27	204	28	0	1	204	1	204	5e-135	 377
14_83	25_1275	32.68	153	95	3	7	151	34	186	9e-20	82.0
14_84	25_1699	68.11	185	59	0	1	185	1	185	4e-94	 273
14_85	25_197	73.55	276	73	0	1	276	1	276	1e-148	 418
14_86	25_196	86.69	278	37	0	1	278	1	278	0.0	 516
14_87	25_195	88.85	610	68	0	14	623	1	610	0.0	1140
14_87	25_810	31.54	130	73	6	143	259	66	192	4e-07	48.9
14_87	25_972	32.11	109	63	5	142	242	4	109	4e-07	48.9
14_87	25_843	27.91	172	94	6	175	323	27	191	5e-06	45.4
14_88	25_194	96.63	208	7	0	1	208	1	208	3e-149	 414
14_88	25_1449	36.51	63	30	2	33	88	189	248	4e-04	37.0
14_89	25_193	93.81	97	6	0	1	97	1	97	2e-64	 190
14_90	25_192	98.10	158	3	0	1	158	1	158	3e-112	 316
14_90	25_56	36.84	152	94	2	6	157	7	156	2e-26	97.1
14_91	25_191	82.58	132	23	0	1	132	1	132	1e-79	 231
14_92	25_190	83.28	287	48	0	1	287	1	287	0.0	 504
14_93	25_189	68.67	233	73	0	14	246	1	233	4e-118	 338
14_94	25_188	80.60	299	58	0	1	299	1	299	0.0	 506
14_94	25_1078	33.33	267	135	9	8	267	5	235	1e-25	 100
14_94	25_1143	29.68	283	172	6	8	289	7	263	4e-20	84.3
14_94	25_911	25.90	278	177	6	4	280	12	261	1e-14	68.9
14_95	25_187	77.08	253	58	0	1	253	1	253	5e-125	 356
14_95	25_909	44.93	207	114	0	47	253	26	232	2e-43	 146
14_95	25_1076	39.90	203	122	0	47	249	15	217	1e-30	 112
14_95	25_163	25.87	143	102	2	98	239	67	206	3e-07	46.6
14_95	25_1422	24.70	166	106	4	81	233	52	211	2e-05	41.2
14_95	25_891	27.78	126	86	2	129	251	107	230	6e-05	39.3
14_95	25_1609	30.21	96	50	3	119	207	127	212	2e-04	38.5
14_96	25_186	89.80	343	35	0	1	343	1	343	0.0	 634
14_96	25_910	46.45	338	180	1	1	337	1	338	5e-105	 312
14_96	25_1077	45.56	338	177	1	1	338	6	336	2e-95	 287
14_96	25_1922	40.00	245	139	4	1	242	1	240	2e-58	 189
14_96	25_1836	39.06	256	147	5	1	253	1	250	4e-53	 175
14_96	25_253	37.80	246	146	4	1	245	1	240	5e-50	 166
14_96	25_1611	36.07	244	143	3	2	241	3	237	5e-49	 167
14_96	25_1420	39.11	248	142	5	1	246	1	241	1e-48	 163
14_96	25_361	38.08	239	134	6	2	234	3	233	1e-46	 158
14_96	25_1138	39.75	239	137	5	11	245	22	257	1e-46	 158
14_96	25_308	38.64	220	129	4	1	219	1	215	6e-45	 152
14_96	25_1187	34.84	244	149	4	1	243	19	253	7e-45	 156
14_96	25_1371	32.59	224	149	2	1	223	7	229	2e-41	 143
14_96	25_908	33.85	260	160	3	7	255	1	259	6e-41	 143
14_96	25_1942	33.07	251	155	5	1	246	551	793	3e-38	 142
14_96	25_1297	33.07	257	150	6	1	243	4	252	1e-36	 131
14_96	25_1802	33.17	205	135	2	1	204	2	205	6e-36	 129
14_96	25_320	33.04	224	147	3	1	223	8	229	2e-35	 133
14_96	25_1828	37.50	216	120	5	23	229	303	512	4e-34	 129
14_96	25_1828	31.13	257	162	8	1	243	5	260	1e-31	 122
14_96	25_989	29.74	269	164	5	15	283	17	260	1e-33	 124
14_96	25_1803	38.60	171	100	3	37	206	1	167	2e-33	 120
14_96	25_1769	33.64	220	135	2	1	220	1	209	7e-33	 120
14_96	25_297	34.56	217	128	4	28	241	22	227	3e-32	 119
14_96	25_371	32.07	237	144	7	2	231	349	575	3e-30	 117
14_96	25_699	28.88	232	157	4	1	231	3	227	8e-28	 106
14_96	25_1220	30.08	266	163	8	1	254	2	256	3e-27	 105
14_96	25_1296	28.14	295	166	10	1	268	3	278	7e-26	 102
14_96	25_1891	31.38	239	146	7	21	243	22	258	1e-25	 100
14_96	25_978	32.50	240	138	8	2	228	360	588	6e-25	 102
14_96	25_1506	29.65	226	145	6	2	222	338	554	1e-24	 101
14_96	25_1067	30.84	214	144	2	2	215	6	215	1e-24	98.6
14_96	25_170	32.26	248	126	12	2	231	335	558	2e-24	 100
14_96	25_226	28.09	235	158	4	1	232	1	227	2e-23	94.0
14_96	25_1739	29.57	230	145	7	2	224	338	557	4e-23	96.7
14_96	25_1269	28.09	267	173	7	1	254	1	261	8e-23	92.8
14_96	25_1124	27.32	205	144	2	20	224	302	501	2e-22	95.5
14_96	25_1124	27.85	237	162	6	10	242	29	260	3e-19	85.1
14_96	25_497	31.18	186	116	5	26	201	25	208	2e-22	90.9
14_96	25_666	28.38	229	143	7	1	220	5	221	2e-20	88.6
14_96	25_666	28.09	235	130	7	20	234	269	484	7e-19	83.6
14_96	25_67	27.51	229	155	4	1	225	5	226	4e-20	87.4
14_96	25_67	26.69	236	160	6	2	227	250	482	4e-15	72.4
14_96	25_656	27.35	234	144	6	1	231	1	211	2e-19	82.4
14_96	25_1429	33.33	186	112	5	21	201	355	533	3e-19	84.7
14_96	25_1696	28.91	256	147	10	5	245	360	595	4e-19	84.7
14_96	25_1507	29.39	228	146	8	7	229	301	518	6e-18	80.9
14_96	25_1815	30.77	195	115	3	24	214	25	203	9e-17	75.1
14_96	25_787	32.72	162	100	5	23	179	453	610	9e-15	71.6
14_96	25_35	26.94	219	131	5	1	216	4	196	1e-14	69.3
14_96	25_1132	25.11	219	139	4	21	219	9	222	1e-13	68.2
14_96	25_1132	22.22	216	136	6	4	215	314	501	1e-07	49.3
14_96	25_691	30.56	180	105	7	1	179	323	483	7e-13	65.5
14_96	25_691	25.11	223	138	6	19	218	20	236	2e-09	54.7
14_96	25_949	24.52	208	131	6	36	223	34	235	3e-12	63.9
14_96	25_949	26.02	196	115	7	21	210	335	506	3e-05	42.0
14_96	25_1430	30.46	197	106	9	35	219	385	562	1e-10	58.9
14_96	25_1234	25.24	206	136	7	29	221	26	226	2e-09	55.1
14_96	25_293	27.15	221	128	10	14	216	268	473	5e-07	47.4
14_96	25_293	22.82	206	137	6	25	221	21	213	6e-06	43.9
14_96	25_1727	47.73	44	23	0	141	184	499	542	8e-07	46.6
14_96	25_1155	29.79	141	74	7	74	205	774	898	1e-05	43.1
14_97	25_185	90.96	177	16	0	1	177	1	177	1e-122	 344
14_97	25_1360	36.55	145	86	3	1	141	2	144	1e-24	95.1
14_98	25_596	87.22	571	72	1	1	570	1	571	0.0	1048
14_100	25_184	64.14	502	176	2	1	499	1	501	0.0	 683
14_100	25_1117	33.73	424	265	7	23	441	9	421	2e-60	 204
14_100	25_1512	32.00	425	275	8	18	436	6	422	1e-53	 186
14_100	25_1622	28.86	402	278	4	22	420	3	399	5e-48	 170
14_100	25_704	26.58	444	308	8	21	453	12	448	7e-46	 164
14_100	25_929	28.47	439	275	13	32	450	28	447	2e-43	 157
14_100	25_79	29.88	338	192	10	83	410	72	374	4e-28	 112
14_100	25_1071	23.79	311	199	10	83	385	63	343	2e-08	52.0
14_100	25_1767	21.98	364	235	12	89	440	72	398	4e-07	48.5
14_100	25_206	24.05	370	223	15	83	409	70	424	6e-05	41.6
14_100	25_846	23.60	178	109	4	80	250	62	219	4e-04	38.9
14_101	25_39	73.01	289	74	1	1	289	1	285	3e-162	 454
14_102	25_40	74.42	258	66	0	1	258	1	258	6e-146	 410
14_103	25_41	75.77	392	94	1	3	393	5	396	0.0	 602
14_103	25_851	21.89	297	212	11	1	284	1	290	2e-04	39.3
14_104	25_42	84.49	690	105	1	1	688	85	774	0.0	1159
14_104	25_406	29.20	733	456	14	1	688	13	727	4e-86	 285
14_104	25_1222	22.73	528	286	18	208	624	168	684	8e-18	84.0
14_105	25_43	80.13	317	63	0	1	317	1	317	0.0	 543
14_106	25_44	79.17	336	70	0	1	336	1	336	0.0	 567
14_107	25_45	90.95	409	37	0	1	409	1	409	0.0	 775
14_108	25_46	88.19	237	28	0	1	237	1	237	5e-158	 439
14_108	25_1174	51.32	228	111	0	3	230	2	229	9e-80	 239
14_108	25_1726	26.32	190	124	6	57	237	42	224	2e-06	44.3
14_109	25_47	78.66	389	83	0	29	417	1	389	0.0	 633
14_109	25_612	58.15	411	170	1	1	411	1	409	0.0	 514
14_110	25_48	74.79	361	91	0	1	361	23	383	0.0	 565
14_111	25_49	85.71	658	94	0	1	658	1	658	0.0	1182
14_111	25_52	21.67	466	284	20	28	463	47	461	1e-09	57.4
14_112	25_50	95.42	131	6	0	1	131	1	131	4e-92	 263
14_113	25_51	92.38	433	33	0	1	433	1	433	0.0	 813
14_114	25_52	88.06	561	67	0	1	561	1	561	0.0	1015
14_114	25_49	22.81	469	279	20	47	463	28	465	2e-13	69.3
