32_38	19_392	37.70	61	32	2	148	207	163	218	8e-04	36.2
32_44	19_254	89.26	624	67	0	1	624	1	624	0.0	1191
32_45	19_255	96.59	88	3	0	1	88	21	108	3e-60	 179
32_46	19_465	31.03	419	246	7	5	423	12	387	4e-59	 197
32_46	19_63	27.83	442	252	13	1	425	1	392	1e-28	 112
32_47	19_256	91.12	214	19	0	1	214	1	214	1e-144	 403
32_48	19_258	91.58	487	41	0	1	487	1	487	0.0	 908
32_48	19_1909	30.32	155	94	4	149	292	153	304	1e-14	72.0
32_48	19_1909	43.68	87	49	0	5	91	218	304	4e-13	67.0
32_48	19_1238	29.89	174	111	5	5	168	11	183	2e-12	64.3
32_48	19_1238	29.52	166	112	3	203	368	11	171	1e-09	55.5
32_48	19_830	43.33	60	33	1	5	64	3	61	9e-08	50.4
32_48	19_1065	33.08	130	77	5	2	124	197	323	1e-04	40.4
32_48	19_540	23.97	121	84	5	201	316	5	122	4e-04	38.5
32_49	19_259	80.77	390	75	0	1	390	1	390	0.0	 660
32_50	19_260	62.14	243	77	2	1	243	1	228	4e-101	 294
32_51	19_261	91.77	413	34	0	12	424	1	413	0.0	 793
32_52	19_262	94.31	369	21	0	1	369	1	369	0.0	 714
32_53	19_263	52.27	132	58	3	1	129	17	146	4e-38	 125
32_54	19_264	86.11	288	40	0	1	288	1	288	0.0	 530
32_54	19_1153	39.43	279	166	3	1	278	1	277	2e-64	 203
32_55	19_265	92.42	422	32	0	1	422	1	422	0.0	 822
32_56	19_266	94.32	493	28	0	1	493	1	493	0.0	 942
32_56	19_2039	26.75	501	333	13	1	485	1	483	6e-32	 123
32_57	19_267	95.28	212	10	0	1	212	1	212	2e-152	 422
32_57	19_1289	33.85	130	75	4	82	203	84	210	1e-15	70.5
32_58	19_268	82.82	163	27	1	1	162	14	176	1e-98	 282
32_60	19_269	92.01	388	30	1	1	387	1	388	0.0	 658
32_60	19_524	33.07	127	62	3	163	266	6	132	7e-13	65.5
32_60	19_1065	28.24	131	88	3	159	288	197	322	1e-07	49.3
32_60	19_1238	26.46	189	107	8	162	340	11	177	3e-04	38.1
32_61	19_270	85.85	318	45	0	1	318	1	318	0.0	 544
32_61	19_1468	21.50	200	151	5	11	208	3	198	1e-05	42.0
32_62	19_271	98.84	86	1	0	1	86	1	86	3e-59	 175
32_63	19_272	98.04	102	2	0	1	102	1	102	1e-68	 201
32_64	19_273	70.98	603	173	2	1	602	1	602	0.0	 856
32_65	19_274	79.26	217	45	0	1	217	1	217	1e-123	 350
32_65	19_691	28.91	211	126	9	8	202	3	205	2e-11	57.4
32_65	19_350	27.35	117	85	0	8	124	4	120	5e-11	56.6
32_65	19_1980	29.20	113	77	2	7	119	3	112	9e-11	55.8
32_65	19_456	27.68	112	81	0	8	119	11	122	1e-09	52.8
32_65	19_1383	33.33	84	56	0	33	116	26	109	4e-08	48.1
32_65	19_155	31.43	105	69	2	8	112	5	106	3e-06	42.7
32_65	19_951	35.94	64	40	1	53	116	47	109	5e-06	42.0
32_65	19_1133	24.00	175	105	5	56	210	53	219	8e-06	41.2
32_66	19_275	85.09	456	68	0	1	456	1	456	0.0	 820
32_67	19_276	87.06	255	33	0	1	255	1	255	1e-163	 454
32_67	19_362	26.95	256	148	10	21	246	28	274	2e-12	62.0
32_68	19_277	76.85	108	25	0	1	108	1	108	3e-61	 182
32_69	19_278	87.86	840	102	0	1	840	1	840	0.0	1526
32_69	19_1740	25.34	371	242	11	33	373	28	393	3e-25	 105
32_69	19_1802	27.73	220	140	8	68	279	95	303	5e-12	64.7
32_69	19_800	25.09	271	178	9	40	300	79	334	4e-08	52.4
32_70	19_279	83.03	165	28	0	1	165	1	165	2e-98	 281
32_71	19_280	82.01	378	66	1	1	378	1	376	0.0	 633
32_71	19_1116	24.93	365	221	9	12	373	2	316	1e-16	76.3
32_71	19_1891	24.17	240	148	5	138	374	110	318	3e-10	57.0
32_71	19_1598	22.74	299	180	10	47	339	39	292	2e-05	42.0
32_72	19_281	87.89	380	46	0	1	380	1	380	0.0	 692
32_72	19_1115	22.12	339	253	4	34	372	41	368	1e-13	67.8
32_72	19_1889	26.95	141	102	1	45	185	43	182	2e-12	63.9
32_72	19_1890	19.15	355	253	8	46	381	44	383	2e-11	60.8
32_72	19_1114	23.14	350	236	11	45	381	18	347	4e-08	50.4
32_73	19_290	84.76	164	25	0	1	164	12	175	2e-105	 299
32_74	19_291	89.35	601	64	0	1	601	1	601	0.0	1120
32_74	19_2014	29.21	582	352	17	68	599	37	608	1e-50	 182
32_75	19_292	86.56	573	77	0	1	573	1	573	0.0	1058
32_75	19_2017	27.32	549	364	12	9	535	5	540	5e-53	 187
32_75	19_2094	28.99	576	368	10	3	548	2	566	6e-53	 187
32_76	19_293	92.67	587	43	0	36	622	1	587	0.0	1082
32_77	19_113	85.17	317	47	0	1	317	1	317	0.0	 566
32_78	19_112	76.76	284	66	0	5	288	3	286	2e-172	 479
32_78	19_9	26.43	140	82	6	94	216	602	737	3e-05	41.2
32_78	19_1590	36.00	75	42	3	124	192	48	122	2e-04	37.7
32_79	19_111	94.66	262	14	0	1	262	1	262	0.0	 513
32_79	19_2018	27.17	265	164	8	2	253	46	294	2e-15	70.5
32_79	19_216	34.44	90	57	1	162	251	154	241	1e-07	47.4
32_79	19_1178	25.39	256	156	10	21	250	13	259	3e-06	43.5
32_81	19_110	82.95	176	26	1	1	172	1	176	6e-98	 282
32_82	19_109	85.05	214	32	0	1	214	9	222	1e-139	 390
32_82	19_748	32.43	74	50	0	119	192	4	77	4e-12	57.0
32_83	19_108	86.57	67	9	0	1	67	1	67	8e-37	 117
32_84	19_107	96.88	128	4	0	1	128	1	128	5e-89	 254
32_85	19_106	99.09	329	3	0	1	329	1	329	0.0	 659
32_86	19_105	98.54	206	3	0	1	206	1	206	9e-149	 412
32_87	19_104	100.00	129	0	0	1	129	1	129	6e-93	 265
32_88	19_103	98.31	118	2	0	1	118	1	118	8e-82	 235
32_89	19_102	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	19_101	94.84	446	22	1	1	445	1	446	0.0	 837
32_91	19_100	95.83	144	6	0	1	144	1	144	8e-97	 275
32_92	19_99	100.00	59	0	0	1	59	1	59	2e-38	 120
32_93	19_98	99.40	166	1	0	1	166	1	166	1e-117	 330
32_94	19_97	99.15	117	1	0	1	117	1	117	1e-80	 232
32_95	19_96	96.05	177	7	0	1	177	1	177	8e-124	 347
32_96	19_95	97.69	130	3	0	1	130	1	130	2e-90	 258
32_97	19_94	100.00	101	0	0	1	101	1	101	4e-70	 204
32_98	19_93	100.00	179	0	0	1	179	1	179	2e-132	 369
32_99	19_92	94.23	104	6	0	1	104	1	104	9e-65	 191
32_100	19_91	100.00	123	0	0	1	123	1	123	7e-86	 246
32_101	19_90	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	19_89	96.83	63	2	0	1	63	1	63	4e-28	94.7
32_103	19_88	99.26	136	1	0	1	136	1	136	3e-95	 271
32_104	19_87	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	19_86	99.09	110	1	0	1	110	1	110	1e-74	 216
32_106	19_85	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	19_84	99.27	274	2	0	1	274	1	274	0.0	 554
32_108	19_83	100.00	100	0	0	1	100	1	100	1e-67	 198
32_109	19_82	98.00	200	4	0	1	200	1	200	6e-144	 400
32_110	19_81	96.63	208	7	0	1	208	1	208	8e-148	 410
32_111	19_80	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	19_920	29.31	116	74	3	201	315	178	286	9e-10	55.1
32_114	19_79	94.64	112	6	0	1	112	1	112	2e-76	 221
32_115	19_78	84.17	619	98	0	1	619	1	619	0.0	1048
32_115	19_613	42.50	600	316	7	22	598	5	598	2e-155	 462
32_115	19_1275	25.71	385	200	15	22	380	13	337	6e-11	60.5
32_116	19_77	73.84	172	45	0	1	172	1	172	3e-89	 259
32_117	19_76	93.46	107	7	0	1	107	1	107	1e-70	 206
32_117	19_1551	33.33	108	71	1	1	107	5	112	5e-19	73.9
32_117	19_69	29.59	98	63	2	3	96	4	99	1e-07	43.9
32_118	19_75	97.66	128	3	0	1	128	1	128	1e-90	 258
32_119	19_74	95.54	404	18	0	1	404	1	404	0.0	 811
32_119	19_190	25.76	396	245	14	5	377	34	403	4e-28	 110
32_120	19_73	88.08	151	18	0	1	151	1	151	1e-97	 278
32_121	19_72	68.89	646	196	3	1	642	1	645	0.0	 907
32_121	19_559	31.06	132	86	4	484	615	47	173	2e-05	42.7
32_121	19_360	33.33	117	66	5	495	602	210	323	5e-05	41.6
32_122	19_71	89.25	93	10	0	1	93	1	93	2e-57	 171
32_123	19_70	86.56	305	41	0	1	305	1	305	0.0	 556
32_123	19_1464	29.03	93	66	0	13	105	187	279	3e-05	40.8
32_123	19_1899	27.63	76	54	1	31	106	184	258	5e-05	40.0
32_124	19_69	92.27	194	14	1	1	194	1	193	2e-133	 373
32_124	19_76	27.72	101	62	5	4	100	3	96	5e-06	40.0
32_124	19_1551	25.77	97	68	3	4	99	7	100	2e-04	35.4
32_125	19_68	77.27	132	30	0	34	165	1	132	7e-73	 215
32_126	19_67	83.14	172	29	0	16	187	16	187	3e-107	 306
32_126	19_1498	55.28	161	70	1	26	184	2	162	2e-58	 180
32_127	19_483	40.25	159	90	2	40	195	192	348	8e-31	 113
32_127	19_483	51.79	112	54	0	75	186	47	158	2e-29	 109
32_127	19_483	39.60	149	90	0	38	186	154	302	8e-29	 107
32_127	19_483	46.96	115	59	1	38	152	226	338	1e-28	 107
32_127	19_483	34.67	199	122	3	1	191	1	199	3e-27	 103
32_128	19_483	42.59	162	80	1	38	186	189	350	9e-37	 129
32_128	19_483	35.94	192	116	2	1	185	1	192	3e-31	 114
32_128	19_483	38.89	162	99	0	32	193	75	236	2e-28	 106
32_128	19_483	32.72	162	109	0	27	188	106	267	7e-27	 102
32_128	19_483	37.97	158	97	1	28	184	143	300	1e-26	 101
32_128	19_483	46.49	114	61	0	76	189	47	160	5e-24	94.0
32_128	19_483	44.95	109	55	3	16	124	242	345	1e-21	87.0
32_129	19_66	84.74	426	65	0	1	426	1	426	0.0	 768
32_129	19_1565	41.20	250	141	4	161	409	235	479	1e-51	 179
32_130	19_65	70.43	257	76	0	1	257	1	257	2e-138	 390
32_131	19_64	65.37	205	71	0	1	205	4	208	7e-98	 283
32_132	19_63	87.28	393	50	0	1	393	1	393	0.0	 716
32_132	19_465	29.19	346	230	7	53	391	51	388	4e-38	 139
32_133	19_62	74.83	429	107	1	4	431	6	434	0.0	 679
32_133	19_703	27.12	177	99	9	25	181	33	199	2e-04	38.9
32_134	19_61	84.62	728	110	1	1	728	1	726	0.0	1263
32_134	19_2063	29.01	741	475	14	2	728	70	773	2e-86	 288
32_134	19_1545	23.55	654	367	21	167	703	93	730	8e-29	 119
32_134	19_1913	34.38	64	41	1	8	71	3	65	4e-06	42.7
32_136	19_60	93.26	267	18	0	1	267	1	267	0.0	 519
32_137	19_673	99.22	255	2	0	1	255	140	394	0.0	 505
32_137	19_626	99.22	255	2	0	1	255	140	394	0.0	 505
32_137	19_296	99.22	255	2	0	1	255	140	394	0.0	 505
32_137	19_295	99.22	255	2	0	1	255	140	394	0.0	 505
32_137	19_1940	26.87	134	81	3	28	158	160	279	3e-06	43.5
32_140	19_884	20.22	178	133	3	51	222	31	205	3e-06	42.7
32_142	19_1808	26.55	177	95	7	42	191	73	241	5e-09	51.6
32_143	19_56	87.39	111	14	0	1	111	1	111	9e-70	 204
32_146	19_1075	98.78	245	3	0	1	245	1	245	0.0	 505
32_147	19_1076	91.96	286	22	1	1	286	1	285	0.0	 525
32_148	19_1077	93.83	243	15	0	1	243	1	243	2e-169	 468
32_148	19_323	30.39	102	62	3	124	222	195	290	1e-05	42.4
32_149	19_1078	95.68	185	8	0	1	185	1	185	1e-128	 360
32_150	19_1082	88.69	221	25	0	1	221	1	221	4e-145	 404
32_151	19_1083	68.77	253	79	0	1	253	1	253	2e-127	 362
32_151	19_439	27.92	265	161	9	4	252	2	252	9e-20	82.0
32_151	19_285	24.71	255	183	5	5	252	3	255	3e-15	68.9
32_152	19_1084	82.61	391	68	0	1	391	1	391	0.0	 652
32_153	19_1836	29.55	132	68	6	56	175	76	194	4e-07	45.1
32_153	19_1089	29.00	100	65	4	76	173	152	247	6e-04	35.4
32_154	19_1085	86.83	319	42	0	1	319	1	319	0.0	 583
32_154	19_1856	23.49	281	194	8	4	267	3	279	2e-12	62.8
32_155	19_1086	79.92	488	98	0	1	488	8	495	0.0	 855
32_156	19_1087	83.53	334	55	0	1	334	16	349	0.0	 582
32_156	19_1251	30.13	312	203	9	1	309	1	300	7e-34	 125
32_156	19_141	24.64	349	222	13	3	334	10	334	7e-22	90.5
32_156	19_655	39.13	46	28	0	4	49	17	62	7e-06	40.4
32_157	19_1088	80.43	414	78	1	3	413	1	414	0.0	 684
32_157	19_997	47.50	400	206	1	11	410	11	406	6e-126	 370
32_157	19_939	32.70	367	246	1	41	407	3	368	1e-65	 214
32_158	19_1089	92.42	264	20	0	1	264	1	264	0.0	 511
32_159	19_1090	85.51	276	40	0	1	276	1	276	7e-174	 482
32_159	19_1478	23.51	251	189	3	29	276	607	857	3e-18	80.9
32_160	19_1091	92.82	195	14	0	1	195	3	197	1e-133	 373
32_161	19_1092	95.39	152	7	0	1	152	1	152	5e-104	 294
32_162	19_1093	82.11	408	73	0	1	408	1	408	0.0	 696
32_163	19_1094	87.88	553	67	0	1	553	1	553	0.0	1012
32_165	19_1101	90.16	183	18	0	1	183	1	183	3e-121	 340
32_166	19_1102	93.13	757	52	0	1	757	1	757	0.0	1467
32_167	19_1103	96.22	291	11	0	1	291	1	291	0.0	 587
32_169	19_9	92.62	1070	79	0	1	1070	1	1070	0.0	2059
32_169	19_1277	24.39	246	152	5	651	876	91	322	1e-12	67.0
32_169	19_1061	23.13	268	172	13	69	319	62	312	1e-05	44.3
32_169	19_1061	20.42	142	107	2	707	846	146	283	1e-04	41.2
32_170	19_8	88.08	386	44	1	1	384	1	386	0.0	 716
32_170	19_375	28.66	164	102	6	207	359	18	177	4e-10	55.1
32_170	19_1578	30.21	96	52	3	196	283	9	97	2e-06	45.4
32_170	19_1413	28.97	107	71	2	283	384	437	543	6e-05	40.8
32_171	19_7	91.04	335	30	0	1	335	1	335	0.0	 637
32_172	19_6	87.27	165	21	0	1	165	1	165	4e-109	 308
32_173	19_5	87.67	292	36	0	1	292	1	292	0.0	 535
32_174	19_4	90.21	194	19	0	1	194	1	194	1e-127	 358
32_175	19_3	91.76	170	14	0	1	170	1	170	2e-115	 325
32_176	19_2	75.68	366	88	1	1	365	1	366	0.0	 578
32_177	19_1	87.73	163	20	0	1	163	1	163	2e-104	 296
32_178	19_0	72.33	300	83	0	1	300	1	300	2e-144	 409
32_179	19_1114	87.08	356	46	0	21	376	1	356	0.0	 613
32_179	19_1889	23.28	378	244	9	36	389	41	396	3e-24	99.0
32_179	19_1115	28.94	311	206	9	21	326	35	335	5e-20	87.0
32_179	19_1890	26.13	333	186	12	26	323	31	338	2e-14	70.1
32_179	19_281	23.10	316	203	10	31	323	38	336	5e-08	50.1
32_179	19_1599	22.07	367	256	9	18	368	580	932	1e-04	40.0
32_179	19_1600	22.70	370	261	9	9	367	11	366	5e-04	37.7
32_180	19_1115	89.71	379	39	0	1	379	1	379	0.0	 708
32_180	19_1890	23.18	384	273	4	12	373	3	386	5e-26	 103
32_180	19_1889	27.94	136	91	2	20	155	11	139	4e-13	66.2
32_180	19_1114	26.37	311	214	9	35	335	1	306	1e-12	64.3
32_180	19_281	22.64	349	245	7	38	368	31	372	1e-12	64.3
32_180	19_1599	29.17	144	86	5	227	358	781	920	4e-07	47.8
32_180	19_1600	21.75	308	217	8	60	354	52	348	8e-06	43.1
32_181	19_1116	83.54	322	53	0	1	322	1	322	0.0	 563
32_181	19_1891	37.96	324	196	3	1	320	1	323	1e-71	 224
32_181	19_280	26.85	365	214	9	2	316	10	371	3e-24	97.4
32_181	19_1598	28.57	266	166	4	33	284	40	295	5e-22	90.9
32_181	19_599	22.86	245	147	5	40	280	62	268	7e-07	46.2
32_182	19_1117	81.97	416	75	0	14	429	14	429	0.0	 721
32_182	19_1740	24.86	181	109	6	167	339	152	313	3e-05	42.0
32_182	19_278	31.58	57	38	1	255	311	226	281	0.001	37.4
32_183	19_1118	82.14	56	10	0	143	198	1	56	5e-28	99.0
32_184	19_1119	91.19	193	17	0	1	193	1	193	8e-131	 366
32_185	19_1120	87.99	383	46	0	1	383	1	383	0.0	 704
32_186	19_1121	91.12	259	23	0	1	259	1	259	1e-178	 493
32_186	19_878	29.84	191	123	4	4	186	117	304	2e-13	64.7
32_186	19_1976	32.32	99	58	4	7	100	107	201	9e-05	38.9
32_187	19_1122	97.30	148	4	0	1	148	1	148	3e-106	 300
32_187	19_792	27.91	129	79	5	24	142	36	160	3e-05	38.1
32_188	19_1123	66.55	287	58	1	1	287	1	249	3e-135	 384
32_188	19_1367	38.71	217	114	4	68	280	1	202	2e-39	 136
32_189	19_1124	68.47	111	35	0	11	121	1	111	1e-56	 171
32_190	19_1125	69.23	117	36	0	1	117	1	117	2e-51	 158
32_191	19_1126	81.10	508	82	3	1	494	1	508	0.0	 824
32_191	19_59	29.78	534	315	19	7	494	5	524	5e-57	 196
32_191	19_1351	34.15	82	52	2	414	494	5	85	6e-08	50.8
32_191	19_1404	30.77	78	52	2	417	493	3	79	3e-05	42.4
32_191	19_745	39.02	41	25	0	422	462	13	53	8e-05	40.8
32_192	19_1127	94.40	268	15	0	1	268	1	268	0.0	 535
32_193	19_1128	87.37	380	48	0	1	380	1	380	0.0	 698
32_194	19_1129	84.16	404	64	0	1	404	1	404	0.0	 704
32_195	19_1130	97.28	367	10	0	1	367	1	367	0.0	 743
32_197	19_965	38.89	108	65	1	1	108	1	107	2e-19	79.0
32_199	19_1937	22.09	335	226	10	30	342	278	599	9e-10	55.8
32_200	19_967	34.11	299	160	4	9	272	7	303	1e-51	 170
32_200	19_426	38.71	248	144	3	7	248	6	251	1e-50	 166
32_201	19_427	28.46	253	159	6	29	270	30	271	1e-27	 105
32_201	19_966	29.15	247	165	4	16	254	17	261	2e-21	87.4
32_202	19_965	30.52	154	106	1	2	155	158	310	4e-17	73.2
32_202	19_428	26.45	155	113	1	1	155	2	155	6e-17	70.9
32_203	19_57	28.82	229	156	4	3	226	5	231	3e-18	77.0
32_203	19_947	40.00	65	39	0	2	66	6	70	3e-10	54.7
32_203	19_1000	36.84	76	47	1	2	76	10	85	7e-06	42.0
32_203	19_502	29.69	64	45	0	3	66	14	77	5e-05	39.7
32_204	19_57	27.35	245	145	7	3	230	6	234	6e-13	62.0
32_204	19_1350	22.28	202	139	5	24	215	24	217	3e-05	40.0
32_206	19_1133	96.92	227	7	0	1	227	4	230	2e-162	 449
32_206	19_951	37.95	224	135	2	4	224	5	227	1e-41	 140
32_206	19_1383	32.19	233	138	5	2	226	1	221	6e-32	 115
32_206	19_155	34.50	229	142	2	4	224	5	233	2e-29	 108
32_206	19_691	33.91	233	129	6	2	226	1	216	4e-26	99.4
32_206	19_927	39.05	105	59	3	2	102	1	104	1e-13	65.5
32_206	19_350	29.85	134	86	5	1	131	1	129	2e-09	52.0
32_206	19_274	24.32	222	152	5	3	221	7	215	4e-07	45.4
32_206	19_1980	28.18	110	75	2	1	108	1	108	9e-06	41.6
32_207	19_1134	88.60	421	46	1	12	432	1	419	0.0	 769
32_207	19_950	32.33	300	193	7	133	428	136	429	1e-39	 145
32_207	19_1382	24.58	301	206	10	140	428	174	465	1e-19	87.0
32_207	19_692	25.98	281	180	8	149	416	56	321	9e-18	80.1
32_207	19_154	24.28	276	178	11	166	426	184	443	7e-14	68.9
32_207	19_928	34.26	108	56	5	322	418	234	337	3e-07	47.8
32_207	19_457	24.68	154	105	5	281	428	380	528	4e-07	48.1
32_208	19_1135	77.11	249	55	1	2	248	1	249	9e-138	 388
32_209	19_1136	92.13	394	29	1	1	392	1	394	0.0	 756
32_210	19_1137	80.88	204	37	1	1	202	1	204	4e-126	 355
32_211	19_1138	71.96	189	52	1	1	189	1	188	1e-98	 284
32_212	19_1144	97.74	532	12	0	1	532	1	532	0.0	1026
32_213	19_1145	100.00	97	0	0	1	97	1	97	4e-64	 189
32_214	19_1146	68.06	144	46	0	1	144	1	144	3e-65	 195
