13_19	27_62	26.56	241	149	7	130	365	46	263	8e-09	53.9
13_19	27_412	28.50	200	120	8	117	303	29	218	2e-07	50.8
13_19	27_403	23.85	239	153	8	88	313	5	227	5e-04	39.7
13_20	27_452	77.94	204	45	0	1	204	1	204	7e-119	 337
13_21	27_453	88.71	319	34	1	1	319	1	317	0.0	 607
13_21	27_1449	25.40	189	123	7	74	248	140	324	1e-04	39.7
13_22	27_454	74.58	590	148	1	1	590	1	588	0.0	 927
13_22	27_1112	24.87	587	388	20	24	567	7	583	2e-44	 164
13_23	27_455	73.68	589	152	1	1	589	1	586	0.0	 928
13_23	27_1107	32.89	76	44	2	441	516	678	746	5e-05	42.0
13_24	27_456	89.02	173	19	0	1	173	1	173	5e-115	 324
13_26	27_458	85.87	269	38	0	1	269	1	269	2e-172	 478
13_26	27_935	29.50	261	171	6	7	263	6	257	1e-26	 102
13_27	27_459	72.12	312	87	0	1	312	1	312	2e-161	 453
13_27	27_168	40.56	143	77	4	123	264	137	272	1e-27	 107
13_27	27_833	32.54	126	78	4	114	235	162	284	1e-07	48.1
13_28	27_460	78.97	233	49	0	1	233	1	233	2e-138	 388
13_29	27_461	75.14	185	46	0	1	185	1	185	2e-96	 278
13_30	27_462	91.43	140	12	0	1	140	1	140	2e-94	 269
13_31	27_463	86.16	318	44	0	1	318	1	318	0.0	 579
13_32	27_464	97.44	313	8	0	1	313	1	313	0.0	 629
13_33	27_465	74.71	174	41	2	1	172	1	173	9e-93	 268
13_34	27_1710	88.17	186	18	2	35	220	1	182	2e-114	 325
13_34	27_1813	26.24	202	131	5	14	214	15	199	5e-13	61.6
13_35	27_467	89.76	254	26	0	1	254	1	254	6e-170	 470
13_36	27_469	73.89	337	88	0	1	337	8	344	0.0	 525
13_37	27_470	62.35	757	279	2	3	757	6	758	0.0	 976
13_38	27_471	93.75	96	6	0	1	96	1	96	3e-64	 189
13_38	27_916	28.89	90	63	1	1	90	1	89	4e-14	60.5
13_38	27_327	28.89	90	63	1	1	90	3	91	1e-11	53.5
13_39	27_472	97.68	560	13	0	1	560	1	560	0.0	1073
13_39	27_65	38.10	105	58	5	277	376	651	753	3e-10	58.9
13_39	27_65	35.16	91	58	1	171	260	630	720	4e-10	58.5
13_39	27_65	33.08	130	74	4	442	558	636	765	7e-08	51.2
13_39	27_65	35.14	74	45	2	367	440	654	724	1e-05	44.3
13_39	27_1282	34.09	88	55	3	175	260	604	690	3e-08	52.4
13_39	27_1282	43.59	78	39	4	277	352	622	696	9e-07	47.8
13_39	27_1282	35.00	80	51	1	441	520	612	690	1e-05	44.3
13_39	27_1282	36.62	71	43	2	364	434	622	690	3e-05	42.7
13_39	27_0	32.26	93	49	5	354	433	630	721	3e-05	42.7
13_40	27_473	84.51	226	35	0	1	226	1	226	5e-141	 395
13_41	27_474	88.24	425	50	0	1	425	1	425	0.0	 765
13_41	27_649	25.96	285	193	9	12	294	12	280	2e-09	55.5
13_42	27_476	67.37	944	307	1	20	962	16	959	0.0	1340
13_43	27_477	95.66	530	23	0	1	530	1	530	0.0	1067
13_43	27_1570	25.96	497	292	14	14	462	11	479	1e-37	 143
13_43	27_1294	31.85	157	94	3	14	165	6	154	3e-18	84.3
13_43	27_527	29.32	191	121	3	14	196	6	190	1e-17	82.4
13_43	27_1569	30.23	129	82	2	19	146	18	139	1e-08	52.8
13_43	27_954	30.23	129	82	2	19	146	18	139	1e-08	52.8
13_43	27_24	32.35	68	46	0	85	152	433	500	7e-06	44.7
13_44	27_478	88.00	275	33	0	25	299	1	275	0.0	 514
13_44	27_1119	28.85	260	177	5	1	258	1	254	8e-23	92.4
13_44	27_1500	24.58	301	215	9	1	296	1	294	3e-16	73.9
13_44	27_822	21.99	241	177	6	17	252	18	252	6e-12	61.6
13_44	27_977	23.29	249	183	5	1	247	3	245	1e-10	57.4
13_44	27_1767	22.26	274	145	10	3	244	11	248	2e-07	47.4
13_44	27_1861	24.05	79	60	0	1	79	1	79	1e-05	42.4
13_44	27_1607	16.08	255	210	3	1	255	3	253	7e-05	39.7
13_44	27_1728	19.31	145	114	1	1	145	3	144	9e-05	39.3
13_45	27_480	70.90	189	55	0	1	189	1	189	3e-99	 286
13_46	27_81	63.51	496	175	1	6	501	3	492	0.0	 660
13_46	27_180	32.94	422	261	8	31	445	15	421	4e-63	 211
13_46	27_1198	31.24	461	290	11	13	459	3	450	1e-57	 197
13_46	27_934	29.64	415	278	7	27	438	19	422	8e-51	 178
13_46	27_1495	32.13	417	250	9	20	422	1	398	2e-49	 174
13_46	27_247	31.03	448	282	10	21	457	12	443	4e-45	 162
13_46	27_555	29.03	465	277	16	6	446	11	446	5e-41	 150
13_46	27_42	26.82	358	223	9	83	436	72	394	2e-24	 101
13_46	27_1734	25.16	318	210	9	93	408	70	361	1e-18	84.0
13_46	27_122	23.27	245	160	8	89	324	70	295	4e-10	57.8
13_46	27_1208	24.43	393	238	17	89	447	65	432	3e-08	51.6
13_46	27_222	23.64	313	200	11	55	362	41	319	1e-07	50.1
13_46	27_1651	24.93	365	219	17	89	432	79	409	1e-07	49.7
13_46	27_1578	25.06	419	246	19	83	449	70	472	2e-07	49.3
13_46	27_587	28.66	157	87	6	58	212	46	179	6e-04	38.1
13_47	27_466	25.72	276	194	4	1	276	1	265	3e-20	84.7
13_47	27_642	25.26	285	197	8	13	293	6	278	4e-13	64.7
13_47	27_552	26.83	164	112	4	97	258	1	158	4e-13	63.2
13_47	27_1216	25.00	232	157	6	11	236	2	222	2e-05	41.2
13_48	27_80	74.65	217	55	0	1	217	1	217	1e-123	 352
13_49	27_80	77.27	66	15	0	4	69	218	283	2e-34	 117
13_50	27_79	69.65	257	75	2	1	256	1	255	4e-135	 382
13_51	27_78	73.72	392	102	1	5	396	3	393	0.0	 593
13_53	27_675	94.52	803	44	0	1	803	1	803	0.0	1565
13_53	27_1584	39.20	551	320	8	3	549	4	543	1e-123	 385
13_53	27_1584	48.33	60	30	1	735	793	561	620	1e-10	60.8
13_54	27_674	82.63	357	61	1	1	357	1	356	0.0	 632
13_55	27_673	91.01	367	33	0	1	367	1	367	0.0	 693
13_56	27_672	92.26	452	33	1	1	452	1	450	0.0	 863
13_56	27_862	26.32	228	148	6	122	348	12	220	9e-16	72.8
13_57	27_671	81.30	369	59	5	1	363	1	365	0.0	 593
13_57	27_1371	31.53	111	66	4	237	347	52	152	3e-05	40.0
13_58	27_670	83.44	302	50	0	1	302	1	302	0.0	 528
13_59	27_669	98.72	469	6	0	1	469	1	469	0.0	 966
13_59	27_1182	25.88	425	256	9	45	464	29	399	1e-35	 134
13_59	27_853	22.67	344	228	14	38	376	36	346	3e-15	73.6
13_60	27_1994	74.50	349	89	0	1	349	1	349	0.0	 572
13_61	27_668	84.14	290	46	0	1	290	1	290	0.0	 513
13_62	27_667	85.59	118	17	0	1	118	1	118	6e-71	 208
13_62	27_2170	51.69	118	57	0	1	118	1	118	4e-38	 124
13_62	27_2154	28.57	105	74	1	15	118	15	119	1e-13	60.5
13_62	27_2156	32.23	121	77	3	1	118	1	119	1e-13	60.5
13_63	27_666	91.61	274	23	0	1	274	1	274	0.0	 508
13_64	27_664	89.26	242	26	0	1	242	1	242	1e-143	 402
13_64	27_1131	37.34	233	140	2	4	236	3	229	3e-42	 143
13_64	27_789	35.06	231	142	2	4	233	2	225	6e-40	 137
13_64	27_1513	35.81	229	139	2	5	233	4	224	1e-37	 130
13_64	27_380	36.64	232	131	4	4	233	2	219	3e-34	 122
13_64	27_1628	35.06	231	131	3	4	233	2	214	2e-25	97.8
13_64	27_1848	36.27	102	62	3	5	103	4	105	3e-10	54.7
13_64	27_1754	32.11	109	71	2	5	110	8	116	2e-06	43.9
13_65	27_663	93.73	558	35	0	1	558	1	558	0.0	1105
13_65	27_1419	28.21	117	84	0	35	151	5	121	4e-11	61.2
13_65	27_1068	23.36	107	82	0	36	142	6	112	7e-05	40.8
13_66	27_1041	79.46	443	89	1	1	443	1	441	0.0	 709
13_66	27_702	23.99	371	247	11	28	393	33	373	7e-20	88.6
13_66	27_449	27.27	297	179	11	103	386	137	409	9e-18	81.6
13_66	27_556	31.58	190	102	7	103	281	131	303	1e-10	58.9
13_67	27_1040	70.75	318	91	1	1	318	1	316	4e-171	 479
13_68	27_1039	77.62	420	92	1	1	420	1	418	0.0	 689
13_69	27_1038	89.35	169	18	0	1	169	1	169	3e-116	 327
13_70	27_1037	83.92	342	54	1	1	342	1	341	0.0	 604
13_71	27_1036	91.55	556	47	0	1	556	1	556	0.0	1022
13_71	27_88	23.58	509	332	14	32	512	34	513	1e-23	 100
13_72	27_1084	89.77	264	27	0	1	264	1	264	7e-174	 481
13_72	27_435	36.28	215	123	6	25	238	18	219	3e-31	 114
13_72	27_230	30.83	240	143	5	1	235	1	222	5e-25	97.4
13_72	27_1598	28.73	268	170	8	1	261	1	254	1e-23	94.7
13_72	27_577	28.85	253	151	6	1	240	1	237	1e-23	94.7
13_72	27_151	28.76	233	148	6	1	228	4	223	9e-23	92.0
13_72	27_1812	26.82	220	146	5	18	236	18	223	3e-22	90.5
13_72	27_1501	29.05	210	135	7	21	227	17	215	2e-21	88.2
13_72	27_390	28.82	229	145	8	1	228	19	230	1e-20	86.7
13_72	27_1832	30.04	233	143	6	1	228	1	218	7e-20	82.8
13_72	27_312	30.73	218	133	7	18	228	14	220	1e-18	79.0
13_72	27_1603	29.20	226	139	7	9	228	7	217	2e-18	78.2
13_72	27_287	24.42	217	148	6	18	228	24	230	3e-18	77.8
13_72	27_1320	28.92	204	125	5	38	235	33	222	2e-17	75.5
13_72	27_523	28.95	228	149	7	2	228	338	553	6e-17	76.6
13_72	27_1410	29.11	237	145	7	1	230	6	226	6e-17	76.6
13_72	27_1060	25.86	232	162	4	1	228	4	229	7e-17	74.3
13_72	27_302	28.16	206	132	6	25	228	306	497	8e-17	76.3
13_72	27_302	29.27	205	117	8	22	215	38	225	8e-11	58.2
13_72	27_1398	27.27	231	148	7	1	227	1	215	9e-17	73.2
13_72	27_1809	28.45	239	146	10	4	228	8	235	1e-16	75.5
13_72	27_1809	27.44	215	140	5	20	228	299	503	2e-14	68.6
13_72	27_1722	27.23	213	134	7	20	227	17	213	1e-16	72.8
13_72	27_1883	24.70	251	163	9	1	236	5	244	2e-16	74.7
13_72	27_1883	23.87	222	151	6	21	235	300	510	2e-13	65.9
13_72	27_579	25.11	235	161	6	4	235	10	232	1e-15	70.9
13_72	27_1247	26.75	228	159	4	3	228	359	580	2e-15	72.4
13_72	27_1260	25.51	243	148	8	22	259	23	237	2e-14	67.8
13_72	27_1721	23.28	232	161	6	1	228	2	220	6e-14	65.1
13_72	27_1716	28.08	203	112	7	37	228	29	208	9e-14	65.1
13_72	27_994	30.30	231	147	6	21	249	16	234	1e-12	62.0
13_72	27_32	26.48	253	159	10	2	248	6	237	2e-12	62.0
13_72	27_800	24.00	225	156	5	1	221	7	220	3e-12	60.8
13_72	27_1330	27.65	217	134	9	2	215	362	558	4e-12	62.0
13_72	27_1329	29.63	189	122	3	21	209	352	529	2e-11	60.1
13_72	27_522	24.53	212	142	7	22	228	366	564	2e-11	59.7
13_72	27_293	24.90	241	145	7	1	233	298	510	1e-10	57.8
13_72	27_293	24.00	225	144	7	37	239	24	243	4e-05	40.4
13_72	27_678	27.88	208	123	6	27	220	25	219	6e-10	54.3
13_72	27_1202	21.55	232	160	8	1	228	3	216	6e-10	54.7
13_72	27_1664	24.11	253	157	8	1	235	5	240	1e-09	53.9
13_72	27_959	28.32	173	111	5	21	180	9	181	8e-09	52.0
13_72	27_959	25.77	163	92	4	21	180	327	463	1e-06	45.4
13_72	27_1365	27.23	191	109	6	21	209	19	181	2e-08	50.4
13_72	27_1854	24.00	250	148	8	1	228	3	232	5e-08	49.7
13_72	27_1854	26.70	191	113	6	18	207	331	495	1e-06	45.4
13_72	27_510	26.50	200	129	8	21	212	271	460	1e-07	48.1
13_72	27_1212	30.00	190	93	9	1	183	323	479	5e-07	46.6
13_72	27_1061	20.55	219	153	5	25	228	26	238	1e-05	42.0
13_72	27_1676	25.60	168	98	4	26	190	372	515	9e-05	39.7
13_73	27_1083	90.45	314	30	0	1	314	1	314	0.0	 547
13_74	27_1082	88.62	325	37	0	1	325	1	325	0.0	 581
13_74	27_1081	58.20	323	129	2	1	323	1	317	1e-135	 389
13_75	27_1081	84.64	319	49	0	1	319	1	319	0.0	 556
13_75	27_1082	62.11	322	117	2	1	319	6	325	2e-139	 398
13_76	27_1080	80.13	302	55	3	1	302	1	297	4e-178	 495
13_77	27_1078	92.26	323	25	0	1	323	1	323	0.0	 634
13_77	27_1586	31.17	154	98	3	33	186	6	151	1e-21	87.8
13_77	27_1718	36.07	61	27	2	131	188	10	61	2e-04	37.0
13_78	27_1077	92.07	1022	81	0	1	1022	1	1022	0.0	1993
13_79	27_1076	87.33	805	101	1	1	804	1	805	0.0	1467
13_80	27_850	61.90	252	96	0	1	252	1	252	8e-115	 330
13_81	27_851	80.00	290	58	0	1	290	1	290	4e-167	 466
13_81	27_897	32.09	268	168	3	9	276	7	260	2e-33	 122
13_81	27_415	28.52	270	172	7	22	288	21	272	2e-25	99.8
13_82	27_1075	90.16	447	44	0	1	447	1	447	0.0	 804
13_83	27_1074	80.84	428	80	1	1	428	1	426	0.0	 723
13_84	27_1072	92.28	324	25	0	1	324	1	324	0.0	 615
13_84	27_1658	39.34	61	36	1	245	304	195	255	4e-05	40.4
13_85	27_1071	96.51	459	15	1	1	459	1	458	0.0	 912
13_85	27_1107	32.41	108	66	2	355	455	664	771	1e-07	50.1
13_86	27_1070	89.08	458	50	0	1	458	1	458	0.0	 860
13_86	27_999	27.20	125	76	4	152	271	4	118	5e-04	37.4
13_87	27_1184	89.89	356	35	1	1	355	1	356	0.0	 669
13_87	27_760	33.33	117	66	5	210	323	495	602	3e-05	41.6
13_88	27_1183	89.89	89	9	0	1	89	1	89	2e-56	 169
13_89	27_1182	89.33	403	43	0	1	403	1	403	0.0	 772
13_89	27_669	25.41	425	258	9	29	399	45	464	5e-33	 125
13_89	27_853	28.99	307	195	8	27	319	41	338	6e-30	 116
13_90	27_1181	94.09	203	12	0	1	203	1	203	3e-143	 398
13_91	27_1180	73.17	328	88	0	1	328	1	328	0.0	 515
13_92	27_1176	77.41	518	117	0	5	522	1	518	0.0	 815
13_92	27_1132	28.00	125	76	4	401	516	312	431	1e-05	43.9
13_93	27_1175	93.85	195	12	0	1	195	1	195	4e-130	 364
13_93	27_1174	96.51	86	3	0	1	86	1	86	1e-58	 179
13_93	27_1173	96.51	86	3	0	1	86	1	86	1e-58	 179
13_93	27_1172	96.51	86	3	0	1	86	1	86	1e-58	 179
13_94	27_1171	94.74	304	16	0	1	304	1	304	0.0	 582
13_95	27_1170	92.39	381	27	2	1	379	1	381	0.0	 633
13_96	27_1169	96.64	417	14	0	1	417	1	417	0.0	 825
13_96	27_774	42.11	57	32	1	164	219	125	181	5e-04	38.5
13_97	27_1168	85.43	302	44	0	1	302	1	302	0.0	 538
13_98	27_1167	93.15	482	33	0	1	482	1	482	0.0	 905
13_98	27_930	29.23	479	296	15	21	479	2	457	4e-43	 156
13_98	27_1164	22.57	319	223	8	20	331	7	308	2e-05	42.7
13_99	27_1166	84.00	350	54	1	1	350	1	348	0.0	 612
13_100	27_1165	91.38	383	33	0	1	383	1	383	0.0	 649
13_100	27_1452	36.25	320	194	5	52	367	46	359	4e-56	 187
13_101	27_1164	76.80	444	103	0	1	444	1	444	0.0	 704
13_101	27_1162	27.86	280	170	12	93	348	90	361	2e-07	49.3
13_101	27_1167	21.97	264	180	8	63	308	76	331	2e-05	42.4
13_101	27_1161	24.82	141	73	5	111	219	119	258	3e-04	38.9
13_101	27_930	22.00	300	204	9	67	343	63	355	0.001	37.4
13_102	27_1163	95.28	360	17	0	1	360	1	360	0.0	 686
13_103	27_1162	74.62	457	113	1	1	457	1	454	0.0	 676
13_103	27_1161	24.12	340	207	12	27	318	25	361	2e-11	62.0
13_103	27_930	23.96	217	156	4	105	318	105	315	4e-06	44.7
13_103	27_1164	31.78	129	73	6	97	223	103	218	5e-06	44.7
13_104	27_1161	78.49	516	110	1	2	517	1	515	0.0	 838
13_104	27_1162	25.75	299	177	9	33	331	33	286	2e-09	55.5
13_104	27_1164	25.52	145	75	5	121	264	111	223	1e-06	47.0
13_104	27_930	24.73	283	161	12	121	393	105	345	5e-06	45.1
13_105	27_1160	90.78	586	54	0	7	592	5	590	0.0	1072
13_105	27_1451	24.53	481	300	15	35	465	3	470	5e-25	 105
13_106	27_1159	87.14	311	40	0	1	311	1	311	0.0	 558
13_107	27_1158	81.76	148	27	0	1	148	1	148	2e-90	 259
13_108	27_1157	80.60	232	45	0	1	232	1	232	5e-130	 367
13_109	27_1156	91.56	486	41	0	1	486	1	486	0.0	 928
13_110	27_1155	91.49	94	8	0	1	94	1	94	6e-62	 183
13_111	27_1154	69.31	290	89	0	1	290	1	290	4e-154	 433
13_112	27_1153	80.21	374	74	0	2	375	4	377	0.0	 643
13_112	27_861	28.24	301	194	6	8	301	57	342	4e-31	 119
13_112	27_109	27.27	242	171	2	5	242	61	301	5e-29	 113
13_113	27_1152	61.01	318	124	0	1	318	1	318	1e-144	 411
13_113	27_1560	27.19	331	200	10	4	318	5	310	4e-22	90.9
13_113	27_894	21.43	294	196	8	1	283	1	270	7e-09	52.4
13_113	27_257	20.00	320	237	8	1	310	1	311	3e-08	50.4
13_113	27_557	26.87	134	83	5	192	321	191	313	7e-06	43.5
13_113	27_752	22.61	261	183	6	42	299	99	343	4e-05	40.8
13_113	27_2006	22.39	134	94	4	185	313	175	303	2e-04	38.5
13_114	27_1846	58.48	277	111	1	1	273	1	277	1e-115	 334
13_114	27_708	32.00	150	92	3	10	153	5	150	5e-14	66.2
13_114	27_1803	27.27	143	99	3	10	151	5	143	3e-13	64.3
13_114	27_896	21.22	245	176	6	8	240	3	242	4e-09	52.4
13_114	27_93	29.59	169	96	6	11	173	6	157	2e-08	50.1
13_114	27_1624	25.98	204	123	7	7	194	2	193	2e-07	47.8
13_114	27_1698	37.04	54	34	0	9	62	5	58	5e-05	39.7
13_115	27_706	66.20	284	96	0	1	284	1	284	3e-141	 400
13_115	27_1032	25.96	285	163	9	9	247	22	304	6e-18	79.0
13_116	27_707	26.77	310	220	6	1	305	1	308	6e-27	 104
13_116	27_997	27.15	302	199	6	2	292	5	296	9e-24	95.5
13_116	27_752	25.21	238	160	9	34	261	91	320	3e-10	56.6
13_116	27_894	28.42	95	67	1	165	259	168	261	9e-05	39.7
13_117	27_996	40.43	141	84	0	4	144	2	142	5e-34	 120
13_117	27_531	41.27	126	73	1	19	143	502	627	8e-28	 105
13_117	27_944	25.40	126	88	4	21	142	21	144	3e-10	51.2
13_117	27_1016	25.55	137	92	4	13	145	504	634	1e-09	52.0
13_117	27_411	25.81	124	88	2	22	143	564	685	2e-06	42.7
13_118	27_1151	78.18	362	79	0	1	362	10	371	0.0	 598
13_118	27_367	33.11	151	79	6	1	137	7	149	2e-11	58.5
13_119	27_1150	97.33	150	4	0	1	150	1	150	2e-106	 300
13_120	27_1149	90.21	429	42	0	1	429	1	429	0.0	 806
13_121	27_1148	86.86	312	41	0	1	312	1	312	0.0	 577
13_121	27_355	22.69	260	166	12	38	294	38	265	6e-06	43.1
13_122	27_1147	91.81	818	67	0	1	818	1	818	0.0	1524
13_122	27_1257	28.36	469	302	13	3	460	7	452	6e-44	 162
13_122	27_1565	31.00	100	60	3	197	290	126	222	4e-05	42.0
13_123	27_208	97.52	363	9	0	1	363	1	363	0.0	 697
13_123	27_695	34.11	129	58	4	6	132	163	266	2e-12	63.9
13_123	27_879	42.62	61	35	0	5	65	200	260	1e-05	42.7
13_123	27_414	43.59	39	22	0	4	42	2	40	6e-04	37.7
13_124	27_207	76.72	408	95	0	1	408	1	408	0.0	 648
13_125	27_206	91.55	142	12	0	1	142	1	142	5e-88	 253
13_126	27_205	64.69	320	109	2	15	334	20	335	4e-156	 442
13_127	27_204	76.07	117	28	0	6	122	6	122	1e-63	 189
13_128	27_203	79.67	241	49	0	1	241	1	241	1e-144	 405
13_129	27_202	87.11	318	41	0	1	318	1	318	0.0	 585
13_130	27_201	82.70	185	32	0	1	185	1	185	5e-117	 330
13_131	27_1647	97.79	136	3	0	1	136	1	136	2e-98	 280
13_132	27_200	93.91	345	21	0	1	345	1	345	0.0	 673
13_133	27_199	89.32	1180	124	1	1	1180	1	1178	0.0	2234
13_134	27_198	82.93	451	77	0	1	451	1	451	0.0	 783
13_134	27_1297	37.93	58	34	2	7	64	11	66	4e-04	38.1
13_134	27_1181	22.54	213	125	7	3	213	28	202	6e-04	37.4
13_134	27_686	25.62	160	88	5	5	163	201	330	8e-04	37.7
13_135	27_197	89.37	254	27	0	1	254	1	254	5e-171	 473
13_136	27_196	89.73	370	38	0	25	394	1	370	0.0	 709
13_137	27_195	77.00	213	49	0	1	213	1	213	4e-123	 348
13_138	27_194	90.11	455	45	0	1	455	1	455	0.0	 863
13_138	27_1064	24.03	462	289	16	20	455	17	442	6e-18	82.0
13_139	27_193	77.89	303	67	0	1	303	5	307	3e-176	 490
13_140	27_2187	71.96	107	30	0	1	107	1	107	2e-53	 162
13_141	27_192	78.26	230	50	0	1	230	1	230	8e-135	 379
13_142	27_191	81.95	205	37	0	1	205	1	205	6e-126	 355
13_143	27_190	86.67	135	18	0	1	135	1	135	2e-87	 251
13_144	27_1639	73.05	167	45	0	1	167	1	167	2e-84	 246
13_145	27_189	90.46	545	50	1	1	545	1	543	0.0	1041
13_145	27_778	29.17	288	153	15	42	318	7	254	7e-09	53.9
13_146	27_327	91.75	97	8	0	1	97	1	97	2e-61	 182
13_146	27_916	37.78	90	56	0	3	92	1	90	2e-18	72.0
13_146	27_471	30.00	90	62	1	3	91	1	90	8e-12	54.3
13_147	27_326	83.14	795	134	0	1	795	1	795	0.0	1407
13_148	27_325	95.41	327	15	0	1	327	1	327	0.0	 661
13_149	27_324	100.00	117	0	0	1	117	1	117	1e-77	 225
13_150	27_323	96.88	64	2	0	1	64	1	64	1e-39	 124
13_151	27_322	98.72	156	2	0	1	156	1	156	2e-109	 309
13_152	27_321	97.19	641	18	0	1	641	1	641	0.0	1316
13_152	27_928	23.64	165	123	3	260	422	36	199	4e-11	62.0
13_152	27_928	26.83	164	109	4	474	628	405	566	7e-11	60.8
13_153	27_320	85.22	230	34	0	1	230	1	230	1e-149	 417
13_154	27_319	87.08	542	70	0	1	542	1	542	0.0	 961
13_155	27_318	85.71	168	24	0	1	168	1	168	6e-104	 296
13_156	27_316	76.04	480	113	1	1	480	1	478	0.0	 778
13_157	27_314	85.15	229	34	0	1	229	1	229	4e-141	 395
13_158	27_313	82.16	213	38	0	1	213	1	213	9e-133	 373
13_158	27_2078	28.16	174	114	4	1	173	1	164	6e-09	50.4
13_159	27_312	92.98	242	17	0	1	242	1	242	1e-171	 473
13_159	27_230	43.72	231	125	2	12	241	11	237	5e-64	 199
13_159	27_1320	44.40	241	127	3	3	241	2	237	5e-62	 194
13_159	27_1832	41.18	221	129	1	3	223	2	221	1e-56	 181
13_159	27_577	39.04	228	133	4	16	241	19	242	8e-49	 163
13_159	27_1598	36.99	246	141	6	3	240	2	241	3e-47	 159
13_159	27_151	40.17	229	122	6	16	236	22	243	8e-44	 150
13_159	27_1501	34.82	247	144	6	1	242	1	235	5e-42	 145
13_159	27_1398	33.33	210	136	3	10	219	10	215	5e-37	 129
13_159	27_1721	35.44	206	127	5	17	221	21	221	3e-36	 127
13_159	27_1812	35.00	220	133	4	3	221	7	217	3e-36	 129
13_159	27_1410	38.16	207	122	4	16	221	24	225	4e-36	 132
13_159	27_390	33.04	230	143	4	6	233	24	244	2e-35	 127
13_159	27_1722	32.26	217	140	3	3	219	4	213	5e-34	 120
13_159	27_435	37.31	193	111	3	29	220	26	209	2e-32	 117
13_159	27_800	35.27	207	125	7	16	219	25	225	3e-32	 116
13_159	27_1809	31.50	254	153	9	3	240	276	524	1e-31	 119
13_159	27_1809	34.04	235	141	8	17	238	24	257	6e-28	 108
13_159	27_287	34.42	215	127	7	14	221	24	231	1e-31	 115
13_159	27_1716	35.90	195	115	3	33	226	29	214	3e-31	 114
13_159	27_1883	31.23	253	156	8	3	241	277	525	2e-29	 112
13_159	27_1883	30.60	232	145	9	16	234	24	252	1e-22	93.6
13_159	27_1664	29.41	238	153	11	15	240	19	253	3e-24	95.5
13_159	27_1060	28.44	225	146	6	17	234	28	244	4e-24	94.7
13_159	27_579	28.63	241	164	3	3	240	10	245	7e-24	94.4
