11_19	34_519	93.39	227	15	0	1	227	1	227	4e-160	 443
11_20	34_518	90.06	312	31	0	1	312	23	334	0.0	 589
11_20	34_2045	44.75	295	163	0	1	295	20	314	7e-92	 277
11_20	34_1320	29.67	300	200	5	1	293	27	322	7e-38	 136
11_20	34_954	25.75	299	210	5	2	293	17	310	1e-23	95.1
11_20	34_1049	25.33	304	202	8	2	291	14	306	3e-23	94.0
11_20	34_408	24.85	330	219	12	1	312	16	334	8e-18	79.0
11_20	34_832	20.83	264	192	7	43	295	2	259	2e-09	54.7
11_20	34_1992	20.79	279	208	7	20	290	37	310	2e-08	50.8
11_20	34_1051	29.85	134	78	7	178	305	166	289	4e-08	50.1
11_20	34_1661	21.63	319	211	12	2	305	23	317	5e-08	49.7
11_21	34_516	96.63	208	7	0	1	208	1	208	1e-147	 410
11_22	34_515	90.22	409	40	0	7	415	7	415	0.0	 735
11_23	34_513	95.83	504	21	0	1	504	1	504	0.0	1008
11_23	34_2061	29.52	332	187	7	186	497	15	319	3e-33	 125
11_23	34_630	27.62	286	181	11	67	341	18	288	1e-20	91.7
11_23	34_630	28.86	149	96	5	353	498	413	554	2e-10	59.3
11_23	34_1436	23.68	342	212	13	184	498	140	459	1e-09	56.6
11_24	34_512	97.98	248	5	0	1	248	100	347	0.0	 510
11_24	34_139	43.64	236	132	1	7	241	107	342	4e-62	 198
11_24	34_689	31.41	156	101	2	13	167	4	154	2e-18	77.4
11_25	34_511	86.54	208	28	0	1	208	1	208	5e-138	 385
11_26	34_510	85.71	112	16	0	163	274	1	112	1e-69	 211
11_26	34_509	86.52	89	12	0	67	155	1	89	2e-43	 142
11_27	34_505	85.24	210	31	0	1	210	1	210	5e-136	 380
11_27	34_1154	27.18	195	109	8	1	193	1	164	2e-11	57.4
11_27	34_942	24.86	185	96	8	2	154	10	183	2e-04	37.4
11_28	34_502	77.04	257	59	0	1	257	1	257	2e-147	 414
11_28	34_1068	25.39	256	183	5	1	252	2	253	3e-24	95.5
11_29	34_501	76.59	1051	244	2	1	1049	21	1071	0.0	1674
11_30	34_1659	77.76	553	123	0	1	553	1	553	0.0	 924
11_31	34_1660	86.95	475	62	0	1	475	1	475	0.0	 834
11_31	34_1414	29.57	443	288	9	14	453	9	430	4e-53	 187
11_31	34_1568	30.10	402	267	5	15	416	10	397	2e-47	 171
11_31	34_115	25.99	404	282	6	14	417	14	400	9e-34	 130
11_31	34_1666	32.89	76	45	2	14	86	461	533	8e-05	41.2
11_32	34_1661	73.58	318	84	0	1	318	1	318	6e-178	 496
11_32	34_1049	26.69	311	205	9	10	303	1	305	1e-18	81.3
11_32	34_954	26.20	313	213	9	9	307	3	311	3e-15	71.6
11_32	34_1320	25.08	319	218	8	4	306	9	322	2e-13	66.6
11_32	34_408	26.00	350	197	19	9	319	3	329	4e-11	59.3
11_32	34_1992	24.34	226	143	8	8	227	1	204	6e-11	58.9
11_32	34_518	22.80	250	182	6	10	251	11	257	5e-09	53.1
11_32	34_2045	21.49	121	95	0	8	128	6	126	7e-07	46.2
11_32	34_223	34.25	73	45	2	3	72	1	73	2e-05	42.0
11_33	34_1944	28.43	197	105	9	281	466	54	225	7e-07	47.8
11_33	34_656	26.25	160	93	6	293	442	202	346	7e-04	38.5
11_34	34_1664	83.81	105	17	0	6	110	5	109	5e-63	 187
11_34	34_2159	44.00	100	55	1	6	104	16	115	6e-26	93.2
11_34	34_704	40.22	92	53	1	16	105	19	110	2e-17	70.5
11_34	34_730	36.96	92	57	1	11	101	19	110	1e-16	68.2
11_35	34_1665	82.94	211	36	0	1	211	1	211	3e-134	 376
11_36	34_421	81.05	153	29	0	9	161	1	153	3e-92	 265
11_36	34_712	48.59	142	73	0	19	160	38	179	3e-40	 134
11_37	34_419	95.50	289	13	0	1	289	1	289	0.0	 583
11_38	34_418	94.58	757	41	0	1	757	1	757	0.0	1491
11_39	34_417	86.89	183	24	0	1	183	1	183	3e-116	 328
11_40	34_415	90.24	553	54	0	1	553	1	553	0.0	1026
11_41	34_414	81.37	408	75	1	1	408	1	407	0.0	 684
11_42	34_413	96.71	152	5	0	1	152	1	152	5e-106	 300
11_43	34_412	94.92	197	10	0	1	197	1	197	2e-137	 383
11_44	34_410	89.02	264	29	0	1	264	1	264	1e-178	 493
11_44	34_1418	31.63	98	50	3	153	248	58	140	2e-05	40.8
11_45	34_409	81.91	409	72	1	1	409	1	407	0.0	 689
11_45	34_221	47.90	405	205	2	5	409	7	405	3e-127	 374
11_45	34_1376	35.25	400	255	4	6	405	11	406	2e-73	 236
11_45	34_1027	21.74	299	214	8	23	314	18	303	4e-04	38.5
11_46	34_408	82.93	334	57	0	1	334	1	334	0.0	 586
11_46	34_954	28.80	316	202	8	1	309	1	300	4e-30	 114
11_46	34_1049	28.66	314	198	10	4	308	1	297	1e-28	 110
11_46	34_2045	23.89	314	212	9	3	308	7	301	1e-18	81.6
11_46	34_518	23.75	341	233	11	4	334	11	334	3e-18	80.5
11_46	34_1320	23.91	322	225	8	3	318	14	321	6e-15	70.9
11_46	34_1661	39.13	69	42	0	3	71	9	77	2e-07	47.8
11_46	34_2093	25.82	182	124	8	2	179	4	178	2e-06	44.7
11_46	34_1594	34.38	64	42	0	1	64	1	64	4e-05	41.2
11_47	34_777	28.54	480	287	13	14	449	31	498	7e-46	 166
11_47	34_1104	24.73	364	237	6	5	339	27	382	9e-20	88.6
11_48	34_407	84.63	488	75	0	8	495	1	488	0.0	 890
11_49	34_406	88.09	319	38	0	1	319	1	319	0.0	 592
11_49	34_1764	29.35	293	183	9	30	309	37	318	8e-24	95.9
11_49	34_1050	24.22	322	211	8	1	307	1	304	2e-14	69.3
11_49	34_1864	23.67	283	191	8	4	267	3	279	8e-14	67.4
11_49	34_196	22.94	279	182	9	29	298	39	293	9e-10	55.1
11_49	34_2	20.82	317	198	13	5	293	18	309	7e-05	40.0
11_50	34_404	82.61	391	68	0	1	391	2	392	0.0	 654
11_51	34_403	67.58	256	80	2	1	256	1	253	3e-126	 359
11_51	34_2238	25.97	258	182	5	2	255	4	256	2e-15	70.1
11_51	34_659	26.27	217	148	5	8	219	9	218	4e-14	66.2
11_51	34_2228	23.73	236	172	5	7	236	3	236	3e-12	61.2
11_51	34_1280	23.37	261	175	6	8	255	4	252	1e-10	56.6
11_51	34_1765	23.26	172	121	4	9	169	10	181	2e-04	37.7
11_51	34_642	19.35	217	155	7	10	217	6	211	6e-04	36.6
11_52	34_402	90.95	221	20	0	1	221	1	221	1e-150	 418
11_55	34_558	94.76	286	15	0	1	286	1	286	0.0	 528
11_55	34_1782	27.27	231	162	3	51	281	354	578	4e-19	83.6
11_56	34_559	75.39	317	77	1	4	319	7	323	6e-178	 496
11_57	34_560	92.51	187	14	0	30	216	1	187	2e-126	 356
11_57	34_1430	40.64	219	126	2	1	215	1	219	1e-50	 167
11_57	34_861	39.73	219	128	2	1	215	1	219	8e-49	 162
11_57	34_354	39.27	219	129	3	1	215	6	224	4e-48	 160
11_57	34_2329	37.96	216	128	4	5	215	11	225	2e-43	 145
11_57	34_304	37.96	216	131	3	1	215	1	214	4e-43	 144
11_57	34_287	37.33	217	133	3	1	216	1	215	3e-40	 137
11_57	34_1407	38.81	201	120	2	18	215	17	217	2e-39	 135
11_57	34_545	36.07	219	135	3	1	215	7	224	7e-37	 133
11_57	34_2101	36.14	202	114	4	1	196	3	195	7e-37	 127
11_57	34_2416	33.01	209	136	3	11	215	11	219	3e-35	 124
11_57	34_2104	29.58	213	144	3	4	215	12	219	3e-33	 118
11_57	34_99	35.53	197	121	2	1	196	19	210	4e-33	 120
11_57	34_739	32.41	216	142	3	1	213	1	215	2e-31	 114
11_57	34_1428	34.21	190	123	2	10	197	17	206	1e-25	99.0
11_57	34_370	37.02	181	105	3	18	197	23	195	1e-25	98.6
11_57	34_149	37.02	181	105	3	18	197	23	195	1e-25	98.6
11_57	34_924	32.28	189	124	1	7	195	12	196	7e-25	97.1
11_57	34_1210	31.88	207	120	4	25	216	10	210	2e-24	94.7
11_57	34_119	29.55	220	138	5	1	215	1	208	4e-24	94.0
11_57	34_1087	30.05	203	124	3	7	200	11	204	2e-23	92.8
11_57	34_605	33.80	213	122	9	17	213	25	234	9e-23	93.2
11_57	34_605	30.81	211	136	8	12	215	295	502	2e-21	89.7
11_57	34_2270	32.29	192	117	6	23	203	25	214	1e-21	87.0
11_57	34_1053	30.81	211	132	6	16	215	267	474	3e-21	88.6
11_57	34_1053	25.53	235	136	6	1	215	5	220	8e-13	63.2
11_57	34_1008	31.28	195	129	3	1	195	332	521	5e-21	88.2
11_57	34_1008	28.57	189	109	6	17	194	26	199	1e-14	68.9
11_57	34_1643	29.95	207	134	6	17	215	36	239	7e-21	85.5
11_57	34_1980	31.22	221	139	7	2	215	346	560	4e-20	85.5
11_57	34_909	30.97	226	138	8	2	215	360	579	1e-19	84.3
11_57	34_751	30.29	208	128	7	17	207	22	229	1e-19	82.0
11_57	34_1700	30.21	192	130	3	7	197	9	197	3e-19	79.7
11_57	34_707	30.22	182	118	3	17	195	302	477	4e-19	83.2
11_57	34_707	28.30	159	102	3	17	169	37	189	8e-10	54.3
11_57	34_1642	28.77	219	136	6	13	215	14	228	7e-19	79.7
11_57	34_295	32.20	205	121	7	2	197	336	531	8e-19	81.3
11_57	34_752	28.22	202	137	5	17	213	28	226	1e-18	78.2
11_57	34_1979	29.91	224	138	8	2	215	338	552	4e-18	79.3
11_57	34_1224	27.14	210	141	5	13	215	12	216	2e-16	72.0
11_57	34_1993	27.85	219	149	5	1	215	1	214	1e-15	69.7
11_57	34_1598	32.12	165	93	5	15	169	347	502	1e-15	71.6
11_57	34_1599	30.18	169	97	5	12	169	314	472	1e-14	68.9
11_57	34_871	29.82	228	119	10	16	215	17	231	2e-14	68.2
11_57	34_871	25.93	162	94	6	14	169	331	472	1e-04	38.9
11_57	34_654	31.08	222	110	10	1	210	4	194	3e-14	65.9
11_57	34_714	26.61	233	147	8	1	215	1	227	8e-14	64.7
11_57	34_294	27.40	219	131	8	12	219	365	566	2e-13	64.7
11_57	34_1689	29.36	218	133	7	1	216	323	521	2e-12	62.0
11_57	34_1689	24.35	230	148	4	6	213	10	235	7e-11	57.4
11_57	34_1735	27.75	191	117	5	11	196	15	189	4e-12	59.7
11_57	34_2397	28.64	220	131	8	1	215	1	199	5e-11	56.6
11_57	34_1356	30.00	190	112	7	13	201	323	492	8e-11	57.0
11_57	34_1356	24.78	230	152	9	1	215	1	224	8e-08	48.1
11_57	34_1336	30.00	190	112	7	13	201	323	492	8e-11	57.0
11_57	34_1336	24.78	230	152	9	1	215	1	224	8e-08	48.1
11_57	34_825	30.00	190	112	7	13	201	323	492	8e-11	57.0
11_57	34_825	24.78	230	152	9	1	215	1	224	8e-08	48.1
11_57	34_1159	31.36	169	80	7	14	171	309	452	6e-10	54.7
11_57	34_1206	27.45	204	118	9	10	195	264	455	8e-10	53.9
11_57	34_1206	23.12	173	126	3	22	192	21	188	3e-04	37.4
11_57	34_695	26.48	219	107	8	13	196	27	226	7e-09	51.6
11_57	34_695	25.46	216	123	10	5	211	338	524	4e-08	49.3
11_58	34_561	93.59	312	20	0	1	312	1	312	0.0	 570
11_58	34_764	34.56	298	179	6	9	300	1	288	1e-42	 151
11_59	34_562	79.46	185	38	0	1	185	1	185	9e-112	 317
11_59	34_1251	81.75	126	23	0	1	126	1	126	6e-74	 219
11_59	34_1420	36.60	153	73	4	35	185	95	225	2e-20	82.8
11_59	34_131	34.11	129	70	3	39	167	153	266	7e-17	73.6
11_60	34_1147	62.83	304	113	0	1	304	13	316	9e-138	 393
11_60	34_1634	40.21	291	169	2	1	288	11	299	3e-72	 225
11_61	34_1148	84.26	921	145	0	1	921	1	921	0.0	1580
11_61	34_1631	31.46	623	346	11	378	923	190	808	3e-67	 238
11_61	34_913	28.49	344	217	8	1	334	7	331	7e-30	 119
11_62	34_1150	89.40	349	37	0	1	349	1	349	0.0	 660
11_63	34_1152	86.42	243	33	0	1	243	1	243	2e-160	 445
11_64	34_1153	83.44	157	26	0	1	157	1	157	2e-99	 283
11_65	34_1154	66.94	242	80	0	1	242	1	242	5e-122	 348
11_65	34_505	27.23	191	110	6	2	164	4	193	2e-15	68.9
11_66	34_1155	79.89	363	63	2	1	355	23	383	0.0	 592
11_66	34_2172	32.65	147	82	6	45	180	486	626	2e-05	42.7
11_67	34_1156	81.85	259	47	0	1	259	1	259	4e-158	 441
11_68	34_1157	90.33	517	50	0	1	517	1	517	0.0	 994
11_69	34_1370	24.75	396	245	15	3	379	81	442	3e-21	91.3
11_69	34_85	26.84	190	110	7	210	380	186	365	8e-10	56.2
11_70	34_331	92.75	262	19	0	1	262	1	262	0.0	 505
11_70	34_760	25.57	262	159	8	5	249	177	419	1e-11	60.1
11_71	34_330	83.39	289	48	0	1	289	1	289	9e-173	 480
11_71	34_1623	27.45	102	73	1	6	107	5	105	4e-11	56.2
11_72	34_329	89.45	256	27	0	1	256	1	256	2e-172	 476
11_72	34_1240	33.33	195	117	7	2	186	7	198	4e-21	86.3
11_72	34_1778	35.08	191	114	5	1	184	1	188	1e-17	76.3
11_72	34_808	28.91	211	139	3	5	209	9	214	2e-16	72.4
11_72	34_882	28.50	207	117	5	2	189	7	201	5e-13	63.2
11_72	34_2048	27.78	216	144	5	5	211	13	225	5e-11	57.8
11_72	34_691	29.38	194	113	6	2	180	6	190	8e-10	54.3
11_72	34_1073	28.57	196	112	7	2	180	51	235	9e-07	45.4
11_72	34_1278	27.13	129	92	2	51	178	60	187	0.001	35.8
11_73	34_327	87.44	207	26	0	1	207	1	207	6e-120	 340
11_74	34_326	75.28	360	89	0	1	360	1	360	0.0	 563
11_75	34_324	89.71	243	25	0	1	243	1	243	9e-169	 466
11_76	34_323	86.60	321	43	0	1	321	1	321	0.0	 594
11_77	34_1133	21.54	1667	1075	63	435	1984	134	1684	4e-51	 196
11_79	34_2384	26.69	236	131	10	885	1106	604	811	5e-04	40.4
11_84	34_2172	27.50	160	94	5	48	202	494	636	8e-05	38.9
11_90	34_121	77.54	334	73	1	1	334	1	332	0.0	 560
11_91	34_120	66.54	508	166	1	1	508	18	521	0.0	 688
11_92	34_117	88.03	351	42	0	1	351	1	351	0.0	 655
11_92	34_710	24.17	240	150	10	7	230	5	228	3e-12	63.5
11_93	34_116	93.72	478	30	0	1	478	1	478	0.0	 950
11_93	34_1487	61.81	474	176	1	4	477	8	476	0.0	 625
11_93	34_1569	49.48	479	222	8	2	478	3	463	7e-159	 459
11_93	34_1413	37.40	484	267	12	4	475	6	465	5e-92	 287
11_94	34_677	51.22	328	148	4	1	324	1	320	4e-117	 342
11_94	34_203	23.51	285	169	9	26	308	18	255	4e-14	68.2
11_94	34_2424	24.66	296	166	13	16	308	11	252	2e-09	54.3
11_101	34_113	94.88	215	11	0	1	215	1	215	8e-153	 424
11_102	34_112	92.02	238	19	0	1	238	1	238	2e-158	 439
11_102	34_945	25.82	244	157	5	2	237	315	542	2e-10	56.6
11_103	34_111	85.42	288	42	0	1	288	1	288	1e-180	 500
11_104	34_110	70.07	294	88	0	1	294	1	294	7e-149	 420
11_104	34_763	25.00	228	152	9	50	274	26	237	2e-07	47.8
11_105	34_105	90.81	457	42	0	1	457	1	457	0.0	 806
11_106	34_1950	91.62	334	28	0	1	334	1	334	0.0	 642
11_107	34_1949	94.24	278	16	0	1	278	1	278	0.0	 550
11_108	34_1942	65.38	390	133	1	1	390	1	388	0.0	 531
11_109	34_1931	83.84	687	111	0	1	687	1	687	0.0	1159
11_112	34_1732	28.57	119	79	3	23	140	20	133	5e-08	48.5
11_112	34_2067	23.23	254	163	10	11	248	4	241	2e-07	47.4
11_113	34_1212	32.33	133	76	4	41	162	9	138	7e-17	71.6
11_113	34_2167	32.00	150	95	2	17	160	10	158	9e-17	71.6
11_114	34_942	27.18	195	108	8	55	228	19	200	2e-05	41.2
11_116	34_1815	23.67	283	197	6	1	270	1	277	1e-11	60.5
11_116	34_2347	28.77	146	81	4	2	125	6	150	2e-09	53.9
11_116	34_1633	28.33	120	84	2	6	123	9	128	8e-09	52.0
11_116	34_283	31.88	69	47	0	4	72	5	73	5e-06	43.1
11_116	34_2141	22.35	170	125	4	5	170	13	179	2e-05	41.6
11_116	34_2146	34.74	95	55	3	6	96	9	100	7e-05	39.7
11_116	34_2425	22.73	110	84	1	1	109	8	117	4e-04	37.7
11_116	34_943	29.33	75	53	0	1	75	1	75	4e-04	37.4
11_116	34_2361	22.92	253	187	6	1	245	1	253	5e-04	37.4
11_118	34_1655	25.82	395	289	3	32	423	29	422	3e-36	 136
11_118	34_504	23.97	438	308	12	32	461	25	445	3e-24	 101
11_118	34_948	26.60	282	195	5	32	308	20	294	5e-22	94.7
11_118	34_1808	21.21	330	245	5	35	354	27	351	5e-07	48.1
11_118	34_1419	21.74	138	107	1	43	179	38	175	1e-06	47.0
11_119	34_710	77.20	421	96	0	1	421	1	421	0.0	 686
11_119	34_117	23.81	231	148	7	5	219	7	225	6e-11	59.7
11_120	34_711	78.52	149	32	0	1	149	1	149	5e-86	 249
11_120	34_1842	33.33	132	84	3	13	142	75	204	4e-13	60.5
11_121	34_1235	100.00	112	0	0	1	112	1	112	2e-79	 229
11_121	34_2176	35.19	108	69	1	5	112	1	107	7e-19	73.9
11_121	34_2169	27.08	96	67	2	7	100	4	98	7e-07	42.4
11_122	34_1234	86.02	415	58	0	15	429	1	415	0.0	 754
11_122	34_1726	28.93	280	176	8	41	311	27	292	1e-26	 106
11_122	34_2284	22.19	347	226	11	36	346	38	376	1e-17	81.3
11_123	34_1233	87.97	158	19	0	1	158	1	158	9e-104	 295
11_123	34_874	25.95	131	87	3	8	136	25	147	2e-06	41.6
11_123	34_90	26.76	142	75	5	10	133	7	137	3e-06	41.6
11_124	34_1232	84.53	362	55	1	1	361	1	362	0.0	 604
11_125	34_1231	79.25	506	105	0	1	506	1	506	0.0	 842
11_126	34_1229	89.91	902	91	0	1	902	1	902	0.0	1686
11_126	34_2160	23.27	636	357	20	109	730	183	701	2e-30	 124
11_126	34_1020	23.73	569	305	17	129	684	253	705	9e-21	94.0
11_127	34_1512	89.23	195	21	0	1	195	1	195	6e-128	 359
11_128	34_1514	90.11	182	18	0	1	182	1	182	3e-123	 346
11_129	34_1515	96.40	250	9	0	1	250	1	250	0.0	 500
11_129	34_1572	30.43	92	61	2	6	97	28	116	1e-05	42.0
11_129	34_1570	29.55	88	60	1	10	97	42	127	2e-04	38.1
11_129	34_1298	31.52	92	60	2	6	97	6	94	2e-04	37.7
11_130	34_1516	70.37	378	92	6	1	361	1	375	1e-163	 463
11_130	34_1291	28.16	206	137	6	165	360	199	403	2e-14	70.1
11_130	34_652	41.24	97	49	3	264	356	330	422	3e-14	69.7
11_131	34_1517	82.85	274	47	0	1	274	1	274	8e-168	 467
11_132	34_1518	97.25	363	10	0	1	363	1	363	0.0	 698
11_132	34_2247	33.59	128	62	4	5	132	162	266	2e-13	67.0
11_132	34_377	40.98	61	36	0	5	65	200	260	1e-05	42.7
11_132	34_1917	48.72	39	20	0	6	44	4	42	6e-05	40.8
11_133	34_1519	75.74	408	99	0	1	408	1	408	0.0	 640
11_134	34_1520	89.44	142	15	0	1	142	1	142	1e-82	 240
11_135	34_1522	66.77	325	108	0	7	331	6	330	3e-161	 454
11_136	34_1523	73.17	123	33	0	1	123	1	123	2e-67	 199
11_137	34_1524	80.08	241	48	0	1	241	1	241	8e-145	 405
11_138	34_1525	92.41	316	24	0	1	316	1	316	0.0	 607
11_139	34_1527	85.41	185	27	0	1	185	1	185	3e-120	 338
11_140	34_1529	90.43	345	33	0	1	345	1	345	0.0	 645
11_141	34_1227	84.92	630	93	1	1	628	1	630	0.0	1126
11_141	34_2362	24.56	623	386	21	9	608	5	566	2e-23	 101
11_142	34_1224	76.47	255	60	0	2	256	1	255	1e-146	 411
11_142	34_1993	32.62	233	147	3	2	230	1	227	5e-32	 116
11_142	34_739	31.54	241	136	7	2	227	1	227	2e-31	 115
11_142	34_99	32.24	245	147	8	2	240	19	250	6e-27	 104
11_142	34_1087	32.13	249	129	9	3	232	6	233	5e-26	 101
11_142	34_1407	30.00	240	143	7	2	228	1	228	3e-24	95.5
11_142	34_861	30.87	230	140	6	2	220	1	222	4e-24	95.9
11_142	34_1735	29.55	247	148	6	17	257	21	247	1e-22	90.9
11_142	34_119	28.33	233	153	5	2	231	1	222	2e-22	89.7
11_142	34_1430	31.16	215	137	4	18	227	21	229	2e-21	87.8
11_142	34_2329	34.60	211	119	7	17	218	26	226	3e-21	86.7
11_142	34_370	31.65	218	130	7	3	213	4	209	3e-21	86.7
11_142	34_149	31.65	218	130	7	3	213	4	209	3e-21	86.7
11_142	34_1598	29.00	231	131	8	6	221	338	550	4e-21	89.4
11_142	34_2416	28.02	232	147	6	1	221	1	223	7e-21	85.5
11_142	34_1700	25.10	239	166	4	3	236	4	234	9e-21	85.1
11_142	34_287	27.90	233	152	6	2	227	1	224	2e-20	84.0
11_142	34_752	27.06	218	147	4	18	229	29	240	3e-20	84.0
11_142	34_1643	30.05	213	134	6	18	221	37	243	1e-19	82.8
11_142	34_354	29.81	208	133	4	18	219	26	226	4e-19	81.3
11_142	34_1210	30.19	212	130	5	30	235	28	227	4e-19	80.1
11_142	34_605	28.05	246	146	10	17	246	300	530	4e-19	82.8
11_142	34_605	29.41	238	130	10	8	219	13	238	8e-17	76.3
11_142	34_2101	28.18	220	145	5	2	217	3	213	3e-18	77.4
11_142	34_1689	30.66	212	98	7	2	198	323	500	1e-17	79.0
11_142	34_1689	28.69	237	121	10	17	223	21	239	5e-13	64.3
11_142	34_295	30.16	189	109	5	7	183	340	517	5e-17	76.6
11_142	34_707	25.00	232	164	4	1	230	286	509	1e-16	76.3
11_142	34_707	25.53	235	156	6	2	227	22	246	4e-13	65.1
11_142	34_654	29.80	198	119	5	17	214	19	196	1e-16	73.2
11_142	34_545	29.91	214	126	8	17	219	26	226	2e-16	75.1
11_142	34_2104	25.74	237	142	8	1	219	1	221	2e-16	72.0
11_142	34_1980	26.92	234	149	8	6	228	349	571	4e-16	73.9
11_142	34_909	27.73	238	145	7	6	227	363	589	4e-16	73.9
11_142	34_714	28.28	244	148	10	8	232	9	244	8e-16	71.2
11_142	34_304	23.87	243	163	8	2	234	1	231	5e-15	68.6
11_142	34_1979	26.34	243	147	9	6	232	341	567	7e-15	70.1
11_142	34_1206	27.20	261	165	6	2	252	1	246	8e-15	69.7
11_142	34_1206	27.14	199	125	7	11	197	265	455	2e-09	53.5
11_142	34_1642	27.12	236	150	5	2	221	3	232	8e-15	69.3
11_142	34_924	26.73	217	135	8	21	228	26	227	8e-15	68.9
11_142	34_1599	26.07	234	152	7	13	238	315	535	3e-14	68.2
11_142	34_1008	27.56	225	152	6	1	223	331	546	3e-14	68.2
11_142	34_1008	29.54	237	153	7	3	236	12	237	4e-14	67.8
11_142	34_1053	27.40	208	135	6	21	220	24	223	2e-13	65.9
11_142	34_1053	26.64	214	135	7	18	217	269	474	9e-11	57.8
11_142	34_695	27.12	236	140	10	3	232	335	544	1e-12	63.2
11_142	34_695	24.71	259	148	12	2	229	16	258	8e-10	55.1
11_142	34_560	27.46	193	128	5	30	217	1	186	2e-12	60.5
11_142	34_1356	28.64	220	128	9	2	217	312	506	7e-11	58.2
11_142	34_1336	28.64	220	128	9	2	217	312	506	7e-11	58.2
11_142	34_825	28.64	220	128	9	2	217	312	506	7e-11	58.2
11_142	34_2270	26.27	217	130	7	2	198	1	207	8e-11	57.0
11_142	34_871	31.18	170	90	7	8	171	325	473	1e-10	57.8
11_142	34_871	27.27	253	135	10	3	225	6	239	1e-10	57.8
11_142	34_1428	22.69	238	158	6	8	232	15	239	9e-10	54.3
11_142	34_294	26.51	166	97	7	17	170	370	522	1e-07	48.5
11_142	34_1159	28.38	148	81	6	28	170	323	450	3e-07	47.0
11_142	34_2397	23.15	203	133	6	16	217	19	199	5e-07	45.8
11_142	34_751	22.75	233	153	7	18	229	23	249	6e-07	45.8
11_142	34_1866	34.21	114	57	6	127	231	483	587	8e-07	45.8
11_142	34_1866	32.00	100	57	4	133	226	832	926	2e-04	38.9
11_143	34_1223	83.33	306	51	0	23	328	23	328	1e-168	 473
11_143	34_1734	37.59	282	165	6	49	328	8	280	2e-41	 144
11_143	34_1995	27.62	286	191	8	48	328	3	277	1e-15	72.0
11_143	34_1994	30.50	141	88	4	193	327	133	269	2e-10	57.0
11_144	34_1222	72.38	210	58	0	1	210	1	210	4e-114	 325
11_145	34_1220	78.04	460	101	0	1	460	1	460	0.0	 753
11_145	34_1763	29.82	275	175	5	57	328	10	269	1e-29	 115
