24_25	29_675	34.88	43	28	0	21	63	327	369	6e-04	37.0
24_25	29_1554	29.35	184	115	7	31	211	379	550	4e-10	55.8
24_25	29_1379	23.58	229	160	6	3	228	349	565	6e-10	55.5
24_25	29_989	24.78	230	136	7	21	228	18	232	2e-09	53.5
24_25	29_1865	22.33	206	148	6	25	228	25	220	7e-08	48.1
24_25	29_413	23.04	217	111	5	21	222	19	194	8e-07	45.1
24_25	29_1497	23.19	207	141	7	16	208	16	218	1e-06	45.1
24_25	29_1497	35.82	67	38	1	1	67	323	384	3e-06	43.9
24_25	29_1580	23.68	228	135	8	25	228	26	238	2e-06	44.7
24_25	29_1366	21.65	194	146	3	21	212	271	460	5e-06	43.5
24_25	29_1306	26.67	210	118	8	37	235	402	586	7e-06	42.7
24_26	29_523	78.74	254	54	0	1	254	1	254	2e-151	 423
24_27	29_522	88.97	290	32	0	1	290	1	290	0.0	 543
24_27	29_612	32.71	269	165	5	9	276	7	260	1e-34	 125
24_27	29_1272	28.57	280	177	7	12	288	13	272	1e-25	 100
24_28	29_520	90.16	427	42	0	1	427	21	447	0.0	 781
24_29	29_519	80.37	428	84	0	1	428	1	428	0.0	 721
24_30	29_518	70.39	179	53	0	1	179	1	179	3e-90	 262
24_31	29_517	91.05	324	29	0	1	324	1	324	0.0	 614
24_32	29_516	96.72	458	15	0	1	458	1	458	0.0	 919
24_32	29_467	30.56	108	68	3	355	455	664	771	4e-07	48.5
24_33	29_515	93.89	458	28	0	1	458	1	458	0.0	 899
24_33	29_1073	23.66	131	83	2	170	289	23	147	1e-04	38.9
24_34	29_514	82.72	324	56	0	1	324	1	324	0.0	 561
24_35	29_513	75.17	294	72	1	4	296	2	295	2e-165	 462
24_35	29_186	34.52	252	138	6	8	240	6	249	1e-40	 145
24_35	29_509	24.51	102	77	0	8	109	34	135	2e-04	38.5
24_36	29_512	94.96	119	6	0	32	150	1	119	2e-81	 236
24_37	29_511	81.76	159	29	0	1	159	1	159	9e-98	 280
24_39	29_808	26.10	295	193	8	17	291	20	309	3e-18	83.2
24_39	29_1137	23.25	400	261	11	71	446	75	452	3e-10	57.8
24_40	29_510	89.77	391	40	0	1	391	1	391	0.0	 739
24_40	29_33	40.71	393	227	2	1	387	1	393	9e-114	 338
24_41	29_43	78.36	915	163	12	1	896	1	899	0.0	1341
24_41	29_938	34.04	470	289	6	4	460	5	466	3e-62	 216
24_42	29_1580	92.71	329	24	0	1	329	1	329	0.0	 644
24_42	29_653	38.17	262	153	3	4	263	7	261	2e-47	 166
24_42	29_653	34.54	249	142	5	22	266	301	532	4e-39	 142
24_42	29_1649	35.17	290	176	5	3	290	5	284	5e-47	 165
24_42	29_1649	31.30	262	162	4	3	259	276	524	4e-31	 119
24_42	29_785	31.40	258	161	5	2	259	5	246	1e-33	 125
24_42	29_42	28.68	272	172	7	3	269	4	258	4e-29	 110
24_42	29_1020	31.40	242	150	6	21	262	19	244	2e-26	 103
24_42	29_539	33.19	226	125	6	22	242	20	224	4e-26	 103
24_42	29_1244	27.76	263	166	6	3	265	19	257	5e-23	94.4
24_42	29_572	31.19	218	133	7	22	239	17	217	2e-20	84.7
24_42	29_771	26.05	261	170	8	3	262	1	239	7e-20	83.6
24_42	29_1504	28.87	239	146	9	1	239	1	215	7e-19	80.5
24_42	29_1865	28.69	237	146	9	3	236	2	218	2e-18	79.3
24_42	29_382	26.67	240	154	6	3	239	7	227	2e-17	76.3
24_42	29_1095	27.27	242	153	10	18	256	13	234	7e-16	72.4
24_42	29_195	27.09	251	161	9	3	253	7	235	9e-16	74.3
24_42	29_845	26.58	237	139	8	20	246	18	229	2e-15	73.2
24_42	29_845	23.71	232	136	7	22	237	268	474	1e-10	58.5
24_42	29_413	25.82	213	115	5	21	229	18	191	2e-15	71.6
24_42	29_1545	23.73	236	157	6	18	250	12	227	3e-15	70.5
24_42	29_1370	25.89	224	131	6	35	251	26	221	1e-14	68.6
24_42	29_356	23.14	255	153	8	4	249	288	508	4e-14	69.3
24_42	29_356	25.19	258	154	7	22	267	37	267	6e-10	56.6
24_42	29_1553	24.07	216	132	5	11	219	341	531	1e-10	58.5
24_42	29_1874	25.61	246	159	8	5	247	346	570	4e-10	57.0
24_42	29_1215	26.01	223	138	8	23	239	17	218	5e-10	55.5
24_42	29_1486	23.31	236	153	6	21	251	17	229	1e-09	53.9
24_42	29_868	25.68	257	154	10	4	249	6	236	4e-09	53.1
24_42	29_1022	24.43	221	152	6	26	246	30	235	5e-09	52.4
24_42	29_1306	27.12	236	150	9	21	254	385	600	1e-08	52.4
24_42	29_335	34.41	93	60	1	156	247	121	213	1e-08	50.8
24_42	29_946	23.18	233	148	8	20	247	20	226	8e-08	49.3
24_42	29_1078	25.40	126	79	3	134	250	117	236	1e-07	48.5
24_42	29_60	28.12	96	69	0	128	223	117	212	5e-07	46.6
24_42	29_958	24.89	237	143	10	23	248	378	590	6e-07	47.0
24_42	29_537	21.36	220	150	5	26	238	25	228	6e-07	46.2
24_42	29_1700	23.94	213	139	8	26	238	20	209	4e-06	43.5
24_42	29_1366	29.76	84	58	1	159	242	134	216	5e-06	43.9
24_42	29_1819	23.20	250	155	10	14	247	328	556	7e-06	43.5
24_42	29_989	26.91	249	136	12	1	227	1	225	6e-05	40.4
24_43	29_41	88.06	310	37	0	1	310	1	310	0.0	 576
24_44	29_26	84.72	144	22	0	1	144	1	144	3e-91	 261
24_45	29_1575	77.97	227	50	0	54	280	1	227	6e-130	 369
24_46	29_25	93.10	87	6	0	1	87	1	87	4e-53	 160
24_47	29_24	96.90	387	12	0	1	387	1	387	0.0	 756
24_48	29_23	96.94	359	11	0	1	359	1	359	0.0	 728
24_48	29_586	26.84	272	155	8	20	291	6	233	1e-21	89.7
24_48	29_91	27.17	276	157	10	20	295	7	238	2e-16	75.1
24_48	29_1398	25.36	280	150	10	26	296	13	242	3e-13	65.5
24_48	29_1853	26.99	226	129	7	88	309	56	249	4e-10	56.2
24_49	29_22	97.18	142	4	0	1	142	1	142	2e-98	 280
24_50	29_21	96.57	233	8	0	1	233	1	233	1e-152	 424
24_51	29_20	96.36	165	6	0	1	165	1	165	1e-113	 320
24_52	29_19	94.26	122	7	0	1	122	1	122	5e-58	 175
24_53	29_18	96.80	1342	43	0	1	1342	1	1342	0.0	2678
24_54	29_17	96.87	1405	44	0	1	1405	1	1405	0.0	2779
24_55	29_2199	76.70	103	24	0	1	103	1	103	1e-58	 176
24_62	29_594	30.53	95	61	2	511	601	19	112	4e-10	55.5
24_62	29_1076	31.31	99	64	2	507	601	14	112	7e-09	54.3
24_62	29_1585	26.92	130	88	3	507	632	14	140	8e-09	51.6
24_62	29_297	31.07	103	65	3	511	608	18	119	3e-08	50.1
24_62	29_1662	29.11	79	53	1	526	601	34	112	2e-07	47.0
24_62	29_1509	31.25	96	59	3	511	600	488	582	9e-07	47.8
24_62	29_1844	25.00	104	75	2	532	632	39	142	3e-05	40.8
24_63	29_14	83.83	167	27	0	1	167	1	167	3e-104	 296
24_64	29_13	87.64	348	43	0	1	348	1	348	0.0	 610
24_65	29_12	89.08	293	32	0	1	293	25	317	0.0	 546
24_66	29_11	88.42	311	36	0	1	311	1	311	0.0	 566
24_67	29_10	94.67	244	13	0	1	244	1	244	2e-167	 463
24_67	29_767	37.30	252	147	3	1	241	9	260	1e-50	 166
24_67	29_1517	40.33	243	135	5	6	241	3	242	4e-47	 155
24_67	29_1133	34.01	247	156	4	1	240	5	251	2e-41	 141
24_67	29_524	30.49	246	165	2	1	240	6	251	9e-34	 121
24_67	29_1846	32.00	225	151	2	7	229	3	227	5e-31	 113
24_67	29_625	27.41	259	164	6	6	243	3	258	1e-28	 107
24_67	29_1202	27.85	219	143	3	39	243	42	259	2e-28	 107
24_67	29_859	29.80	255	159	6	1	242	46	293	2e-24	96.3
24_67	29_886	28.80	191	126	6	58	240	62	250	1e-15	70.5
24_67	29_1127	27.63	152	109	1	78	228	54	205	1e-12	61.6
24_67	29_102	25.60	250	173	6	3	241	4	251	6e-10	54.3
24_67	29_1622	32.88	73	45	2	172	240	189	261	1e-06	44.7
24_67	29_983	23.40	188	139	3	6	188	7	194	3e-04	37.0
24_68	29_9	98.70	77	1	0	1	77	1	77	3e-48	 147
24_68	29_1872	29.58	71	50	0	4	74	6	76	2e-06	38.5
24_68	29_1525	23.81	84	57	3	1	77	1	84	5e-04	31.6
24_69	29_8	95.02	402	20	0	13	414	1	402	0.0	 768
24_69	29_770	38.19	419	230	12	4	413	2	400	2e-78	 248
24_69	29_1516	35.90	415	253	9	4	414	3	408	5e-73	 234
24_69	29_1519	36.80	269	151	6	148	414	142	393	2e-43	 154
24_70	29_6	91.62	1158	97	0	1	1158	1	1158	0.0	2212
24_71	29_5	92.16	319	25	0	1	319	1	319	0.0	 616
24_72	29_4	79.51	122	25	0	1	122	1	122	7e-68	 200
24_73	29_3	84.29	280	44	0	1	280	1	280	0.0	 504
24_74	29_2	70.21	141	41	1	2	141	26	166	7e-71	 211
24_75	29_1	91.91	383	31	0	1	383	1	383	0.0	 725
24_76	29_596	75.18	274	68	0	1	274	1	274	1e-148	 417
24_76	29_0	75.18	274	68	0	1	274	1	274	1e-148	 417
24_77	29_1291	44.55	707	353	7	185	862	137	833	0.0	 582
24_77	29_269	27.84	686	431	18	230	872	20	684	3e-62	 221
24_82	29_151	90.94	331	30	0	1	331	1	331	0.0	 639
24_82	29_1145	29.81	312	193	8	2	293	9	314	9e-37	 135
24_82	29_1767	29.01	293	171	7	1	293	13	268	3e-28	 112
24_83	29_152	89.38	292	31	0	1	292	1	292	0.0	 548
24_83	29_1145	28.57	84	51	2	117	197	124	201	7e-05	40.0
24_84	29_153	72.42	359	99	0	37	395	1	359	0.0	 550
24_84	29_141	26.68	401	241	15	23	395	5	380	3e-30	 117
24_85	29_154	71.76	131	37	0	1	131	1	131	5e-70	 206
24_86	29_155	75.39	191	47	0	1	191	1	191	2e-90	 263
24_87	29_156	85.41	555	81	0	2	556	3	557	0.0	 996
24_87	29_181	36.02	522	285	14	1	481	1	514	3e-92	 295
24_87	29_138	33.93	501	292	10	5	478	22	510	5e-73	 244
24_87	29_941	25.14	354	205	15	7	338	15	330	7e-11	60.1
24_88	29_157	80.32	442	87	0	1	442	1	442	0.0	 749
24_89	29_158	83.90	267	43	0	1	267	1	267	2e-175	 485
24_90	29_159	88.20	373	44	0	1	373	1	373	0.0	 669
24_90	29_953	26.50	117	83	1	5	118	6	122	8e-07	46.6
24_91	29_160	89.14	442	48	0	1	442	1	442	0.0	 810
24_91	29_814	28.32	286	158	14	7	254	42	318	2e-10	58.9
24_92	29_161	95.38	260	12	0	1	260	1	260	0.0	 504
24_93	29_162	95.51	156	7	0	1	156	1	156	3e-102	 290
24_94	29_163	90.96	177	16	0	1	177	1	177	6e-116	 327
24_95	29_164	97.47	513	13	0	1	513	1	513	0.0	1022
24_95	29_166	25.56	446	282	11	71	503	52	460	2e-30	 119
24_95	29_326	29.08	282	183	3	97	377	108	373	2e-26	 108
24_96	29_165	94.46	289	16	0	1	289	1	289	0.0	 565
24_97	29_166	99.13	460	4	0	1	460	1	460	0.0	 930
24_97	29_326	29.60	375	225	10	51	403	75	432	2e-36	 136
24_97	29_164	26.44	382	248	7	52	409	71	443	5e-30	 118
24_97	29_500	23.92	255	182	5	95	346	125	370	6e-07	47.8
24_98	29_167	92.20	141	11	0	1	141	1	141	2e-92	 264
24_99	29_577	86.78	227	30	0	1	227	1	227	3e-148	 413
24_100	29_578	75.74	202	48	1	11	212	1	201	1e-110	 316
24_100	29_416	32.78	180	113	3	20	191	152	331	1e-24	99.0
24_100	29_1565	33.73	166	109	1	35	199	67	232	3e-23	95.1
24_100	29_1316	34.59	159	96	4	37	193	38	190	1e-15	72.0
24_100	29_725	29.30	157	102	2	37	192	41	189	6e-11	57.4
24_101	29_579	74.03	335	87	0	1	335	1	335	0.0	 538
24_102	29_580	70.31	192	57	0	1	192	1	192	1e-88	 259
24_102	29_1539	25.62	121	84	3	6	120	7	127	8e-05	38.1
24_103	29_581	84.27	89	14	0	1	89	1	89	4e-51	 155
24_104	29_195	87.06	657	83	1	1	657	1	655	0.0	1182
24_104	29_1504	46.53	202	105	1	23	224	15	213	2e-57	 192
24_104	29_382	38.26	230	141	1	1	229	1	230	2e-51	 176
24_104	29_1020	36.94	222	137	3	7	226	1	221	4e-42	 153
24_104	29_771	37.13	237	136	6	7	238	1	229	2e-40	 145
24_104	29_572	37.44	219	132	3	7	224	1	215	1e-39	 142
24_104	29_785	36.40	228	141	4	1	226	1	226	4e-39	 144
24_104	29_539	34.38	224	144	3	7	228	1	223	1e-38	 143
24_104	29_1865	32.73	220	148	0	7	226	2	221	3e-38	 139
24_104	29_1095	39.13	207	120	4	25	226	16	221	2e-36	 134
24_104	29_1545	36.52	230	136	6	7	233	1	223	2e-35	 131
24_104	29_1244	33.78	225	132	6	6	225	18	230	6e-30	 119
24_104	29_764	28.22	241	162	4	7	247	332	561	9e-23	99.0
24_104	29_764	26.92	234	164	3	8	240	7	234	2e-17	82.0
24_104	29_946	32.97	182	117	1	24	205	20	196	9e-22	93.2
24_104	29_1874	31.15	244	148	8	8	244	347	577	2e-21	94.7
24_104	29_60	33.51	185	111	4	32	206	25	207	3e-21	90.9
24_104	29_1370	31.37	204	121	3	31	227	18	209	5e-21	89.7
24_104	29_1379	32.37	207	124	5	27	225	367	565	2e-20	91.7
24_104	29_356	28.51	221	146	3	30	249	306	515	2e-20	92.4
24_104	29_356	25.12	207	140	4	27	225	38	237	1e-10	60.8
24_104	29_42	31.93	238	133	11	6	225	3	229	9e-20	86.7
24_104	29_1380	30.00	230	139	6	8	227	338	555	9e-20	89.4
24_104	29_1215	30.28	218	128	6	22	226	12	218	1e-19	86.3
24_104	29_1700	28.84	215	137	7	30	238	18	222	2e-19	85.1
24_104	29_1819	29.91	214	136	6	26	234	349	553	6e-19	87.0
24_104	29_1649	29.13	254	151	11	6	244	4	243	4e-18	84.3
24_104	29_1649	29.79	235	145	10	4	226	278	504	2e-17	82.0
24_104	29_653	30.77	221	145	7	15	229	290	508	6e-18	83.6
24_104	29_653	28.14	231	154	8	8	226	7	237	3e-15	74.7
24_104	29_845	29.22	219	138	4	7	221	5	210	2e-17	81.3
24_104	29_845	22.27	211	140	6	30	224	272	474	1e-09	57.0
24_104	29_1486	25.88	228	159	5	7	232	3	222	4e-17	78.2
24_104	29_537	30.34	234	146	7	7	227	1	230	2e-16	76.6
24_104	29_1580	27.80	259	153	12	7	235	3	257	2e-16	77.0
24_104	29_1078	31.03	232	130	7	7	225	1	215	2e-16	76.3
24_104	29_868	24.41	213	129	4	8	206	6	200	6e-16	75.1
24_104	29_958	29.63	216	124	8	26	225	377	580	1e-14	73.2
24_104	29_335	29.32	191	120	4	30	220	20	195	2e-14	70.1
24_104	29_1553	29.21	202	131	8	8	205	336	529	4e-14	71.6
24_104	29_1554	26.47	204	126	7	30	224	374	562	5e-14	71.2
24_104	29_1532	28.30	212	132	5	25	226	343	544	1e-13	70.1
24_104	29_1022	31.05	190	124	4	23	208	23	209	5e-13	66.2
24_104	29_1366	24.11	224	156	6	2	213	242	463	1e-12	66.2
24_104	29_1366	28.00	175	118	3	31	203	21	189	3e-10	59.3
24_104	29_1306	25.87	201	138	5	27	222	387	581	2e-12	65.9
24_104	29_1864	33.91	115	68	3	547	657	271	381	1e-10	59.7
24_104	29_413	26.88	186	109	5	25	206	18	180	1e-10	58.5
24_104	29_1497	27.45	204	118	8	7	206	323	500	2e-10	59.7
24_104	29_1497	27.23	202	122	5	26	206	21	218	5e-10	58.2
24_104	29_989	26.34	243	148	9	5	226	1	233	2e-09	56.6
24_104	29_381	24.64	138	82	3	539	654	272	409	1e-06	47.4
24_104	29_1153	29.33	75	50	1	148	219	832	906	3e-06	46.2
24_104	29_1153	31.17	77	51	1	148	222	489	565	4e-05	42.7
24_104	29_383	22.09	412	253	13	279	657	27	403	4e-04	39.3
24_105	29_194	81.91	398	69	1	1	395	1	398	0.0	 644
24_105	29_763	25.34	292	156	9	6	257	3	272	1e-13	67.8
24_105	29_287	24.30	214	127	4	62	243	58	268	4e-09	53.9
24_105	29_1724	46.67	60	31	1	167	226	155	213	6e-07	47.4
24_105	29_245	24.24	198	108	5	62	219	40	235	1e-05	42.4
24_106	29_193	86.59	82	11	0	14	95	1	82	5e-50	 152
24_107	29_192	92.99	314	22	0	1	314	1	314	0.0	 610
24_108	29_191	80.52	77	15	0	15	91	83	159	8e-42	 134
24_109	29_190	89.41	935	99	0	1	935	1	935	0.0	1769
24_109	29_1170	20.81	841	489	23	25	776	12	764	2e-31	 129
24_109	29_1295	24.11	336	194	10	58	353	42	356	7e-12	65.5
24_109	29_950	29.20	113	79	1	553	665	218	329	8e-06	45.4
24_109	29_984	35.29	51	33	0	58	108	14	64	7e-05	42.7
24_110	29_189	80.13	312	62	0	1	312	1	312	0.0	 538
24_111	29_188	90.87	219	20	0	1	219	1	219	9e-152	 421
24_112	29_187	85.44	927	129	4	1	924	14	937	0.0	1648
24_112	29_1129	26.02	342	200	13	326	657	3	301	2e-06	47.4
24_113	29_186	92.83	474	34	0	1	474	1	474	0.0	 937
24_113	29_513	33.87	248	150	4	1	246	1	236	2e-38	 139
24_113	29_509	28.57	119	85	0	3	121	31	149	4e-12	64.3
24_114	29_185	85.25	61	9	0	1	61	1	61	4e-33	 107
24_115	29_184	80.18	111	22	0	1	111	1	111	1e-60	 181
24_116	29_183	97.13	557	16	0	1	557	1	557	0.0	1134
24_117	29_1071	27.18	309	219	4	14	320	8	312	7e-32	 119
24_117	29_1558	34.20	193	123	4	77	269	71	259	1e-24	98.6
24_117	29_626	26.37	292	203	6	19	305	21	305	8e-23	94.4
24_118	29_1199	29.57	186	128	3	37	221	30	213	6e-17	74.3
24_118	29_1459	23.66	262	193	7	5	265	3	258	1e-12	62.4
24_118	29_618	23.32	253	164	7	37	274	32	269	1e-10	57.0
24_118	29_692	22.63	243	173	7	37	273	32	265	2e-07	47.4
24_119	29_617	31.46	213	138	3	12	224	4	208	7e-27	 103
24_119	29_1200	27.09	251	169	7	16	262	7	247	3e-26	 102
24_119	29_691	25.32	308	182	7	16	286	7	303	3e-23	93.6
24_119	29_1851	30.60	281	164	13	7	277	2	261	5e-16	72.4
24_120	29_619	33.60	125	82	1	6	130	5	128	2e-18	75.5
24_120	29_693	30.63	160	108	2	3	162	157	313	2e-16	71.6
24_120	29_1850	26.88	160	112	3	4	162	6	161	5e-15	65.9
24_120	29_1795	29.09	165	107	4	1	162	1	158	2e-13	60.8
24_121	29_182	90.62	192	18	0	1	192	1	192	2e-125	 352
24_122	29_181	95.46	639	26	1	1	636	1	639	0.0	1202
24_122	29_138	42.54	590	309	9	5	588	22	587	5e-148	 443
24_122	29_156	35.78	517	285	14	5	514	6	482	9e-91	 291
24_122	29_941	25.63	238	127	9	5	240	13	202	7e-08	50.8
24_123	29_180	90.96	376	31	2	1	375	1	374	0.0	 650
24_123	29_556	32.76	58	33	1	7	58	215	272	2e-04	38.5
24_124	29_179	96.06	127	5	0	1	127	1	127	9e-90	 256
24_124	29_1471	81.97	61	11	0	67	127	700	760	2e-28	 107
24_125	29_178	87.39	230	29	0	1	230	7	236	2e-152	 424
24_126	29_177	77.95	331	73	0	3	333	4	334	0.0	 541
24_126	29_841	24.84	314	217	5	10	312	1	306	5e-25	99.8
24_126	29_923	25.30	328	231	7	9	328	3	324	6e-25	99.8
24_126	29_229	23.85	327	224	10	9	317	3	322	3e-17	77.8
24_126	29_1275	22.61	314	228	7	4	311	5	309	3e-17	77.4
24_126	29_1727	24.58	358	217	14	5	326	3	343	2e-11	60.1
24_126	29_565	23.78	164	117	4	162	318	99	261	2e-08	51.2
24_126	29_843	30.30	132	78	7	199	323	166	290	3e-08	50.4
24_126	29_1077	20.32	315	231	7	10	311	3	310	4e-08	50.4
24_126	29_1758	22.64	296	180	13	7	276	5	277	3e-07	47.4
24_126	29_1817	25.47	106	78	1	9	114	3	107	5e-05	40.8
24_126	29_1670	24.56	171	116	7	120	282	52	217	6e-05	40.0
24_128	29_176	95.67	208	9	0	1	208	1	208	2e-146	 407
24_129	29_175	93.83	389	24	0	1	389	29	417	0.0	 720
24_130	29_1903	23.78	164	88	6	55	182	282	444	1e-05	41.2
24_131	29_174	93.48	491	32	0	14	504	15	505	0.0	 964
24_131	29_900	29.63	324	197	10	186	497	15	319	5e-30	 116
24_131	29_428	26.57	286	184	10	67	341	18	288	9e-19	85.5
24_131	29_428	30.20	149	94	5	353	498	413	554	6e-11	60.5
24_131	29_1016	24.56	342	209	13	184	498	140	459	1e-10	59.7
24_132	29_173	97.98	248	5	0	1	248	1	248	2e-177	 489
24_132	29_732	44.07	236	131	1	7	241	107	342	5e-63	 201
24_132	29_366	31.58	133	85	2	35	166	26	153	3e-16	71.2
24_133	29_172	84.13	208	33	0	1	208	1	208	7e-134	 375
24_135	29_171	83.33	210	35	0	1	210	1	210	4e-134	 375
24_135	29_1121	25.13	195	114	9	1	193	1	165	5e-12	59.3
24_136	29_169	78.29	258	56	0	1	258	1	258	1e-152	 427
24_136	29_856	25.97	258	179	4	1	252	2	253	5e-25	97.8
24_137	29_168	76.38	1050	247	1	21	1069	1	1050	0.0	1691
24_138	29_1288	27.22	158	77	6	9	136	113	262	2e-07	49.3
24_139	29_717	26.76	426	287	9	14	436	14	417	3e-38	 143
24_139	29_294	32.89	76	45	2	14	86	456	528	2e-04	39.7
24_140	29_841	26.06	307	216	5	10	305	1	307	3e-21	88.2
24_140	29_923	25.84	329	214	9	9	320	3	318	3e-16	74.7
24_140	29_1077	22.27	229	151	6	8	230	1	208	5e-11	59.3
24_140	29_177	22.05	254	179	7	10	251	11	257	9e-09	52.0
24_140	29_229	24.77	331	192	16	9	301	3	314	1e-08	52.0
24_140	29_1275	22.33	318	194	12	8	305	9	293	3e-08	50.4
24_140	29_1758	26.72	131	87	4	3	127	1	128	2e-06	45.1
24_140	29_1727	27.51	269	164	14	6	258	4	257	2e-05	41.6
24_141	29_301	79.82	109	22	0	2	110	1	109	1e-63	 189
24_141	29_149	47.83	92	47	1	11	101	21	112	3e-26	94.0
24_141	29_1668	36.96	92	57	1	11	101	19	110	5e-16	66.2
