37_10	33_1017	28.57	84	60	0	144	227	243	326	2e-08	50.4
37_10	33_944	26.02	123	80	4	126	239	52	172	5e-04	37.0
37_12	33_2231	94.26	296	17	0	224	519	1	296	0.0	 544
37_13	33_1235	34.19	468	298	6	1	462	1	464	7e-70	 232
37_14	33_1451	29.37	269	161	7	55	304	5	263	8e-32	 118
37_14	33_1327	26.20	187	121	6	60	234	58	239	5e-13	65.5
37_15	33_785	38.93	244	145	2	2	241	7	250	4e-51	 167
37_15	33_3237	73.47	49	13	0	203	251	1	49	1e-20	80.9
37_16	33_1781	92.12	203	16	0	237	439	1	203	1e-138	 397
37_16	33_2566	22.25	418	273	16	5	401	3	389	2e-13	67.8
37_16	33_479	24.63	406	257	13	3	391	12	385	2e-13	67.8
37_16	33_2562	26.07	349	219	10	8	345	11	331	8e-13	66.2
37_16	33_2561	25.88	398	242	15	10	388	13	376	2e-12	65.1
37_16	33_1782	23.35	227	161	6	153	373	21	240	2e-07	48.5
37_16	33_2567	27.68	112	67	3	8	111	4	109	4e-05	42.0
37_18	33_128	42.03	590	330	8	2	583	5	590	5e-154	 456
37_18	33_1978	92.79	111	8	0	475	585	1	111	4e-68	 216
37_18	33_1916	33.67	98	60	2	464	560	4	97	2e-11	58.9
37_18	33_2185	31.37	102	61	3	141	233	15	116	2e-06	46.6
37_18	33_2185	30.21	96	63	2	462	553	224	319	8e-05	41.2
37_19	33_2236	77.50	120	27	0	1	120	1	120	2e-69	 205
37_19	33_2379	30.86	81	50	3	11	89	52	128	2e-04	35.8
37_20	33_1646	89.22	371	40	0	117	487	1	371	0.0	 707
37_21	33_1610	90.82	708	65	0	161	868	1	708	0.0	1315
37_22	33_155	27.31	465	314	8	42	501	37	482	2e-60	 206
37_22	33_400	23.41	393	280	9	73	455	60	441	5e-17	80.9
37_22	33_156	26.63	398	232	18	47	410	32	403	5e-15	73.9
37_22	33_154	21.82	330	235	11	95	413	78	395	1e-09	56.6
37_22	33_2180	32.33	133	82	3	294	421	1	130	2e-08	51.2
37_23	33_2180	83.78	222	36	0	341	562	1	222	6e-130	 379
37_23	33_154	32.66	398	235	11	112	499	58	432	4e-44	 161
37_23	33_155	24.76	319	219	9	198	509	139	443	1e-13	69.7
37_23	33_400	26.87	335	218	11	140	465	80	396	7e-13	67.8
37_23	33_156	23.08	390	246	12	105	465	49	413	7e-12	64.3
37_23	33_398	25.73	171	121	3	218	383	157	326	6e-07	48.5
37_24	33_2181	80.00	110	21	1	1	109	1	110	1e-60	 181
37_24	33_834	33.64	107	66	2	3	104	1	107	1e-15	66.6
37_25	33_926	34.37	515	287	10	112	607	49	531	9e-67	 232
37_25	33_2401	32.72	379	223	9	209	578	60	415	6e-50	 181
37_25	33_2401	28.75	160	104	5	433	586	571	726	1e-06	48.1
37_25	33_1772	28.82	170	111	4	423	586	103	268	3e-10	58.2
37_26	33_1772	92.72	302	22	0	32	333	1	302	0.0	 579
37_26	33_926	35.84	293	182	3	23	315	546	832	4e-53	 184
37_26	33_926	26.51	166	103	4	144	301	358	512	4e-04	38.5
37_26	33_2401	35.71	294	177	4	23	314	458	741	1e-48	 171
37_26	33_2401	25.64	156	97	4	144	291	271	415	3e-07	48.1
37_28	33_2037	77.98	436	96	0	216	651	1	436	0.0	 734
37_28	33_781	32.61	598	383	8	60	640	11	605	5e-106	 334
37_28	33_145	32.65	582	374	8	72	637	25	604	1e-101	 323
37_28	33_209	22.90	310	205	10	148	444	80	368	3e-08	53.1
37_28	33_1350	20.66	242	163	9	148	382	71	290	7e-05	42.0
37_29	33_2036	88.95	362	40	0	1	362	1	362	0.0	 659
37_29	33_782	59.13	367	145	1	1	362	1	367	1e-153	 438
37_29	33_1351	27.58	359	207	6	1	359	1	306	5e-37	 134
37_29	33_208	23.10	368	211	10	1	357	15	321	7e-16	74.3
37_30	33_783	49.16	358	158	3	5	339	27	383	1e-122	 358
37_30	33_1918	96.51	86	3	0	258	343	1	86	6e-51	 164
37_30	33_1352	30.34	234	152	3	111	338	63	291	1e-26	 104
37_30	33_207	30.99	213	139	3	115	322	62	271	1e-23	95.9
37_30	33_1632	29.65	226	140	5	123	338	46	262	2e-18	80.1
37_30	33_1351	28.74	174	102	6	140	292	95	267	5e-08	50.1
37_30	33_2036	22.36	246	137	8	71	275	65	297	9e-05	40.0
37_37	33_140	37.33	217	127	6	1	211	1	214	2e-34	 121
37_38	33_1811	76.81	207	48	0	122	328	1	207	9e-113	 327
37_38	33_139	35.86	145	86	2	24	161	43	187	4e-17	77.8
37_38	33_776	29.93	147	96	3	24	166	43	186	4e-09	54.3
37_39	33_1433	36.52	230	141	3	1	230	5	229	9e-41	 139
37_39	33_1977	80.95	42	8	0	193	234	1	42	1e-18	74.3
37_42	33_2072	95.00	240	12	0	56	295	1	240	4e-168	 467
37_42	33_683	43.01	286	162	1	1	286	1	285	3e-83	 253
37_42	33_463	28.47	144	100	2	102	244	65	206	9e-11	58.5
37_43	33_682	28.41	440	277	14	10	421	4	433	4e-42	 152
37_44	33_878	26.09	161	117	2	2	160	3	163	3e-11	55.8
37_45	33_879	38.75	480	263	14	2	472	22	479	2e-86	 275
37_45	33_201	28.69	244	154	9	1	243	1	225	2e-16	78.6
37_45	33_2114	30.00	220	126	11	1	214	1	198	6e-14	70.5
37_46	33_902	22.73	198	132	3	8	196	3	188	9e-06	41.6
37_47	33_21	45.15	237	128	1	8	242	4	240	5e-74	 225
37_48	33_22	30.63	271	157	7	2	268	4	247	6e-19	80.9
37_49	33_2512	76.56	273	63	1	99	371	1	272	4e-155	 438
37_49	33_23	31.33	249	150	4	142	369	130	378	1e-27	 108
37_50	33_24	27.76	814	503	21	30	807	40	804	9e-79	 270
37_50	33_1202	25.44	228	128	6	584	807	458	647	9e-08	52.0
37_51	33_1890	89.36	282	30	0	61	342	1	282	0.0	 525
37_51	33_2314	32.91	316	202	5	22	329	33	346	1e-45	 158
37_51	33_26	25.00	248	150	5	114	340	2	234	3e-14	68.9
37_51	33_2115	28.14	167	96	5	113	259	97	259	6e-06	43.5
37_51	33_92	30.56	108	67	3	198	297	41	148	9e-04	36.2
37_52	33_1420	31.24	445	290	4	1	431	1	443	7e-67	 221
37_52	33_2295	87.18	39	5	0	396	434	1	39	2e-17	73.9
37_53	33_1414	66.83	199	66	0	2	200	4	202	1e-101	 293
37_53	33_1973	95.83	96	4	0	105	200	1	96	5e-64	 193
37_54	33_1415	64.25	414	142	4	2	415	7	414	0.0	 544
37_54	33_1478	43.16	95	53	1	73	167	3	96	5e-19	85.1
37_54	33_1478	30.38	237	100	7	157	388	218	394	1e-17	80.9
37_54	33_3323	76.00	50	12	0	372	421	1	50	1e-17	74.3
37_54	33_1582	30.77	130	74	7	66	192	95	211	2e-06	46.2
37_54	33_1015	32.91	79	43	2	115	191	192	262	4e-06	45.4
37_54	33_1203	25.95	158	79	6	54	190	167	307	1e-05	43.9
37_54	33_1039	28.57	119	60	5	72	190	24	117	2e-04	39.7
37_54	33_1411	31.11	90	50	3	113	195	164	248	3e-04	38.9
37_54	33_14	35.80	81	46	4	112	186	211	291	4e-04	38.9
37_55	33_1416	60.33	779	306	2	6	784	11	786	0.0	 962
37_55	33_2063	29.63	108	69	2	664	771	223	323	4e-07	48.9
37_55	33_1850	33.01	103	58	3	678	769	10	112	6e-07	46.6
37_55	33_660	22.71	207	153	6	1	206	9	209	3e-06	45.8
37_55	33_1039	26.15	283	151	14	309	564	9	260	2e-05	44.3
37_55	33_1015	30.85	94	51	3	306	385	138	231	7e-04	39.3
37_56	33_2940	71.59	88	23	1	16	103	16	101	6e-40	 128
37_56	33_653	36.67	60	37	1	40	99	493	551	1e-05	39.3
37_57	33_1076	34.33	705	438	12	26	719	19	709	7e-133	 410
37_57	33_1805	80.70	57	11	0	666	722	1	57	6e-27	 102
37_57	33_147	30.67	150	99	3	213	357	643	792	2e-07	50.8
37_57	33_199	25.37	201	133	4	191	384	275	465	1e-05	45.1
37_58	33_830	49.36	156	79	0	1	156	1	156	1e-49	 157
37_59	33_2310	66.67	81	27	0	1	81	1	81	5e-37	 119
37_59	33_850	33.87	62	40	1	21	81	22	83	1e-06	39.3
37_60	33_1915	76.34	93	22	0	54	146	1	93	2e-40	 130
37_60	33_851	47.20	125	64	1	24	146	26	150	3e-34	 117
37_61	33_552	22.26	337	219	16	195	507	226	543	3e-08	52.4
37_61	33_2920	28.40	81	56	2	467	546	5	84	9e-06	42.0
37_62	33_515	29.30	215	142	4	323	532	20	229	4e-16	75.9
37_64	33_862	37.84	259	152	5	8	261	17	271	1e-41	 143
37_65	33_2132	80.50	323	63	0	113	435	1	323	0.0	 558
37_65	33_541	39.62	106	52	4	286	390	167	261	9e-13	65.5
37_65	33_541	27.34	139	77	4	141	278	145	260	7e-09	53.5
37_65	33_860	25.31	245	166	7	34	274	40	271	1e-08	52.8
37_65	33_2620	33.00	100	55	5	293	385	145	239	8e-05	40.8
37_66	33_3216	83.93	56	9	0	733	788	2	57	1e-25	99.4
37_66	33_859	25.69	288	177	10	77	346	74	342	1e-15	77.4
37_67	33_254	27.03	259	162	8	41	288	5	247	2e-17	80.5
37_68	33_570	35.17	290	186	1	1	290	2	289	1e-52	 174
37_68	33_1942	91.43	70	6	0	239	308	1	70	1e-41	 139
37_68	33_2123	27.69	260	180	4	1	254	1	258	2e-21	89.0
37_68	33_2609	22.15	289	213	6	4	285	18	301	4e-18	79.3
37_68	33_1340	26.77	198	141	4	1	196	1	196	2e-17	77.4
37_68	33_34	28.19	149	103	3	1	147	1	147	4e-12	62.0
37_68	33_1476	24.14	203	150	4	1	201	2	202	3e-10	56.6
37_68	33_1345	47.69	65	34	0	2	66	5	69	9e-10	55.5
37_68	33_466	29.91	107	75	0	18	124	21	127	9e-10	55.1
37_68	33_1459	38.10	84	48	1	2	81	5	88	4e-08	50.1
37_68	33_1504	30.58	121	84	0	2	122	6	126	3e-05	41.6
37_69	33_1613	90.76	119	11	0	93	211	1	119	1e-76	 227
37_70	33_645	53.26	460	201	6	11	462	10	463	5e-167	 480
37_71	33_2147	96.86	510	16	0	1	510	1	510	0.0	1013
37_71	33_647	38.83	412	237	3	3	400	5	415	1e-86	 274
37_71	33_646	55.43	92	40	1	418	508	42	133	7e-29	 108
37_72	33_1726	90.43	115	11	0	326	440	1	115	1e-70	 219
37_74	33_1704	98.00	150	3	0	1323	1472	1	150	9e-100	 314
37_76	33_2379	36.94	157	85	3	7	151	17	171	8e-25	94.0
37_76	33_543	39.68	63	31	2	8	63	5	67	4e-08	46.6
37_77	33_238	37.54	293	145	7	5	281	10	280	4e-55	 180
37_78	33_36	62.50	264	99	0	1	264	1	264	4e-124	 355
37_80	33_1766	88.89	288	32	0	73	360	1	288	0.0	 528
37_81	33_1594	73.29	307	77	2	313	614	1	307	6e-165	 474
37_82	33_2872	75.61	123	30	0	1	123	1	123	8e-66	 196
37_82	33_1430	28.70	108	74	2	16	123	15	119	2e-07	43.1
37_83	33_1595	92.19	192	15	0	1	192	1	192	3e-129	 362
37_83	33_2232	31.94	191	120	5	3	187	4	190	5e-28	 103
37_84	33_2003	92.28	725	52	2	178	901	1	722	0.0	1352
37_84	33_1298	48.51	872	389	12	41	873	1	851	0.0	 768
37_84	33_129	36.79	704	370	17	8	694	14	659	3e-127	 401
37_84	33_2201	29.90	505	276	16	204	693	9	450	7e-45	 167
37_85	33_2412	38.46	416	232	5	15	427	24	418	5e-99	 304
37_85	33_544	25.35	434	288	13	11	424	28	445	4e-24	 100
37_85	33_2493	25.16	322	217	8	109	421	1	307	3e-21	90.5
37_86	33_2234	89.70	165	17	0	112	276	1	165	2e-92	 271
37_86	33_424	34.36	259	153	7	12	258	13	266	1e-34	 125
37_86	33_1583	28.78	205	143	3	56	258	55	258	2e-21	87.8
37_86	33_1883	26.80	97	65	1	164	260	14	104	7e-08	47.0
37_87	33_3194	85.96	57	8	0	112	168	1	57	3e-31	 107
37_87	33_447	31.47	143	94	2	2	143	24	163	8e-17	72.0
37_88	33_2691	35.25	244	130	4	9	248	7	226	3e-42	 143
37_88	33_1507	24.43	262	167	8	9	251	73	322	7e-15	69.3
37_88	33_2094	26.97	178	110	6	91	252	41	214	4e-12	61.6
37_88	33_1054	30.00	160	93	5	95	239	118	273	5e-10	55.5
37_88	33_1325	50.00	28	14	0	119	146	103	130	8e-04	36.6
37_89	33_1302	44.51	355	180	7	1	339	1	354	5e-97	 292
37_89	33_1593	85.37	41	6	0	305	345	1	41	9e-19	76.6
37_90	33_1592	98.14	377	7	0	1	377	1	377	0.0	 773
37_90	33_1303	51.10	362	168	3	9	368	13	367	1e-121	 357
37_91	33_648	23.05	334	248	5	12	341	4	332	1e-19	84.7
37_91	33_2598	25.48	310	220	6	14	321	4	304	6e-18	79.7
37_91	33_2093	24.70	328	226	12	27	342	1	319	9e-14	67.8
37_91	33_1964	24.47	94	71	0	249	342	10	103	8e-07	44.3
37_92	33_1691	92.22	90	7	0	1	90	1	90	9e-57	 170
37_92	33_1616	30.59	85	55	3	2	84	57	139	8e-05	36.2
37_92	33_2027	38.98	59	32	2	1	56	212	269	1e-04	35.8
37_93	33_2027	40.18	112	66	1	274	384	1	112	2e-19	85.5
37_94	33_2033	91.56	379	32	0	195	573	1	379	0.0	 723
37_94	33_151	49.82	277	121	2	1	277	1	259	2e-88	 280
37_94	33_151	51.59	157	75	1	407	563	280	435	2e-42	 155
37_94	33_1148	24.61	191	128	6	38	215	265	452	1e-10	60.8
37_94	33_838	29.41	102	67	2	106	203	228	328	6e-05	42.0
37_95	33_2135	88.69	327	37	0	108	434	2	328	0.0	 584
37_96	33_951	26.62	462	296	13	3	439	10	453	3e-31	 121
37_96	33_954	26.39	269	162	10	78	329	94	343	1e-09	56.6
37_96	33_2057	21.84	293	199	10	63	348	67	336	6e-07	47.8
37_97	33_172	31.63	569	345	12	22	569	38	583	2e-68	 231
37_100	33_1159	43.70	341	186	4	1	338	5	342	1e-91	 278
37_100	33_1842	94.59	74	4	0	269	342	1	74	1e-42	 142
37_100	33_306	27.96	329	219	4	22	338	24	346	2e-27	 107
37_100	33_1505	30.30	198	127	3	22	209	78	274	1e-24	99.8
37_100	33_72	25.30	336	240	11	11	338	9	341	2e-17	78.6
37_100	33_1022	27.75	227	149	8	117	334	131	351	3e-10	57.4
37_100	33_1489	22.37	219	131	9	50	259	56	244	2e-05	42.4
37_101	33_1680	89.57	441	46	0	1	441	1	441	0.0	 824
37_101	33_468	23.79	290	200	7	12	289	19	299	4e-13	66.2
37_102	33_2601	26.37	311	215	6	10	314	6	308	5e-30	 114
37_104	33_2121	41.78	213	116	3	58	267	1	208	3e-45	 151
37_104	33_2175	33.51	188	124	1	28	215	25	211	8e-30	 111
37_104	33_2106	29.64	253	158	6	30	271	29	272	2e-28	 108
37_104	33_1638	22.00	250	179	5	1	239	4	248	1e-04	38.9
37_106	33_1980	86.89	61	8	0	118	178	1	61	1e-35	 119
37_106	33_747	31.87	91	62	0	34	124	23	113	6e-08	46.6
37_107	33_2125	92.31	182	14	0	1	182	1	182	2e-124	 349
37_108	33_2124	87.76	335	41	0	1	335	1	335	0.0	 592
37_109	33_1969	98.53	68	1	0	192	259	1	68	5e-44	 143
37_109	33_868	31.12	196	122	4	64	259	63	245	6e-25	97.4
37_109	33_97	32.42	256	160	8	3	255	6	251	8e-25	97.4
37_109	33_1699	25.40	252	171	5	6	255	13	249	7e-23	91.7
37_109	33_1373	27.06	255	183	2	3	257	4	255	2e-21	87.8
37_109	33_976	27.34	256	169	7	3	255	8	249	3e-20	84.3
37_109	33_623	26.44	261	163	11	3	255	15	254	1e-12	62.8
37_109	33_2459	31.36	118	80	1	60	177	60	176	3e-10	56.2
37_109	33_1081	22.83	254	176	7	6	255	53	290	3e-07	47.0
37_109	33_76	29.46	129	89	2	127	255	127	253	4e-06	43.5
37_109	33_1872	39.02	41	25	0	218	258	5	45	1e-04	36.6
37_110	33_2172	36.86	255	154	5	1	252	11	261	2e-48	 160
37_110	33_2653	33.33	258	164	6	1	256	1	252	9e-29	 108
37_110	33_1357	25.69	253	182	4	1	251	1	249	2e-19	81.6
37_110	33_3305	37.25	51	32	0	204	254	1	51	2e-04	36.2
37_111	33_1469	35.71	322	195	5	12	328	4	318	2e-54	 187
37_111	33_433	30.57	265	167	6	65	317	61	320	1e-24	 100
37_111	33_813	27.27	242	168	3	65	304	51	286	9e-23	94.4
37_111	33_1663	28.95	228	148	4	89	304	1	226	1e-20	87.4
37_111	33_387	35.56	135	81	2	192	326	2	130	8e-17	74.3
37_112	33_102	42.11	209	107	5	5	200	5	212	2e-33	 119
37_113	33_570	24.92	297	193	12	18	297	5	288	5e-10	56.2
37_114	33_422	39.54	349	196	7	8	352	4	341	3e-79	 246
37_114	33_2309	81.01	79	15	0	279	357	1	79	5e-42	 140
37_115	33_1800	74.56	169	43	0	29	197	1	169	9e-93	 269
37_116	33_1799	92.22	90	7	0	1	90	1	90	2e-53	 161
37_116	33_1417	50.00	90	45	0	1	90	1	90	7e-26	91.3
37_116	33_1776	37.78	90	56	0	1	90	3	92	2e-17	69.3
37_116	33_59	34.48	87	57	0	3	89	8	94	4e-15	63.5
37_116	33_1511	34.09	88	57	1	3	89	21	108	1e-13	59.7
37_116	33_1706	35.19	54	35	0	36	89	1	54	2e-10	49.7
37_117	33_1541	34.81	158	96	2	2	159	5	155	2e-30	 107
37_118	33_1757	89.41	557	59	0	133	689	1	557	0.0	1031
37_118	33_520	31.99	769	427	17	5	687	4	762	1e-104	 336
37_119	33_519	64.26	291	93	3	7	287	11	300	3e-136	 390
37_119	33_1821	96.15	78	3	0	233	310	1	78	2e-48	 156
37_120	33_3069	84.72	72	11	0	331	402	1	72	4e-33	 117
37_120	33_2402	29.82	171	112	5	235	402	222	387	7e-15	72.4
37_120	33_1839	31.40	121	75	3	282	401	6	119	3e-13	63.5
37_120	33_2380	22.81	263	167	6	147	400	153	388	3e-10	58.2
37_120	33_980	32.98	94	61	1	306	397	514	607	5e-10	57.8
37_120	33_2488	35.29	51	33	0	347	397	1	51	2e-05	40.0
37_121	33_2095	72.31	260	72	0	7	266	8	267	4e-138	 391
37_122	33_3098	91.18	68	6	0	212	279	1	68	6e-41	 135
37_123	33_2128	85.35	198	29	0	1	198	1	198	6e-127	 357
37_123	33_456	32.85	207	123	3	2	194	7	211	1e-30	 110
37_124	33_2129	89.91	218	22	0	1	218	1	218	2e-147	 410
37_124	33_614	30.00	240	129	7	13	215	79	316	1e-25	99.8
37_124	33_1651	33.50	203	127	5	22	217	2	203	8e-25	95.9
37_124	33_1288	32.68	205	125	6	15	207	95	298	5e-20	83.2
37_126	33_1651	89.19	222	24	0	105	326	1	222	1e-147	 416
37_126	33_1288	32.78	299	182	8	12	296	4	297	4e-43	 150
37_126	33_614	28.02	339	195	11	17	319	5	330	1e-29	 113
37_126	33_2129	31.75	211	136	4	98	307	14	217	1e-29	 111
37_126	33_2283	33.90	59	38	1	257	314	6	64	5e-05	38.5
37_127	33_2094	84.86	436	66	0	48	483	1	436	0.0	 778
37_127	33_1054	24.78	230	156	4	4	225	24	244	2e-14	72.0
37_127	33_1507	31.18	170	100	4	90	252	155	314	3e-13	67.0
37_127	33_1325	20.70	343	224	11	59	375	47	367	3e-09	55.5
37_128	33_2293	95.74	94	4	0	311	404	1	94	3e-60	 190
37_128	33_225	26.38	398	262	13	21	403	19	400	3e-34	 129
37_128	33_1140	24.38	402	262	15	21	403	15	393	8e-19	84.0
37_128	33_1326	26.12	245	169	5	21	263	18	252	5e-18	81.6
37_128	33_395	25.15	163	118	2	90	252	80	238	4e-10	57.4
37_128	33_2306	23.90	159	115	4	93	251	46	198	1e-05	43.1
37_129	33_2022	93.26	89	6	0	1	89	1	89	3e-55	 166
37_131	33_1575	36.17	94	53	4	1	92	1	89	1e-07	42.7
37_133	33_2026	27.56	127	90	2	545	670	7	132	1e-12	63.5
37_134	33_1359	32.61	184	116	4	6	186	7	185	6e-22	87.8
37_136	33_2130	46.57	277	145	2	51	327	3	276	2e-84	 257
37_137	33_2058	86.41	206	28	0	56	261	1	206	2e-132	 374
37_137	33_785	29.86	144	94	2	18	161	27	163	3e-14	67.0
37_138	33_1769	33.46	257	142	5	611	863	6	237	2e-35	 133
37_138	33_2568	24.01	304	208	11	454	753	7	291	2e-10	60.5
37_138	33_2327	23.53	340	213	11	93	406	135	453	7e-08	52.4
37_138	33_2265	23.10	329	197	16	102	398	126	430	6e-04	39.7
37_138	33_615	22.01	318	208	11	102	398	139	437	9e-04	38.9
