30_50	5_1340	37.20	207	124	4	25	226	16	221	7e-33	 124
30_50	5_1153	33.63	226	133	5	6	226	18	231	2e-31	 122
30_50	5_1696	33.66	202	118	6	30	225	3	194	2e-24	99.8
30_50	5_1240	35.11	188	106	5	31	206	24	207	5e-22	92.8
30_50	5_1599	30.30	231	140	6	6	229	5	221	6e-22	93.6
30_50	5_316	29.41	221	144	4	8	226	288	498	7e-22	96.7
30_50	5_316	26.07	211	147	4	27	232	38	244	2e-11	63.2
30_50	5_1208	28.81	236	144	6	8	232	314	536	1e-21	95.5
30_50	5_1448	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	5_1447	30.30	231	137	9	14	226	6	230	5e-21	90.9
30_50	5_1475	28.04	214	140	8	25	229	299	507	2e-17	81.6
30_50	5_1475	26.58	237	160	10	4	226	2	238	8e-16	77.0
30_50	5_1742	29.06	234	147	10	5	225	2	229	3e-17	78.6
30_50	5_1330	28.24	216	139	7	7	206	3	218	3e-17	79.3
30_50	5_401	30.67	225	140	6	7	225	1	215	5e-17	77.8
30_50	5_404	30.37	214	125	8	26	226	17	219	7e-17	77.4
30_50	5_161	29.15	199	119	5	17	205	343	529	1e-16	79.3
30_50	5_246	28.39	236	152	7	7	229	1	232	2e-16	76.6
30_50	5_693	28.37	215	138	5	26	230	377	585	8e-16	77.0
30_50	5_30	29.78	178	120	4	31	206	26	200	9e-16	74.7
30_50	5_668	24.48	241	167	6	7	242	3	233	1e-15	73.6
30_50	5_780	29.33	225	154	5	23	244	21	243	8e-15	71.2
30_50	5_1494	33.00	203	112	6	34	226	21	209	1e-14	70.5
30_50	5_1047	29.17	240	123	9	2	231	355	557	3e-14	71.6
30_50	5_160	28.23	209	116	9	30	224	374	562	1e-13	70.1
30_50	5_718	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	5_718	26.42	265	133	8	26	250	21	263	7e-11	60.8
30_50	5_283	28.57	196	123	8	26	210	271	460	2e-12	65.9
30_50	5_283	25.43	173	125	1	31	203	21	189	3e-06	45.8
30_50	5_920	25.59	211	126	5	6	212	3	186	3e-12	63.5
30_50	5_1363	27.16	232	133	10	2	220	301	509	6e-11	61.2
30_50	5_1363	26.07	211	117	8	26	209	16	214	3e-10	58.9
30_50	5_1661	27.05	244	149	8	7	230	3	237	2e-10	59.7
30_50	5_1661	25.85	205	120	12	7	206	319	496	5e-04	38.9
30_50	5_470	24.50	249	129	8	22	232	5	232	5e-08	52.0
30_50	5_1356	26.23	183	115	5	26	208	20	182	1e-07	49.3
30_50	5_988	24.63	134	79	3	536	647	273	406	3e-07	49.3
30_50	5_1464	32.58	132	81	2	527	654	253	380	3e-07	49.3
30_50	5_1563	27.88	165	107	4	26	185	16	173	4e-07	46.6
30_50	5_1512	27.88	165	107	4	26	185	16	173	4e-07	46.6
30_50	5_1498	27.88	165	107	4	26	185	16	173	4e-07	46.6
30_50	5_845	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	5_845	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_50	5_1463	25.96	104	72	2	540	641	314	414	8e-05	41.6
30_51	5_618	87.64	89	11	0	1	89	1	89	1e-52	 159
30_52	5_617	67.89	190	61	0	1	190	1	190	1e-93	 271
30_53	5_616	78.36	342	74	0	1	342	1	342	0.0	 568
30_54	5_1581	71.60	162	46	0	1	162	1	162	4e-86	 250
30_55	5_615	71.86	231	64	1	1	230	1	231	8e-119	 338
30_55	5_1322	38.65	163	94	4	70	230	84	242	3e-25	 101
30_55	5_923	33.95	162	102	2	53	209	178	339	3e-24	98.2
30_55	5_612	32.62	141	91	3	61	199	68	206	1e-13	65.9
30_55	5_341	30.19	159	102	2	55	212	62	212	2e-10	56.2
30_56	5_614	85.46	227	33	0	2	228	1	227	1e-145	 406
30_58	5_723	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	5_573	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	5_722	75.08	317	78	1	7	323	4	319	1e-164	 462
30_59	5_988	23.48	115	85	1	172	283	244	358	1e-05	42.4
30_59	5_1464	26.60	94	63	2	194	287	255	342	0.001	36.6
30_60	5_721	93.05	187	13	0	1	187	30	216	3e-127	 358
30_60	5_459	40.22	184	109	1	6	188	38	221	5e-42	 143
30_60	5_1050	38.17	186	113	2	4	188	32	216	6e-41	 138
30_60	5_987	40.12	172	101	2	4	173	42	213	2e-39	 134
30_60	5_619	39.04	187	112	2	1	186	39	224	7e-35	 127
30_60	5_1760	36.70	188	116	2	4	188	32	219	1e-34	 121
30_60	5_1465	39.39	165	96	2	4	167	34	195	1e-33	 118
30_60	5_1466	34.62	182	117	2	6	186	39	219	4e-32	 114
30_60	5_1340	32.28	189	124	2	4	188	33	221	2e-31	 112
30_60	5_1749	33.33	189	121	3	4	188	32	219	9e-31	 111
30_60	5_1153	35.83	187	108	3	4	186	51	229	2e-28	 106
30_60	5_1696	35.37	164	100	3	4	166	15	173	9e-23	89.0
30_60	5_1475	32.83	198	120	7	4	188	41	238	9e-22	89.4
30_60	5_1475	29.84	191	126	6	4	188	316	504	2e-20	85.1
30_60	5_30	31.67	180	123	0	4	183	37	216	7e-21	84.3
30_60	5_780	35.50	169	103	3	4	168	40	206	1e-20	83.6
30_60	5_1330	30.69	202	123	7	4	188	38	239	5e-18	76.6
30_60	5_1494	31.89	185	118	3	6	188	31	209	3e-17	73.6
30_60	5_1742	25.63	199	122	5	4	188	44	230	3e-17	73.9
30_60	5_1448	27.89	190	132	4	4	188	52	241	5e-17	73.9
30_60	5_316	31.33	166	105	3	6	168	320	479	2e-16	73.9
30_60	5_316	25.71	175	118	4	1	168	50	219	7e-09	50.4
30_60	5_1447	30.81	198	123	6	4	188	34	230	3e-16	71.6
30_60	5_1208	32.14	196	111	7	4	188	346	530	4e-16	72.4
30_60	5_1599	29.44	180	113	2	4	173	38	213	9e-16	70.1
30_60	5_1240	31.05	190	118	6	4	182	35	222	2e-15	68.6
30_60	5_693	28.87	194	124	6	4	188	393	581	2e-15	70.5
30_60	5_1661	30.00	210	108	8	4	186	34	231	4e-14	66.6
30_60	5_1661	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	5_668	28.74	167	114	3	4	168	34	197	5e-14	64.3
30_60	5_404	27.98	193	127	5	1	186	30	217	3e-13	62.4
30_60	5_246	28.72	195	119	6	6	186	39	227	5e-13	61.6
30_60	5_161	32.16	171	99	6	6	168	370	531	7e-13	62.8
30_60	5_160	26.53	196	116	8	4	188	386	564	4e-12	60.5
30_60	5_920	29.95	187	95	9	6	183	37	196	4e-10	53.5
30_60	5_470	28.82	170	100	5	4	172	343	492	6e-10	53.5
30_60	5_470	26.24	202	125	7	4	188	32	226	2e-08	48.9
30_60	5_401	26.18	191	125	5	4	186	32	214	9e-09	49.7
30_60	5_1356	28.11	185	110	7	6	188	38	201	1e-08	48.9
30_60	5_718	27.66	188	112	7	4	187	354	521	4e-08	48.1
30_60	5_718	23.38	201	128	4	6	184	39	235	6e-08	47.8
30_60	5_1363	26.73	217	107	8	4	186	32	230	3e-07	45.4
30_60	5_1363	24.58	179	110	7	6	181	352	508	4e-06	42.4
30_60	5_1047	26.53	147	75	4	3	140	390	512	5e-07	45.1
30_60	5_1563	27.34	139	96	2	4	140	32	167	7e-07	43.9
30_60	5_1512	27.34	139	96	2	4	140	32	167	7e-07	43.9
30_60	5_1498	27.34	139	96	2	4	140	32	167	7e-07	43.9
30_60	5_283	25.14	179	110	8	4	167	287	456	4e-06	42.4
30_60	5_283	23.26	172	110	6	1	163	30	188	2e-04	37.4
30_60	5_845	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	5_720	93.59	312	20	0	1	312	1	312	0.0	 590
30_61	5_230	32.67	300	182	6	9	300	1	288	7e-41	 146
30_62	5_719	78.38	185	40	0	1	185	1	185	4e-111	 315
30_62	5_525	31.75	189	102	6	4	185	114	282	3e-22	88.6
30_62	5_787	36.25	160	79	4	29	185	86	225	2e-20	82.4
30_62	5_2391	63.41	41	15	0	1	41	1	41	4e-11	52.8
30_63	5_1148	91.51	436	37	0	12	447	1	436	0.0	 766
30_63	5_1357	35.87	407	241	5	16	404	2	406	1e-76	 246
30_63	5_756	35.60	368	230	4	16	382	6	367	7e-72	 237
30_63	5_1223	34.41	404	254	5	12	408	6	405	2e-68	 223
30_63	5_985	29.20	226	143	10	139	362	709	919	2e-04	39.7
30_63	5_282	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_64	5_1149	92.50	200	15	0	1	200	1	200	7e-141	 392
30_64	5_138	27.46	142	74	5	7	137	10	133	1e-06	42.7
30_65	5_847	27.88	728	412	21	35	747	31	660	3e-68	 236
30_65	5_1495	31.49	181	101	6	1	175	1	164	2e-15	75.9
30_66	5_1150	81.82	209	38	0	1	209	1	209	4e-130	 365
30_67	5_1151	86.49	333	45	0	1	333	1	333	0.0	 543
30_67	5_1152	25.83	120	84	2	209	327	272	387	3e-08	50.4
30_67	5_180	27.52	218	143	8	122	327	13	227	3e-07	47.0
30_68	5_1152	93.85	390	24	0	1	390	1	390	0.0	 701
30_68	5_1151	35.29	68	43	1	272	338	209	276	8e-07	46.6
30_69	5_1153	94.44	378	21	0	1	378	1	378	0.0	 748
30_69	5_1696	43.56	202	112	2	40	240	4	204	3e-48	 162
30_69	5_459	32.28	254	161	3	19	261	1	254	3e-43	 152
30_69	5_1760	33.88	242	150	4	19	252	1	240	5e-39	 138
30_69	5_1340	34.35	230	140	4	24	244	6	233	6e-38	 135
30_69	5_987	35.00	220	133	3	19	229	7	225	7e-37	 132
30_69	5_1749	36.07	244	140	6	19	251	1	239	2e-36	 131
30_69	5_1050	29.05	241	164	4	19	254	1	239	2e-34	 125
30_69	5_721	33.80	216	137	2	19	229	1	215	7e-33	 120
30_69	5_1465	34.15	205	114	6	19	212	3	197	9e-33	 120
30_69	5_316	34.84	221	139	4	20	238	288	505	7e-32	 124
30_69	5_316	28.63	248	169	6	2	243	5	250	9e-20	87.4
30_69	5_668	32.23	242	136	5	19	245	3	231	9e-32	 118
30_69	5_619	33.78	225	132	6	18	230	6	225	1e-30	 120
30_69	5_1448	29.84	258	155	5	19	254	11	264	1e-30	 116
30_69	5_1494	32.86	210	126	3	48	251	26	226	4e-30	 113
30_69	5_1742	30.43	253	160	6	16	253	1	252	2e-29	 112
30_69	5_1599	30.45	220	141	4	17	230	4	217	4e-28	 108
30_69	5_1447	32.16	255	156	7	19	257	3	256	4e-27	 106
30_69	5_404	32.24	245	147	8	19	250	2	240	5e-27	 105
30_69	5_1475	29.49	234	139	7	36	252	301	525	2e-26	 107
30_69	5_1475	28.20	266	158	9	15	253	1	260	2e-22	94.7
30_69	5_780	31.09	238	145	5	23	245	7	240	4e-26	 102
30_69	5_1466	31.42	226	134	7	19	230	2	220	1e-25	 100
30_69	5_1330	28.52	263	164	6	19	257	3	265	1e-24	99.0
30_69	5_693	28.10	242	156	6	11	238	351	588	4e-24	 100
30_69	5_920	31.22	237	141	7	16	252	1	215	3e-22	90.9
30_69	5_1208	31.03	232	145	9	20	241	314	540	1e-21	92.4
30_69	5_30	28.77	219	146	5	15	226	1	216	5e-21	88.2
30_69	5_401	29.13	206	140	3	38	238	19	223	6e-21	87.4
30_69	5_246	28.38	229	146	6	19	230	1	228	3e-20	85.9
30_69	5_1563	28.99	169	113	4	19	182	1	167	5e-17	75.1
30_69	5_1512	28.99	169	113	4	19	182	1	167	5e-17	75.1
30_69	5_1498	28.99	169	113	4	19	182	1	167	5e-17	75.1
30_69	5_718	30.43	207	122	7	9	211	313	501	9e-17	77.8
30_69	5_718	27.85	237	113	7	34	230	20	238	3e-14	70.5
30_69	5_1240	28.95	228	134	7	19	229	1	217	7e-16	72.8
30_69	5_161	29.00	200	105	7	30	209	347	529	4e-15	72.8
30_69	5_283	26.52	230	149	5	19	238	1	220	3e-14	70.1
30_69	5_283	24.37	197	139	3	28	214	264	460	2e-11	61.2
30_69	5_1661	26.92	234	138	7	24	230	5	232	1e-13	68.6
30_69	5_1661	27.64	199	120	6	19	212	319	498	8e-12	62.8
30_69	5_1363	26.39	216	139	6	8	221	308	505	3e-13	67.0
30_69	5_1363	22.76	246	139	8	19	229	1	230	2e-09	54.7
30_69	5_160	29.80	198	111	8	2	184	340	524	4e-13	66.6
30_69	5_1356	21.90	210	149	5	36	245	21	215	7e-13	63.5
30_69	5_470	25.12	203	134	5	10	211	303	488	9e-11	59.3
30_69	5_470	26.13	199	117	6	36	212	17	207	7e-08	50.4
30_69	5_1047	29.73	148	72	5	46	182	386	512	2e-09	55.1
30_69	5_845	30.00	100	62	3	146	238	484	582	8e-05	40.8
30_70	5_1154	95.39	369	17	0	1	369	1	369	0.0	 729
30_71	5_1155	66.46	164	55	0	1	164	1	164	3e-80	 235
30_72	5_1156	86.00	350	49	0	1	350	1	350	0.0	 579
30_73	5_1157	78.05	451	99	0	1	451	1	451	0.0	 740
30_74	5_1286	90.59	457	43	0	1	457	1	457	0.0	 803
30_75	5_1287	69.73	294	89	0	1	294	1	294	3e-146	 414
30_75	5_869	25.90	305	207	9	2	299	5	297	1e-08	51.2
30_75	5_1515	28.63	241	149	10	66	301	6	228	3e-08	49.7
30_75	5_1001	20.28	212	160	4	78	282	76	285	2e-06	44.3
30_76	5_1120	85.42	288	42	0	1	288	1	288	1e-180	 500
30_77	5_1121	91.60	238	20	0	1	238	1	238	4e-164	 454
30_77	5_754	27.72	202	123	5	2	195	315	501	3e-11	58.9
30_78	5_1122	94.42	215	12	0	1	215	1	215	1e-152	 423
30_79	5_1132	92.40	671	51	0	1	671	1	671	0.0	1310
30_79	5_601	37.43	668	402	8	3	659	11	673	6e-124	 385
30_79	5_759	24.16	505	278	22	170	603	341	811	6e-13	68.2
30_80	5_1701	83.39	319	51	2	3	320	2	319	0.0	 560
30_80	5_290	27.13	188	109	4	63	240	77	246	5e-14	67.8
30_80	5_931	24.14	174	114	6	61	228	67	228	2e-06	44.7
30_81	5_1133	77.14	140	32	0	1	140	1	140	6e-84	 243
30_82	5_1134	90.64	203	19	0	1	203	1	203	2e-134	 375
30_82	5_1425	40.55	217	110	4	1	202	38	250	7e-43	 144
30_83	5_1135	92.31	273	21	0	1	273	1	273	1e-179	 496
30_84	5_1136	82.61	161	28	0	1	161	1	161	5e-97	 278
30_84	5_580	34.62	156	80	6	2	149	6	147	7e-15	67.8
30_85	5_1137	94.15	171	10	0	1	171	8	178	1e-118	 333
30_85	5_852	25.44	114	75	4	16	129	41	144	2e-04	36.2
30_86	5_1138	83.39	560	92	1	1	560	13	571	0.0	 980
30_86	5_803	19.47	529	325	19	107	553	290	799	1e-04	40.4
30_87	5_1139	67.09	1273	413	1	1	1267	1	1273	0.0	1739
30_88	5_1140	82.72	243	42	0	1	243	1	243	6e-139	 390
30_89	5_1141	75.69	255	62	0	1	255	1	255	6e-142	 399
30_89	5_1159	33.33	102	68	0	51	152	53	154	7e-13	62.4
30_89	5_670	25.93	189	130	4	51	239	46	224	3e-06	43.5
30_90	5_1142	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	5_686	24.31	288	179	12	2	253	3	287	3e-09	53.5
30_90	5_1204	51.52	33	16	0	2	34	3	35	7e-05	40.0
30_91	5_1143	80.92	346	66	0	1	346	1	346	0.0	 608
30_91	5_1144	40.32	62	24	1	250	311	244	292	3e-07	47.8
30_92	5_1144	83.75	320	52	0	1	320	1	320	0.0	 566
30_92	5_1828	19.16	287	207	7	3	282	46	314	3e-06	44.3
30_92	5_1143	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	5_1145	81.86	463	84	0	8	470	5	467	0.0	 791
30_93	5_649	26.53	377	237	12	116	467	94	455	2e-20	89.7
30_93	5_1433	23.00	287	197	10	174	451	138	409	7e-16	75.5
30_93	5_1723	26.40	250	167	9	225	469	208	445	8e-15	72.4
30_93	5_397	23.73	236	145	11	247	467	131	346	8e-04	37.4
30_94	5_1146	94.30	228	13	0	1	228	1	228	3e-157	 436
30_94	5_1226	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	5_1432	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	5_648	32.77	235	147	6	2	228	4	235	2e-26	 100
30_94	5_1084	32.22	90	61	0	26	115	33	122	7e-09	50.8
30_94	5_1452	30.39	102	68	1	1	102	1	99	2e-08	48.9
30_94	5_1388	33.33	90	57	1	47	133	57	146	1e-06	43.9
30_94	5_398	28.36	67	48	0	47	113	49	115	1e-04	38.5
30_95	5_1147	80.00	365	73	0	1	365	1	365	0.0	 624
30_95	5_1593	26.69	341	197	12	42	364	137	442	2e-16	76.3
30_95	5_844	26.25	160	96	5	212	365	41	184	5e-10	54.7
30_96	5_309	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	5_1627	27.56	283	176	11	11	281	5	270	4e-15	70.5
30_96	5_344	25.00	192	139	2	11	198	4	194	2e-14	68.2
30_96	5_1302	25.00	232	153	9	11	225	3	230	3e-12	62.4
30_96	5_752	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	5_1005	38.03	71	44	0	11	81	3	73	8e-09	52.0
30_96	5_826	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	5_1627	42.81	285	163	0	3	287	2	286	4e-86	 260
30_97	5_1302	27.02	248	164	8	6	241	3	245	7e-14	67.4
30_97	5_1005	21.38	276	187	7	4	262	1	263	3e-10	56.2
30_97	5_344	38.36	73	45	0	4	76	2	74	2e-09	53.9
30_97	5_309	23.17	246	179	5	4	243	1	242	4e-07	46.6
30_97	5_752	31.94	72	49	0	4	75	1	72	7e-07	45.8
30_97	5_826	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_98	5_340	90.81	577	53	0	1	577	1	577	0.0	1112
30_99	5_1130	77.54	334	73	1	1	332	1	334	0.0	 551
30_100	5_1129	66.73	508	165	1	18	521	1	508	0.0	 654
30_101	5_171	23.05	308	195	12	234	532	151	425	1e-16	79.0
30_101	5_613	23.58	424	269	13	79	490	83	463	5e-15	73.9
30_101	5_1871	24.74	194	121	7	309	494	20	196	1e-09	55.8
30_102	5_1128	88.03	351	42	0	1	351	1	351	0.0	 655
30_103	5_1127	93.72	478	30	0	1	478	1	478	0.0	 949
30_103	5_951	61.81	474	178	2	4	477	8	478	0.0	 618
30_103	5_1164	50.32	473	217	7	6	478	9	463	6e-159	 459
30_104	5_1695	82.69	624	107	1	1	624	1	623	0.0	1051
30_104	5_1163	38.24	612	357	8	9	605	4	609	2e-131	 400
30_104	5_422	24.94	405	285	6	14	400	14	417	2e-29	 118
30_104	5_1770	29.27	82	56	2	5	85	417	497	8e-05	41.6
30_105	5_847	27.06	170	106	4	444	599	362	527	7e-06	45.4
30_106	5_274	31.23	413	252	9	1	397	1	397	4e-59	 197
30_106	5_332	28.17	387	248	7	34	404	6	378	8e-42	 150
30_108	5_185	97.73	88	2	0	1	88	1	88	7e-60	 177
30_108	5_1281	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	5_186	81.42	226	42	0	1	226	1	226	1e-139	 391
30_109	5_358	28.04	107	60	2	4	93	3	109	4e-08	48.9
30_110	5_187	91.81	635	52	0	1	635	1	635	0.0	1231
30_111	5_1852	28.99	307	201	8	24	317	6	308	1e-32	 121
30_111	5_2182	64.94	77	27	0	247	323	7	83	1e-30	 110
30_112	5_1208	50.09	553	276	0	37	589	1	553	0.0	 551
30_112	5_693	33.40	506	290	13	108	585	114	600	2e-69	 235
30_112	5_161	24.95	553	378	11	26	557	5	541	5e-37	 140
30_112	5_160	23.36	565	384	12	29	564	18	562	4e-35	 135
30_112	5_1340	33.49	212	127	6	366	568	17	223	1e-26	 106
30_112	5_459	30.28	218	137	6	366	575	20	230	6e-26	 105
30_112	5_1760	30.80	224	138	6	362	575	12	228	3e-23	96.3
30_112	5_1050	33.18	223	135	8	350	566	2	216	5e-23	95.5
30_112	5_1749	34.58	214	127	7	363	568	13	221	2e-22	94.0
30_112	5_1475	33.64	214	132	6	367	573	301	511	3e-22	97.1
30_112	5_1475	29.68	219	129	8	367	566	26	238	9e-15	73.2
30_112	5_1448	29.83	238	124	5	360	573	30	248	4e-22	94.0
30_112	5_1465	31.07	206	125	6	366	564	18	213	4e-20	86.7
30_112	5_1742	30.80	250	143	9	357	590	21	256	4e-20	87.0
