15_107	11_69	24.27	103	71	1	46	148	235	330	6e-05	39.7
15_108	11_393	84.86	469	71	0	1	469	1	469	0.0	 811
15_108	11_1837	24.14	493	324	16	1	465	6	476	1e-14	72.4
15_108	11_302	23.10	381	247	15	1	356	1	360	2e-06	46.2
15_108	11_597	24.41	213	125	8	209	400	213	410	5e-04	38.5
15_109	11_392	87.50	256	32	0	1	256	1	256	3e-170	 471
15_110	11_391	81.56	179	33	0	3	181	5	183	3e-109	 310
15_112	11_1267	24.88	209	140	5	270	471	219	417	8e-15	72.4
15_112	11_496	27.71	231	144	7	258	478	214	431	2e-14	71.2
15_112	11_1490	25.23	214	141	7	262	463	245	451	7e-13	66.6
15_112	11_1721	28.91	211	133	6	270	473	236	436	1e-12	65.9
15_112	11_944	28.82	229	116	11	266	471	133	337	1e-10	59.3
15_112	11_1585	29.33	75	49	1	382	456	89	159	1e-04	39.7
15_113	11_878	35.32	235	136	3	2	225	4	233	4e-38	 132
15_113	11_495	39.74	229	128	4	2	225	4	227	6e-36	 126
15_113	11_1489	30.97	226	150	2	1	226	1	220	9e-33	 117
15_113	11_1268	32.46	228	148	4	1	226	2	225	3e-31	 113
15_113	11_1585	34.31	102	64	1	1	102	1	99	2e-10	54.3
15_113	11_914	25.00	184	122	5	3	179	8	182	2e-08	49.3
15_113	11_945	25.69	109	79	1	1	107	1	109	3e-08	49.7
15_114	11_1469	43.93	107	54	3	247	347	58	164	2e-22	90.1
15_114	11_483	30.25	162	106	4	10	164	7	168	1e-12	64.7
15_115	11_2088	29.47	207	146	0	10	216	1	207	1e-43	 145
15_116	11_390	73.29	277	74	0	3	279	1	277	4e-151	 425
15_117	11_1610	71.36	206	59	0	1	206	1	206	3e-109	 312
15_118	11_389	76.12	423	101	0	1	423	1	423	0.0	 697
15_119	11_2402	80.00	70	14	0	1	70	11	80	8e-40	 125
15_124	11_772	50.83	242	109	4	551	788	1	236	1e-71	 234
15_124	11_1676	48.56	243	120	4	551	790	1	241	8e-67	 221
15_124	11_1649	40.91	242	136	4	551	788	1	239	7e-54	 184
15_124	11_425	38.43	255	150	2	540	790	8	259	3e-53	 183
15_124	11_1029	35.24	227	139	3	551	772	1	224	5e-39	 145
15_124	11_57	37.61	218	132	3	551	767	1	215	1e-38	 141
15_124	11_1691	36.24	218	131	4	551	767	3	213	9e-36	 133
15_124	11_1482	33.74	243	150	5	534	773	1	235	7e-34	 131
15_124	11_290	33.48	230	137	4	539	767	11	225	6e-32	 122
15_124	11_230	37.91	211	127	3	565	774	25	232	2e-31	 127
15_124	11_1690	35.53	228	128	8	551	768	2	220	2e-28	 112
15_124	11_553	31.20	250	163	4	544	789	2	246	8e-27	 108
15_124	11_1659	31.72	227	147	2	547	772	2	221	1e-26	 108
15_124	11_633	29.41	238	157	5	551	784	3	233	1e-26	 107
15_124	11_1532	33.33	222	139	3	571	791	4	217	2e-26	 105
15_124	11_1253	31.67	240	150	9	551	778	3	240	7e-26	 106
15_124	11_1801	30.88	217	140	6	562	768	21	237	6e-24	 103
15_124	11_1801	29.30	215	131	8	565	768	299	503	4e-23	 100
15_124	11_1814	35.35	198	117	5	573	768	20	208	8e-24	98.6
15_124	11_142	30.30	231	144	8	551	773	2	223	1e-23	99.0
15_124	11_366	28.12	224	152	4	552	774	288	503	1e-23	 103
15_124	11_366	25.20	254	175	6	536	782	6	251	1e-16	80.9
15_124	11_1683	28.45	232	146	6	551	768	4	229	3e-22	94.7
15_124	11_1252	27.12	236	161	8	565	793	35	266	5e-22	94.7
15_124	11_1677	33.51	188	122	2	330	516	33	218	1e-21	92.4
15_124	11_1084	31.93	238	143	8	552	780	349	576	2e-21	95.5
15_124	11_948	27.90	233	157	3	551	779	1	226	3e-21	91.3
15_124	11_600	31.17	231	137	8	552	769	360	581	2e-19	89.0
15_124	11_540	29.61	206	136	2	326	522	31	236	4e-19	85.1
15_124	11_1375	29.11	213	131	7	560	764	16	216	3e-18	82.8
15_124	11_674	27.52	218	137	6	566	770	21	230	6e-17	78.2
15_124	11_625	26.46	223	133	6	551	767	323	520	1e-16	80.1
15_124	11_625	29.46	224	131	7	566	768	21	238	7e-11	61.6
15_124	11_1083	27.82	248	162	9	537	776	323	561	2e-16	79.7
15_124	11_892	33.51	188	111	6	571	748	24	207	8e-16	74.7
15_124	11_773	33.33	186	106	5	330	503	34	213	8e-16	74.7
15_124	11_422	33.95	162	97	3	320	473	20	179	1e-15	73.9
15_124	11_1056	31.43	210	120	8	552	750	336	532	1e-15	76.6
15_124	11_330	25.32	237	143	7	551	781	4	212	3e-15	72.8
15_124	11_691	26.58	237	148	10	562	781	18	245	7e-15	72.8
15_124	11_752	27.73	220	118	5	540	748	328	517	5e-14	71.6
15_124	11_1584	30.46	151	94	2	354	504	85	224	5e-14	68.9
15_124	11_336	24.26	272	171	8	499	760	252	498	8e-13	67.8
15_124	11_336	24.44	225	147	7	561	767	3	222	2e-09	57.0
15_124	11_423	27.32	194	113	4	314	483	25	214	3e-12	63.9
15_124	11_1656	24.14	232	140	6	560	767	12	231	3e-12	65.9
15_124	11_1656	26.20	229	129	6	546	764	314	512	2e-11	63.5
15_124	11_1057	32.10	162	85	8	580	730	384	531	1e-10	60.5
15_124	11_312	26.40	197	133	5	311	503	20	208	3e-10	57.4
15_124	11_774	29.47	190	122	3	319	500	36	221	7e-10	56.6
15_124	11_1324	30.85	201	117	9	575	764	284	473	9e-10	57.8
15_124	11_1324	23.56	208	135	5	580	778	30	222	2e-07	50.4
15_124	11_424	22.84	232	163	6	36	262	21	241	3e-08	52.0
15_124	11_963	21.40	215	144	4	566	764	16	221	9e-06	45.1
15_124	11_1678	22.60	146	106	1	21	159	11	156	3e-05	42.7
15_124	11_1028	23.21	168	115	4	304	464	37	197	3e-04	39.7
15_124	11_775	26.22	164	107	6	27	181	32	190	6e-04	38.9
15_129	11_869	77.95	440	97	0	21	460	22	461	0.0	 694
15_130	11_2490	58.00	50	17	1	117	162	3	52	1e-13	62.0
15_130	11_470	31.03	116	80	0	10	125	10	125	8e-13	61.2
15_130	11_1779	29.03	124	73	4	7	123	10	125	1e-05	42.0
15_130	11_355	31.58	57	39	0	6	62	5	61	8e-05	39.7
15_130	11_116	30.65	62	43	0	5	66	4	65	9e-04	36.2
15_131	11_94	48.16	326	161	3	1	320	1	324	1e-110	 325
15_133	11_526	31.20	407	272	3	23	423	21	425	2e-62	 208
15_134	11_1148	26.15	130	91	2	32	156	16	145	4e-10	56.2
15_134	11_470	35.65	115	58	3	33	138	18	125	1e-09	52.8
15_134	11_1198	27.01	137	95	2	25	156	9	145	3e-06	44.3
15_134	11_158	29.41	119	63	4	37	143	22	131	3e-05	41.2
15_134	11_417	25.35	142	81	4	22	154	9	134	7e-04	37.0
15_135	11_1027	27.82	284	174	8	1	255	3	284	3e-18	79.0
15_136	11_1983	50.79	315	147	4	1	311	2	312	2e-108	 318
15_137	11_1983	50.16	313	150	4	1	309	2	312	1e-105	 311
15_138	11_1983	44.24	321	156	6	1	308	2	312	1e-87	 265
15_139	11_1990	87.63	299	37	0	1	299	1	299	0.0	 551
15_140	11_76	86.65	322	43	0	1	322	1	322	0.0	 607
15_141	11_75	87.65	243	30	0	1	243	1	243	2e-166	 461
15_142	11_1931	65.52	377	130	0	1	377	1	377	0.0	 517
15_143	11_74	75.70	358	87	0	1	358	1	358	0.0	 565
15_143	11_6	24.73	186	116	5	2	166	325	507	7e-04	37.7
15_144	11_1530	87.39	230	29	0	1	230	1	230	2e-148	 414
15_144	11_1159	26.11	157	109	3	42	198	57	206	3e-07	46.2
15_145	11_72	91.41	256	22	0	1	256	1	256	8e-176	 485
15_145	11_1687	32.46	191	119	5	1	184	1	188	8e-18	76.6
15_145	11_716	29.21	202	137	4	5	202	9	208	6e-15	68.6
15_145	11_1368	28.79	198	109	7	2	180	51	235	3e-08	49.7
15_145	11_2005	25.84	178	119	6	2	170	30	203	7e-08	48.5
15_145	11_287	23.20	181	123	4	2	170	3	179	4e-04	37.0
15_146	11_71	80.97	289	55	0	1	289	1	289	1e-164	 460
15_146	11_1336	32.71	107	70	2	1	107	1	105	6e-15	66.6
15_147	11_70	95.80	262	11	0	1	262	1	262	0.0	 524
15_147	11_656	25.56	266	154	9	5	249	177	419	4e-11	58.5
15_148	11_69	69.13	379	117	0	1	379	1	379	0.0	 557
15_148	11_1644	24.24	396	249	11	2	379	80	442	5e-23	96.3
15_148	11_1488	25.27	186	116	5	210	379	186	364	2e-10	58.2
15_149	11_147	24.50	804	491	33	1	731	7	767	3e-37	 145
15_149	11_255	29.38	160	95	3	3	154	14	163	2e-13	69.7
15_149	11_255	21.47	340	195	13	416	731	363	654	7e-08	51.6
15_149	11_1824	29.94	157	94	5	6	154	14	162	3e-13	69.3
15_149	11_1824	25.42	177	118	3	484	649	481	654	7e-06	45.4
15_149	11_1352	25.61	164	90	5	6	150	9	159	1e-08	54.3
15_149	11_1352	21.31	291	204	10	407	692	416	686	3e-06	46.6
15_150	11_752	33.98	515	325	8	4	513	26	530	3e-85	 273
15_150	11_1056	22.57	381	231	12	159	504	183	534	3e-14	71.2
15_150	11_230	27.43	226	132	7	314	513	1	220	2e-12	65.5
15_150	11_336	31.58	171	82	6	320	474	311	462	5e-12	64.3
15_150	11_1083	29.21	178	98	7	344	499	362	533	2e-11	62.0
15_150	11_963	30.86	162	94	4	321	474	312	463	6e-11	60.8
15_150	11_963	26.98	189	99	6	344	500	24	205	1e-05	44.3
15_150	11_772	33.12	157	83	5	336	474	16	168	1e-10	58.2
15_150	11_330	28.08	146	72	5	342	474	27	152	3e-10	57.0
15_150	11_1801	26.63	199	104	9	344	512	308	494	6e-10	57.8
15_150	11_1801	37.68	69	41	1	433	499	148	216	4e-06	45.4
15_150	11_366	28.05	164	97	6	354	498	55	216	9e-10	57.4
15_150	11_366	25.39	256	150	11	263	485	214	461	3e-07	49.3
15_150	11_1532	27.27	198	99	7	341	509	4	185	1e-09	54.7
15_150	11_57	29.28	181	88	5	333	486	14	181	2e-09	54.3
15_150	11_1649	28.09	178	108	6	341	499	21	197	2e-09	54.7
15_150	11_1084	20.95	420	240	12	130	499	167	544	4e-09	55.1
15_150	11_425	29.65	172	102	4	347	499	45	216	4e-09	53.9
15_150	11_600	26.63	184	105	4	341	499	382	560	5e-09	54.7
15_150	11_1375	25.23	214	136	6	320	514	5	213	6e-09	53.5
15_150	11_625	26.26	179	97	5	331	474	16	194	8e-09	53.9
15_150	11_1659	32.00	150	88	4	337	474	23	170	2e-08	52.0
15_150	11_1691	44.07	59	32	1	443	500	137	195	4e-08	50.1
15_150	11_1482	28.38	148	89	4	341	475	40	183	7e-08	50.4
15_150	11_1676	43.33	60	33	1	442	500	139	198	8e-08	49.7
15_150	11_142	27.11	166	94	6	342	486	23	182	9e-08	49.7
15_150	11_1252	27.87	183	100	7	344	500	44	220	1e-07	50.1
15_150	11_1029	28.65	171	84	6	342	486	26	184	2e-07	49.3
15_150	11_1690	24.34	189	106	7	344	505	29	207	2e-07	47.8
15_150	11_1814	29.33	150	88	3	346	482	24	168	3e-07	47.8
15_150	11_290	27.88	165	98	7	354	499	44	206	4e-07	47.4
15_150	11_1057	24.49	196	130	5	325	505	359	551	6e-07	48.1
15_150	11_633	24.87	189	117	7	342	511	24	206	2e-06	45.8
15_150	11_1656	28.75	160	97	5	323	474	322	472	6e-06	45.1
15_150	11_1324	23.46	162	99	4	342	485	22	176	9e-05	41.2
15_150	11_1253	39.62	53	32	0	433	485	140	192	2e-04	39.3
15_150	11_892	35.29	68	42	1	434	499	139	206	2e-04	38.9
15_150	11_948	28.31	166	86	4	344	486	24	179	8e-04	37.4
15_152	11_68	90.37	519	50	0	1	519	1	519	0.0	 992
15_153	11_67	75.10	257	64	0	1	257	1	257	7e-144	 404
15_154	11_66	79.05	358	72	1	59	416	1	355	0.0	 582
15_154	11_864	30.05	203	106	8	54	231	433	624	6e-10	57.0
15_155	11_65	68.60	242	76	0	1	242	1	242	2e-123	 351
15_155	11_27	27.32	194	110	8	1	164	1	193	4e-14	65.1
15_156	11_64	78.98	157	33	0	1	157	1	157	4e-94	 270
15_157	11_63	85.06	241	36	0	1	241	1	241	5e-157	 437
15_158	11_2356	63.04	92	34	0	2	93	3	94	6e-38	 122
15_159	11_62	90.26	349	34	0	1	349	1	349	0.0	 657
15_160	11_61	84.81	915	139	0	6	920	7	921	0.0	1612
15_160	11_1104	51.43	35	17	0	481	515	9	43	6e-04	39.3
15_161	11_60	67.53	308	99	1	13	320	1	307	3e-153	 433
15_162	11_347	88.66	485	55	0	1	485	1	485	0.0	 867
15_163	11_346	74.85	505	127	0	1	505	1	505	0.0	 795
15_164	11_345	90.78	683	63	0	1	683	1	683	0.0	1285
15_165	11_344	93.86	440	27	0	31	470	1	440	0.0	 846
