12_28	31_348	82.93	205	35	0	1	205	1	205	2e-124	 350
12_29	31_349	91.11	135	12	0	1	135	1	135	5e-90	 258
12_30	31_352	77.25	167	38	0	1	167	1	167	3e-93	 268
12_31	31_353	89.17	545	59	0	1	545	1	545	0.0	1035
12_31	31_636	28.27	283	162	13	42	318	7	254	1e-09	56.2
12_34	31_1317	30.29	350	224	8	8	346	13	353	3e-37	 136
12_34	31_1840	27.76	371	251	9	9	366	17	383	1e-33	 126
12_34	31_147	28.32	346	226	6	1	332	14	351	2e-33	 125
12_34	31_109	24.31	325	200	11	9	316	26	321	2e-13	67.4
12_34	31_1383	25.23	321	200	14	15	302	32	345	2e-09	55.1
12_35	31_250	87.56	209	26	0	1	209	1	209	2e-137	 384
12_36	31_256	87.34	316	40	0	1	316	1	316	0.0	 556
12_36	31_257	25.83	120	84	2	209	327	274	389	6e-08	49.7
12_36	31_1708	31.66	199	120	9	122	308	13	207	6e-07	45.8
12_37	31_257	89.03	392	41	1	1	390	1	392	0.0	 671
12_37	31_256	27.18	103	74	1	272	374	209	310	2e-07	48.1
12_37	31_1998	28.48	158	101	3	176	330	48	196	7e-06	43.1
12_37	31_1708	22.50	160	120	2	171	330	9	164	0.001	36.6
12_38	31_258	93.65	378	24	0	1	378	1	378	0.0	 738
12_38	31_1933	41.28	235	132	5	19	252	1	230	2e-52	 173
12_38	31_1045	33.85	260	161	3	19	267	1	260	5e-46	 159
12_38	31_304	36.21	243	145	4	18	251	5	246	1e-45	 159
12_38	31_1316	35.97	253	154	3	35	282	20	269	1e-45	 159
12_38	31_1999	36.28	215	127	3	20	231	5	212	6e-41	 142
12_38	31_287	36.36	242	145	5	19	254	1	239	9e-41	 142
12_38	31_1641	30.71	241	160	4	19	254	1	239	1e-37	 134
12_38	31_17	33.76	234	143	6	20	244	3	233	1e-36	 132
12_38	31_1707	34.67	199	118	2	48	240	26	218	3e-36	 130
12_38	31_39	37.21	215	123	4	19	225	1	211	7e-36	 132
12_38	31_121	36.18	199	120	2	38	230	8	205	2e-34	 124
12_38	31_1588	35.61	205	111	6	19	212	3	197	4e-34	 124
12_38	31_554	34.25	219	132	3	19	229	1	215	7e-34	 123
12_38	31_1872	32.33	232	153	4	19	249	332	560	2e-33	 127
12_38	31_1872	28.93	242	160	5	9	245	1	235	3e-21	91.3
12_38	31_1566	33.19	235	129	5	19	238	3	224	3e-32	 119
12_38	31_53	33.77	228	146	4	20	245	288	512	6e-32	 124
12_38	31_53	30.48	210	139	5	35	238	37	245	5e-18	82.0
12_38	31_76	28.68	258	163	9	16	254	1	256	3e-30	 114
12_38	31_507	31.34	217	147	2	15	230	2	217	7e-28	 108
12_38	31_1984	34.88	215	122	7	36	238	17	225	2e-27	 105
12_38	31_578	35.20	179	103	3	41	210	1	175	8e-27	 108
12_38	31_1412	31.30	230	140	7	36	252	301	525	2e-26	 107
12_38	31_1412	28.30	265	159	8	15	253	1	260	2e-22	94.7
12_38	31_766	29.13	254	162	5	16	253	1	252	6e-26	 102
12_38	31_1314	30.25	238	147	4	23	245	9	242	2e-25	 100
12_38	31_1591	28.51	221	147	5	19	230	2	220	7e-25	97.8
12_38	31_1534	31.09	193	126	2	37	229	23	208	3e-24	96.7
12_38	31_765	28.52	263	164	7	19	257	3	265	9e-24	96.7
12_38	31_520	29.46	224	141	7	36	247	378	596	2e-22	95.1
12_38	31_419	29.44	214	141	5	20	226	6	216	2e-22	92.0
12_38	31_75	25.76	264	171	4	15	253	1	264	4e-22	91.3
12_38	31_1237	28.57	224	155	3	19	238	1	223	6e-22	90.1
12_38	31_1620	27.51	229	152	5	16	235	1	224	6e-22	90.1
12_38	31_2003	31.14	228	126	8	33	235	17	238	2e-21	89.0
12_38	31_386	28.77	219	147	5	19	230	5	221	3e-21	91.3
12_38	31_386	29.28	222	137	6	20	228	259	473	3e-20	88.2
12_38	31_1371	29.49	234	143	7	19	252	4	215	9e-21	87.0
12_38	31_1794	31.13	212	131	7	36	238	350	555	2e-20	89.0
12_38	31_1574	32.85	207	117	7	9	211	313	501	3e-20	88.6
12_38	31_1574	27.00	237	115	8	34	230	20	238	1e-12	65.5
12_38	31_1097	27.87	244	128	8	19	230	1	228	5e-20	85.1
12_38	31_1693	29.81	208	132	7	35	233	354	556	3e-18	82.4
12_38	31_1694	29.58	213	136	7	35	238	366	573	3e-18	82.4
12_38	31_1793	28.96	221	142	7	35	246	339	553	2e-17	79.7
12_38	31_737	29.61	206	115	6	41	229	25	217	5e-16	73.2
12_38	31_1650	31.02	187	112	7	33	209	350	529	7e-15	72.0
12_38	31_1711	26.09	230	149	5	32	250	13	232	3e-14	69.7
12_38	31_1711	25.00	176	122	5	49	214	285	460	1e-08	52.4
12_38	31_69	27.48	222	129	6	8	221	300	497	4e-14	69.7
12_38	31_69	23.32	223	131	7	37	229	10	222	1e-09	55.5
12_38	31_1360	26.72	247	140	8	24	239	5	241	6e-14	69.3
12_38	31_1360	29.21	178	111	4	36	212	335	498	7e-14	68.9
12_38	31_1651	31.36	169	99	7	49	209	384	543	2e-13	67.4
12_38	31_1198	27.41	197	123	8	17	211	310	488	3e-09	54.7
12_38	31_1198	25.63	199	118	6	36	212	17	207	7e-07	47.0
12_38	31_2059	31.87	91	58	3	146	234	484	572	2e-04	39.3
12_39	31_259	94.58	369	20	0	1	369	1	369	0.0	 723
12_40	31_260	66.67	165	54	1	1	164	1	165	2e-78	 231
12_41	31_261	84.29	350	55	0	1	350	1	350	0.0	 555
12_42	31_262	81.60	451	83	0	1	451	1	451	0.0	 766
12_43	31_428	80.00	300	60	0	1	300	14	313	2e-180	 501
12_44	31_429	93.60	125	8	0	1	125	1	125	3e-84	 242
12_45	31_430	94.02	887	52	1	1	887	1	886	0.0	1685
12_45	31_472	31.28	227	117	9	393	593	9	222	2e-18	86.3
12_45	31_1600	31.75	189	100	5	392	551	8	196	5e-13	68.6
12_45	31_1195	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	31_1018	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	31_1159	27.70	213	142	5	391	595	4	212	8e-12	64.7
12_45	31_1019	38.03	71	44	0	438	508	84	154	2e-06	47.4
12_45	31_1881	33.82	68	45	0	438	505	85	152	3e-06	46.6
12_46	31_431	94.91	491	25	0	1	491	1	491	0.0	 922
12_47	31_432	91.45	152	13	0	1	152	1	152	4e-103	 292
12_48	31_433	77.24	268	61	0	1	268	1	268	3e-147	 414
12_49	31_434	95.72	397	17	0	1	397	1	397	0.0	 791
12_50	31_435	76.74	460	107	0	1	460	1	460	0.0	 750
12_51	31_436	89.17	545	57	1	1	543	1	545	0.0	1004
12_51	31_137	27.27	176	107	7	28	187	30	200	2e-08	53.1
12_51	31_890	25.34	146	94	5	35	173	224	361	2e-04	39.7
12_52	31_437	83.27	520	87	0	1	520	1	520	0.0	 917
12_53	31_438	94.37	302	16	1	1	302	1	301	0.0	 556
12_53	31_836	20.79	279	167	7	1	238	6	271	7e-06	42.7
12_53	31_837	21.50	214	152	5	6	205	63	274	2e-05	42.0
12_55	31_443	83.82	760	120	1	1	760	1	757	0.0	1318
12_56	31_444	94.48	163	9	0	1	163	1	163	2e-111	 314
12_57	31_445	95.99	274	11	0	1	274	1	274	0.0	 543
12_57	31_874	28.00	100	65	3	105	201	5	100	6e-04	36.6
12_58	31_450	65.99	247	84	0	1	247	1	247	1e-120	 344
12_58	31_1537	22.51	231	138	5	1	229	7	198	7e-11	56.6
12_59	31_451	76.12	645	154	0	1	645	1	645	0.0	1057
12_59	31_465	26.19	653	440	14	15	638	78	717	1e-57	 205
12_60	31_453	85.96	520	73	0	1	520	1	520	0.0	 951
12_61	31_454	85.71	784	112	0	1	784	1	784	0.0	1354
12_62	31_455	86.73	324	43	0	1	324	1	324	0.0	 600
12_62	31_617	27.36	329	198	7	15	319	187	498	2e-29	 114
12_62	31_1386	29.41	102	63	3	15	116	141	233	3e-07	47.8
12_62	31_1386	26.85	108	75	2	212	319	450	553	6e-06	43.5
12_63	31_456	86.35	447	61	0	1	447	1	447	0.0	 776
12_64	31_457	86.42	81	11	0	1	81	1	81	3e-38	 122
12_65	31_458	77.85	289	64	0	1	289	1	289	2e-168	 469
12_65	31_776	32.13	221	139	5	27	246	35	245	8e-25	98.2
12_66	31_459	83.98	618	99	0	1	618	1	618	0.0	1108
12_66	31_1470	23.44	192	121	8	18	183	1	192	5e-06	45.4
12_67	31_461	78.45	181	39	0	1	181	1	181	5e-92	 266
12_68	31_1882	26.25	240	164	8	37	271	57	288	3e-11	63.5
12_69	31_39	32.82	195	100	7	368	538	9	196	6e-17	78.2
12_69	31_1316	33.50	197	96	9	368	538	13	200	7e-15	72.4
12_69	31_287	28.88	187	103	7	375	538	16	195	2e-13	66.6
12_69	31_2003	29.65	199	103	6	373	537	17	212	3e-13	65.9
12_69	31_1641	28.88	187	105	5	374	538	15	195	5e-13	65.5
12_69	31_1534	29.41	170	109	6	378	539	24	190	5e-12	62.4
12_69	31_17	27.62	181	95	6	386	538	28	200	8e-12	61.6
12_69	31_1999	30.77	182	90	8	383	539	22	192	2e-11	60.1
12_69	31_69	28.27	191	124	6	371	557	322	503	5e-11	61.2
12_69	31_69	40.00	50	28	1	488	537	155	202	2e-04	40.0
12_69	31_1371	29.89	174	106	6	371	537	15	179	5e-11	59.3
12_69	31_1588	31.18	186	102	6	374	539	17	196	8e-11	58.2
12_69	31_1933	30.27	185	103	7	371	537	12	188	1e-10	57.8
12_69	31_1412	35.79	95	56	2	445	537	125	216	2e-10	59.7
12_69	31_1412	27.92	197	106	7	369	537	294	482	1e-09	57.0
12_69	31_1707	30.68	176	89	9	384	537	23	187	2e-10	57.4
12_69	31_1650	29.73	185	111	3	375	542	352	534	4e-10	58.2
12_69	31_304	27.62	181	100	6	382	538	32	205	4e-10	57.4
12_69	31_1591	29.74	195	97	8	373	537	16	200	2e-09	53.9
12_69	31_578	39.53	86	43	3	456	539	98	176	3e-09	55.5
12_69	31_1045	28.99	169	89	7	380	525	25	185	4e-09	54.3
12_69	31_258	28.22	163	85	6	371	512	31	182	8e-09	53.5
12_69	31_386	28.18	181	102	6	382	536	275	453	1e-08	53.9
12_69	31_1574	27.92	197	102	8	393	551	39	233	1e-08	53.1
12_69	31_1574	25.99	177	128	2	352	525	313	489	2e-05	43.1
12_69	31_1693	28.48	165	96	5	382	525	361	524	2e-08	52.8
12_69	31_766	30.46	174	95	5	383	535	36	204	2e-08	52.0
12_69	31_554	28.48	165	89	4	383	525	25	182	3e-08	50.4
12_69	31_1794	28.57	168	96	4	391	538	365	528	6e-08	51.2
12_69	31_507	27.22	158	90	5	374	513	21	171	1e-07	49.7
12_69	31_1984	29.79	188	90	10	380	537	21	196	2e-07	48.9
12_69	31_75	28.16	103	69	2	437	537	121	220	2e-07	48.9
12_69	31_76	28.04	189	104	6	375	537	29	211	2e-07	48.5
12_69	31_1620	37.10	62	38	1	479	539	139	200	4e-07	47.8
12_69	31_121	27.23	191	103	6	374	537	4	185	7e-07	46.6
12_69	31_1793	28.65	178	98	6	384	538	347	518	7e-07	47.8
12_69	31_1694	26.56	192	106	5	373	538	364	546	1e-06	47.4
12_69	31_1198	29.95	187	110	6	360	537	312	486	1e-06	47.0
12_69	31_419	26.32	209	124	6	383	562	29	236	3e-06	45.1
12_69	31_737	27.60	192	84	6	386	537	30	206	4e-06	44.7
12_69	31_1097	26.86	175	93	5	374	520	20	187	4e-06	44.7
12_69	31_1566	22.99	187	114	4	360	524	3	181	6e-06	43.9
12_69	31_1651	29.89	174	94	8	361	512	355	522	1e-05	43.9
12_69	31_1360	28.57	175	108	5	371	537	330	495	2e-05	43.1
12_69	31_1360	32.32	99	52	3	455	551	142	227	7e-04	38.5
12_69	31_520	37.29	59	37	0	480	538	503	561	3e-05	42.7
12_69	31_53	26.35	167	99	4	391	536	53	216	5e-05	42.4
12_69	31_1872	28.00	150	85	4	380	512	31	174	1e-04	40.8
12_71	31_462	92.18	486	38	0	1	486	1	486	0.0	 931
12_72	31_464	88.76	249	27	1	1	249	1	248	8e-166	 459
12_72	31_1331	24.71	255	156	15	5	244	119	352	1e-05	42.0
12_73	31_465	83.56	809	116	1	1	809	1	792	0.0	1429
12_73	31_451	25.69	654	442	13	78	717	15	638	9e-54	 194
12_73	31_371	33.33	90	47	3	633	721	642	719	1e-06	48.1
12_73	31_1886	33.33	93	48	5	630	721	354	433	3e-05	43.1
12_75	31_774	80.14	433	86	0	1	433	1	433	0.0	 752
12_75	31_2119	26.32	266	152	10	177	419	5	249	1e-10	57.8
12_76	31_773	76.50	183	40	1	1	183	1	180	5e-101	 289
12_77	31_771	96.47	85	3	0	1	85	1	85	1e-55	 166
12_77	31_2035	33.75	80	53	0	1	80	1	80	8e-12	53.5
12_77	31_1239	40.74	81	45	2	4	81	306	386	2e-11	55.5
12_78	31_770	93.22	575	39	0	1	575	1	575	0.0	1111
12_78	31_281	26.62	477	259	20	111	530	338	780	3e-26	 109
12_79	31_769	90.42	167	16	0	1	167	1	167	1e-104	 297
12_79	31_82	33.77	154	102	0	12	165	469	622	3e-25	98.6
12_79	31_1302	32.09	134	86	1	15	143	464	597	6e-21	86.3
12_80	31_768	91.99	549	44	0	1	549	1	549	0.0	1056
12_81	31_705	83.70	319	52	0	1	319	1	319	0.0	 561
12_82	31_704	79.14	163	34	0	1	163	124	286	2e-93	 273
12_83	31_704	68.00	100	32	0	1	100	1	100	8e-50	 159
12_84	31_703	93.13	262	18	0	1	262	1	262	0.0	 513
12_84	31_406	28.06	253	169	8	4	251	48	292	2e-13	65.1
12_84	31_822	25.20	250	174	6	4	251	3	241	1e-09	53.9
12_84	31_1016	21.79	257	189	6	1	251	1	251	1e-09	53.5
12_84	31_280	25.19	270	160	12	4	251	11	260	4e-08	49.3
12_84	31_2103	20.91	263	178	11	4	252	7	253	8e-07	45.4
12_84	31_584	20.78	255	182	7	4	251	9	250	2e-06	43.9
12_84	31_43	27.05	122	77	3	135	250	146	261	9e-05	38.9
12_85	31_701	91.45	152	13	0	1	152	1	152	5e-98	 282
12_86	31_700	83.33	222	37	0	1	222	1	222	2e-141	 395
12_87	31_699	88.06	67	8	0	1	67	1	67	3e-37	 118
12_88	31_698	96.09	128	5	0	1	128	1	128	2e-88	 253
12_89	31_697	99.09	329	3	0	1	329	1	329	0.0	 659
12_90	31_696	98.54	206	3	0	1	206	1	206	7e-149	 413
12_91	31_695	99.22	129	1	0	1	129	1	129	1e-92	 264
12_92	31_694	99.15	118	1	0	1	118	1	118	5e-83	 238
12_93	31_692	96.86	446	14	0	1	446	1	446	0.0	 845
12_94	31_691	97.92	144	3	0	1	144	1	144	7e-98	 278
12_95	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	31_689	98.80	166	2	0	1	166	1	166	9e-117	 328
12_97	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	31_687	92.09	177	14	0	1	177	1	177	1e-118	 334
12_99	31_686	98.46	130	2	0	1	130	1	130	6e-91	 259
12_100	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	31_684	98.88	179	2	0	1	179	1	179	2e-131	 366
12_102	31_683	97.12	104	3	0	1	104	1	104	4e-68	 199
12_103	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
12_104	31_681	100.00	86	0	0	1	86	1	86	9e-59	 174
12_105	31_680	100.00	63	0	0	1	63	1	63	9e-39	 122
12_106	31_679	98.53	136	2	0	1	136	1	136	1e-94	 270
12_107	31_678	98.78	245	3	0	1	245	1	245	2e-177	 488
12_108	31_677	99.09	110	1	0	1	110	1	110	5e-75	 218
12_109	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	31_675	98.18	274	5	0	1	274	1	274	0.0	 551
12_111	31_674	97.00	100	3	0	1	100	1	100	9e-67	 196
12_112	31_673	94.50	200	11	0	1	200	1	200	2e-132	 370
12_113	31_672	97.12	208	6	0	1	208	1	208	2e-147	 409
12_114	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	31_669	91.07	112	10	0	1	112	1	112	2e-73	 213
12_116	31_668	84.01	619	99	0	1	619	1	619	0.0	1041
12_116	31_609	41.09	589	318	8	23	588	6	588	7e-144	 432
12_116	31_640	33.67	502	291	11	23	511	7	479	4e-75	 249
12_116	31_502	25.63	238	128	7	24	257	15	207	1e-10	59.3
12_117	31_666	90.65	107	10	0	1	107	1	107	5e-69	 202
12_117	31_1995	38.18	110	63	4	1	107	5	112	2e-19	75.5
12_117	31_659	29.41	102	59	5	3	96	4	100	5e-07	42.4
12_118	31_665	97.66	128	3	0	1	128	1	128	2e-90	 258
12_119	31_664	93.07	404	28	0	1	404	1	404	0.0	 793
12_119	31_645	24.66	369	228	12	37	380	21	364	2e-23	96.7
12_120	31_663	85.43	151	22	0	1	151	1	151	4e-96	 274
12_121	31_662	71.41	647	183	2	1	645	1	647	0.0	 941
12_121	31_2123	33.33	120	66	3	504	618	63	173	3e-07	48.5
12_121	31_1545	34.48	116	66	4	498	605	211	324	4e-06	45.1
12_122	31_659	93.26	193	12	1	1	192	1	193	4e-133	 372
12_122	31_666	27.27	99	64	3	4	99	3	96	7e-07	42.4
12_122	31_1995	24.74	97	70	2	4	99	7	101	1e-05	38.9
12_123	31_657	84.49	187	29	0	1	187	1	187	1e-115	 327
12_123	31_1705	54.66	161	71	1	26	184	2	162	1e-58	 181
12_124	31_656	86.15	426	59	0	1	426	1	426	0.0	 784
12_124	31_2029	38.41	276	157	5	150	425	228	490	4e-48	 170
12_125	31_653	84.99	393	59	0	1	393	1	393	0.0	 705
12_125	31_1290	28.32	346	233	6	53	391	51	388	6e-37	 136
12_126	31_652	73.90	433	112	1	1	433	2	433	0.0	 657
12_127	31_1046	92.00	175	14	0	1	175	1	175	2e-123	 346
12_127	31_2045	35.17	145	88	3	1	141	2	144	1e-22	89.7
12_128	31_1045	91.52	342	29	0	1	342	1	342	0.0	 645
12_128	31_1316	47.20	339	176	2	1	337	1	338	2e-107	 318
12_128	31_304	42.35	340	189	2	1	340	6	338	2e-88	 269
12_128	31_39	39.87	306	165	4	1	306	1	287	7e-70	 221
12_128	31_1641	37.25	247	148	4	1	246	1	241	1e-50	 168
12_128	31_17	35.66	244	147	5	2	241	3	240	5e-48	 161
12_128	31_287	36.80	250	143	6	1	245	1	240	3e-47	 159
12_128	31_554	39.37	221	130	2	1	221	1	217	4e-47	 158
12_128	31_76	34.23	260	150	6	1	245	4	257	4e-44	 151
12_128	31_258	32.79	244	156	2	1	244	19	254	6e-43	 151
12_128	31_1314	33.98	259	162	4	10	262	18	273	1e-42	 148
12_128	31_121	35.78	204	129	2	21	223	6	208	2e-40	 140
12_128	31_1588	36.36	220	130	5	1	219	3	213	4e-40	 139
12_128	31_1412	38.12	223	133	4	23	241	303	524	2e-39	 143
12_128	31_1412	30.74	257	163	8	1	243	5	260	1e-28	 112
12_128	31_1933	34.45	238	145	5	1	238	1	227	3e-34	 124
12_128	31_507	30.77	221	148	2	15	235	17	232	2e-32	 121
12_128	31_766	31.91	235	143	5	18	243	26	252	8e-32	 118
12_128	31_1707	34.60	211	121	5	30	239	24	218	2e-31	 116
12_128	31_578	33.17	199	130	3	26	223	1	197	2e-31	 121
12_128	31_1591	30.77	221	150	3	1	220	2	220	7e-31	 114
12_128	31_2003	35.78	218	120	7	19	219	18	232	2e-29	 111
12_128	31_1694	31.62	234	143	7	2	228	350	573	8e-27	 107
12_128	31_75	31.20	250	146	8	21	247	22	268	9e-27	 104
12_128	31_1984	30.28	218	137	5	21	230	17	227	2e-26	 102
12_128	31_765	29.71	276	148	8	20	268	22	278	6e-26	 102
12_128	31_1566	25.96	235	160	5	1	231	3	227	9e-25	97.8
12_128	31_1237	31.00	229	141	5	1	223	1	218	2e-24	97.1
12_128	31_520	30.34	234	143	8	2	224	360	584	5e-24	99.4
12_128	31_1794	29.71	239	144	9	2	231	335	558	6e-24	99.0
12_128	31_53	26.51	215	153	2	20	234	302	511	3e-23	97.8
12_128	31_53	27.13	247	166	7	10	252	29	265	3e-18	82.0
12_128	31_1999	30.39	204	133	4	21	221	15	212	3e-23	92.4
12_128	31_1693	30.53	226	142	7	2	221	338	554	3e-22	94.0
12_128	31_419	29.91	214	146	2	2	215	6	215	3e-22	91.3
12_128	31_386	29.31	232	153	6	1	228	5	229	6e-22	92.8
12_128	31_386	25.75	233	150	6	10	227	258	482	9e-16	74.3
12_128	31_1872	27.23	224	153	4	1	224	332	545	9e-22	92.4
12_128	31_1872	27.55	265	173	8	2	255	7	263	2e-21	91.3
12_128	31_1650	28.97	214	120	6	3	201	335	531	4e-19	84.3
12_128	31_1620	30.35	201	132	3	24	220	23	219	4e-19	81.6
12_128	31_1097	28.02	232	151	7	1	220	1	228	5e-19	81.6
12_128	31_737	29.89	184	117	4	28	201	27	208	4e-17	75.9
12_128	31_1793	30.14	209	132	7	20	222	339	539	7e-17	77.8
12_128	31_1534	27.92	197	122	2	24	216	25	205	2e-14	68.6
12_128	31_69	25.11	219	139	4	21	219	9	222	3e-14	69.7
12_128	31_69	21.46	219	146	7	4	221	314	507	9e-07	46.2
12_128	31_1360	25.00	220	139	6	21	220	19	232	6e-14	68.9
12_128	31_1360	23.38	201	126	5	21	216	335	512	2e-06	45.4
12_128	31_1574	28.08	203	124	6	21	221	339	521	2e-13	67.4
12_128	31_1574	24.66	223	139	6	19	218	20	236	3e-08	51.2
12_128	31_1371	28.72	195	120	4	21	215	20	195	6e-12	61.2
12_128	31_1651	30.05	193	112	9	35	219	385	562	2e-09	55.1
12_128	31_1198	25.73	206	135	7	29	221	26	226	2e-09	55.1
12_128	31_1198	23.86	197	119	6	28	219	336	506	8e-08	49.7
12_128	31_1711	30.52	154	82	6	34	172	285	428	4e-08	50.4
12_128	31_2059	31.88	138	75	7	74	205	774	898	2e-06	45.1
12_129	31_1044	92.89	253	18	0	1	253	1	253	1e-152	 426
12_129	31_1315	45.98	224	119	1	30	253	11	232	1e-43	 147
12_129	31_303	40.89	203	120	0	47	249	15	217	4e-38	 132
12_129	31_38	37.19	199	125	0	52	250	25	223	1e-22	90.1
12_129	31_1642	23.78	143	90	4	49	183	29	160	8e-04	35.8
12_129	31_1820	23.24	185	117	6	52	222	26	199	0.001	35.4
12_130	31_1043	89.33	300	32	0	1	300	1	300	0.0	 558
12_130	31_305	33.00	303	150	14	1	292	1	261	3e-27	 105
12_130	31_36	28.32	226	133	6	6	230	5	202	5e-17	75.5
12_130	31_84	27.41	259	159	7	4	261	3	233	4e-15	70.1
12_130	31_1318	25.41	244	149	6	4	244	12	225	8e-13	63.5
12_131	31_1042	75.76	231	56	0	1	231	1	231	8e-132	 372
12_132	31_1041	86.76	287	38	0	1	287	1	287	0.0	 514
12_133	31_1040	84.50	129	20	0	3	131	4	132	6e-80	 232
12_134	31_1038	93.67	158	10	0	1	158	1	158	7e-98	 280
12_134	31_372	35.53	152	96	2	6	157	7	156	1e-24	92.0
12_135	31_1037	85.57	97	14	0	1	97	1	97	2e-59	 177
12_136	31_1036	95.19	208	10	0	1	208	1	208	9e-148	 410
12_137	31_1035	82.20	618	105	2	1	613	1	618	0.0	1061
12_137	31_527	33.94	109	61	5	142	242	4	109	4e-08	52.0
12_137	31_1443	35.90	78	44	3	188	259	115	192	5e-06	45.1
12_137	31_1256	29.66	145	78	5	175	305	30	164	2e-05	43.1
12_138	31_1034	87.77	278	34	0	24	301	1	278	0.0	 511
12_139	31_558	90.00	70	6	1	1	69	1	70	1e-40	 127
12_140	31_559	83.41	229	38	0	1	229	1	229	1e-142	 399
12_141	31_611	95.28	127	6	0	1	127	1	127	6e-90	 257
12_141	31_1547	83.61	61	10	0	67	127	700	760	2e-29	 109
12_142	31_612	85.40	226	33	0	1	226	7	232	1e-146	 409
12_143	31_613	74.04	312	81	0	1	312	23	334	1e-177	 495
12_143	31_1013	28.30	311	191	11	19	307	35	335	1e-30	 116
12_143	31_382	24.83	302	206	6	2	291	14	306	1e-23	95.5
12_143	31_596	25.00	312	198	11	13	305	33	327	1e-13	66.6
12_143	31_384	29.55	132	79	7	178	302	166	290	2e-07	47.8
12_143	31_1238	21.20	283	210	6	13	287	32	309	4e-07	47.0
12_143	31_427	23.10	316	207	12	2	290	21	327	8e-07	45.8
12_144	31_614	62.10	124	42	2	1	124	1	119	3e-50	 155
12_145	31_615	97.12	208	6	0	1	208	1	208	4e-148	 411
12_146	31_616	88.39	422	49	0	1	422	1	422	0.0	 750
12_147	31_617	94.26	505	29	0	1	505	1	505	0.0	 975
12_147	31_455	29.32	324	198	10	187	498	15	319	3e-29	 114
12_147	31_1386	27.24	246	167	7	68	305	18	259	1e-18	85.1
12_147	31_1386	30.67	150	92	7	354	499	413	554	3e-10	58.5
12_147	31_1322	25.10	263	157	10	251	499	223	459	6e-10	57.0
12_148	31_618	99.19	248	2	0	36	283	1	248	0.0	 513
