26_63	15_2259	85.32	218	32	0	1	218	1	218	3e-144	 402
26_64	15_2258	92.99	157	11	0	1	157	1	157	1e-111	 314
26_65	15_2256	88.78	303	34	0	27	329	1	303	0.0	 558
26_66	15_2255	69.28	166	48	2	1	163	1	166	3e-59	 182
26_67	15_2254	84.04	451	72	0	6	456	15	465	0.0	 802
26_67	15_438	30.86	243	163	3	51	292	7	245	1e-30	 118
26_67	15_210	26.51	298	198	5	54	345	57	339	4e-29	 115
26_68	15_2253	80.92	346	66	0	1	346	1	346	0.0	 598
26_68	15_579	31.25	96	63	2	193	285	110	205	3e-08	50.8
26_68	15_711	27.39	157	75	8	209	333	112	261	1e-04	39.3
26_68	15_500	26.57	143	94	5	203	342	39	173	2e-04	38.9
26_68	15_2188	28.57	168	102	9	180	338	128	286	8e-04	36.6
26_69	15_2251	75.16	153	38	0	1	153	1	153	2e-85	 248
26_70	15_2250	66.67	207	67	2	1	206	1	206	5e-98	 284
26_71	15_2246	82.53	744	122	2	1	737	1	743	0.0	1267
26_71	15_594	37.63	667	390	10	11	666	3	654	5e-121	 378
26_71	15_1652	30.11	93	61	2	214	303	379	470	9e-07	48.5
26_72	15_2245	69.20	237	73	0	1	237	1	237	2e-124	 353
26_73	15_2244	81.08	296	56	0	11	306	11	306	0.0	 509
26_73	15_1885	36.99	292	178	5	16	302	14	304	1e-54	 179
26_74	15_2242	85.40	274	40	0	1	274	1	274	0.0	 509
26_75	15_2241	81.01	416	79	0	1	416	2	417	0.0	 706
26_75	15_1224	28.21	436	279	9	7	410	26	459	4e-45	 160
26_76	15_1973	78.38	111	24	0	1	111	1	111	7e-61	 182
26_77	15_2239	77.30	282	64	0	20	301	15	296	6e-171	 476
26_78	15_2238	89.25	214	23	0	1	214	1	214	3e-142	 397
26_79	15_2237	86.03	229	32	0	1	229	1	229	5e-154	 428
26_80	15_2236	84.08	157	25	0	1	157	1	157	2e-96	 276
26_80	15_1869	34.59	133	81	2	21	152	19	146	3e-25	93.2
26_80	15_192	33.88	121	79	1	7	126	5	125	6e-21	82.0
26_80	15_186	29.66	118	83	0	7	124	543	660	5e-15	68.9
26_80	15_83	21.23	146	103	4	14	153	9	148	2e-06	41.2
26_80	15_1194	24.78	113	80	3	13	123	9	118	1e-04	37.0
26_81	15_2235	92.69	588	43	0	1	588	1	588	0.0	1103
26_81	15_1871	29.58	382	259	5	11	390	8	381	5e-51	 180
26_81	15_1706	28.54	466	304	9	11	463	7	456	5e-50	 177
26_81	15_190	28.72	397	266	8	16	406	8	393	1e-42	 155
26_81	15_1870	40.68	59	31	2	493	550	1	56	5e-04	36.2
26_82	15_2234	90.51	253	24	0	1	253	1	253	2e-171	 474
26_82	15_389	27.70	213	150	4	4	213	1	212	8e-18	76.6
26_82	15_2264	24.12	257	172	5	1	246	1	245	7e-16	70.9
26_82	15_1180	26.91	249	149	8	1	236	5	233	2e-14	67.0
26_82	15_1504	23.94	259	185	6	1	253	6	258	2e-11	58.9
26_82	15_436	29.65	172	102	6	4	164	9	172	9e-07	45.1
26_82	15_1716	25.16	159	92	6	4	147	9	155	2e-06	43.9
26_82	15_958	24.18	244	177	5	6	244	6	246	6e-06	42.4
26_83	15_2233	95.49	355	16	0	1	355	1	355	0.0	 721
26_84	15_2232	79.83	694	140	0	3	696	4	697	0.0	1173
26_84	15_93	35.84	413	243	7	240	645	572	969	4e-70	 245
26_84	15_360	28.00	125	84	3	297	421	213	331	7e-07	48.5
26_84	15_796	22.63	243	162	7	396	619	332	567	4e-06	46.2
26_84	15_1656	21.97	346	197	13	297	603	39	350	1e-04	41.6
26_84	15_1335	23.16	95	70	2	511	603	243	336	5e-04	39.3
26_85	15_2231	86.47	702	95	0	1	702	1	702	0.0	1291
26_85	15_1149	34.25	689	409	14	50	699	66	749	1e-123	 386
26_86	15_2230	89.58	96	10	0	1	96	1	96	2e-58	 174
26_87	15_2228	85.84	572	81	0	1	572	1	572	0.0	 959
26_87	15_2009	23.00	513	346	13	26	513	24	512	6e-24	 102
26_88	15_2227	79.11	450	94	0	1	450	1	450	0.0	 758
26_88	15_572	23.11	411	280	11	55	438	56	457	2e-17	80.9
26_89	15_2226	79.78	178	36	0	1	178	1	178	9e-97	 278
26_90	15_2225	93.18	176	12	0	1	176	1	176	9e-123	 344
26_91	15_2223	95.77	331	14	0	1	331	1	331	0.0	 650
26_92	15_4	43.59	39	19	1	121	156	7	45	2e-04	36.6
26_93	15_477	89.53	258	27	0	1	258	1	258	5e-179	 494
26_93	15_2197	33.33	183	106	4	40	218	14	184	7e-23	90.9
26_93	15_1432	29.73	74	51	1	18	91	4	76	1e-06	43.9
26_94	15_479	93.94	429	26	0	1	429	1	429	0.0	 850
26_95	15_481	83.58	67	10	1	1	67	1	66	5e-35	 112
26_96	15_482	88.24	876	103	0	1	876	1	876	0.0	1597
26_97	15_484	95.69	348	15	0	1	348	1	348	0.0	 677
26_98	15_485	76.92	416	94	1	1	416	1	414	0.0	 674
26_99	15_486	78.90	545	115	0	1	545	1	545	0.0	 915
26_100	15_488	66.95	581	190	2	1	581	1	579	0.0	 807
26_100	15_2133	28.73	268	180	5	101	359	233	498	4e-31	 123
26_101	15_1856	46.82	487	238	10	1	478	1	475	4e-115	 389
26_101	15_1856	23.85	457	272	18	351	763	1216	1640	2e-10	60.8
26_101	15_2053	46.82	487	238	10	1	478	1	475	4e-115	 389
26_101	15_2053	23.85	457	272	18	351	763	1216	1640	2e-10	60.8
26_102	15_498	95.02	241	12	0	1	241	1	241	6e-167	 461
26_102	15_644	33.62	235	128	5	3	224	19	238	8e-34	 123
26_102	15_315	31.67	221	143	3	3	220	2	217	1e-30	 112
26_102	15_2082	30.84	227	136	6	3	216	2	220	2e-30	 111
26_102	15_1695	30.80	237	147	6	4	233	288	514	1e-29	 114
26_102	15_1695	25.33	229	165	4	2	226	21	247	2e-20	87.4
26_102	15_563	30.43	230	153	3	1	226	1	227	4e-29	 109
26_102	15_1093	34.44	241	129	8	7	228	7	237	8e-29	 108
26_102	15_1936	27.59	232	160	4	3	227	1	231	7e-26	 100
26_102	15_2181	26.03	219	159	1	3	218	5	223	8e-26	 102
26_102	15_2181	27.57	214	146	5	19	223	269	482	3e-17	76.6
26_102	15_1605	27.35	234	163	4	3	232	1	231	2e-25	98.2
26_102	15_1091	28.02	232	155	5	3	225	1	229	3e-25	98.6
26_102	15_124	28.57	238	159	5	3	233	551	784	1e-24	99.8
26_102	15_2149	30.04	223	134	7	18	226	21	235	2e-24	96.3
26_102	15_1114	25.91	247	164	5	3	234	1	243	2e-24	95.1
26_102	15_2079	28.64	199	135	2	1	196	1	195	4e-24	94.4
26_102	15_206	26.84	231	144	6	18	234	2	221	8e-23	90.9
26_102	15_1878	27.39	241	158	6	3	227	275	514	5e-22	91.3
26_102	15_1878	25.66	226	155	7	15	227	21	246	1e-15	72.0
26_102	15_260	27.90	233	130	7	2	224	3	207	7e-22	88.2
26_102	15_316	25.41	244	169	6	3	236	35	275	7e-22	88.6
26_102	15_2280	30.91	220	138	9	13	225	344	556	9e-22	90.9
26_102	15_1734	28.30	212	147	2	13	219	12	223	1e-21	87.4
26_102	15_2308	29.11	213	143	4	19	226	26	235	1e-21	88.2
26_102	15_325	27.07	229	153	6	14	231	296	521	2e-21	90.1
26_102	15_325	24.55	224	143	10	13	216	20	237	2e-08	50.8
26_102	15_1750	26.58	237	161	4	10	236	261	494	1e-20	87.4
26_102	15_1750	24.07	216	161	1	4	216	6	221	1e-15	72.0
26_102	15_695	25.81	217	144	5	24	233	5	211	2e-20	84.0
26_102	15_95	28.16	206	133	6	3	197	7	208	2e-20	83.6
26_102	15_801	28.02	207	134	4	31	231	26	223	3e-20	83.2
26_102	15_1628	23.53	221	164	4	18	234	16	235	5e-20	82.8
26_102	15_1196	25.10	243	161	7	3	234	1	233	7e-20	82.4
26_102	15_548	29.41	221	137	6	18	226	377	590	5e-19	82.4
26_102	15_1713	27.19	217	156	1	3	217	5	221	5e-19	82.0
26_102	15_1713	25.36	209	148	4	17	218	270	477	3e-17	77.0
26_102	15_1675	27.62	210	141	6	15	216	26	232	9e-19	79.3
26_102	15_1766	28.77	219	146	4	3	215	1	215	1e-18	78.6
26_102	15_814	28.97	214	141	7	19	226	342	550	5e-16	73.2
26_102	15_1779	25.22	230	158	6	3	222	8	233	5e-16	73.6
26_102	15_1595	32.54	169	109	3	18	183	352	518	6e-16	73.2
26_102	15_508	29.94	167	104	5	3	169	323	476	1e-14	68.9
26_102	15_508	28.78	205	96	6	12	180	15	205	3e-12	62.0
26_102	15_813	25.44	228	159	8	7	227	352	575	1e-14	68.9
26_102	15_797	26.05	238	160	4	3	233	1	229	2e-14	68.2
26_102	15_797	29.17	192	108	6	13	187	266	446	4e-14	67.4
26_102	15_244	24.27	239	165	5	3	227	4	240	4e-14	66.2
26_102	15_216	23.58	212	145	7	18	216	21	228	1e-13	64.7
26_102	15_2279	26.11	226	151	7	15	231	367	585	1e-12	62.8
26_102	15_386	27.56	156	107	4	18	169	508	661	2e-12	62.8
26_102	15_1682	24.70	247	138	7	13	226	3	234	4e-12	61.6
26_102	15_1682	29.31	174	100	7	4	173	312	466	4e-09	52.4
26_102	15_1235	27.49	211	111	6	18	202	16	210	4e-12	61.6
26_102	15_1235	28.49	172	98	4	3	169	312	463	2e-10	56.6
26_102	15_1468	23.64	220	143	5	24	230	25	232	4e-12	60.1
26_102	15_243	25.00	236	149	6	17	229	21	251	7e-12	60.5
26_102	15_1676	22.51	231	157	7	17	225	20	250	5e-11	57.8
26_102	15_1297	32.05	156	82	7	100	240	793	939	5e-10	55.5
26_102	15_1297	31.37	102	55	5	135	225	486	583	4e-05	40.4
26_102	15_515	21.18	255	175	6	1	233	1	251	1e-08	51.2
26_102	15_515	23.08	169	113	4	3	169	319	472	2e-06	44.3
26_102	15_1520	25.37	205	127	5	3	201	341	525	7e-07	45.8
26_102	15_150	23.81	189	119	5	24	206	342	511	2e-05	41.6
26_102	15_1594	24.84	161	112	5	18	173	379	535	2e-04	38.5
26_103	15_499	82.59	471	82	0	2	472	1	471	0.0	 806
26_104	15_501	92.46	199	15	0	1	199	1	199	2e-139	 388
26_104	15_270	36.51	63	39	1	70	131	630	692	5e-04	36.6
26_105	15_502	93.32	464	31	0	3	466	6	469	0.0	 901
26_105	15_270	26.21	393	230	13	90	460	126	480	2e-29	 118
26_106	15_503	89.14	359	39	0	1	359	1	359	0.0	 679
26_106	15_271	25.06	415	234	17	7	358	20	420	5e-22	92.8
26_107	15_504	94.17	515	30	0	1	515	1	515	0.0	1007
26_108	15_506	78.97	214	45	0	1	214	1	214	3e-131	 369
26_108	15_1592	30.23	215	135	6	8	214	9	216	2e-17	74.3
26_109	15_508	98.20	555	10	0	1	555	1	555	0.0	1116
26_109	15_515	32.75	516	332	6	21	529	18	525	6e-87	 281
26_109	15_515	30.86	256	133	8	19	270	332	547	2e-22	97.4
26_109	15_515	30.20	255	143	5	323	544	3	255	4e-22	96.7
26_109	15_1235	30.74	527	328	13	21	533	16	519	2e-70	 237
26_109	15_1235	32.20	236	130	5	334	541	12	245	7e-25	 105
26_109	15_1235	28.74	247	117	7	19	243	325	534	3e-22	97.1
26_109	15_1682	28.19	518	354	9	21	530	8	515	7e-62	 211
26_109	15_1682	30.04	233	116	5	21	248	326	516	1e-23	 100
26_109	15_1682	29.74	232	127	6	333	530	3	232	1e-22	97.8
26_109	15_1878	22.47	543	305	15	18	512	21	495	5e-22	95.9
26_109	15_1878	24.24	231	133	9	20	236	299	501	1e-08	53.5
26_109	15_1878	25.62	242	114	9	336	521	5	236	1e-05	44.3
26_109	15_2181	25.31	573	285	21	22	540	8	491	9e-21	92.0
26_109	15_2181	27.54	207	117	8	319	499	1	200	3e-10	58.9
26_109	15_1695	23.12	506	253	16	18	476	34	450	1e-19	89.0
26_109	15_1695	25.81	186	102	4	316	476	15	189	8e-11	60.8
26_109	15_1750	22.83	495	257	15	22	477	21	429	1e-18	85.1
26_109	15_1750	21.90	242	156	5	324	539	6	240	8e-11	60.5
26_109	15_1750	20.99	243	172	6	18	256	266	492	2e-05	43.1
26_109	15_1114	31.08	222	124	9	323	520	1	217	2e-17	78.6
26_109	15_1114	26.41	231	129	8	21	238	16	218	3e-11	60.1
26_109	15_206	32.62	187	99	6	337	500	1	183	6e-17	77.0
26_109	15_206	27.88	226	127	7	21	236	2	201	3e-09	54.3
26_109	15_260	28.64	206	103	6	21	222	19	184	1e-16	76.6
26_109	15_260	25.53	188	129	5	322	504	3	184	8e-12	62.0
26_109	15_1196	28.91	211	133	4	323	516	1	211	2e-16	75.9
26_109	15_1196	26.00	250	131	9	21	250	16	231	6e-09	53.1
26_109	15_124	26.01	223	134	6	323	520	551	767	3e-16	78.2
26_109	15_124	28.26	230	126	8	21	238	566	768	3e-11	62.0
26_109	15_2149	31.02	187	102	7	323	490	5	183	4e-16	75.5
26_109	15_644	30.54	203	119	7	317	501	13	211	2e-15	74.7
26_109	15_644	26.16	237	117	6	20	238	34	230	5e-13	67.0
26_109	15_1605	25.58	215	142	4	323	520	1	214	3e-15	72.0
26_109	15_1605	27.43	237	122	8	18	238	13	215	7e-11	58.9
26_109	15_325	23.15	419	251	13	161	548	156	534	7e-14	70.1
26_109	15_325	22.18	239	132	9	18	236	297	501	9e-10	57.4
26_109	15_325	26.32	228	128	9	330	522	17	239	2e-06	46.6
26_109	15_95	27.48	222	132	6	2	218	10	207	2e-13	66.6
26_109	15_95	28.23	209	125	6	323	507	7	214	5e-13	65.5
26_109	15_548	30.97	226	126	9	21	238	377	580	3e-13	68.2
26_109	15_548	28.34	187	111	5	324	487	360	546	3e-10	58.9
26_109	15_1734	21.92	219	147	7	324	520	3	219	4e-13	65.9
26_109	15_1734	25.33	229	133	6	22	238	18	220	1e-11	60.8
26_109	15_1091	25.36	209	132	6	323	508	1	208	4e-13	67.0
26_109	15_1091	26.69	236	118	7	22	238	21	220	3e-12	64.3
26_109	15_498	27.53	178	116	5	323	487	3	180	6e-13	65.1
26_109	15_498	29.06	203	98	4	15	205	12	180	8e-12	61.6
26_109	15_2079	26.90	171	103	4	323	476	3	168	7e-13	64.3
26_109	15_2079	26.46	223	119	8	8	218	6	195	3e-11	59.3
26_109	15_1936	27.48	222	137	5	323	521	1	221	1e-12	65.9
26_109	15_1936	24.89	221	141	6	20	236	19	218	2e-09	55.8
26_109	15_2082	26.67	225	108	7	22	228	22	207	1e-12	63.9
26_109	15_2082	25.74	202	124	8	323	500	2	201	3e-10	56.6
26_109	15_1628	25.12	215	125	6	335	522	13	218	2e-12	63.9
26_109	15_1628	25.32	233	128	5	21	238	16	217	5e-11	59.7
26_109	15_316	23.61	233	151	6	323	531	35	264	4e-12	63.2
26_109	15_316	24.68	235	138	9	22	243	51	259	3e-06	45.1
26_109	15_1713	24.69	243	163	5	319	542	1	242	4e-12	64.7
26_109	15_797	23.74	476	270	17	26	476	21	428	6e-12	63.9
26_109	15_797	25.60	168	114	3	323	479	1	168	1e-05	43.9
26_109	15_2280	27.41	197	118	5	324	499	335	527	3e-11	62.0
26_109	15_2280	25.83	240	138	12	21	250	349	558	4e-09	55.1
26_109	15_2308	27.11	225	125	8	339	535	26	239	3e-11	60.8
26_109	15_1766	26.61	218	139	7	323	521	1	216	3e-11	59.3
26_109	15_1766	25.22	230	146	5	10	235	6	213	3e-10	56.6
26_109	15_801	26.83	205	120	5	36	236	28	206	4e-11	59.3
26_109	15_801	26.23	183	106	6	350	511	25	199	1e-08	52.0
26_109	15_1779	27.39	241	143	8	21	254	27	242	1e-10	60.5
26_109	15_1779	26.37	201	124	7	323	500	8	207	4e-10	58.5
26_109	15_244	25.93	243	138	10	321	529	2	236	1e-10	58.5
26_109	15_813	28.28	198	118	8	324	499	349	544	3e-10	58.5
26_109	15_813	28.68	129	84	4	124	250	453	575	4e-07	48.5
26_109	15_695	31.52	165	92	7	352	499	13	173	3e-10	56.2
26_109	15_695	26.69	251	117	12	34	263	12	216	5e-07	47.0
26_109	15_1675	23.01	239	145	6	323	530	4	234	4e-10	56.6
26_109	15_1675	22.61	230	150	5	18	240	26	234	1e-08	52.4
26_109	15_315	25.21	238	123	7	18	238	14	213	5e-10	56.2
26_109	15_315	25.31	162	107	3	323	472	2	161	8e-09	52.8
26_109	15_563	26.83	205	110	8	22	217	23	196	2e-09	55.5
26_109	15_563	25.13	199	126	7	324	505	7	199	1e-06	46.6
26_109	15_1520	27.57	185	98	7	13	197	348	496	2e-09	56.2
26_109	15_1093	34.78	69	44	1	319	386	5	73	2e-09	54.7
26_109	15_386	22.93	205	122	9	21	217	508	684	4e-09	55.5
26_109	15_386	23.61	216	142	6	300	499	476	684	5e-08	52.0
26_109	15_1595	30.34	178	101	7	21	197	352	507	6e-08	51.2
26_109	15_1595	25.00	204	112	8	306	479	315	507	7e-07	47.8
26_109	15_2279	27.11	166	102	5	339	487	371	534	9e-08	50.8
26_109	15_2279	26.24	263	162	10	22	282	371	603	1e-07	50.1
26_109	15_814	26.23	183	109	8	339	499	342	520	1e-07	50.8
26_109	15_814	23.38	231	154	6	22	250	342	551	1e-06	47.4
26_109	15_1676	19.44	252	174	7	1	236	1	239	2e-07	49.3
26_109	15_1594	25.84	209	112	9	21	219	379	554	3e-07	49.3
26_109	15_150	25.70	179	98	5	16	194	331	474	4e-07	48.9
26_109	15_216	30.48	187	96	8	323	479	1	183	4e-06	44.7
26_109	15_243	25.88	228	125	10	323	507	3	229	1e-05	43.1
26_110	15_509	73.62	542	141	1	1	542	1	540	0.0	 827
26_111	15_510	85.39	267	39	0	1	267	1	267	1e-174	 483
26_112	15_511	74.32	370	95	0	1	370	1	370	0.0	 585
26_113	15_512	92.18	307	24	0	1	307	1	307	0.0	 598
26_113	15_654	23.04	191	134	5	45	223	142	331	4e-05	41.2
26_113	15_1029	28.17	71	49	1	141	209	262	332	6e-05	40.4
26_114	15_2075	93.58	187	12	0	1	187	1	187	7e-130	 363
26_115	15_2081	84.12	403	64	0	1	403	1	403	0.0	 713
26_115	15_96	22.82	206	124	8	216	399	217	409	3e-04	38.5
26_115	15_1779	24.18	91	67	1	259	349	523	611	5e-04	38.1
26_116	15_2083	83.94	193	31	0	1	193	1	193	3e-121	 342
26_117	15_2088	86.26	706	97	0	39	744	1	706	0.0	1253
26_118	15_2092	85.34	457	67	0	1	457	1	457	0.0	 811
26_118	15_1613	32.77	119	65	6	10	120	9	120	6e-05	40.4
26_118	15_353	25.30	166	102	4	271	433	113	259	1e-04	40.4
26_119	15_2093	78.77	179	38	0	1	179	1	179	2e-107	 305
26_120	15_2094	97.52	604	15	0	1	604	1	604	0.0	1214
26_120	15_1640	26.32	513	301	17	1	473	1	476	1e-39	 149
26_120	15_387	26.71	513	292	17	4	474	5	475	7e-36	 138
26_120	15_1968	37.91	182	102	3	2	175	7	185	2e-25	 107
26_120	15_1968	28.27	191	124	5	203	392	312	490	5e-12	64.7
26_120	15_1969	29.05	296	175	9	7	279	14	297	2e-19	86.7
26_120	15_762	27.83	212	129	4	6	201	14	217	2e-17	81.6
26_120	15_2140	35.07	134	70	2	8	141	388	504	7e-14	70.9
26_121	15_2096	93.64	566	36	0	1	566	1	566	0.0	1055
26_122	15_2097	82.37	363	57	1	2	364	7	362	0.0	 590
26_122	15_366	30.40	227	136	8	108	321	308	525	2e-18	82.4
26_123	15_2042	37.59	415	246	9	3	408	4	414	3e-74	 237
26_123	15_1340	34.31	408	256	10	3	407	2	400	4e-63	 208
26_124	15_2040	39.75	244	135	5	3	242	6	241	1e-47	 157
26_124	15_2163	30.36	247	160	6	3	242	51	292	2e-25	99.4
26_124	15_1043	27.95	254	164	5	3	243	14	261	3e-21	86.7
26_124	15_859	28.16	245	164	7	2	241	5	242	8e-18	76.3
26_124	15_145	31.22	189	117	6	3	188	2	180	5e-15	68.6
26_124	15_426	31.69	183	115	5	6	185	5	180	1e-14	67.0
