12_34	22_944	31.93	357	213	10	11	346	22	369	4e-42	 150
12_34	22_1758	30.14	345	219	9	11	343	16	350	8e-34	 126
12_34	22_708	28.49	351	219	10	1	332	14	351	3e-33	 125
12_34	22_1864	26.53	377	254	12	6	366	18	387	2e-27	 107
12_34	22_123	26.37	292	180	11	15	277	32	317	8e-12	62.4
12_35	22_366	82.55	212	37	0	1	212	1	212	3e-132	 371
12_36	22_367	85.50	331	48	0	1	331	1	331	0.0	 545
12_36	22_472	34.87	152	91	4	122	266	13	163	5e-09	52.0
12_36	22_368	24.42	217	145	5	107	308	162	374	8e-08	49.3
12_37	22_368	86.73	392	50	1	1	390	1	392	0.0	 634
12_37	22_367	35.29	68	43	1	272	338	209	276	9e-07	46.2
12_37	22_472	24.38	160	117	2	171	330	9	164	2e-06	45.1
12_37	22_967	27.74	155	95	4	159	309	14	155	4e-04	37.7
12_38	22_369	95.24	378	18	0	1	378	1	378	0.0	 753
12_38	22_402	41.35	208	120	2	41	247	5	211	1e-46	 157
12_38	22_1514	35.80	243	146	4	18	251	5	246	2e-43	 152
12_38	22_966	33.20	259	162	3	19	266	1	259	7e-43	 151
12_38	22_1553	33.61	244	152	4	19	253	1	243	2e-42	 150
12_38	22_618	36.44	225	132	5	29	244	11	233	3e-39	 139
12_38	22_1188	31.40	242	157	5	19	254	1	239	2e-37	 133
12_38	22_556	34.96	226	131	4	16	229	4	225	2e-36	 131
12_38	22_931	35.62	219	129	3	19	229	1	215	7e-36	 129
12_38	22_652	29.13	254	163	6	18	254	3	256	5e-33	 122
12_38	22_1829	34.15	205	114	6	19	212	3	197	6e-33	 120
12_38	22_638	34.21	228	145	4	20	245	288	512	8e-33	 127
12_38	22_638	30.95	210	138	5	35	238	37	245	1e-17	81.3
12_38	22_157	33.19	235	129	5	19	238	3	224	1e-32	 120
12_38	22_473	33.33	210	125	3	48	251	26	226	5e-32	 118
12_38	22_922	33.47	242	143	6	17	245	6	242	5e-32	 124
12_38	22_1585	35.34	232	131	8	19	238	1	225	7e-31	 116
12_38	22_295	29.76	252	163	5	16	253	1	252	3e-28	 108
12_38	22_1828	30.32	221	143	5	19	230	2	220	1e-27	 105
12_38	22_1128	31.82	220	138	5	17	230	4	217	4e-27	 106
12_38	22_1609	31.56	225	136	7	36	247	301	520	5e-27	 108
12_38	22_1609	29.12	261	162	8	15	253	1	260	5e-22	93.6
12_38	22_968	30.25	238	147	4	23	245	7	240	2e-26	 103
12_38	22_1633	28.14	263	165	6	19	257	3	265	1e-24	99.0
12_38	22_1115	31.16	215	132	6	36	238	378	588	2e-24	 101
12_38	22_651	27.17	276	172	5	15	261	1	276	1e-23	95.9
12_38	22_633	29.44	214	134	7	35	237	20	227	1e-23	98.2
12_38	22_633	24.36	234	141	9	18	231	259	476	1e-14	71.2
12_38	22_1345	29.44	231	152	6	20	243	6	232	4e-23	94.4
12_38	22_137	31.28	227	140	6	16	242	1	211	5e-23	93.6
12_38	22_1414	30.52	213	133	7	35	238	349	555	7e-23	96.3
12_38	22_317	27.80	241	132	6	19	230	1	228	9e-21	87.0
12_38	22_1415	28.51	249	151	7	20	246	341	584	4e-20	87.8
12_38	22_481	29.30	215	138	7	35	240	325	534	5e-20	87.8
12_38	22_1048	28.00	225	155	4	19	238	1	223	1e-19	84.0
12_38	22_610	24.66	219	154	6	20	230	6	221	2e-19	85.5
12_38	22_610	26.20	229	139	7	19	229	258	474	2e-17	80.1
12_38	22_150	31.88	207	119	7	9	211	313	501	5e-19	84.7
12_38	22_150	26.27	236	118	6	34	230	20	238	1e-12	65.5
12_38	22_103	24.77	218	158	3	19	233	2	216	1e-17	78.2
12_38	22_102	23.81	231	148	5	31	242	46	267	4e-17	77.0
12_38	22_482	29.05	210	135	7	38	238	363	567	4e-17	79.0
12_38	22_779	26.52	230	137	7	19	229	1	217	6e-17	75.9
12_38	22_625	25.65	230	157	7	23	243	228	452	2e-16	77.0
12_38	22_624	33.53	167	89	7	32	184	360	518	8e-16	75.1
12_38	22_144	28.96	183	115	4	31	212	330	498	9e-14	68.9
12_38	22_144	25.10	247	144	9	24	239	5	241	2e-12	65.1
12_38	22_469	29.05	210	128	6	40	238	21	220	4e-13	66.6
12_38	22_469	25.37	201	116	7	36	214	272	460	6e-11	59.7
12_38	22_645	27.19	217	136	7	8	221	300	497	4e-13	66.6
12_38	22_645	25.00	232	116	9	37	229	10	222	5e-10	57.0
12_38	22_1086	27.14	199	121	6	17	211	310	488	1e-12	65.1
12_38	22_1086	27.18	195	120	6	36	212	17	207	2e-08	52.4
12_38	22_521	26.41	231	136	9	20	234	364	576	2e-12	64.7
12_38	22_522	29.53	193	113	8	30	209	347	529	6e-12	63.2
12_38	22_694	30.19	106	66	3	146	244	484	588	6e-06	44.3
12_39	22_370	91.33	369	32	0	1	369	1	369	0.0	 709
12_40	22_371	70.73	164	48	0	1	164	1	164	3e-88	 255
12_41	22_372	86.00	350	49	0	1	350	1	350	0.0	 577
12_42	22_373	79.60	451	92	0	1	451	1	451	0.0	 758
12_43	22_1351	86.33	300	41	0	1	300	1	300	0.0	 536
12_44	22_1352	97.60	125	3	0	1	125	1	125	1e-86	 248
12_45	22_1353	92.79	888	58	3	1	887	1	883	0.0	1605
12_45	22_46	27.09	251	147	6	393	623	10	244	1e-17	83.2
12_45	22_1157	30.26	228	118	9	393	593	9	222	3e-16	79.0
12_45	22_1387	31.75	189	100	5	392	551	8	196	6e-13	68.6
12_45	22_1579	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	22_441	33.82	68	45	0	438	505	85	152	3e-06	46.6
12_46	22_1354	92.87	491	35	0	1	491	1	491	0.0	 942
12_47	22_1355	90.85	153	14	0	1	153	1	153	3e-102	 290
12_48	22_1356	80.22	268	53	0	1	268	1	268	2e-151	 424
12_49	22_1357	95.21	397	19	0	1	397	1	397	0.0	 791
12_50	22_1358	78.91	460	97	0	1	460	1	460	0.0	 763
12_51	22_1359	89.69	543	56	0	1	543	1	543	0.0	1009
12_51	22_1616	38.16	152	89	3	41	187	10	161	2e-26	 103
12_51	22_700	27.00	200	123	7	3	187	9	200	3e-10	58.5
12_52	22_1360	85.19	520	77	0	1	520	1	520	0.0	 934
12_52	22_164	28.47	281	186	5	234	510	101	370	2e-33	 129
12_53	22_1361	95.70	302	13	0	1	302	1	302	0.0	 569
12_53	22_1198	22.70	304	176	10	19	278	16	304	3e-08	50.4
12_53	22_1199	21.15	208	154	4	6	205	60	265	9e-08	48.9
12_55	22_1366	84.34	760	116	1	1	760	1	757	0.0	1338
12_55	22_512	25.61	535	309	22	37	491	69	594	3e-30	 123
12_55	22_492	25.71	175	109	7	147	313	113	274	8e-08	50.8
12_56	22_1367	95.09	163	8	0	1	163	1	163	4e-112	 316
12_57	22_1368	98.91	274	3	0	1	274	1	274	0.0	 557
12_57	22_1278	30.61	98	61	3	107	201	7	100	2e-04	38.5
12_58	22_1369	64.78	247	87	0	1	247	1	247	8e-122	 348
12_59	22_1370	70.70	645	189	0	1	645	1	645	0.0	 970
12_59	22_1384	26.66	649	442	13	15	638	78	717	3e-57	 204
12_60	22_1371	84.81	520	78	1	1	520	1	519	0.0	 935
12_61	22_1372	88.68	786	89	0	1	786	1	786	0.0	1449
12_62	22_1373	86.42	324	44	0	1	324	1	324	0.0	 602
12_62	22_893	28.05	328	207	8	10	319	181	497	1e-30	 117
12_62	22_120	28.43	102	64	3	15	116	141	233	8e-07	46.6
12_62	22_120	26.85	108	75	2	212	319	450	553	2e-05	42.4
12_63	22_1374	84.15	448	71	0	1	448	1	448	0.0	 756
12_64	22_1375	85.19	81	12	0	1	81	1	81	1e-43	 135
12_65	22_1376	77.16	289	66	0	1	289	1	289	2e-169	 471
12_65	22_1630	32.37	241	150	6	27	265	35	264	3e-25	99.4
12_66	22_1377	86.69	616	82	0	1	616	1	616	0.0	1123
12_67	22_1378	75.14	181	45	0	1	181	1	181	1e-88	 258
12_68	22_440	27.00	237	157	8	30	257	45	274	5e-11	62.4
12_69	22_1683	33.46	514	329	7	47	550	4	514	2e-89	 285
12_69	22_966	32.99	197	97	9	368	538	13	200	4e-15	73.2
12_69	22_618	29.28	181	92	6	386	538	28	200	3e-13	66.2
12_69	22_473	32.34	167	81	8	393	537	31	187	2e-12	63.2
12_69	22_1188	29.41	187	104	6	374	538	15	195	3e-12	63.2
12_69	22_922	31.28	195	93	9	374	539	26	208	3e-11	62.0
12_69	22_402	28.57	175	101	5	381	537	5	173	3e-11	59.3
12_69	22_137	29.31	174	107	5	371	537	15	179	5e-11	59.7
12_69	22_1829	29.03	186	106	5	374	539	17	196	7e-11	58.5
12_69	22_482	29.47	190	109	7	370	538	355	540	1e-10	60.5
12_69	22_1609	36.08	97	57	2	443	537	123	216	1e-10	59.7
12_69	22_1609	28.57	203	109	6	363	537	288	482	6e-10	57.8
12_69	22_1514	27.36	201	112	7	365	538	12	205	4e-10	57.4
12_69	22_645	27.32	194	128	6	368	557	319	503	1e-09	57.0
12_69	22_645	40.00	50	28	1	488	537	155	202	2e-04	40.0
12_69	22_931	27.54	167	88	4	383	525	25	182	2e-09	54.7
12_69	22_295	29.89	174	96	5	383	535	36	204	3e-09	54.3
12_69	22_651	34.09	88	56	1	452	537	133	220	5e-09	53.9
12_69	22_522	27.14	398	221	18	185	542	166	534	6e-09	54.7
12_69	22_1828	27.69	195	109	6	383	552	29	216	6e-09	52.8
12_69	22_103	27.98	168	96	4	374	523	16	176	7e-09	52.8
12_69	22_610	27.23	213	114	9	356	538	254	455	1e-08	53.5
12_69	22_369	29.75	158	71	5	380	512	40	182	1e-08	53.1
12_69	22_150	28.00	200	98	9	393	551	39	233	3e-08	52.8
12_69	22_150	25.99	177	128	2	352	525	313	489	2e-05	43.1
12_69	22_652	27.70	213	110	7	357	537	11	211	1e-07	49.3
12_69	22_779	28.86	201	116	8	386	559	30	230	2e-07	48.9
12_69	22_1414	26.70	191	114	5	369	538	343	528	2e-07	49.7
12_69	22_1086	27.78	216	132	6	328	537	289	486	2e-07	49.7
12_69	22_469	32.43	185	94	10	386	547	27	203	3e-07	48.9
12_69	22_481	25.12	211	123	5	386	569	336	538	4e-07	48.9
12_69	22_1553	27.56	156	82	6	393	525	38	185	4e-07	48.5
12_69	22_1128	29.27	164	79	6	374	513	21	171	8e-07	47.0
12_69	22_1345	25.47	212	128	6	380	562	26	236	1e-06	46.6
12_69	22_1415	29.67	182	88	7	385	538	380	549	1e-06	47.0
12_69	22_1585	31.82	154	81	9	380	513	21	170	2e-06	45.8
12_69	22_521	30.12	166	95	6	389	538	393	553	4e-06	45.4
12_69	22_638	27.54	167	97	4	391	536	53	216	6e-06	45.1
12_69	22_556	27.75	173	87	6	393	537	44	206	7e-06	43.9
12_69	22_1115	24.43	221	125	7	353	538	348	561	9e-06	44.3
12_69	22_317	27.43	175	92	5	374	520	20	187	1e-05	43.5
12_69	22_157	22.83	184	118	3	360	524	3	181	2e-05	42.4
12_69	22_633	32.26	62	41	1	478	538	394	455	3e-05	42.7
12_69	22_624	47.37	38	20	0	475	512	479	516	5e-05	42.0
12_69	22_144	26.86	175	111	5	371	537	330	495	2e-04	40.0
12_69	22_144	24.64	207	119	6	380	551	23	227	6e-04	38.5
12_72	22_1383	89.96	249	25	0	1	249	1	249	2e-168	 466
12_72	22_1755	25.52	192	117	7	67	247	170	346	2e-08	50.1
12_73	22_1384	85.87	807	109	4	1	805	1	804	0.0	1442
12_73	22_1370	26.36	607	400	18	85	676	22	596	6e-52	 188
12_73	22_321	27.50	120	73	4	633	750	642	749	1e-05	45.1
12_73	22_436	32.26	93	49	5	630	721	354	433	7e-05	42.0
12_75	22_281	75.81	434	105	0	1	434	1	434	0.0	 718
12_75	22_581	25.93	270	148	10	177	419	5	249	1e-10	58.2
12_76	22_282	76.50	183	40	1	1	183	1	180	2e-101	 291
12_77	22_283	97.65	85	2	0	1	85	1	85	2e-56	 169
12_77	22_1667	32.50	80	54	0	1	80	1	80	1e-11	53.1
12_77	22_1046	38.27	81	47	2	4	81	312	392	6e-11	53.9
12_78	22_284	95.48	575	26	0	1	575	1	575	0.0	1128
12_79	22_285	95.21	167	8	0	1	167	1	167	6e-111	 313
12_79	22_1255	42.64	129	73	1	11	139	471	598	2e-31	 116
12_79	22_398	36.96	138	82	2	11	143	462	599	5e-28	 106
12_79	22_1546	35.77	137	88	0	12	148	474	610	3e-26	 102
12_79	22_980	35.65	115	69	1	9	123	467	576	1e-20	85.9
12_79	22_1254	36.36	121	74	1	19	139	468	585	8e-17	74.3
12_80	22_286	92.71	549	40	0	1	549	1	549	0.0	1078
12_81	22_811	84.86	317	48	0	1	317	1	317	0.0	 572
12_82	22_812	80.86	162	31	0	1	162	124	285	2e-95	 278
12_83	22_812	70.00	100	30	0	1	100	1	100	1e-52	 166
12_84	22_813	94.66	262	14	0	1	262	1	262	0.0	 516
12_84	22_1338	27.45	255	172	6	4	253	48	294	3e-15	70.1
12_84	22_247	25.00	252	172	6	4	251	3	241	1e-10	56.6
12_84	22_1164	23.32	253	173	9	7	251	3	242	1e-06	44.7
12_85	22_815	90.41	146	14	0	1	146	1	146	1e-94	 274
12_86	22_816	80.63	222	43	0	1	222	1	222	9e-137	 384
12_86	22_1461	45.63	103	56	0	119	221	48	150	8e-31	 110
12_87	22_1738	92.54	67	5	0	1	67	1	67	1e-38	 122
12_88	22_817	100.00	119	0	0	1	119	1	119	1e-85	 246
12_89	22_818	99.39	329	2	0	1	329	1	329	0.0	 660
12_90	22_819	98.06	206	4	0	1	206	1	206	6e-148	 410
12_91	22_820	100.00	129	0	0	1	129	1	129	7e-93	 265
12_92	22_821	96.61	118	4	0	1	118	1	118	2e-80	 232
12_93	22_822	96.19	446	16	1	1	446	1	445	0.0	 816
12_94	22_823	96.53	144	5	0	1	144	1	144	2e-96	 275
12_95	22_824	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	22_825	99.40	166	1	0	1	166	1	166	1e-117	 330
12_97	22_826	99.15	117	1	0	1	117	1	117	4e-80	 231
12_98	22_827	96.05	177	7	0	1	177	1	177	2e-123	 346
12_99	22_828	98.46	130	2	0	1	130	1	130	1e-90	 259
12_100	22_829	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	22_830	100.00	179	0	0	1	179	1	179	2e-132	 369
12_102	22_831	94.23	104	6	0	1	104	1	104	6e-65	 191
12_103	22_832	100.00	123	0	0	1	123	1	123	8e-86	 246
12_104	22_833	100.00	85	0	0	1	85	1	85	3e-58	 173
12_105	22_834	100.00	63	0	0	1	63	1	63	9e-39	 122
12_106	22_835	99.26	136	1	0	1	136	1	136	3e-95	 271
12_107	22_836	98.78	245	3	0	1	245	1	245	2e-177	 488
12_108	22_837	98.18	110	2	0	1	110	1	110	6e-74	 215
12_109	22_838	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	22_839	99.27	274	2	0	1	274	1	274	0.0	 554
12_111	22_840	100.00	100	0	0	1	100	1	100	1e-67	 198
12_112	22_841	97.50	200	5	0	1	200	1	200	8e-143	 397
12_113	22_842	97.60	208	5	0	1	208	1	208	6e-149	 413
12_114	22_843	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	22_846	93.75	112	7	0	1	112	1	112	1e-75	 219
12_116	22_847	84.01	619	99	0	1	619	1	619	0.0	1060
12_116	22_905	41.60	589	315	8	23	588	6	588	3e-145	 436
12_116	22_873	33.86	502	290	10	23	511	6	478	1e-70	 238
12_116	22_1133	25.63	238	128	7	24	257	15	207	1e-10	59.3
12_116	22_188	23.93	234	129	9	17	220	5	219	8e-05	41.2
12_117	22_849	92.52	107	8	0	1	107	1	107	1e-69	 204
12_117	22_9	32.41	108	72	1	1	107	5	112	6e-18	71.2
12_117	22_854	27.72	101	62	5	3	96	4	100	2e-06	40.4
12_118	22_850	99.22	128	1	0	1	128	1	128	7e-92	 262
12_119	22_851	94.55	404	22	0	1	404	1	404	0.0	 800
12_119	22_871	26.26	396	243	12	5	377	1	370	3e-28	 110
12_120	22_852	86.09	151	21	0	1	151	1	151	4e-95	 272
12_121	22_853	69.04	646	199	1	1	645	1	646	0.0	 947
12_121	22_586	28.71	202	106	9	429	618	56	231	2e-07	49.7
12_121	22_175	33.62	116	67	4	498	605	211	324	4e-05	42.0
12_122	22_854	92.78	194	13	1	1	193	1	194	1e-133	 373
12_122	22_849	27.55	98	63	3	4	98	3	95	9e-07	42.4
12_122	22_9	21.88	96	72	2	4	98	7	100	5e-04	34.7
12_123	22_855	86.05	172	24	0	16	187	16	187	1e-108	 309
12_123	22_475	58.39	161	65	1	26	184	2	162	3e-62	 190
12_123	22_858	82.00	50	9	0	138	187	4	53	3e-23	86.7
12_124	22_859	84.98	426	64	0	1	426	1	426	0.0	 771
12_124	22_20	38.49	265	153	4	161	425	236	490	4e-47	 167
12_125	22_861	86.51	393	53	0	1	393	1	393	0.0	 716
12_125	22_991	29.31	331	213	9	53	373	51	370	1e-30	 117
12_126	22_862	74.19	434	111	1	1	434	1	433	0.0	 673
12_127	22_1552	92.57	175	13	0	1	175	1	175	2e-121	 340
12_127	22_538	33.79	145	90	3	1	141	2	144	6e-21	85.1
12_128	22_1553	90.09	343	34	0	1	343	1	343	0.0	 641
12_128	22_966	47.34	338	177	1	1	337	1	338	4e-107	 317
12_128	22_1514	43.79	338	183	2	1	338	6	336	9e-92	 278
12_128	22_1188	37.25	247	148	4	1	246	1	241	9e-51	 168
12_128	22_931	40.18	219	127	2	1	219	1	215	1e-49	 165
12_128	22_618	38.06	247	137	7	2	241	3	240	1e-48	 163
12_128	22_369	33.33	243	154	2	1	243	19	253	5e-44	 154
12_128	22_556	34.51	226	146	2	1	225	7	231	1e-42	 146
12_128	22_968	33.47	245	159	3	10	253	16	257	9e-42	 145
12_128	22_652	34.63	257	153	6	1	245	4	257	1e-40	 142
12_128	22_1829	35.91	220	131	5	1	219	3	213	4e-39	 137
12_128	22_1609	38.64	220	130	4	23	238	303	521	5e-38	 139
12_128	22_1609	31.73	249	152	8	9	243	16	260	3e-28	 112
12_128	22_922	33.04	224	147	3	1	223	8	229	1e-35	 134
12_128	22_1128	28.90	263	174	4	15	269	17	274	2e-33	 123
12_128	22_295	31.27	259	152	7	1	243	4	252	7e-33	 121
12_128	22_1828	30.63	222	151	3	1	221	2	221	5e-31	 115
12_128	22_473	36.92	195	112	4	28	219	21	207	1e-30	 114
12_128	22_402	33.50	206	124	3	36	237	15	211	3e-28	 107
12_128	22_633	32.14	224	140	5	1	220	5	220	2e-27	 108
12_128	22_633	26.73	217	133	7	21	222	272	477	1e-14	70.9
12_128	22_481	31.62	234	143	7	2	228	309	532	3e-27	 108
12_128	22_651	30.08	246	146	7	21	243	22	264	7e-27	 104
12_128	22_1048	31.74	230	140	5	1	224	1	219	5e-26	 101
12_128	22_1345	29.92	244	159	3	2	245	6	237	2e-25	 100
12_128	22_1414	30.57	229	137	8	11	230	342	557	5e-25	 102
12_128	22_157	27.31	227	153	5	1	224	3	220	1e-24	97.4
12_128	22_1585	28.82	229	146	5	10	230	8	227	3e-24	96.7
12_128	22_1633	30.13	229	122	6	20	221	22	239	4e-24	97.1
12_128	22_103	29.72	212	141	3	19	228	16	221	9e-24	94.7
12_128	22_638	28.00	225	154	4	20	242	302	520	2e-23	97.8
12_128	22_638	27.00	237	164	6	10	242	29	260	3e-18	82.4
12_128	22_610	29.39	228	142	5	2	221	6	222	9e-23	95.1
12_128	22_610	28.11	217	140	5	23	228	272	483	1e-19	85.9
12_128	22_1115	32.27	220	132	6	21	230	378	590	3e-22	94.4
12_128	22_482	29.69	229	146	7	2	224	344	563	5e-22	93.2
12_128	22_317	28.46	267	174	7	1	255	1	262	9e-22	89.4
12_128	22_1415	30.95	210	133	6	20	224	370	572	2e-19	85.5
12_128	22_102	27.63	257	170	5	1	249	35	283	3e-19	82.8
12_128	22_625	28.70	223	141	8	2	217	225	436	5e-17	77.8
12_128	22_624	30.18	169	109	5	11	174	354	518	3e-16	75.9
12_128	22_779	29.57	186	119	5	26	201	25	208	7e-16	72.4
12_128	22_645	25.69	218	139	4	21	219	9	222	6e-14	68.6
12_128	22_645	21.46	219	146	7	4	221	314	507	2e-07	48.5
12_128	22_522	29.05	210	125	7	3	201	335	531	1e-13	68.2
12_128	22_137	28.06	196	120	5	21	215	20	195	3e-12	62.4
12_128	22_150	27.09	203	126	6	21	221	339	521	3e-12	63.5
12_128	22_150	26.91	223	134	8	19	218	20	236	3e-09	54.3
12_128	22_1086	26.70	206	133	7	29	221	26	226	1e-10	58.9
12_128	22_144	22.97	222	141	5	21	220	19	232	4e-10	57.4
12_128	22_144	24.12	228	139	7	21	243	335	533	7e-08	50.1
12_128	22_469	27.57	185	107	7	34	202	285	458	8e-09	52.8
12_128	22_469	20.55	219	152	6	18	224	8	216	4e-05	41.2
12_128	22_521	30.54	167	100	7	17	176	378	535	2e-07	48.5
12_128	22_1683	27.84	176	89	6	21	184	337	486	3e-07	47.8
12_128	22_694	31.88	138	75	7	74	205	774	898	2e-06	45.8
12_129	22_1554	78.26	253	55	0	1	253	1	253	1e-135	 383
12_129	22_967	41.48	229	131	3	26	253	6	232	9e-40	 136
12_129	22_1513	40.89	203	120	0	47	249	15	217	1e-34	 123
12_129	22_387	21.68	143	98	2	92	222	59	199	2e-04	37.4
12_129	22_1421	25.86	116	85	1	100	214	69	184	4e-04	36.6
12_130	22_1555	82.33	300	52	1	1	300	1	299	0.0	 508
12_130	22_1515	31.73	271	142	8	1	268	5	235	1e-23	94.4
12_130	22_1681	30.45	289	164	11	3	286	1	257	6e-20	83.6
12_130	22_965	24.65	284	178	9	3	282	11	262	3e-13	64.7
12_131	22_1556	71.06	235	68	0	1	235	14	248	3e-124	 353
12_132	22_1557	88.15	287	34	0	1	287	1	287	0.0	 530
12_133	22_1558	84.13	126	20	0	2	127	3	128	3e-76	 222
12_134	22_1559	98.10	158	3	0	1	158	1	158	1e-111	 315
12_134	22_320	36.84	152	94	2	6	157	7	156	6e-26	95.5
12_135	22_1560	89.69	97	10	0	1	97	1	97	5e-62	 184
12_136	22_1561	96.15	208	8	0	1	208	1	208	2e-148	 412
12_136	22_1467	36.51	63	30	2	33	88	189	248	3e-04	37.0
12_137	22_1562	80.65	620	115	2	1	615	1	620	0.0	1048
12_137	22_1108	33.03	109	62	5	142	242	4	109	1e-07	50.4
12_137	22_68	35.90	78	44	2	188	259	115	192	3e-06	45.8
12_137	22_1023	29.66	145	78	5	175	305	30	164	5e-05	42.0
12_138	22_1563	84.53	278	43	0	24	301	1	278	0.0	 503
12_140	22_928	85.09	228	34	0	1	228	1	228	1e-142	 399
12_141	22_898	95.28	127	6	0	1	127	1	127	2e-89	 256
12_141	22_173	83.61	61	10	0	67	127	700	760	1e-29	 110
12_141	22_1032	43.86	57	32	0	66	122	750	806	4e-11	56.6
12_142	22_897	83.26	227	38	0	1	227	1	227	1e-143	 402
12_143	22_896	88.46	312	36	0	1	312	23	334	0.0	 585
12_143	22_1503	30.30	297	196	5	1	290	27	319	7e-33	 122
12_143	22_1037	26.20	313	219	5	2	309	18	323	8e-33	 122
12_143	22_1306	25.75	334	211	14	1	312	16	334	7e-20	84.3
12_143	22_1153	24.68	308	220	8	2	302	17	319	6e-19	82.0
12_143	22_1576	23.60	161	117	3	141	295	102	262	7e-09	52.8
12_143	22_1047	20.21	292	220	8	20	303	37	323	4e-06	43.9
12_145	22_895	97.60	208	5	0	1	208	1	208	2e-149	 414
12_146	22_894	88.81	420	47	0	1	420	1	420	0.0	 746
12_147	22_893	93.86	505	30	1	1	505	1	504	0.0	 992
12_147	22_1373	27.19	331	204	6	187	502	15	323	4e-29	 114
12_147	22_120	26.25	301	194	11	53	342	5	288	8e-20	88.6
12_147	22_120	30.41	148	95	4	354	499	413	554	6e-12	63.9
12_147	22_962	23.68	342	212	13	185	499	140	459	6e-10	57.4
12_148	22_892	97.17	283	8	0	1	283	22	304	0.0	 552
12_148	22_414	42.75	269	146	3	11	276	79	342	3e-66	 210
12_149	22_891	91.35	208	18	0	1	208	1	208	5e-146	 405
12_150	22_890	87.82	271	33	0	4	274	1	271	0.0	 512
12_151	22_888	86.19	210	29	0	1	210	1	210	7e-136	 380
12_151	22_587	27.78	162	89	5	1	161	1	135	5e-12	59.3
12_152	22_887	92.10	291	23	0	2	292	31	321	0.0	 508
12_153	22_886	76.06	259	62	0	1	259	1	259	4e-147	 413
