18_28	24_741	98.01	702	14	0	1	702	1	702	0.0	1422
18_28	24_1359	32.24	729	438	18	12	699	36	749	5e-116	 366
18_29	24_740	98.96	96	1	0	1	96	1	96	4e-63	 186
18_30	24_739	98.62	580	8	0	1	580	1	580	0.0	1149
18_30	24_16	24.18	455	301	9	34	465	32	465	3e-24	 103
18_30	24_154	23.90	410	269	8	20	417	1	379	1e-21	95.1
18_31	24_738	98.22	450	8	0	1	450	1	450	0.0	 911
18_31	24_1255	23.37	415	280	10	52	438	53	457	6e-17	79.0
18_32	24_737	98.88	178	2	0	1	178	1	178	2e-126	 353
18_33	24_736	100.00	176	0	0	1	176	1	176	2e-129	 361
18_34	24_735	100.00	331	0	0	1	331	1	331	0.0	 675
18_36	24_916	99.52	210	1	0	1	210	1	210	3e-155	 429
18_37	24_917	100.00	133	0	0	1	133	1	133	1e-97	 277
18_38	24_130	98.18	110	2	0	1	110	81	190	5e-78	 228
18_38	24_1139	95.45	110	5	0	1	110	81	190	2e-77	 227
18_38	24_381	95.45	110	5	0	1	110	55	164	7e-77	 224
18_38	24_841	95.45	110	5	0	1	110	165	274	2e-76	 227
18_38	24_599	96.36	110	4	0	1	110	81	190	4e-76	 223
18_38	24_495	96.36	110	4	0	1	110	81	190	4e-76	 223
18_38	24_302	94.55	110	6	0	1	110	55	164	2e-75	 221
18_38	24_1533	92.73	110	8	0	1	110	81	190	2e-74	 219
18_38	24_607	92.73	110	8	0	1	110	165	274	3e-74	 221
18_38	24_1031	93.64	110	7	0	1	110	120	229	5e-74	 219
18_38	24_494	91.82	110	9	0	1	110	55	164	9e-74	 216
18_38	24_435	94.55	110	6	0	1	110	161	270	1e-73	 220
18_38	24_862	91.82	110	9	0	1	110	45	154	1e-73	 216
18_38	24_1084	92.73	110	8	0	1	110	143	252	1e-73	 219
18_38	24_1469	91.82	110	9	0	1	110	81	190	3e-73	 216
18_38	24_379	93.64	110	7	0	1	110	165	274	2e-72	 217
18_38	24_1470	91.82	110	9	0	1	110	165	274	2e-72	 216
18_38	24_777	88.18	110	9	1	1	110	120	225	2e-66	 200
18_38	24_1440	92.86	70	5	0	41	110	2	71	8e-44	 137
18_38	24_918	97.78	45	1	0	1	45	165	209	7e-28	 100
18_38	24_2582	91.67	48	4	0	63	110	1	48	3e-26	91.7
18_38	24_773	80.56	36	7	0	1	36	165	200	5e-16	67.4
18_38	24_2578	63.83	47	17	0	63	109	1	47	6e-16	64.7
18_38	24_789	31.82	88	60	0	17	104	165	252	6e-09	48.5
18_38	24_2473	30.00	60	42	0	45	104	10	69	6e-04	32.3
18_39	24_773	96.97	132	4	0	4	135	12	143	9e-95	 272
18_39	24_1470	94.70	132	7	0	4	135	12	143	3e-92	 268
18_39	24_792	98.40	125	2	0	15	139	1	125	1e-90	 259
18_39	24_918	93.18	132	9	0	4	135	12	143	2e-90	 263
18_39	24_776	93.18	132	9	0	4	135	12	143	1e-89	 258
18_39	24_435	90.30	134	13	0	2	135	10	143	1e-89	 262
18_39	24_841	90.15	132	13	0	4	135	12	143	2e-88	 259
18_39	24_379	90.15	132	13	0	4	135	12	143	2e-87	 256
18_39	24_607	88.64	132	15	0	4	135	12	143	4e-84	 248
18_39	24_1084	87.60	121	15	0	15	135	1	121	5e-78	 231
18_39	24_554	94.90	98	5	0	38	135	1	98	3e-66	 198
18_39	24_777	92.86	98	7	0	38	135	1	98	2e-65	 198
18_39	24_863	92.63	95	7	0	4	98	12	106	5e-62	 186
18_39	24_1031	88.78	98	11	0	38	135	1	98	1e-61	 189
18_39	24_1	96.10	77	3	0	15	91	1	77	2e-51	 158
18_39	24_1533	98.31	59	1	0	77	135	1	59	4e-38	 127
18_39	24_2446	84.62	65	10	0	4	68	12	76	2e-36	 120
18_39	24_1469	94.92	59	3	0	77	135	1	59	2e-36	 122
18_39	24_2439	80.60	67	13	0	2	68	10	76	5e-36	 118
18_39	24_2438	80.60	67	13	0	2	68	10	76	5e-36	 118
18_39	24_2462	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2461	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2458	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2457	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2456	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2455	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2452	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2451	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_2450	88.14	59	7	0	4	62	12	70	8e-35	 115
18_39	24_1139	88.14	59	7	0	77	135	1	59	2e-33	 115
18_39	24_599	88.14	59	7	0	77	135	1	59	2e-33	 115
18_39	24_495	88.14	59	7	0	77	135	1	59	2e-33	 115
18_39	24_130	86.44	59	8	0	77	135	1	59	1e-32	 113
18_39	24_2431	88.46	52	6	0	4	55	12	63	1e-28	99.4
18_39	24_2517	95.92	49	2	0	4	52	12	60	2e-28	99.0
18_39	24_2546	95.92	49	2	0	4	52	5	53	8e-28	97.1
18_39	24_2609	80.00	45	9	0	77	121	1	45	6e-22	81.6
18_39	24_2605	100.00	34	0	0	4	37	12	45	1e-18	72.8
18_39	24_494	100.00	32	0	0	104	135	2	33	3e-18	74.3
18_39	24_381	100.00	32	0	0	104	135	2	33	3e-18	74.3
18_39	24_302	93.75	32	2	0	104	135	2	33	6e-17	70.9
18_39	24_2634	96.67	30	1	0	4	33	12	41	8e-15	62.4
18_39	24_1543	76.47	34	8	0	102	135	1	34	7e-14	60.8
18_39	24_2530	100.00	23	0	0	113	135	1	23	1e-10	50.8
18_39	24_862	95.65	23	1	0	113	135	1	23	4e-09	48.5
18_40	24_1059	99.29	565	4	0	1	565	1	565	0.0	1175
18_41	24_1060	99.52	840	4	0	14	853	1	840	0.0	1721
18_42	24_1061	99.82	543	1	0	1	543	1	543	0.0	1087
18_42	24_1275	31.39	309	192	6	247	543	274	574	5e-42	 155
18_42	24_552	26.34	410	272	6	151	543	274	670	3e-39	 148
18_42	24_892	25.33	379	268	6	175	541	170	545	2e-36	 139
18_42	24_891	25.84	387	266	7	165	541	182	557	8e-35	 134
18_42	24_1062	34.90	149	95	2	366	513	384	531	4e-22	96.3
18_42	24_1551	34.15	205	110	6	352	541	16	210	2e-21	90.9
18_42	24_446	31.00	200	118	6	343	531	11	201	5e-19	84.7
18_42	24_502	32.28	189	103	8	356	533	3	177	1e-18	82.0
18_42	24_1831	30.21	192	116	5	352	532	16	200	5e-18	80.5
18_42	24_1021	35.75	193	101	7	352	531	26	208	1e-17	79.0
18_42	24_311	32.13	221	116	9	339	541	5	209	6e-17	77.4
18_42	24_1669	30.65	186	110	5	353	529	19	194	2e-16	75.5
18_42	24_373	31.71	205	122	7	336	531	2	197	3e-16	75.1
18_42	24_1668	29.38	211	124	6	331	529	3	200	4e-16	74.3
18_42	24_560	30.19	212	119	7	336	531	3	201	1e-15	73.6
18_42	24_692	27.43	401	229	16	159	534	179	542	4e-15	74.3
18_42	24_726	29.90	194	113	6	350	531	14	196	6e-15	70.9
18_42	24_1803	29.29	198	109	6	352	531	300	484	1e-14	72.8
18_42	24_1803	28.64	199	118	7	352	531	25	218	4e-09	55.5
18_42	24_1242	32.69	156	98	3	352	504	18	169	1e-14	70.1
18_42	24_1426	29.90	194	111	6	347	529	30	209	2e-14	71.2
18_42	24_1014	26.47	238	148	8	319	543	8	231	1e-13	70.1
18_42	24_1014	24.30	214	151	7	330	540	283	488	3e-10	58.9
18_42	24_104	28.64	206	135	7	332	529	4	205	1e-13	69.3
18_42	24_1505	28.96	221	128	8	336	541	6	212	2e-13	67.4
18_42	24_25	29.63	189	124	3	352	531	21	209	5e-12	62.8
18_42	24_1723	30.61	196	105	6	353	532	10	190	2e-11	60.1
18_42	24_1081	27.73	220	130	9	333	532	1	211	3e-11	61.2
18_42	24_42	25.35	217	128	7	341	531	11	219	3e-11	61.2
18_42	24_1821	28.35	194	130	5	353	543	23	210	7e-11	60.1
18_42	24_172	30.77	208	124	8	352	543	16	219	1e-10	60.1
18_42	24_172	25.41	181	111	5	352	529	327	486	2e-05	43.1
18_42	24_1082	28.24	170	104	6	357	515	41	203	3e-10	57.8
18_42	24_1824	28.12	192	102	6	352	516	18	200	1e-09	56.6
18_42	24_1824	29.61	179	102	6	331	504	313	472	3e-08	52.4
18_42	24_277	29.73	185	103	6	352	531	19	181	2e-09	55.1
18_42	24_1250	25.49	204	111	6	315	507	306	479	4e-09	55.1
18_42	24_1250	28.64	206	110	9	352	529	21	217	2e-08	53.1
18_42	24_880	26.42	212	132	7	336	537	2	199	5e-09	54.7
18_42	24_880	29.25	212	122	9	351	539	270	476	9e-06	44.3
18_42	24_1558	27.81	169	103	4	357	515	33	192	2e-08	52.4
18_42	24_464	26.21	206	115	8	357	537	24	217	2e-08	51.6
18_42	24_582	24.65	215	135	9	336	529	2	210	2e-07	49.7
18_42	24_582	25.61	164	102	7	345	507	329	473	3e-05	42.7
18_42	24_1322	28.30	212	125	6	336	533	10	208	7e-07	47.4
18_42	24_190	27.04	196	122	6	348	532	12	197	1e-05	43.1
18_43	24_1062	98.26	576	10	0	1	576	1	576	0.0	1159
18_43	24_891	24.04	495	345	7	76	562	93	564	5e-37	 141
18_43	24_892	21.40	486	338	10	95	562	93	552	4e-27	 112
18_43	24_1275	30.09	216	139	4	324	531	333	544	1e-22	98.6
18_43	24_552	34.16	161	100	2	384	543	492	647	2e-22	98.2
18_43	24_1061	34.90	149	95	2	384	531	366	513	3e-22	97.1
18_43	24_104	27.23	224	128	9	374	576	30	239	5e-15	74.3
18_43	24_502	33.51	194	100	10	374	551	1	181	1e-13	67.0
18_43	24_1668	27.36	212	118	8	371	561	22	218	2e-13	66.6
18_43	24_560	30.00	210	110	12	384	569	31	227	2e-13	66.6
18_43	24_1426	28.28	198	114	7	340	524	2	184	9e-13	66.2
18_43	24_373	28.74	167	97	6	374	529	21	176	3e-12	62.8
18_43	24_1021	28.42	190	110	7	355	529	8	186	3e-12	62.8
18_43	24_25	27.98	218	138	8	367	570	18	230	5e-12	62.8
18_43	24_1831	27.84	176	102	5	361	522	7	171	1e-11	61.6
18_43	24_1558	30.00	160	97	4	371	522	29	181	2e-11	60.8
18_43	24_1669	28.87	194	111	9	384	562	32	213	5e-11	58.9
18_43	24_1014	28.74	174	107	7	355	522	288	450	2e-09	57.0
18_43	24_1014	24.19	215	130	10	375	568	40	242	7e-05	42.0
18_43	24_446	30.17	179	97	7	385	546	35	202	3e-09	55.1
18_43	24_1824	31.87	160	85	7	368	522	332	472	3e-09	55.8
18_43	24_1082	30.36	168	103	7	364	522	30	192	1e-08	53.1
18_43	24_726	29.05	148	91	6	384	524	30	170	2e-08	52.0
18_43	24_277	29.29	140	78	5	384	522	33	152	5e-08	50.8
18_43	24_692	31.96	194	103	9	360	544	365	538	5e-08	52.0
18_43	24_1803	25.15	163	105	3	370	522	300	455	8e-08	51.2
18_43	24_1723	25.69	144	90	5	385	522	28	160	2e-07	48.9
18_43	24_1505	27.95	161	96	8	375	525	26	176	4e-07	48.1
18_43	24_582	25.65	191	94	8	358	530	318	478	5e-07	48.5
18_43	24_582	21.72	198	110	8	368	531	10	196	6e-04	38.5
18_43	24_1551	24.26	169	117	5	370	531	16	180	8e-07	47.0
18_43	24_1242	23.86	176	122	6	352	522	1	169	8e-07	47.0
18_43	24_880	25.44	169	107	5	366	522	267	428	9e-07	47.8
18_43	24_880	27.61	163	99	5	375	529	21	172	4e-06	45.8
18_43	24_1250	23.98	196	108	7	367	531	18	203	2e-06	46.6
18_43	24_311	25.33	150	87	6	386	522	32	169	2e-05	42.4
18_43	24_172	25.15	171	108	5	361	529	318	470	3e-05	43.1
18_43	24_1821	26.11	157	96	6	374	522	26	170	1e-04	40.8
18_43	24_1081	22.62	168	103	4	374	522	22	181	3e-04	39.3
18_43	24_464	28.66	157	76	9	388	522	37	179	6e-04	38.1
18_44	24_1063	99.68	317	1	0	1	317	1	317	0.0	 655
18_44	24_1307	26.13	199	109	8	102	286	129	303	6e-04	37.4
18_45	24_1064	100.00	223	0	0	1	223	1	223	1e-170	 469
18_45	24_1249	31.16	199	110	6	11	198	10	192	5e-22	87.8
18_46	24_1065	100.00	420	0	0	1	420	1	420	0.0	 832
18_47	24_1066	100.00	333	0	0	1	333	1	333	0.0	 690
18_47	24_117	30.83	266	175	7	6	263	5	269	2e-25	 101
18_47	24_225	28.23	294	187	7	25	311	28	304	4e-19	83.6
18_48	24_1067	99.72	357	1	0	1	357	1	357	0.0	 747
18_49	24_1351	100.00	43	0	0	1	43	1	43	2e-24	84.0
18_50	24_1352	98.98	393	4	0	1	393	1	393	0.0	 810
18_51	24_1353	100.00	196	0	0	1	196	18	213	6e-147	 408
18_52	24_1354	100.00	315	0	0	1	315	1	315	0.0	 635
18_53	24_1355	99.14	233	2	0	1	233	1	233	1e-174	 481
18_54	24_1356	95.44	241	11	0	1	241	1	241	7e-174	 479
18_55	24_1357	99.41	338	2	0	1	338	1	338	0.0	 697
18_55	24_1415	25.61	289	174	14	3	287	2	253	1e-09	55.1
18_56	24_1358	100.00	162	0	0	1	162	1	162	3e-117	 329
18_57	24_1359	99.87	752	1	0	1	752	1	752	0.0	1561
18_57	24_741	32.60	684	415	14	72	749	56	699	2e-115	 365
18_58	24_1360	98.80	166	2	0	1	166	1	166	4e-124	 347
18_59	24_1361	100.00	354	0	0	1	354	1	354	0.0	 739
18_60	24_1040	97.94	388	8	0	1	388	1	388	0.0	 789
18_60	24_1836	24.19	401	247	14	2	381	80	444	6e-24	99.0
18_60	24_1420	26.74	187	114	7	210	380	186	365	2e-07	48.1
18_61	24_1041	99.04	523	5	0	1	523	1	523	0.0	1085
18_62	24_1042	100.00	259	0	0	1	259	1	259	0.0	 530
18_63	24_1043	98.87	355	4	0	1	355	1	355	0.0	 717
18_63	24_394	34.29	140	75	6	45	173	491	624	2e-07	48.9
18_64	24_1044	97.93	242	5	0	1	242	1	242	2e-177	 488
18_64	24_135	28.27	191	108	6	2	164	4	193	3e-16	71.2
18_65	24_1045	98.09	157	3	0	1	157	1	157	1e-114	 322
18_66	24_1046	98.37	245	4	0	1	245	1	245	0.0	 499
18_67	24_1047	97.99	349	7	0	1	349	1	349	0.0	 712
18_68	24_1048	98.81	923	11	0	1	923	1	923	0.0	1877
18_69	24_1049	99.07	321	3	0	1	321	1	321	0.0	 647
18_70	24_1050	100.00	486	0	0	1	486	1	486	0.0	 952
18_71	24_1051	99.22	514	4	0	1	514	1	514	0.0	1054
18_72	24_1052	99.85	685	1	0	1	685	1	685	0.0	1400
18_73	24_937	95.92	49	2	0	1	49	73	121	9e-30	 100
18_73	24_932	95.92	49	2	0	1	49	73	121	1e-28	97.1
18_73	24_2304	85.71	49	7	0	1	49	73	121	1e-26	92.0
18_74	24_938	95.15	206	10	0	1	206	4	209	1e-143	 400
18_74	24_933	94.63	149	8	0	1	149	1	149	8e-99	 284
18_74	24_934	100.00	51	0	0	156	206	1	51	1e-30	 106
18_75	24_935	98.45	194	3	0	1	194	1	194	3e-142	 395
18_75	24_261	27.78	72	51	1	82	152	86	157	9e-04	35.0
18_77	24_1817	30.23	86	59	1	15	99	6	91	2e-04	37.7
18_78	24_936	97.84	231	5	0	1	231	1	231	2e-167	 462
18_78	24_683	21.63	208	154	3	3	203	2	207	4e-06	42.7
18_78	24_754	24.73	93	64	3	90	181	113	200	2e-04	37.7
18_79	24_937	97.52	121	3	0	1	121	1	121	1e-83	 240
18_79	24_2304	85.12	121	18	0	1	121	1	121	2e-71	 209
18_79	24_932	84.30	121	19	0	1	121	1	121	3e-69	 204
18_80	24_360	96.62	711	24	0	1	711	1	711	0.0	1441
18_81	24_361	94.81	154	8	0	1	154	1	154	2e-109	 309
18_81	24_1228	28.57	56	37	1	4	59	19	71	2e-06	42.4
18_82	24_362	99.09	219	2	0	1	219	1	219	3e-160	 442
18_83	24_363	99.43	353	2	0	1	353	1	353	0.0	 733
18_84	24_364	99.28	418	3	0	1	418	1	418	0.0	 843
18_84	24_286	25.09	283	198	9	12	280	12	294	5e-10	57.0
18_85	24_365	99.48	191	1	0	1	191	1	191	2e-141	 393
18_86	24_366	99.33	298	2	0	1	298	1	298	0.0	 597
18_87	24_367	100.00	320	0	0	1	320	1	320	0.0	 653
18_88	24_1440	98.59	71	1	0	1	71	1	71	4e-47	 144
18_88	24_381	98.57	70	1	0	2	71	95	164	2e-46	 145
18_88	24_494	97.14	70	2	0	2	71	95	164	4e-46	 144
18_88	24_302	97.14	70	2	0	2	71	95	164	6e-46	 144
18_88	24_1533	97.14	70	2	0	2	71	121	190	9e-46	 144
18_88	24_1139	97.14	70	2	0	2	71	121	190	9e-46	 144
18_88	24_862	97.14	70	2	0	2	71	85	154	1e-45	 142
18_88	24_1031	98.57	70	1	0	2	71	160	229	2e-45	 144
18_88	24_1469	97.14	70	2	0	2	71	121	190	3e-45	 142
18_88	24_841	97.14	70	2	0	2	71	205	274	4e-45	 145
18_88	24_607	97.14	70	2	0	2	71	205	274	8e-45	 144
18_88	24_1470	97.14	70	2	0	2	71	205	274	1e-44	 143
18_88	24_599	94.29	70	4	0	2	71	121	190	2e-44	 140
18_88	24_495	94.29	70	4	0	2	71	121	190	2e-44	 140
18_88	24_130	94.29	70	4	0	2	71	121	190	2e-44	 140
18_88	24_435	92.86	70	5	0	2	71	201	270	4e-43	 139
18_88	24_1084	94.29	70	4	0	2	71	183	252	8e-43	 138
18_88	24_379	91.43	70	6	0	2	71	205	274	1e-41	 135
18_88	24_777	84.29	70	7	1	2	71	160	225	7e-36	 119
18_88	24_2582	85.42	48	7	0	24	71	1	48	2e-25	88.2
18_88	24_2578	65.96	47	16	0	24	70	1	47	1e-17	67.8
18_88	24_789	34.43	61	40	0	5	65	192	252	1e-06	40.8
18_88	24_2473	30.00	60	42	0	6	65	10	69	2e-04	32.3
18_89	24_918	94.57	129	7	0	1	129	1	129	6e-91	 263
18_89	24_841	93.80	129	8	0	1	129	1	129	5e-90	 263
18_89	24_435	93.02	129	9	0	1	129	1	129	1e-88	 259
18_89	24_379	92.25	129	10	0	1	129	1	129	2e-88	 258
18_89	24_1470	90.70	129	12	0	1	129	1	129	1e-86	 254
18_89	24_773	89.15	129	14	0	1	129	1	129	2e-86	 251
18_89	24_776	89.68	126	13	0	1	126	1	126	2e-84	 244
18_89	24_607	87.50	128	16	0	1	128	1	128	1e-81	 241
18_89	24_1084	95.33	107	5	0	23	129	1	107	3e-74	 221
18_89	24_863	91.51	106	9	0	1	106	1	106	6e-71	 208
18_89	24_792	87.85	107	13	0	23	129	1	107	1e-69	 205
18_89	24_1031	91.67	84	7	0	46	129	1	84	3e-54	 169
18_89	24_554	85.71	84	12	0	46	129	1	84	2e-51	 159
18_89	24_2446	94.74	76	4	0	1	76	1	76	6e-50	 154
18_89	24_1	92.21	77	6	0	23	99	1	77	1e-49	 153
18_89	24_777	84.52	84	13	0	46	129	1	84	1e-49	 157
18_89	24_2439	93.42	76	5	0	1	76	1	76	3e-49	 152
18_89	24_2438	93.42	76	5	0	1	76	1	76	3e-49	 152
18_89	24_2462	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2461	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2458	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2457	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2456	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2455	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2452	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2451	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2450	91.43	70	6	0	1	70	1	70	3e-44	 139
18_89	24_2431	87.30	63	8	0	1	63	1	63	8e-38	 122
18_89	24_2517	90.00	60	6	0	1	60	1	60	7e-36	 117
18_89	24_2546	90.38	52	5	0	9	60	2	53	6e-30	 102
18_89	24_2609	97.78	45	1	0	85	129	1	45	3e-27	94.7
18_89	24_1139	93.33	45	3	0	85	129	1	45	1e-25	94.7
18_89	24_599	93.33	45	3	0	85	129	1	45	1e-25	94.7
18_89	24_495	93.33	45	3	0	85	129	1	45	1e-25	94.7
18_89	24_2605	91.11	45	4	0	1	45	1	45	4e-25	89.4
18_89	24_130	88.89	45	5	0	85	129	1	45	9e-25	92.0
18_89	24_2634	92.68	41	3	0	1	41	1	41	9e-23	83.2
18_89	24_1533	80.00	45	9	0	85	129	1	45	6e-22	84.7
18_89	24_1469	80.00	45	9	0	85	129	1	45	2e-21	83.6
18_89	24_494	84.21	19	3	0	111	129	1	19	5e-07	42.4
18_89	24_381	84.21	19	3	0	111	129	1	19	5e-07	42.4
18_89	24_302	78.95	19	4	0	111	129	1	19	2e-06	40.8
18_89	24_1543	70.59	17	5	0	110	126	1	17	1e-04	34.7
18_90	24_1056	94.68	94	5	0	1	94	1	94	4e-59	 176
18_90	24_166	94.68	94	5	0	1	94	1	94	4e-59	 176
18_90	24_864	93.62	94	6	0	1	94	1	94	2e-58	 174
18_90	24_944	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_499	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_498	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_497	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_378	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_377	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_376	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_168	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_167	93.62	94	6	0	1	94	1	94	4e-58	 174
18_90	24_1863	92.55	94	7	0	1	94	1	94	4e-58	 173
18_90	24_1717	92.55	94	7	0	1	94	1	94	4e-58	 173
18_90	24_1601	92.55	94	7	0	1	94	1	94	4e-58	 173
18_90	24_1636	91.49	94	8	0	1	94	1	94	6e-57	 171
18_90	24_945	90.43	94	9	0	1	94	1	94	7e-56	 167
18_90	24_1698	90.43	94	9	0	1	94	1	94	8e-56	 167
18_90	24_1542	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	24_1627	92.94	85	6	0	10	94	1	85	4e-53	 160
18_90	24_1853	91.86	86	7	0	9	94	1	86	2e-52	 158
18_90	24_1567	92.94	85	6	0	10	94	1	85	4e-52	 158
18_90	24_1620	93.90	82	5	0	13	94	1	82	1e-51	 156
18_90	24_1795	89.53	86	9	0	9	94	1	86	9e-51	 154
18_90	24_1735	94.55	55	3	0	40	94	1	55	8e-31	 102
18_90	24_1610	94.55	55	3	0	40	94	1	55	8e-31	 102
18_90	24_1602	94.55	55	3	0	40	94	1	55	8e-31	 102
18_90	24_1710	94.55	55	3	0	40	94	1	55	3e-30	 101
18_90	24_1650	90.91	55	5	0	40	94	1	55	1e-29	 100
18_90	24_1705	92.73	55	4	0	40	94	1	55	4e-29	98.6
