0_1	2_1363	24.68	235	139	7	7	213	11	235	4e-09	52.0
0_1	2_362	27.64	199	119	7	7	201	315	492	2e-09	53.1
0_1	2_362	25.43	232	152	9	1	217	1	226	4e-09	52.0
0_1	2_1124	23.43	239	129	6	13	216	4	223	4e-09	52.0
0_1	2_1124	24.54	163	89	5	16	169	325	462	2e-07	47.0
0_1	2_120	25.54	184	115	6	10	180	264	438	3e-08	49.3
0_1	2_257	34.33	67	41	1	138	201	832	898	1e-04	38.5
0_2	2_862	73.67	319	82	1	4	320	4	322	2e-158	 446
0_3	2_863	95.45	286	13	0	1	286	1	286	0.0	 527
0_3	2_382	26.72	262	184	4	22	281	324	579	1e-20	88.2
0_5	2_864	91.19	227	20	0	1	227	1	227	8e-159	 440
0_6	2_865	76.17	214	51	0	17	230	1	214	4e-116	 331
0_6	2_165	42.00	150	84	3	52	199	66	214	6e-27	 106
0_6	2_55	32.72	162	104	2	53	209	172	333	5e-23	95.1
0_6	2_1035	26.72	247	162	8	1	233	1	242	3e-14	67.8
0_6	2_225	25.12	211	134	5	16	212	12	212	6e-11	58.2
0_8	2_1804	67.02	191	63	0	1	191	1	191	1e-91	 267
0_9	2_894	86.52	89	12	0	1	89	1	89	7e-53	 160
0_10	2_895	92.52	655	49	0	11	665	1	655	0.0	1229
0_10	2_1799	46.53	202	105	1	33	234	15	213	2e-57	 192
0_10	2_1113	38.43	229	139	2	11	238	1	228	2e-47	 164
0_10	2_1800	34.70	219	143	0	17	235	2	220	2e-43	 152
0_10	2_861	39.63	217	126	3	17	232	1	213	2e-40	 145
0_10	2_951	36.94	222	137	3	17	236	1	221	1e-39	 146
0_10	2_1593	34.38	224	144	3	17	238	1	223	5e-38	 141
0_10	2_1691	40.58	207	118	4	35	237	15	220	3e-37	 137
0_10	2_750	35.86	237	144	5	17	251	1	231	5e-35	 130
0_10	2_1070	33.20	244	138	6	16	246	18	249	5e-33	 127
0_10	2_1681	36.97	211	118	4	36	237	16	220	1e-31	 121
0_10	2_795	36.71	207	125	4	35	236	16	221	5e-31	 119
0_10	2_1117	30.98	255	162	9	16	258	3	255	2e-26	 106
0_10	2_706	34.59	185	109	4	42	216	25	207	2e-23	97.1
0_10	2_358	32.47	194	123	7	34	221	34	225	2e-23	98.2
0_10	2_1448	31.47	232	138	6	14	238	3	220	9e-22	93.2
0_10	2_1817	31.36	236	146	10	16	236	4	238	2e-21	94.7
0_10	2_1817	26.67	270	147	11	35	289	299	532	1e-15	76.6
0_10	2_132	28.81	243	146	8	18	248	338	565	9e-21	92.4
0_10	2_732	29.15	199	133	3	40	236	306	498	5e-20	90.9
0_10	2_732	26.57	207	137	4	37	235	38	237	5e-12	65.1
0_10	2_573	26.73	217	145	6	39	250	17	224	3e-19	84.3
0_10	2_131	32.68	205	126	5	37	235	366	564	4e-19	87.4
0_10	2_1371	26.87	227	153	5	15	237	1	218	1e-18	83.2
0_10	2_1602	30.21	235	141	10	16	235	3	229	3e-17	79.0
0_10	2_1576	30.67	225	140	6	17	235	1	215	3e-17	78.6
0_10	2_357	30.17	232	142	8	24	235	6	237	4e-17	79.0
0_10	2_1192	25.54	231	160	4	17	242	5	228	9e-17	77.0
0_10	2_1603	28.24	216	139	7	17	216	3	218	9e-16	75.1
0_10	2_124	30.81	198	129	3	41	236	18	209	2e-15	73.2
0_10	2_998	23.25	228	142	5	18	230	6	215	2e-15	73.6
0_10	2_75	31.02	216	121	9	36	235	377	580	3e-15	75.1
0_10	2_740	28.00	250	143	10	2	234	333	562	5e-15	74.3
0_10	2_741	28.70	216	114	7	18	215	336	529	5e-15	74.3
0_10	2_953	29.39	228	151	6	33	255	21	243	3e-13	67.0
0_10	2_1839	27.13	247	142	11	17	235	5	241	4e-13	66.6
0_10	2_1124	27.49	211	114	8	36	219	8	206	1e-12	66.6
0_10	2_1124	27.12	236	132	10	16	236	297	507	1e-11	63.5
0_10	2_69	27.35	234	153	7	17	237	1	230	2e-12	64.3
0_10	2_120	26.11	203	125	5	36	223	271	463	6e-12	64.3
0_10	2_120	24.02	204	133	4	17	213	1	189	1e-04	41.2
0_10	2_1363	27.94	204	117	7	17	216	323	500	1e-11	63.9
0_10	2_1363	27.05	244	140	7	36	251	21	254	2e-11	63.2
0_10	2_1191	24.77	222	152	4	28	234	17	238	6e-11	59.7
0_10	2_1357	25.56	270	163	10	15	263	1	253	4e-09	55.8
0_10	2_1357	25.94	212	111	12	17	216	319	496	2e-05	43.9
0_10	2_58	26.34	205	120	8	16	216	4	181	5e-09	53.5
0_10	2_362	23.18	289	182	10	16	292	311	571	3e-08	52.8
0_10	2_362	27.96	211	122	7	32	219	5	208	1e-07	50.8
0_10	2_257	30.93	97	63	2	137	229	810	906	4e-07	49.3
0_10	2_257	32.47	77	50	1	158	232	489	565	5e-06	45.8
0_10	2_1114	25.76	198	113	7	485	658	218	405	1e-05	44.3
0_10	2_885	25.00	136	91	5	490	620	220	349	7e-04	38.5
0_10	2_1798	34.62	52	34	0	541	592	256	307	9e-04	38.1
0_11	2_896	88.41	397	45	1	1	397	1	396	0.0	 655
0_11	2_1197	31.21	173	104	4	54	226	55	212	1e-09	55.5
0_11	2_341	22.22	270	161	10	62	288	40	303	5e-04	37.7
0_12	2_897	90.36	83	8	0	1	83	1	83	2e-52	 158
0_13	2_898	90.13	314	31	0	1	314	1	314	0.0	 592
0_14	2_899	78.21	156	34	0	1	156	1	156	2e-88	 255
0_15	2_900	95.32	919	43	0	17	935	1	919	0.0	1815
0_15	2_1174	21.81	807	482	22	46	776	31	764	2e-37	 147
0_15	2_1058	22.55	337	205	8	58	357	42	359	9e-13	68.2
0_15	2_1443	30.09	113	78	1	553	665	218	329	2e-06	47.0
0_15	2_1352	35.29	51	33	0	58	108	14	64	6e-05	42.7
0_16	2_901	87.50	312	39	0	1	312	1	312	0.0	 573
0_17	2_902	96.35	219	8	0	1	219	1	219	3e-159	 440
0_18	2_903	86.19	927	125	2	1	927	1	924	0.0	1660
0_19	2_904	97.05	474	14	0	1	474	1	474	0.0	 968
0_19	2_420	35.37	246	144	5	6	249	6	238	4e-42	 150
0_19	2_1326	29.91	117	82	0	5	121	35	151	3e-13	67.8
0_20	2_905	85.71	56	8	0	1	56	6	61	1e-29	98.2
0_21	2_907	99.82	557	1	0	1	557	1	557	0.0	1164
0_22	2_912	97.40	192	5	0	1	192	1	192	1e-132	 370
0_23	2_913	96.87	639	19	1	1	638	1	639	0.0	1217
0_23	2_1288	41.02	590	319	8	5	588	22	588	3e-139	 420
0_23	2_1143	34.67	522	292	15	1	514	1	481	1e-84	 275
0_23	2_1453	25.63	238	128	9	5	240	13	203	1e-07	50.1
0_24	2_914	91.49	376	31	1	1	375	1	376	0.0	 669
0_24	2_1538	36.21	58	31	1	7	58	217	274	9e-06	43.1
0_25	2_1316	96.85	127	4	0	1	127	1	127	3e-91	 260
0_25	2_589	83.61	61	10	0	67	127	700	760	2e-29	 109
0_26	2_1317	90.27	226	22	0	1	226	1	226	6e-155	 430
0_27	2_1320	98.08	208	4	0	1	208	1	208	2e-149	 414
0_28	2_1321	96.45	422	15	0	1	422	1	422	0.0	 806
0_29	2_1322	99.60	505	2	0	1	505	1	505	0.0	1043
0_29	2_482	27.83	327	199	8	187	498	15	319	2e-28	 111
0_29	2_970	26.57	286	184	10	68	342	18	288	8e-19	85.5
0_29	2_970	28.19	149	97	5	354	499	413	554	9e-11	60.1
0_29	2_947	26.74	258	159	10	251	499	223	459	2e-10	58.9
0_30	2_1323	99.29	283	2	0	1	283	1	283	0.0	 582
0_30	2_215	39.62	265	155	2	15	276	80	342	6e-63	 202
0_30	2_871	32.80	186	116	3	48	229	4	184	2e-17	75.1
0_31	2_1324	92.75	207	15	0	1	207	1	207	3e-136	 381
0_32	2_1325	93.82	275	17	0	1	275	1	275	0.0	 546
0_34	2_565	26.93	323	158	17	372	659	206	485	6e-05	42.0
0_35	2_1157	99.52	210	1	0	1	210	1	210	3e-155	 429
0_35	2_411	27.23	191	110	6	4	193	2	164	3e-16	70.9
0_36	2_1156	99.23	261	2	0	1	261	1	261	0.0	 536
0_36	2_1204	27.41	259	175	6	1	252	1	253	6e-28	 106
0_37	2_1155	92.28	1049	81	0	21	1069	1	1049	0.0	2001
0_38	2_1154	99.34	152	1	0	1	152	1	152	1e-108	 306
0_39	2_1153	99.57	460	2	0	1	460	1	460	0.0	 932
0_39	2_839	30.11	362	230	10	59	406	83	435	1e-35	 134
0_39	2_1151	26.44	382	248	7	52	409	71	443	4e-30	 118
0_39	2_1523	33.68	193	118	5	217	403	2	190	2e-21	89.7
0_39	2_677	23.83	256	183	5	94	346	124	370	5e-07	47.8
0_40	2_1152	95.50	289	13	0	1	289	1	289	0.0	 569
0_41	2_1151	98.83	513	6	0	1	513	1	513	0.0	1035
0_41	2_1153	26.70	382	247	8	71	443	52	409	2e-30	 119
0_41	2_839	29.43	282	182	3	97	377	108	373	8e-28	 112
0_41	2_1523	32.33	133	77	1	245	377	12	131	3e-14	68.6
0_42	2_1150	90.96	177	16	0	1	177	1	177	4e-117	 330
0_43	2_1149	95.51	156	7	0	1	156	1	156	6e-103	 292
0_44	2_1148	92.31	260	20	0	1	260	1	260	2e-177	 490
0_45	2_1147	92.33	443	34	0	1	443	1	443	0.0	 804
0_45	2_1504	27.92	283	163	13	7	254	42	318	2e-09	55.5
0_46	2_1146	89.25	372	40	0	1	372	1	372	0.0	 698
0_46	2_1440	28.75	80	57	0	5	84	6	85	4e-06	44.3
0_47	2_1145	95.15	268	13	0	1	268	1	268	0.0	 543
0_48	2_1144	89.86	444	45	0	1	444	1	444	0.0	 844
0_49	2_1142	70.74	188	55	0	1	188	1	188	2e-95	 276
0_50	2_963	77.86	131	29	0	1	131	1	131	1e-76	 223
0_51	2_964	91.48	352	30	0	2	353	46	397	0.0	 667
0_51	2_1291	25.90	363	225	13	10	350	37	377	4e-23	95.5
0_52	2_965	98.63	292	4	0	1	292	1	292	0.0	 595
0_52	2_1085	23.33	180	121	4	29	197	28	201	2e-05	42.0
0_53	2_966	96.98	331	10	0	1	331	1	331	0.0	 676
0_53	2_1085	30.77	312	190	8	2	293	9	314	8e-39	 140
0_53	2_718	28.95	304	179	8	1	304	10	276	3e-26	 106
0_54	2_859	90.62	32	3	0	1	32	1	32	3e-15	62.8
0_55	2_1233	95.94	320	13	0	1	320	1	320	0.0	 634
0_56	2_1234	83.50	297	49	0	1	297	1	297	2e-172	 480
0_57	2_1235	85.86	191	27	0	2	192	1	191	3e-123	 347
0_58	2_1236	94.24	417	24	0	1	417	1	417	0.0	 803
0_58	2_188	25.44	287	194	10	11	280	11	294	3e-08	51.2
0_60	2_672	88.57	350	40	0	1	350	1	350	0.0	 652
0_61	2_673	99.54	219	1	0	1	219	1	219	8e-161	 444
0_62	2_674	94.16	154	9	0	1	154	1	154	7e-108	 305
0_62	2_1210	32.14	140	87	4	14	153	17	148	1e-16	70.5
0_62	2_37	32.88	73	48	1	4	75	19	91	2e-07	45.4
0_63	2_675	97.05	711	21	0	1	711	1	711	0.0	1446
0_64	2_676	99.58	471	2	0	1	471	1	471	0.0	 964
0_64	2_368	22.62	252	174	8	4	251	1	235	2e-06	45.1
0_65	2_677	99.05	420	4	0	1	420	1	420	0.0	 848
0_65	2_839	25.00	244	165	7	157	389	158	394	1e-09	56.2
0_65	2_1153	23.50	217	157	3	161	370	132	346	5e-07	47.8
0_65	2_1523	24.50	151	111	3	241	389	3	152	4e-06	43.5
0_66	2_678	76.85	108	25	0	1	108	1	108	1e-59	 178
0_66	2_405	28.43	102	72	1	5	105	6	107	7e-12	57.0
0_67	2_679	91.93	409	33	0	1	409	1	409	0.0	 761
0_67	2_1121	35.37	410	252	3	10	408	2	409	1e-78	 249
0_67	2_1075	38.10	378	223	5	6	379	1	371	1e-74	 239
0_67	2_1467	35.83	374	230	4	8	380	4	368	4e-67	 223
0_67	2_1178	27.93	111	80	0	249	359	223	333	4e-08	51.2
0_68	2_680	96.43	112	4	0	1	112	1	112	7e-75	 217
0_68	2_1223	66.96	112	37	0	1	112	1	112	2e-51	 158
0_69	2_681	89.70	534	55	0	1	534	1	534	0.0	1008
0_70	2_682	88.55	358	41	0	1	358	1	358	0.0	 664
0_71	2_683	96.12	361	14	0	1	361	1	361	0.0	 730
0_72	2_684	98.46	1300	20	0	1	1300	1	1300	0.0	2669
0_73	2_1326	95.16	558	27	0	1	558	1	558	0.0	1122
0_73	2_904	30.77	117	81	0	35	151	5	121	8e-14	70.1
0_73	2_420	29.67	91	64	0	36	126	6	96	7e-06	43.9
0_74	2_1327	95.87	242	10	0	1	242	1	242	3e-159	 442
0_74	2_1652	38.14	236	140	3	1	236	1	230	3e-42	 143
0_74	2_396	35.06	231	142	3	4	233	2	225	4e-40	 137
0_74	2_671	34.50	229	142	2	5	233	4	224	6e-36	 126
0_74	2_1077	35.34	232	134	4	4	233	2	219	1e-32	 117
0_74	2_1823	35.06	231	131	3	4	233	2	214	9e-29	 107
0_74	2_685	29.57	115	78	2	5	116	8	122	5e-08	48.5
0_74	2_319	27.34	128	85	4	4	124	10	136	7e-06	42.4
0_75	2_1328	97.11	277	8	0	1	277	1	277	0.0	 544
0_76	2_1329	98.31	118	2	0	1	118	1	118	3e-79	 229
0_76	2_2205	54.24	118	54	0	1	118	1	118	7e-43	 136
0_76	2_2168	32.38	105	70	1	15	118	15	119	1e-15	65.9
0_76	2_2181	29.41	119	83	1	1	118	1	119	2e-13	59.7
0_77	2_1330	90.00	290	29	0	1	290	1	290	0.0	 549
0_78	2_1331	89.11	349	38	0	1	349	1	349	0.0	 654
0_79	2_1332	98.93	469	5	0	1	469	1	469	0.0	 968
0_79	2_40	25.18	425	259	10	45	464	29	399	3e-31	 120
0_79	2_232	21.78	349	225	12	38	376	36	346	1e-17	80.9
0_80	2_1333	87.42	302	38	0	1	302	1	302	0.0	 553
0_81	2_1334	72.85	372	90	5	1	370	1	363	0.0	 546
0_81	2_52	29.76	84	56	1	244	327	55	135	1e-04	38.1
0_82	2_1335	92.92	452	32	0	1	452	1	452	0.0	 878
0_82	2_1406	24.46	233	156	5	117	348	5	218	6e-17	76.3
0_83	2_1336	88.83	367	41	0	1	367	1	367	0.0	 673
0_84	2_1337	92.42	356	27	0	1	356	1	356	0.0	 689
0_85	2_1338	98.01	803	16	0	1	803	1	803	0.0	1637
0_85	2_1540	38.18	550	327	6	3	549	4	543	2e-120	 377
0_85	2_1540	43.48	69	38	1	726	793	552	620	1e-10	60.8
0_86	2_701	85.76	625	89	0	1	625	1	625	0.0	1145
0_86	2_1373	34.69	98	58	3	52	148	76	168	2e-08	50.8
0_86	2_1372	31.63	98	61	3	52	148	71	163	4e-07	47.0
0_87	2_700	93.10	87	6	0	3	89	2	88	4e-58	 173
0_88	2_699	91.59	214	18	0	1	214	1	214	3e-147	 409
0_89	2_698	93.46	489	30	2	1	488	1	488	0.0	 928
0_89	2_817	34.19	117	72	2	177	293	193	304	4e-14	70.5
0_89	2_817	42.53	87	50	0	5	91	218	304	4e-13	67.4
0_89	2_497	30.81	172	107	5	5	168	11	178	5e-12	62.8
0_89	2_497	30.12	166	111	3	204	369	11	171	4e-10	57.0
0_89	2_522	43.64	55	30	1	5	59	3	56	1e-06	46.6
0_89	2_1397	31.39	137	84	5	2	131	197	330	1e-04	40.8
0_89	2_1937	24.16	149	82	5	202	320	5	152	1e-04	40.4
0_90	2_697	76.92	390	90	0	1	390	1	390	0.0	 634
0_91	2_696	90.07	413	41	0	1	413	1	413	0.0	 785
0_92	2_695	93.50	369	24	0	1	369	1	369	0.0	 708
0_93	2_694	94.79	288	15	0	1	288	1	288	0.0	 577
0_93	2_360	43.21	280	154	5	1	278	1	277	4e-68	 213
0_94	2_693	98.82	423	5	0	1	423	1	423	0.0	 871
0_95	2_692	97.17	495	14	0	1	495	1	495	0.0	 944
0_95	2_1181	27.09	502	330	15	1	485	1	483	7e-31	 120
0_96	2_691	93.40	212	14	0	1	212	1	212	1e-150	 418
0_96	2_1439	33.85	130	75	4	82	203	84	210	2e-14	67.4
0_97	2_690	81.03	174	32	1	1	173	1	174	3e-103	 295
0_98	2_689	91.75	388	30	1	1	386	1	388	0.0	 657
0_98	2_458	34.38	128	61	4	162	266	5	132	3e-13	67.0
0_98	2_1397	27.86	140	94	3	159	296	197	331	3e-08	51.2
0_98	2_497	25.44	169	100	5	162	321	11	162	2e-04	39.3
0_99	2_688	100.00	86	0	0	1	86	1	86	2e-59	 176
0_100	2_687	98.04	102	2	0	1	102	1	102	3e-69	 202
0_101	2_686	74.41	555	142	0	52	606	1	555	0.0	 837
0_102	2_685	83.41	217	36	0	1	217	1	217	2e-133	 375
0_102	2_1823	25.75	167	113	4	8	170	3	162	7e-11	55.8
0_102	2_319	30.69	101	70	0	8	108	11	111	2e-09	52.0
0_102	2_1077	30.00	90	63	0	33	122	26	115	1e-07	47.0
0_102	2_1327	29.52	105	71	2	8	112	5	106	2e-07	46.6
0_102	2_396	26.50	117	84	1	8	124	3	117	2e-07	46.2
0_102	2_1652	23.40	188	109	6	43	204	35	213	5e-07	45.4
0_102	2_671	25.91	220	141	6	7	210	3	216	9e-06	41.6
0_102	2_1579	23.35	167	106	6	8	169	3	152	7e-04	36.2
0_103	2_1237	86.65	457	61	0	1	457	1	457	0.0	 828
0_104	2_1238	88.63	255	29	0	1	255	1	255	1e-166	 462
0_104	2_590	25.76	264	143	10	21	246	26	274	6e-10	54.7
0_105	2_1239	79.82	109	22	0	1	109	1	109	1e-64	 191
0_106	2_1240	88.92	839	93	0	1	839	1	839	0.0	1541
0_106	2_934	28.17	213	133	7	76	279	102	303	6e-12	64.7
0_106	2_213	27.67	253	152	11	40	279	79	313	2e-08	53.5
0_106	2_340	24.71	263	152	13	85	306	83	340	2e-04	40.4
0_107	2_1241	89.09	165	18	0	1	165	1	165	1e-106	 302
0_108	2_1242	84.60	383	52	1	1	376	1	383	0.0	 642
0_108	2_341	26.58	365	215	9	10	371	2	316	5e-18	80.5
0_108	2_1828	24.70	336	204	10	43	375	32	321	3e-12	63.5
0_108	2_733	23.33	300	177	11	45	337	39	292	9e-07	46.2
0_109	2_1243	89.24	381	41	0	1	381	1	381	0.0	 710
0_109	2_1830	29.08	141	99	1	45	185	18	157	5e-12	62.8
0_109	2_342	21.84	348	243	7	34	372	41	368	8e-12	62.4
0_109	2_1829	19.11	361	246	10	46	381	5	344	5e-06	43.9
0_110	2_1737	81.58	190	35	0	1	190	1	190	2e-109	 311
0_111	2_669	94.57	368	20	0	14	381	4	371	0.0	 733
0_112	2_670	89.77	391	38	1	1	391	43	431	0.0	 720
0_112	2_178	31.33	300	196	7	91	386	139	432	2e-37	 138
0_112	2_1043	26.50	283	180	8	107	376	56	323	5e-19	83.6
0_112	2_395	27.96	211	142	4	174	377	89	296	7e-19	82.8
0_112	2_1863	25.35	284	165	11	124	385	184	442	8e-15	71.6
0_112	2_1078	21.75	285	203	10	99	369	170	448	2e-13	67.8
0_112	2_318	27.27	99	69	1	288	386	433	528	5e-07	47.4
0_112	2_1580	29.66	118	67	3	280	386	234	346	2e-06	45.1
0_113	2_671	96.92	227	7	0	1	227	1	227	9e-161	 445
0_113	2_1652	38.05	226	132	3	4	224	5	227	1e-41	 141
0_113	2_396	35.09	228	142	5	2	225	1	226	2e-35	 124
0_113	2_1077	32.62	233	137	5	2	226	1	221	2e-30	 110
0_113	2_1327	35.34	232	136	3	4	224	5	233	2e-28	 106
0_113	2_1823	33.05	233	131	6	2	226	1	216	2e-26	 100
0_113	2_1579	34.62	104	65	2	2	102	1	104	8e-13	63.2
0_113	2_685	30.17	116	78	3	3	115	7	122	3e-07	45.8
0_113	2_319	26.83	123	81	4	2	120	9	126	0.001	35.4
0_114	2_328	93.46	367	24	0	1	367	1	367	0.0	 721
0_115	2_329	83.74	406	66	0	1	406	1	406	0.0	 701
0_116	2_330	92.08	379	30	0	1	379	1	379	0.0	 730
0_117	2_331	94.78	268	14	0	1	268	1	268	0.0	 543
0_118	2_332	90.54	497	47	0	1	497	1	497	0.0	 904
0_118	2_193	30.11	538	308	18	7	494	5	524	3e-64	 216
0_118	2_569	36.59	82	50	2	417	497	5	85	4e-08	51.6
0_118	2_532	32.89	76	49	2	422	496	5	79	1e-06	47.0
0_118	2_1427	36.96	46	29	0	420	465	8	53	1e-05	43.9
0_119	2_333	73.50	117	31	0	1	117	1	117	2e-60	 181
0_120	2_334	81.15	122	23	0	1	122	1	122	3e-75	 219
0_121	2_335	64.04	267	81	1	1	267	1	252	3e-123	 353
0_121	2_559	39.53	215	111	4	45	255	3	202	2e-40	 138
0_122	2_336	95.95	148	6	0	1	148	1	148	7e-106	 299
0_122	2_760	28.74	87	53	2	50	136	30	107	4e-10	50.8
0_122	2_206	38.98	59	28	2	24	75	36	93	5e-05	37.7
0_123	2_337	92.28	259	20	0	1	259	1	259	0.0	 499
0_123	2_277	30.37	191	122	4	4	186	117	304	3e-12	61.6
0_123	2_277	29.90	194	96	5	2	170	97	275	4e-12	61.2
0_123	2_477	28.57	98	63	3	7	100	107	201	0.001	35.8
0_124	2_338	87.37	380	48	0	1	380	1	380	0.0	 696
0_125	2_339	89.74	195	20	0	2	196	1	195	9e-131	 366
0_126	2_340	76.39	415	94	1	14	424	14	428	0.0	 669
0_126	2_1240	26.44	87	57	3	251	336	226	306	2e-04	39.7
0_127	2_341	87.89	322	39	0	1	322	1	322	0.0	 578
0_127	2_1828	38.51	296	179	2	27	320	29	323	6e-67	 213
0_127	2_733	27.97	261	174	3	33	284	40	295	1e-20	87.0
0_127	2_1242	25.07	351	208	10	17	316	32	378	4e-14	68.6
0_127	2_896	23.20	194	111	6	40	233	62	217	5e-05	40.8
0_128	2_342	87.53	377	47	0	1	377	1	377	0.0	 686
0_128	2_1829	23.93	351	237	6	49	373	1	347	1e-23	96.7
0_128	2_343	25.48	310	218	8	35	335	21	326	2e-12	63.9
0_128	2_1243	21.97	346	245	7	41	368	34	372	7e-12	62.4
0_128	2_1830	31.31	99	61	1	57	155	23	114	3e-11	60.1
0_128	2_732	22.71	339	207	14	57	364	606	920	7e-07	47.4
0_128	2_731	23.29	292	189	11	60	332	52	327	2e-06	45.4
0_129	2_343	89.36	376	40	0	1	376	1	376	0.0	 658
0_129	2_1830	24.36	353	248	5	36	376	16	361	8e-25	 100
0_129	2_342	28.62	311	207	10	21	326	35	335	6e-19	84.0
0_129	2_1829	24.61	317	193	10	35	323	1	299	4e-09	53.9
0_129	2_732	20.77	366	254	9	23	368	583	932	2e-04	39.7
0_129	2_731	21.49	377	248	11	17	370	18	369	7e-04	37.4
0_130	2_344	73.29	292	78	0	1	292	9	300	4e-141	 400
0_131	2_345	96.93	163	5	0	1	163	1	163	1e-111	 315
0_132	2_346	76.40	356	83	1	12	366	1	356	0.0	 566
0_133	2_347	90.00	170	17	0	1	170	1	170	1e-113	 320
0_134	2_1528	72.97	259	70	0	1	259	1	259	6e-117	 336
0_135	2_1527	76.40	89	21	0	1	89	1	89	2e-42	 133
0_136	2_1526	85.09	228	33	1	19	246	19	245	2e-138	 390
0_137	2_1525	84.92	126	19	0	1	126	1	126	1e-73	 215
0_138	2_1524	77.90	353	72	2	1	348	1	352	0.0	 558
0_139	2_839	90.31	454	44	0	1	454	1	454	0.0	 818
0_139	2_1523	91.98	212	17	0	243	454	1	212	6e-141	 403
0_139	2_1153	29.13	357	234	7	83	432	59	403	3e-36	 136
0_139	2_1151	29.08	282	183	3	108	373	97	377	2e-30	 119
0_139	2_677	24.28	243	168	6	158	394	157	389	5e-11	60.1
0_140	2_838	89.46	332	35	0	1	332	1	332	0.0	 600
0_141	2_837	76.22	572	132	2	1	569	1	571	0.0	 843
0_142	2_836	64.95	97	34	0	7	103	2	98	5e-39	 125
0_143	2_835	90.48	126	12	0	1	126	1	126	1e-80	 233
0_144	2_834	83.89	478	76	1	1	478	1	477	0.0	 804
0_145	2_833	97.04	270	8	0	1	270	1	270	6e-177	 489
0_145	2_827	28.24	131	84	3	20	142	12	140	9e-04	36.2
0_146	2_832	81.36	236	44	0	1	236	1	236	2e-144	 404
0_146	2_382	24.76	206	131	8	43	233	383	579	2e-09	53.1
0_147	2_831	77.11	201	46	0	1	201	1	201	3e-118	 335
0_148	2_830	86.64	292	39	0	1	292	1	292	0.0	 517
0_149	2_829	83.39	295	46	1	1	295	1	292	1e-170	 476
0_150	2_828	83.73	547	89	0	1	547	1	547	0.0	 929
0_151	2_827	77.04	318	73	0	1	318	1	318	0.0	 515
0_151	2_833	26.43	140	99	2	3	140	5	142	4e-04	37.7
0_152	2_1126	68.50	346	101	4	1	344	1	340	5e-169	 475
0_153	2_1127	78.59	369	79	0	1	369	1	369	0.0	 602
