34_60	6_1437	38.04	644	386	7	3	638	11	649	7e-125	 388
34_60	6_1158	25.37	272	159	10	170	399	341	610	2e-10	60.1
34_60	6_1158	26.89	119	49	4	508	603	708	811	9e-04	38.5
34_61	6_1482	83.12	308	50	2	14	320	1	307	0.0	 534
34_61	6_483	26.06	188	111	4	63	240	77	246	7e-13	64.7
34_61	6_677	24.14	174	114	6	61	228	67	228	3e-06	43.9
34_63	6_659	79.29	140	29	0	1	140	1	140	3e-85	 246
34_64	6_658	88.67	203	23	0	1	203	1	203	5e-132	 370
34_64	6_1200	53.33	105	44	1	103	202	3	107	2e-31	 110
34_65	6_1569	82.96	399	66	1	1	397	2	400	0.0	 641
34_65	6_631	21.69	249	162	5	1	228	1	237	1e-06	46.2
34_65	6_499	34.04	94	58	1	272	361	62	155	6e-04	37.7
34_66	6_657	93.04	273	19	0	1	273	1	273	0.0	 499
34_67	6_656	82.58	155	27	0	1	155	7	161	4e-92	 265
34_68	6_655	94.15	171	10	0	1	171	8	178	1e-118	 333
34_68	6_1168	25.44	114	75	4	16	129	41	144	2e-04	36.2
34_70	6_654	83.21	560	93	1	1	560	13	571	0.0	 982
34_70	6_698	19.09	529	327	18	107	553	290	799	5e-04	38.9
34_71	6_653	67.78	1254	398	1	20	1267	20	1273	0.0	1737
34_72	6_2308	44.74	38	21	0	250	287	3	40	1e-06	42.4
34_73	6_1568	66.38	235	78	1	1	234	1	235	3e-116	 333
34_74	6_652	82.30	243	43	0	1	243	1	243	6e-139	 390
34_75	6_651	75.29	255	63	0	1	255	1	255	3e-141	 397
34_75	6_416	25.93	189	130	4	51	239	46	224	2e-06	43.9
34_75	6_374	22.22	126	90	4	32	152	57	179	2e-06	43.9
34_79	6_650	88.31	308	36	0	1	308	1	308	0.0	 578
34_79	6_862	24.31	288	179	12	2	253	3	287	3e-09	53.5
34_80	6_649	81.21	346	65	0	1	346	1	346	0.0	 610
34_80	6_648	35.59	59	38	0	234	292	228	286	4e-08	50.1
34_81	6_648	82.81	320	55	0	1	320	1	320	0.0	 560
34_81	6_649	41.46	41	24	0	244	284	250	290	1e-05	42.4
34_82	6_1567	76.92	65	15	0	1	65	1	65	1e-30	 101
34_83	6_647	81.91	470	85	0	1	470	1	470	0.0	 804
34_83	6_214	26.46	378	236	13	116	467	94	455	3e-20	89.4
34_83	6_1192	22.65	287	198	10	174	451	138	409	1e-15	74.7
34_83	6_1694	26.40	250	167	9	225	469	208	445	2e-14	71.2
34_83	6_1570	32.63	95	51	5	356	449	82	164	2e-06	44.7
34_83	6_1014	23.73	236	145	11	247	467	131	346	5e-04	38.1
34_84	6_646	94.30	228	13	0	1	228	1	228	3e-157	 436
34_84	6_1345	35.78	232	133	4	2	219	4	233	1e-33	 120
34_84	6_1193	33.19	226	145	3	1	221	2	226	1e-30	 112
34_84	6_213	31.91	235	149	6	2	228	4	235	4e-26	99.8
34_84	6_1570	30.39	102	68	1	1	102	1	99	2e-09	51.2
34_84	6_414	32.22	90	61	0	26	115	33	122	6e-09	50.8
34_84	6_643	33.33	90	57	1	47	133	57	146	1e-06	43.9
34_84	6_1015	26.25	80	58	1	47	125	49	128	1e-04	38.5
34_85	6_1173	79.93	304	61	0	62	365	1	304	0.0	 513
34_85	6_1609	25.96	339	202	12	42	364	137	442	7e-15	71.6
34_85	6_244	26.42	159	95	5	213	365	238	380	2e-09	54.3
34_87	6_1741	45.67	473	215	12	10	459	4	457	1e-124	 370
34_87	6_1738	39.08	476	248	16	10	458	5	465	1e-91	 286
34_87	6_1731	38.14	472	255	14	9	457	36	493	2e-86	 273
34_87	6_1740	39.08	476	249	16	9	458	3	463	8e-85	 268
34_87	6_1753	37.12	431	222	14	41	457	1	396	2e-76	 244
34_87	6_1730	36.67	450	243	12	4	434	60	486	1e-68	 226
34_87	6_1736	33.12	465	255	18	13	457	39	467	5e-59	 199
34_87	6_1739	29.56	477	270	17	8	443	10	461	2e-50	 176
34_87	6_1725	30.93	472	252	19	1	442	96	523	1e-48	 173
34_87	6_1732	29.28	461	270	18	8	443	51	480	2e-43	 157
34_87	6_1724	28.08	463	263	18	7	421	59	499	8e-36	 135
34_87	6_1778	35.34	249	140	8	8	250	58	291	3e-35	 130
34_87	6_1723	28.25	439	247	16	11	404	75	490	3e-30	 119
34_87	6_1727	26.50	200	127	5	7	193	37	229	1e-09	56.2
34_87	6_1743	25.17	286	162	12	145	414	153	402	4e-08	51.2
34_87	6_1773	28.35	194	102	9	74	249	74	248	3e-05	41.6
34_87	6_1929	24.78	113	70	4	302	408	2	105	2e-04	38.1
34_88	6_226	92.00	25	2	0	11	35	2	26	2e-11	53.5
34_88	6_226	95.00	20	1	0	7	26	5	24	5e-08	43.9
34_89	6_393	90.37	436	42	0	12	447	1	436	0.0	 752
34_89	6_223	36.36	407	239	5	16	404	2	406	3e-78	 249
34_89	6_1342	34.41	404	254	5	12	408	6	405	8e-69	 224
34_89	6_848	22.99	335	229	11	42	367	24	338	9e-14	69.3
34_89	6_1023	25.00	128	85	4	239	361	430	551	5e-04	38.1
34_89	6_1407	28.76	226	144	10	139	362	709	919	9e-04	37.7
34_90	6_392	92.50	200	15	0	1	200	1	200	6e-141	 392
34_90	6_197	27.46	142	74	5	7	137	10	133	1e-06	43.1
34_91	6_2069	78.85	104	22	0	1	104	1	104	3e-56	 169
34_91	6_1515	31.15	61	42	0	41	101	43	103	3e-05	36.2
34_92	6_1515	80.37	107	21	0	13	119	1	107	3e-60	 180
34_92	6_2069	30.16	63	44	0	55	117	41	103	3e-04	33.9
34_92	6_360	55.56	27	12	0	56	82	13	39	4e-04	33.1
34_94	6_140	29.45	730	392	25	35	747	31	654	2e-70	 242
34_94	6_1602	36.51	126	63	4	52	175	14	124	2e-14	73.2
34_94	6_329	22.18	816	509	28	3	747	7	767	8e-14	71.2
34_95	6_2068	65.06	83	29	0	1	83	1	83	5e-34	 119
34_96	6_391	81.82	209	38	0	1	209	1	209	4e-131	 368
34_97	6_390	86.49	333	45	0	1	333	1	333	0.0	 543
34_97	6_389	25.83	120	84	2	209	327	272	387	4e-08	50.4
34_98	6_389	92.05	390	31	0	1	390	1	390	0.0	 696
34_98	6_390	35.29	68	43	1	272	338	209	276	6e-07	46.6
34_99	6_388	95.77	378	16	0	1	378	1	378	0.0	 755
34_99	6_1629	42.57	202	114	2	40	240	4	204	5e-47	 159
34_99	6_943	32.28	254	161	3	19	261	1	254	2e-43	 152
34_99	6_1564	33.88	242	150	4	19	252	1	240	2e-39	 139
34_99	6_1333	34.35	230	140	4	24	244	6	233	4e-38	 135
34_99	6_1405	35.19	216	131	2	19	225	7	222	3e-37	 133
34_99	6_1590	36.07	244	140	6	19	251	1	239	6e-36	 130
34_99	6_607	29.46	241	163	4	19	254	1	239	4e-35	 127
34_99	6_344	35.53	197	121	2	19	210	1	196	6e-33	 120
34_99	6_1327	35.29	221	138	4	20	238	288	505	1e-32	 126
34_99	6_1327	28.63	248	169	6	2	243	5	250	8e-20	87.4
34_99	6_1634	34.15	205	114	6	19	212	3	197	5e-32	 118
34_99	6_229	32.23	242	136	5	19	245	3	231	9e-32	 118
34_99	6_147	33.33	225	133	6	18	230	6	225	1e-30	 119
34_99	6_815	29.84	258	155	5	19	254	11	264	1e-30	 116
34_99	6_1542	32.86	210	126	3	48	251	26	226	2e-29	 110
34_99	6_1621	30.56	252	161	5	16	253	1	252	7e-29	 110
34_99	6_1540	30.45	220	141	4	17	230	4	217	4e-28	 108
34_99	6_816	32.16	255	156	7	19	257	3	256	3e-27	 106
34_99	6_1331	31.84	245	148	8	19	250	1	239	1e-26	 103
34_99	6_1635	31.86	226	133	7	19	230	2	220	4e-26	 101
34_99	6_1084	30.67	238	146	5	23	245	7	240	6e-26	 102
34_99	6_854	30.23	215	134	5	36	238	340	550	2e-24	 100
34_99	6_843	31.92	213	134	5	35	240	478	686	2e-23	98.6
34_99	6_1018	28.00	225	155	4	19	238	1	223	1e-22	92.4
34_99	6_1620	27.46	244	156	5	35	257	3	246	2e-22	92.8
34_99	6_1064	28.31	219	147	5	15	226	1	216	2e-20	87.0
34_99	6_865	27.83	230	151	7	35	255	366	589	2e-20	88.6
34_99	6_811	28.38	229	146	6	19	230	1	228	3e-20	85.9
34_99	6_864	28.76	233	143	10	20	238	284	507	1e-19	86.3
34_99	6_526	30.92	207	121	7	9	211	313	501	2e-17	80.1
34_99	6_526	27.43	237	114	7	34	230	20	238	7e-14	68.9
34_99	6_1184	28.51	228	135	7	19	229	1	217	4e-15	70.5
34_99	6_868	29.00	200	105	7	30	209	347	529	7e-15	72.0
34_99	6_1022	26.67	225	155	5	19	238	1	220	4e-14	69.3
34_99	6_1022	24.87	197	138	3	28	214	264	460	1e-11	61.6
34_99	6_1370	26.92	234	138	7	24	230	5	232	1e-13	68.2
34_99	6_1370	27.64	199	120	6	19	212	319	498	8e-12	62.4
34_99	6_869	30.30	198	110	8	2	184	340	524	1e-13	67.8
34_99	6_1298	26.39	216	139	6	8	221	308	505	3e-13	67.0
34_99	6_1298	22.76	246	139	8	19	229	1	230	2e-09	54.7
34_99	6_1271	25.24	206	130	5	10	211	303	488	2e-10	58.2
34_99	6_1271	26.24	202	113	7	36	212	17	207	5e-07	47.8
34_99	6_1391	29.05	148	73	5	46	182	386	512	5e-09	53.9
34_99	6_1175	30.00	100	62	3	146	238	484	582	7e-05	40.8
34_100	6_387	95.12	369	18	0	1	369	1	369	0.0	 728
34_102	6_386	66.46	164	55	0	1	164	1	164	3e-80	 235
34_103	6_385	86.29	350	48	0	1	350	1	350	0.0	 580
34_104	6_384	78.05	451	99	0	1	451	1	451	0.0	 740
34_105	6_1120	83.88	459	74	0	1	459	1	459	0.0	 796
34_106	6_1886	43.43	175	96	1	84	255	1	175	7e-37	 129
34_106	6_1886	40.88	181	101	3	120	296	1	179	5e-36	 126
34_106	6_1886	38.55	179	109	1	47	225	1	178	1e-31	 114
34_106	6_1765	30.72	306	192	7	3	290	2	305	2e-29	 112
34_106	6_1765	35.09	171	109	2	22	192	179	347	7e-21	87.4
34_106	6_1765	29.41	221	151	3	44	260	128	347	2e-20	85.9
34_106	6_1860	36.76	136	68	2	103	220	30	165	1e-19	81.6
34_106	6_1860	42.16	102	59	0	101	202	82	183	2e-18	77.8
34_106	6_1860	29.27	164	66	3	141	286	32	163	3e-15	68.9
34_106	6_2062	37.25	102	62	1	131	232	5	104	6e-11	55.5
34_106	6_2062	38.27	81	50	0	108	188	18	98	3e-10	53.5
34_106	6_2062	37.84	74	46	0	72	145	18	91	1e-05	40.0
34_106	6_2062	29.73	74	51	1	215	287	20	93	2e-05	39.3
34_106	6_2062	28.26	92	63	1	165	253	3	94	1e-04	37.0
34_106	6_1718	28.85	104	59	3	152	252	91	182	8e-05	40.0
34_106	6_1718	28.46	123	68	3	70	192	419	521	1e-04	39.3
34_107	6_1765	34.98	303	195	1	290	592	50	350	1e-47	 171
34_107	6_1765	34.40	343	189	3	358	700	44	350	1e-42	 157
34_107	6_1765	35.67	300	182	3	469	760	47	343	1e-40	 151
34_107	6_1765	33.04	342	191	3	215	556	47	350	2e-40	 150
34_107	6_1765	32.99	294	197	0	325	618	47	340	3e-39	 147
34_107	6_1765	37.99	229	134	3	30	255	116	339	3e-35	 135
34_107	6_1765	33.52	349	212	9	1	334	1	344	4e-35	 135
34_107	6_1765	31.70	306	201	3	577	876	47	350	1e-33	 130
34_107	6_1765	31.36	338	216	5	612	948	19	341	5e-32	 125
34_107	6_1765	30.35	313	215	2	175	487	44	353	2e-31	 124
34_107	6_1765	34.81	158	102	1	33	190	191	347	8e-20	88.2
34_107	6_1886	50.61	164	81	0	310	473	10	173	6e-47	 164
34_107	6_1886	45.66	173	94	0	373	545	1	173	4e-41	 147
34_107	6_1886	44.44	180	99	1	409	588	1	179	7e-40	 144
34_107	6_1886	46.82	173	92	0	337	509	1	173	4e-39	 142
34_107	6_1886	44.85	165	90	1	665	829	10	173	3e-38	 139
34_107	6_1886	44.12	170	95	0	445	614	1	170	9e-38	 138
34_107	6_1886	36.44	225	97	2	728	952	1	179	3e-37	 136
34_107	6_1886	44.00	175	96	2	45	219	1	173	2e-32	 122
34_107	6_1886	37.00	200	95	2	593	792	5	173	1e-30	 117
34_107	6_1886	46.53	144	76	1	692	835	1	143	1e-29	 114
34_107	6_1886	41.95	174	100	1	118	291	1	173	2e-29	 114
34_107	6_1886	36.82	201	96	2	517	717	1	170	4e-28	 110
34_107	6_1886	37.43	179	110	1	227	405	1	177	1e-27	 108
34_107	6_1886	39.01	182	109	2	81	262	1	180	2e-27	 108
34_107	6_1886	41.42	169	92	4	20	184	12	177	5e-25	 101
34_107	6_1860	39.22	153	75	2	651	785	6	158	5e-21	90.1
34_107	6_1860	37.36	174	88	5	1	154	1	173	5e-21	90.1
34_107	6_1860	38.73	142	69	2	430	553	32	173	5e-21	90.1
34_107	6_1860	36.73	147	75	2	359	487	33	179	3e-20	87.8
34_107	6_1860	32.62	187	104	4	198	383	18	183	4e-18	81.3
34_107	6_1860	39.10	133	63	3	320	434	30	162	5e-18	81.3
34_107	6_1860	39.39	99	60	0	314	412	78	176	2e-17	79.7
34_107	6_1860	35.92	142	74	2	646	770	38	179	2e-17	79.3
34_107	6_1860	38.81	134	63	3	713	828	32	164	2e-16	76.3
34_107	6_1860	39.86	148	69	3	500	627	30	177	1e-15	73.9
34_107	6_1860	30.95	210	96	4	529	738	23	183	7e-15	71.6
34_107	6_1860	33.55	155	84	5	103	257	32	167	4e-11	59.7
34_107	6_1860	33.02	106	70	1	24	129	80	184	4e-09	53.9
34_107	6_1860	25.43	173	101	5	749	921	32	176	7e-07	47.0
34_107	6_1860	34.55	55	36	0	892	946	75	129	1e-04	40.4
34_107	6_2062	41.67	96	56	0	454	549	3	98	1e-14	69.3
34_107	6_2062	39.18	97	58	1	54	150	3	98	8e-14	66.6
34_107	6_2062	37.86	103	64	0	382	484	3	105	5e-13	64.3
34_107	6_2062	37.08	89	56	0	310	398	3	91	1e-11	60.5
34_107	6_2062	34.02	97	64	0	665	761	3	99	1e-10	57.4
34_107	6_2062	36.19	105	66	1	526	630	3	106	1e-10	57.4
34_107	6_2062	39.22	102	51	2	844	945	3	93	1e-10	57.0
34_107	6_2062	39.81	103	62	0	91	193	3	105	2e-10	57.0
34_107	6_2062	41.33	75	44	0	715	789	17	91	2e-10	56.6
34_107	6_2062	34.83	89	58	0	418	506	3	91	5e-10	55.5
34_107	6_2062	33.98	103	68	0	490	592	3	105	4e-09	52.8
34_107	6_2062	34.83	89	58	0	346	434	3	91	1e-07	48.5
34_107	6_2062	36.49	74	47	0	737	810	3	76	1e-07	48.1
34_107	6_2062	36.26	91	57	1	127	217	3	92	2e-06	44.3
34_107	6_2062	43.24	74	41	1	178	251	18	90	3e-06	43.9
34_107	6_2062	31.58	95	63	1	273	367	4	96	9e-06	42.4
34_107	6_2062	34.07	91	59	1	28	118	13	102	6e-05	40.0
34_107	6_1718	24.01	504	299	16	18	484	68	524	2e-10	60.8
34_107	6_1718	24.01	529	333	17	299	791	56	551	3e-10	60.1
34_107	6_1718	22.46	463	285	15	392	818	78	502	3e-09	56.6
34_108	6_1886	51.96	179	86	0	83	261	1	179	3e-61	 191
34_108	6_1886	52.94	170	80	0	47	216	1	170	6e-57	 180
34_108	6_1886	49.66	149	75	0	35	183	25	173	1e-41	 140
34_108	6_1886	42.68	82	47	0	30	111	92	173	1e-14	66.6
34_108	6_1886	38.24	68	40	1	9	76	109	174	6e-08	47.8
34_108	6_1765	43.50	223	126	0	33	255	117	339	1e-52	 174
34_108	6_1765	37.45	267	155	2	1	255	1	267	2e-48	 163
34_108	6_1765	50.32	157	78	0	35	191	191	347	2e-44	 152
34_108	6_1765	43.17	183	104	0	42	224	162	344	5e-41	 143
34_108	6_1765	40.00	150	90	0	107	256	47	196	5e-28	 107
34_108	6_1860	36.36	176	94	2	1	158	1	176	1e-31	 114
34_108	6_1860	38.82	152	75	2	104	237	32	183	3e-29	 108
34_108	6_1860	37.86	140	66	3	132	253	27	163	2e-20	83.6
34_108	6_1860	33.67	98	47	2	176	255	32	129	3e-08	48.9
34_108	6_2062	38.38	99	60	1	164	262	3	100	5e-18	74.7
34_108	6_2062	40.62	96	57	0	56	151	3	98	5e-17	71.6
34_108	6_2062	37.08	89	56	0	92	180	3	91	8e-15	65.5
34_108	6_2062	39.53	86	52	0	30	115	13	98	3e-13	61.2
34_108	6_2062	36.46	96	61	0	128	223	3	98	1e-12	59.7
34_108	6_1718	27.43	226	114	8	41	219	89	311	3e-09	53.1
34_108	6_1718	24.56	171	72	5	42	155	150	320	5e-05	40.0
34_108	6_1718	36.11	72	43	1	153	224	450	518	8e-05	39.7
34_108	6_1718	32.05	78	50	1	117	194	450	524	9e-05	39.7
34_108	6_1718	30.97	113	66	2	142	254	82	182	9e-05	39.3
34_108	6_1718	31.76	85	55	1	32	116	437	518	1e-04	38.9
34_108	6_1718	33.96	53	35	0	100	152	466	518	0.001	36.2
34_109	6_1886	65.34	176	60	1	55	230	5	179	2e-74	 224
34_109	6_1886	43.86	114	64	0	39	152	61	174	7e-21	84.0
34_109	6_1886	44.59	74	41	0	45	118	103	176	3e-10	53.9
34_109	6_1765	35.34	232	141	2	1	224	1	231	5e-36	 129
34_109	6_1765	38.62	189	115	1	36	224	116	303	3e-33	 120
34_109	6_1765	35.03	157	102	0	39	195	191	347	7e-22	88.6
34_109	6_1765	38.64	88	54	0	39	126	263	350	3e-08	49.3
34_109	6_1765	36.96	46	28	1	180	225	44	88	4e-04	37.0
34_109	6_1860	34.67	199	106	4	1	198	1	176	4e-21	85.1
34_109	6_2062	43.48	92	51	1	132	223	3	93	7e-17	70.9
34_109	6_2062	38.20	89	55	0	61	149	4	92	6e-12	57.0
34_109	6_2062	30.85	94	65	0	98	191	5	98	3e-09	49.7
34_109	6_2062	38.96	77	47	0	39	115	18	94	1e-07	45.1
34_109	6_1718	26.29	213	114	6	38	223	23	219	8e-05	39.3
34_110	6_368	64.52	93	32	1	202	294	1	92	4e-35	 121
34_110	6_2169	58.06	62	26	0	114	175	2	63	3e-19	77.4
34_110	6_2098	57.14	56	24	0	20	75	2	57	1e-15	68.6
34_110	6_1686	30.77	221	132	8	66	282	6	209	9e-09	51.2
34_110	6_156	20.28	212	160	4	78	282	76	285	5e-06	43.1
34_111	6_369	86.11	288	40	0	1	288	1	288	0.0	 506
34_112	6_370	92.44	238	18	0	1	238	1	238	6e-166	 459
34_112	6_1143	27.72	202	123	5	2	195	315	501	3e-11	58.5
34_113	6_371	94.88	215	11	0	1	215	1	215	7e-153	 424
34_114	6_1628	74.79	234	59	0	1	234	1	234	3e-130	 367
34_114	6_1129	31.34	67	46	0	4	70	15	81	3e-04	37.4
34_115	6_979	83.17	624	104	1	1	624	1	623	0.0	1056
34_115	6_232	39.92	476	270	6	140	605	11	480	6e-107	 332
34_115	6_1321	25.12	418	294	6	1	400	1	417	8e-33	 128
34_115	6_70	37.30	126	78	1	475	600	19	143	5e-25	99.8
34_115	6_1666	29.27	82	56	2	5	85	417	497	7e-05	41.6
34_116	6_980	94.35	478	27	0	1	478	1	478	0.0	 954
34_116	6_1236	61.39	474	180	1	4	477	8	478	0.0	 619
34_117	6_981	87.46	351	44	0	1	351	1	351	0.0	 650
34_117	6_1424	41.67	36	21	0	169	204	2	37	5e-04	37.7
34_118	6_64	22.75	378	244	10	124	494	18	354	9e-13	66.2
34_118	6_1394	24.03	258	163	6	236	491	77	303	1e-11	62.4
34_119	6_1629	73.49	215	57	0	16	230	1	215	5e-117	 333
34_119	6_388	40.38	213	124	3	20	230	41	252	2e-47	 160
34_119	6_1590	34.85	241	143	6	1	229	1	239	2e-35	 124
34_119	6_1333	36.99	219	126	6	2	209	3	220	6e-34	 120
34_119	6_607	33.19	238	150	5	1	230	1	237	7e-34	 120
34_119	6_1564	35.62	219	132	3	7	217	9	226	4e-32	 116
34_119	6_1542	32.86	210	129	3	6	209	5	208	2e-31	 114
34_119	6_943	35.68	185	114	1	30	209	36	220	8e-31	 114
34_119	6_811	31.34	217	130	5	18	217	25	239	5e-27	 102
34_119	6_1018	29.02	224	153	3	1	218	1	224	8e-26	99.4
34_119	6_1634	29.63	216	139	5	1	208	3	213	1e-25	97.8
34_119	6_344	29.55	220	138	5	1	208	1	215	4e-24	94.0
34_119	6_868	33.17	205	112	8	2	190	336	531	1e-23	95.9
34_119	6_1331	28.76	233	152	5	1	222	1	230	3e-23	92.0
34_119	6_147	32.66	199	120	6	20	209	32	225	5e-23	94.4
34_119	6_854	31.03	232	125	9	2	209	322	542	2e-22	92.4
34_119	6_864	33.62	229	118	9	2	209	284	499	1e-21	89.7
34_119	6_1405	28.14	199	126	4	21	208	33	225	1e-21	87.0
34_119	6_1084	29.78	225	150	3	1	217	9	233	3e-21	86.3
34_119	6_815	31.84	201	112	7	22	201	44	240	1e-20	85.1
34_119	6_229	26.32	209	143	5	20	221	24	228	3e-20	83.2
34_119	6_1621	30.14	209	139	5	28	229	42	250	7e-20	82.4
34_119	6_843	29.72	212	116	10	15	209	481	676	6e-19	82.4
34_119	6_1635	28.14	199	135	3	17	209	24	220	9e-19	78.6
34_119	6_865	33.33	207	114	9	17	209	369	565	1e-18	80.9
34_119	6_1327	27.31	227	156	4	1	219	22	247	2e-18	80.9
34_119	6_1327	24.12	228	161	5	2	222	288	510	2e-16	74.7
34_119	6_1540	28.02	207	137	5	18	218	26	226	5e-18	77.4
34_119	6_1184	30.65	186	110	6	19	188	24	206	2e-15	69.3
34_119	6_869	33.11	151	88	7	21	162	377	523	2e-15	71.2
34_119	6_1022	30.22	182	117	4	22	193	279	460	2e-14	67.8
34_119	6_1022	21.60	213	162	3	1	209	1	212	1e-10	56.6
34_119	6_816	26.69	236	137	9	1	209	3	229	4e-14	66.6
34_119	6_1064	31.10	164	100	4	30	184	37	196	1e-13	64.7
34_119	6_1370	26.67	210	133	8	1	205	319	512	4e-11	58.2
34_119	6_1370	24.55	220	129	7	17	208	21	231	8e-09	51.6
34_119	6_1298	26.94	193	93	8	30	188	32	210	7e-11	57.4
34_119	6_1391	30.41	148	81	4	20	161	381	512	8e-11	57.4
34_119	6_1271	30.16	189	108	6	22	191	24	207	2e-10	56.2
34_119	6_1271	28.73	181	92	7	19	188	332	486	2e-09	53.1
34_119	6_526	30.54	167	97	5	1	161	323	476	4e-10	55.5
34_119	6_526	24.88	213	122	7	27	209	34	238	5e-08	48.9
34_119	6_1620	23.38	201	133	6	30	209	19	219	1e-06	44.3
34_119	6_122	31.03	58	37	1	1	58	181	235	7e-04	36.2
34_120	6_982	66.54	508	166	1	18	521	1	508	0.0	 652
34_121	6_983	77.25	334	74	1	1	332	1	334	0.0	 548
34_123	6_767	90.64	577	54	0	1	577	1	577	0.0	1106
34_125	6_1728	41.61	298	157	8	108	392	217	510	3e-64	 213
34_125	6_226	45.90	268	138	6	92	357	218	480	3e-63	 210
34_125	6_1814	49.78	229	102	7	159	376	9	235	9e-62	 199
34_125	6_1738	33.64	428	206	18	1	376	49	450	1e-45	 162
34_125	6_1740	33.58	405	192	19	3	355	50	429	2e-37	 138
34_125	6_1741	30.47	407	205	13	2	361	49	424	1e-35	 133
34_125	6_1795	39.71	209	108	6	158	357	44	243	2e-34	 127
34_125	6_1753	29.27	386	204	17	5	358	18	366	9e-24	97.8
34_125	6_1731	28.60	430	220	20	1	375	81	478	3e-22	94.4
34_125	6_1739	30.77	234	127	7	3	227	58	265	1e-18	83.6
34_125	6_1725	32.24	152	89	5	1	145	149	293	3e-16	76.6
34_125	6_1778	35.21	142	76	6	3	136	106	239	6e-15	71.2
34_125	6_1730	29.95	217	112	7	4	212	118	302	3e-14	70.1
34_125	6_1727	29.64	253	140	12	49	286	137	366	4e-13	66.6
34_125	6_1732	30.05	213	123	8	4	211	99	290	5e-11	60.1
34_125	6_1736	24.13	402	243	16	5	375	84	454	7e-11	59.3
34_125	6_1724	32.37	139	70	4	1	128	106	231	1e-08	52.4
34_125	6_1773	28.43	197	97	8	28	210	81	247	9e-07	46.2
34_127	6_226	100.00	23	0	0	11	33	2	24	4e-11	53.1
34_127	6_226	100.00	19	0	0	18	36	2	20	1e-08	45.8
34_127	6_226	95.00	20	1	0	7	26	5	24	5e-08	43.9
34_128	6_1538	96.45	338	12	0	1	338	1	338	0.0	 685
34_130	6_2132	46.15	78	42	0	382	459	1	78	1e-16	72.8
34_131	6_407	82.11	341	51	3	1	335	1	337	0.0	 562
34_131	6_1077	28.57	238	154	6	50	284	2	226	2e-26	 102
34_131	6_342	33.85	130	69	3	153	266	39	167	3e-17	75.1
34_132	6_408	90.29	206	20	0	1	206	1	206	8e-138	 385
34_132	6_378	23.66	131	96	2	17	144	7	136	2e-09	50.8
34_133	6_1191	79.27	275	57	0	1	275	1	275	3e-154	 432
34_134	6_1190	84.73	131	20	0	1	131	1	131	9e-71	 208
34_135	6_1189	69.47	891	272	0	1	891	1	891	0.0	1363
34_136	6_1188	79.87	472	93	2	1	471	1	471	0.0	 797
