16_11	33_479	31.34	367	218	13	11	356	37	390	1e-38	 141
16_11	33_2566	32.79	369	218	12	1	350	16	373	8e-35	 130
16_11	33_2567	32.21	357	222	10	11	353	24	374	8e-34	 127
16_11	33_2561	27.72	368	248	8	11	365	31	393	4e-33	 125
16_11	33_2562	27.79	349	234	8	11	346	31	374	5e-33	 124
16_11	33_1782	25.91	247	169	5	93	332	1	240	2e-15	72.4
16_13	33_188	28.68	136	75	4	17	137	4	132	8e-09	49.3
16_14	33_924	37.05	421	251	7	4	419	12	423	1e-76	 247
16_14	33_108	34.94	435	277	5	5	435	7	439	5e-74	 239
16_14	33_1249	23.08	351	224	9	41	361	46	380	8e-06	44.3
16_14	33_199	29.63	81	56	1	272	351	517	597	2e-04	40.0
16_14	33_1060	23.60	161	99	5	250	388	171	329	4e-04	38.9
16_14	33_232	26.80	97	66	1	250	341	595	691	5e-04	38.9
16_15	33_1785	79.93	304	61	0	62	365	1	304	0.0	 515
16_15	33_1718	39.04	146	78	4	221	364	2	138	3e-22	88.6
16_15	33_495	24.10	307	184	14	71	365	140	409	8e-09	53.1
16_16	33_1391	44.44	225	125	0	1	225	1	225	2e-66	 205
16_16	33_1383	36.32	223	137	2	1	223	1	218	7e-47	 154
16_16	33_271	35.96	228	141	3	1	227	1	224	9e-40	 136
16_16	33_234	35.27	224	137	4	3	223	15	233	1e-35	 125
16_16	33_2371	30.77	221	148	2	1	221	1	216	1e-34	 122
16_16	33_1549	33.77	231	139	3	2	219	4	233	2e-29	 108
16_16	33_1530	34.05	232	138	4	2	219	4	234	3e-29	 108
16_16	33_2110	34.12	211	133	3	16	221	2	211	6e-29	 107
16_16	33_444	32.00	200	132	3	25	222	5	202	5e-27	 102
16_16	33_1183	31.30	230	144	5	3	221	11	237	2e-26	 100
16_16	33_3387	93.62	47	3	0	182	228	1	47	6e-25	92.0
16_16	33_176	29.06	117	81	1	2	116	4	120	1e-10	54.3
16_16	33_61	25.22	115	86	0	2	116	3	117	1e-10	54.3
16_16	33_1449	28.04	107	77	0	3	109	6	112	7e-10	54.7
16_16	33_703	29.00	100	71	0	3	102	17	116	2e-09	52.4
16_16	33_606	28.22	163	104	5	69	223	69	226	3e-05	40.4
16_17	33_1392	24.56	281	193	6	199	467	180	453	6e-23	97.8
16_17	33_2496	26.84	272	174	11	206	467	10	266	2e-20	87.8
16_17	33_2372	28.24	255	162	7	195	446	183	419	9e-20	88.2
16_17	33_1394	28.09	235	160	5	238	467	539	769	1e-17	82.0
16_17	33_1182	28.19	259	159	11	228	467	342	592	2e-16	78.6
16_17	33_1569	29.03	248	160	8	224	467	220	455	3e-16	77.0
16_17	33_1195	26.54	211	145	4	249	455	588	792	1e-14	73.2
16_17	33_2484	25.32	312	201	12	171	468	151	444	4e-13	67.4
16_17	33_235	22.90	310	192	12	171	467	170	445	1e-12	65.9
16_17	33_2481	22.11	303	213	11	173	466	158	446	3e-09	55.5
16_17	33_2384	23.37	261	165	8	215	449	563	814	8e-09	54.3
16_17	33_1384	21.99	291	187	11	174	451	199	462	2e-08	52.8
16_17	33_2465	23.58	246	157	7	237	467	11	240	2e-07	49.3
16_17	33_1134	20.92	239	154	6	249	467	473	696	2e-07	49.7
16_17	33_284	30.16	126	69	5	353	469	373	488	1e-06	47.4
16_17	33_1410	23.96	217	123	9	253	449	507	701	1e-04	41.2
16_18	33_1625	82.81	320	55	0	1	320	1	320	0.0	 561
16_19	33_1625	41.46	41	24	0	250	290	244	284	2e-05	42.4
16_20	33_2261	26.20	332	199	15	3	305	4	318	2e-15	72.0
16_20	33_1358	27.54	167	96	6	2	151	4	162	4e-07	47.0
16_20	33_1199	26.45	276	161	11	2	249	3	264	3e-05	41.2
16_20	33_1200	23.48	132	93	4	15	144	5	130	6e-05	40.4
16_21	33_1602	75.69	255	62	0	1	255	1	255	2e-147	 414
16_21	33_548	27.65	170	108	5	45	209	62	221	1e-07	47.8
16_22	33_3445	70.45	44	13	0	200	243	1	44	2e-15	65.9
16_22	33_368	27.40	219	139	7	1	206	1	212	7e-11	57.4
16_24	33_1813	86.21	174	23	1	399	571	1	174	2e-106	 318
16_24	33_1202	23.84	453	299	18	150	568	204	644	5e-13	68.2
16_24	33_24	24.26	169	103	6	415	559	623	790	3e-05	43.5
16_25	33_1544	40.59	170	94	3	6	172	9	174	7e-39	 130
16_26	33_806	37.06	143	89	1	7	149	6	147	2e-28	 102
16_26	33_52	32.72	162	87	7	3	155	6	154	6e-10	53.1
16_27	33_1992	46.84	269	140	2	6	272	1	268	1e-78	 239
16_28	33_1621	40.00	210	107	4	8	202	45	250	1e-41	 141
16_28	33_1949	97.62	42	1	0	162	203	1	42	2e-23	87.4
16_29	33_56	24.79	117	78	2	12	120	22	136	2e-09	49.7
16_30	33_936	38.18	660	355	13	2	636	60	691	7e-124	 388
16_30	33_1192	25.00	592	299	26	164	641	346	906	2e-18	86.3
16_30	33_1332	23.83	277	181	7	8	281	7	256	4e-14	72.0
16_30	33_2292	54.00	50	23	0	589	638	1	50	4e-10	56.2
16_33	33_2889	73.28	116	31	0	393	508	1	116	4e-56	 183
16_34	33_2149	87.75	351	43	0	1	351	22	372	0.0	 652
16_34	33_177	35.42	336	210	5	4	336	47	378	3e-56	 189
16_35	33_2150	94.55	275	15	0	204	478	1	275	0.0	 550
16_35	33_2102	65.77	111	38	0	367	477	2	112	2e-46	 156
16_36	33_2020	26.83	328	219	6	136	449	2	322	5e-23	97.4
16_36	33_3177	36.84	57	36	0	566	622	3	59	5e-07	45.4
16_37	33_465	31.46	321	198	6	11	322	9	316	2e-45	 157
16_37	33_442	31.91	329	195	8	1	314	1	315	2e-43	 151
16_37	33_1458	31.36	338	194	11	1	322	1	316	7e-41	 144
16_37	33_1253	29.48	329	202	6	1	315	1	313	1e-38	 139
16_37	33_1363	29.04	303	197	7	7	303	68	358	3e-31	 119
16_37	33_807	26.65	319	180	10	1	317	1	267	2e-25	 100
16_37	33_292	21.81	298	184	7	26	315	79	335	2e-13	66.6
16_37	33_636	24.88	201	126	7	26	221	22	202	1e-08	52.0
16_38	33_376	68.70	1035	320	2	1	1031	1	1035	0.0	1475
16_40	33_377	36.97	376	211	12	7	372	5	364	4e-58	 193
16_41	33_378	73.10	513	138	0	9	521	2	514	0.0	 778
16_42	33_1914	91.49	94	8	0	122	215	1	94	3e-57	 176
16_43	33_455	58.23	237	98	1	1	236	40	276	2e-96	 283
16_43	33_2143	25.82	244	157	5	2	237	196	423	2e-10	56.6
16_43	33_766	24.28	243	160	7	2	236	318	544	4e-07	47.0
16_43	33_766	22.81	228	145	8	12	231	15	219	2e-04	38.9
16_44	33_864	32.42	293	188	4	4	288	5	295	8e-43	 147
16_46	33_295	23.82	403	271	13	1	384	1	386	4e-13	67.4
16_48	33_2229	92.50	280	21	0	1	280	1	280	0.0	 547
16_49	33_3454	76.74	43	10	0	348	390	1	43	2e-16	70.9
16_50	33_2897	76.36	110	26	0	578	687	1	110	5e-50	 168
16_51	33_1119	46.46	99	53	0	9	107	6	104	2e-33	 112
16_51	33_547	32.43	74	47	2	31	103	10	81	6e-07	40.8
16_52	33_426	22.53	182	122	7	16	195	4	168	3e-05	40.0
16_54	33_909	43.69	293	163	2	1	292	1	292	8e-82	 249
16_54	33_1975	81.63	98	18	0	195	292	1	98	2e-53	 169
16_55	33_1124	48.32	238	119	2	1	234	1	238	1e-72	 222
16_57	33_1863	77.69	121	27	0	152	272	2	122	7e-67	 204
16_57	33_2387	23.81	168	110	5	80	243	59	212	5e-04	37.0
16_58	33_476	38.86	386	218	7	6	377	8	389	1e-80	 253
16_58	33_810	23.50	434	254	16	17	376	28	457	1e-08	52.8
16_61	33_526	27.56	127	86	3	1	124	3	126	3e-06	47.0
16_61	33_526	25.82	182	109	10	1	165	204	376	8e-04	38.9
16_61	33_2002	26.19	168	116	5	1	161	148	314	3e-04	40.0
16_61	33_896	25.00	128	79	4	3	122	12	130	6e-04	38.9
16_61	33_246	30.30	99	55	4	2	86	4	102	0.001	38.5
16_61	33_595	30.19	53	37	0	4	56	163	215	0.001	38.5
16_62	33_1077	28.87	239	109	9	16	248	6	189	9e-14	65.9
16_63	33_1045	49.16	651	318	8	8	655	7	647	0.0	 629
16_63	33_497	24.51	306	150	14	10	266	28	301	4e-07	49.7
16_65	33_822	43.71	151	79	2	10	156	54	202	9e-36	 123
16_66	33_1378	43.97	116	64	1	13	128	20	134	3e-30	 106
16_67	33_857	21.26	174	133	3	4	174	3	175	3e-05	42.0
16_67	33_858	22.53	324	209	12	55	354	58	363	5e-05	41.2
16_68	33_857	22.22	378	245	14	1	350	2	358	2e-09	55.5
16_69	33_856	43.70	341	176	6	136	469	133	464	8e-85	 270
16_69	33_1487	36.18	304	182	8	178	477	102	397	2e-48	 171
16_71	33_1777	56.58	403	149	10	322	711	1	390	1e-134	 403
16_71	33_776	37.79	434	248	8	5	423	9	435	8e-85	 281
16_71	33_139	30.59	219	136	5	14	220	18	232	2e-18	84.0
16_71	33_1283	25.78	225	132	8	9	226	20	216	1e-09	57.4
16_71	33_1811	44.68	47	26	0	134	180	1	47	3e-05	42.0
16_72	33_775	46.53	101	54	0	12	112	7	107	3e-31	 106
16_73	33_1038	36.14	202	124	2	1	199	1	200	2e-33	 117
16_74	33_1039	61.21	330	126	1	1	330	1	328	2e-143	 410
16_74	33_1778	100.00	57	0	0	277	333	1	57	1e-34	 120
16_74	33_1283	28.68	129	82	4	10	132	12	136	1e-12	64.7
16_74	33_1015	42.42	66	30	2	58	115	192	257	2e-04	39.3
16_75	33_1779	93.07	202	14	0	120	321	1	202	2e-124	 355
16_75	33_441	54.57	317	130	5	4	314	14	322	4e-96	 288
16_75	33_1365	39.74	312	179	5	3	307	2	311	2e-52	 174
16_75	33_729	25.57	305	189	11	27	310	52	339	2e-12	64.3
16_77	33_1429	24.63	337	196	15	11	311	31	345	2e-14	70.1
16_78	33_551	35.91	440	273	6	2	437	18	452	2e-83	 263
16_78	33_1492	21.08	446	291	13	29	435	59	482	3e-07	48.5
16_78	33_2014	24.00	250	175	11	176	414	45	290	1e-05	43.1
16_79	33_2079	90.57	403	38	0	749	1151	1	403	0.0	 754
16_79	33_147	37.50	1104	641	19	70	1144	71	1154	0.0	 728
16_79	33_199	38.58	381	217	6	599	969	269	642	8e-68	 239
16_79	33_1076	34.75	118	72	2	629	746	204	316	2e-11	64.7
16_79	33_232	18.18	319	223	8	24	304	187	505	1e-04	42.7
16_79	33_108	25.17	147	92	6	803	942	236	371	3e-04	40.8
16_80	33_1770	91.41	256	22	0	148	403	1	256	5e-155	 439
16_80	33_150	30.48	420	265	11	5	403	13	426	7e-44	 157
16_80	33_3016	30.00	80	44	2	332	400	1	79	6e-05	38.9
16_81	33_149	43.84	219	123	0	7	225	4	222	6e-66	 204
16_81	33_1540	39.57	230	135	3	1	227	1	229	3e-56	 188
16_81	33_2392	43.64	220	122	1	4	223	2	219	3e-54	 174
16_81	33_655	37.05	224	135	3	5	227	11	229	2e-45	 154
16_81	33_1686	36.23	207	127	3	7	213	1	202	2e-41	 140
16_81	33_29	32.91	234	147	6	3	233	14	240	8e-38	 132
16_81	33_1543	39.02	205	122	3	22	225	13	215	2e-36	 127
16_81	33_2179	34.18	196	124	5	40	233	1	193	3e-33	 118
16_81	33_784	39.81	211	115	6	30	228	15	225	1e-32	 121
16_81	33_784	36.36	209	125	6	25	227	287	493	6e-29	 111
16_81	33_3082	75.36	69	17	0	170	238	1	69	2e-31	 110
16_81	33_2461	33.62	229	143	7	6	227	317	543	1e-30	 117
16_81	33_2461	32.94	252	146	9	1	232	8	256	1e-25	 102
16_81	33_453	34.36	227	136	4	7	229	8	225	5e-30	 111
16_81	33_2362	32.16	227	140	5	8	225	262	483	8e-30	 113
16_81	33_1368	33.76	237	140	6	8	233	368	598	5e-29	 112
16_81	33_289	32.57	218	131	6	11	224	15	220	5e-28	 105
16_81	33_2497	34.69	196	121	3	41	235	28	217	2e-27	 103
16_81	33_1786	33.18	214	136	6	25	233	14	225	3e-27	 104
16_81	33_1518	29.00	231	155	7	5	233	3	226	7e-27	 102
16_81	33_1656	32.31	229	137	6	7	223	4	226	3e-25	98.2
16_81	33_391	32.84	201	120	4	29	224	19	209	7e-25	98.2
16_81	33_193	30.98	184	120	6	53	233	1	180	2e-24	94.7
16_81	33_266	30.92	207	132	4	27	225	43	246	1e-23	94.7
16_81	33_2511	38.93	131	80	0	94	224	2	132	2e-23	91.3
16_81	33_1503	34.47	206	117	5	19	224	20	207	2e-23	92.8
16_81	33_2456	28.21	234	154	3	1	231	1	223	3e-23	92.4
16_81	33_78	36.59	205	124	6	25	225	32	234	5e-23	92.0
16_81	33_1101	29.91	224	140	6	7	225	3	214	9e-23	90.9
16_81	33_2326	35.03	197	117	5	43	228	1	197	1e-22	93.2
16_81	33_2326	31.98	222	144	6	7	223	238	457	3e-22	92.0
16_81	33_1066	30.71	241	149	6	3	238	4	231	2e-22	90.1
16_81	33_1154	29.08	196	134	2	30	225	277	467	1e-21	91.3
16_81	33_1154	25.26	190	136	3	39	225	21	207	1e-12	63.5
16_81	33_367	29.63	189	119	4	40	225	29	206	5e-20	82.8
16_81	33_1102	26.98	215	138	4	27	225	21	232	1e-19	81.6
16_81	33_2332	32.69	208	121	6	26	225	16	212	2e-19	81.6
16_81	33_1512	26.94	219	151	5	8	225	31	241	2e-18	78.6
16_81	33_693	28.14	231	135	6	8	225	6	218	5e-18	77.4
16_81	33_2324	29.50	200	129	4	27	220	1	194	7e-18	76.6
16_81	33_1490	30.00	220	116	5	26	227	362	561	2e-17	77.8
16_81	33_1816	34.55	191	110	7	42	225	1	183	2e-17	74.7
16_81	33_383	28.83	222	142	6	16	225	10	227	3e-17	75.1
16_81	33_883	30.67	225	132	6	25	238	380	591	4e-17	77.0
16_81	33_679	28.43	204	124	5	26	228	21	203	5e-17	74.3
16_81	33_790	31.46	213	118	9	25	220	18	219	8e-17	73.6
16_81	33_1052	28.26	184	106	5	24	207	18	175	1e-16	75.9
16_81	33_1052	26.73	217	136	7	7	223	282	475	1e-09	54.3
16_81	33_251	29.11	237	132	7	17	235	370	588	2e-16	74.7
16_81	33_2492	46.15	78	41	1	148	225	1	77	2e-16	69.3
16_81	33_2457	26.91	249	144	5	8	238	335	563	3e-16	73.9
16_81	33_1067	25.20	250	144	6	1	220	1	237	4e-16	72.4
16_81	33_1287	29.63	216	132	7	27	233	367	571	5e-16	73.6
16_81	33_853	31.13	212	116	9	17	225	320	504	5e-16	73.6
16_81	33_853	29.05	179	112	6	42	210	32	205	9e-13	63.5
16_81	33_2341	26.91	223	150	5	7	225	1	214	1e-15	70.5
16_81	33_2487	27.54	207	134	6	42	232	38	244	3e-15	70.5
16_81	33_1030	30.04	223	134	8	26	238	374	584	4e-15	70.9
16_81	33_2458	31.70	224	118	9	31	238	369	573	3e-14	68.2
16_81	33_970	26.77	198	125	4	25	207	20	212	4e-13	64.7
16_81	33_970	25.12	203	123	7	26	223	332	510	1e-09	54.3
16_81	33_915	29.72	212	132	7	24	225	14	218	4e-13	63.5
16_81	33_2474	26.15	195	124	6	40	225	568	751	1e-12	63.2
16_81	33_181	27.35	223	121	8	7	206	1	205	6e-12	60.1
16_81	33_2256	24.90	241	163	7	7	234	1	236	1e-11	59.3
16_81	33_2142	26.99	163	113	4	65	225	3	161	2e-11	57.4
16_81	33_1338	27.85	219	128	7	15	226	347	542	4e-11	58.9
16_81	33_736	28.19	188	108	6	26	206	32	199	2e-10	55.5
16_81	33_1899	31.85	135	77	5	104	228	11	140	4e-10	53.9
16_81	33_1339	29.47	190	101	7	40	216	369	538	2e-09	53.5
16_81	33_1765	32.50	80	49	2	148	226	45	120	2e-05	41.2
16_81	33_2498	30.77	91	60	2	148	238	32	119	2e-05	40.0
16_81	33_2495	35.38	65	41	1	162	225	3	67	4e-05	38.5
16_81	33_1985	33.87	62	37	2	158	219	3	60	5e-05	37.7
16_81	33_2476	23.39	218	128	7	26	225	526	722	3e-04	38.1
16_81	33_2499	30.67	75	49	2	164	238	3	74	3e-04	35.4
16_82	33_3016	82.93	82	14	0	332	413	1	82	7e-45	 150
16_82	33_150	28.36	409	283	6	8	411	21	424	4e-39	 143
16_82	33_1770	29.89	271	166	6	146	410	1	253	2e-19	84.3
16_85	33_1326	27.27	319	209	14	157	466	66	370	2e-21	92.4
16_85	33_1140	21.20	368	265	15	93	450	10	362	6e-09	53.9
16_86	33_1499	23.46	162	121	3	9	168	60	220	3e-09	52.0
16_87	33_1714	80.77	104	20	0	227	330	1	104	9e-55	 174
16_88	33_769	59.85	406	159	3	1	402	1	406	7e-170	 483
16_88	33_866	38.33	420	238	11	1	401	1	418	4e-80	 253
16_88	33_1876	39.18	416	230	12	2	400	4	413	6e-77	 244
16_88	33_73	32.78	421	250	11	4	401	13	423	3e-52	 179
16_89	33_2137	87.23	141	18	0	281	421	1	141	1e-86	 260
16_90	33_2136	70.19	265	79	0	1	265	1	265	7e-144	 405
16_91	33_3110	89.55	67	7	0	186	252	1	67	8e-38	 127
16_93	33_1891	47.17	265	131	3	177	441	4	259	7e-78	 243
16_93	33_876	28.63	468	296	9	9	443	28	490	6e-53	 184
16_95	33_438	44.08	456	253	2	3	457	10	464	1e-134	 397
16_95	33_1982	74.00	50	13	0	407	456	1	50	1e-17	75.1
16_95	33_1764	23.85	348	208	11	92	409	7	327	4e-09	54.3
16_95	33_1241	24.35	230	149	9	83	290	105	331	9e-06	44.3
16_96	33_429	48.14	403	202	5	7	406	8	406	6e-131	 384
16_97	33_2928	80.77	104	20	0	156	259	1	104	3e-51	 163
16_97	33_468	30.65	261	165	4	2	247	32	291	7e-29	 109
16_98	33_49	33.33	225	113	12	134	328	92	309	5e-21	88.2
16_99	33_1789	82.46	285	50	0	203	487	1	285	2e-175	 495
16_100	33_143	50.64	156	70	3	28	176	6	161	2e-51	 162
16_102	33_594	35.97	367	232	3	4	369	9	373	3e-71	 227
16_102	33_1587	35.85	53	31	1	152	201	143	195	8e-04	37.0
16_103	33_295	22.28	368	255	12	10	362	19	370	2e-05	43.5
16_104	33_133	55.38	437	193	2	3	438	1	436	0.0	 535
16_104	33_1804	91.08	269	24	0	172	440	1	269	0.0	 511
16_104	33_750	28.82	451	277	10	12	436	18	450	9e-55	 188
16_104	33_411	28.40	405	250	11	11	397	6	388	4e-38	 141
16_105	33_308	36.93	677	357	15	29	646	103	768	6e-129	 399
16_105	33_2997	70.59	85	22	1	565	646	2	86	1e-36	 130
16_105	33_135	23.01	704	406	28	10	627	24	677	2e-16	79.3
16_105	33_911	24.66	296	176	11	353	622	420	694	1e-06	48.1
16_105	33_911	25.37	134	95	2	22	155	35	163	3e-05	43.5
16_106	33_924	24.10	332	222	8	24	335	39	360	2e-18	84.7
16_106	33_1249	22.31	363	238	12	7	333	17	371	1e-12	67.0
16_106	33_108	21.97	396	242	11	8	361	15	385	9e-12	63.9
16_106	33_199	26.80	97	69	2	241	335	503	599	1e-04	41.2
16_107	33_260	30.13	239	141	8	3	223	9	239	4e-25	97.1
16_107	33_2398	27.64	123	78	5	106	223	133	249	2e-04	38.1
16_108	33_1516	48.61	938	425	11	1	931	1	888	0.0	 883
16_108	33_1939	88.66	97	11	0	856	952	1	97	4e-50	 170
16_108	33_808	22.54	865	476	26	12	763	31	814	2e-36	 145
16_108	33_1079	21.25	833	439	28	1	709	1	740	7e-26	 111
16_108	33_2241	20.71	420	236	11	423	805	7	366	3e-15	75.9
16_108	33_138	30.00	110	61	4	473	578	226	323	7e-06	45.8
16_108	33_138	32.20	59	40	0	36	94	5	63	2e-05	44.3
16_109	33_894	43.06	281	159	1	1	280	1	281	2e-83	 252
16_110	33_893	41.92	260	149	2	10	269	16	273	1e-64	 204
16_111	33_1708	92.50	80	6	0	31	110	1	80	1e-45	 142
16_112	33_1892	82.07	184	33	0	234	417	2	185	8e-111	 324
16_112	33_593	40.71	420	229	4	5	416	11	418	1e-91	 283
16_113	33_1167	25.99	177	124	4	7	183	9	178	4e-13	67.0
16_114	33_2455	29.36	235	146	10	30	255	28	251	6e-14	69.3
16_114	33_2506	25.95	158	113	2	12	167	18	173	2e-12	64.7
16_114	33_1118	26.47	170	119	3	22	185	32	201	4e-12	63.5
16_114	33_1314	22.22	387	269	10	5	375	30	400	6e-12	63.2
16_114	33_211	21.11	180	142	0	6	185	16	195	8e-09	53.1
16_114	33_536	22.75	334	233	9	15	333	29	352	1e-07	49.7
16_114	33_217	25.09	271	177	11	28	278	29	293	1e-06	46.6
16_114	33_296	22.00	150	117	0	18	167	16	165	2e-06	46.2
16_114	33_478	29.91	107	59	3	58	152	77	179	3e-06	45.4
16_114	33_1591	26.28	156	101	6	35	185	45	191	3e-06	45.4
16_114	33_1316	27.20	125	86	2	69	192	76	196	3e-06	45.1
16_114	33_2342	22.29	157	118	2	23	177	16	170	1e-05	43.5
16_114	33_477	29.09	110	62	3	58	155	77	182	1e-05	43.1
16_114	33_35	24.05	316	193	11	64	341	78	384	3e-04	38.9
16_114	33_675	22.44	156	115	2	15	167	26	178	7e-04	37.7
16_116	33_376	24.38	681	386	26	91	721	124	725	2e-26	 113
16_117	33_378	30.10	392	239	15	144	527	140	504	5e-43	 158
16_119	33_1146	40.19	107	62	2	7	112	3	108	7e-27	95.1
16_119	33_2047	38.18	110	63	4	5	112	1	107	9e-19	73.9
16_119	33_67	28.30	106	74	1	7	112	7	110	7e-12	55.5
16_120	33_2210	83.40	259	43	0	171	429	1	259	2e-164	 464
16_120	33_727	29.06	265	166	7	37	291	18	270	3e-24	 100
