12_34	6_1133	26.42	193	113	8	94	273	110	286	3e-04	38.5
12_35	6_391	93.87	212	13	0	1	212	1	212	2e-149	 415
12_36	6_390	92.79	333	24	0	1	333	1	333	0.0	 572
12_36	6_389	27.72	101	72	1	209	308	272	372	1e-07	48.9
12_37	6_389	99.49	390	2	0	1	390	1	390	0.0	 776
12_37	6_390	25.41	185	117	6	160	338	107	276	3e-07	47.8
12_38	6_388	98.68	378	5	0	1	378	1	378	0.0	 775
12_38	6_1629	40.30	201	120	0	40	240	4	204	1e-45	 155
12_38	6_943	32.28	254	161	3	19	261	1	254	8e-44	 154
12_38	6_1564	33.88	242	150	4	19	252	1	240	1e-39	 140
12_38	6_1333	34.78	230	139	4	24	244	6	233	2e-38	 137
12_38	6_1405	35.19	216	131	2	19	225	7	222	1e-36	 132
12_38	6_607	29.88	241	162	4	19	254	1	239	3e-36	 130
12_38	6_1590	35.68	241	145	5	19	251	1	239	6e-36	 130
12_38	6_1327	35.75	221	137	4	20	238	288	505	2e-33	 129
12_38	6_1327	27.82	248	171	6	2	243	5	250	2e-18	82.8
12_38	6_1634	34.16	202	118	6	19	212	3	197	6e-32	 118
12_38	6_344	35.03	197	122	2	19	210	1	196	8e-32	 117
12_38	6_229	32.23	242	136	5	19	245	3	231	2e-31	 117
12_38	6_815	30.08	256	157	5	19	254	11	264	6e-31	 117
12_38	6_147	33.33	225	133	6	18	230	6	225	2e-30	 119
12_38	6_1542	33.33	210	125	3	48	251	26	226	5e-30	 112
12_38	6_1635	33.19	226	130	7	19	230	2	220	2e-28	 108
12_38	6_1540	31.25	224	134	5	17	230	4	217	4e-28	 108
12_38	6_816	32.55	255	155	7	19	257	3	256	5e-28	 108
12_38	6_1621	30.08	256	157	6	16	253	1	252	1e-27	 106
12_38	6_1331	31.84	245	148	8	19	250	1	239	8e-27	 104
12_38	6_1084	30.25	238	147	4	23	245	7	240	2e-26	 103
12_38	6_854	30.23	215	134	6	36	238	340	550	2e-24	 100
12_38	6_843	31.94	216	130	7	35	240	478	686	2e-23	98.2
12_38	6_1018	27.56	225	156	4	19	238	1	223	1e-22	92.0
12_38	6_1620	27.46	244	156	5	35	257	3	246	2e-22	92.8
12_38	6_811	28.07	228	148	5	19	230	1	228	4e-21	87.8
12_38	6_865	28.26	230	150	7	35	255	366	589	1e-20	89.7
12_38	6_1064	28.50	214	143	5	20	226	6	216	2e-20	86.7
12_38	6_864	28.33	233	144	10	20	238	284	507	7e-20	87.0
12_38	6_526	31.88	207	119	7	9	211	313	501	5e-19	84.7
12_38	6_526	26.58	237	116	7	34	230	20	238	1e-12	65.1
12_38	6_1184	29.13	230	131	8	19	229	1	217	1e-15	72.0
12_38	6_868	30.37	191	114	7	30	209	347	529	3e-15	73.2
12_38	6_1022	27.11	225	154	5	19	238	1	220	5e-15	72.4
12_38	6_1022	26.92	208	120	6	28	214	264	460	3e-11	60.8
12_38	6_1370	28.21	195	124	5	19	212	319	498	4e-14	69.7
12_38	6_1370	26.81	235	137	8	24	230	5	232	8e-13	65.9
12_38	6_869	28.28	198	114	7	2	184	340	524	9e-13	65.5
12_38	6_1298	25.93	216	140	6	8	221	308	505	1e-12	65.1
12_38	6_1298	23.98	246	136	9	19	229	1	230	2e-09	54.7
12_38	6_1271	25.24	206	130	5	10	211	303	488	1e-10	58.9
12_38	6_1271	25.74	202	114	7	36	212	17	207	5e-06	44.3
12_38	6_1391	31.25	160	84	7	31	182	371	512	2e-09	54.7
12_38	6_1175	30.00	100	62	3	146	238	484	582	5e-05	41.2
12_39	6_387	95.66	369	16	0	1	369	1	369	0.0	 733
12_40	6_386	80.49	164	32	0	1	164	1	164	5e-94	 270
12_41	6_385	93.43	350	23	0	1	350	1	350	0.0	 619
12_42	6_384	89.58	451	47	0	1	451	1	451	0.0	 836
12_43	6_1058	85.33	300	44	0	1	300	7	306	0.0	 533
12_44	6_1057	97.60	125	3	0	1	125	1	125	2e-86	 248
12_45	6_1056	96.28	887	24	2	1	887	1	878	0.0	1675
12_45	6_1152	31.28	227	117	9	393	593	9	222	4e-19	88.2
12_45	6_124	31.75	189	100	5	392	551	8	196	5e-13	68.6
12_45	6_1274	38.40	125	60	3	392	499	15	139	1e-12	66.2
12_45	6_30	38.40	125	60	3	392	499	15	139	1e-12	66.2
12_45	6_1275	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	6_117	33.82	68	45	0	438	505	85	152	2e-06	47.0
12_46	6_1055	95.72	491	21	0	1	491	1	491	0.0	 968
12_47	6_1054	90.20	153	15	0	1	153	1	153	1e-102	 291
12_48	6_729	89.18	268	29	0	1	268	1	268	2e-180	 498
12_49	6_730	96.98	397	12	0	1	397	1	397	0.0	 801
12_50	6_731	82.61	460	80	0	1	460	1	460	0.0	 795
12_51	6_732	92.45	543	41	0	1	543	1	543	0.0	1036
12_51	6_1500	35.45	189	114	3	4	187	6	191	2e-29	 112
12_51	6_1176	27.00	200	123	7	3	187	9	200	3e-10	58.5
12_51	6_9	25.00	144	97	4	35	173	223	360	2e-04	39.7
12_52	6_733	90.58	520	49	0	1	520	1	520	0.0	 976
12_52	6_325	31.72	268	172	5	233	498	100	358	8e-36	 136
12_53	6_365	96.36	302	11	0	1	302	1	302	0.0	 564
12_53	6_236	22.73	242	167	5	1	236	58	285	5e-09	52.8
12_54	6_366	85.29	102	15	0	1	102	1	102	1e-61	 183
12_55	6_367	89.85	719	73	0	42	760	1	719	0.0	1366
12_55	6_149	26.58	444	257	16	37	418	69	505	2e-27	 114
12_55	6_1244	23.87	155	106	5	134	283	100	247	5e-04	38.9
12_56	6_162	96.32	163	6	0	1	163	1	163	2e-114	 322
12_57	6_161	98.18	274	5	0	1	274	1	274	0.0	 555
12_57	6_216	32.32	99	58	4	107	201	7	100	3e-04	37.4
12_58	6_1471	80.37	163	32	0	85	247	1	163	3e-97	 282
12_59	6_950	83.88	645	104	0	1	645	1	645	0.0	1139
12_59	6_137	26.83	656	432	14	15	638	78	717	2e-59	 210
12_60	6_951	88.46	520	60	0	1	520	1	520	0.0	 973
12_61	6_952	92.24	786	61	0	1	786	1	786	0.0	1502
12_62	6_953	89.81	324	33	0	1	324	1	324	0.0	 620
12_62	6_1310	27.66	329	197	6	15	319	187	498	9e-30	 115
12_62	6_103	30.39	102	62	3	15	116	141	233	8e-08	49.3
12_62	6_103	29.70	101	61	3	225	319	457	553	2e-05	42.4
12_63	6_1408	92.59	297	22	0	152	448	1	297	0.0	 579
12_64	6_1409	92.59	81	6	0	1	81	1	81	3e-47	 145
12_65	6_1410	87.20	289	37	0	1	289	1	289	0.0	 521
12_65	6_1685	31.22	221	141	5	27	246	30	240	2e-23	94.4
12_66	6_1411	91.59	618	52	0	1	618	1	618	0.0	1188
12_67	6_1412	83.98	181	29	0	1	181	1	181	3e-100	 287
12_68	6_1389	79.42	554	114	0	379	932	1	554	0.0	 890
12_68	6_1390	82.97	370	63	0	1	370	1	370	0.0	 657
12_69	6_1391	83.33	576	96	0	1	576	1	576	0.0	 971
12_69	6_1590	28.79	198	118	6	372	549	13	207	3e-13	65.9
12_69	6_607	28.34	187	106	5	374	538	15	195	4e-12	62.4
12_69	6_1333	26.80	194	106	6	373	538	15	200	4e-12	62.4
12_69	6_1629	28.96	183	92	6	380	537	4	173	3e-11	59.7
12_69	6_1298	27.55	196	125	8	368	557	327	511	2e-10	59.3
12_69	6_1298	38.00	50	29	1	488	537	163	210	6e-04	38.5
12_69	6_943	29.52	166	90	5	381	525	26	185	2e-10	58.5
12_69	6_1634	31.18	186	102	7	374	539	17	196	2e-10	57.0
12_69	6_147	28.72	188	103	6	374	537	25	205	7e-10	57.4
12_69	6_868	30.65	186	108	5	375	542	352	534	1e-09	56.6
12_69	6_1564	27.57	185	101	5	380	538	21	198	1e-09	55.1
12_69	6_1635	27.51	189	86	5	383	537	29	200	2e-09	53.9
12_69	6_843	22.61	429	273	16	147	538	251	657	4e-09	55.5
12_69	6_864	28.72	188	109	7	372	538	297	480	4e-09	54.7
12_69	6_388	29.22	154	77	6	380	512	40	182	1e-08	53.1
12_69	6_344	26.52	181	98	5	370	525	12	182	1e-08	52.0
12_69	6_526	28.00	200	98	9	393	551	39	233	2e-08	52.8
12_69	6_526	25.99	177	128	2	352	525	313	489	1e-05	43.5
12_69	6_869	28.43	197	118	8	365	543	360	551	7e-08	51.2
12_69	6_1271	28.24	216	131	6	328	537	289	486	1e-07	50.4
12_69	6_865	25.36	209	131	6	383	569	374	579	1e-07	50.1
12_69	6_1621	28.66	157	96	2	383	523	36	192	2e-07	48.9
12_69	6_1064	27.27	209	122	7	383	562	29	236	3e-07	48.1
12_69	6_1331	31.07	206	104	11	360	537	1	196	6e-07	47.4
12_69	6_816	29.63	108	71	2	432	537	104	208	6e-07	47.4
12_69	6_815	28.25	177	104	5	383	537	44	219	7e-07	47.4
12_69	6_1184	29.83	181	94	7	386	537	30	206	9e-07	46.6
12_69	6_1542	31.25	176	88	9	384	537	23	187	1e-06	45.8
12_69	6_1540	27.96	186	95	7	352	513	1	171	1e-06	46.6
12_69	6_1405	26.05	215	117	7	355	537	2	206	5e-06	43.9
12_69	6_229	22.99	187	114	4	360	524	3	181	1e-05	43.1
12_69	6_854	37.29	59	37	0	480	538	465	523	3e-05	42.7
12_69	6_1018	26.46	189	103	7	375	537	16	194	3e-05	42.0
12_69	6_1327	33.87	62	38	1	478	536	155	216	2e-04	40.0
12_69	6_1370	27.11	166	104	5	380	537	339	495	5e-04	38.9
12_70	6_1700	88.67	300	34	0	543	842	1	300	0.0	 578
12_72	6_136	94.76	248	13	0	1	248	1	248	2e-178	 491
12_72	6_1511	25.00	184	116	8	67	241	174	344	5e-07	45.8
12_73	6_137	93.25	770	51	1	1	770	1	769	0.0	1506
12_73	6_950	26.47	665	441	16	78	727	15	646	3e-55	 198
12_73	6_1384	31.71	82	44	2	640	721	650	719	1e-05	44.7
12_73	6_333	32.26	93	49	5	630	721	354	433	1e-04	41.2
12_75	6_1301	84.51	439	68	0	1	439	1	439	0.0	 807
12_75	6_243	25.93	270	148	10	177	419	5	249	7e-11	58.5
12_77	6_68	95.29	85	4	0	1	85	1	85	3e-54	 163
12_77	6_2114	33.75	80	53	0	1	80	1	80	6e-12	53.9
12_77	6_1020	37.04	81	48	1	4	81	312	392	5e-11	54.3
12_78	6_69	98.09	575	11	0	1	575	1	575	0.0	1159
12_79	6_70	94.61	167	9	0	1	167	1	167	7e-110	 310
12_79	6_232	34.59	133	87	0	19	151	351	483	9e-26	99.8
12_79	6_979	34.13	126	82	1	19	143	474	599	6e-24	95.1
12_80	6_71	95.45	549	25	0	1	549	1	549	0.0	1097
12_81	6_930	83.65	318	52	0	1	318	1	318	0.0	 570
12_82	6_929	77.91	163	36	0	1	163	124	286	8e-93	 271
12_83	6_929	70.00	100	30	0	1	100	1	100	8e-51	 161
12_84	6_928	98.09	262	5	0	1	262	1	262	0.0	 532
12_84	6_1071	27.24	257	174	6	2	253	46	294	9e-15	68.6
12_84	6_1096	24.60	252	173	6	4	251	3	241	4e-10	54.7
12_85	6_927	89.01	191	18	1	1	191	1	188	2e-100	 288
12_86	6_926	83.78	222	36	0	1	222	1	222	1e-141	 396
12_86	6_668	33.00	100	67	0	117	216	34	133	8e-17	72.8
12_87	6_925	92.54	67	5	0	1	67	1	67	2e-39	 124
12_88	6_924	96.88	128	4	0	1	128	1	128	5e-89	 254
12_89	6_923	99.70	329	1	0	1	329	1	329	0.0	 663
12_90	6_922	99.51	206	1	0	1	206	1	206	3e-150	 416
12_91	6_921	100.00	129	0	0	1	129	1	129	6e-93	 265
12_92	6_920	97.46	118	3	0	1	118	1	118	1e-80	 233
12_93	6_919	93.95	446	27	0	1	446	1	446	0.0	 833
12_94	6_918	97.92	144	3	0	1	144	1	144	1e-98	 280
12_95	6_917	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	6_916	99.40	166	1	0	1	166	1	166	1e-117	 330
12_97	6_915	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	6_914	96.05	177	7	0	1	177	1	177	2e-124	 348
12_99	6_913	99.23	130	1	0	1	130	1	130	4e-91	 260
12_100	6_912	100.00	101	0	0	1	101	1	101	4e-70	 204
12_101	6_911	99.44	179	1	0	1	179	1	179	5e-132	 368
12_102	6_910	98.08	104	2	0	1	104	1	104	6e-69	 201
12_103	6_909	100.00	123	0	0	1	123	1	123	7e-86	 246
12_104	6_908	100.00	86	0	0	1	86	1	86	9e-59	 174
12_105	6_907	98.41	63	1	0	1	63	1	63	4e-38	 120
12_106	6_906	100.00	136	0	0	1	136	1	136	5e-96	 273
12_107	6_905	98.78	245	3	0	1	245	1	245	2e-177	 488
12_108	6_904	98.18	110	2	0	1	110	1	110	5e-74	 215
12_109	6_903	100.00	49	0	0	1	49	1	49	1e-31	 102
12_110	6_902	99.27	274	2	0	1	274	1	274	0.0	 555
12_111	6_901	100.00	100	0	0	1	100	1	100	1e-67	 198
12_112	6_900	99.00	200	2	0	1	200	1	200	3e-145	 403
12_113	6_899	98.56	208	3	0	1	208	1	208	3e-149	 414
12_114	6_898	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	6_897	91.96	112	9	0	1	112	1	112	2e-74	 216
12_116	6_896	85.46	619	90	0	1	619	1	619	0.0	1082
12_116	6_165	41.09	589	318	8	23	588	6	588	2e-144	 434
12_116	6_562	33.86	502	296	10	23	514	6	481	1e-70	 237
12_116	6_517	25.94	239	127	7	24	257	15	208	1e-11	62.8
12_116	6_279	21.32	380	227	13	17	356	5	352	4e-05	42.0
12_117	6_894	98.13	107	2	0	1	107	1	107	6e-75	 217
12_117	6_242	35.45	110	66	4	1	107	5	112	8e-18	71.2
12_117	6_548	27.55	98	65	2	3	96	4	99	2e-06	40.4
12_118	6_893	99.22	128	1	0	1	128	1	128	4e-92	 262
12_119	6_892	96.04	404	16	0	1	404	1	404	0.0	 813
12_119	6_559	25.13	398	246	15	5	377	25	395	8e-26	 103
12_120	6_891	96.69	151	5	0	1	151	1	151	3e-107	 303
12_121	6_547	84.25	273	43	0	373	645	1	273	6e-165	 474
12_121	6_761	33.06	121	65	5	504	618	63	173	6e-06	44.7
12_121	6_721	32.76	116	68	4	498	605	209	322	1e-04	40.8
12_122	6_548	92.75	193	14	0	1	193	1	193	9e-136	 379
12_122	6_894	27.27	99	64	3	4	99	3	96	3e-06	40.8
12_122	6_242	22.92	96	71	2	4	98	7	100	3e-04	35.4
12_123	6_549	84.57	188	29	0	1	188	1	188	3e-119	 336
12_123	6_529	57.76	161	66	1	26	184	2	162	2e-62	 191
12_124	6_550	84.04	426	68	0	1	426	1	426	0.0	 754
12_124	6_446	38.11	265	154	4	161	425	236	490	8e-47	 166
12_125	6_552	85.46	392	57	0	1	392	1	392	0.0	 700
12_125	6_635	27.46	346	236	6	53	391	51	388	4e-37	 136
12_126	6_553	76.54	439	102	1	1	439	1	438	0.0	 713
12_127	6_944	96.07	178	7	0	1	178	1	178	8e-130	 362
12_127	6_1249	33.79	145	90	3	1	141	2	144	1e-21	86.7
12_128	6_943	90.38	343	33	0	1	343	1	343	0.0	 632
12_128	6_1590	38.96	249	136	5	1	242	1	240	4e-57	 185
12_128	6_1564	40.57	244	137	4	1	241	1	239	5e-55	 180
12_128	6_607	38.31	248	144	5	1	246	1	241	7e-52	 171
12_128	6_1333	36.48	244	145	5	2	241	3	240	5e-48	 161
12_128	6_344	38.36	219	131	2	1	219	1	215	4e-47	 158
12_128	6_388	32.92	243	155	2	1	243	19	253	4e-43	 151
12_128	6_1405	34.22	225	146	2	1	224	7	230	2e-42	 146
12_128	6_815	34.00	300	177	10	1	283	17	312	2e-42	 149
12_128	6_1084	33.73	255	160	4	10	258	16	267	1e-40	 142
12_128	6_1634	35.45	220	132	5	1	219	3	213	1e-38	 135
12_128	6_147	34.82	224	143	3	1	223	7	228	1e-38	 142
12_128	6_1635	30.63	222	151	3	1	221	2	221	1e-30	 114
12_128	6_1540	30.77	221	148	2	15	235	17	232	1e-30	 116
12_128	6_1621	30.50	259	154	7	1	243	4	252	1e-29	 112
12_128	6_816	33.64	217	125	6	20	221	18	230	1e-28	 110
12_128	6_843	31.62	234	134	8	2	224	462	680	4e-28	 112
12_128	6_1629	32.42	219	135	3	24	238	3	212	5e-28	 106
12_128	6_1542	38.27	196	110	4	33	225	26	213	2e-27	 105
12_128	6_1331	32.61	230	136	6	1	222	1	219	4e-27	 104
12_128	6_229	26.29	251	169	6	1	247	3	241	3e-26	 102
12_128	6_1064	32.24	214	141	2	2	215	6	215	4e-26	 102
12_128	6_1620	33.04	227	118	7	20	221	3	220	4e-25	 100
12_128	6_1327	26.86	242	167	4	2	242	288	520	8e-25	 102
12_128	6_1327	27.31	227	158	5	20	242	37	260	3e-18	82.0
12_128	6_1018	29.07	227	150	5	1	224	1	219	1e-24	97.8
12_128	6_865	30.18	222	140	6	10	224	356	569	2e-24	 100
12_128	6_854	30.67	238	147	7	2	229	322	551	3e-24	 100
12_128	6_864	32.02	228	136	8	2	221	284	500	3e-24	99.8
12_128	6_811	26.57	271	174	8	1	255	1	262	3e-20	85.1
12_128	6_868	30.52	213	118	5	3	201	335	531	8e-20	86.3
12_128	6_1184	32.07	184	113	5	28	201	27	208	6e-17	75.1
12_128	6_1298	25.22	230	145	6	10	219	8	230	3e-14	69.7
12_128	6_1298	21.66	217	144	7	4	219	322	513	1e-05	42.7
12_128	6_1391	30.37	214	114	9	25	227	380	569	6e-13	65.9
12_128	6_526	27.09	203	126	6	21	221	339	521	3e-12	63.5
12_128	6_526	24.22	223	140	6	19	218	20	236	2e-08	51.2
12_128	6_1370	24.45	229	135	6	21	223	19	235	7e-11	59.3
12_128	6_1370	23.88	201	125	5	21	216	335	512	4e-07	47.4
12_128	6_1271	26.22	225	147	8	29	239	26	245	6e-10	56.6
12_128	6_869	29.15	199	106	8	35	219	385	562	1e-09	55.5
12_128	6_1022	26.77	198	121	8	34	216	285	473	1e-08	52.0
12_128	6_1022	21.65	231	153	7	1	221	1	213	7e-07	46.6
12_128	6_1175	31.16	138	76	7	74	205	774	898	2e-06	45.1
12_129	6_942	92.49	253	19	0	1	253	1	253	3e-150	 420
12_129	6_609	25.00	196	115	6	34	204	15	203	5e-06	42.7
12_129	6_1228	25.98	204	141	5	52	252	28	224	5e-06	42.4
12_129	6_1591	26.72	131	86	3	52	179	22	145	8e-06	42.0
12_129	6_645	29.57	115	74	3	141	251	119	230	3e-05	40.0
12_130	6_941	91.00	300	27	0	1	300	1	300	0.0	 564
12_131	6_940	88.09	235	28	0	1	235	1	235	6e-159	 441
12_132	6_939	90.24	287	28	0	1	287	1	287	0.0	 538
12_133	6_938	85.50	131	19	0	1	131	1	131	7e-81	 234
12_134	6_937	98.73	158	2	0	1	158	1	158	2e-112	 317
12_134	6_1385	36.84	152	94	2	6	157	7	156	9e-27	97.4
12_135	6_936	94.85	97	5	0	1	97	10	106	3e-65	 192
12_136	6_935	96.63	208	7	0	1	208	1	208	3e-149	 414
12_137	6_934	84.06	571	87	1	49	615	1	571	0.0	 998
12_137	6_58	33.03	109	62	5	142	242	4	109	9e-08	50.4
12_137	6_694	28.79	132	74	6	143	259	66	192	4e-07	48.5
12_137	6_222	29.50	139	80	4	175	305	36	164	2e-05	43.5
12_138	6_933	89.61	279	29	0	24	302	1	279	0.0	 526
12_141	6_1305	95.28	127	6	0	1	127	1	127	5e-90	 257
12_141	6_66	80.33	61	12	0	67	127	700	760	1e-28	 107
12_142	6_1306	87.67	227	28	0	1	227	1	227	5e-151	 420
12_143	6_1307	94.23	312	18	0	1	312	22	333	0.0	 615
12_143	6_786	29.53	298	203	6	1	293	27	322	7e-32	 119
12_143	6_1038	22.80	329	227	11	1	312	16	334	2e-14	68.9
12_143	6_1019	18.87	302	212	5	20	303	37	323	2e-05	42.0
12_144	6_1688	60.48	124	41	2	1	124	1	116	4e-44	 140
12_145	6_1308	97.12	208	6	0	1	208	1	208	5e-148	 410
12_146	6_1309	94.55	422	23	0	1	422	1	422	0.0	 802
12_147	6_1310	96.83	505	16	0	1	505	1	505	0.0	1027
12_147	6_953	27.38	325	203	9	187	498	15	319	1e-26	 106
12_147	6_103	26.92	286	183	10	68	342	18	288	3e-19	86.7
12_147	6_103	30.67	150	92	7	354	499	413	554	2e-10	58.9
12_147	6_1121	26.36	258	160	10	251	499	223	459	2e-09	55.8
12_148	6_1311	98.31	236	4	0	48	283	1	236	3e-175	 484
12_148	6_135	40.89	269	151	3	11	276	79	342	2e-63	 203
12_148	6_1388	32.16	171	110	2	48	217	4	169	1e-18	78.2
12_149	6_1312	96.15	208	8	0	1	208	1	208	3e-141	 394
12_150	6_1313	94.18	275	16	0	4	278	1	275	0.0	 543
12_151	6_1316	90.48	210	20	0	1	210	1	210	3e-142	 396
12_151	6_762	27.23	191	110	6	4	193	2	164	2e-14	65.5
12_152	6_1317	96.92	292	9	0	1	292	1	292	0.0	 514
12_153	6_1318	87.98	258	31	0	1	258	1	258	2e-170	 471
12_153	6_486	27.73	256	178	5	1	252	1	253	3e-27	 103
12_154	6_1319	83.25	1033	168	1	42	1074	1	1028	0.0	1790
12_155	6_271	92.35	196	15	0	1	196	1	196	2e-134	 375
12_157	6_216	93.05	259	18	0	1	259	1	259	0.0	 499
12_157	6_697	30.57	193	121	5	3	186	116	304	2e-12	62.0
12_157	6_161	32.32	99	58	4	7	100	107	201	2e-04	37.7
12_158	6_215	97.30	148	4	0	1	148	1	148	2e-106	 300
12_158	6_619	27.69	130	78	5	24	142	36	160	4e-05	37.7
12_159	6_1200	79.84	124	24	1	136	258	1	124	1e-69	 210
12_159	6_658	39.63	217	112	4	30	242	1	202	1e-41	 141
12_160	6_1199	75.21	121	30	0	2	122	1	121	2e-68	 201
12_161	6_1198	75.21	117	29	0	1	117	1	117	6e-63	 187
12_162	6_1666	88.73	497	55	1	1	496	1	497	0.0	 865
12_162	6_979	32.50	80	52	2	418	496	7	85	1e-06	46.6
12_162	6_1321	40.00	50	29	1	416	464	4	53	7e-06	44.3
12_163	6_1197	97.01	268	8	0	1	268	1	268	0.0	 551
12_164	6_1196	91.82	379	31	0	1	379	1	379	0.0	 728
12_165	6_1195	83.58	408	67	0	1	408	1	408	0.0	 696
12_166	6_1194	93.73	367	23	0	1	367	1	367	0.0	 719
12_167	6_1193	97.36	227	6	0	6	232	1	227	3e-162	 449
12_167	6_213	36.61	224	138	2	9	229	5	227	2e-40	 138
12_167	6_1345	35.81	229	139	2	9	229	5	233	5e-38	 132
12_167	6_646	32.62	233	137	5	7	231	1	221	8e-31	 112
12_167	6_1015	34.62	104	65	2	7	107	1	104	1e-13	65.5
12_167	6_414	25.29	170	109	5	55	221	56	210	2e-06	43.5
12_167	6_1570	29.63	81	56	1	7	86	1	81	4e-05	39.3
12_168	6_1192	93.18	381	26	0	1	381	49	429	0.0	 717
12_168	6_214	31.33	316	209	6	66	378	145	455	3e-40	 146
12_168	6_647	25.52	290	190	12	91	363	173	453	1e-19	86.3
12_168	6_1694	22.88	306	196	10	85	370	150	435	5e-14	69.3
12_168	6_1570	23.61	144	108	1	223	366	30	171	7e-11	57.0
12_168	6_1014	28.87	142	72	4	252	368	200	337	8e-07	46.2
12_168	6_642	26.26	99	70	1	280	378	433	528	4e-06	44.7
12_169	6_113	95.83	336	14	0	1	336	60	395	0.0	 681
12_170	6_112	83.68	190	31	0	1	190	1	190	6e-114	 323
12_171	6_111	90.56	339	32	0	1	339	370	708	0.0	 648
12_171	6_765	40.88	318	179	5	2	313	519	833	2e-72	 239
12_171	6_58	30.86	81	48	3	48	123	17	94	5e-04	37.7
12_172	6_767	94.63	577	31	0	1	577	1	577	0.0	1149
12_173	6_768	89.44	786	76	1	1	779	1	786	0.0	1459
12_173	6_63	31.24	733	429	20	67	767	67	756	2e-89	 297
12_173	6_685	26.29	544	341	16	49	550	136	661	7e-33	 132
