2_34	38_687	84.78	900	124	5	1	896	1	891	0.0	1493
2_34	38_42	34.82	471	284	8	4	460	5	466	1e-65	 226
2_35	38_689	89.00	391	43	0	1	391	1	391	0.0	 733
2_35	38_704	39.90	396	232	2	1	390	1	396	3e-111	 332
2_36	38_2153	83.82	136	22	0	1	136	15	150	3e-83	 241
2_36	38_1025	80.00	105	15	1	32	136	47	145	2e-57	 175
2_36	38_2013	30.77	91	55	2	4	94	95	177	1e-08	47.4
2_36	38_1711	30.77	91	55	2	4	94	95	177	2e-08	47.0
2_36	38_1522	30.77	91	55	2	4	94	95	177	2e-08	47.0
2_36	38_1321	30.77	91	55	2	4	94	95	177	2e-08	47.0
2_36	38_1317	30.77	91	55	2	4	94	95	177	2e-08	47.0
2_36	38_1230	30.77	91	55	2	4	94	95	177	2e-08	47.0
2_36	38_966	30.77	91	55	2	4	94	95	177	2e-08	47.0
2_36	38_1292	30.77	91	55	2	4	94	169	251	2e-08	47.8
2_36	38_1215	30.77	91	55	2	4	94	169	251	2e-08	47.8
2_36	38_1307	30.77	91	55	2	4	94	127	209	2e-08	47.4
2_36	38_1310	30.77	91	55	2	4	94	176	258	2e-08	47.4
2_36	38_860	30.77	91	55	2	4	94	176	258	2e-08	47.4
2_36	38_1566	30.77	91	55	2	4	94	67	149	3e-08	46.2
2_36	38_1730	30.77	91	55	2	4	94	95	177	4e-08	46.2
2_36	38_1288	30.77	91	55	2	4	94	95	177	4e-08	46.2
2_36	38_642	30.77	91	55	2	4	94	95	177	4e-08	46.2
2_36	38_2468	30.77	91	55	2	4	94	169	251	4e-08	47.0
2_36	38_1540	30.77	91	55	2	4	94	95	177	4e-08	46.2
2_36	38_1986	29.67	91	56	2	4	94	69	151	4e-08	45.8
2_36	38_1541	30.77	91	55	2	4	94	127	209	4e-08	46.2
2_36	38_343	29.67	91	56	2	4	94	154	236	2e-07	44.7
2_36	38_1512	29.67	91	56	2	4	94	176	258	3e-07	44.3
2_37	38_197	93.05	259	18	0	1	259	1	259	0.0	 514
2_37	38_1191	34.35	131	78	3	94	219	1	128	2e-16	70.9
2_37	38_2100	29.73	74	51	1	19	92	4	76	8e-07	43.9
2_38	38_205	77.74	328	73	0	5	332	1	328	0.0	 553
2_39	38_204	95.07	203	10	0	1	203	1	203	2e-144	 401
2_39	38_1414	26.22	164	111	4	32	193	11	166	2e-04	37.4
2_39	38_2081	23.50	217	118	9	28	202	3	213	9e-04	35.8
2_40	38_203	91.32	403	35	0	1	403	1	403	0.0	 775
2_40	38_1999	24.94	425	260	9	29	399	45	464	2e-31	 120
2_40	38_2420	26.50	317	202	8	27	325	41	344	1e-27	 109
2_41	38_202	93.26	89	6	0	1	89	1	89	1e-59	 177
2_42	38_201	88.48	356	41	0	1	356	1	356	0.0	 658
2_42	38_811	34.48	116	66	4	211	324	499	606	9e-07	46.6
2_43	38_432	89.07	311	34	0	1	311	1	311	0.0	 591
2_43	38_566	33.33	228	139	5	4	229	19	235	1e-29	 113
2_44	38_429	96.00	500	20	0	1	500	13	512	0.0	 936
2_46	38_174	25.12	410	225	18	20	412	7	351	2e-22	94.0
2_47	38_175	27.13	387	234	15	126	480	90	460	4e-26	 108
2_47	38_176	38.10	63	38	1	630	692	70	131	5e-04	38.1
2_48	38_428	92.31	286	22	0	1	286	1	286	0.0	 536
2_48	38_427	97.26	219	6	0	301	519	1	219	1e-148	 425
2_49	38_426	92.93	410	29	0	1	410	2	411	0.0	 799
2_49	38_1479	26.87	134	72	4	74	207	67	174	3e-05	42.0
2_50	38_1041	83.22	149	25	0	504	652	2	150	3e-83	 260
2_50	38_1040	81.95	133	24	0	357	489	1	133	1e-75	 239
2_50	38_1039	76.84	95	20	1	245	339	1	93	3e-47	 159
2_50	38_2277	29.41	170	99	4	53	201	40	209	1e-11	63.9
2_50	38_2277	22.77	426	241	17	320	682	233	633	2e-05	43.9
2_51	38_425	80.89	246	46	1	1	245	1	246	9e-121	 345
2_52	38_424	93.08	159	11	0	1	159	1	159	1e-109	 309
2_52	38_2002	34.12	85	53	1	55	136	237	321	3e-07	45.1
2_52	38_2178	30.14	73	50	1	86	157	502	574	2e-05	40.0
2_53	38_423	95.60	432	19	0	1	432	1	432	0.0	 861
2_54	38_422	98.14	269	5	0	1	269	1	269	0.0	 547
2_55	38_421	96.78	777	22	1	1	774	1	777	0.0	1506
2_55	38_139	34.93	272	155	8	155	418	53	310	3e-38	 149
2_55	38_139	30.65	186	125	3	429	613	428	610	7e-17	80.9
2_55	38_139	34.02	97	55	3	638	726	704	799	2e-08	53.9
2_55	38_999	27.48	535	326	17	170	697	40	519	6e-35	 138
2_55	38_244	35.36	181	109	3	153	332	40	213	2e-24	 100
2_56	38_420	90.89	450	40	1	1	450	1	449	0.0	 842
2_56	38_2060	40.21	97	50	3	327	419	264	356	3e-12	63.9
2_56	38_1553	27.34	128	53	3	325	412	209	336	2e-07	48.5
2_57	38_419	82.41	324	50	2	1	323	1	318	0.0	 534
2_57	38_2326	21.79	280	188	5	17	289	12	267	2e-11	60.1
2_58	38_418	84.15	246	39	0	2	247	1	246	5e-155	 432
2_58	38_2325	28.94	235	144	6	6	219	6	238	1e-25	99.4
2_58	38_1705	28.99	238	147	6	1	216	15	252	1e-22	91.7
2_58	38_179	27.63	228	135	9	5	208	1	222	4e-21	85.9
2_58	38_1903	30.85	201	128	5	3	198	310	504	3e-19	83.6
2_58	38_1903	25.47	212	116	7	5	181	1	205	2e-08	50.8
2_58	38_1032	27.19	228	130	5	2	195	1	226	4e-19	80.5
2_58	38_50	28.50	214	130	6	5	203	9	214	2e-18	79.0
2_58	38_498	27.98	193	107	4	19	185	25	211	1e-17	75.5
2_58	38_1058	27.02	248	135	7	5	213	276	516	2e-17	77.8
2_58	38_1058	25.32	233	138	5	1	197	1	233	2e-15	71.6
2_58	38_1817	27.60	221	130	4	5	195	3	223	3e-17	75.5
2_58	38_378	24.36	234	156	5	5	218	1	233	3e-17	74.3
2_58	38_1033	28.87	239	126	8	1	197	1	237	3e-17	75.1
2_58	38_1394	29.03	217	126	5	6	197	3	216	6e-17	73.9
2_58	38_106	26.81	235	140	8	5	212	1	230	2e-16	72.4
2_58	38_683	25.61	246	143	5	2	212	1	241	2e-15	70.1
2_58	38_1619	29.07	227	137	8	5	213	1	221	2e-15	69.3
2_58	38_684	24.16	269	149	8	5	229	3	260	1e-14	68.6
2_58	38_167	25.24	206	110	4	20	185	21	222	1e-14	69.3
2_58	38_167	29.41	187	121	4	5	185	323	504	9e-13	63.5
2_58	38_101	30.05	203	99	5	5	185	319	500	1e-14	69.3
2_58	38_101	24.52	261	146	6	5	226	3	251	4e-13	64.7
2_58	38_465	28.11	185	114	4	5	170	22	206	2e-14	68.6
2_58	38_465	32.20	205	114	8	24	208	306	505	6e-14	67.0
2_58	38_1818	24.76	210	135	4	14	200	30	239	5e-14	66.6
2_58	38_1210	28.37	215	131	6	5	196	1	215	8e-14	66.2
2_58	38_1429	30.36	168	98	4	5	153	1	168	3e-13	63.2
2_58	38_505	25.15	171	117	3	20	185	334	498	6e-13	63.9
2_58	38_505	24.20	219	124	4	5	185	1	215	3e-11	58.9
2_58	38_251	28.78	205	108	8	21	197	18	212	2e-12	60.8
2_58	38_694	24.12	228	142	6	5	206	1	223	3e-12	60.8
2_58	38_1667	24.54	216	138	7	10	203	355	567	9e-11	57.4
2_58	38_774	38.16	76	47	0	113	188	116	191	2e-10	55.1
2_58	38_1666	25.25	202	117	8	21	196	293	486	7e-10	55.1
2_58	38_625	24.22	223	144	4	5	204	9	229	3e-09	52.4
2_58	38_238	24.76	210	127	6	5	187	7	212	6e-09	52.0
2_58	38_161	27.03	185	108	5	20	182	352	531	9e-09	51.6
2_58	38_160	27.98	168	101	4	6	153	355	522	9e-08	48.5
2_58	38_1097	23.43	239	148	8	20	226	21	256	2e-06	43.9
2_58	38_68	24.87	189	100	7	3	153	351	535	5e-06	43.1
2_58	38_1264	28.89	135	75	5	55	185	780	897	2e-05	41.6
2_58	38_1264	33.33	96	59	4	101	193	467	560	1e-04	38.9
2_58	38_2313	28.95	76	53	1	106	181	33	107	1e-04	37.4
2_59	38_417	91.35	266	23	0	1	266	1	266	1e-145	 409
2_59	38_2324	27.69	260	176	5	2	251	1	258	4e-22	89.7
2_59	38_2323	28.26	230	164	1	22	251	34	262	6e-21	86.3
2_60	38_416	93.74	479	30	0	1	479	29	507	0.0	 924
2_60	38_1243	24.82	137	61	4	166	282	78	192	5e-05	41.6
2_60	38_1839	26.71	146	88	5	185	318	453	591	6e-04	38.5
2_61	38_415	87.00	100	13	0	1	100	1	100	2e-64	 191
2_63	38_1104	95.79	1022	43	0	1	1022	1	1022	0.0	2059
2_64	38_1103	91.98	324	26	0	1	324	1	324	0.0	 634
2_64	38_256	29.63	162	106	3	34	195	7	160	2e-20	84.0
2_64	38_2392	28.57	98	58	2	131	225	19	107	3e-04	36.6
2_65	38_1101	77.48	302	68	0	1	302	1	302	2e-179	 498
2_66	38_1100	85.62	320	45	1	1	320	1	319	0.0	 528
2_66	38_1099	59.75	323	124	2	1	317	1	323	2e-136	 390
2_67	38_1099	88.92	325	36	0	1	325	1	325	0.0	 582
2_67	38_1100	59.13	323	125	2	1	323	1	316	4e-130	 375
2_68	38_1098	90.45	314	30	0	1	314	1	314	0.0	 566
2_69	38_1097	89.02	264	29	0	1	264	1	264	2e-175	 485
2_69	38_1619	34.78	207	121	5	25	230	18	211	1e-27	 104
2_69	38_106	33.20	256	149	7	1	248	1	242	5e-24	94.7
2_69	38_1210	27.80	277	163	9	1	262	1	255	3e-21	87.8
2_69	38_1032	27.98	243	152	8	1	231	4	235	5e-19	80.1
2_69	38_694	30.23	215	135	5	19	228	14	218	6e-19	80.1
2_69	38_1705	28.57	210	136	5	20	228	34	230	1e-18	80.5
2_69	38_1429	27.93	222	140	5	20	235	15	222	1e-18	78.6
2_69	38_251	27.47	233	145	7	1	227	1	215	9e-17	73.2
2_69	38_378	28.98	245	153	7	1	241	1	228	1e-15	70.5
2_69	38_238	27.78	234	152	7	1	230	7	227	9e-15	70.1
2_69	38_1667	25.35	213	139	6	22	228	366	564	2e-14	68.9
2_69	38_1058	23.67	245	158	7	1	228	5	237	3e-14	68.6
2_69	38_1058	23.94	213	150	5	27	235	306	510	8e-13	63.9
2_69	38_1394	27.15	221	137	6	18	228	14	220	3e-14	66.6
2_69	38_68	26.64	229	158	5	2	228	360	580	1e-13	66.6
2_69	38_2325	24.44	266	176	9	2	259	6	254	2e-13	65.1
2_69	38_1817	29.49	217	131	7	25	228	22	229	4e-13	64.3
2_69	38_1666	27.96	211	134	7	25	230	296	493	5e-13	64.7
2_69	38_465	25.94	212	129	7	25	228	306	497	6e-13	64.7
2_69	38_465	28.37	208	123	6	18	215	34	225	2e-11	60.5
2_69	38_50	25.00	216	140	6	22	232	23	221	6e-13	63.5
2_69	38_498	25.11	231	146	6	1	221	7	220	3e-12	60.8
2_69	38_161	29.63	189	124	4	21	209	352	531	7e-12	61.2
2_69	38_160	27.41	197	129	6	35	231	384	566	8e-12	60.8
2_69	38_179	22.59	239	157	7	1	232	1	218	8e-12	59.7
2_69	38_683	23.55	242	166	4	25	259	32	261	8e-12	60.1
2_69	38_774	27.40	208	124	6	27	220	2	196	7e-10	53.9
2_69	38_684	23.79	227	156	5	25	238	26	248	1e-09	54.3
2_69	38_625	22.57	226	154	6	9	228	15	225	1e-09	53.9
2_69	38_1818	25.47	212	141	5	24	228	39	240	4e-08	49.7
2_69	38_101	23.48	247	135	9	9	227	11	231	2e-07	47.8
2_69	38_101	28.92	166	94	6	17	180	329	472	9e-07	45.8
2_69	38_418	23.63	237	150	7	21	256	19	225	5e-07	45.8
2_69	38_1903	27.75	173	112	5	21	180	9	181	1e-06	45.4
2_69	38_1903	34.88	43	28	0	21	63	327	369	7e-04	37.0
2_69	38_1033	20.75	241	152	5	21	235	21	248	4e-06	43.1
2_69	38_167	46.51	43	23	0	25	67	342	384	1e-05	42.4
2_69	38_505	23.00	213	136	7	21	233	334	518	8e-05	39.7
2_70	38_1934	96.88	160	5	0	1	160	1	160	3e-114	 321
2_71	38_1933	79.08	153	32	0	1	153	1	153	3e-88	 254
2_72	38_1932	85.94	64	9	0	28	91	1	64	4e-36	 116
2_73	38_1931	90.91	143	13	0	1	143	1	143	7e-93	 266
2_74	38_1928	67.14	70	23	0	1	70	20	89	8e-34	 110
2_75	38_68	91.98	611	49	0	1	611	1	611	0.0	1134
2_75	38_1667	33.73	507	297	14	108	599	101	583	4e-73	 245
2_75	38_1666	46.96	247	124	3	357	602	273	513	4e-67	 227
2_75	38_161	37.39	222	132	2	353	574	329	543	3e-44	 162
2_75	38_1619	34.60	237	126	9	360	588	2	217	2e-28	 111
2_75	38_1210	32.49	237	142	7	360	588	2	228	1e-26	 108
2_75	38_1394	35.62	233	129	8	360	583	3	223	2e-25	 102
2_75	38_1429	33.03	221	134	6	374	589	13	224	3e-25	 102
2_75	38_1058	32.69	260	148	9	347	588	261	511	4e-25	 105
2_75	38_1058	28.35	261	158	12	365	605	13	264	1e-14	72.8
2_75	38_1705	30.80	224	138	6	378	596	36	247	8e-25	 103
2_75	38_160	25.66	378	254	8	215	579	199	562	2e-24	 103
2_75	38_694	32.44	225	131	8	375	589	14	227	8e-24	98.2
2_75	38_106	32.14	224	129	6	377	589	16	227	2e-23	97.1
2_75	38_1032	31.65	237	148	6	353	582	5	234	1e-21	92.0
2_75	38_251	28.89	225	144	7	360	579	2	215	8e-19	82.8
2_75	38_1097	28.51	228	155	4	359	580	3	228	2e-17	79.0
2_75	38_498	28.94	235	149	7	353	579	1	225	5e-17	77.8
2_75	38_238	28.21	234	140	9	377	598	26	243	9e-16	76.6
2_75	38_179	25.89	224	147	6	373	589	12	223	9e-16	73.9
2_75	38_378	26.48	219	147	6	376	589	15	224	1e-15	73.6
2_75	38_1818	29.44	231	146	7	369	590	28	250	7e-15	72.4
2_75	38_465	26.47	238	138	8	373	593	33	250	8e-14	70.5
2_75	38_465	24.07	216	148	6	378	589	303	506	6e-10	58.2
2_75	38_101	27.35	223	137	6	375	579	16	231	3e-13	68.6
2_75	38_101	25.79	190	116	7	350	535	304	472	7e-08	51.2
2_75	38_167	30.09	226	128	9	377	580	21	238	4e-13	67.8
2_75	38_167	28.80	191	105	6	360	546	324	487	4e-10	58.5
2_75	38_50	26.27	217	148	5	378	592	23	229	3e-12	63.9
2_75	38_1033	27.34	256	147	11	360	588	6	249	4e-12	63.2
2_75	38_1903	28.24	216	119	8	369	579	322	506	7e-11	60.8
2_75	38_1903	27.33	172	106	4	377	535	16	181	4e-08	52.0
2_75	38_1817	25.64	234	142	7	378	591	19	240	2e-10	58.5
2_75	38_625	26.38	235	139	8	376	594	23	239	1e-08	52.4
2_75	38_505	25.34	221	137	10	377	594	334	529	9e-08	50.8
2_75	38_683	24.89	229	144	9	374	589	25	238	1e-07	50.1
2_75	38_2325	34.21	76	48	2	503	576	141	216	3e-07	48.5
2_75	38_774	26.18	191	106	8	383	550	2	180	1e-06	45.8
2_75	38_418	25.11	223	126	6	371	584	13	203	2e-05	42.4
2_75	38_1264	30.00	110	65	5	497	595	825	933	8e-05	41.6
2_76	38_69	85.56	478	69	0	1	478	1	478	0.0	 855
2_77	38_70	89.35	338	36	0	1	338	1	338	0.0	 624
2_78	38_71	94.74	456	24	0	1	456	1	456	0.0	 842
2_78	38_401	35.71	336	209	4	9	342	15	345	3e-65	 216
2_78	38_980	38.04	347	198	5	7	341	2	343	4e-64	 214
2_78	38_1576	22.87	341	235	11	6	333	2	327	1e-08	52.8
2_78	38_403	22.82	206	142	5	214	409	207	405	1e-04	40.0
2_78	38_1329	29.13	103	61	3	287	387	282	374	6e-04	38.1
2_79	38_72	85.48	365	50	1	1	365	1	362	0.0	 649
2_80	38_73	95.34	193	9	0	1	193	1	193	4e-137	 382
2_81	38_74	83.41	627	102	1	1	625	1	627	0.0	1021
2_82	38_75	96.38	442	15	1	1	441	1	442	0.0	 870
2_82	38_1243	44.55	101	53	2	5	103	66	165	4e-21	91.3
2_82	38_1243	29.74	232	103	7	247	423	177	403	6e-18	81.6
2_82	38_1200	33.94	109	61	5	4	109	142	242	2e-08	52.4
2_82	38_968	32.65	98	45	5	13	95	566	657	2e-04	39.7
2_82	38_416	38.98	59	20	1	15	73	192	234	4e-04	38.5
2_83	38_76	100.00	175	0	0	1	175	1	175	1e-127	 357
2_84	38_78	89.29	140	14	1	1	140	1	139	4e-74	 218
2_85	38_79	93.72	223	14	0	1	223	1	223	1e-154	 429
2_86	38_80	89.31	131	14	0	1	131	1	131	2e-86	 248
2_92	38_634	88.14	413	49	0	1	413	1	413	0.0	 714
2_92	38_210	24.64	138	103	1	38	175	26	162	6e-12	61.2
2_92	38_1743	23.67	169	126	3	38	206	36	201	4e-11	60.5
2_92	38_583	27.43	175	122	2	42	212	48	221	6e-09	53.5
2_92	38_1180	24.43	176	117	6	42	212	17	181	9e-05	40.0
2_93	38_1753	56.04	91	40	0	1	91	86	176	2e-34	 116
2_93	38_1050	32.69	52	35	0	16	67	178	229	3e-06	40.0
2_93	38_1051	32.69	52	35	0	16	67	127	178	3e-06	39.7
2_93	38_289	32.69	52	35	0	16	67	127	178	4e-06	39.7
2_93	38_1560	32.69	52	35	0	16	67	178	229	6e-06	39.3
2_93	38_1986	28.09	89	57	1	11	92	58	146	3e-05	36.6
2_93	38_1566	28.74	87	55	1	11	90	56	142	4e-05	36.6
2_93	38_1292	28.74	87	55	1	11	90	158	244	5e-05	36.2
2_93	38_1215	28.74	87	55	1	11	90	158	244	5e-05	36.2
2_93	38_1711	27.59	87	56	1	11	90	84	170	9e-05	35.4
2_93	38_1522	27.59	87	56	1	11	90	84	170	9e-05	35.4
2_93	38_1321	27.59	87	56	1	11	90	84	170	9e-05	35.4
2_93	38_1317	27.59	87	56	1	11	90	84	170	9e-05	35.4
2_93	38_1230	27.59	87	56	1	11	90	84	170	9e-05	35.4
2_93	38_966	27.59	87	56	1	11	90	84	170	9e-05	35.4
2_93	38_1310	27.59	87	56	1	11	90	165	251	1e-04	35.4
2_93	38_1307	27.59	87	56	1	11	90	116	202	1e-04	35.4
2_93	38_1512	27.59	87	56	1	11	90	165	251	1e-04	35.4
2_93	38_2468	27.59	87	56	1	11	90	158	244	2e-04	34.7
2_94	38_2244	92.49	213	15	1	1	213	1	212	2e-142	 397
2_95	38_2243	96.75	308	10	0	1	308	1	308	0.0	 617
2_95	38_891	28.46	260	178	4	1	254	11	268	4e-22	90.5
2_95	38_1866	27.27	187	135	1	1	186	2	188	8e-19	80.9
2_95	38_1581	22.22	306	227	6	1	300	1	301	3e-18	79.7
2_95	38_491	24.91	293	180	11	9	281	13	285	7e-09	52.4
2_95	38_31	28.24	85	61	0	1	85	1	85	8e-08	48.9
2_95	38_1954	25.00	124	85	2	2	122	5	123	3e-05	40.8
2_96	38_2242	91.45	421	36	0	1	421	28	448	0.0	 809
2_96	38_12	28.12	224	139	8	34	251	9	216	3e-13	67.0
2_97	38_2241	88.20	788	93	0	1	788	1	788	0.0	1444
2_98	38_2240	88.73	417	47	0	2	418	21	437	0.0	 763
2_99	38_2239	88.26	264	31	0	1	264	1	264	1e-177	 491
2_100	38_2238	91.14	271	24	0	1	271	1	271	0.0	 525
2_101	38_2237	88.54	611	69	1	1	611	1	610	0.0	1090
2_101	38_2394	30.53	190	106	6	366	545	162	335	7e-16	75.9
2_101	38_2394	22.37	219	147	7	95	307	144	345	7e-04	38.1
2_103	38_1050	95.17	290	9	1	1	290	1	285	0.0	 575
2_103	38_1560	94.14	290	12	1	1	290	1	285	0.0	 570
2_103	38_289	94.98	239	7	1	52	290	1	234	2e-170	 473
2_103	38_1051	94.56	239	8	1	52	290	1	234	2e-169	 470
2_103	38_339	85.79	183	17	2	52	234	1	174	6e-111	 320
2_103	38_1753	30.48	187	125	3	91	276	11	193	8e-28	 104
2_103	38_1292	21.29	263	187	6	14	275	18	261	1e-09	54.3
2_103	38_1215	21.29	263	187	6	14	275	18	261	1e-09	54.3
2_103	38_1512	20.53	263	189	6	14	275	25	268	4e-08	49.7
2_103	38_343	20.15	263	190	6	14	275	3	246	6e-08	48.9
2_103	38_860	20.53	263	189	6	14	275	25	268	7e-08	48.9
2_103	38_2468	20.95	253	180	6	14	265	18	251	4e-07	46.6
2_103	38_1310	20.15	263	190	6	14	275	25	268	9e-07	45.4
2_103	38_1541	20.35	226	162	5	51	275	11	219	1e-06	44.7
2_103	38_1307	20.35	226	162	5	51	275	11	219	6e-06	42.7
2_103	38_1400	19.25	239	174	5	14	251	25	245	2e-04	38.1
2_107	38_1752	68.82	93	29	0	5	97	7	99	5e-42	 132
2_107	38_211	65.59	93	32	0	5	97	7	99	3e-39	 126
2_107	38_1049	36.14	83	49	2	9	89	3	83	1e-09	48.1
2_107	38_456	36.14	83	49	2	9	89	3	83	1e-09	48.1
2_107	38_338	36.14	83	49	2	9	89	3	83	2e-09	47.8
2_107	38_1549	42.86	49	26	1	41	89	4	50	2e-07	41.2
2_108	38_2152	84.00	50	8	0	7	56	1	50	2e-26	91.7
2_109	38_1752	68.82	93	29	0	5	97	7	99	1e-41	 132
2_109	38_211	64.52	93	33	0	5	97	7	99	1e-38	 124
2_109	38_1049	36.14	83	49	2	9	89	3	83	3e-09	47.0
2_109	38_456	36.14	83	49	2	9	89	3	83	3e-09	47.0
2_109	38_338	36.14	83	49	2	9	89	3	83	3e-09	47.0
2_109	38_1549	42.86	49	26	1	41	89	4	50	4e-07	40.4
2_111	38_1752	67.74	93	30	0	5	97	7	99	3e-41	 130
2_111	38_211	64.52	93	33	0	5	97	7	99	6e-39	 125
2_111	38_1049	37.35	83	48	2	9	89	3	83	2e-10	50.4
2_111	38_456	37.35	83	48	2	9	89	3	83	2e-10	50.4
2_111	38_338	37.35	83	48	2	9	89	3	83	3e-10	50.1
2_111	38_1549	42.86	49	26	1	41	89	4	50	2e-07	41.6
2_112	38_2390	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_2086	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_2035	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_2009	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_2008	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_1193	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_1168	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_556	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_306	94.44	54	3	0	1	54	1	54	1e-32	 105
2_112	38_1312	92.59	54	4	0	1	54	73	126	2e-31	 104
2_112	38_1258	94.34	53	3	0	1	53	1	53	2e-31	 102
2_112	38_554	94.34	53	3	0	1	53	1	53	2e-31	 102
2_112	38_2288	92.59	54	4	0	1	54	138	191	6e-31	 105
2_112	38_967	92.59	54	4	0	1	54	138	191	6e-31	 105
2_112	38_1298	90.74	54	5	0	1	54	138	191	5e-30	 102
2_112	38_1442	92.45	53	4	0	1	53	138	190	9e-30	 102
2_112	38_1676	92.45	53	4	0	1	53	138	190	9e-30	 102
2_112	38_1633	92.45	53	4	0	1	53	138	190	1e-29	 102
2_112	38_1295	92.45	53	4	0	1	53	138	190	1e-29	 102
2_112	38_2253	92.00	25	2	0	1	25	138	162	1e-11	52.8
2_112	38_316	92.31	26	2	0	29	54	64	89	3e-11	51.2
2_112	38_2460	92.31	26	2	0	29	54	129	154	4e-11	51.2
2_113	38_689	95.18	83	4	0	1	83	309	391	3e-52	 167
2_113	38_704	42.31	78	45	0	1	78	315	392	3e-19	77.8
2_114	38_1752	68.82	93	29	0	5	97	7	99	1e-41	 132
2_114	38_211	64.52	93	33	0	5	97	7	99	1e-38	 124
2_114	38_1049	36.14	83	49	2	9	89	3	83	3e-09	47.0
2_114	38_456	36.14	83	49	2	9	89	3	83	3e-09	47.0
2_114	38_338	36.14	83	49	2	9	89	3	83	3e-09	47.0
2_114	38_1549	42.86	49	26	1	41	89	4	50	4e-07	40.4
2_116	38_1752	72.15	79	22	0	1	79	21	99	9e-36	 116
2_116	38_211	68.35	79	25	0	1	79	21	99	9e-33	 108
2_116	38_1049	38.71	62	36	1	10	71	24	83	2e-08	43.9
2_116	38_456	38.71	62	36	1	10	71	24	83	2e-08	43.9
2_116	38_338	38.71	62	36	1	10	71	24	83	4e-08	43.1
2_116	38_1549	42.86	49	26	1	23	71	4	50	2e-07	41.2
2_117	38_1753	54.79	188	85	0	56	243	7	194	9e-78	 233
2_117	38_1051	26.82	220	157	3	26	242	2	220	1e-23	93.2
2_117	38_289	26.82	220	157	3	26	242	2	220	2e-23	92.4
