13_15	21_86	29.53	254	163	5	32	275	21	268	3e-24	96.3
13_15	21_328	25.40	248	180	3	32	275	24	270	1e-18	79.7
13_15	21_919	23.27	245	176	5	38	275	31	270	5e-13	63.9
13_15	21_1075	27.67	253	149	9	38	276	31	263	5e-08	49.3
13_16	21_486	95.27	275	13	0	1	275	1	275	0.0	 537
13_16	21_85	33.46	269	171	5	5	271	1	263	3e-44	 150
13_16	21_327	33.48	233	153	2	4	235	2	233	3e-36	 129
13_16	21_1076	27.30	282	168	5	5	251	1	280	1e-30	 114
13_16	21_920	28.65	192	135	2	9	200	6	195	4e-28	 107
13_17	21_485	94.73	474	25	0	1	474	1	474	0.0	 905
13_17	21_1623	29.50	444	279	12	24	452	22	446	1e-48	 172
13_17	21_533	29.08	306	187	10	137	421	103	399	5e-24	 100
13_18	21_484	83.21	542	80	3	1	531	1	542	0.0	 870
13_19	21_483	94.59	888	48	0	12	899	1	888	0.0	1783
13_19	21_1289	28.50	200	120	8	117	303	29	218	9e-08	52.0
13_20	21_482	74.38	203	52	0	1	203	1	203	2e-114	 326
13_21	21_481	90.28	319	31	0	1	319	1	319	0.0	 612
13_21	21_285	36.36	77	42	3	181	253	145	218	1e-04	39.7
13_21	21_699	25.40	189	123	7	74	248	127	311	1e-04	39.3
13_22	21_480	72.42	591	162	1	1	590	1	591	0.0	 905
13_22	21_29	24.00	600	374	23	22	563	5	580	4e-39	 147
13_23	21_479	81.02	590	111	1	1	590	1	589	0.0	1005
13_23	21_34	34.09	88	50	3	441	527	678	758	6e-06	45.4
13_24	21_478	92.49	173	13	0	1	173	1	173	2e-118	 333
13_24	21_318	27.69	130	78	5	36	160	24	142	3e-05	38.9
13_25	21_1257	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_1184	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_805	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_693	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_277	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_267	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_264	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_259	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_256	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_107	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_106	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_25	21_65	25.38	130	97	0	139	268	132	261	5e-08	49.3
13_26	21_476	86.62	269	36	0	1	269	1	269	4e-171	 475
13_27	21_475	77.49	311	70	0	1	311	1	311	1e-173	 484
13_27	21_249	31.07	280	159	11	2	264	10	272	2e-28	 110
13_27	21_867	31.67	120	70	4	125	235	205	321	1e-08	52.0
13_28	21_474	83.26	233	39	0	1	233	1	233	3e-146	 409
13_29	21_473	79.46	185	38	0	1	185	1	185	3e-106	 303
13_30	21_472	89.29	140	15	0	1	140	1	140	1e-91	 262
13_31	21_471	86.79	318	42	0	1	318	1	318	0.0	 578
13_32	21_470	98.72	313	4	0	1	313	1	313	0.0	 635
13_33	21_469	81.50	173	31	1	1	172	1	173	7e-102	 291
13_34	21_468	94.55	220	12	0	1	220	1	220	5e-146	 407
13_34	21_1082	26.60	203	129	6	14	214	15	199	9e-13	60.8
13_35	21_467	91.73	254	21	0	1	254	1	254	4e-172	 476
13_35	21_948	31.15	122	72	6	14	131	23	136	3e-04	37.7
13_36	21_466	79.10	335	70	0	1	335	1	335	0.0	 566
13_37	21_465	70.81	757	221	0	1	757	13	769	0.0	1060
13_38	21_464	93.75	96	6	0	1	96	1	96	4e-64	 189
13_38	21_906	27.78	90	64	1	1	90	1	89	2e-12	56.2
13_38	21_230	29.35	92	64	1	1	92	3	93	2e-12	55.8
13_39	21_463	98.39	560	9	0	1	560	1	560	0.0	1109
13_39	21_123	35.16	91	58	1	171	260	630	720	6e-10	58.2
13_39	21_123	40.79	76	42	2	277	351	651	724	8e-10	57.8
13_39	21_123	30.77	130	73	2	442	554	636	765	2e-08	53.5
13_39	21_123	33.73	83	52	2	367	449	654	733	3e-06	46.2
13_39	21_1546	36.36	88	53	3	175	260	604	690	2e-09	56.2
13_39	21_1546	45.83	72	35	3	277	347	622	690	1e-06	47.8
13_39	21_1546	34.44	90	58	1	441	530	612	700	5e-06	45.4
13_39	21_1546	38.89	72	40	3	364	434	622	690	5e-05	42.4
13_39	21_591	31.18	93	50	5	354	433	630	721	8e-05	41.6
13_39	21_591	28.85	104	61	3	277	367	641	744	7e-04	38.9
13_40	21_462	87.61	226	28	0	1	226	1	226	1e-136	 384
13_41	21_461	90.61	426	40	0	1	426	1	426	0.0	 808
13_41	21_1533	24.83	302	197	8	1	294	1	280	5e-11	60.5
13_42	21_460	81.22	937	175	1	26	961	43	979	0.0	1599
13_43	21_459	97.74	530	12	0	1	530	1	530	0.0	1085
13_43	21_1304	25.87	491	300	12	14	462	11	479	1e-36	 140
13_43	21_946	29.11	213	127	4	14	218	6	202	1e-18	85.5
13_43	21_580	33.12	157	92	4	14	165	6	154	1e-18	85.5
13_43	21_9	31.61	155	93	3	11	160	4	150	2e-17	81.6
13_43	21_9	19.21	229	151	9	251	463	156	366	3e-05	42.7
13_43	21_621	32.35	68	46	0	85	152	450	517	8e-06	44.7
13_44	21_458	90.30	299	29	0	1	299	1	299	0.0	 580
13_44	21_22	28.85	260	177	5	1	258	1	254	5e-23	93.6
13_44	21_95	23.22	211	161	1	1	211	1	210	2e-20	85.5
13_44	21_1897	24.28	276	183	8	1	261	1	265	4e-17	76.3
13_44	21_353	25.08	303	211	10	1	296	1	294	4e-16	73.6
13_44	21_1898	30.51	118	82	0	1	118	8	125	1e-12	63.9
13_44	21_822	29.69	128	85	2	18	145	34	156	2e-12	62.8
13_44	21_1142	23.31	236	172	5	19	250	20	250	3e-12	62.8
13_44	21_1800	27.21	147	106	1	1	146	1	147	2e-10	57.4
13_44	21_1516	21.90	242	171	4	17	246	21	256	6e-10	55.8
13_44	21_1994	22.31	251	175	4	3	244	11	250	7e-08	49.3
13_44	21_1871	36.71	79	49	1	1	78	1	79	2e-07	47.8
13_44	21_93	24.17	120	91	0	6	125	1	120	3e-06	44.3
13_44	21_2060	22.78	79	61	0	1	79	17	95	3e-05	41.2
13_44	21_2067	25.60	125	86	3	14	134	9	130	5e-05	40.4
13_45	21_457	70.21	188	56	0	1	188	1	188	2e-101	 291
13_46	21_687	32.95	437	271	8	16	445	2	423	4e-64	 214
13_46	21_978	31.35	453	289	12	15	455	6	448	2e-57	 196
13_46	21_359	32.44	410	255	8	22	422	3	399	7e-55	 189
13_46	21_887	31.03	435	277	8	7	438	8	422	9e-51	 178
13_46	21_1622	28.73	449	278	13	6	437	11	434	2e-44	 160
13_46	21_148	28.02	439	259	12	2	436	9	394	6e-31	 120
13_46	21_1701	25.71	245	153	8	89	324	52	276	1e-12	66.2
13_46	21_642	23.84	323	206	10	83	397	63	353	4e-10	57.8
13_46	21_1213	26.63	323	188	14	55	361	46	335	5e-09	54.3
13_46	21_1102	24.46	233	148	9	71	289	57	275	3e-07	48.9
13_46	21_175	25.11	231	131	8	20	231	16	223	6e-07	48.1
13_46	21_1311	24.88	414	253	16	83	449	70	472	4e-06	45.4
13_46	21_728	40.82	49	29	0	287	335	32	80	4e-04	38.9
13_47	21_4	25.17	286	196	8	13	293	20	292	3e-13	65.5
13_47	21_1190	20.37	216	163	3	72	285	74	282	1e-04	39.3
13_48	21_108	80.56	216	42	0	1	216	1	216	1e-130	 370
13_49	21_108	81.16	69	13	0	1	69	217	285	2e-36	 122
13_50	21_109	78.74	254	54	0	1	254	1	254	3e-153	 428
13_51	21_110	85.93	398	56	0	1	398	1	398	0.0	 714
13_52	21_1257	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_1184	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_805	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_693	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_277	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_267	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_264	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_259	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_256	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_107	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_106	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_65	90.91	110	10	0	1	110	155	264	6e-73	 218
13_52	21_1091	32.31	65	44	0	43	107	1	65	4e-09	47.0
13_53	21_1501	96.15	779	30	0	25	803	1	779	0.0	1539
13_53	21_1317	39.38	551	319	8	3	549	4	543	1e-122	 383
13_53	21_1317	46.67	60	31	1	735	793	561	620	8e-10	58.5
13_54	21_1502	84.87	357	54	0	1	357	1	357	0.0	 645
13_55	21_1503	90.74	367	34	0	1	367	1	367	0.0	 684
13_56	21_1504	94.25	452	26	0	1	452	1	452	0.0	 858
13_56	21_703	25.25	202	134	3	148	348	12	197	8e-15	69.7
13_57	21_1505	82.07	368	61	3	1	364	1	367	0.0	 610
13_57	21_1247	37.25	51	32	0	271	321	88	138	4e-04	37.0
13_58	21_1506	88.04	301	36	0	1	301	1	301	0.0	 558
13_59	21_1507	98.93	469	5	0	1	469	1	469	0.0	 969
13_59	21_994	25.00	416	253	9	45	455	29	390	2e-31	 121
13_59	21_803	23.62	343	226	14	38	376	37	347	2e-18	84.0
13_60	21_2181	75.64	349	85	0	1	349	1	349	0.0	 574
13_61	21_2224	85.47	289	42	0	1	289	1	289	0.0	 520
13_62	21_1508	92.37	118	9	0	1	118	1	118	5e-76	 221
13_62	21_2508	55.08	118	53	0	1	118	1	118	3e-42	 135
13_62	21_2464	30.48	105	72	1	15	118	15	119	3e-15	65.1
13_62	21_2480	28.57	119	84	1	1	118	1	119	3e-13	59.3
13_63	21_1509	90.94	276	25	0	1	276	1	276	0.0	 506
13_64	21_1511	90.08	242	24	0	1	242	1	242	2e-148	 415
13_64	21_1050	38.24	238	141	3	4	241	3	234	5e-42	 142
13_64	21_332	37.12	229	136	2	5	233	4	224	2e-39	 135
13_64	21_1174	34.63	231	143	2	4	233	2	225	6e-37	 129
13_64	21_751	36.64	232	131	4	4	233	2	219	4e-34	 121
13_64	21_437	34.63	231	132	3	4	233	2	214	7e-27	 102
13_64	21_1974	35.29	102	63	3	5	103	4	105	5e-10	54.3
13_64	21_1475	32.11	109	71	2	1	106	4	112	2e-08	49.7
13_64	21_2081	27.78	126	85	3	4	123	13	138	8e-06	42.0
13_64	21_1064	21.09	128	98	2	5	129	3	130	3e-04	37.7
13_64	21_1870	32.05	78	50	2	28	105	30	104	7e-04	36.2
13_65	21_1512	93.74	559	34	1	1	558	1	559	0.0	1104
13_65	21_1367	30.77	117	81	0	35	151	5	121	3e-13	68.2
13_65	21_557	30.77	91	63	0	36	126	6	96	5e-06	44.7
13_66	21_533	79.01	443	93	0	1	443	1	443	0.0	 706
13_66	21_485	27.95	297	177	11	103	386	137	409	1e-18	84.3
13_66	21_1470	23.99	296	197	7	103	393	101	373	5e-17	80.1
13_66	21_1623	26.77	254	147	10	105	346	133	359	3e-07	48.5
13_67	21_532	80.00	320	64	0	1	320	1	320	0.0	 539
13_68	21_531	79.91	423	85	0	1	423	1	423	0.0	 674
13_69	21_530	91.12	169	15	0	1	169	1	169	1e-117	 331
13_70	21_529	88.01	342	41	0	1	342	3	344	0.0	 627
13_71	21_528	92.46	557	42	0	1	557	1	557	0.0	1033
13_71	21_412	23.82	466	305	12	24	465	26	465	6e-22	95.9
13_72	21_575	90.53	264	25	0	1	264	1	264	4e-176	 487
13_72	21_2003	33.33	207	124	5	25	230	18	211	4e-27	 103
13_72	21_2080	32.34	235	149	5	1	235	1	225	4e-24	95.1
13_72	21_1331	28.21	234	148	7	1	228	1	220	4e-23	93.2
13_72	21_352	30.62	209	131	4	22	227	18	215	5e-23	93.2
13_72	21_648	31.20	234	141	7	1	228	6	225	9e-23	92.0
13_72	21_1642	28.46	253	152	6	1	240	1	237	9e-22	89.4
13_72	21_797	28.63	234	144	5	1	228	2	218	5e-21	86.3
13_72	21_743	29.26	229	144	8	1	228	19	230	2e-20	86.3
13_72	21_1749	26.64	214	141	6	21	228	29	232	2e-20	84.3
13_72	21_1859	30.04	233	143	6	1	228	1	218	4e-20	83.6
13_72	21_174	28.51	221	135	7	12	227	236	438	8e-19	82.0
13_72	21_1573	28.95	228	154	4	3	228	359	580	1e-17	79.3
13_72	21_1346	27.78	234	143	7	1	227	1	215	1e-17	76.3
13_72	21_180	28.18	220	134	5	19	228	15	220	1e-17	76.3
13_72	21_1736	25.70	249	163	7	1	236	5	244	2e-17	78.2
13_72	21_1736	24.78	230	145	8	18	235	297	510	4e-12	62.0
13_72	21_10	26.87	201	134	6	21	220	508	696	1e-16	75.9
13_72	21_1357	28.69	237	146	7	1	230	8	228	1e-16	75.9
13_72	21_1922	29.06	203	110	6	37	228	30	209	2e-16	72.4
13_72	21_273	28.16	206	132	6	25	228	306	497	3e-16	75.1
13_72	21_273	29.76	205	116	8	22	215	38	225	3e-11	59.7
13_72	21_957	26.29	213	136	7	20	227	17	213	2e-15	69.7
13_72	21_548	25.63	238	155	4	1	228	4	229	2e-15	70.5
13_72	21_196	28.57	203	125	5	39	235	34	222	3e-15	69.3
13_72	21_1765	27.78	216	137	6	18	228	360	561	5e-15	70.9
13_72	21_847	28.23	209	142	5	22	230	355	555	1e-14	69.7
13_72	21_1644	24.26	235	163	6	4	235	10	232	2e-14	67.8
13_72	21_1562	26.85	216	136	7	22	232	23	221	2e-14	68.2
13_72	21_1972	28.28	198	123	3	25	222	25	203	3e-14	67.0
13_72	21_1997	26.21	206	133	5	32	230	577	770	4e-14	68.2
13_72	21_204	31.22	189	121	4	21	209	354	533	5e-14	67.8
13_72	21_1835	25.21	234	161	5	2	235	335	554	2e-13	66.2
13_72	21_629	25.30	249	167	9	2	248	6	237	3e-13	64.7
13_72	21_135	26.32	228	155	7	22	247	21	237	2e-12	63.2
13_72	21_135	21.90	210	160	3	25	232	272	479	7e-11	58.5
13_72	21_846	24.42	217	136	8	22	228	367	565	3e-12	62.4
13_72	21_1938	23.22	211	153	4	18	228	351	552	1e-11	60.8
13_72	21_443	26.43	227	138	8	19	235	369	576	1e-11	60.8
13_72	21_1960	26.94	193	114	6	25	207	25	200	1e-11	59.3
13_72	21_1159	24.34	226	154	6	1	221	7	220	2e-11	58.9
13_72	21_1498	28.64	206	120	6	29	220	27	219	3e-11	58.5
13_72	21_881	28.37	215	129	6	2	209	338	534	1e-10	57.8
13_72	21_1060	29.34	242	156	7	20	258	15	244	3e-10	55.8
13_72	21_973	22.13	235	155	7	1	228	3	216	1e-09	53.9
13_72	21_104	24.07	241	147	7	1	233	298	510	2e-09	53.9
13_72	21_104	23.01	226	145	8	37	239	24	243	4e-05	40.8
13_72	21_205	25.71	175	120	4	35	209	384	548	6e-09	52.8
13_72	21_1105	25.87	201	132	6	21	208	9	205	8e-08	49.3
13_72	21_1105	25.77	163	98	5	18	180	324	463	2e-06	44.7
13_72	21_1605	24.40	250	147	9	1	228	3	232	2e-07	48.5
13_72	21_1605	27.72	184	106	6	25	207	338	495	2e-07	48.1
13_72	21_232	25.96	208	125	9	21	227	20	199	5e-07	45.8
13_72	21_965	29.08	196	87	9	1	183	323	479	1e-06	45.4
13_72	21_1750	22.05	254	163	8	1	235	5	242	5e-06	43.1
13_72	21_833	24.62	199	134	8	21	212	271	460	7e-06	43.1
13_72	21_1253	46.51	43	23	0	21	63	19	61	4e-05	40.4
13_72	21_1854	21.24	226	143	8	25	228	26	238	2e-04	38.9
13_73	21_574	93.31	314	21	0	1	314	1	314	0.0	 556
13_73	21_134	24.82	278	177	8	34	307	67	316	4e-09	53.1
13_74	21_573	91.08	325	29	0	1	325	1	325	0.0	 604
13_74	21_572	61.13	319	120	2	6	323	1	316	6e-138	 395
13_75	21_572	87.77	319	38	1	1	319	1	318	0.0	 568
13_75	21_573	59.69	325	125	2	1	319	1	325	2e-137	 393
13_76	21_571	75.17	302	75	0	1	302	1	302	6e-172	 479
13_77	21_569	91.95	323	26	0	1	323	1	323	0.0	 637
13_77	21_1319	30.07	153	99	3	34	186	7	151	6e-20	83.2
13_77	21_1957	27.78	90	52	3	131	216	19	99	2e-04	37.4
13_78	21_568	91.68	1022	85	0	1	1022	1	1022	0.0	1985
13_79	21_567	85.66	809	115	1	1	808	1	809	0.0	1454
13_80	21_566	77.17	254	58	0	1	254	1	254	4e-150	 420
13_80	21_725	61.51	252	97	0	1	252	1	252	7e-117	 335
13_81	21_565	90.69	290	27	0	1	290	1	290	0.0	 549
13_81	21_726	82.41	290	51	0	1	290	1	290	5e-172	 478
13_81	21_927	30.60	268	172	3	9	276	7	260	1e-31	 117
13_81	21_244	28.57	280	177	8	12	288	13	272	1e-23	94.7
13_82	21_564	94.85	427	22	0	21	447	1	427	0.0	 816
13_83	21_563	82.48	428	75	0	1	428	1	428	0.0	 739
13_84	21_561	92.90	324	23	0	1	324	1	324	0.0	 616
13_85	21_560	97.39	459	11	1	1	459	1	458	0.0	 921
13_85	21_34	29.63	108	69	3	355	455	664	771	8e-07	47.8
13_86	21_559	90.39	458	44	0	1	458	1	458	0.0	 872
13_86	21_1055	21.69	189	129	7	152	334	4	179	3e-05	41.6
13_87	21_992	86.80	356	46	1	1	355	1	356	0.0	 645
13_87	21_1413	31.90	116	69	4	210	323	473	580	2e-04	39.3
13_88	21_993	91.01	89	8	0	1	89	1	89	4e-57	 171
13_89	21_994	89.58	403	42	0	1	403	1	403	0.0	 769
13_89	21_1507	25.88	425	256	9	29	399	45	464	9e-34	 128
13_89	21_803	26.95	308	202	7	27	320	42	340	4e-28	 111
13_90	21_995	92.12	203	16	0	1	203	1	203	7e-140	 390
13_90	21_1291	27.91	172	109	8	30	197	1	161	3e-05	40.4
13_90	21_833	25.00	176	114	3	21	196	19	176	5e-05	39.7
13_91	21_996	74.70	328	82	1	1	327	1	328	0.0	 531
13_92	21_1005	77.95	526	116	0	1	526	17	542	0.0	 827
13_92	21_1662	27.57	486	335	8	37	514	13	489	5e-50	 177
13_93	21_1006	92.82	195	14	0	1	195	1	195	5e-136	 379
13_94	21_1007	94.74	304	16	0	1	304	1	304	0.0	 582
13_95	21_1008	91.58	380	31	1	1	379	1	380	0.0	 625
13_96	21_1009	96.16	417	16	0	1	417	1	417	0.0	 822
13_97	21_1010	87.09	302	39	0	1	302	1	302	0.0	 555
13_97	21_1559	26.62	154	98	6	124	268	144	291	6e-04	37.4
13_98	21_1011	92.74	482	35	0	1	482	1	482	0.0	 907
13_98	21_893	28.81	479	298	16	21	479	2	457	1e-41	 152
13_99	21_1012	90.00	350	35	0	1	350	1	350	0.0	 655
13_100	21_1013	88.25	383	45	0	1	383	1	383	0.0	 674
13_100	21_696	33.75	320	202	5	52	367	45	358	4e-51	 174
13_101	21_1014	79.28	444	92	0	1	444	1	444	0.0	 711
13_101	21_1017	23.61	377	200	14	111	412	121	484	3e-07	48.9
13_101	21_1016	26.43	280	178	11	91	348	88	361	9e-07	47.0
13_101	21_1011	21.11	289	202	8	42	308	47	331	1e-05	43.9
13_102	21_1015	92.78	360	26	0	1	360	1	360	0.0	 669
13_103	21_1016	77.61	451	101	0	1	451	1	451	0.0	 700
13_103	21_1017	24.07	349	208	13	27	324	27	369	5e-10	57.8
13_103	21_1014	29.58	284	160	15	90	361	93	348	3e-07	48.5
13_103	21_893	23.04	217	158	4	105	318	105	315	3e-06	45.4
13_104	21_1017	81.59	516	95	0	1	516	1	516	0.0	 880
13_104	21_1016	25.44	342	208	8	23	363	23	318	4e-14	70.5
13_104	21_1014	23.94	142	75	5	121	261	111	220	3e-05	42.4
13_105	21_1018	90.03	592	59	0	1	592	1	592	0.0	1093
13_105	21_697	24.03	462	288	17	54	465	22	470	2e-19	88.2
13_106	21_1019	82.96	311	53	0	1	311	1	311	0.0	 542
13_107	21_1020	81.76	148	27	0	1	148	1	148	2e-89	 257
13_108	21_1021	83.62	232	38	0	1	232	1	232	1e-134	 379
13_109	21_1022	90.53	486	46	0	1	486	1	486	0.0	 928
13_110	21_1023	93.55	93	6	0	1	93	1	93	4e-61	 181
13_111	21_1024	71.38	290	83	0	1	290	1	290	1e-160	 449
13_112	21_1025	80.22	364	72	0	12	375	1	364	0.0	 634
13_112	21_794	28.78	271	183	5	8	270	57	325	2e-30	 118
13_112	21_426	26.14	241	175	1	5	242	51	291	1e-24	 100
13_113	21_1026	84.81	316	47	1	1	315	1	316	0.0	 556
13_113	21_287	29.63	297	178	9	37	318	30	310	5e-24	96.7
13_113	21_132	25.81	279	177	9	48	318	52	308	3e-21	88.2
13_113	21_17	23.40	312	204	9	1	300	92	380	2e-12	63.9
13_113	21_930	21.77	294	197	8	1	283	1	272	1e-08	51.6
13_113	21_79	19.75	324	233	11	1	310	1	311	2e-07	48.1
13_113	21_1778	21.94	319	212	10	3	311	4	295	3e-04	38.1
13_114	21_1027	66.05	271	89	2	1	269	1	270	3e-125	 358
13_114	21_1790	31.69	142	89	2	10	151	7	140	2e-13	64.7
13_114	21_1464	32.00	150	92	3	10	153	5	150	5e-13	63.9
13_114	21_911	27.27	143	99	3	10	151	5	143	2e-12	62.0
13_114	21_928	22.04	245	174	6	8	240	3	242	5e-11	58.2
13_114	21_1237	30.41	171	96	6	9	173	4	157	2e-08	50.4
13_114	21_1993	27.34	128	87	3	11	137	11	133	5e-08	47.8
13_114	21_17	40.00	55	33	0	8	62	3	57	2e-04	38.5
13_115	21_1028	91.90	284	23	0	1	284	1	284	0.0	 538
13_115	21_1466	66.20	284	96	0	1	284	1	284	1e-142	 403
13_115	21_595	41.54	272	155	1	13	280	12	283	2e-69	 216
13_115	21_1970	31.41	277	186	4	1	276	1	274	7e-50	 166
13_115	21_523	25.08	323	176	12	9	267	22	342	2e-18	80.1
13_116	21_1029	76.72	305	71	0	1	305	1	305	2e-180	 501
13_116	21_1465	28.12	313	215	7	1	305	1	311	4e-27	 105
13_116	21_1057	27.71	314	204	9	2	302	5	308	8e-25	98.6
13_116	21_1421	24.49	245	167	9	34	268	93	329	7e-10	55.8
13_116	21_132	29.23	130	90	2	151	279	154	282	5e-09	52.8
13_116	21_17	23.86	264	177	11	35	286	129	380	1e-05	42.4
13_116	21_930	27.42	124	86	3	148	269	151	272	9e-05	39.7
13_117	21_1030	76.55	145	34	0	1	145	1	145	1e-81	 237
13_117	21_1058	41.13	141	83	0	4	144	2	142	1e-34	 123
13_117	21_950	39.72	141	84	1	4	143	484	624	1e-28	 107
13_117	21_1942	24.11	141	101	4	6	142	6	144	1e-10	52.8
13_117	21_1815	24.06	133	93	3	15	142	519	648	4e-07	44.7
13_117	21_2419	27.94	136	86	5	4	131	1	132	7e-07	42.7
13_117	21_1865	21.99	141	104	4	6	142	551	689	4e-04	35.8
13_117	21_2431	23.15	108	68	4	19	116	16	118	7e-04	34.3
13_118	21_1031	82.22	360	64	0	1	360	1	360	0.0	 617
13_118	21_761	35.76	151	75	7	1	137	7	149	7e-10	53.9
13_119	21_1032	93.33	150	10	0	1	150	1	150	4e-103	 292
13_120	21_1033	93.01	429	30	0	1	429	1	429	0.0	 831
13_121	21_1034	90.71	312	29	0	1	312	1	312	0.0	 595
13_121	21_1177	28.57	112	65	5	82	191	80	178	4e-07	47.0
13_122	21_1035	94.50	818	45	0	1	818	1	818	0.0	1561
13_122	21_1565	28.57	469	301	13	3	460	7	452	8e-47	 171
13_122	21_280	31.00	100	60	3	197	290	126	222	1e-04	40.8
13_123	21_657	97.25	363	10	0	1	363	1	363	0.0	 696
13_123	21_1480	34.65	127	60	4	6	132	163	266	1e-13	67.8
13_123	21_720	40.98	61	36	0	5	65	199	259	2e-05	42.0
13_123	21_1291	47.50	40	21	0	4	43	2	41	9e-05	40.4
13_124	21_658	79.41	408	84	0	1	408	1	408	0.0	 636
13_125	21_659	94.37	142	8	0	1	142	1	142	2e-88	 254
13_126	21_660	67.61	318	102	1	11	327	7	324	2e-155	 440
13_127	21_661	77.87	122	27	0	1	122	1	122	4e-69	 204
13_128	21_662	81.33	241	45	0	1	241	1	241	6e-145	 406
13_129	21_663	88.36	318	37	0	1	318	1	318	0.0	 591
13_130	21_664	76.22	185	44	0	1	185	1	185	5e-108	 308
13_131	21_1882	91.91	136	11	0	1	136	1	136	6e-94	 268
13_132	21_665	92.77	346	24	1	1	345	1	346	0.0	 667
13_133	21_666	89.15	1180	128	0	1	1180	1	1180	0.0	2244
13_134	21_668	79.16	451	94	0	1	451	1	451	0.0	 753
13_134	21_583	41.38	58	32	2	7	64	11	66	9e-05	40.4
13_134	21_1489	27.50	160	85	5	5	163	203	332	1e-04	40.4
13_135	21_669	89.37	254	27	0	1	254	1	254	9e-173	 478
13_136	21_670	89.62	366	38	0	25	390	1	366	0.0	 701
13_137	21_1886	71.03	214	62	0	1	214	1	214	9e-116	 330
13_138	21_671	88.79	455	51	0	1	455	1	455	0.0	 850
13_138	21_551	26.01	296	192	10	20	309	17	291	1e-19	87.4
13_139	21_672	78.22	303	66	0	1	303	1	303	5e-175	 488
13_140	21_673	81.31	107	20	0	1	107	1	107	4e-60	 180
