16_14	15_93	27.44	277	180	12	81	351	658	919	5e-04	38.5
16_15	15_619	79.40	364	75	0	1	364	1	364	0.0	 617
16_15	15_1148	33.70	181	108	5	187	364	270	441	1e-19	86.3
16_15	15_148	25.27	186	116	5	186	364	210	379	1e-10	58.5
16_16	15_618	98.23	226	4	0	1	226	1	226	1e-161	 447
16_16	15_2272	37.22	223	135	2	1	223	1	218	2e-46	 153
16_16	15_113	30.97	226	150	2	1	220	1	226	9e-33	 117
16_16	15_408	35.68	227	134	5	2	219	3	226	6e-31	 112
16_16	15_944	32.74	226	146	3	1	221	2	226	2e-30	 111
16_16	15_1447	33.62	232	138	4	2	219	4	233	2e-29	 108
16_16	15_460	29.91	107	73	2	1	105	2	108	2e-10	55.5
16_16	15_1495	32.22	90	61	0	26	115	33	122	5e-10	53.9
16_16	15_1117	32.22	90	58	1	47	133	57	146	6e-07	45.1
16_16	15_1200	22.96	135	101	2	1	132	1	135	2e-05	40.8
16_16	15_2128	28.03	132	87	5	1	129	2	128	2e-05	40.4
16_17	15_617	80.00	470	94	0	1	470	1	470	0.0	 793
16_17	15_409	32.00	250	150	9	224	467	220	455	1e-22	96.3
16_17	15_945	26.00	300	205	9	173	467	100	387	2e-22	95.1
16_17	15_2273	26.15	283	183	10	188	459	58	325	1e-21	92.0
16_17	15_112	25.23	214	141	7	245	451	262	463	2e-12	65.1
16_17	15_1446	23.96	313	206	12	171	469	151	445	5e-12	63.5
16_18	15_615	83.44	320	53	0	1	320	1	320	0.0	 572
16_18	15_614	30.00	90	61	1	228	315	234	323	9e-08	48.9
16_19	15_614	83.29	347	58	0	1	347	1	347	0.0	 622
16_19	15_615	24.11	112	62	3	234	341	228	320	1e-05	42.7
16_20	15_613	87.34	308	39	0	1	308	1	308	0.0	 577
16_20	15_1145	25.54	278	171	13	2	248	3	275	5e-07	46.6
16_20	15_822	25.58	258	159	9	2	235	11	259	2e-06	44.7
16_21	15_607	74.12	255	66	0	1	255	1	255	2e-146	 411
16_21	15_2363	29.88	164	103	4	51	210	53	208	9e-15	67.8
16_21	15_1978	33.83	133	75	3	31	158	40	164	1e-13	64.7
16_21	15_500	29.86	144	93	3	9	149	6	144	6e-09	51.6
16_21	15_2253	28.57	126	74	5	51	163	210	332	4e-05	40.4
16_22	15_606	82.23	242	43	0	1	242	1	242	1e-147	 412
16_23	15_604	66.54	1273	418	3	1	1273	1	1265	0.0	1738
16_24	15_603	81.61	560	102	1	13	571	1	560	0.0	 961
16_25	15_602	91.62	179	15	0	1	179	1	179	5e-120	 337
16_26	15_601	77.92	154	34	0	1	154	1	154	8e-90	 259
16_26	15_432	34.19	155	80	6	3	149	4	144	2e-13	63.9
16_27	15_600	91.94	273	22	0	1	273	1	273	5e-180	 497
16_28	15_598	90.15	203	20	0	1	203	1	203	2e-135	 379
16_28	15_926	38.14	215	114	4	3	202	67	277	1e-40	 139
16_29	15_597	77.78	135	30	0	1	135	1	135	3e-77	 226
16_30	15_594	93.00	671	47	0	1	671	1	671	0.0	1292
16_30	15_2246	37.65	648	383	8	3	638	11	649	3e-122	 381
16_30	15_1652	23.03	495	275	19	181	603	351	811	3e-12	66.2
16_31	15_1741	77.24	145	33	0	81	225	1	145	5e-86	 252
16_32	15_697	73.05	334	88	1	1	334	1	332	0.0	 540
16_33	15_696	68.04	510	160	1	1	510	19	525	0.0	 650
16_34	15_692	89.74	351	36	0	1	351	1	351	0.0	 665
16_34	15_1698	22.42	223	147	7	7	216	5	214	6e-11	59.3
16_35	15_691	94.14	478	28	0	1	478	1	478	0.0	 950
16_35	15_837	64.14	474	167	1	4	477	8	478	0.0	 637
16_35	15_2358	49.89	475	216	9	6	478	9	463	9e-157	 454
16_35	15_965	39.25	479	257	8	6	474	13	467	6e-108	 329
16_35	15_1108	35.89	482	275	9	4	474	6	464	1e-90	 284
16_35	15_723	27.76	490	307	13	4	477	10	468	4e-46	 165
16_35	15_24	50.63	79	38	1	399	477	1	78	6e-23	90.5
16_36	15_690	76.57	623	146	0	1	623	1	623	0.0	 999
16_36	15_2359	38.52	610	352	9	9	601	4	607	3e-127	 389
16_36	15_1107	35.60	618	383	8	7	616	2	612	5e-125	 383
16_36	15_966	35.19	648	365	15	7	623	2	625	6e-112	 349
16_36	15_1806	29.98	457	290	9	14	450	9	455	2e-52	 185
16_36	15_979	26.10	456	305	9	13	446	13	458	3e-36	 138
16_36	15_1985	34.13	126	82	1	474	599	19	143	2e-23	95.5
16_36	15_1948	34.88	86	55	1	2	87	443	527	4e-08	52.4
16_36	15_929	35.00	80	50	2	7	85	423	501	1e-07	50.8
16_37	15_131	48.47	326	160	3	1	324	1	320	2e-111	 327
16_37	15_852	22.53	293	170	11	22	308	9	250	7e-12	61.2
16_42	15_687	95.81	215	9	0	1	215	1	215	6e-154	 426
16_43	15_686	91.18	238	21	0	1	238	1	238	5e-156	 434
16_43	15_1658	25.82	244	157	5	2	237	339	566	1e-10	57.0
16_44	15_685	84.38	288	45	0	1	288	1	288	0.0	 503
16_45	15_684	58.43	89	37	0	1	89	202	290	8e-30	 105
16_46	15_682	81.98	455	82	0	1	455	1	455	0.0	 776
16_46	15_655	22.83	368	249	13	24	374	16	365	6e-05	41.6
16_46	15_42	23.58	229	150	8	3	215	10	229	6e-05	41.2
16_47	15_681	91.62	334	28	0	1	334	1	334	0.0	 637
16_48	15_680	90.00	280	28	0	1	280	1	280	0.0	 533
16_50	15_676	80.41	689	135	0	1	689	1	689	0.0	1153
16_51	15_2311	92.86	112	8	0	1	112	1	112	1e-75	 219
16_52	15_2312	83.90	205	33	0	1	205	1	205	2e-128	 362
16_53	15_2313	81.35	252	47	0	1	252	1	252	4e-158	 440
16_54	15_2314	87.33	292	37	0	1	292	1	292	0.0	 525
16_54	15_188	31.39	274	184	4	1	272	1	272	3e-40	 141
16_54	15_1981	29.19	298	200	4	2	291	6	300	2e-33	 122
16_55	15_2316	92.80	236	17	0	1	236	1	236	1e-163	 452
16_56	15_2318	56.57	654	266	4	1	654	1	636	0.0	 756
16_57	15_2319	79.20	274	56	1	1	274	1	273	5e-164	 457
16_58	15_2321	86.51	378	51	0	1	378	1	378	0.0	 696
16_58	15_1692	26.67	225	140	8	36	248	45	256	3e-12	63.5
16_59	15_2322	77.39	115	25	1	1	115	1	114	8e-63	 187
16_60	15_661	74.67	75	19	0	1	75	1	75	1e-36	 118
16_61	15_660	64.25	758	271	0	1	758	1	758	0.0	1038
16_61	15_1479	29.60	125	81	4	3	124	5	125	2e-07	50.1
16_61	15_1479	27.61	134	92	4	1	130	204	336	5e-04	39.3
16_61	15_1637	27.27	165	95	6	3	154	11	163	2e-06	46.2
16_61	15_1384	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	15_658	90.19	316	31	0	1	316	1	316	0.0	 599
16_63	15_657	90.87	668	61	0	1	668	1	668	0.0	1290
16_63	15_728	26.43	227	138	9	8	218	79	292	9e-07	48.1
16_64	15_179	75.56	90	22	0	1	90	1	90	2e-45	 140
16_65	15_178	78.74	174	37	0	1	174	1	174	1e-106	 303
16_66	15_176	78.47	144	31	0	1	144	1	144	2e-88	 254
16_67	15_175	83.33	354	59	0	1	354	1	354	0.0	 589
16_67	15_174	25.96	208	130	8	4	197	2	199	6e-06	43.9
16_68	15_174	82.79	366	63	0	1	366	1	366	0.0	 590
16_68	15_175	28.78	205	116	8	2	193	4	191	1e-05	42.7
16_69	15_173	76.67	493	115	0	1	493	1	493	0.0	 797
16_69	15_1576	41.43	251	139	6	236	480	161	409	7e-48	 169
16_70	15_172	81.33	150	28	0	1	150	1	150	7e-91	 261
16_71	15_1332	69.07	708	197	5	4	711	1	686	0.0	 980
16_71	15_332	31.58	152	91	3	31	174	16	162	7e-15	72.8
16_71	15_1174	26.15	195	107	6	6	195	13	175	1e-08	53.9
16_72	15_1331	92.86	112	8	0	1	112	1	112	3e-62	 185
16_73	15_1330	84.16	202	32	0	1	202	1	202	2e-124	 350
16_74	15_1329	97.90	333	7	0	1	333	1	333	0.0	 657
16_74	15_1174	29.38	194	100	7	23	208	20	184	1e-11	61.6
16_75	15_1328	92.52	321	24	0	1	321	1	321	0.0	 567
16_76	15_1060	68.50	127	40	0	2	128	50	176	3e-63	 191
16_77	15_89	74.68	312	79	0	1	312	1	312	6e-176	 490
16_78	15_90	87.27	440	56	0	1	440	1	440	0.0	 789
16_78	15_2291	37.88	462	264	6	1	443	16	473	4e-102	 313
16_78	15_1221	36.55	446	273	4	1	443	26	464	7e-89	 278
16_78	15_545	32.56	390	252	6	1	384	21	405	3e-57	 194
16_78	15_876	22.96	405	254	12	20	398	35	407	9e-12	62.8
16_78	15_53	20.54	297	199	6	30	305	45	325	4e-07	48.1
16_78	15_1223	24.56	281	194	13	146	414	159	433	4e-07	48.1
16_78	15_1873	22.95	414	261	15	2	392	22	400	6e-07	47.4
16_78	15_108	27.59	87	58	3	241	323	255	340	0.001	37.4
16_79	15_93	87.15	1152	148	0	1	1152	1	1152	0.0	2108
16_79	15_2232	36.63	415	239	7	572	970	241	647	6e-70	 245
16_79	15_360	33.15	181	104	6	602	772	188	361	2e-09	57.4
16_79	15_796	19.43	211	154	3	24	219	39	248	2e-08	54.7
16_80	15_94	84.86	403	61	0	1	403	1	403	0.0	 685
16_80	15_96	28.68	408	265	7	13	400	8	409	4e-41	 149
16_80	15_1467	25.45	279	177	10	145	401	136	405	1e-07	49.7
16_80	15_1779	27.54	138	87	2	270	403	528	656	4e-04	38.9
16_81	15_95	89.13	230	25	0	1	230	1	230	4e-150	 419
16_81	15_1779	38.86	229	138	2	2	229	3	230	1e-50	 173
16_81	15_2079	39.82	226	126	5	7	231	3	219	4e-48	 157
16_81	15_2082	38.01	221	136	1	7	227	2	221	3e-47	 155
16_81	15_1091	36.82	220	137	2	7	225	1	219	8e-47	 157
16_81	15_1936	34.67	225	145	2	7	230	1	224	7e-44	 150
16_81	15_1766	36.23	207	127	3	7	213	1	202	1e-40	 138
16_81	15_2308	34.23	222	144	2	7	227	6	226	7e-39	 136
16_81	15_644	35.19	216	131	2	7	222	19	225	3e-37	 132
16_81	15_1605	32.75	229	145	7	7	233	1	222	7e-35	 123
16_81	15_1878	34.89	235	142	5	3	227	271	504	4e-34	 125
16_81	15_1878	34.47	235	143	6	4	227	2	236	8e-30	 113
16_81	15_1114	37.20	207	120	5	26	223	16	221	1e-33	 120
16_81	15_1734	33.94	221	130	8	11	225	9	219	2e-32	 117
16_81	15_124	33.48	230	137	4	11	225	539	767	6e-32	 120
16_81	15_1675	34.88	215	133	6	26	235	29	241	7e-29	 107
16_81	15_325	33.64	214	135	6	25	233	299	510	1e-26	 104
16_81	15_325	36.97	238	131	8	4	225	2	236	3e-25	 100
16_81	15_1676	31.50	254	143	8	4	233	2	248	9e-26	99.8
16_81	15_244	31.76	233	141	6	7	227	4	230	9e-26	99.8
16_81	15_801	36.18	199	110	6	33	225	20	207	1e-25	98.2
16_81	15_1468	31.67	240	140	8	7	232	1	230	3e-24	94.7
16_81	15_2149	30.22	225	140	5	4	222	2	215	9e-23	91.3
16_81	15_1093	34.24	184	119	2	26	208	24	206	3e-22	89.7
16_81	15_206	33.96	212	121	8	26	227	2	204	4e-22	88.6
16_81	15_498	27.60	221	150	5	7	225	3	215	1e-21	87.8
16_81	15_563	30.56	216	136	6	13	225	12	216	8e-21	85.5
16_81	15_695	30.00	200	123	5	32	225	5	193	1e-20	84.0
16_81	15_1695	25.11	231	162	3	8	232	278	503	4e-19	83.6
16_81	15_1695	25.55	227	159	4	5	228	20	239	2e-16	75.1
16_81	15_1750	27.06	218	146	6	27	237	21	232	4e-19	82.4
16_81	15_1750	24.68	235	161	6	3	230	254	479	3e-14	67.8
16_81	15_1713	27.19	228	152	6	1	224	1	218	5e-19	82.4
16_81	15_1713	24.77	222	139	10	27	232	272	481	2e-11	58.9
16_81	15_260	27.19	217	133	4	25	236	18	214	1e-18	78.6
16_81	15_2181	26.87	227	153	6	4	225	2	220	2e-18	80.5
16_81	15_2181	26.07	234	146	9	22	236	264	489	2e-14	68.2
16_81	15_315	28.71	209	126	5	7	208	2	194	3e-18	77.4
16_81	15_1628	28.44	211	134	5	24	225	14	216	7e-18	76.6
16_81	15_814	34.12	211	118	10	27	227	342	541	2e-17	77.8
16_81	15_2280	30.36	224	133	8	24	237	347	557	2e-17	77.4
16_81	15_813	31.55	206	126	6	27	225	366	563	6e-17	76.3
16_81	15_243	27.40	208	133	5	42	232	38	244	2e-16	73.2
16_81	15_548	29.91	224	131	9	16	225	368	579	2e-15	71.6
16_81	15_1196	28.81	236	154	6	7	238	1	226	3e-15	68.9
16_81	15_1595	33.33	201	111	8	26	216	352	539	1e-14	68.9
16_81	15_508	27.93	222	131	6	10	207	2	218	8e-14	66.6
16_81	15_508	28.99	207	116	7	5	207	321	500	4e-13	64.3
16_81	15_1682	27.91	215	124	7	8	219	312	498	8e-14	66.6
16_81	15_1682	26.37	201	94	7	41	207	23	203	4e-10	55.5
16_81	15_316	26.46	223	145	7	17	225	37	254	7e-13	62.8
16_81	15_1235	27.18	206	121	7	7	210	312	490	2e-12	62.4
16_81	15_1235	25.24	206	138	6	26	219	16	217	2e-09	53.5
16_81	15_216	24.48	241	164	7	7	234	1	236	5e-12	60.5
16_81	15_1594	28.71	209	112	9	26	216	379	568	3e-11	58.5
16_81	15_2279	25.82	244	154	10	8	237	348	578	1e-10	57.0
16_81	15_515	27.93	222	111	9	18	218	314	507	8e-10	54.7
16_81	15_515	22.50	240	156	7	7	226	3	232	4e-09	52.4
16_81	15_386	24.47	188	106	5	17	186	499	668	2e-09	53.5
16_81	15_797	27.70	213	134	9	11	213	260	462	3e-09	52.8
16_81	15_797	23.49	166	123	2	39	204	29	190	1e-06	45.1
16_81	15_1520	32.37	173	95	8	40	210	370	522	1e-06	45.1
16_81	15_150	26.06	165	101	6	44	206	354	499	4e-06	43.5
16_82	15_96	81.60	413	75	1	1	413	1	412	0.0	 670
16_82	15_94	25.74	408	278	7	8	410	13	400	4e-37	 137
16_82	15_1779	26.87	134	76	4	273	406	538	649	3e-07	48.5
16_82	15_2078	21.98	273	173	8	145	410	138	377	6e-04	37.7
16_83	15_1374	78.07	187	41	0	9	195	11	197	4e-105	 301
16_84	15_1373	93.90	295	18	0	1	295	1	295	0.0	 571
16_85	15_1372	74.41	465	119	0	1	465	1	465	0.0	 724
16_85	15_1862	27.19	217	132	8	159	364	73	274	2e-08	52.0
16_85	15_1136	31.43	70	48	0	8	77	1	70	4e-07	47.8
16_85	15_941	35.94	64	41	0	14	77	3	66	2e-06	45.1
16_85	15_1804	38.18	55	34	0	26	80	17	71	1e-05	43.1
16_85	15_1172	34.38	64	42	0	14	77	11	74	3e-05	42.0
16_85	15_689	34.33	67	44	0	15	81	4	70	4e-05	41.2
16_85	15_715	32.86	70	41	1	26	89	21	90	2e-04	38.9
16_86	15_1983	50.50	200	97	2	1	199	50	248	2e-74	 225
16_86	15_1977	39.78	181	108	1	6	185	51	231	4e-43	 144
16_86	15_1045	33.72	172	113	1	9	179	61	232	6e-28	 104
16_87	15_1362	85.15	330	49	0	1	330	1	330	0.0	 593
16_88	15_1340	97.27	403	11	0	1	403	1	403	0.0	 812
16_88	15_2042	39.42	416	229	12	2	400	4	413	7e-79	 249
16_89	15_1339	88.28	418	49	0	4	421	5	422	0.0	 782
16_90	15_1338	67.46	252	80	1	14	265	1	250	6e-127	 362
16_91	15_1337	83.20	244	41	0	9	252	1	244	7e-156	 434
16_93	15_2146	40.09	454	234	9	6	441	30	463	4e-103	 315
16_94	15_1265	85.83	360	51	0	1	360	1	360	0.0	 665
16_95	15_1266	87.09	457	59	0	1	457	1	457	0.0	 839
16_96	15_1267	95.42	415	19	0	1	415	1	415	0.0	 822
16_97	15_1268	83.01	259	44	0	1	259	1	259	1e-155	 434
16_98	15_1269	82.44	336	59	0	1	336	1	336	0.0	 590
16_99	15_1270	85.42	487	71	0	1	487	1	487	0.0	 886
16_100	15_1271	96.63	178	5	1	1	178	1	177	3e-127	 355
16_100	15_602	26.50	117	76	4	41	147	23	139	3e-05	39.3
16_101	15_1272	77.38	420	93	1	1	418	1	420	0.0	 706
16_102	15_1273	86.18	369	51	0	1	369	1	369	0.0	 660
16_102	15_884	35.85	53	31	1	152	201	143	195	7e-04	37.0
16_103	15_655	85.50	462	67	0	1	462	1	462	0.0	 802
16_103	15_42	25.57	442	304	9	15	446	32	458	1e-25	 105
16_103	15_1674	22.55	377	240	14	6	361	10	355	1e-05	43.5
16_104	15_654	89.77	430	44	0	11	440	1	430	0.0	 810
16_104	15_1029	29.50	383	235	11	12	374	9	376	8e-42	 152
16_105	15_651	76.63	659	141	4	1	646	7	665	0.0	1045
16_105	15_639	29.99	707	378	28	23	637	34	715	2e-65	 227
16_105	15_149	30.00	160	94	3	6	155	3	154	5e-14	71.2
16_105	15_149	21.11	341	195	13	355	646	416	731	3e-06	46.6
16_105	15_1720	27.54	167	98	4	13	169	40	193	4e-12	65.1
16_105	15_1625	36.02	161	82	8	5	160	13	157	3e-11	62.4
16_105	15_269	28.24	170	101	4	32	201	54	202	5e-10	58.5
16_105	15_269	23.81	462	278	18	179	622	277	682	2e-07	50.4
16_105	15_591	28.91	128	79	3	354	475	444	565	2e-06	46.6
16_105	15_593	29.77	131	74	4	354	475	444	565	9e-06	44.7
16_106	15_1335	83.42	609	101	0	1	609	1	609	0.0	1086
16_106	15_1656	22.41	357	244	8	1	338	10	352	5e-15	74.3
16_106	15_620	23.12	346	215	13	24	338	31	356	6e-12	63.9
16_106	15_1437	26.13	111	82	0	223	333	249	359	2e-08	52.8
16_106	15_2232	27.96	93	64	2	243	334	512	602	4e-07	49.3
16_106	15_1680	22.71	251	147	8	106	333	129	355	2e-06	46.6
16_107	15_41	85.20	223	33	0	1	223	1	223	2e-141	 395
16_108	15_38	92.33	952	73	0	1	952	1	952	0.0	1848
16_108	15_1784	20.63	819	477	20	31	764	46	776	1e-30	 125
16_108	15_2296	26.48	389	184	9	6	313	5	372	1e-27	 116
16_109	15_37	79.00	281	59	0	1	281	1	281	3e-170	 473
16_110	15_36	84.23	279	44	0	1	279	1	279	3e-178	 493
16_111	15_622	90.00	110	11	0	1	110	1	110	7e-52	 159
16_111	15_633	35.09	57	37	0	43	99	6	62	1e-04	34.3
16_111	15_632	28.00	100	72	0	4	103	3	102	1e-04	34.7
16_112	15_1276	82.25	417	74	0	1	417	1	417	0.0	 713
16_112	15_1858	30.22	139	93	4	111	247	103	239	9e-08	50.4
16_113	15_114	30.25	162	106	4	7	168	10	164	7e-13	65.9
16_113	15_1965	32.65	98	66	0	89	186	292	389	6e-05	41.2
16_114	15_1828	26.70	176	124	4	12	184	18	191	1e-13	68.2
16_114	15_1102	22.07	145	112	1	31	174	39	183	3e-11	60.5
16_114	15_1371	26.03	219	152	3	9	217	14	232	5e-10	57.0
16_114	15_1655	21.66	157	123	0	11	167	12	168	3e-09	54.7
16_114	15_1351	24.32	148	112	0	23	170	38	185	3e-09	54.3
16_114	15_196	22.16	167	130	0	5	171	9	175	7e-09	53.1
16_114	15_1980	23.04	204	133	1	34	213	43	246	8e-09	53.1
16_114	15_1722	23.73	354	234	12	34	371	37	370	4e-08	50.8
16_114	15_553	25.47	161	111	3	13	169	1	156	7e-08	50.1
16_114	15_2087	24.20	157	119	0	9	165	11	167	8e-08	50.1
16_114	15_305	21.14	298	218	6	21	309	3	292	6e-07	47.0
16_114	15_1619	21.47	163	128	0	17	179	22	184	3e-06	45.1
16_114	15_379	26.64	229	133	9	35	257	45	244	1e-05	43.1
16_114	15_2165	23.64	110	74	2	63	167	79	183	1e-04	39.7
16_114	15_1062	25.81	155	113	2	32	185	46	199	5e-04	38.1
16_114	15_582	22.08	154	120	0	23	176	28	181	5e-04	37.7
16_119	15_193	100.00	112	0	0	1	112	1	112	2e-79	 229
16_119	15_1563	36.11	108	68	1	5	112	1	107	3e-20	77.4
16_119	15_1570	24.74	97	69	2	7	100	4	99	4e-04	34.3
16_120	15_194	85.75	428	61	0	2	429	1	428	0.0	 776
16_120	15_472	26.58	316	209	8	41	347	27	328	2e-27	 109
16_120	15_1454	22.48	347	225	11	36	346	38	376	2e-18	83.2
16_121	15_195	82.69	156	27	0	1	156	1	156	2e-97	 278
16_121	15_621	26.06	142	76	5	10	133	7	137	4e-06	41.2
16_121	15_1803	27.18	103	73	2	5	105	43	145	9e-06	40.4
16_122	15_198	83.38	361	60	0	1	361	1	361	0.0	 571
16_123	15_199	78.30	507	107	2	1	506	1	505	0.0	 814
16_124	15_201	88.58	902	103	0	1	902	1	902	0.0	1659
16_124	15_1583	23.50	617	363	17	93	702	167	681	1e-27	 116
16_124	15_2212	23.51	655	318	22	65	684	120	626	6e-20	91.3
16_127	15_1378	80.71	197	38	0	1	197	1	197	6e-118	 333
16_128	15_1379	72.64	402	110	0	1	402	1	402	0.0	 633
16_128	15_957	27.94	272	180	8	67	336	41	298	2e-21	90.5
