25_67	28_1747	27.80	223	150	5	11	231	17	230	5e-16	77.0
25_67	28_1747	22.07	213	159	4	10	222	337	542	7e-15	73.6
25_67	28_1747	27.50	200	133	4	259	458	17	204	5e-13	67.4
25_67	28_900	27.40	208	143	2	19	221	16	220	4e-19	83.6
25_67	28_900	35.90	78	50	0	397	474	142	219	2e-12	63.5
25_67	28_1009	23.05	538	285	18	4	455	2	496	4e-19	87.0
25_67	28_1009	22.02	218	157	3	269	476	19	233	2e-09	55.8
25_67	28_1667	23.92	485	274	15	16	429	17	477	6e-19	86.3
25_67	28_1667	28.16	206	113	8	3	200	321	499	7e-10	57.4
25_67	28_1667	22.07	213	124	7	269	455	22	218	3e-06	45.8
25_67	28_1435	30.37	214	127	7	268	474	17	215	8e-19	82.4
25_67	28_1435	25.11	219	127	5	5	205	1	200	3e-11	59.7
25_67	28_976	28.16	277	174	7	19	286	19	279	1e-18	84.0
25_67	28_976	25.23	214	147	5	264	474	16	219	1e-13	68.6
25_67	28_909	33.78	225	131	10	6	221	338	553	2e-18	84.3
25_67	28_909	26.64	244	154	9	253	490	339	563	7e-11	60.8
25_67	28_306	26.79	224	151	5	5	220	7	225	3e-18	81.3
25_67	28_306	25.00	220	145	7	269	482	27	232	9e-12	61.2
25_67	28_1867	27.40	219	150	4	10	223	6	220	2e-17	79.0
25_67	28_1867	25.59	211	142	5	272	477	20	220	9e-15	70.5
25_67	28_1874	25.31	241	158	4	249	485	6	228	3e-17	77.8
25_67	28_1874	24.76	206	141	6	19	221	24	218	2e-11	60.5
25_67	28_1107	26.99	226	153	4	5	223	7	227	4e-17	80.5
25_67	28_1107	24.44	225	145	7	255	474	20	224	3e-12	65.1
25_67	28_1364	29.30	215	126	4	4	215	3	194	5e-17	77.4
25_67	28_1364	30.20	202	109	7	271	469	22	194	2e-14	70.1
25_67	28_423	24.80	246	169	6	17	250	18	259	3e-16	75.9
25_67	28_423	23.98	221	152	6	256	469	3	214	5e-13	66.2
25_67	28_2058	29.58	213	120	7	259	455	3	201	6e-16	73.9
25_67	28_2058	22.68	194	136	4	12	200	16	200	2e-14	68.9
25_67	28_874	30.10	206	126	7	25	221	21	217	2e-15	72.8
25_67	28_874	24.41	213	141	6	269	474	17	216	5e-08	50.4
25_67	28_452	27.86	201	129	5	25	220	18	207	2e-15	72.4
25_67	28_452	25.93	216	137	9	281	488	26	226	1e-12	64.3
25_67	28_910	30.77	208	130	8	20	221	299	498	4e-15	73.9
25_67	28_910	25.00	228	150	8	268	491	299	509	6e-12	63.9
25_67	28_1873	27.23	224	138	8	18	221	20	238	8e-15	72.0
25_67	28_1873	24.66	219	146	7	268	472	22	235	4e-09	54.3
25_67	28_1612	26.48	219	140	5	270	487	18	216	1e-14	70.5
25_67	28_1612	26.17	214	132	5	31	237	27	221	7e-13	64.7
25_67	28_648	27.84	194	119	4	26	205	25	211	2e-14	69.3
25_67	28_648	23.00	200	117	6	279	459	30	211	4e-05	41.6
25_67	28_1862	24.24	198	142	3	25	221	19	209	7e-14	67.8
25_67	28_1862	26.76	213	126	6	284	487	30	221	6e-11	58.9
25_67	28_570	28.04	214	130	7	268	472	28	226	2e-13	67.0
25_67	28_570	27.35	234	149	7	3	221	2	229	8e-13	65.1
25_67	28_1984	27.44	215	139	5	25	237	26	225	8e-13	64.7
25_67	28_1984	33.78	74	48	1	397	469	130	203	1e-09	55.5
25_67	28_1451	28.24	170	117	3	5	173	1	166	1e-12	64.3
25_67	28_1451	24.14	203	144	5	271	472	19	212	7e-05	40.8
25_67	28_572	24.89	221	141	5	269	474	31	241	2e-12	63.9
25_67	28_572	27.06	218	136	10	21	221	31	242	3e-09	54.7
25_67	28_1680	25.00	208	148	5	21	221	22	228	2e-12	63.5
25_67	28_1680	22.91	227	153	7	272	488	25	239	1e-08	52.8
25_67	28_1038	28.29	205	133	8	25	221	382	580	4e-12	64.7
25_67	28_1038	22.44	303	198	11	198	489	313	589	8e-08	50.8
25_67	28_128	29.05	210	126	9	6	204	336	533	1e-11	63.2
25_67	28_128	23.00	200	124	4	253	441	337	517	8e-05	41.2
25_67	28_1844	27.19	217	145	8	10	221	339	547	3e-11	62.0
25_67	28_1844	22.27	211	145	9	269	474	350	546	6e-05	41.6
25_67	28_1377	26.92	208	115	5	1	200	307	485	5e-11	61.2
25_67	28_1377	22.96	514	289	20	31	469	19	500	6e-10	57.8
25_67	28_1377	26.40	250	149	10	271	495	11	250	6e-07	48.1
25_67	28_974	26.69	236	126	8	271	488	27	233	4e-08	50.8
25_67	28_974	21.36	206	146	5	25	222	29	226	3e-05	42.0
25_67	28_1493	22.06	204	130	5	272	474	331	506	5e-08	51.6
25_67	28_1493	25.00	192	123	5	26	217	333	503	3e-04	39.3
25_67	28_1845	26.09	207	140	8	20	221	386	584	2e-06	46.6
25_67	28_1845	25.12	215	136	7	268	474	386	583	1e-04	40.4
25_67	28_1829	28.95	152	74	5	31	173	390	516	3e-06	45.8
25_67	28_1829	24.84	161	85	5	275	428	386	517	1e-04	41.2
25_67	28_129	27.06	170	96	6	269	428	371	522	5e-05	42.0
25_67	28_129	26.55	177	113	8	34	205	384	548	6e-04	38.5
25_67	28_35	29.27	82	54	2	389	467	824	904	9e-05	41.2
25_67	28_35	31.71	123	70	4	87	205	785	897	3e-04	39.7
25_68	28_2045	26.90	145	91	5	1	138	1	137	8e-05	37.0
25_69	28_84	97.57	247	6	0	1	247	1	247	3e-180	 496
25_70	28_85	95.06	162	8	0	1	162	1	162	7e-103	 293
25_71	28_86	88.32	1062	124	0	1	1062	1	1062	0.0	1947
25_72	28_87	63.26	313	100	9	1	304	1	307	5e-124	 358
25_73	28_88	87.95	689	83	0	4	692	5	693	0.0	1267
25_74	28_89	87.13	171	22	0	1	171	1	171	7e-112	 316
25_75	28_90	85.86	191	27	0	1	191	1	191	7e-123	 347
25_76	28_92	89.23	390	42	0	1	390	1	390	0.0	 728
25_77	28_93	82.31	260	46	0	1	260	1	260	5e-165	 458
25_77	28_759	27.13	258	177	7	1	253	1	252	1e-25	99.8
25_78	28_94	86.22	370	51	0	1	370	1	370	0.0	 677
25_79	28_95	88.38	413	46	1	1	411	1	413	0.0	 757
25_79	28_56	28.41	447	265	13	6	411	15	447	1e-25	 105
25_79	28_1268	24.76	416	269	8	34	411	40	449	3e-24	 100
25_79	28_1956	27.27	297	174	5	1	255	1	297	2e-20	89.7
25_79	28_1532	26.05	403	258	12	5	374	2	397	4e-20	88.2
25_79	28_1346	24.67	450	278	15	5	411	4	435	2e-17	80.5
25_79	28_995	28.21	319	193	12	22	309	23	336	3e-16	76.6
25_79	28_532	25.27	277	186	3	33	288	20	296	1e-15	74.7
25_79	28_287	26.56	384	248	12	13	367	4	382	1e-14	71.6
25_79	28_1070	26.02	269	177	8	56	303	42	309	9e-11	59.7
25_79	28_1833	24.73	186	135	3	19	200	6	190	2e-08	52.0
25_79	28_316	25.41	307	196	9	20	293	18	324	3e-08	52.0
25_79	28_538	23.27	275	182	8	21	267	7	280	1e-07	50.1
25_79	28_1421	26.96	115	84	0	76	190	69	183	2e-07	48.9
25_79	28_1809	23.71	291	200	9	47	327	43	321	2e-07	48.9
25_79	28_437	22.96	196	142	3	32	223	24	214	1e-06	46.2
25_79	28_1490	20.75	424	283	13	32	411	26	440	6e-06	44.3
25_79	28_2167	26.21	103	76	0	53	155	44	146	9e-06	43.5
25_79	28_1827	28.06	139	95	4	78	213	76	212	2e-05	42.7
25_79	28_966	22.35	179	132	3	46	221	13	187	8e-05	40.4
25_80	28_96	91.19	295	26	0	1	295	1	295	0.0	 566
25_80	28_620	30.71	254	156	6	48	294	3	243	8e-26	 100
25_80	28_1645	28.28	244	169	4	51	292	3	242	1e-23	94.4
25_80	28_1093	26.83	246	173	3	48	291	8	248	3e-20	84.7
25_80	28_1071	26.32	247	177	3	48	292	7	250	6e-18	77.8
25_80	28_776	27.73	256	168	7	48	292	9	258	9e-15	68.9
25_80	28_689	29.17	264	160	11	46	294	2	253	8e-14	66.6
25_80	28_2007	23.64	275	160	10	51	291	3	261	7e-09	52.0
25_80	28_327	27.55	196	114	6	51	235	2	180	6e-08	49.3
25_80	28_1014	24.77	218	135	7	47	251	3	204	4e-07	47.0
25_80	28_1117	31.25	96	53	2	200	291	185	271	5e-06	43.5
25_80	28_1560	23.44	256	172	6	54	291	6	255	7e-06	42.7
25_80	28_1290	23.50	217	146	6	54	265	5	206	3e-04	37.7
25_81	28_97	86.38	558	76	0	1	558	1	558	0.0	1003
25_81	28_497	41.70	566	315	6	3	555	6	569	1e-153	 453
25_81	28_685	28.03	553	355	11	5	540	9	535	2e-52	 186
25_82	28_2561	63.16	76	28	0	1	76	1	76	2e-23	84.3
25_83	28_98	90.94	309	28	0	1	309	1	309	0.0	 594
25_84	28_99	94.32	616	35	0	1	616	1	616	0.0	1185
25_84	28_684	27.84	582	360	17	37	608	68	599	1e-55	 197
25_85	28_100	90.02	511	51	0	1	511	2	512	0.0	 930
25_87	28_425	88.67	300	34	0	1	300	7	306	0.0	 558
25_88	28_1149	85.40	137	20	0	1	137	1	137	2e-87	 251
25_89	28_1148	75.64	349	83	2	1	348	1	348	0.0	 569
25_90	28_1147	87.05	587	76	0	1	587	1	587	0.0	1081
25_91	28_1146	69.03	536	163	3	1	534	1	535	0.0	 759
25_92	28_1144	81.17	903	154	3	1	887	1	903	0.0	1468
25_92	28_180	43.88	686	339	10	201	853	161	833	0.0	 565
25_92	28_851	28.55	683	431	15	220	862	18	683	3e-64	 228
25_93	28_1143	97.53	162	4	0	1	162	1	162	9e-117	 328
25_94	28_1142	87.11	450	58	0	1	450	1	450	0.0	 791
25_95	28_1141	88.41	509	59	0	1	509	1	509	0.0	 936
25_96	28_1140	87.35	166	21	0	1	166	1	166	1e-103	 295
25_97	28_498	72.16	291	81	0	1	291	1	291	5e-158	 443
25_98	28_499	64.71	391	138	0	1	391	1	391	0.0	 515
25_99	28_500	80.98	368	70	0	1	368	1	368	0.0	 625
25_99	28_1725	31.52	276	163	8	10	272	2	264	1e-29	 113
25_100	28_501	76.92	143	33	0	1	143	1	143	8e-71	 209
25_101	28_502	72.92	288	76	2	1	287	1	287	1e-156	 439
25_102	28_158	77.45	337	76	0	1	337	1	337	0.0	 538
25_103	28_159	73.13	361	97	0	1	361	1	361	0.0	 561
25_104	28_162	84.36	275	43	0	1	275	1	275	3e-177	 491
25_104	28_1690	28.89	270	171	7	21	272	22	288	3e-25	99.4
25_104	28_1567	28.29	205	144	3	55	258	56	258	3e-14	67.4
25_105	28_1804	83.48	587	97	0	1	587	1	587	0.0	1018
25_106	28_167	85.00	340	49	2	1	338	1	340	0.0	 603
25_106	28_447	25.00	64	48	0	46	109	30	93	2e-06	44.7
