7_21	25_1147	33.78	148	97	1	156	303	1	147	1e-25	98.2
7_21	25_1760	28.48	158	112	1	158	315	6	162	5e-24	94.0
7_21	25_1895	34.65	101	66	0	4	104	7	107	1e-19	80.9
7_21	25_128	27.50	160	114	2	156	314	1	159	3e-17	75.1
7_21	25_1596	30.52	154	106	1	158	310	2	155	7e-16	70.9
7_21	25_1758	32.69	104	70	0	1	104	1	104	1e-15	69.7
7_21	25_1979	32.38	105	70	1	1	104	1	105	1e-14	67.0
7_21	25_2288	34.31	102	59	3	4	100	3	101	1e-10	55.5
7_21	25_1960	30.00	90	62	1	2	91	1	89	4e-09	50.8
7_22	25_214	78.86	298	63	0	1	298	1	298	3e-171	 478
7_23	25_215	87.85	395	48	0	1	395	1	395	0.0	 689
7_24	25_216	90.60	702	66	0	12	713	1	702	0.0	1338
7_24	25_1797	21.09	479	337	14	255	713	76	533	1e-12	67.8
7_24	25_1933	23.55	361	244	11	368	703	4235	4588	4e-11	62.8
7_24	25_1933	23.69	363	241	14	366	703	1641	1992	3e-09	57.0
7_24	25_1933	23.04	369	238	13	365	703	562	914	7e-09	55.5
7_24	25_365	21.15	506	344	17	236	713	569	1047	9e-10	58.5
7_24	25_1738	25.86	116	85	1	592	707	14	128	7e-04	38.1
7_25	25_217	84.11	321	51	0	1	321	1	321	0.0	 561
7_26	25_218	89.91	337	34	0	3	339	1	337	0.0	 627
7_27	25_219	89.87	158	15	1	1	158	1	157	2e-103	 294
7_28	25_1700	84.93	146	22	0	1	146	1	146	2e-86	 250
7_30	25_220	96.38	469	17	0	1	469	1	469	0.0	 945
7_31	25_221	89.97	349	35	0	1	349	1	349	0.0	 618
7_31	25_1386	24.20	219	139	8	133	337	266	471	1e-08	52.4
7_31	25_1981	35.59	118	60	6	234	346	280	386	2e-08	51.2
7_31	25_1766	23.28	232	148	6	128	345	227	442	8e-08	49.7
7_31	25_165	27.75	209	123	9	131	328	123	314	2e-07	48.1
7_31	25_888	23.43	350	215	16	12	346	178	489	7e-07	47.0
7_31	25_1196	21.72	244	140	9	131	346	244	464	7e-04	37.4
7_32	25_222	85.80	479	67	1	1	479	1	478	0.0	 853
7_32	25_272	41.95	267	136	2	141	407	107	354	1e-62	 209
7_32	25_1250	39.17	337	186	5	138	474	150	467	4e-58	 198
7_32	25_1626	34.19	272	164	5	136	395	197	465	2e-41	 153
7_32	25_1599	36.54	104	63	2	1	104	2	102	2e-13	65.9
7_32	25_164	29.46	129	85	2	1	127	3	127	9e-13	63.9
7_32	25_1387	25.76	132	95	2	1	132	1	129	1e-09	54.7
7_32	25_1817	31.48	108	68	4	1	105	2	106	3e-08	50.8
7_32	25_782	28.57	126	86	2	5	130	6	127	3e-08	50.8
7_32	25_889	32.39	71	48	0	46	116	57	127	7e-06	43.5
7_32	25_1872	19.92	261	177	10	1	256	2	235	2e-05	42.0
7_32	25_1195	22.30	139	97	3	1	135	1	132	3e-04	38.9
7_32	25_62	32.10	81	46	3	406	478	18	97	8e-04	35.4
7_33	25_223	79.87	318	63	1	1	317	1	318	0.0	 511
7_33	25_1774	27.59	290	185	9	16	296	16	289	3e-24	97.1
7_34	25_224	89.03	319	35	0	1	319	1	319	0.0	 538
7_34	25_1219	27.64	322	213	8	10	316	12	328	7e-19	81.6
7_34	25_1814	24.73	279	203	4	41	315	40	315	1e-15	72.8
7_34	25_225	23.81	231	148	6	53	265	50	270	1e-05	42.4
7_35	25_225	92.59	270	20	0	1	270	52	321	3e-167	 467
7_35	25_1219	24.54	273	194	7	2	269	62	327	3e-09	53.1
7_35	25_1814	27.08	288	175	10	1	272	50	318	3e-08	50.1
7_35	25_224	25.85	236	133	11	1	219	55	265	2e-06	44.3
7_36	25_226	89.64	251	26	0	1	251	1	251	2e-159	 443
7_36	25_1220	27.38	252	173	3	1	246	2	249	9e-31	 113
7_36	25_1611	31.86	226	150	3	2	225	3	226	1e-29	 111
7_36	25_1769	31.39	223	147	3	1	223	1	217	1e-27	 104
7_36	25_1922	29.60	250	154	6	1	234	1	244	3e-26	 100
7_36	25_1420	27.23	224	159	3	1	222	1	222	5e-25	97.4
7_36	25_1077	27.57	243	160	4	1	229	6	246	7e-25	98.2
7_36	25_253	29.69	229	153	5	1	225	1	225	1e-24	96.7
7_36	25_910	30.09	226	149	3	1	219	1	224	1e-24	97.4
7_36	25_297	28.09	235	154	6	1	231	2	225	8e-24	93.6
7_36	25_1836	29.49	234	148	6	1	224	1	227	1e-23	94.0
7_36	25_186	27.75	227	153	4	1	219	1	224	1e-23	94.4
7_36	25_1942	28.63	234	142	7	1	220	551	773	4e-23	95.5
7_36	25_1187	28.00	225	155	4	1	223	19	238	5e-23	92.8
7_36	25_699	25.88	228	160	4	1	224	3	225	2e-22	89.7
7_36	25_989	28.45	232	144	6	1	224	9	226	4e-20	84.0
7_36	25_35	25.88	228	140	6	1	223	4	207	8e-20	82.4
7_36	25_320	30.26	228	137	8	1	215	8	226	4e-19	83.2
7_36	25_908	27.78	252	166	5	1	240	9	256	6e-19	80.1
7_36	25_1506	28.03	239	147	6	2	227	338	564	7e-19	82.4
7_36	25_1067	26.27	217	151	5	15	224	20	234	1e-18	79.7
7_36	25_1802	25.33	225	152	7	1	215	2	220	1e-18	78.6
7_36	25_170	27.16	232	156	6	2	227	335	559	2e-18	80.9
7_36	25_1297	28.57	245	159	6	1	232	4	245	1e-17	76.3
7_36	25_691	28.96	221	112	6	1	207	323	512	2e-17	77.8
7_36	25_691	27.66	235	127	8	16	219	21	243	3e-15	71.2
7_36	25_371	26.72	232	154	6	2	224	349	573	4e-17	77.0
7_36	25_67	24.55	220	158	5	1	215	5	221	5e-17	76.6
7_36	25_67	24.88	209	147	5	13	212	265	472	5e-07	46.2
7_36	25_978	27.23	224	145	7	15	227	376	592	6e-17	76.6
7_36	25_1507	26.79	224	152	7	7	224	301	518	1e-16	75.5
7_36	25_1269	30.22	225	141	5	16	228	21	241	4e-16	72.0
7_36	25_1828	24.66	219	159	3	10	223	294	511	2e-15	72.0
7_36	25_1828	25.11	227	145	7	16	223	25	245	4e-15	70.9
7_36	25_1371	28.12	224	146	6	1	214	7	225	2e-15	69.3
7_36	25_1803	26.34	186	126	4	33	214	1	179	3e-15	68.2
7_36	25_666	23.79	227	165	5	1	222	5	228	3e-15	71.2
7_36	25_666	23.85	218	149	7	9	214	262	474	7e-08	48.9
7_36	25_1138	25.21	242	141	8	1	215	4	232	4e-15	68.9
7_36	25_1124	25.42	240	169	5	1	233	22	258	5e-15	70.9
7_36	25_1124	22.59	239	170	5	2	233	288	518	5e-08	49.7
7_36	25_361	26.32	228	152	6	2	219	3	224	6e-15	68.6
7_36	25_308	26.46	223	147	5	1	214	1	215	8e-15	67.4
7_36	25_1132	25.22	230	148	6	4	230	314	522	2e-14	68.6
7_36	25_1132	25.63	238	152	6	11	227	3	236	7e-12	60.8
7_36	25_787	27.78	198	120	7	5	194	444	626	5e-12	61.6
7_36	25_1739	26.72	232	146	9	6	224	342	562	6e-12	61.2
7_36	25_656	27.03	222	136	6	1	217	1	201	7e-12	59.7
7_36	25_1696	26.77	198	135	4	5	197	360	552	2e-11	60.1
7_36	25_949	24.70	251	141	7	1	219	3	237	4e-11	58.9
7_36	25_949	23.53	204	127	4	1	198	319	499	6e-07	46.2
7_36	25_1815	27.18	195	121	4	20	209	25	203	4e-11	57.8
7_36	25_293	23.36	214	138	3	2	199	257	460	9e-10	54.7
7_36	25_293	22.95	244	181	4	1	244	1	237	2e-06	44.7
7_36	25_1234	25.00	248	139	9	1	219	1	230	1e-08	51.6
7_36	25_1234	21.90	210	133	4	1	204	312	496	2e-07	47.8
7_36	25_1296	20.54	224	161	5	20	226	26	249	1e-08	50.8
7_36	25_497	24.87	197	131	3	27	210	30	222	5e-08	48.9
7_36	25_1891	22.47	227	153	7	16	223	21	243	1e-07	47.8
7_36	25_1429	24.40	209	133	9	2	197	338	534	1e-07	48.1
7_36	25_1155	31.03	116	66	5	119	226	476	585	1e-06	45.4
7_36	25_1155	32.00	100	57	5	136	226	832	929	5e-05	40.4
7_36	25_1727	24.18	182	107	4	7	179	383	542	7e-06	42.7
7_37	25_227	82.60	339	54	1	1	334	1	339	0.0	 587
7_37	25_1830	30.10	309	201	6	1	303	6	305	2e-34	 127
7_37	25_63	24.22	322	217	11	3	312	1	307	1e-21	90.1
7_37	25_330	25.98	331	220	12	1	321	1	316	6e-19	82.4
7_37	25_1630	24.05	341	220	12	1	329	8	321	1e-14	70.5
7_37	25_1012	23.79	311	221	6	3	307	4	304	6e-14	68.2
7_37	25_1508	24.30	321	222	10	1	312	13	321	9e-11	58.5
7_37	25_623	21.60	324	242	7	3	323	11	325	2e-10	57.8
7_38	25_228	79.30	401	81	1	1	401	1	399	0.0	 654
7_38	25_762	40.43	141	84	0	2	142	4	144	4e-35	 125
7_38	25_677	39.86	143	83	3	1	141	483	624	2e-25	 105
7_38	25_1302	37.35	83	49	1	312	394	4	83	8e-11	55.8
7_38	25_1934	30.34	89	59	1	310	398	2	87	5e-09	50.8
7_38	25_1986	25.25	99	71	1	10	108	516	611	7e-08	50.4
7_38	25_1973	24.11	141	101	4	4	140	6	144	2e-07	46.6
7_39	25_229	88.39	310	36	0	1	310	1	310	0.0	 562
7_39	25_462	27.83	309	216	4	5	308	2	308	4e-31	 117
7_39	25_761	26.69	296	206	5	5	295	2	291	5e-22	90.5
7_39	25_64	37.17	113	69	2	183	294	182	293	3e-14	68.6
7_39	25_758	22.07	213	118	7	114	290	101	301	4e-05	40.8
7_39	25_2105	25.66	113	74	2	183	290	175	282	6e-04	37.0
7_39	25_927	27.27	110	77	3	183	290	191	299	0.001	37.0
7_40	25_230	86.17	564	78	0	1	564	1	564	0.0	 968
7_40	25_1818	41.24	468	257	8	105	559	1	463	2e-101	 315
7_40	25_1351	34.66	476	264	12	106	559	4	454	9e-76	 247
7_40	25_1603	35.61	337	199	7	222	547	7	336	7e-52	 180
7_40	25_1987	45.33	75	40	1	107	180	2	76	3e-14	67.0
7_41	25_231	83.77	191	31	0	1	191	1	191	9e-122	 343
7_41	25_1285	23.62	127	90	2	2	122	150	275	1e-04	38.5
7_42	25_858	92.54	134	10	0	1	134	1	134	6e-91	 260
7_42	25_1445	35.82	67	36	3	9	73	11	72	1e-04	36.6
7_42	25_8	28.32	113	62	5	3	102	5	111	2e-04	35.4
7_43	25_859	91.65	910	76	0	1	910	1	910	0.0	1754
7_44	25_2332	60.68	117	42	2	1	116	1	114	1e-40	 130
7_45	25_860	74.71	514	125	1	1	509	1	514	0.0	 813
7_47	25_861	86.16	354	49	0	1	354	17	370	0.0	 655
7_48	25_862	79.52	166	34	0	1	166	1	166	2e-96	 276
7_49	25_863	91.89	752	61	0	1	752	1	752	0.0	1435
7_49	25_142	32.18	696	418	13	64	749	48	699	3e-117	 369
7_50	25_864	76.02	442	106	0	1	442	1	442	0.0	 702
7_50	25_348	24.24	396	247	13	81	442	3	379	1e-22	95.1
7_50	25_1194	32.26	186	104	6	271	442	187	364	4e-18	82.0
7_51	25_865	93.21	162	11	0	1	162	1	162	1e-110	 313
7_52	25_866	80.12	332	66	0	1	332	1	332	0.0	 562
7_53	25_867	84.42	385	60	0	1	385	1	385	0.0	 688
7_53	25_1390	25.76	198	107	9	26	205	6	181	7e-05	40.4
7_54	25_868	90.94	342	31	0	1	342	1	342	0.0	 664
7_55	25_869	93.49	338	22	0	1	338	1	338	0.0	 664
7_55	25_366	25.56	360	217	16	1	334	1	335	6e-13	65.1
7_55	25_1199	23.53	289	180	14	3	287	2	253	2e-05	41.6
7_56	25_870	89.17	397	43	0	1	397	28	424	0.0	 699
7_56	25_1557	33.87	375	246	2	7	379	29	403	1e-68	 222
7_56	25_851	34.84	376	239	3	6	379	30	401	2e-68	 222
7_57	25_1831	73.18	384	102	1	1	383	1	384	0.0	 573
7_57	25_1756	43.11	392	210	5	4	384	25	414	8e-113	 336
7_58	25_871	75.10	241	60	0	1	241	1	241	3e-140	 394
7_59	25_872	87.55	233	29	0	1	233	1	233	4e-154	 429
7_61	25_315	61.52	525	191	5	7	530	9	523	0.0	 651
7_61	25_535	25.00	460	286	19	52	466	49	494	2e-14	72.0
7_61	25_563	23.34	467	279	18	75	503	34	459	5e-10	57.8
7_62	25_2408	61.97	71	26	1	1	70	2	72	6e-28	95.1
7_62	25_2406	62.86	70	25	1	1	69	2	71	1e-27	94.4
7_62	25_2405	61.43	70	26	1	1	69	2	71	1e-27	94.4
7_62	25_2404	64.29	70	24	1	1	69	2	71	2e-27	94.0
7_62	25_2403	64.29	70	24	1	1	69	2	71	2e-27	94.0
7_62	25_2409	58.57	70	28	1	1	69	2	71	5e-25	87.8
7_63	25_669	87.36	435	55	0	1	435	1	435	0.0	 799
7_63	25_99	32.22	180	98	6	177	354	114	271	3e-13	67.0
7_63	25_572	35.00	120	66	4	205	321	125	235	7e-10	56.2
7_64	25_1793	57.79	308	130	0	1	308	1	308	8e-126	 363
7_65	25_1794	67.84	255	82	0	1	255	36	290	3e-124	 356
7_66	25_1795	68.17	465	134	3	2	459	13	470	0.0	 629
7_67	25_2113	64.01	289	97	5	1	287	1	284	2e-125	 360
7_68	25_670	78.54	480	99	2	1	477	1	479	0.0	 732
7_68	25_1441	25.91	247	139	10	200	422	195	421	6e-12	63.5
7_69	25_1796	74.74	388	97	1	1	387	1	388	0.0	 598
7_70	25_2245	56.86	153	65	1	1	153	8	159	4e-62	 189
7_71	25_2149	56.59	258	100	5	1	254	2	251	6e-85	 254
7_72	25_2014	54.06	640	271	8	1	626	31	661	0.0	 692
7_73	25_2029	38.97	272	155	5	1	267	29	294	4e-53	 183
7_73	25_2029	39.32	117	64	3	310	422	365	478	4e-18	82.4
7_73	25_2029	23.68	266	157	8	134	383	52	287	4e-10	57.8
7_74	25_671	65.85	82	26	1	70	149	1	82	2e-30	 104
7_75	25_672	85.64	411	59	0	1	411	1	411	0.0	 712
7_76	25_673	80.08	256	51	0	1	256	1	256	1e-152	 427
7_77	25_674	74.81	536	130	1	1	536	1	531	0.0	 834
7_78	25_675	79.59	583	115	2	1	581	1	581	0.0	 954
7_78	25_992	46.02	415	220	4	11	423	4	416	9e-120	 362
7_78	25_1568	21.58	278	180	9	66	329	623	876	2e-08	53.1
7_78	25_1568	24.72	178	118	5	159	328	163	332	4e-06	45.8
7_78	25_993	36.23	69	32	2	517	578	82	145	1e-05	42.0
7_78	25_1028	24.77	218	137	8	101	300	83	291	1e-04	40.8
7_80	25_284	80.84	167	32	0	39	205	116	282	2e-92	 277
7_80	25_1452	26.63	199	132	7	11	200	107	300	3e-07	46.2
7_82	25_284	86.46	96	10	1	4	99	318	410	8e-40	 135
7_83	25_283	77.88	330	73	0	1	330	1	330	0.0	 548
7_83	25_1511	24.64	345	205	16	20	330	16	339	3e-09	53.9
7_86	25_365	33.33	96	60	1	3	98	901	992	8e-12	58.5
7_86	25_1933	31.78	107	63	2	3	100	772	877	3e-06	41.2
7_86	25_1933	28.83	111	69	2	3	104	3366	3475	4e-05	37.7
7_86	25_1933	27.10	107	68	2	3	100	4446	4551	2e-04	35.4
7_86	25_1933	28.41	88	54	1	3	81	1850	1937	4e-04	34.7
7_86	25_1738	39.22	51	31	0	22	72	11	61	1e-04	36.2
7_86	25_1797	27.85	79	56	1	29	107	414	491	1e-04	35.8
7_88	25_1412	93.33	105	7	0	1	105	1	105	4e-69	 202
7_89	25_1413	72.45	98	27	0	1	98	1	98	2e-49	 151
7_90	25_1414	79.39	228	47	0	4	231	1	228	1e-134	 379
7_90	25_1397	47.06	34	18	0	12	45	10	43	7e-04	36.6
7_91	25_1415	91.03	156	14	0	1	156	1	156	3e-104	 296
7_92	25_1416	78.82	340	72	0	1	340	1	340	0.0	 560
7_93	25_1417	84.69	209	31	1	1	208	1	209	3e-130	 366
7_94	25_1952	75.76	165	40	0	1	165	39	203	3e-87	 254
7_95	25_1418	90.00	410	41	0	1	410	1	410	0.0	 786
7_95	25_1844	43.15	292	158	3	65	350	6	295	8e-82	 254
7_96	25_2414	63.38	71	26	0	458	528	1	71	7e-26	99.0
7_97	25_1419	78.70	615	131	0	1	615	1	615	0.0	 957
7_98	25_1420	95.85	241	10	0	1	241	1	241	2e-165	 458
7_98	25_253	55.79	242	103	2	1	240	1	240	2e-90	 267
7_98	25_1922	47.52	242	124	1	1	239	1	242	3e-73	 224
7_98	25_1942	48.57	245	120	4	1	241	551	793	1e-71	 232
7_98	25_361	43.98	241	128	3	2	237	3	241	1e-64	 201
7_98	25_1836	44.40	241	131	2	1	238	1	241	2e-64	 201
7_98	25_186	39.52	248	141	5	1	241	1	246	6e-54	 176
7_98	25_910	35.08	248	152	5	1	241	1	246	6e-50	 166
7_98	25_1077	37.60	242	144	5	1	236	6	246	9e-49	 163
7_98	25_308	37.50	216	132	3	1	214	1	215	3e-44	 148
7_98	25_1611	34.80	250	139	4	2	239	3	240	4e-42	 145
7_98	25_320	37.82	238	138	6	1	231	8	242	2e-39	 141
7_98	25_1803	40.54	185	99	5	34	214	2	179	4e-37	 128
7_98	25_1371	32.11	218	140	5	1	211	7	223	2e-35	 125
7_98	25_1187	29.46	241	163	4	1	239	19	254	9e-35	 126
7_98	25_1769	34.82	224	138	4	1	223	1	217	3e-33	 119
7_98	25_297	34.60	211	125	4	29	236	27	227	1e-32	 117
7_98	25_1138	30.43	230	154	5	16	240	29	257	4e-31	 114
7_98	25_1297	32.59	224	141	8	13	230	25	244	9e-30	 110
7_98	25_1828	31.10	254	157	8	1	236	5	258	1e-29	 113
7_98	25_1828	30.20	245	139	9	11	237	295	525	2e-28	 110
7_98	25_226	30.36	224	152	3	1	222	1	222	2e-27	 103
7_98	25_497	32.26	217	126	9	27	231	30	237	5e-27	 102
7_98	25_1802	28.83	222	150	6	1	216	2	221	1e-26	 100
7_98	25_908	29.41	238	165	3	1	236	9	245	2e-26	 101
7_98	25_699	26.72	232	167	3	1	231	3	232	2e-26	 100
7_98	25_371	32.71	214	134	7	17	225	366	574	6e-26	 103
7_98	25_1739	32.24	214	135	7	17	225	355	563	3e-25	 101
7_98	25_978	32.14	224	132	7	13	224	374	589	2e-24	98.6
7_98	25_989	27.39	230	161	3	1	230	9	232	6e-24	94.7
7_98	25_170	31.49	235	140	8	2	226	335	558	1e-23	96.7
7_98	25_1124	27.03	222	156	4	2	222	288	504	2e-23	96.7
7_98	25_1124	22.13	253	172	6	1	240	22	262	2e-15	71.6
7_98	25_1891	29.29	239	144	9	15	233	20	253	2e-21	87.0
7_98	25_1269	30.28	218	140	4	15	222	20	235	3e-20	84.0
7_98	25_67	27.52	218	154	3	1	215	5	221	9e-20	84.7
7_98	25_67	21.78	225	153	5	17	223	269	488	8e-13	63.5
7_98	25_35	33.33	168	93	4	1	168	4	152	3e-19	80.5
7_98	25_1220	24.17	240	154	9	1	225	2	228	7e-18	76.6
7_98	25_1815	28.19	188	122	4	24	210	29	204	7e-18	76.6
7_98	25_1696	29.28	222	138	8	17	229	372	583	9e-17	75.9
7_98	25_1067	25.62	203	133	3	17	210	22	215	2e-16	72.8
7_98	25_1506	27.73	220	128	7	17	221	355	558	3e-16	73.9
7_98	25_787	31.79	173	100	6	5	170	444	605	4e-16	73.9
7_98	25_691	25.58	215	142	4	1	214	323	520	6e-16	73.2
7_98	25_691	29.06	234	116	8	16	215	21	238	1e-12	63.2
7_98	25_949	25.85	236	147	6	2	214	1	231	3e-15	71.2
7_98	25_949	24.65	215	135	10	1	210	319	511	1e-07	48.1
7_98	25_293	27.52	218	145	5	2	209	257	471	4e-15	70.5
7_98	25_293	23.12	199	136	4	1	192	1	189	9e-08	48.5
7_98	25_666	24.56	228	147	6	1	214	258	474	5e-15	70.5
7_98	25_666	24.34	226	165	5	1	222	5	228	5e-15	70.1
7_98	25_1296	24.58	236	155	7	12	227	18	250	4e-14	67.0
7_98	25_1429	30.58	206	122	9	2	196	338	533	5e-14	67.0
7_98	25_1132	29.00	231	133	12	4	228	314	519	4e-13	64.7
7_98	25_1132	24.57	232	135	7	11	214	3	222	1e-11	60.1
7_98	25_1507	26.76	213	125	9	29	226	324	520	1e-12	63.2
7_98	25_1727	29.48	173	90	5	16	179	392	541	2e-09	53.9
7_98	25_1430	25.00	176	107	8	30	195	384	544	4e-08	49.7
7_98	25_1234	26.25	240	138	12	1	228	312	524	3e-07	47.0
7_98	25_1234	22.49	249	153	7	1	224	1	234	7e-06	42.7
7_98	25_656	23.21	224	141	8	1	216	1	201	9e-06	42.0
7_98	25_1155	30.19	106	61	3	104	196	789	894	6e-04	37.0
7_99	25_1421	63.64	220	78	1	8	225	14	233	2e-94	 276
7_99	25_252	33.60	250	140	7	1	225	1	249	5e-32	 115
7_99	25_163	33.03	221	134	5	8	222	9	221	4e-30	 110
7_99	25_891	31.88	229	146	3	3	224	5	230	7e-29	 107
7_99	25_1422	30.41	217	143	3	12	222	20	234	2e-26	 100
7_99	25_1291	31.66	199	123	3	7	205	14	199	2e-20	83.6
7_99	25_1694	30.81	185	108	2	14	181	13	194	1e-18	78.6
7_99	25_111	30.90	178	117	2	5	178	9	184	6e-17	73.6
7_99	25_112	26.23	183	121	4	15	189	8	184	1e-16	72.4
7_99	25_362	22.18	239	157	4	6	224	3	232	8e-16	70.5
7_99	25_1942	31.76	170	97	5	58	220	355	512	7e-14	66.6
7_99	25_1732	32.00	150	90	5	11	151	4	150	1e-09	52.8
7_100	25_1422	46.28	242	129	1	4	244	2	243	2e-78	 237
7_100	25_1694	31.33	233	147	4	18	239	7	237	1e-31	 115
7_100	25_111	27.40	208	147	2	28	234	22	226	5e-18	77.0
7_100	25_252	28.89	180	117	4	68	236	68	247	2e-17	75.1
7_100	25_891	24.88	213	147	3	31	236	23	229	4e-17	74.3
7_100	25_1421	28.32	173	114	3	22	193	22	185	1e-15	70.1
7_100	25_112	25.54	231	159	6	23	246	3	227	2e-14	66.2
7_100	25_1291	25.84	209	146	1	31	239	21	220	5e-14	65.1
7_100	25_362	26.67	120	88	0	116	235	111	230	4e-13	63.2
7_100	25_1732	28.57	210	129	7	33	235	24	219	6e-13	62.4
7_100	25_163	24.40	209	146	4	28	235	24	221	3e-12	60.5
7_100	25_1942	26.79	168	115	2	66	233	353	512	1e-08	51.2
7_101	25_1423	72.52	302	83	0	1	302	1	302	1e-167	 468
7_101	25_162	31.23	269	164	8	7	270	4	256	6e-25	98.6
7_101	25_1683	25.74	237	157	6	42	270	28	253	2e-14	68.2
7_101	25_1731	22.35	255	174	7	19	270	9	242	1e-11	60.1
7_101	25_251	21.96	255	184	6	29	280	16	258	1e-08	51.2
7_101	25_1923	23.24	241	168	8	38	274	31	258	7e-07	45.8
7_101	25_1389	26.29	213	133	10	32	234	21	219	5e-06	43.1
7_101	25_1838	21.15	279	191	10	14	277	9	273	7e-04	36.6
7_101	25_1942	24.57	175	109	7	1	171	5	160	8e-04	37.0
7_102	25_1424	74.41	512	131	0	1	512	1	512	0.0	 797
7_103	25_1425	91.99	287	23	0	1	287	1	287	0.0	 535
7_103	25_204	29.13	230	160	3	49	275	283	512	2e-23	96.3
7_103	25_1108	23.15	108	74	4	74	177	98	200	6e-04	37.4
7_104	25_1426	90.32	155	15	0	1	155	1	155	3e-93	 268
7_105	25_1427	91.03	145	13	0	12	156	1	145	4e-98	 280
7_106	25_1428	92.31	104	8	0	1	104	1	104	4e-65	 192
7_108	25_1863	70.30	266	79	0	1	266	1	266	5e-137	 388
7_108	25_1729	36.97	211	114	7	6	206	5	206	4e-28	 108
7_108	25_1729	33.80	71	47	0	196	266	278	348	4e-07	46.6
7_109	25_1015	67.84	171	55	0	1	171	1	171	6e-83	 244
7_110	25_1016	76.42	827	191	1	8	834	1	823	0.0	1337
7_111	25_1017	88.42	190	22	0	1	190	1	190	2e-123	 347
7_111	25_2228	24.86	177	117	2	10	185	8	169	9e-11	54.3
7_112	25_1864	70.31	192	51	1	1	192	1	186	3e-95	 275
7_113	25_1865	73.41	252	67	0	1	252	31	282	3e-127	 363
7_114	25_1018	95.99	598	24	0	1	598	1	598	0.0	1167
