16_17	13_1309	24.29	247	130	11	247	467	131	346	1e-04	40.0
16_18	13_710	87.81	320	39	0	1	320	1	320	0.0	 591
16_18	13_709	30.00	90	61	1	228	315	234	323	7e-08	49.3
16_19	13_709	89.97	349	35	0	1	349	1	349	0.0	 666
16_19	13_710	41.46	41	24	0	250	290	244	284	3e-05	40.8
16_20	13_708	92.86	308	22	0	1	308	1	308	0.0	 607
16_20	13_1290	25.54	278	171	13	2	248	3	275	2e-08	50.8
16_21	13_707	85.83	254	36	0	1	254	1	254	2e-168	 466
16_21	13_599	34.55	110	70	1	51	158	53	162	2e-12	60.8
16_22	13_706	86.42	243	33	0	1	243	1	243	1e-149	 417
16_23	13_704	79.81	1273	254	1	1	1273	1	1270	0.0	2066
16_24	13_703	89.62	549	57	0	23	571	1	549	0.0	1032
16_25	13_702	93.85	179	11	0	1	179	1	179	3e-124	 348
16_25	13_211	25.44	114	75	4	23	136	41	144	4e-04	35.8
16_26	13_701	81.76	159	29	0	7	165	1	159	3e-94	 270
16_26	13_118	35.76	151	75	6	7	149	1	137	7e-12	58.5
16_27	13_700	93.77	273	17	0	1	273	1	273	0.0	 525
16_28	13_699	95.07	203	10	0	1	203	1	203	6e-140	 390
16_28	13_1187	36.87	217	118	4	1	202	30	242	4e-40	 137
16_29	13_698	86.43	140	18	1	1	140	1	139	6e-91	 260
16_30	13_697	94.34	671	38	0	1	671	1	671	0.0	1304
16_30	13_1442	37.28	676	387	10	3	654	11	673	3e-125	 388
16_30	13_1206	28.80	184	120	6	170	345	341	521	7e-09	55.1
16_30	13_1708	24.90	249	140	10	14	251	5	217	5e-05	42.0
16_32	13_320	87.43	334	39	1	1	334	1	331	0.0	 621
16_33	13_321	79.45	511	101	1	1	511	19	525	0.0	 705
16_34	13_324	92.31	351	27	0	1	351	1	351	0.0	 680
16_35	13_325	96.03	478	19	0	1	478	1	478	0.0	 962
16_35	13_1042	50.53	473	216	7	6	478	9	463	9e-161	 464
16_36	13_326	85.07	623	93	0	1	623	1	623	0.0	1100
16_36	13_1043	39.38	617	348	7	9	604	4	615	1e-138	 419
16_36	13_1390	25.92	463	303	10	13	449	13	461	9e-38	 142
16_36	13_274	34.13	126	82	1	474	599	19	143	2e-23	95.1
16_36	13_1190	32.93	82	53	2	5	85	429	509	4e-07	48.5
16_38	13_327	89.72	1031	106	0	1	1031	1	1031	0.0	1907
16_39	13_328	87.98	366	44	0	1	366	1	366	0.0	 638
16_40	13_329	41.19	403	172	13	1	372	1	369	2e-73	 233
16_41	13_330	92.51	521	39	0	1	521	1	521	0.0	 993
16_42	13_334	93.49	215	14	0	1	215	1	215	9e-152	 421
16_43	13_335	93.28	238	16	0	1	238	1	238	1e-160	 445
16_43	13_1210	26.23	244	156	6	2	237	315	542	2e-10	56.2
16_44	13_336	90.62	288	27	0	1	288	1	288	0.0	 533
16_46	13_337	91.43	455	39	0	1	455	1	455	0.0	 843
16_46	13_942	22.93	375	244	15	22	374	14	365	5e-05	41.2
16_47	13_338	96.11	334	13	0	1	334	1	334	0.0	 662
16_48	13_339	95.36	280	13	0	1	280	1	280	0.0	 563
16_50	13_340	81.91	691	122	1	1	688	1	691	0.0	1170
16_51	13_602	94.59	111	6	0	1	111	1	111	4e-76	 220
16_52	13_603	89.35	216	23	0	1	216	1	216	2e-145	 405
16_53	13_604	88.10	252	30	0	1	252	7	258	3e-169	 468
16_54	13_605	96.23	292	11	0	1	292	1	292	0.0	 578
16_55	13_606	95.34	236	11	0	1	236	1	236	4e-168	 464
16_56	13_607	72.42	660	172	3	5	654	6	665	0.0	 958
16_57	13_608	85.51	276	38	1	1	274	1	276	7e-178	 492
16_58	13_609	92.59	378	28	0	1	378	1	378	0.0	 744
16_58	13_168	25.94	239	148	9	27	249	32	257	1e-11	61.2
16_58	13_716	26.29	194	112	8	110	286	94	273	2e-04	38.9
16_59	13_610	85.05	107	15	1	13	119	1	106	3e-64	 191
16_60	13_938	93.67	79	5	0	1	79	1	79	1e-49	 150
16_61	13_939	84.19	759	119	1	1	758	1	759	0.0	1333
16_61	13_645	41.67	60	34	1	3	61	5	64	3e-07	49.7
16_61	13_645	25.60	168	117	5	1	161	201	367	4e-04	39.7
16_61	13_1195	26.67	165	96	6	3	154	11	163	1e-06	47.0
16_61	13_123	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	13_940	94.94	316	16	0	1	316	1	316	0.0	 625
16_63	13_941	95.21	668	32	0	1	668	1	668	0.0	1332
16_63	13_19	29.50	200	118	9	29	218	117	303	1e-07	50.8
16_64	13_411	90.00	90	9	0	1	90	1	90	2e-57	 171
16_65	13_412	90.86	175	16	0	1	175	1	175	2e-119	 336
16_66	13_413	86.30	146	20	0	1	146	1	146	4e-96	 274
16_67	13_414	92.09	354	28	0	1	354	1	354	0.0	 631
16_68	13_415	91.28	367	32	0	1	367	1	367	0.0	 642
16_68	13_414	27.14	210	123	8	2	198	4	196	8e-05	40.0
16_69	13_416	86.00	493	68	1	1	493	1	492	0.0	 880
16_70	13_417	90.67	150	14	0	1	150	1	150	2e-102	 290
16_71	13_418	75.87	750	124	9	4	711	1	735	0.0	1113
16_71	13_1368	30.07	153	104	1	31	180	16	168	5e-15	72.8
16_71	13_868	25.00	240	140	6	6	233	13	224	5e-10	58.2
16_72	13_419	98.21	112	2	0	1	112	1	112	1e-77	 224
16_73	13_420	91.09	202	18	0	1	202	1	202	5e-136	 380
16_74	13_421	97.90	334	7	0	1	334	1	334	0.0	 661
16_74	13_868	28.25	177	94	6	23	189	20	173	3e-11	60.1
16_74	13_1349	25.83	120	63	5	26	119	72	191	0.001	36.6
16_75	13_422	91.28	321	28	0	1	321	1	321	0.0	 564
16_77	13_571	82.96	311	53	0	1	311	1	311	0.0	 535
16_78	13_572	90.29	443	43	0	1	443	24	466	0.0	 798
16_78	13_454	37.79	471	252	7	1	443	16	473	1e-98	 303
16_78	13_1325	36.82	440	268	4	1	437	27	459	2e-78	 251
16_78	13_1240	30.94	417	277	6	1	410	21	433	3e-53	 183
16_78	13_514	22.62	336	221	9	22	340	37	350	1e-08	52.4
16_78	13_1518	22.60	407	271	13	2	392	22	400	6e-08	50.4
16_78	13_1405	19.37	284	211	3	30	305	45	318	3e-07	48.5
16_78	13_1327	23.20	250	177	11	176	414	188	433	2e-05	42.4
16_78	13_580	28.57	84	55	3	241	320	255	337	8e-04	37.4
16_79	13_573	89.41	1152	122	0	1	1152	1	1152	0.0	2154
16_79	13_1448	38.14	388	218	7	597	969	266	646	9e-69	 242
16_79	13_1347	36.00	150	81	4	629	768	213	357	7e-10	58.9
16_79	13_1055	19.40	232	171	3	24	240	39	269	1e-09	58.2
16_79	13_713	27.78	234	136	9	709	919	128	351	4e-04	39.7
16_80	13_574	90.07	403	40	0	1	403	1	403	0.0	 677
16_80	13_576	28.22	411	263	7	13	400	8	409	7e-40	 145
16_80	13_819	26.09	138	89	2	270	403	527	655	4e-05	41.6
16_81	13_575	92.24	232	18	0	1	232	1	232	2e-156	 434
16_81	13_911	41.63	221	119	5	7	226	3	214	4e-50	 162
16_81	13_819	37.24	239	148	2	1	238	1	238	2e-49	 169
16_81	13_1619	37.10	221	138	1	7	227	2	221	2e-48	 158
16_81	13_186	36.36	220	138	2	7	225	1	219	3e-46	 156
16_81	13_1018	34.67	225	145	2	7	230	1	224	1e-43	 149
16_81	13_545	37.20	207	125	3	7	213	1	202	3e-42	 142
16_81	13_720	35.19	216	131	2	7	222	19	225	6e-37	 132
16_81	13_1394	35.51	245	144	7	1	233	1	243	3e-36	 129
16_81	13_933	31.33	233	152	5	7	238	1	226	7e-36	 126
16_81	13_496	31.44	229	148	6	7	233	1	222	1e-34	 122
16_81	13_244	36.17	235	135	7	3	225	271	502	1e-30	 115
16_81	13_244	34.76	233	139	6	5	225	3	234	4e-28	 108
16_81	13_159	34.30	207	127	7	25	225	16	219	2e-30	 112
16_81	13_1680	35.29	238	139	8	4	227	2	238	5e-29	 111
16_81	13_1680	31.65	218	134	7	25	233	299	510	1e-25	 101
16_81	13_1639	35.57	194	118	3	33	225	20	207	3e-28	 105
16_81	13_653	32.69	208	117	5	39	232	32	230	1e-26	 101
16_81	13_689	31.76	233	141	6	7	227	4	230	9e-26	99.4
16_81	13_1395	33.49	209	128	6	30	227	22	230	5e-25	97.8
16_81	13_184	35.33	184	117	2	26	208	24	206	3e-23	92.0
16_81	13_727	30.67	225	139	5	4	222	2	215	1e-22	90.5
16_81	13_1460	27.60	221	150	5	7	225	3	215	3e-21	85.9
16_81	13_166	26.11	203	145	2	30	232	306	503	2e-20	87.0
16_81	13_166	24.88	205	148	3	27	228	38	239	6e-15	70.1
16_81	13_844	27.80	241	151	7	5	237	3	228	3e-20	82.8
16_81	13_322	28.22	202	126	5	32	225	18	208	4e-20	82.8
16_81	13_1068	31.88	207	124	7	27	225	367	564	4e-20	85.5
16_81	13_1226	29.03	217	140	6	12	225	11	216	5e-20	83.2
16_81	13_505	34.72	193	103	7	26	208	352	531	2e-18	80.5
16_81	13_1089	26.82	220	130	4	25	236	18	214	1e-17	75.9
16_81	13_1237	30.84	214	123	6	26	225	379	581	2e-17	77.4
16_81	13_1069	28.69	237	140	8	16	238	344	565	9e-17	75.5
16_81	13_1587	28.16	206	132	6	42	231	38	243	3e-16	72.4
16_81	13_1305	28.57	224	145	5	7	225	1	214	4e-15	68.6
16_81	13_1467	28.38	222	130	7	10	207	2	218	7e-15	69.7
16_81	13_1467	28.99	207	116	7	5	207	321	500	1e-13	65.5
16_81	13_857	27.81	187	110	5	26	210	313	476	1e-13	65.5
16_81	13_857	22.33	206	144	4	26	219	2	203	6e-05	39.7
16_81	13_845	25.82	213	139	7	27	226	33	239	2e-13	64.3
16_81	13_357	28.37	215	123	8	8	219	320	506	2e-13	64.7
16_81	13_357	25.57	219	137	8	7	207	1	211	4e-11	58.2
16_81	13_72	23.33	240	168	6	7	234	1	236	1e-11	59.3
16_81	13_1056	28.04	214	134	7	11	214	260	463	6e-11	57.8
16_81	13_1056	23.92	209	151	3	31	237	21	223	5e-06	42.7
16_81	13_506	24.69	239	146	9	6	232	353	569	8e-10	54.3
16_81	13_1475	22.92	240	155	8	7	226	3	232	2e-09	53.5
16_81	13_1475	27.03	222	113	9	18	218	314	507	2e-08	50.4
16_81	13_367	23.56	225	140	7	7	225	1	199	1e-08	50.1
16_81	13_478	25.58	215	118	7	2	206	355	537	8e-06	42.4
16_82	13_576	87.65	413	50	1	1	413	1	412	0.0	 709
16_82	13_574	26.41	409	274	7	8	410	13	400	1e-29	 115
16_82	13_819	24.26	136	77	3	273	406	537	648	2e-06	45.8
16_82	13_912	19.67	183	114	4	186	345	173	345	7e-04	37.4
16_82	13_544	23.81	105	77	1	244	348	172	273	7e-04	37.4
16_83	13_611	79.38	194	39	1	3	195	4	197	7e-112	 318
16_84	13_612	93.90	295	18	0	1	295	1	295	0.0	 575
16_85	13_613	83.01	465	79	0	1	465	1	465	0.0	 792
16_85	13_235	28.72	188	117	7	159	337	73	252	3e-08	51.6
16_85	13_1283	32.81	64	43	0	14	77	7	70	3e-06	44.7
16_85	13_922	34.38	64	42	0	14	77	3	66	5e-06	43.9
16_85	13_1541	35.82	67	43	0	15	81	4	70	6e-05	40.4
16_85	13_870	34.38	64	42	0	14	77	11	74	7e-05	40.4
16_85	13_12	32.86	70	41	1	26	89	21	90	6e-04	37.4
16_86	13_763	33.73	169	111	1	9	176	61	229	1e-26	 100
16_87	13_930	91.82	330	27	0	1	330	1	330	0.0	 627
16_88	13_934	99.01	403	4	0	1	403	1	403	0.0	 827
16_88	13_663	38.94	416	231	12	2	400	4	413	2e-77	 245
16_89	13_935	92.40	421	30	1	1	421	1	419	0.0	 812
16_90	13_936	83.76	271	42	1	1	269	1	271	5e-169	 469
16_91	13_937	91.27	252	22	0	1	252	1	252	9e-178	 489
16_93	13_730	39.65	454	236	9	6	441	30	463	4e-103	 315
16_94	13_570	91.41	361	31	0	1	361	1	361	0.0	 708
16_95	13_569	92.32	456	35	0	1	456	1	456	0.0	 858
16_96	13_207	98.26	403	7	0	1	403	1	403	0.0	 821
16_97	13_208	87.64	259	32	0	1	259	1	259	7e-165	 457
16_98	13_209	90.77	336	31	0	1	336	1	336	0.0	 649
16_99	13_210	93.02	487	34	0	1	487	1	487	0.0	 951
16_100	13_211	98.31	178	3	0	1	178	1	178	1e-130	 364
16_100	13_702	24.56	114	76	4	41	144	23	136	3e-04	35.8
16_101	13_1512	83.97	418	67	0	1	418	1	418	0.0	 753
16_102	13_212	89.43	369	39	0	1	369	1	369	0.0	 678
16_103	13_942	88.53	462	53	0	1	462	1	462	0.0	 823
16_103	13_430	24.77	440	307	9	2	430	16	442	7e-19	85.1
16_104	13_943	93.84	438	27	0	3	440	1	438	0.0	 862
16_104	13_778	29.66	381	233	11	14	374	11	376	5e-41	 149
16_105	13_945	91.98	648	50	1	1	646	9	656	0.0	1244
16_105	13_1098	32.28	127	72	2	32	158	20	132	5e-10	58.2
16_106	13_229	84.84	607	92	0	1	607	1	607	0.0	1089
16_106	13_1208	24.15	352	233	8	8	338	14	352	2e-18	84.7
16_106	13_713	21.39	346	221	11	24	338	31	356	2e-11	62.0
16_106	13_884	26.13	111	82	0	223	333	249	359	6e-08	50.8
16_106	13_1430	20.91	220	169	2	106	323	129	345	3e-07	48.9
16_106	13_1448	25.81	93	66	2	243	334	512	602	2e-05	43.5
16_107	13_225	89.69	223	23	0	1	223	1	223	2e-152	 423
16_108	13_226	93.70	952	60	0	1	952	1	952	0.0	1876
16_108	13_814	20.94	807	489	21	31	764	46	776	2e-34	 137
16_108	13_458	27.08	384	176	10	6	307	5	366	3e-28	 118
16_109	13_227	84.70	281	43	0	1	281	1	281	0.0	 501
16_110	13_228	87.99	283	34	0	1	283	1	283	0.0	 524
16_111	13_224	95.45	110	5	0	1	110	1	110	4e-68	 200
16_111	13_1929	38.60	57	35	0	43	99	44	100	5e-05	35.4
16_111	13_1594	26.80	97	71	0	3	99	2	98	9e-04	32.3
16_112	13_213	79.62	417	85	0	1	417	1	417	0.0	 704
16_112	13_561	27.49	171	119	5	111	278	103	271	5e-08	50.8
16_113	13_584	41.18	68	40	0	9	76	12	79	9e-11	56.6
16_114	13_1646	26.28	156	111	3	12	165	18	171	2e-12	64.3
16_114	13_176	26.11	157	114	2	31	185	39	195	3e-12	63.5
16_114	13_2028	59.18	49	20	0	334	382	1	49	6e-09	49.3
16_114	13_832	25.45	110	72	2	63	167	79	183	9e-05	40.0
16_114	13_1280	23.26	172	126	3	32	198	34	204	1e-04	39.7
16_115	13_1404	95.12	164	8	0	2	165	111	274	2e-117	 334
16_115	13_1035	95.12	164	8	0	2	165	111	274	2e-117	 334
16_115	13_25	93.94	165	10	0	1	165	110	274	3e-117	 333
16_115	13_823	92.72	151	11	0	15	165	1	151	4e-103	 293
16_115	13_787	93.38	136	9	0	30	165	1	136	5e-94	 269
16_115	13_369	80.88	68	13	0	96	163	1	68	9e-37	 121
16_115	13_2037	87.10	31	4	0	109	139	8	38	1e-13	59.3
16_115	13_1095	28.41	88	63	0	72	159	7	94	3e-08	45.4
16_115	13_1472	22.79	136	93	2	30	159	99	228	5e-07	43.9
16_115	13_1048	22.79	136	93	2	30	159	99	228	5e-07	43.9
16_115	13_1045	22.79	136	93	2	30	159	99	228	5e-07	43.9
16_115	13_977	22.79	136	93	2	30	159	99	228	5e-07	43.9
16_115	13_1040	22.79	136	93	2	30	159	99	228	5e-07	43.9
16_115	13_364	27.27	88	64	0	72	159	20	107	1e-06	41.6
16_115	13_310	27.27	88	64	0	72	159	20	107	1e-06	41.6
16_115	13_52	27.27	88	64	0	72	159	20	107	1e-06	41.6
16_115	13_878	20.89	158	120	3	5	159	37	192	1e-04	37.0
16_116	13_327	27.24	503	289	18	256	713	246	716	6e-28	 117
16_117	13_330	28.93	401	250	13	144	536	147	520	2e-38	 144
16_119	13_291	100.00	112	0	0	1	112	1	112	2e-79	 229
16_120	13_292	93.26	430	29	0	1	430	1	430	0.0	 839
16_120	13_89	28.12	313	202	7	41	344	27	325	3e-29	 114
16_120	13_59	22.92	349	221	12	36	346	38	376	2e-18	83.6
16_121	13_293	91.14	158	14	0	1	158	1	158	9e-108	 304
16_121	13_714	26.67	120	65	4	26	133	29	137	8e-06	40.0
16_121	13_1662	33.33	84	49	2	5	88	22	98	4e-04	34.3
16_122	13_294	91.97	361	29	0	1	361	1	361	0.0	 659
16_123	13_295	86.00	507	70	1	1	506	1	507	0.0	 893
16_124	13_296	95.45	902	41	0	1	902	1	902	0.0	1758
16_124	13_289	24.07	540	292	15	154	684	253	683	9e-22	97.1
16_125	13_25	75.00	112	6	1	11	100	62	173	6e-54	 170
16_125	13_1404	74.11	112	7	1	11	100	62	173	5e-53	 167
16_125	13_1035	74.11	112	7	1	11	100	62	173	5e-53	 167
16_125	13_823	96.00	50	2	0	51	100	1	50	4e-29	 102
16_125	13_787	91.43	35	3	0	66	100	1	35	9e-18	72.0
16_125	13_825	51.79	56	5	1	12	45	63	118	4e-12	55.8
16_125	13_822	50.88	57	6	1	11	45	62	118	5e-12	55.8
16_125	13_2094	81.48	27	5	0	19	45	11	37	1e-10	50.4
16_126	13_878	40.74	81	48	0	1	81	70	150	5e-13	57.8
16_126	13_364	38.00	50	31	0	32	81	16	65	9e-08	42.4
16_126	13_310	38.00	50	31	0	32	81	16	65	9e-08	42.4
16_126	13_52	38.00	50	31	0	32	81	16	65	9e-08	42.4
16_126	13_1040	38.00	50	31	0	32	81	137	186	4e-07	42.0
16_126	13_1472	38.00	50	31	0	32	81	137	186	4e-07	42.0
16_126	13_1048	38.00	50	31	0	32	81	137	186	4e-07	42.0
16_126	13_1045	38.00	50	31	0	32	81	137	186	4e-07	42.0
16_126	13_977	38.00	50	31	0	32	81	137	186	4e-07	42.0
16_126	13_1095	32.00	50	34	0	32	81	3	52	3e-06	38.1
16_127	13_488	78.17	197	43	0	1	197	1	197	6e-115	 326
16_129	13_489	96.11	180	7	0	1	180	1	180	2e-129	 362
16_130	13_490	98.80	250	3	0	1	250	1	250	0.0	 509
16_130	13_1629	30.43	92	61	2	6	97	6	94	1e-05	41.2
16_130	13_1792	30.43	92	61	2	6	97	28	116	3e-05	40.0
16_131	13_491	80.99	363	67	2	1	361	1	363	0.0	 519
16_131	13_1628	26.70	206	140	5	165	360	198	402	9e-17	77.0
16_131	13_1091	41.24	97	49	3	264	356	326	418	7e-14	68.6
16_132	13_492	90.91	275	25	0	1	275	1	275	2e-176	 488
16_133	13_123	96.69	363	12	0	1	363	1	363	0.0	 696
16_133	13_636	32.03	128	64	3	5	132	162	266	7e-13	65.1
16_133	13_755	45.90	61	33	0	5	65	200	260	2e-06	45.1
16_133	13_939	47.50	40	21	0	4	43	2	41	8e-05	40.4
16_134	13_124	82.35	408	72	0	1	408	1	408	0.0	 680
16_135	13_125	92.25	142	11	0	1	142	1	142	2e-80	 234
16_135	13_635	26.06	142	89	5	4	137	164	297	1e-04	36.6
16_136	13_126	80.97	331	61	1	3	331	4	334	0.0	 533
16_137	13_127	88.52	122	14	0	1	122	1	122	3e-77	 224
16_138	13_128	86.31	241	33	0	1	241	1	241	6e-149	 416
16_139	13_129	89.24	316	34	0	1	316	1	316	0.0	 596
16_140	13_130	80.00	185	37	0	1	185	1	185	6e-113	 320
16_141	13_132	93.33	345	23	0	1	345	1	345	0.0	 666
16_142	13_949	92.52	441	33	0	1	441	1	441	0.0	 840
16_142	13_1271	28.85	104	66	3	321	422	25	122	2e-06	45.4
16_143	13_950	90.13	223	22	0	1	223	1	223	2e-149	 416
16_144	13_952	97.19	178	5	0	1	178	1	178	5e-131	 365
16_145	13_2088	88.89	27	3	0	1	27	1	27	2e-10	50.8
16_147	13_665	28.12	256	166	5	3	258	6	243	1e-28	 107
16_147	13_485	25.30	253	176	4	3	255	10	249	1e-23	93.6
16_147	13_765	26.85	257	181	4	3	259	12	261	3e-20	83.6
16_147	13_1631	22.95	183	134	3	4	185	3	179	7e-08	48.1
16_147	13_831	30.39	102	61	4	154	255	200	291	5e-06	42.7
16_148	13_623	38.25	251	148	5	5	252	10	256	2e-51	 168
16_148	13_535	24.03	258	176	5	4	252	6	252	2e-13	64.3
16_148	13_114	26.57	143	100	3	5	143	10	151	1e-11	59.7
16_148	13_1538	31.11	90	59	2	165	252	35	123	3e-09	50.4
16_149	13_953	93.22	413	28	0	1	413	1	413	0.0	 790
16_149	13_861	31.84	245	157	4	63	301	55	295	1e-35	 131
16_149	13_806	26.60	282	197	6	42	317	40	317	6e-23	94.7
16_149	13_510	27.74	292	191	7	28	304	25	311	3e-22	92.8
16_150	13_954	90.83	218	20	0	1	218	1	218	2e-148	 412
16_151	13_955	96.63	297	10	0	1	297	12	308	0.0	 598
16_151	13_1335	26.09	115	77	2	5	114	2	113	6e-05	39.7
16_151	13_429	21.76	262	174	10	15	259	3	250	1e-04	38.9
16_152	13_956	85.80	352	50	0	1	352	1	352	0.0	 645
16_153	13_957	84.00	200	27	1	1	195	1	200	2e-122	 345
16_154	13_958	96.67	90	3	0	1	90	1	90	3e-56	 168
