38_50	33_2511	31.15	122	80	2	95	215	15	133	3e-12	60.8
38_50	33_1287	26.56	241	155	10	16	240	360	594	4e-12	63.2
38_50	33_1052	28.50	214	130	5	2	215	3	193	4e-12	63.2
38_50	33_1052	31.43	175	91	9	30	196	305	458	9e-12	62.0
38_50	33_2458	27.40	219	145	7	28	233	370	587	5e-12	62.8
38_50	33_181	28.50	207	115	6	14	197	10	206	6e-12	61.2
38_50	33_1067	26.72	232	139	7	19	221	19	248	1e-11	61.2
38_50	33_915	25.93	216	148	5	21	226	15	228	1e-11	60.5
38_50	33_1490	28.57	217	132	6	23	226	363	569	1e-11	61.6
38_50	33_1503	27.32	205	123	7	19	215	21	207	7e-11	57.8
38_50	33_1656	22.87	223	158	4	20	232	26	244	8e-11	58.2
38_50	33_2492	41.38	58	34	0	139	196	1	58	1e-10	54.7
38_50	33_1030	28.66	164	94	6	23	172	375	529	3e-10	57.4
38_50	33_251	25.88	228	145	6	16	227	370	589	8e-10	55.8
38_50	33_2474	27.14	210	134	7	28	226	560	761	9e-10	56.2
38_50	33_736	28.49	172	114	4	26	196	36	199	7e-09	52.0
38_50	33_2487	22.81	228	155	5	20	226	20	247	2e-08	50.8
38_50	33_2457	25.00	176	111	5	17	177	348	517	2e-07	48.5
38_50	33_970	26.05	215	117	7	9	194	9	210	3e-06	44.7
38_50	33_1339	28.02	182	108	8	26	196	359	528	3e-06	44.7
38_50	33_1765	33.85	65	41	1	130	194	36	98	3e-06	43.9
38_50	33_2476	22.67	225	154	3	16	229	520	735	5e-06	44.3
38_50	33_1899	26.04	96	64	3	139	227	53	148	2e-05	40.8
38_50	33_2498	41.67	60	34	1	139	198	32	90	1e-04	38.5
38_50	33_1295	35.29	68	41	1	135	199	847	914	2e-04	39.3
38_53	33_2291	92.13	127	10	0	26	152	1	127	1e-84	 244
38_54	33_549	27.62	467	255	14	6	449	4	410	4e-31	 120
38_55	33_2329	35.80	81	49	2	1	81	6	83	9e-06	36.6
38_57	33_887	40.98	510	226	15	2	459	4	490	8e-104	 319
38_57	33_1846	82.35	85	15	0	379	463	1	85	3e-43	 146
38_57	33_2241	26.85	108	78	1	218	324	99	206	1e-04	40.8
38_58	33_1114	31.93	238	155	4	14	249	32	264	3e-33	 121
38_60	33_2551	26.20	332	179	12	169	473	10	302	5e-17	79.7
38_60	33_2963	60.98	41	15	1	440	479	2	42	2e-11	58.9
38_60	33_2702	32.20	177	103	10	307	475	1	168	1e-08	51.6
38_60	33_2830	27.27	110	61	4	390	491	2	100	2e-05	41.2
38_60	33_2742	24.18	153	86	7	357	489	9	151	2e-05	42.0
38_61	33_779	30.00	280	188	3	102	378	2	276	4e-38	 137
38_61	33_350	30.38	79	55	0	8	86	19	97	2e-06	43.1
38_62	33_2259	40.72	307	167	5	5	301	1	302	9e-74	 233
38_62	33_1600	29.13	127	85	2	84	210	82	203	1e-12	63.2
38_62	33_1168	23.53	187	129	5	31	212	46	223	9e-10	55.1
38_63	33_536	24.74	392	265	11	17	392	27	404	1e-13	68.6
38_63	33_1314	23.44	256	178	6	18	266	42	286	9e-07	47.0
38_63	33_585	25.33	304	174	12	52	314	67	358	6e-05	41.2
38_64	33_325	32.41	398	252	7	5	394	12	400	1e-50	 174
38_64	33_44	23.66	393	278	5	7	393	12	388	3e-32	 123
38_64	33_3731	70.27	37	11	0	358	394	1	37	2e-12	59.3
38_65	33_1673	71.43	42	12	0	1	42	1	42	9e-17	65.9
38_67	33_2682	23.68	228	150	6	11	221	3	223	1e-06	44.7
38_68	33_251	50.66	608	297	2	1	607	1	606	0.0	 626
38_68	33_883	51.34	261	120	2	342	602	348	601	2e-82	 271
38_68	33_1030	34.41	497	302	9	116	602	112	594	5e-81	 266
38_68	33_1490	32.93	492	306	7	120	602	107	583	2e-68	 233
38_68	33_1287	34.78	391	232	8	223	606	214	588	1e-63	 220
38_68	33_1816	51.67	209	95	2	393	600	1	204	1e-63	 208
38_68	33_2457	44.53	247	131	2	359	604	334	575	2e-58	 204
38_68	33_2458	40.37	270	151	3	335	602	323	584	9e-56	 197
38_68	33_2498	50.75	134	61	1	468	601	1	129	7e-38	 135
38_68	33_2474	33.19	235	151	2	355	589	533	761	6e-37	 143
38_68	33_655	34.52	252	142	10	344	588	1	236	1e-29	 117
38_68	33_2499	51.22	82	40	0	519	600	1	82	2e-25	99.0
38_68	33_2341	29.71	239	153	6	360	594	2	229	1e-24	 101
38_68	33_1518	31.67	240	137	10	360	589	6	228	3e-24	99.8
38_68	33_1786	33.19	226	133	8	373	589	11	227	4e-24	 100
38_68	33_29	33.48	221	126	7	378	589	34	242	5e-24	99.4
38_68	33_2179	34.50	200	117	6	393	587	3	193	2e-23	96.3
38_68	33_1338	23.53	459	258	12	162	579	135	541	5e-23	99.8
38_68	33_1368	29.92	254	150	9	354	590	359	601	1e-21	95.5
38_68	33_2326	29.84	258	150	8	347	588	226	468	9e-21	92.4
38_68	33_2326	29.33	208	131	6	394	589	1	204	4e-12	65.1
38_68	33_2332	30.00	240	133	6	363	589	5	222	2e-20	88.6
38_68	33_790	32.99	197	119	4	378	566	20	211	2e-20	88.2
38_68	33_2362	29.39	245	144	7	377	604	276	508	3e-20	90.9
38_68	33_784	33.33	222	129	8	378	589	289	501	4e-20	90.5
38_68	33_784	30.45	243	137	10	367	589	2	232	9e-16	76.6
38_68	33_2476	30.70	228	150	4	366	592	515	735	7e-20	90.1
38_68	33_266	32.19	233	134	9	383	601	48	270	1e-19	87.4
38_68	33_1686	30.04	233	135	8	360	581	2	217	1e-19	85.9
38_68	33_1339	28.94	235	136	5	351	576	332	544	1e-18	85.9
38_68	33_1540	28.97	214	128	7	377	580	28	227	1e-18	86.3
38_68	33_149	32.27	220	130	7	370	581	16	224	1e-18	82.8
38_68	33_2392	32.90	231	129	9	360	579	6	221	2e-18	82.0
38_68	33_1503	30.73	218	127	6	360	575	10	205	3e-18	81.6
38_68	33_453	27.88	226	142	8	355	574	4	214	1e-17	79.7
38_68	33_2461	31.98	222	124	9	379	586	340	548	6e-17	80.9
38_68	33_2461	27.80	241	131	10	378	590	34	259	4e-12	65.5
38_68	33_367	27.40	208	135	7	375	580	14	207	2e-16	75.9
38_68	33_2497	30.18	222	117	8	392	599	28	225	3e-16	75.5
38_68	33_2256	27.95	229	155	5	360	580	2	228	4e-16	75.5
38_68	33_2324	27.39	230	139	6	378	594	1	215	2e-15	72.8
38_68	33_2456	26.60	203	133	5	376	574	23	213	4e-15	72.4
38_68	33_78	31.09	267	149	12	349	599	7	254	2e-14	70.5
38_68	33_1154	26.43	227	138	7	378	591	9	219	4e-14	72.0
38_68	33_1154	26.36	220	144	6	376	590	272	478	1e-11	63.9
38_68	33_1543	30.00	230	135	8	360	579	2	215	1e-13	67.4
38_68	33_383	28.63	255	145	11	360	594	2	239	3e-13	67.0
38_68	33_1512	24.08	245	153	7	357	589	28	251	3e-13	66.6
38_68	33_391	30.54	203	119	8	393	588	32	219	4e-13	67.8
38_68	33_1101	26.81	235	155	7	360	590	4	225	4e-13	65.9
38_68	33_193	27.66	188	106	7	415	589	12	182	6e-13	65.1
38_68	33_289	26.11	226	148	7	355	575	7	218	8e-13	65.5
38_68	33_1066	29.49	217	137	6	378	589	24	229	6e-12	62.4
38_68	33_1102	21.68	226	161	6	376	588	19	241	6e-12	62.8
38_68	33_693	24.39	246	157	6	360	594	6	233	2e-11	61.6
38_68	33_970	28.14	199	118	5	360	557	318	492	4e-11	62.0
38_68	33_970	27.59	174	109	5	377	537	21	190	6e-06	45.4
38_68	33_915	25.71	245	149	10	360	589	2	228	2e-10	58.5
38_68	33_1899	33.33	141	78	5	478	608	27	161	2e-10	57.0
38_68	33_1656	23.58	229	143	6	376	589	27	238	3e-10	57.8
38_68	33_1052	27.59	203	118	7	360	560	283	458	1e-09	57.4
38_68	33_1052	30.72	153	79	4	383	535	26	151	3e-09	56.2
38_68	33_853	31.55	168	105	5	377	537	16	180	1e-09	57.4
38_68	33_853	25.10	239	141	8	344	579	301	504	6e-07	48.5
38_68	33_736	29.17	168	96	7	371	535	26	173	3e-09	53.9
38_68	33_2142	24.59	183	119	6	414	589	1	171	8e-09	52.4
38_68	33_679	27.56	225	126	9	371	588	15	209	3e-08	51.6
38_68	33_181	24.19	248	176	8	360	598	2	246	2e-07	49.3
38_68	33_2511	41.33	75	41	2	503	574	55	129	1e-06	45.4
38_68	33_1067	23.89	247	135	8	378	588	23	252	3e-06	45.4
38_68	33_3361	35.42	48	31	0	527	574	1	48	5e-05	39.3
38_68	33_2492	27.85	79	56	1	504	581	1	79	2e-04	37.7
38_68	33_1295	32.93	82	51	2	497	574	844	925	4e-04	40.0
38_68	33_1295	31.25	96	57	3	504	590	509	604	8e-04	38.9
38_68	33_1765	35.38	65	41	1	497	561	38	101	5e-04	38.5
38_69	33_1943	79.81	104	20	1	375	478	1	103	4e-53	 174
38_71	33_551	40.04	447	262	4	6	450	2	444	2e-98	 303
38_71	33_2014	22.93	205	143	5	214	409	64	262	4e-04	38.5
38_72	33_1853	97.67	43	1	0	320	362	1	43	3e-24	91.7
38_73	33_1001	32.93	82	54	1	75	155	40	121	7e-04	35.4
38_75	33_1478	57.21	437	172	3	10	442	1	426	3e-165	 473
38_75	33_1415	42.31	104	59	1	5	107	67	170	3e-21	92.0
38_75	33_1415	31.74	230	99	7	248	424	178	402	2e-20	89.7
38_75	33_1582	32.11	109	63	5	4	109	94	194	2e-07	49.3
38_75	33_1015	38.33	60	35	2	50	109	189	246	2e-06	46.2
38_75	33_14	28.57	105	59	3	12	105	459	558	6e-04	38.5
38_75	33_984	29.59	98	50	4	12	95	565	657	6e-04	38.5
38_76	33_2015	99.43	175	1	0	1	175	1	175	3e-127	 355
38_76	33_1479	60.34	174	66	3	2	174	19	190	3e-66	 201
38_77	33_3217	78.18	55	12	0	286	340	3	57	1e-26	98.6
38_78	33_1836	92.54	67	5	0	73	139	1	67	4e-39	 126
38_78	33_2421	32.06	131	80	3	11	138	27	151	8e-16	67.8
38_78	33_1011	28.00	125	83	3	11	135	17	134	2e-10	52.0
38_79	33_1020	41.47	217	125	1	1	217	12	226	1e-48	 159
38_79	33_1012	33.18	220	133	4	1	216	91	300	4e-27	 103
38_80	33_1040	45.00	120	60	3	8	123	20	137	2e-27	98.6
38_81	33_2101	90.28	247	24	0	132	378	1	247	1e-162	 457
38_81	33_1336	49.87	377	188	1	1	376	6	382	5e-135	 392
38_82	33_1337	56.14	513	212	4	2	508	3	508	0.0	 585
38_83	33_406	59.45	291	108	3	1	281	1	291	1e-104	 308
38_83	33_3405	76.09	46	11	0	245	290	1	46	9e-18	72.8
38_84	33_407	49.62	393	188	1	1	383	1	393	2e-131	 384
38_86	33_539	39.53	129	77	1	5	133	7	134	8e-28	99.8
38_86	33_771	34.57	81	53	0	10	90	13	93	2e-10	52.4
38_87	33_413	29.59	196	122	3	1	181	25	219	5e-15	67.0
38_89	33_2220	88.50	339	39	0	149	487	1	339	0.0	 635
38_89	33_699	26.79	489	330	8	13	487	12	486	1e-50	 178
38_89	33_568	22.55	439	259	14	88	453	18	448	1e-17	82.0
38_91	33_2733	29.55	132	91	2	15	146	4	133	8e-11	55.5
38_92	33_919	25.18	425	287	10	14	430	52	453	6e-21	91.7
38_92	33_1538	21.50	293	192	9	148	423	204	475	5e-05	42.0
38_95	33_138	25.00	504	336	8	4	500	2	470	4e-48	 174
38_95	33_1079	24.10	249	142	6	4	240	33	246	4e-11	62.8
38_95	33_808	45.10	51	28	0	14	64	64	114	5e-07	49.3
38_95	33_236	33.33	111	68	4	567	674	4	111	2e-06	44.7
38_96	33_1649	90.06	171	17	0	187	357	1	171	7e-114	 329
38_96	33_1434	53.78	251	116	0	91	341	121	371	2e-92	 281
38_96	33_416	49.02	51	25	1	97	147	6	55	2e-05	42.4
38_97	33_3027	93.51	77	5	0	170	246	1	77	3e-36	 122
38_97	33_2646	28.69	237	150	5	11	246	14	232	8e-23	91.7
38_98	33_1318	49.07	108	54	1	8	115	10	116	3e-30	 104
38_99	33_188	31.06	132	79	4	25	147	7	135	5e-10	51.6
38_100	33_2029	75.00	224	56	0	164	387	2	225	3e-99	 295
38_100	33_1314	27.75	382	271	5	3	381	24	403	1e-36	 135
38_100	33_2455	25.00	252	185	2	13	263	7	255	3e-15	73.2
38_100	33_217	25.29	170	115	3	39	208	44	201	6e-08	50.8
38_100	33_2189	23.14	229	153	8	9	220	8	230	6e-04	38.1
38_101	33_1052	38.68	636	333	7	3	632	5	589	1e-137	 416
38_101	33_970	36.35	520	310	7	12	523	15	521	2e-101	 320
38_101	33_970	30.92	249	134	7	317	532	4	247	3e-22	97.4
38_101	33_970	29.61	233	127	5	12	241	326	524	1e-19	89.0
38_101	33_2507	76.22	185	33	3	462	640	1	180	3e-82	 257
38_101	33_2507	36.84	76	47	1	178	252	1	76	4e-08	50.1
38_101	33_853	28.08	634	414	16	18	637	16	621	8e-72	 243
38_101	33_853	27.92	240	148	4	322	537	4	242	2e-22	98.6
38_101	33_853	27.19	228	125	4	17	241	325	514	1e-19	89.7
38_101	33_784	24.44	532	285	20	19	500	12	476	4e-23	 100
38_101	33_784	24.61	256	153	9	19	260	289	518	2e-12	65.9
38_101	33_784	26.05	215	119	6	330	507	7	218	5e-07	48.9
38_101	33_655	28.57	280	159	8	3	266	13	267	1e-22	96.3
38_101	33_655	24.14	232	154	7	319	531	13	241	6e-10	57.8
38_101	33_2326	22.01	518	307	19	35	515	1	458	3e-19	87.8
38_101	33_2326	22.92	240	145	6	5	229	243	457	5e-09	55.5
38_101	33_2461	24.80	383	229	11	157	503	170	529	1e-18	86.7
38_101	33_2461	22.22	225	139	6	20	231	340	541	5e-08	52.0
38_101	33_2461	26.53	245	130	12	297	503	4	236	9e-06	45.1
38_101	33_679	32.84	204	92	5	334	516	21	200	4e-18	81.6
38_101	33_679	23.18	233	130	5	3	227	6	197	2e-07	48.9
38_101	33_1985	39.47	76	46	0	167	242	3	78	6e-18	77.8
38_101	33_1985	40.24	82	48	1	449	530	1	81	2e-13	65.1
38_101	33_1765	29.12	182	119	2	422	593	26	207	3e-17	79.0
38_101	33_1765	29.50	200	125	8	136	324	21	215	2e-15	73.2
38_101	33_2324	30.09	226	126	8	335	536	1	218	3e-17	79.0
38_101	33_2324	25.47	212	133	7	34	239	16	208	7e-09	53.5
38_101	33_1686	29.39	228	120	9	17	231	16	215	2e-15	72.8
38_101	33_1686	27.66	188	103	9	337	500	22	200	5e-06	44.7
38_101	33_2341	28.00	200	123	7	319	499	1	198	4e-15	72.4
38_101	33_2341	26.14	241	148	10	3	236	1	218	1e-12	64.7
38_101	33_1102	25.75	233	124	5	319	511	5	228	1e-14	71.2
38_101	33_1102	20.78	231	174	3	3	229	5	230	1e-07	50.1
38_101	33_29	25.66	226	140	6	13	231	28	232	1e-14	70.9
38_101	33_29	26.15	218	139	7	315	512	14	229	2e-12	64.7
38_101	33_2497	26.15	218	126	7	25	234	20	210	5e-14	68.6
38_101	33_2497	25.82	182	110	5	349	511	28	203	8e-07	47.0
38_101	33_1518	26.07	234	141	7	5	231	10	218	6e-14	68.9
38_101	33_1518	23.29	219	142	7	319	516	5	218	2e-09	55.1
38_101	33_367	26.97	241	131	9	3	232	1	207	2e-13	67.0
38_101	33_367	24.49	196	134	5	319	502	1	194	2e-11	60.8
38_101	33_1368	24.89	233	160	5	4	231	368	590	3e-13	69.3
38_101	33_1368	26.96	230	117	11	321	511	369	586	3e-08	52.8
38_101	33_2179	26.34	205	124	7	32	231	3	185	4e-13	65.9
38_101	33_2179	27.89	190	111	10	348	516	1	185	6e-08	50.4
38_101	33_1786	27.64	246	119	10	11	232	8	218	4e-13	66.6
38_101	33_1786	29.06	203	115	11	330	507	11	209	7e-11	60.1
38_101	33_2332	30.41	194	110	8	323	496	5	193	5e-13	66.2
38_101	33_2332	25.00	220	140	6	18	233	16	214	6e-12	62.8
38_101	33_1154	22.18	514	289	16	19	495	9	448	6e-13	68.2
38_101	33_1154	25.85	205	122	7	13	211	268	448	7e-09	55.5
38_101	33_149	30.38	237	140	10	1	231	5	222	1e-12	64.3
38_101	33_149	27.37	179	97	8	344	496	33	204	8e-08	50.1
38_101	33_1503	30.60	183	113	7	323	496	13	190	4e-12	63.2
38_101	33_1503	24.34	226	139	7	4	227	10	205	3e-09	54.7
38_101	33_1287	27.65	217	129	9	322	516	353	563	8e-12	64.3
38_101	33_1287	24.78	226	137	9	22	239	370	570	1e-07	50.8
38_101	33_453	26.91	223	142	7	335	545	29	242	1e-11	61.6
38_101	33_453	27.91	215	119	8	5	211	13	199	4e-10	57.4
38_101	33_1067	24.16	298	170	7	318	572	6	290	2e-11	62.4
38_101	33_2362	23.93	234	155	8	5	231	266	483	2e-11	63.2
38_101	33_2362	25.60	207	122	8	334	511	276	479	7e-07	48.5
38_101	33_1512	25.73	206	134	5	324	512	35	238	5e-11	60.1
38_101	33_2392	23.79	206	122	6	319	496	5	203	9e-11	58.9
38_101	33_2392	25.82	244	144	8	2	229	4	226	9e-10	55.8
38_101	33_2456	26.88	253	147	8	15	254	20	247	2e-10	58.2
38_101	33_2456	27.27	187	115	5	327	496	17	199	1e-09	56.2
38_101	33_383	26.77	254	133	10	3	226	1	231	3e-10	57.8
38_101	33_383	28.06	196	105	7	337	501	24	214	3e-08	51.6
38_101	33_1030	25.10	259	153	9	9	255	365	594	4e-10	58.9
38_101	33_1030	25.87	201	125	8	316	495	355	552	2e-09	57.0
38_101	33_193	37.18	78	46	2	157	231	95	172	4e-10	56.2
38_101	33_193	29.46	129	83	5	394	516	46	172	1e-07	49.3
38_101	33_2458	32.10	243	128	13	318	534	347	578	4e-10	58.9
38_101	33_2458	24.66	219	137	6	19	231	365	561	2e-07	50.1
38_101	33_266	27.40	219	128	7	24	231	48	246	5e-10	58.2
38_101	33_266	26.70	221	132	5	301	496	12	227	2e-09	56.2
38_101	33_1490	29.28	181	104	8	321	481	348	524	1e-09	57.4
38_101	33_1490	24.69	243	138	9	5	231	346	559	3e-07	49.7
38_101	33_2476	26.94	219	133	6	18	231	526	722	1e-09	57.4
