11_50	20_794	88.27	392	46	0	1	392	1	392	0.0	 706
11_51	20_795	76.95	256	56	2	1	256	1	253	3e-142	 400
11_51	20_2032	24.68	231	171	3	8	236	4	233	4e-13	63.5
11_52	20_796	85.97	221	31	0	1	221	1	221	1e-142	 398
11_53	20_906	81.00	100	19	0	1	100	1	100	2e-53	 162
11_53	20_1725	50.00	48	24	0	21	68	1	48	1e-12	55.5
11_53	20_1976	35.63	87	52	2	11	95	3	87	4e-08	43.9
11_53	20_2077	36.14	83	49	2	11	91	3	83	6e-08	43.1
11_53	20_566	36.14	83	49	2	11	91	3	83	6e-08	43.1
11_53	20_1391	36.14	83	49	2	11	91	3	83	7e-08	43.1
11_53	20_820	36.14	83	49	2	11	91	3	83	8e-08	43.1
11_53	20_980	36.14	83	49	2	11	91	3	83	2e-07	42.0
11_53	20_1763	34.48	87	53	2	11	95	3	87	4e-07	40.8
11_54	20_94	81.58	152	28	0	1	152	43	194	4e-96	 276
11_54	20_2513	30.13	156	96	4	3	150	19	169	1e-21	84.7
11_54	20_2310	30.13	156	96	4	3	150	19	169	1e-21	84.7
11_54	20_2076	30.13	156	96	4	3	150	120	270	2e-21	84.7
11_54	20_1977	30.13	156	96	4	3	150	125	275	4e-21	84.3
11_54	20_1393	29.49	156	97	4	3	150	69	219	4e-20	80.9
11_54	20_819	29.49	156	97	4	3	150	125	275	5e-20	80.9
11_54	20_2312	26.24	141	91	4	18	150	1	136	2e-13	60.8
11_54	20_1454	29.79	94	63	2	59	150	19	111	7e-10	50.1
11_54	20_838	30.00	100	63	3	49	146	24	118	1e-09	49.7
11_54	20_937	28.57	91	55	2	18	102	1	87	4e-09	48.5
11_54	20_1388	31.94	72	39	2	3	68	69	136	1e-08	47.4
11_54	20_977	31.94	72	39	2	3	68	69	136	1e-08	47.4
11_54	20_2439	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_1284	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_1283	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_995	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_994	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_978	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_564	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_563	25.38	130	97	0	21	150	55	184	2e-07	44.7
11_54	20_2115	25.38	130	97	0	21	150	19	148	5e-07	43.1
11_54	20_987	24.62	130	98	0	21	150	139	268	6e-07	43.9
11_54	20_983	35.42	48	31	0	59	106	19	66	1e-06	40.4
11_54	20_1522	26.28	137	87	3	21	150	139	268	2e-06	42.4
11_54	20_950	24.62	130	98	0	21	150	117	246	4e-06	41.2
11_54	20_979	43.33	30	17	0	3	32	120	149	1e-04	37.0
11_54	20_1387	32.08	53	35	1	86	138	1	52	1e-04	35.0
11_54	20_976	32.08	53	35	1	86	138	1	52	1e-04	35.0
11_54	20_1764	35.71	42	27	0	61	102	88	129	3e-04	35.8
11_55	20_1555	94.06	286	17	0	1	286	1	286	0.0	 526
11_55	20_1615	27.27	231	162	3	51	281	376	600	4e-19	83.6
11_56	20_1556	81.79	313	57	0	6	318	9	321	0.0	 527
11_57	20_1557	89.04	219	24	0	1	219	1	219	9e-148	 411
11_57	20_1057	40.18	219	127	2	1	215	1	219	8e-49	 162
11_57	20_1337	38.81	219	130	2	1	215	1	219	1e-48	 162
11_57	20_82	37.50	216	132	3	1	215	1	214	3e-45	 150
11_57	20_662	37.20	207	125	3	1	202	7	213	3e-41	 139
11_57	20_1560	36.53	219	134	3	1	215	7	224	4e-39	 140
11_57	20_761	37.37	198	119	3	1	197	3	196	9e-39	 132
11_57	20_1515	33.49	209	135	3	11	215	11	219	2e-36	 127
11_57	20_1902	33.94	218	136	5	1	213	1	215	2e-35	 124
11_57	20_2399	35.03	197	122	2	1	196	19	210	4e-32	 118
11_57	20_764	27.40	219	154	3	1	215	2	219	4e-32	 115
11_57	20_289	34.15	205	129	5	16	215	28	231	1e-31	 114
11_57	20_1059	36.32	190	119	2	10	197	17	206	9e-27	 101
11_57	20_2472	31.71	205	126	2	7	201	12	212	3e-23	92.4
11_57	20_2207	31.58	209	130	7	20	215	28	236	8e-23	93.6
11_57	20_2207	31.43	210	136	7	12	215	295	502	2e-21	89.4
11_57	20_2528	30.77	195	133	2	7	200	11	204	1e-22	90.5
11_57	20_1988	31.25	192	126	3	25	215	7	193	1e-22	89.4
11_57	20_510	34.95	186	111	5	33	215	29	207	1e-20	84.3
11_57	20_1912	31.13	212	121	8	17	207	22	229	1e-20	84.7
11_57	20_1016	30.09	216	137	6	13	215	14	228	3e-20	83.6
11_57	20_1015	27.94	204	142	4	17	215	36	239	4e-20	83.6
11_57	20_953	31.32	182	116	3	17	195	302	477	8e-20	85.1
11_57	20_953	28.34	187	118	4	17	193	37	217	2e-10	55.8
11_57	20_2143	28.64	206	127	6	1	197	3	197	3e-19	80.1
11_57	20_1382	30.66	212	125	6	2	201	351	552	5e-19	82.0
11_57	20_1913	26.96	204	141	5	17	215	28	228	6e-19	79.3
11_57	20_1381	29.96	227	134	9	2	215	338	552	8e-18	78.6
11_57	20_1871	32.81	192	116	6	23	203	25	214	3e-17	73.9
11_57	20_873	31.60	212	121	9	18	215	378	579	2e-16	74.3
11_57	20_2315	29.13	206	126	7	2	197	336	531	3e-15	70.9
11_57	20_1545	25.86	232	150	7	1	215	1	227	1e-14	67.0
11_57	20_1123	27.40	219	150	5	1	215	1	214	2e-14	66.6
11_57	20_841	29.39	228	120	9	16	215	17	231	2e-14	67.8
11_57	20_290	27.20	239	147	8	1	215	5	240	4e-12	60.1
11_57	20_2132	27.85	219	135	7	1	216	323	521	9e-12	60.1
11_57	20_2132	23.91	230	149	4	6	213	10	235	6e-10	54.7
11_57	20_2316	27.75	173	103	5	15	176	368	529	1e-10	56.6
11_57	20_1638	28.65	185	111	6	18	201	328	492	4e-10	55.1
11_57	20_1638	24.78	230	152	9	1	215	1	224	2e-07	47.0
11_57	20_828	29.85	201	107	8	18	210	20	194	1e-09	52.8
11_57	20_208	26.82	220	105	8	13	196	12	211	2e-09	52.8
11_57	20_208	25.00	216	124	10	5	211	323	509	4e-07	46.2
11_57	20_2349	26.52	181	98	5	12	182	370	525	5e-09	51.6
11_57	20_514	25.82	182	117	8	10	180	264	438	4e-08	49.3
11_57	20_514	22.78	180	118	7	22	192	21	188	1e-04	38.5
11_58	20_1558	92.93	311	22	0	1	311	1	311	0.0	 565
11_58	20_882	34.23	298	180	6	9	300	1	288	2e-42	 150
11_59	20_1067	34.64	153	76	3	35	185	95	225	4e-19	79.0
11_59	20_1983	34.11	129	70	3	39	167	152	265	3e-17	74.7
11_60	20_961	79.29	309	64	0	1	309	1	309	0.0	 506
11_61	20_962	87.65	923	114	0	1	923	1	923	0.0	1644
11_62	20_963	90.83	349	32	0	1	349	1	349	0.0	 667
11_63	20_964	91.11	225	20	0	18	242	1	225	2e-150	 419
11_63	20_453	34.45	119	61	5	9	122	91	197	2e-13	63.9
11_64	20_965	90.38	156	15	0	1	156	1	156	1e-104	 296
11_65	20_246	76.78	211	47	1	1	211	1	209	4e-120	 342
11_65	20_14	28.27	191	108	6	2	164	4	193	2e-16	72.0
11_66	20_247	89.30	355	38	0	1	355	1	355	0.0	 659
11_66	20_1412	32.23	121	66	5	63	173	504	618	4e-06	44.7
11_67	20_248	87.94	257	31	0	1	257	1	257	4e-169	 468
11_68	20_249	91.97	523	41	1	1	523	1	522	0.0	1010
11_69	20_250	77.84	379	84	0	1	379	1	379	0.0	 622
11_69	20_1109	30.73	192	120	5	199	382	259	445	2e-18	82.8
11_69	20_2411	26.84	190	110	7	210	380	188	367	5e-08	50.4
11_70	20_251	97.33	262	7	0	1	262	1	262	0.0	 528
11_70	20_886	26.30	270	147	10	5	249	177	419	5e-12	61.2
11_71	20_252	86.85	289	38	0	1	289	1	289	0.0	 520
11_71	20_1955	29.70	101	70	1	6	106	5	104	2e-12	60.1
11_72	20_253	90.62	256	24	0	1	256	1	256	2e-174	 481
11_72	20_1611	30.73	192	121	5	1	184	1	188	1e-15	70.1
11_72	20_2100	31.41	191	114	6	2	180	3	188	2e-15	69.3
11_72	20_1942	27.01	211	143	3	5	209	9	214	3e-14	66.6
11_72	20_1826	26.02	196	117	6	2	180	51	235	2e-06	43.9
11_74	20_255	83.84	359	58	0	1	359	1	359	0.0	 628
11_75	20_257	92.59	243	18	0	1	243	1	243	1e-172	 476
11_76	20_258	87.89	322	39	0	1	322	1	322	0.0	 602
11_77	20_222	81.13	1998	359	7	1	1986	1	1992	0.0	3334
11_77	20_1723	23.00	1678	1044	77	435	1985	151	1707	7e-51	 195
11_83	20_179	21.63	356	234	11	97	410	220	572	3e-05	42.7
11_89	20_987	96.07	229	9	0	1	229	46	274	4e-167	 462
11_89	20_950	96.07	229	9	0	1	229	24	252	3e-166	 459
11_89	20_1522	91.70	229	19	0	1	229	46	274	2e-160	 446
11_89	20_2439	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_1284	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_1283	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_995	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_994	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_978	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_564	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_563	96.32	190	7	0	40	229	1	190	8e-138	 385
11_89	20_1294	93.02	172	12	0	1	172	46	217	1e-120	 343
11_89	20_2115	95.45	154	7	0	76	229	1	154	5e-108	 308
11_89	20_1025	92.74	124	9	0	1	124	46	169	2e-81	 241
11_89	20_1765	90.98	122	11	0	94	215	1	122	7e-78	 230
11_89	20_2116	84.93	73	11	0	1	73	24	96	4e-41	 135
11_89	20_921	88.71	62	7	0	168	229	18	79	2e-30	 107
11_89	20_483	82.69	52	9	0	163	214	74	125	3e-24	92.0
11_89	20_483	87.18	39	5	0	1	39	46	84	1e-18	76.6
11_89	20_840	90.00	40	4	0	160	199	1	40	6e-20	77.8
11_89	20_2076	21.27	221	161	4	15	223	51	270	7e-09	51.2
11_89	20_327	67.65	34	9	1	103	136	2	33	1e-08	47.4
11_89	20_94	26.28	137	87	2	94	223	63	192	2e-08	49.3
11_89	20_1977	21.24	226	160	5	15	223	51	275	2e-07	47.4
11_89	20_1393	20.55	219	161	4	17	223	2	219	3e-07	46.2
11_89	20_819	21.89	233	150	7	15	223	51	275	1e-05	41.6
11_90	20_1986	89.22	334	33	1	1	334	1	331	0.0	 632
11_91	20_1987	79.45	511	101	1	1	511	19	525	0.0	 721
11_92	20_1990	93.45	351	23	0	1	351	1	351	0.0	 689
11_92	20_102	24.79	363	229	14	7	344	5	348	2e-14	70.5
11_93	20_1991	97.70	478	11	0	1	478	1	478	0.0	 982
11_93	20_61	61.18	474	181	2	4	477	8	478	0.0	 614
11_93	20_2543	50.10	479	219	8	2	478	3	463	1e-159	 461
11_94	20_1676	47.85	326	162	3	1	324	1	320	7e-111	 326
11_95	20_1994	88.65	1031	117	0	1	1031	1	1031	0.0	1890
11_95	20_776	31.70	713	381	25	148	793	143	816	2e-79	 278
11_97	20_1995	39.37	414	202	13	7	411	3	376	2e-76	 242
11_97	20_1995	27.40	208	118	5	20	213	190	378	6e-13	65.9
11_97	20_1995	30.69	202	110	8	213	412	15	188	3e-12	63.9
11_97	20_775	27.44	277	169	11	25	281	27	291	1e-12	65.5
11_97	20_775	30.69	101	60	3	299	395	104	198	8e-06	43.9
11_99	20_1996	90.79	521	48	0	1	521	1	521	0.0	 972
11_99	20_773	36.98	430	224	10	16	415	5	417	1e-81	 260
11_100	20_201	33.87	62	37	2	206	263	176	237	4e-04	37.7
11_101	20_653	94.42	215	12	0	1	215	1	215	2e-153	 425
11_102	20_652	93.28	238	16	0	1	238	1	238	1e-160	 445
11_102	20_2453	26.23	244	156	6	2	237	315	542	2e-10	56.6
11_103	20_651	92.01	288	23	0	1	288	1	288	0.0	 542
11_104	20_883	25.21	234	140	11	58	280	57	266	5e-07	46.2
11_104	20_237	23.84	302	198	10	2	288	5	289	3e-05	41.2
11_104	20_1756	21.03	214	156	5	78	282	76	285	1e-04	39.3
11_105	20_650	83.59	457	75	0	1	457	1	457	0.0	 787
11_106	20_649	94.61	334	18	0	1	334	1	334	0.0	 659
11_107	20_648	95.00	280	14	0	1	280	1	280	0.0	 561
11_108	20_642	76.59	393	89	1	1	390	1	393	0.0	 639
11_109	20_637	81.91	691	122	1	1	688	1	691	0.0	1176
11_112	20_2364	22.08	240	161	8	23	248	14	241	5e-06	42.7
11_113	20_508	34.33	134	76	3	39	162	7	138	9e-19	77.0
11_113	20_1407	35.88	131	72	4	41	162	33	160	6e-15	66.2
11_113	20_96	100.00	15	0	0	157	171	20	34	2e-04	34.7
11_114	20_97	91.01	278	25	0	1	278	1	278	0.0	 520
11_116	20_99	95.93	295	12	0	1	295	1	295	0.0	 575
11_116	20_112	24.46	278	201	6	1	270	1	277	1e-12	63.5
11_116	20_2493	28.44	109	71	1	2	103	6	114	3e-09	53.5
11_116	20_2070	36.51	63	40	0	3	65	4	66	8e-07	45.8
11_117	20_100	84.44	45	7	0	18	62	34	78	4e-18	76.6
11_118	20_101	93.33	465	27	1	1	465	1	461	0.0	 863
11_118	20_2113	25.14	366	269	3	18	381	18	380	9e-25	 103
11_118	20_973	26.88	253	179	3	31	281	23	271	4e-17	79.7
11_118	20_15	27.59	174	115	5	156	325	32	198	3e-09	54.7
11_118	20_1068	21.74	138	107	1	43	179	38	175	4e-06	45.1
11_119	20_102	84.32	421	66	0	1	421	1	421	0.0	 746
11_119	20_1990	25.45	220	142	7	5	213	7	215	4e-15	72.4
11_120	20_103	85.23	149	22	0	1	149	1	149	5e-91	 261
11_120	20_375	34.40	125	78	3	20	142	82	204	7e-14	62.8
11_121	20_1265	100.00	112	0	0	1	112	1	112	2e-79	 229
11_121	20_1416	36.36	110	65	4	5	112	1	107	4e-18	72.0
11_121	20_1409	22.92	96	71	2	7	100	4	98	2e-04	35.4
11_122	20_1264	93.26	430	29	0	1	430	1	430	0.0	 837
11_122	20_2168	27.80	313	203	7	41	344	27	325	2e-28	 112
11_122	20_1684	22.64	349	222	12	36	346	38	376	8e-18	81.6
11_123	20_1263	91.14	158	14	0	1	158	1	158	1e-107	 304
11_123	20_843	29.17	96	66	1	5	100	22	115	2e-06	41.6
11_123	20_2409	24.79	121	68	4	26	134	29	138	8e-05	37.7
11_124	20_1262	93.07	361	25	0	1	361	1	361	0.0	 645
11_125	20_1261	86.39	507	68	1	1	506	1	507	0.0	 894
11_126	20_1259	94.90	902	46	0	1	902	1	902	0.0	1748
11_126	20_770	24.88	651	360	20	93	730	167	701	9e-35	 138
11_126	20_1802	24.07	540	292	15	154	684	253	683	4e-22	98.2
11_127	20_590	80.20	197	39	0	1	197	1	197	3e-118	 334
11_128	20_592	96.15	182	7	0	1	182	1	182	1e-130	 364
11_129	20_593	98.80	250	3	0	1	250	1	250	0.0	 510
11_129	20_1190	31.52	92	60	2	6	97	6	94	3e-06	43.1
11_129	20_2545	29.35	92	62	2	6	97	28	116	8e-05	39.3
11_130	20_594	82.11	369	45	4	1	361	1	356	3e-176	 495
11_130	20_903	31.85	135	84	3	232	359	268	401	3e-15	72.4
11_130	20_826	40.21	97	50	3	264	356	326	418	2e-13	67.0
11_131	20_595	90.18	275	27	0	1	275	1	275	3e-175	 485
11_132	20_596	96.97	363	11	0	1	363	1	363	0.0	 697
11_132	20_1850	32.28	127	63	3	6	132	163	266	1e-12	64.7
11_132	20_2262	42.62	61	35	0	5	65	200	260	1e-05	42.7
11_132	20_1271	47.50	40	21	0	4	43	2	41	9e-05	40.4
11_133	20_597	79.41	408	84	0	1	408	1	408	0.0	 656
11_134	20_598	95.77	142	6	0	1	142	1	142	2e-80	 234
11_134	20_1849	25.35	142	90	5	4	137	164	297	9e-05	37.4
11_135	20_600	81.68	333	59	1	1	331	2	334	0.0	 536
11_136	20_601	88.52	122	14	0	1	122	1	122	1e-77	 225
11_137	20_602	87.14	241	31	0	1	241	1	241	8e-150	 418
11_138	20_603	88.29	316	37	0	1	316	1	316	0.0	 590
11_139	20_605	81.08	185	35	0	1	185	1	185	6e-115	 325
11_140	20_607	93.62	345	22	0	1	345	1	345	0.0	 669
11_141	20_1258	91.72	628	50	1	1	626	1	628	0.0	1205
11_141	20_548	25.19	528	326	18	94	608	98	569	1e-22	99.0
11_142	20_1123	32.19	233	146	3	2	229	1	226	2e-33	 120
11_142	20_1902	34.18	237	135	7	2	227	1	227	5e-30	 111
11_142	20_2399	32.24	245	147	8	2	240	19	250	4e-27	 104
11_142	20_1337	31.20	234	134	6	2	220	1	222	8e-26	 100
11_142	20_1057	32.34	235	144	5	2	227	1	229	8e-26	 100
11_142	20_2528	32.13	249	129	10	3	232	6	233	2e-24	96.7
11_142	20_1988	31.40	207	130	4	20	224	4	200	6e-24	94.0
11_142	20_1515	29.61	233	142	6	1	221	1	223	6e-23	91.7
11_142	20_2143	25.83	240	165	4	2	236	3	234	8e-23	91.3
11_142	20_662	32.61	230	132	7	1	217	6	225	7e-22	88.2
11_142	20_289	29.22	219	141	5	10	220	22	234	2e-21	87.0
11_142	20_510	31.13	212	128	5	30	235	26	225	8e-21	85.1
11_142	20_761	29.33	225	140	6	2	219	3	215	3e-20	83.2
11_142	20_1015	31.31	214	130	7	18	221	37	243	3e-20	84.3
11_142	20_1913	27.31	227	150	5	12	229	20	240	1e-19	82.4
11_142	20_2207	29.82	228	130	9	10	221	293	506	1e-19	84.7
11_142	20_2207	28.69	244	138	10	2	219	5	238	3e-16	74.3
11_142	20_1560	29.74	232	139	8	17	237	26	244	1e-18	82.0
11_142	20_953	25.97	231	161	4	3	231	288	510	6e-18	80.1
11_142	20_953	24.78	230	154	6	8	228	28	247	1e-11	60.8
11_142	20_828	28.81	243	144	8	20	254	22	243	6e-18	77.0
11_142	20_1545	28.82	229	138	8	7	218	8	228	7e-18	77.0
11_142	20_2132	30.19	212	99	7	2	198	323	500	3e-17	77.4
11_142	20_2132	27.87	244	114	11	17	223	21	239	4e-13	64.7
11_142	20_82	25.22	226	151	9	2	219	1	216	2e-16	72.4
11_142	20_1557	28.29	205	135	5	18	217	18	215	7e-16	70.5
11_142	20_764	23.73	236	146	8	1	218	1	220	3e-15	68.6
11_142	20_2315	29.49	217	133	8	3	210	336	541	4e-15	70.9
11_142	20_1016	27.57	243	140	7	2	221	3	232	7e-15	69.3
11_142	20_514	26.32	247	159	5	2	239	1	233	7e-15	70.1
11_142	20_514	26.77	198	125	7	12	197	266	455	6e-09	52.4
11_142	20_873	26.78	239	146	8	6	227	363	589	9e-15	69.7
11_142	20_2472	26.73	217	135	8	21	228	26	227	3e-14	67.4
11_142	20_290	28.46	246	144	8	2	221	5	244	5e-14	66.6
11_142	20_1382	26.02	246	152	10	7	238	355	584	9e-14	66.6
11_142	20_1871	30.89	191	111	6	23	199	25	208	7e-13	62.8
11_142	20_841	31.07	177	95	7	1	171	318	473	2e-12	63.2
11_142	20_841	25.60	250	129	9	3	218	6	232	6e-08	49.3
11_142	20_208	25.85	236	143	10	3	232	320	529	3e-11	59.3
11_142	20_208	24.71	259	148	12	2	229	1	243	7e-10	55.1
11_142	20_1381	25.44	228	146	8	6	221	341	556	5e-11	58.5
11_142	20_1638	29.49	217	130	7	2	217	312	506	6e-11	58.2
11_142	20_1059	24.32	222	152	5	8	221	15	228	4e-10	55.1
11_142	20_1912	23.18	233	152	8	18	229	23	249	1e-07	48.1
11_142	20_2349	30.85	201	111	9	2	197	360	537	3e-07	47.0
11_142	20_2316	24.22	161	107	5	17	170	370	522	2e-06	44.7
11_142	20_474	34.55	110	54	6	127	227	483	583	4e-06	43.9
11_142	20_474	34.78	69	41	2	133	201	832	896	8e-04	36.6
11_143	20_1125	26.50	317	217	6	17	328	11	316	1e-17	78.6
11_143	20_1124	29.79	141	89	4	193	327	133	269	2e-05	41.6
11_145	20_2196	29.29	280	184	4	57	335	8	274	2e-32	 123
11_145	20_1773	24.62	390	260	11	26	397	20	393	3e-28	 112
11_147	20_1279	25.42	177	104	6	17	188	20	173	4e-04	39.7
11_147	20_1279	25.95	131	79	4	444	565	362	483	7e-04	38.9
11_148	20_537	95.82	239	10	0	1	239	1	239	2e-174	 480
11_149	20_539	76.38	199	47	0	1	199	1	199	2e-99	 287
11_150	20_540	87.01	585	74	1	1	585	1	583	0.0	1078
11_151	20_541	77.78	369	82	0	1	369	70	438	0.0	 595
11_152	20_543	84.94	312	47	0	1	312	1	312	0.0	 505
11_152	20_2227	41.18	119	68	1	187	303	154	272	1e-21	89.0
11_153	20_545	81.26	459	79	2	1	453	1	458	0.0	 696
11_153	20_2326	30.38	451	287	8	5	439	3	442	7e-47	 166
11_153	20_358	23.04	382	264	12	5	365	4	376	2e-10	58.5
11_153	20_1159	24.63	406	256	18	21	405	32	408	5e-10	57.4
11_153	20_1149	22.04	313	209	12	54	342	50	351	5e-05	41.6
11_153	20_870	20.94	406	281	12	2	384	6	394	3e-04	38.9
11_154	20_1119	33.55	465	279	10	4	452	106	556	2e-67	 225
11_154	20_2201	31.12	466	292	10	4	449	2	458	3e-61	 206
11_155	20_546	91.79	560	46	0	1	560	1	560	0.0	1087
11_156	20_547	93.51	154	10	0	1	154	1	154	1e-104	 296
