5_29	39_2233	38.85	278	165	2	2	279	6	278	5e-59	 189
5_29	39_849	26.96	230	167	1	30	258	22	251	8e-14	66.2
5_30	39_2235	91.55	296	25	0	1	296	1	296	0.0	 566
5_30	39_489	30.12	249	159	4	21	259	20	263	1e-25	 101
5_30	39_1193	29.77	215	133	3	11	216	7	212	3e-25	98.2
5_30	39_560	32.35	204	119	7	22	216	19	212	4e-25	98.2
5_30	39_848	27.78	234	148	5	6	238	5	218	5e-24	95.5
5_30	39_438	32.04	206	122	6	22	216	30	228	1e-23	94.4
5_30	39_1153	31.75	211	127	6	2	201	4	208	6e-23	91.7
5_30	39_1987	30.88	204	129	3	15	214	16	211	3e-22	90.9
5_30	39_2176	28.00	225	130	6	6	216	20	226	5e-21	87.8
5_30	39_1807	31.58	209	126	7	26	225	14	214	8e-21	85.5
5_30	39_1929	27.96	211	128	7	4	200	1	201	1e-20	84.7
5_30	39_1926	30.05	203	125	4	6	201	4	196	3e-20	84.0
5_30	39_1587	30.56	252	132	12	18	241	22	258	5e-20	83.6
5_30	39_765	27.88	269	166	11	6	261	282	535	1e-19	85.1
5_30	39_765	29.83	238	140	10	1	216	1	233	5e-19	83.2
5_30	39_1576	26.52	230	138	5	24	235	19	235	6e-19	80.1
5_30	39_120	28.57	203	142	2	17	216	14	216	1e-18	81.3
5_30	39_439	25.83	240	151	5	1	216	1	237	1e-18	79.7
5_30	39_29	25.54	231	162	6	6	234	2	224	2e-17	75.9
5_30	39_280	26.42	212	136	4	32	232	27	229	4e-17	75.1
5_30	39_203	31.55	187	101	7	5	183	323	490	5e-17	77.0
5_30	39_995	25.48	208	139	4	19	216	15	216	1e-16	73.6
5_30	39_1190	23.36	214	132	4	5	200	7	206	2e-16	75.5
5_30	39_2016	30.40	227	127	10	1	212	331	541	2e-15	72.4
5_30	39_2106	28.16	206	127	5	36	232	14	207	4e-15	69.3
5_30	39_1803	26.09	230	137	6	17	228	6	220	1e-14	70.1
5_30	39_1803	27.32	205	126	6	13	199	257	456	1e-10	58.2
5_30	39_1820	26.79	224	131	9	9	215	352	559	4e-14	68.6
5_30	39_1399	25.49	204	137	5	21	214	32	230	4e-13	64.7
5_30	39_1400	26.87	227	141	8	6	214	4	223	3e-12	62.4
5_30	39_1821	26.70	221	133	10	10	215	342	548	5e-12	62.4
5_30	39_447	26.05	215	129	9	5	214	319	508	7e-12	61.6
5_30	39_447	26.55	226	116	8	5	197	1	209	4e-11	59.3
5_30	39_1210	24.60	252	165	9	6	237	2	248	2e-11	59.3
5_30	39_118	25.91	220	153	6	13	225	15	231	2e-11	59.3
5_30	39_860	25.18	274	178	11	3	262	285	545	4e-11	59.7
5_30	39_860	25.21	242	158	9	6	238	23	250	1e-10	58.5
5_30	39_1586	29.91	224	124	11	21	218	22	238	8e-11	58.2
5_30	39_319	28.18	181	102	5	32	206	324	482	3e-10	57.0
5_30	39_319	28.77	219	120	10	24	219	5	210	3e-09	53.5
5_30	39_911	25.37	205	124	7	20	219	19	199	1e-09	53.5
5_30	39_2017	27.07	181	112	8	6	176	355	525	4e-09	53.5
5_30	39_1974	26.19	210	135	7	19	216	375	576	5e-08	49.7
5_30	39_1526	20.63	223	144	6	6	206	2	213	1e-07	47.8
5_30	39_1939	27.08	192	99	7	34	197	32	210	4e-07	47.4
5_30	39_1939	27.18	195	113	6	22	212	335	504	4e-07	47.0
5_30	39_1109	40.91	66	36	2	142	204	832	897	6e-06	43.5
5_31	39_2236	85.29	306	45	0	1	306	1	306	0.0	 543
5_31	39_847	20.57	282	201	4	6	271	8	282	2e-10	57.0
5_32	39_2238	94.12	306	18	0	1	306	1	306	0.0	 604
5_33	39_1774	91.99	512	41	0	1	512	1	512	0.0	 962
5_34	39_1773	94.52	602	33	0	15	616	1	602	0.0	1145
5_34	39_1556	29.69	586	344	17	37	608	68	599	2e-57	 202
5_35	39_1772	94.50	309	17	0	1	309	1	309	0.0	 609
5_36	39_1770	91.76	558	46	0	1	558	1	558	0.0	1064
5_36	39_414	41.73	568	316	6	3	557	6	571	2e-157	 462
5_36	39_1555	27.04	551	363	12	5	540	9	535	8e-52	 184
5_37	39_2087	94.04	319	19	0	1	319	1	319	0.0	 638
5_38	39_2088	86.41	206	28	0	7	212	1	206	2e-134	 376
5_39	39_2089	96.17	888	34	0	1	888	1	888	0.0	1797
5_39	39_426	29.95	197	121	9	106	292	29	218	2e-07	50.4
5_40	39_2090	87.80	533	62	3	1	530	1	533	0.0	 899
5_41	39_2091	99.16	474	4	0	1	474	1	474	0.0	 959
5_41	39_142	28.51	442	287	12	24	452	22	447	1e-44	 160
5_42	39_373	66.46	316	101	2	1	311	2	317	7e-148	 419
5_43	39_376	82.35	946	166	1	1	945	1	946	0.0	1623
5_44	39_515	91.73	556	46	0	1	556	1	556	0.0	1041
5_44	39_822	35.96	520	286	14	1	480	1	513	2e-92	 296
5_44	39_1282	33.66	505	295	11	5	481	22	514	2e-70	 237
5_44	39_1992	25.90	363	192	17	7	338	15	331	8e-10	56.6
5_45	39_516	89.19	444	48	0	1	444	1	444	0.0	 824
5_46	39_517	83.52	267	44	0	1	267	1	267	4e-176	 487
5_47	39_518	91.96	373	30	0	1	373	1	373	0.0	 687
5_47	39_1979	30.00	80	56	0	5	84	6	85	1e-06	45.8
5_48	39_519	93.45	443	29	0	1	443	1	443	0.0	 819
5_48	39_2242	28.07	285	160	13	7	254	42	318	5e-11	60.5
5_49	39_520	96.92	260	8	0	1	260	1	260	0.0	 511
5_50	39_522	97.78	135	3	0	22	156	1	135	3e-86	 249
5_51	39_523	94.35	177	10	0	1	177	1	177	8e-121	 339
5_52	39_524	98.25	513	9	0	1	513	1	513	0.0	1032
5_52	39_1475	30.14	282	180	4	97	377	108	373	9e-31	 120
5_52	39_526	25.34	446	283	11	71	503	52	460	3e-29	 115
5_53	39_525	97.58	289	7	0	1	289	1	289	0.0	 575
5_54	39_526	98.70	460	6	0	1	460	1	460	0.0	 924
5_54	39_1475	30.09	329	214	7	59	377	83	405	8e-37	 137
5_54	39_524	26.44	382	248	7	52	409	71	443	5e-30	 118
5_54	39_1632	23.92	255	182	5	95	346	125	370	5e-07	47.8
5_55	39_527	95.04	141	7	0	1	141	12	152	3e-95	 272
5_56	39_512	84.38	192	30	0	1	192	1	192	7e-117	 330
5_57	39_511	84.62	130	20	0	1	130	1	130	1e-79	 231
5_58	39_510	82.32	396	70	0	1	396	12	407	0.0	 692
5_58	39_1278	26.13	398	241	16	23	392	5	377	2e-27	 108
5_59	39_509	92.81	292	21	0	1	292	1	292	0.0	 567
5_59	39_1101	24.44	180	119	4	29	197	28	201	4e-06	43.9
5_60	39_508	91.84	331	27	0	1	331	1	331	0.0	 643
5_60	39_1101	31.09	312	189	8	2	293	9	314	2e-39	 142
5_60	39_904	29.57	328	190	10	1	328	10	296	1e-29	 115
5_61	39_1487	95.51	267	12	0	1	267	1	267	0.0	 525
5_62	39_1488	83.61	726	119	0	1	726	1	726	0.0	1246
5_62	39_1743	28.89	751	461	15	2	726	47	750	4e-91	 300
5_62	39_432	24.72	631	346	18	164	677	84	702	2e-31	 127
5_62	39_1906	40.32	62	36	1	8	69	3	63	9e-08	47.8
5_63	39_1489	87.45	462	58	0	2	463	1	462	0.0	 782
5_64	39_1266	76.99	439	100	1	1	438	1	439	0.0	 712
5_65	39_1267	85.97	392	55	0	1	392	1	392	0.0	 703
5_65	39_1867	29.47	397	258	8	1	391	8	388	8e-40	 144
5_66	39_1922	95.72	187	8	0	1	187	1	187	6e-132	 368
5_67	39_1928	89.33	403	43	0	1	403	1	403	0.0	 749
5_67	39_1152	21.26	207	122	6	213	394	214	404	3e-05	42.0
5_67	39_1190	25.27	91	66	1	259	349	522	610	2e-04	39.3
5_68	39_1930	91.71	193	16	0	1	193	1	193	4e-132	 369
5_69	39_415	95.12	164	8	0	1	164	1	164	7e-115	 323
5_70	39_414	95.63	572	25	0	1	572	1	572	0.0	1140
5_70	39_1770	41.80	567	313	7	6	569	3	555	1e-156	 461
5_70	39_1555	26.84	570	388	10	2	566	3	548	2e-52	 186
5_71	39_413	89.00	291	32	0	1	291	1	291	0.0	 548
5_72	39_410	81.07	391	74	0	1	391	1	391	0.0	 645
5_73	39_409	87.74	367	45	0	1	367	1	367	0.0	 661
5_73	39_1709	32.73	275	147	12	17	272	9	264	7e-31	 117
5_73	39_187	32.22	180	98	6	114	271	177	354	4e-12	63.2
5_73	39_169	30.77	130	70	5	139	256	175	296	4e-09	53.5
5_74	39_407	82.62	282	49	0	1	282	1	282	2e-179	 497
5_75	39_406	92.72	316	23	0	5	320	25	340	0.0	 624
5_76	39_405	83.84	359	58	0	1	359	1	359	0.0	 622
5_77	39_132	97.44	156	4	0	1	156	1	156	2e-100	 285
5_78	39_133	94.96	139	7	0	1	139	1	139	7e-98	 278
5_79	39_137	84.60	513	79	0	1	513	1	513	0.0	 916
5_80	39_138	76.92	78	12	2	1	72	1	78	3e-24	85.9
5_80	39_1976	66.04	53	18	0	1	53	1	53	5e-20	74.3
5_81	39_139	90.99	111	10	0	1	111	1	111	7e-57	 172
5_82	39_140	91.34	254	22	0	1	254	1	254	7e-163	 452
5_83	39_141	94.49	472	26	0	1	472	1	472	0.0	 907
5_83	39_775	26.40	125	80	4	191	307	192	312	4e-05	41.6
5_84	39_142	92.68	451	32	1	1	450	1	451	0.0	 850
5_84	39_2091	26.81	455	301	12	8	444	10	450	1e-43	 157
5_85	39_143	90.20	449	44	0	1	449	1	449	0.0	 822
5_85	39_70	48.09	393	195	5	15	404	10	396	1e-107	 326
5_85	39_1736	29.36	453	270	16	11	434	6	437	1e-42	 155
5_85	39_1398	29.80	396	237	11	30	405	15	389	9e-36	 134
5_85	39_1764	23.26	344	220	12	3	336	2	311	9e-13	65.5
5_86	39_144	84.00	175	28	0	13	187	1	175	1e-110	 314
5_87	39_432	94.57	902	49	0	1	902	1	902	0.0	1741
5_87	39_1488	25.73	649	357	21	93	730	167	701	3e-34	 137
5_87	39_1743	23.70	540	294	15	154	684	253	683	4e-20	91.7
5_88	39_1123	79.70	197	40	0	1	197	1	197	3e-117	 332
5_89	39_1125	96.15	182	7	0	1	182	1	182	1e-130	 365
5_90	39_1126	98.80	250	3	0	1	250	1	250	0.0	 510
5_90	39_2218	32.61	92	59	2	6	97	28	116	3e-06	43.5
5_90	39_83	23.04	191	120	5	6	196	6	169	3e-06	43.1
5_91	39_1127	82.38	369	44	4	1	361	1	356	0.0	 515
5_91	39_90	31.85	135	84	3	232	359	268	401	4e-15	72.0
5_91	39_846	40.21	97	50	3	264	356	328	420	2e-13	67.4
5_92	39_1128	91.27	275	24	0	1	275	1	275	8e-178	 492
5_94	39_768	87.80	656	74	1	1	650	1	656	0.0	1209
5_94	39_442	22.52	493	309	18	130	606	7	442	2e-09	56.6
5_94	39_1403	19.68	442	277	14	153	573	71	455	2e-06	47.0
5_95	39_767	92.82	362	26	0	1	362	1	362	0.0	 678
5_95	39_1402	29.22	373	209	7	1	356	1	335	4e-44	 154
5_95	39_441	28.29	357	205	7	1	356	1	307	1e-35	 130
5_95	39_1584	25.20	246	155	8	127	354	69	303	7e-05	40.0
5_95	39_766	27.69	65	47	0	233	297	211	275	7e-04	37.4
5_96	39_766	90.06	342	34	0	1	342	1	342	0.0	 636
5_96	39_440	28.46	246	168	4	96	339	34	273	5e-24	96.3
5_96	39_1401	28.76	226	142	5	123	338	88	304	4e-19	82.8
5_96	39_1402	28.68	136	80	4	210	338	209	334	2e-07	47.8
5_96	39_1585	26.67	195	140	2	120	313	68	260	2e-07	47.8
5_96	39_441	22.91	227	142	8	132	337	91	305	4e-04	37.7
5_97	39_1907	84.85	264	40	0	1	264	1	264	1e-169	 470
5_98	39_1908	82.63	213	37	0	1	213	1	213	3e-132	 371
5_99	39_1909	80.71	254	49	0	5	258	5	258	2e-151	 424
5_100	39_1910	94.92	453	23	0	1	453	1	453	0.0	 886
5_101	39_1911	96.07	331	13	0	1	331	1	331	0.0	 667
5_102	39_1912	90.91	231	21	0	1	231	1	231	3e-155	 431
5_102	39_2058	27.32	194	108	7	4	176	7	188	3e-05	39.7
5_103	39_1913	89.78	225	23	0	1	225	1	225	3e-152	 423
5_104	39_1914	88.28	273	32	0	1	273	1	273	0.0	 509
5_105	39_1916	96.53	173	6	0	1	173	1	173	3e-119	 335
5_105	39_668	38.46	156	91	3	4	156	2	155	1e-29	 105
5_106	39_1917	87.90	248	30	0	1	248	73	320	1e-163	 456
5_107	39_958	35.79	190	122	0	23	212	369	558	2e-36	 132
5_107	39_709	35.63	87	51	3	1	84	1	85	3e-06	43.5
5_108	39_856	80.00	110	22	0	71	180	1	110	2e-60	 185
5_108	39_857	73.33	45	12	0	8	52	1	45	5e-18	72.4
5_108	39_896	23.89	113	78	2	119	223	128	240	8e-05	38.9
5_109	39_1019	93.38	952	63	0	1	952	1	952	0.0	1872
5_109	39_832	20.61	825	510	21	12	764	25	776	2e-34	 138
5_109	39_385	26.11	383	181	9	6	307	5	366	5e-27	 114
5_110	39_1020	84.64	280	43	0	1	280	1	280	3e-178	 493
5_111	39_1021	90.49	284	27	0	1	284	1	284	0.0	 531
5_112	39_71	97.98	346	7	0	1	346	1	346	0.0	 701
5_113	39_72	83.80	216	35	0	1	216	1	216	1e-134	 378
5_114	39_76	83.04	578	98	0	1	578	1	578	0.0	1008
5_115	39_77	93.23	458	31	0	1	458	1	458	0.0	 901
5_115	39_791	28.54	480	300	16	2	458	21	480	3e-37	 139
5_115	39_786	23.41	252	176	6	78	315	70	318	2e-04	39.3
5_115	39_785	22.49	378	236	14	105	436	121	487	0.001	37.4
5_116	39_2309	94.81	154	8	0	1	154	1	154	2e-107	 303
5_116	39_1041	94.81	154	8	0	1	154	37	190	2e-106	 302
5_116	39_1146	92.86	154	11	0	1	154	1	154	4e-105	 297
5_116	39_420	90.91	154	14	0	1	154	81	234	4e-102	 293
5_116	39_433	89.93	139	14	0	1	139	89	227	5e-90	 263
5_116	39_2296	92.45	106	8	0	1	106	37	142	5e-70	 208
5_116	39_1047	92.71	96	7	0	1	96	11	106	1e-62	 190
5_116	39_1264	93.02	86	6	0	1	86	121	206	5e-54	 169
5_116	39_2215	88.10	84	7	1	1	84	72	152	7e-46	 146
5_116	39_2171	95.77	71	3	0	1	71	37	107	6e-45	 142
5_116	39_800	92.45	53	4	0	34	86	1	53	8e-31	 105
5_116	39_634	92.45	53	4	0	34	86	1	53	8e-31	 105
5_116	39_1262	97.22	36	1	0	1	36	12	47	9e-19	73.9
5_116	39_836	74.29	35	9	0	84	118	3	37	2e-13	58.5
5_116	39_1877	29.81	104	66	1	45	148	91	187	4e-09	49.3
5_116	39_1663	26.47	136	88	2	19	148	111	240	9e-09	48.9
5_116	39_1501	28.85	104	67	1	45	148	59	155	1e-08	47.4
5_116	39_632	28.85	104	67	1	45	148	145	241	2e-08	48.1
5_116	39_2287	28.85	104	67	1	45	148	105	201	2e-08	47.4
5_116	39_1566	31.46	89	53	2	56	136	184	272	3e-08	47.4
5_116	39_1857	28.85	104	67	1	45	148	145	241	3e-08	47.4
5_116	39_1228	28.85	104	67	1	45	148	145	241	3e-08	47.4
5_116	39_710	25.74	136	89	2	19	148	99	228	3e-08	47.0
5_116	39_837	29.55	88	62	0	61	148	102	189	6e-08	46.2
5_116	39_567	66.67	30	10	0	88	117	7	36	9e-07	40.4
5_116	39_862	31.25	64	44	0	85	148	7	70	3e-05	36.6
5_117	39_2022	94.59	333	18	0	1	333	1	333	0.0	 660
5_117	39_680	28.72	296	183	8	25	311	28	304	5e-23	94.7
5_118	39_2023	90.48	357	34	0	1	357	1	357	0.0	 684
5_120	39_2025	92.81	139	10	0	1	139	1	139	6e-96	 273
5_121	39_2026	85.94	448	63	0	1	448	1	448	0.0	 752
5_121	39_880	29.89	465	283	14	3	448	5	445	6e-47	 166
5_121	39_53	23.80	353	241	9	2	341	14	351	2e-13	67.8
5_121	39_380	20.95	401	287	11	2	384	3	391	3e-11	61.2
5_121	39_1158	23.43	431	285	13	2	407	11	421	2e-10	58.5
5_122	39_2027	79.90	204	41	0	1	204	1	204	7e-116	 329
5_125	39_1045	40.87	252	105	7	14	221	203	454	4e-50	 170
5_126	39_1325	93.99	549	33	0	1	549	1	549	0.0	1082
5_127	39_1129	97.80	363	8	0	1	363	1	363	0.0	 727
5_127	39_1547	32.03	128	64	3	5	132	162	266	1e-12	64.7
5_127	39_2377	45.90	61	33	0	5	65	200	260	3e-06	45.1
5_127	39_423	47.50	40	21	0	4	43	2	41	8e-05	40.4
5_128	39_1130	79.66	408	83	0	1	408	1	408	0.0	 654
5_129	39_1131	95.07	142	7	0	1	142	1	142	2e-80	 234
5_129	39_1548	26.06	142	89	5	4	137	164	297	6e-05	37.7
5_130	39_1133	81.98	333	58	1	1	331	2	334	0.0	 539
5_131	39_1134	88.52	122	14	0	1	122	1	122	6e-77	 223
5_132	39_1135	87.55	241	30	0	1	241	1	241	6e-151	 421
5_133	39_1136	88.29	316	37	0	1	316	1	316	0.0	 590
5_134	39_1138	78.92	185	39	0	1	185	1	185	9e-112	 317
5_135	39_1140	93.62	345	22	0	1	345	1	345	0.0	 672
5_136	39_1080	86.79	507	66	1	1	506	1	507	0.0	 877
5_137	39_1079	93.35	361	24	0	1	361	1	361	0.0	 648
5_138	39_1078	90.51	158	15	0	1	158	1	158	6e-107	 302
5_138	39_1941	29.03	93	64	1	8	100	25	115	8e-06	40.0
5_138	39_2185	26.76	142	75	6	10	133	7	137	3e-05	38.9
5_139	39_1077	93.49	430	28	0	1	430	1	430	0.0	 840
5_139	39_808	27.48	313	204	7	41	344	27	325	5e-28	 110
5_139	39_1350	22.35	349	223	12	36	346	38	376	2e-17	80.1
5_140	39_1076	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	39_1280	36.36	110	65	4	5	112	1	107	5e-18	71.6
5_140	39_1273	22.92	96	71	2	7	100	4	98	4e-04	34.3
5_141	39_386	90.53	264	25	0	1	264	1	264	0.0	 508
5_142	39_387	91.36	324	28	0	1	324	1	324	0.0	 593
5_142	39_84	32.77	238	142	6	85	317	99	323	1e-31	 118
5_142	39_86	32.02	228	133	7	75	298	5	214	3e-21	87.0
5_142	39_1105	26.02	246	146	6	83	308	2	231	3e-20	84.3
5_143	39_388	85.16	256	38	0	1	256	1	256	2e-168	 466
5_145	39_452	85.99	257	36	0	1	257	1	257	6e-163	 452
5_146	39_454	71.48	305	41	2	1	259	1	305	2e-150	 423
5_147	39_455	89.09	385	42	0	1	385	1	385	0.0	 731
5_147	39_1063	27.12	236	143	9	34	256	29	248	8e-13	65.5
5_148	39_1101	96.20	447	17	0	1	447	1	447	0.0	 904
5_148	39_904	28.17	394	214	10	7	400	9	333	3e-38	 143
5_148	39_508	30.28	317	185	9	9	314	2	293	4e-38	 139
5_148	39_509	25.60	125	82	3	83	201	78	197	3e-05	41.6
5_149	39_1690	91.96	771	56	3	1	768	1	768	0.0	1461
5_149	39_1724	42.11	76	41	2	651	724	277	351	2e-10	60.1
5_149	39_1724	35.16	91	58	1	630	720	171	260	5e-10	58.5
5_149	39_1724	30.25	119	72	1	647	765	447	554	7e-09	54.7
5_149	39_1724	36.84	76	45	2	654	726	367	442	2e-06	47.0
5_149	39_2005	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	39_301	30.00	90	50	3	642	719	633	721	8e-06	45.1
5_150	39_1691	88.20	161	19	0	1	161	1	161	2e-103	 293
5_150	39_496	38.35	133	80	2	26	156	25	157	1e-24	92.0
5_151	39_1692	75.69	362	88	0	1	362	1	362	0.0	 573
5_152	39_2096	97.18	284	8	0	2	285	1	284	0.0	 576
5_153	39_2095	96.04	278	11	0	1	278	1	278	0.0	 561
5_153	39_2000	29.85	201	138	3	42	239	54	254	9e-20	83.2
5_153	39_2269	30.95	84	54	2	109	188	45	128	1e-07	48.1
5_154	39_2094	97.23	361	10	0	1	361	1	361	0.0	 731
5_154	39_1672	42.62	237	131	2	107	341	7	240	6e-60	 193
5_155	39_300	94.35	248	14	0	1	248	1	248	2e-177	 489
5_155	39_134	26.51	249	153	11	5	241	116	346	2e-07	47.8
5_156	39_301	90.29	752	73	0	1	752	1	752	0.0	1400
5_156	39_2140	26.22	656	436	14	78	717	29	652	6e-57	 204
5_156	39_1690	30.00	90	50	3	633	721	642	719	2e-05	43.9
5_156	39_1724	33.33	93	48	5	630	721	354	433	7e-05	42.0
5_157	39_1776	90.80	565	52	0	1	565	1	565	0.0	1074
5_158	39_1775	91.32	853	72	2	2	853	1	852	0.0	1615
5_159	39_2018	94.32	317	18	0	1	317	1	317	0.0	 628
5_159	39_63	23.81	315	189	12	7	288	148	444	5e-05	40.8
5_159	39_142	24.50	200	111	8	102	286	129	303	1e-04	39.3
5_160	39_2017	87.50	576	67	1	1	576	1	571	0.0	1001
5_160	39_1821	23.65	499	330	13	81	554	72	544	3e-34	 132
5_160	39_1820	22.72	471	340	6	92	554	101	555	1e-32	 128
5_160	39_1974	25.15	342	235	5	199	531	215	544	2e-26	 110
5_160	39_2016	32.12	193	125	4	370	557	352	543	1e-22	97.8
5_160	39_1929	27.83	212	117	9	371	561	22	218	2e-14	69.3
5_160	39_1190	28.17	213	119	9	370	562	26	224	2e-14	72.0
5_160	39_2176	29.80	198	111	8	340	524	2	184	5e-13	67.0
5_160	39_1210	26.64	214	146	5	367	570	18	230	8e-13	64.7
5_160	39_2106	30.87	149	82	6	383	523	12	147	6e-12	61.6
5_160	39_995	27.57	214	110	11	384	569	31	227	1e-11	61.2
5_160	39_120	32.62	187	99	8	385	556	35	209	1e-11	62.4
5_160	39_1926	27.84	194	113	8	384	562	32	213	2e-11	60.1
5_160	39_1193	27.67	206	121	11	374	562	21	215	4e-11	59.3
5_160	39_1153	25.00	220	135	8	370	571	26	233	1e-10	57.8
5_160	39_1587	31.25	160	95	5	371	522	29	181	3e-10	57.4
5_160	39_765	25.30	166	117	4	362	522	292	455	9e-10	57.4
5_160	39_1939	31.93	166	81	7	366	522	330	472	2e-09	56.2
5_160	39_1399	31.33	166	102	6	365	522	27	188	3e-09	55.1
5_160	39_1576	25.93	189	127	6	370	549	16	200	4e-09	53.9
5_160	39_1807	25.69	144	90	4	385	522	28	160	4e-09	53.1
5_160	39_489	29.61	179	98	7	385	546	35	202	6e-09	53.9
5_160	39_280	28.03	157	91	6	384	529	30	175	1e-08	52.0
5_160	39_860	27.17	184	116	8	346	522	278	450	2e-08	53.5
5_160	39_860	24.02	204	124	8	384	568	51	242	1e-05	44.3
5_160	39_1803	24.65	215	145	7	324	522	215	428	2e-08	52.8
5_160	39_1803	25.84	178	119	7	369	541	17	186	6e-04	38.5
5_160	39_848	27.22	158	94	5	366	522	15	152	3e-08	51.2
5_160	39_2235	26.79	168	89	9	375	525	26	176	1e-07	49.7
5_160	39_447	26.63	184	101	8	358	530	318	478	2e-07	50.1
5_160	39_439	26.67	210	117	9	355	532	6	210	2e-07	48.9
5_160	39_560	23.30	176	123	6	352	522	1	169	9e-07	46.6
5_160	39_203	23.98	196	108	7	367	531	18	203	2e-06	46.2
5_160	39_438	26.79	168	96	7	370	522	29	184	2e-06	45.4
5_160	39_319	25.73	171	107	6	361	529	304	456	3e-05	42.7
5_160	39_1987	25.61	164	88	4	374	522	26	170	9e-05	40.8
5_160	39_1400	22.98	161	111	4	374	522	22	181	2e-04	40.0
5_161	39_2016	88.95	543	60	0	1	543	1	543	0.0	 934
5_161	39_1974	35.02	237	147	2	314	543	338	574	3e-46	 168
5_161	39_1821	26.12	356	254	4	192	541	193	545	4e-39	 147
5_161	39_1820	25.65	382	273	5	165	541	181	556	3e-37	 141
5_161	39_120	35.24	210	112	6	336	531	2	201	5e-24	99.8
5_161	39_1576	35.61	205	107	6	352	541	16	210	2e-23	96.7
5_161	39_2017	30.81	211	136	4	304	513	330	531	1e-22	97.8
5_161	39_489	31.25	208	123	6	335	531	3	201	2e-19	85.5
5_161	39_1929	30.62	209	124	6	331	529	3	200	8e-19	82.4
5_161	39_1926	30.73	205	121	7	336	531	4	196	6e-18	79.7
