32_46	24_1345	30.55	419	248	5	5	423	12	387	8e-59	 196
32_46	24_390	27.23	437	255	13	1	422	1	389	4e-24	99.4
32_46	24_955	38.96	77	35	4	109	177	108	180	2e-04	39.3
32_47	24_471	92.52	214	16	0	1	214	1	214	2e-147	 410
32_48	24_472	95.49	488	22	0	1	488	1	488	0.0	 961
32_48	24_1304	29.68	155	95	3	149	292	153	304	2e-14	71.2
32_48	24_1304	43.68	87	49	0	5	91	218	304	9e-13	66.2
32_48	24_589	28.16	174	114	5	5	168	11	183	2e-11	61.2
32_48	24_589	30.77	169	106	5	203	368	11	171	3e-11	60.5
32_48	24_351	32.50	160	98	5	2	154	197	353	1e-07	50.1
32_48	24_534	41.67	60	34	1	5	64	3	61	1e-07	50.1
32_48	24_534	25.60	168	117	5	201	367	1	161	3e-04	39.3
32_48	24_299	39.34	61	33	3	201	258	5	64	4e-04	38.9
32_49	24_473	80.98	389	74	0	1	389	1	389	0.0	 663
32_50	24_1626	63.92	255	78	1	1	255	1	241	5e-112	 323
32_51	24_474	91.27	424	37	0	1	424	1	424	0.0	 815
32_52	24_475	92.95	369	26	0	1	369	1	369	0.0	 704
32_53	24_2264	50.77	130	63	1	1	129	9	138	5e-40	 130
32_54	24_476	88.19	288	34	0	1	288	1	288	0.0	 543
32_55	24_477	91.94	422	34	0	1	422	1	422	0.0	 820
32_56	24_478	91.68	493	41	0	1	493	1	493	0.0	 930
32_56	24_808	27.03	481	321	13	1	467	1	465	2e-31	 122
32_57	24_479	94.81	212	11	0	1	212	1	212	2e-152	 422
32_57	24_1272	31.54	130	78	4	82	203	82	208	3e-13	63.9
32_58	24_480	83.65	159	26	0	1	159	14	172	4e-99	 284
32_60	24_481	92.27	388	29	1	1	387	1	388	0.0	 647
32_60	24_853	33.07	127	62	3	163	266	6	132	2e-12	64.3
32_60	24_351	23.63	182	113	4	108	288	166	322	7e-07	47.0
32_60	24_472	24.57	232	139	10	158	386	1	199	3e-04	38.9
32_61	24_482	87.74	318	39	0	1	318	1	318	0.0	 557
32_61	24_1376	23.72	274	178	10	5	263	4	261	5e-08	49.7
32_61	24_1376	28.67	143	95	4	152	291	2	140	7e-04	37.0
32_61	24_826	23.50	200	147	6	11	208	3	198	4e-05	40.8
32_61	24_1546	29.00	200	121	10	67	261	1	184	4e-05	40.4
32_61	24_855	29.17	120	74	4	164	275	4	120	5e-04	36.2
32_62	24_483	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	24_484	97.06	102	3	0	1	102	1	102	3e-68	 200
32_64	24_485	71.02	597	171	2	3	598	8	603	0.0	 871
32_65	24_486	81.11	217	41	0	1	217	1	217	2e-127	 360
32_65	24_1337	29.46	112	79	0	8	119	11	122	4e-10	54.3
32_65	24_1419	35.71	84	54	0	33	116	26	109	2e-09	52.0
32_65	24_450	31.19	109	72	2	8	116	5	110	4e-07	45.4
32_65	24_1223	37.50	64	39	1	53	116	47	109	4e-07	45.4
32_65	24_1098	23.39	171	111	4	56	210	50	216	4e-06	42.4
32_65	24_1734	25.00	84	61	1	8	91	3	84	4e-04	36.6
32_66	24_487	84.62	455	70	0	1	455	1	455	0.0	 816
32_67	24_488	87.06	255	33	0	1	255	1	255	8e-159	 442
32_67	24_1226	26.17	256	150	10	21	246	28	274	2e-11	59.3
32_68	24_489	71.82	110	31	0	1	110	1	110	8e-60	 179
32_69	24_490	88.45	840	97	0	1	840	1	840	0.0	1533
32_69	24_11	25.94	374	236	12	33	373	28	393	5e-26	 108
32_69	24_840	31.62	291	178	12	1	283	1	278	4e-15	74.7
32_69	24_1307	25.34	221	144	8	68	279	95	303	9e-09	54.7
32_69	24_980	24.72	271	179	9	40	300	79	334	1e-07	50.8
32_70	24_491	93.94	165	10	0	1	165	1	165	7e-111	 313
32_71	24_492	93.14	379	25	1	1	378	1	379	0.0	 703
32_71	24_1111	31.62	136	90	3	241	373	181	316	8e-13	65.1
32_71	24_1857	22.22	333	210	8	45	374	32	318	1e-08	52.0
32_71	24_1766	21.36	295	161	7	47	339	39	264	8e-08	49.7
32_72	24_493	92.89	380	27	0	2	381	1	380	0.0	 726
32_72	24_1112	22.57	350	244	4	31	372	38	368	1e-12	65.1
32_72	24_1856	26.24	141	103	1	45	185	18	157	8e-11	59.3
32_72	24_1964	18.20	401	290	8	1	381	1	383	3e-10	57.4
32_72	24_1113	25.50	149	109	2	38	186	31	177	1e-08	52.8
32_73	24_319	80.00	165	33	0	1	165	12	176	9e-101	 288
32_73	24_237	21.64	171	111	6	1	158	8	168	3e-04	35.8
32_74	24_320	90.35	601	58	0	1	601	1	601	0.0	1140
32_74	24_1509	29.66	553	339	16	68	579	37	580	4e-52	 187
32_75	24_321	83.94	573	92	0	1	573	1	573	0.0	1028
32_75	24_1511	28.55	550	356	12	9	535	5	540	1e-52	 186
32_75	24_1526	28.72	571	376	11	3	548	2	566	5e-51	 182
32_76	24_322	91.32	622	54	0	1	622	4	625	0.0	1147
32_77	24_434	82.33	317	56	0	1	317	1	317	0.0	 551
32_78	24_433	76.17	277	66	0	12	288	2	278	6e-169	 470
32_78	24_1122	26.43	140	82	6	94	216	602	737	0.001	36.6
32_79	24_432	95.04	262	13	0	1	262	1	262	0.0	 516
32_79	24_1512	27.52	258	172	6	2	253	46	294	2e-14	68.2
32_79	24_67	25.20	250	174	6	4	251	3	241	5e-09	52.0
32_79	24_704	23.35	257	168	10	7	251	3	242	4e-07	46.2
32_81	24_431	86.99	146	19	0	1	146	1	146	7e-90	 261
32_82	24_430	85.51	214	31	0	1	214	9	222	6e-142	 396
32_82	24_1091	43.36	143	80	1	73	214	8	150	5e-42	 139
32_82	24_161	34.65	101	66	0	108	208	33	133	5e-19	79.3
32_83	24_429	89.55	67	7	0	1	67	1	67	1e-37	 119
32_84	24_428	99.22	128	1	0	1	128	1	128	2e-91	 261
32_85	24_427	98.78	329	4	0	1	329	1	329	0.0	 658
32_86	24_426	99.03	206	2	0	1	206	1	206	8e-149	 413
32_87	24_425	100.00	129	0	0	1	129	1	129	7e-93	 265
32_88	24_424	95.76	118	5	0	1	118	1	118	3e-79	 229
32_89	24_1619	97.30	37	1	0	1	37	1	37	2e-19	71.2
32_90	24_423	93.50	446	28	1	1	445	1	446	0.0	 825
32_91	24_422	95.83	144	6	0	1	144	1	144	2e-97	 277
32_92	24_421	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	24_420	100.00	166	0	0	1	166	1	166	3e-118	 332
32_94	24_419	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	24_418	98.31	177	3	0	1	177	1	177	8e-126	 352
32_96	24_417	98.46	130	2	0	1	130	1	130	8e-91	 259
32_97	24_416	100.00	101	0	0	1	101	1	101	5e-70	 204
32_98	24_415	99.44	179	1	0	1	179	1	179	6e-132	 368
32_99	24_414	95.19	104	5	0	1	104	1	104	2e-65	 193
32_100	24_413	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	24_412	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	24_411	98.41	63	1	0	1	63	1	63	5e-38	 120
32_103	24_410	99.26	136	1	0	1	136	1	136	3e-95	 271
32_104	24_409	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	24_408	100.00	110	0	0	1	110	1	110	3e-75	 218
32_106	24_407	100.00	49	0	0	1	49	1	49	2e-31	 102
32_107	24_406	99.64	274	1	0	1	274	1	274	0.0	 555
32_108	24_405	100.00	100	0	0	1	100	1	100	2e-67	 198
32_109	24_404	98.00	200	4	0	1	200	1	200	4e-144	 400
32_110	24_403	99.04	208	2	0	1	208	1	208	2e-150	 417
32_111	24_402	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	24_187	24.32	259	174	10	68	315	39	286	6e-11	58.9
32_113	24_663	31.53	111	71	4	202	309	168	276	1e-07	48.5
32_113	24_660	21.93	269	176	10	74	318	42	300	1e-05	42.4
32_113	24_927	22.10	267	164	12	48	290	15	261	9e-04	36.6
32_114	24_401	95.54	112	5	0	1	112	1	112	7e-77	 223
32_114	24_839	31.43	105	65	4	1	101	1	102	5e-08	43.9
32_115	24_400	81.91	619	112	0	1	619	1	619	0.0	1028
32_115	24_122	42.50	600	316	7	22	598	5	598	1e-154	 460
32_115	24_87	33.61	482	285	7	22	494	5	460	5e-70	 236
32_115	24_1259	27.62	239	127	8	22	257	13	208	5e-11	60.8
32_116	24_399	74.01	177	41	1	1	172	1	177	8e-89	 258
32_117	24_398	93.46	107	7	0	1	107	1	107	1e-70	 206
32_117	24_842	33.33	108	71	1	1	107	5	112	6e-19	73.9
32_117	24_393	29.17	96	66	1	3	96	4	99	2e-08	46.2
32_118	24_397	96.88	128	4	0	1	128	1	128	5e-90	 257
32_119	24_396	97.28	404	11	0	1	404	1	404	0.0	 815
32_119	24_84	26.20	397	242	16	5	377	23	392	1e-28	 112
32_120	24_395	85.43	151	22	0	1	151	1	151	4e-95	 272
32_121	24_394	68.20	651	198	3	1	642	1	651	0.0	 917
32_121	24_1043	32.61	138	76	7	484	615	47	173	3e-05	42.7
32_121	24_635	30.20	149	92	5	463	602	177	322	3e-04	39.7
32_122	24_1618	87.50	96	12	0	1	96	1	96	6e-58	 173
32_123	24_1617	83.61	305	50	0	1	305	1	305	0.0	 540
32_123	24_1592	29.03	93	66	0	13	105	213	305	2e-04	38.1
32_124	24_393	92.27	194	14	1	1	194	1	193	9e-133	 371
32_124	24_398	27.72	101	62	5	4	100	3	96	6e-06	40.0
32_124	24_842	25.77	97	68	3	4	99	7	100	3e-04	35.4
32_125	24_1616	74.69	162	41	0	4	165	1	162	2e-87	 253
32_126	24_1615	82.80	186	32	0	1	186	1	186	4e-116	 328
32_126	24_885	55.28	161	70	1	26	184	2	162	5e-59	 182
32_127	24_1630	45.51	167	91	0	26	192	166	332	2e-39	 139
32_127	24_1630	42.70	185	102	2	1	185	1	181	6e-39	 138
32_127	24_1630	42.24	161	93	0	28	188	96	256	2e-33	 123
32_127	24_1630	44.44	153	85	0	40	192	144	296	6e-33	 121
32_127	24_1630	41.42	169	98	1	26	193	454	622	9e-33	 121
32_127	24_1630	40.61	165	98	0	28	192	240	404	1e-32	 121
32_127	24_1630	45.14	144	79	0	42	185	290	433	1e-31	 118
32_127	24_1630	43.92	148	83	0	45	192	329	476	2e-31	 117
32_127	24_1630	37.43	179	104	1	7	185	335	505	3e-29	 111
32_127	24_1630	41.10	146	86	0	40	185	396	541	6e-29	 110
32_127	24_1630	39.29	84	51	0	108	191	32	115	2e-12	62.0
32_127	24_1591	42.68	157	90	0	40	196	192	348	3e-34	 122
32_127	24_1591	46.96	115	61	0	38	152	226	340	2e-30	 112
32_127	24_1591	40.43	141	84	0	46	186	162	302	5e-29	 108
32_127	24_1591	32.49	197	123	2	3	191	5	199	4e-26	 100
32_127	24_1591	36.05	147	94	0	40	186	84	230	3e-24	94.7
32_127	24_1591	47.06	51	27	0	40	90	300	350	2e-08	49.7
32_127	24_1779	34.33	201	113	3	1	186	1	197	2e-24	95.1
32_127	24_1779	38.96	154	93	1	40	192	159	312	1e-22	89.7
32_127	24_1779	35.97	139	74	1	72	195	32	170	7e-18	76.3
32_127	24_1779	31.91	94	64	0	26	119	218	311	8e-08	47.8
32_127	24_2109	34.76	164	98	4	30	192	53	208	1e-23	91.7
32_127	24_2109	33.88	121	75	3	76	195	27	143	8e-09	50.1
32_127	24_2132	33.68	193	101	5	4	195	7	173	9e-23	89.0
32_127	24_1940	44.44	90	50	0	58	147	203	292	7e-15	68.9
32_127	24_1940	27.24	246	107	6	10	195	35	268	4e-13	63.5
32_127	24_1944	44.44	90	50	0	58	147	199	288	2e-14	67.8
32_127	24_1944	27.39	230	106	5	20	195	42	264	2e-12	61.2
32_127	24_1944	29.63	162	92	4	28	170	117	275	7e-11	56.6
32_127	24_1941	44.44	90	50	0	58	147	203	292	2e-14	67.4
32_127	24_1941	26.83	246	108	6	10	195	35	268	8e-12	59.7
32_127	24_1941	31.29	163	89	4	28	170	120	279	3e-11	57.8
32_127	24_1938	43.33	90	51	0	58	147	203	292	4e-14	66.6
32_127	24_1938	26.83	246	108	6	10	195	35	268	7e-12	59.7
32_127	24_1938	31.29	163	89	4	28	170	120	279	5e-11	57.4
32_127	24_1895	29.35	92	62	1	35	126	436	524	1e-06	44.7
32_127	24_1895	35.00	60	39	0	136	195	462	521	1e-05	41.6
32_127	24_1895	25.52	145	81	3	30	148	74	217	2e-04	37.7
32_127	24_1895	32.69	52	35	0	109	160	81	132	2e-04	37.4
32_127	24_1895	27.44	164	93	7	47	187	151	311	3e-04	37.4
32_128	24_1630	47.06	170	90	0	27	196	166	335	6e-41	 144
32_128	24_1630	47.34	169	89	0	27	195	94	262	2e-40	 142
32_128	24_1630	45.29	170	93	0	27	196	238	407	2e-39	 140
32_128	24_1630	46.81	188	95	3	1	188	1	183	2e-39	 140
32_128	24_1630	45.18	166	91	0	31	196	62	227	6e-38	 135
32_128	24_1630	44.38	160	89	0	27	186	418	577	1e-37	 134
32_128	24_1630	44.94	158	87	0	27	184	454	611	1e-37	 134
32_128	24_1630	42.02	188	101	1	8	195	335	514	2e-36	 131
32_128	24_1630	41.76	170	99	0	27	196	310	479	2e-36	 131
32_128	24_1630	42.94	170	97	0	27	196	130	299	3e-36	 131
32_128	24_1630	43.83	162	91	0	27	188	202	363	7e-36	 130
32_128	24_1630	45.68	162	88	0	27	188	274	435	1e-35	 129
32_128	24_1630	40.74	162	96	0	27	188	382	543	9e-32	 118
32_128	24_1630	42.74	124	71	0	73	196	32	155	2e-23	94.7
32_128	24_1591	40.85	164	97	0	27	190	178	341	1e-35	 127
32_128	24_1591	34.90	192	118	2	1	185	1	192	6e-31	 114
32_128	24_1591	39.87	158	94	1	28	184	143	300	7e-29	 108
32_128	24_1591	31.68	161	110	0	28	188	107	267	4e-27	 103
32_128	24_1591	47.37	114	60	0	76	189	47	160	3e-25	97.8
32_128	24_1591	43.10	58	33	0	31	88	290	347	2e-08	49.3
32_128	24_1779	36.49	211	112	3	1	195	1	205	2e-32	 117
32_128	24_1779	36.53	167	105	1	28	193	146	312	4e-22	88.6
32_128	24_1779	35.11	94	61	0	27	120	218	311	1e-11	58.9
32_128	24_2132	32.42	182	98	4	1	163	1	176	1e-23	91.7
32_128	24_2132	34.42	154	80	3	65	197	21	174	2e-19	79.7
32_128	24_1944	32.98	188	106	4	26	197	114	297	8e-18	77.4
32_128	24_1944	28.64	220	96	4	21	186	42	254	3e-16	73.2
32_128	24_2109	29.95	187	94	2	40	193	26	208	1e-17	74.7
32_128	24_1940	32.96	179	103	3	26	187	117	295	1e-16	74.3
32_128	24_1940	27.78	216	88	4	31	186	51	258	2e-14	67.8
32_128	24_1941	32.96	179	103	3	26	187	117	295	2e-15	70.5
32_128	24_1941	27.91	215	87	4	31	185	51	257	4e-14	66.6
32_128	24_1938	32.40	179	104	3	26	187	117	295	3e-15	70.1
32_128	24_1938	27.44	215	88	4	31	185	51	257	2e-13	64.3
32_128	24_1895	30.84	107	68	2	91	194	416	519	5e-06	42.7
32_128	24_1895	25.68	148	79	3	31	150	74	218	1e-05	41.6
32_128	24_1895	29.55	88	58	2	34	121	435	518	5e-05	39.7
32_128	24_1895	28.97	107	52	1	103	185	74	180	3e-04	37.4
32_129	24_392	82.16	426	76	0	1	426	1	426	0.0	 736
32_129	24_543	39.60	250	145	4	161	409	236	480	7e-49	 172
32_130	24_1614	71.98	257	72	0	1	257	1	257	3e-140	 395
32_131	24_1613	77.56	205	46	0	1	205	1	205	1e-117	 333
32_132	24_390	91.36	405	35	0	1	405	1	405	0.0	 760
32_132	24_1345	27.23	404	258	10	1	391	8	388	1e-37	 139
32_133	24_389	77.47	435	96	1	1	433	1	435	0.0	 702
32_133	24_983	27.50	200	107	10	2	181	18	199	2e-05	42.7
32_134	24_387	81.87	728	130	1	1	728	1	726	0.0	1188
32_134	24_823	29.37	732	461	15	13	728	1	692	1e-90	 298
32_134	24_847	23.37	629	367	20	183	703	109	730	5e-28	 116
32_135	24_141	42.72	103	58	1	13	115	3	104	2e-25	92.0
32_135	24_1550	45.74	94	49	2	20	112	18	110	3e-21	80.9
32_136	24_386	93.63	267	17	0	1	267	1	267	0.0	 519
32_137	24_1168	98.72	156	2	0	100	255	1	156	3e-108	 310
32_137	24_169	98.72	156	2	0	100	255	1	156	3e-108	 310
32_137	24_700	30.49	82	55	1	28	107	160	241	1e-05	42.4
32_140	24_1192	19.66	178	134	3	51	222	31	205	4e-05	39.7
32_142	24_1244	26.62	154	100	6	40	188	43	188	8e-12	60.1
32_142	24_1825	25.99	177	96	6	42	191	73	241	1e-09	53.9
32_142	24_1432	30.91	110	68	4	40	147	50	153	4e-05	40.0
32_142	24_1034	19.83	116	88	2	31	143	49	162	2e-04	37.7
32_143	24_1159	90.09	111	11	0	1	111	1	111	4e-73	 213
32_146	24_165	99.18	245	2	0	1	245	1	245	0.0	 507
32_147	24_164	94.06	286	16	1	1	286	1	285	0.0	 536
32_148	24_163	95.88	243	10	0	1	243	1	243	6e-174	 479
32_148	24_669	32.22	90	53	2	136	222	206	290	5e-06	43.1
32_149	24_162	97.84	185	4	0	1	185	1	185	2e-130	 364
32_150	24_159	87.33	221	28	0	1	221	1	221	6e-143	 399
32_151	24_158	65.62	256	85	2	1	253	1	256	1e-120	 345
32_151	24_928	25.10	255	182	4	5	252	3	255	1e-17	75.9
32_151	24_226	25.84	267	164	8	4	252	2	252	1e-16	73.2
32_151	24_919	24.02	254	178	4	7	252	10	256	3e-14	66.6
32_152	24_157	81.07	391	74	0	1	391	1	391	0.0	 648
32_153	24_1331	25.83	120	55	4	78	177	38	143	5e-04	35.8
32_153	24_151	29.00	100	65	4	76	173	152	247	0.001	35.0
32_154	24_156	87.46	319	40	0	1	319	1	319	0.0	 585
32_154	24_660	27.47	324	205	8	5	308	4	317	7e-23	93.2
32_154	24_1010	23.19	276	187	8	4	260	3	272	4e-13	65.5
32_155	24_155	80.94	488	93	0	1	488	1	488	0.0	 859
32_156	24_153	83.83	334	54	0	1	334	1	334	0.0	 588
32_156	24_126	23.21	349	227	12	3	334	9	333	2e-19	84.0
32_156	24_618	27.27	341	204	13	3	325	14	328	8e-18	79.3
32_156	24_140	28.57	336	193	16	3	322	9	313	1e-12	64.3
32_156	24_1873	44.19	43	24	0	2	44	38	80	7e-04	37.4
32_157	24_152	80.68	409	77	1	3	409	1	409	0.0	 679
32_157	24_1368	46.75	400	209	1	10	409	10	405	3e-123	 364
32_158	24_151	89.39	264	28	0	1	264	1	264	1e-180	 498
32_158	24_1331	33.68	95	46	3	156	248	61	140	1e-05	41.2
32_159	24_1573	83.33	276	46	0	1	276	1	276	7e-162	 452
32_159	24_1722	24.70	251	186	3	29	276	607	857	3e-20	87.4
32_160	24_150	94.36	195	11	0	1	195	3	197	3e-135	 377
32_161	24_149	96.05	152	6	0	1	152	1	152	5e-104	 295
32_162	24_148	81.37	408	76	0	1	408	1	408	0.0	 693
32_163	24_147	87.52	553	69	0	1	553	1	553	0.0	1003
32_165	24_146	86.89	183	24	0	1	183	1	183	9e-117	 330
32_166	24_145	93.00	757	53	0	1	757	1	757	0.0	1466
