32_38	4_2471	32.10	243	135	7	1	230	7	232	5e-25	97.1
32_38	4_2306	34.69	196	114	6	15	207	17	201	5e-25	96.7
32_38	4_1092	31.28	211	130	5	1	207	7	206	2e-23	96.3
32_38	4_2303	30.10	206	130	6	1	206	3	194	4e-22	88.6
32_38	4_1675	31.18	186	117	5	25	207	40	217	2e-21	87.0
32_38	4_1263	34.78	184	105	8	27	207	24	195	6e-21	85.5
32_38	4_2607	28.65	192	121	4	17	206	300	477	5e-20	85.9
32_38	4_2607	26.44	174	108	4	37	204	55	214	2e-10	56.2
32_38	4_1786	30.85	188	118	5	25	209	22	200	3e-19	80.5
32_38	4_1711	35.64	188	96	9	25	206	5	173	2e-17	74.7
32_38	4_1133	26.84	190	127	4	25	212	26	205	2e-17	76.3
32_38	4_2539	32.49	197	98	4	27	212	21	193	9e-17	72.8
32_38	4_2207	25.21	234	151	6	1	232	19	230	1e-16	74.7
32_38	4_1007	27.14	199	118	5	25	214	23	203	3e-16	71.2
32_38	4_1461	27.84	194	124	6	25	213	22	204	5e-16	71.2
32_38	4_5	31.58	190	115	5	27	207	26	209	3e-15	70.1
32_38	4_2589	29.53	193	109	6	25	207	23	198	3e-14	66.2
32_38	4_2012	26.73	217	140	5	1	207	276	483	8e-13	63.5
32_38	4_2012	27.42	186	121	6	31	207	37	217	2e-12	62.4
32_38	4_4	25.24	206	116	7	25	213	42	226	2e-12	62.0
32_38	4_402	27.72	202	95	5	25	214	25	187	2e-12	61.2
32_38	4_756	28.43	204	128	6	16	211	16	209	3e-12	60.8
32_38	4_288	25.26	194	119	9	25	210	24	199	4e-12	60.1
32_38	4_1775	26.70	191	117	7	25	207	34	209	3e-10	55.5
32_38	4_246	26.70	221	119	9	24	232	382	571	4e-10	55.5
32_38	4_1822	27.69	195	114	6	25	206	27	207	8e-10	53.9
32_38	4_1522	26.04	192	114	7	24	206	357	529	2e-09	53.1
32_38	4_261	25.62	203	110	8	24	212	27	202	4e-07	45.8
32_38	4_1776	30.26	76	53	0	136	211	147	222	8e-07	45.1
32_38	4_2459	26.90	197	114	9	27	212	362	539	4e-06	43.5
32_38	4_867	26.34	205	94	8	24	213	380	542	2e-05	41.6
32_38	4_627	20.94	191	126	4	29	211	31	204	2e-05	41.2
32_38	4_1437	28.19	188	114	5	26	207	23	195	2e-05	41.2
32_38	4_2535	29.73	74	52	0	131	204	117	190	4e-05	40.0
32_38	4_1521	24.39	164	74	8	37	179	388	522	3e-04	37.7
32_38	4_2460	31.82	66	43	2	148	213	488	551	4e-04	37.4
32_39	4_213	87.18	655	82	2	1	654	1	654	0.0	1187
32_40	4_212	59.72	355	123	4	1	353	1	337	3e-142	 407
32_41	4_211	82.45	889	156	0	1	889	1	889	0.0	1517
32_42	4_210	89.19	1008	109	0	1	1008	1	1008	0.0	1913
32_43	4_209	60.43	561	170	11	1	549	1	521	0.0	 588
32_44	4_208	87.34	624	79	0	1	624	1	624	0.0	1157
32_44	4_283	29.71	138	82	5	52	188	41	164	2e-09	53.5
32_45	4_207	95.45	88	4	0	1	88	1	88	2e-59	 176
32_46	4_1449	30.55	419	248	5	5	423	12	387	8e-59	 196
32_46	4_161	26.61	436	259	11	1	422	1	389	3e-24	99.8
32_46	4_1190	38.96	77	35	4	109	177	108	180	2e-04	39.3
32_47	4_206	92.52	214	16	0	1	214	1	214	2e-147	 410
32_48	4_204	95.49	488	22	0	1	488	1	488	0.0	 961
32_48	4_781	29.68	155	95	3	149	292	153	304	2e-14	71.2
32_48	4_781	43.68	87	49	0	5	91	218	304	9e-13	66.2
32_48	4_2149	28.16	174	114	5	5	168	11	183	2e-11	60.8
32_48	4_2149	30.77	169	106	5	203	368	11	171	3e-11	60.5
32_48	4_998	41.67	60	34	1	5	64	3	61	1e-07	50.1
32_48	4_998	25.60	168	117	5	201	367	1	161	3e-04	39.3
32_48	4_2052	33.85	130	76	5	2	124	197	323	2e-05	43.1
32_48	4_1634	39.34	61	33	3	201	258	5	64	3e-04	38.9
32_49	4_203	81.49	389	72	0	1	389	1	389	0.0	 666
32_50	4_202	64.31	255	77	1	1	255	1	241	3e-112	 323
32_51	4_201	91.28	413	36	0	12	424	1	413	0.0	 795
32_52	4_200	92.95	369	26	0	1	369	1	369	0.0	 704
32_53	4_199	46.81	141	52	2	1	129	9	138	4e-37	 122
32_54	4_198	88.19	288	34	0	1	288	1	288	0.0	 543
32_55	4_197	91.94	422	34	0	1	422	1	422	0.0	 820
32_56	4_196	91.68	493	41	0	1	493	1	493	0.0	 930
32_56	4_1908	27.03	481	321	13	1	467	1	465	2e-31	 122
32_57	4_195	94.81	212	11	0	1	212	1	212	2e-152	 422
32_57	4_252	31.54	130	78	4	82	203	82	208	3e-13	63.9
32_58	4_194	83.65	159	26	0	1	159	14	172	4e-99	 284
32_60	4_193	92.27	388	29	1	1	387	1	388	0.0	 647
32_60	4_2572	33.07	127	62	3	163	266	6	132	2e-12	64.3
32_60	4_2052	23.63	182	113	4	108	288	166	322	3e-07	48.1
32_60	4_204	24.57	232	139	10	158	386	1	199	3e-04	38.9
32_61	4_192	87.74	318	39	0	1	318	1	318	0.0	 557
32_61	4_2408	23.72	274	178	10	5	263	4	261	4e-08	50.1
32_61	4_2408	28.67	143	95	4	152	291	2	140	5e-04	37.4
32_61	4_1853	29.00	200	121	10	67	261	1	184	4e-05	40.4
32_61	4_1940	21.50	200	151	5	11	208	3	198	5e-05	40.4
32_61	4_2574	29.17	120	74	4	164	275	4	120	2e-04	37.4
32_62	4_191	98.84	86	1	0	1	86	1	86	4e-59	 175
32_63	4_190	97.06	102	3	0	1	102	1	102	3e-68	 200
32_64	4_188	71.05	601	172	2	3	602	8	607	0.0	 874
32_65	4_187	81.11	217	41	0	1	217	1	217	2e-127	 360
32_65	4_1458	29.46	112	79	0	8	119	11	122	4e-10	54.3
32_65	4_2217	35.71	84	54	0	33	116	41	124	2e-09	52.4
32_65	4_237	31.19	109	72	2	8	116	5	110	4e-07	45.4
32_65	4_379	37.50	64	39	1	53	116	47	109	4e-07	45.4
32_65	4_34	23.39	171	111	4	56	210	50	216	4e-06	42.4
32_65	4_2421	25.00	84	61	1	8	91	3	84	5e-04	36.2
32_66	4_185	84.62	455	70	0	1	455	1	455	0.0	 817
32_67	4_184	87.06	255	33	0	1	255	1	255	5e-159	 442
32_67	4_382	26.17	256	150	10	21	246	28	274	2e-11	59.3
32_68	4_183	71.82	110	31	0	1	110	1	110	8e-60	 179
32_69	4_182	88.33	840	98	0	1	840	1	840	0.0	1533
32_69	4_1845	25.67	374	237	12	33	373	28	393	2e-25	 106
32_69	4_777	25.34	221	144	8	68	279	95	303	8e-09	54.7
32_69	4_2496	24.72	271	179	9	40	300	79	334	1e-07	50.8
32_70	4_181	93.94	165	10	0	1	165	1	165	6e-111	 313
32_71	4_180	93.14	379	25	1	1	378	1	379	0.0	 702
32_71	4_49	31.62	136	90	3	241	373	181	316	8e-13	65.1
32_71	4_1213	22.22	333	210	8	45	374	32	318	1e-08	52.0
32_71	4_2606	21.36	295	161	7	47	339	39	264	8e-08	49.7
32_72	4_179	92.91	381	27	0	1	381	1	381	0.0	 729
32_72	4_50	23.43	350	241	5	31	372	38	368	3e-13	66.6
32_72	4_1211	26.24	141	103	1	45	185	43	182	7e-11	59.3
32_72	4_1212	17.30	393	303	7	1	381	1	383	5e-10	56.6
32_72	4_51	25.50	149	109	2	38	186	31	177	1e-08	52.4
32_73	4_104	80.00	165	33	0	1	165	12	176	7e-100	 285
32_74	4_105	90.18	601	59	0	1	601	1	601	0.0	1138
32_74	4_621	29.66	553	339	16	68	579	37	580	3e-52	 187
32_75	4_106	83.94	573	92	0	1	573	1	573	0.0	1028
32_75	4_618	28.55	550	356	12	9	535	5	540	1e-52	 186
32_75	4_594	28.90	571	375	11	3	548	19	583	3e-51	 183
32_76	4_107	92.51	534	40	0	89	622	1	534	0.0	1021
32_77	4_109	82.02	317	57	0	1	317	1	317	0.0	 550
32_78	4_110	75.79	285	69	0	4	288	2	286	3e-172	 479
32_78	4_61	26.43	140	82	6	94	216	602	737	9e-04	37.0
32_79	4_111	95.04	262	13	0	1	262	1	262	0.0	 516
32_79	4_617	27.52	258	172	6	2	253	46	294	2e-14	68.2
32_79	4_1746	25.20	250	174	6	4	251	3	241	4e-09	52.0
32_81	4_112	86.99	146	19	0	1	146	1	146	7e-90	 261
32_82	4_113	85.51	214	31	0	1	214	9	222	6e-142	 396
32_82	4_18	43.36	143	80	1	73	214	32	174	3e-41	 137
32_82	4_2022	34.65	101	66	0	108	208	33	133	5e-19	79.3
32_83	4_114	89.55	67	7	0	1	67	1	67	1e-37	 119
32_84	4_115	99.22	128	1	0	1	128	1	128	2e-91	 261
32_85	4_116	98.78	329	4	0	1	329	1	329	0.0	 658
32_86	4_117	99.03	206	2	0	1	206	1	206	8e-149	 413
32_87	4_118	100.00	129	0	0	1	129	1	129	7e-93	 265
32_88	4_119	95.76	118	5	0	1	118	1	118	3e-79	 229
32_89	4_120	97.30	37	1	0	1	37	1	37	1e-19	71.2
32_90	4_121	93.50	446	28	1	1	445	1	446	0.0	 825
32_91	4_122	95.83	144	6	0	1	144	1	144	2e-97	 277
32_92	4_123	100.00	59	0	0	1	59	1	59	3e-38	 120
32_93	4_124	100.00	166	0	0	1	166	1	166	2e-118	 332
32_94	4_125	100.00	117	0	0	1	117	1	117	4e-81	 234
32_95	4_126	98.31	177	3	0	1	177	1	177	7e-126	 352
32_96	4_127	98.46	130	2	0	1	130	1	130	7e-91	 259
32_97	4_128	100.00	101	0	0	1	101	1	101	5e-70	 204
32_98	4_129	99.44	179	1	0	1	179	1	179	6e-132	 368
32_99	4_130	95.19	104	5	0	1	104	1	104	2e-65	 193
32_100	4_131	100.00	123	0	0	1	123	1	123	8e-86	 246
32_101	4_132	100.00	85	0	0	1	85	1	85	3e-58	 173
32_102	4_133	98.41	63	1	0	1	63	1	63	5e-38	 120
32_103	4_134	99.26	136	1	0	1	136	1	136	3e-95	 271
32_104	4_135	99.18	245	2	0	1	245	1	245	2e-178	 491
32_105	4_136	100.00	110	0	0	1	110	1	110	3e-75	 218
32_106	4_137	100.00	49	0	0	1	49	1	49	1e-31	 102
32_107	4_138	99.64	274	1	0	1	274	1	274	0.0	 555
32_108	4_139	100.00	100	0	0	1	100	1	100	1e-67	 198
32_109	4_140	98.00	200	4	0	1	200	1	200	4e-144	 400
32_110	4_141	99.04	208	2	0	1	208	1	208	2e-150	 417
32_111	4_142	100.00	103	0	0	1	103	1	103	2e-71	 208
32_113	4_1440	24.32	259	174	10	68	315	39	286	1e-10	58.2
32_113	4_2335	31.53	111	71	4	202	309	168	276	1e-07	48.5
32_113	4_2338	21.93	269	176	10	74	318	42	300	1e-05	42.7
32_114	4_143	95.54	112	5	0	1	112	1	112	7e-77	 223
32_115	4_144	82.07	619	111	0	1	619	1	619	0.0	1030
32_115	4_1071	42.50	600	316	7	22	598	5	598	1e-154	 460
32_115	4_1116	33.61	482	285	7	22	494	5	460	5e-70	 236
32_115	4_266	27.62	239	127	8	22	257	13	208	5e-11	60.8
32_116	4_145	74.01	177	41	1	1	172	1	177	8e-89	 258
32_117	4_146	92.52	107	8	0	1	107	1	107	2e-70	 206
32_117	4_453	33.33	108	71	1	1	107	5	112	6e-19	73.9
32_117	4_153	29.17	96	66	1	3	96	4	99	2e-08	46.2
32_118	4_147	96.88	128	4	0	1	128	1	128	5e-90	 257
32_119	4_148	96.78	404	13	0	1	404	1	404	0.0	 815
32_119	4_1121	25.76	396	245	14	5	377	23	392	2e-28	 111
32_120	4_149	85.43	151	22	0	1	151	1	151	4e-95	 272
32_121	4_150	68.51	651	196	3	1	642	1	651	0.0	 921
32_121	4_1412	32.61	138	76	7	484	615	47	173	3e-05	42.7
32_121	4_1298	30.20	149	92	5	463	602	177	322	3e-04	39.7
32_122	4_151	87.50	96	12	0	1	96	1	96	6e-58	 173
32_123	4_152	83.61	305	50	0	1	305	1	305	0.0	 540
32_123	4_1942	29.03	93	66	0	13	105	213	305	2e-04	38.1
32_124	4_153	92.27	194	14	1	1	194	1	193	9e-133	 371
32_124	4_146	27.72	101	62	5	4	100	3	96	7e-06	40.0
32_124	4_453	25.77	97	68	3	4	99	7	100	3e-04	35.4
32_125	4_154	74.55	165	42	0	1	165	52	216	5e-88	 257
32_126	4_155	82.80	186	32	0	1	186	1	186	4e-116	 328
32_126	4_2541	55.28	161	70	1	26	184	2	162	5e-59	 182
32_127	4_1698	42.27	194	107	3	1	193	1	190	4e-44	 145
32_127	4_697	42.68	157	90	0	40	196	192	348	3e-34	 122
32_127	4_697	46.96	115	61	0	38	152	226	340	2e-30	 112
32_127	4_697	40.43	141	84	0	46	186	162	302	5e-29	 108
32_127	4_697	31.66	199	128	1	1	191	1	199	5e-26	99.8
32_127	4_697	36.05	147	94	0	40	186	84	230	3e-24	94.7
32_127	4_697	47.06	51	27	0	40	90	300	350	2e-08	49.7
32_127	4_1509	34.33	201	113	3	1	186	1	197	1e-24	95.9
32_127	4_1509	38.96	154	93	1	40	192	159	312	1e-22	89.7
32_127	4_1509	35.97	139	74	1	72	195	32	170	5e-18	76.6
32_127	4_1509	31.91	94	64	0	26	119	218	311	8e-08	47.4
32_127	4_1508	33.68	193	101	5	4	195	7	173	8e-23	89.4
32_127	4_2326	44.44	90	50	0	58	147	203	292	3e-15	69.7
32_127	4_2326	27.24	246	107	6	10	195	35	268	4e-13	63.5
32_127	4_2326	31.90	163	88	4	28	170	120	279	3e-12	60.8
32_127	4_2325	44.44	90	50	0	58	147	203	292	5e-15	69.3
32_127	4_2325	27.24	246	107	6	10	195	35	268	2e-12	61.6
32_127	4_2329	44.44	90	50	0	58	147	203	292	5e-15	69.3
32_127	4_2329	27.24	246	107	6	10	195	35	268	7e-13	62.8
32_127	4_2329	31.90	163	88	4	28	170	120	279	4e-12	60.5
32_127	4_2328	44.44	90	50	0	58	147	203	292	7e-15	68.9
32_127	4_2328	27.24	246	107	6	10	195	35	268	1e-12	62.4
32_127	4_2328	31.90	163	88	4	28	170	120	279	5e-12	60.1
32_127	4_2324	44.44	90	50	0	58	147	199	288	2e-14	67.8
32_127	4_2324	27.39	230	106	5	20	195	42	264	3e-12	60.8
32_127	4_2324	29.63	162	92	4	28	170	117	275	8e-11	56.6
32_128	4_1698	46.74	184	93	3	1	184	1	179	2e-43	 144
32_128	4_1698	43.86	114	64	0	73	186	32	145	3e-24	92.8
32_128	4_1698	37.50	120	39	1	31	114	62	181	1e-15	68.6
32_128	4_1698	40.00	80	48	0	109	188	32	111	2e-12	59.3
32_128	4_697	40.85	164	97	0	27	190	178	341	1e-35	 126
32_128	4_697	34.90	192	118	2	1	185	1	192	8e-31	 113
32_128	4_697	39.87	158	94	1	28	184	143	300	7e-29	 108
32_128	4_697	31.68	161	110	0	28	188	107	267	4e-27	 103
32_128	4_697	47.37	114	60	0	76	189	47	160	3e-25	97.8
32_128	4_697	42.62	61	35	0	31	91	290	350	2e-08	49.3
32_128	4_1509	36.49	211	112	3	1	195	1	205	1e-32	 118
32_128	4_1509	36.53	167	105	1	28	193	146	312	3e-22	89.0
32_128	4_1509	35.11	94	61	0	27	120	218	311	1e-11	58.9
32_128	4_1508	32.42	182	98	4	1	163	1	176	1e-23	91.3
32_128	4_1508	36.17	141	69	3	65	184	21	161	2e-19	79.7
32_128	4_2324	32.98	188	106	4	26	197	114	297	9e-18	77.4
32_128	4_2324	28.64	220	96	4	21	186	42	254	3e-16	72.8
32_128	4_2329	32.96	179	103	3	26	187	117	295	5e-17	75.5
32_128	4_2329	28.24	216	87	4	31	186	51	258	4e-15	69.3
32_128	4_2328	32.96	179	103	3	26	187	117	295	6e-17	75.1
32_128	4_2328	28.24	216	87	4	31	186	51	258	5e-15	69.3
32_128	4_2325	32.96	179	103	3	26	187	117	295	2e-16	73.6
32_128	4_2325	28.37	215	86	4	31	185	51	257	9e-15	68.6
32_128	4_2326	32.96	179	103	3	26	187	117	295	2e-16	73.2
32_128	4_2326	27.91	215	87	4	31	185	51	257	2e-14	67.8
32_129	4_156	81.92	426	77	0	1	426	1	426	0.0	 736
32_129	4_981	35.74	305	189	5	106	409	182	480	1e-49	 174
32_130	4_157	73.54	257	68	0	1	257	1	257	2e-144	 405
32_131	4_160	77.56	205	46	0	1	205	1	205	3e-117	 332
32_132	4_161	92.35	405	31	0	1	405	1	405	0.0	 769
32_132	4_1449	27.00	400	264	8	1	391	8	388	4e-38	 139
32_133	4_162	77.24	435	97	1	1	433	1	435	0.0	 702
32_133	4_2491	27.50	200	107	10	2	181	18	199	2e-05	42.4
32_134	4_165	81.87	728	130	1	1	728	1	726	0.0	1184
32_134	4_1930	29.64	732	459	17	13	728	1	692	1e-91	 300
32_134	4_2563	23.37	629	367	20	183	703	109	730	5e-28	 116
32_135	4_1042	42.72	103	58	1	13	115	3	104	2e-25	92.0
32_135	4_1798	45.74	94	49	2	20	112	18	110	3e-21	80.9
32_136	4_166	93.63	267	17	0	1	267	1	267	0.0	 519
32_137	4_1353	98.43	255	4	0	1	255	140	394	0.0	 503
32_137	4_1160	98.43	255	4	0	1	255	140	394	0.0	 503
32_137	4_1244	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_140	4_1982	19.66	178	134	3	51	222	31	205	4e-05	39.7
32_142	4_290	26.62	154	100	6	40	188	43	188	7e-12	60.1
32_142	4_771	25.99	177	96	6	42	191	73	241	1e-09	53.9
32_142	4_2350	30.91	110	68	4	40	147	50	153	4e-05	40.0
32_142	4_1400	19.83	116	88	2	31	143	49	162	2e-04	37.7
32_143	4_971	90.09	111	11	0	1	111	1	111	3e-73	 213
32_143	4_94	90.09	111	11	0	1	111	1	111	3e-73	 213
32_146	4_2031	99.18	245	2	0	1	245	1	245	0.0	 507
32_147	4_2030	94.06	286	16	1	1	286	1	285	0.0	 536
32_148	4_2029	95.47	243	11	0	1	243	1	243	1e-173	 479
32_148	4_2318	28.98	176	103	7	59	222	125	290	5e-06	43.5
32_149	4_2028	97.84	185	4	0	1	185	1	185	2e-130	 364
32_150	4_1014	87.78	221	27	0	1	221	1	221	9e-144	 401
32_151	4_1015	66.02	256	84	2	1	253	1	256	6e-121	 346
32_151	4_2169	25.10	255	182	4	5	252	3	255	1e-17	75.9
32_151	4_2058	25.84	267	164	8	4	252	2	252	1e-16	73.2
32_151	4_2179	23.63	182	139	0	71	252	14	195	2e-10	55.1
32_152	4_1016	81.33	391	73	0	1	391	1	391	0.0	 649
32_153	4_746	25.83	120	55	4	78	177	38	143	4e-04	35.8
32_153	4_1022	29.00	100	65	4	76	173	152	247	0.001	35.0
32_154	4_1017	87.46	319	40	0	1	319	1	319	0.0	 585
32_154	4_2338	27.47	324	205	8	5	308	4	317	6e-23	93.2
32_154	4_1178	23.19	276	187	8	4	260	3	272	5e-13	65.1
32_155	4_1018	80.74	488	94	0	1	488	1	488	0.0	 857
32_156	4_1020	83.83	334	54	0	1	334	1	334	0.0	 588
32_156	4_1326	27.27	341	204	13	3	325	14	328	8e-18	79.3
32_156	4_1066	22.32	336	220	12	16	334	1	312	5e-16	73.9
32_156	4_1047	28.57	336	193	16	3	322	9	313	4e-13	65.5
32_157	4_1021	80.93	409	76	1	3	409	1	409	0.0	 678
32_157	4_911	46.75	400	209	1	10	409	10	405	3e-123	 364
32_158	4_1022	89.39	264	28	0	1	264	1	264	0.0	 498
32_158	4_746	33.68	95	46	3	156	248	61	140	1e-05	41.2
32_159	4_1023	83.33	276	46	0	1	276	1	276	7e-162	 452
32_159	4_424	24.70	251	186	3	29	276	607	857	3e-20	87.4
32_160	4_1024	94.36	195	11	0	1	195	3	197	3e-135	 377
32_161	4_1025	96.05	152	6	0	1	152	1	152	4e-104	 295
32_162	4_1026	81.37	408	76	0	1	408	1	408	0.0	 692
32_163	4_1027	87.70	553	68	0	1	553	1	553	0.0	1003
32_165	4_1030	86.89	183	24	0	1	183	1	183	9e-117	 330
32_166	4_1031	92.60	757	56	0	1	757	1	757	0.0	1464
32_167	4_1032	95.16	289	14	0	1	289	1	289	0.0	 582
32_169	4_61	91.78	1070	88	0	1	1070	1	1070	0.0	2043
32_169	4_264	23.89	247	152	5	651	876	91	322	3e-12	66.2
32_169	4_2428	21.79	280	177	8	623	876	66	329	3e-11	63.5
32_169	4_2428	20.60	335	234	10	35	354	26	343	2e-06	48.1
32_169	4_2056	23.36	274	176	13	66	322	59	315	2e-05	44.3
32_169	4_2056	22.60	323	220	11	625	932	65	372	7e-05	42.4
32_170	4_60	87.56	386	46	1	1	384	1	386	0.0	 713
32_170	4_277	30.30	165	98	6	207	359	18	177	1e-10	57.0
32_170	4_2404	30.21	96	52	3	196	283	9	97	2e-06	45.8
32_170	4_646	24.41	127	85	4	239	359	52	173	5e-05	41.2
32_171	4_59	91.04	335	30	0	1	335	1	335	0.0	 655
32_172	4_58	89.09	165	18	0	1	165	1	165	1e-108	 308
32_173	4_56	88.36	292	34	0	1	292	1	292	0.0	 536
32_174	4_55	88.66	194	22	0	1	194	1	194	2e-126	 355
32_175	4_54	90.59	170	16	0	1	170	1	170	4e-115	 324
32_176	4_53	77.53	365	81	1	1	364	1	365	0.0	 583
32_177	4_52	87.12	163	21	0	1	163	1	163	1e-103	 295
32_179	4_51	84.53	375	58	0	1	375	1	375	0.0	 631
32_179	4_1211	23.08	364	239	10	36	376	41	386	6e-21	90.1
32_179	4_50	28.62	311	207	9	21	326	35	335	6e-19	84.0
32_179	4_1212	24.78	339	221	7	6	323	13	338	1e-13	68.2
32_179	4_179	21.78	349	230	9	31	354	38	368	5e-06	44.3
32_180	4_50	90.77	379	35	0	1	379	1	379	0.0	 716
32_180	4_1212	22.85	372	264	6	24	373	16	386	1e-23	97.1
32_180	4_51	27.16	313	207	10	36	335	22	326	4e-17	78.6
32_180	4_1211	29.41	136	89	2	20	155	11	139	1e-12	64.7
32_180	4_179	23.74	358	230	8	38	368	31	372	3e-12	63.9
32_180	4_2608	21.75	308	217	7	60	354	52	348	1e-08	52.0
32_180	4_2607	29.08	141	90	3	227	358	781	920	5e-08	51.2
32_181	4_49	87.31	323	41	0	1	323	1	323	0.0	 549
32_181	4_1213	36.42	324	201	3	1	320	1	323	3e-65	 208
32_181	4_2606	27.78	252	158	4	33	284	40	267	3e-22	91.3
