33_78	26_657	31.02	245	154	4	19	255	3	240	1e-28	 107
33_78	26_102	29.79	235	143	5	35	261	20	240	1e-27	 105
33_78	26_1182	31.20	234	143	9	28	250	22	248	4e-27	 103
33_78	26_345	29.02	255	163	5	14	257	5	252	2e-26	 103
33_78	26_314	34.95	206	125	6	18	217	7	209	1e-25	99.4
33_78	26_1363	34.09	220	133	7	18	234	3	213	9e-25	96.7
33_78	26_566	30.70	228	149	4	18	245	1	219	2e-24	95.9
33_78	26_539	32.99	197	117	4	26	216	10	197	2e-22	89.7
33_78	26_200	29.95	217	137	6	32	244	21	226	1e-21	88.6
33_78	26_1392	28.40	257	163	7	16	255	2	254	6e-21	86.3
33_78	26_437	32.97	185	120	4	32	215	35	216	2e-20	87.4
33_78	26_461	28.50	207	139	4	40	245	20	218	2e-20	84.0
33_78	26_1183	24.81	258	157	7	15	244	2	250	3e-19	81.3
33_78	26_1364	28.19	188	127	4	33	217	21	203	3e-19	80.5
33_78	26_1393	25.78	256	169	9	18	253	3	257	1e-17	77.4
33_78	26_1036	26.13	222	146	5	18	231	5	216	5e-17	75.1
33_78	26_209	31.03	232	129	10	30	245	374	590	1e-15	72.8
33_78	26_109	31.43	175	98	6	16	187	321	476	1e-15	72.4
33_78	26_109	25.23	218	112	6	31	215	19	218	5e-07	46.6
33_78	26_1526	27.71	231	158	5	18	245	1	225	5e-15	68.9
33_78	26_236	27.24	246	133	11	18	234	3	231	7e-13	64.3
33_78	26_236	24.79	234	133	6	18	238	319	522	5e-08	49.7
33_78	26_1189	24.79	242	133	5	26	236	1	224	2e-12	63.2
33_78	26_1189	23.79	227	148	6	21	245	314	517	1e-08	51.6
33_78	26_300	29.44	214	138	5	33	237	21	230	1e-10	57.0
33_78	26_470	25.96	235	157	8	19	245	284	509	4e-10	55.8
33_78	26_155	28.17	213	136	8	11	216	329	531	4e-09	53.1
33_78	26_940	25.44	228	139	7	24	246	318	519	8e-09	52.0
33_78	26_458	21.46	233	167	5	18	245	1	222	3e-07	47.4
33_78	26_458	24.30	214	135	6	19	217	257	458	7e-07	46.2
33_78	26_156	30.57	157	91	7	47	195	384	530	1e-06	45.4
33_78	26_1343	28.24	216	144	8	33	243	463	672	3e-05	40.8
33_78	26_320	28.97	145	90	5	121	256	799	939	8e-05	39.7
33_78	26_469	21.46	261	175	9	5	258	350	587	4e-04	37.4
33_81	26_1115	44.30	79	38	4	1	78	28	101	9e-11	50.8
33_83	26_482	39.62	260	148	4	21	273	17	274	6e-55	 178
33_84	26_281	36.91	149	91	3	14	160	5	152	2e-27	99.8
33_86	26_1270	27.71	166	81	6	6	160	216	353	2e-10	56.2
33_90	26_1085	47.06	68	35	1	1	68	12	78	4e-18	69.3
33_91	26_1086	40.91	396	219	6	35	427	19	402	2e-83	 263
33_91	26_1256	31.36	169	99	8	218	382	3	158	1e-07	49.3
33_91	26_628	30.08	133	81	3	220	350	5	127	1e-06	46.6
33_91	26_1265	23.43	175	124	4	220	387	162	333	4e-05	41.6
33_92	26_868	28.78	139	88	4	41	179	198	325	6e-04	35.4
33_93	26_1500	49.53	319	159	1	2	320	7	323	3e-95	 286
33_94	26_32	54.06	566	254	4	16	578	4	566	0.0	 629
33_94	26_388	41.48	581	311	8	16	585	1	563	7e-164	 480
33_94	26_1149	27.48	564	360	19	17	565	6	535	6e-46	 167
33_95	26_562	33.33	81	50	2	205	285	326	402	5e-04	37.7
33_96	26_145	25.40	126	71	3	247	371	484	587	2e-05	42.0
33_97	26_246	35.55	256	144	5	1	251	1	240	4e-37	 130
33_97	26_1445	30.74	257	163	6	4	254	7	254	3e-32	 117
33_97	26_124	31.05	248	160	4	6	251	3	241	2e-27	 103
33_97	26_387	33.86	254	155	7	2	251	47	291	5e-24	95.1
33_97	26_1499	27.69	242	160	6	6	244	2	231	8e-14	65.1
33_97	26_1201	28.35	194	116	4	6	191	2	180	3e-10	55.5
33_97	26_1145	21.09	256	184	9	6	253	7	252	8e-04	35.8
33_99	26_428	40.13	471	271	3	5	472	3	465	4e-123	 368
33_99	26_283	35.48	248	147	4	6	251	4	240	7e-40	 143
33_99	26_1240	24.92	329	196	9	7	300	35	347	8e-19	85.1
33_100	26_21	26.44	174	118	6	257	426	191	358	1e-07	50.8
33_102	26_1306	41.51	212	112	4	1	212	1	200	1e-37	 130
33_103	26_701	38.37	430	257	6	24	448	23	449	2e-89	 280
33_103	26_0	26.44	450	313	10	8	445	9	452	2e-38	 142
33_103	26_268	25.55	137	95	4	171	305	150	281	8e-04	37.4
33_105	26_241	43.94	66	37	0	1	66	57	122	1e-09	47.4
33_106	26_1236	46.92	552	269	7	10	558	3	533	1e-161	 472
33_107	26_428	32.08	477	282	8	2	454	3	461	2e-73	 238
33_107	26_283	26.92	312	196	6	5	310	6	291	3e-26	 104
33_107	26_1240	42.39	92	52	1	4	94	35	126	6e-16	75.9
33_108	26_1187	43.01	379	200	4	7	374	2	375	1e-92	 288
33_108	26_182	43.17	366	196	5	6	368	5	361	1e-90	 287
33_108	26_1234	37.14	385	232	4	6	384	9	389	6e-77	 246
33_108	26_350	36.19	420	236	7	7	424	5	394	2e-74	 240
33_108	26_1159	24.00	375	245	13	15	375	8	356	4e-12	63.9
33_108	26_457	31.37	102	61	3	271	364	465	565	2e-06	46.2
33_108	26_84	23.05	334	213	9	52	365	302	611	1e-05	43.5
33_108	26_316	25.69	144	95	5	236	371	803	942	3e-05	42.4
33_109	26_783	32.23	211	114	9	35	228	62	260	7e-17	74.3
33_110	26_279	45.61	410	214	4	185	589	95	500	5e-103	 340
33_110	26_279	47.37	76	40	0	4	79	3	78	2e-16	79.7
33_110	26_193	36.00	375	233	4	145	514	58	430	1e-54	 194
33_110	26_193	36.84	76	47	1	1	76	1	75	4e-09	55.8
33_111	26_1074	29.90	408	241	12	23	398	11	405	8e-39	 142
33_111	26_1082	35.93	231	140	5	182	406	24	252	2e-37	 134
33_112	26_964	34.24	844	470	21	1	786	5	821	5e-139	 432
33_112	26_677	35.61	264	152	4	43	302	158	407	5e-43	 164
33_112	26_677	27.79	331	209	7	444	769	432	737	4e-26	 110
33_112	26_534	36.59	164	100	1	69	232	54	213	3e-27	 108
33_112	26_60	36.69	169	103	2	70	238	62	226	5e-24	 103
33_112	26_60	23.51	353	190	12	398	735	258	545	8e-13	67.8
33_112	26_1071	23.74	219	111	7	445	609	255	471	8e-05	42.0
33_113	26_417	55.71	280	123	1	27	306	1	279	3e-104	 307
33_113	26_521	39.46	299	162	7	13	306	61	345	1e-59	 194
33_114	26_1553	22.68	657	424	27	607	1217	439	1057	1e-18	87.4
33_115	26_1042	44.15	906	448	9	10	875	8	895	0.0	 723
33_115	26_42	36.60	858	484	15	21	851	13	837	5e-169	 514
33_116	26_1765	22.80	193	129	7	88	272	36	216	7e-06	42.0
33_117	26_1040	26.05	453	308	9	7	443	6	447	2e-35	 133
33_119	26_1046	24.47	331	228	7	1	322	1	318	3e-20	86.3
33_120	26_1045	30.84	616	359	18	3	586	7	587	2e-83	 271
33_121	26_1039	46.44	435	228	3	61	494	77	507	1e-145	 428
33_122	26_1038	38.67	150	89	3	12	160	10	157	5e-28	 101
33_123	26_417	52.78	72	33	1	2	73	209	279	6e-20	78.2
33_124	26_1216	33.92	628	382	13	2	611	24	636	3e-110	 348
33_125	26_1215	24.29	140	103	1	13	149	8	147	1e-07	49.7
33_126	26_910	28.24	301	197	8	3	294	4	294	4e-28	 108
33_126	26_1060	36.00	75	42	1	222	290	218	292	5e-09	52.8
33_126	26_702	25.32	308	194	13	24	317	39	324	1e-07	48.9
33_127	26_1199	27.10	369	243	9	2	359	4	357	5e-33	 124
33_128	26_876	41.69	590	332	8	5	590	2	583	3e-153	 453
33_128	26_418	25.26	293	190	11	21	307	68	337	2e-12	65.5
33_128	26_418	44.44	36	20	0	526	561	464	499	1e-04	40.8
33_128	26_713	22.61	283	165	11	14	262	14	276	3e-07	48.9
33_128	26_713	30.12	83	51	3	481	561	382	459	3e-04	39.3
33_128	26_1012	25.78	128	80	3	141	253	11	138	1e-05	43.5
33_129	26_487	39.73	750	420	12	12	747	7	738	0.0	 542
33_129	26_1313	38.46	637	328	13	14	599	8	631	4e-129	 406
33_130	26_64	49.57	117	59	0	25	141	14	130	4e-36	 122
33_131	26_63	33.65	211	127	5	2	204	5	210	2e-20	83.6
33_133	26_1162	56.29	437	189	2	1	436	1	436	0.0	 536
33_133	26_1073	28.70	446	283	15	12	437	11	441	4e-45	 161
33_134	26_551	26.36	239	134	5	2	237	4	203	2e-19	80.5
33_134	26_1433	29.69	128	81	3	114	233	81	207	5e-09	50.8
33_134	26_1401	28.08	146	88	4	104	233	61	205	1e-08	49.7
33_134	26_1759	31.82	88	56	2	153	237	140	226	3e-06	43.1
33_135	26_1160	22.10	715	424	30	12	677	7	637	3e-15	75.5
33_137	26_384	40.70	258	143	5	1	254	2	253	3e-59	 188
33_137	26_411	26.92	260	180	5	1	256	1	254	6e-33	 119
33_138	26_232	26.59	504	328	11	2	470	4	500	2e-49	 177
33_138	26_47	28.09	178	119	4	2	176	32	203	9e-13	66.6
33_138	26_47	49.02	51	24	2	284	332	601	651	1e-04	40.4
33_138	26_585	29.91	107	59	4	226	320	473	575	8e-06	44.3
33_138	26_585	32.20	59	40	0	5	63	36	94	1e-05	43.9
33_138	26_432	25.81	124	80	6	229	348	533	648	3e-05	42.4
33_138	26_432	32.18	87	52	2	13	94	59	143	3e-04	39.7
33_139	26_1157	30.13	239	145	5	18	246	14	240	3e-20	87.8
33_139	26_884	33.11	151	86	2	41	187	22	161	1e-19	84.3
33_140	26_885	39.27	219	124	6	1	216	1	213	3e-37	 128
33_141	26_1069	31.28	374	248	4	9	373	9	382	2e-55	 186
33_143	26_1322	50.00	156	71	3	6	161	28	176	4e-51	 161
33_145	26_893	33.05	581	371	9	26	604	53	617	8e-102	 322
33_145	26_1186	20.00	440	276	16	74	497	36	415	7e-15	73.2
33_147	26_316	38.56	1071	607	16	73	1122	72	1112	0.0	 721
33_147	26_84	33.76	388	235	8	611	983	265	645	2e-56	 206
33_147	26_863	29.41	136	91	3	643	778	213	343	5e-07	49.7
33_147	26_457	26.34	186	111	7	73	257	101	261	8e-07	48.9
33_149	26_314	42.53	221	127	0	4	224	7	227	8e-65	 201
33_149	26_1363	38.74	222	124	4	3	222	2	213	3e-48	 157
33_149	26_437	37.73	220	136	1	4	223	17	235	7e-44	 153
33_149	26_539	42.71	192	108	2	24	215	18	207	9e-40	 135
33_149	26_657	39.80	196	111	6	34	224	28	221	1e-38	 133
33_149	26_717	32.67	202	134	2	24	224	21	221	4e-36	 129
33_149	26_1364	30.63	222	151	3	4	224	2	221	9e-34	 119
33_149	26_146	32.74	223	141	5	4	224	1	216	3e-33	 119
33_149	26_472	29.73	222	154	2	4	224	1	221	4e-33	 120
33_149	26_1182	31.91	235	147	6	1	224	1	233	9e-28	 104
33_149	26_345	28.76	226	151	3	1	225	16	232	3e-27	 103
33_149	26_719	29.57	186	127	3	23	206	24	207	3e-24	94.7
33_149	26_1521	31.39	223	140	8	10	224	287	504	5e-23	94.0
33_149	26_1521	31.80	217	130	8	23	224	25	238	1e-22	93.2
33_149	26_1195	27.09	203	143	2	21	223	300	497	1e-21	90.5
33_149	26_1195	27.91	215	127	8	24	224	38	238	3e-14	67.4
33_149	26_102	29.67	182	123	3	25	205	20	197	3e-21	85.9
33_149	26_1393	27.71	249	144	6	3	225	2	240	2e-18	78.6
33_149	26_461	28.12	192	130	4	33	223	24	208	4e-18	76.6
33_149	26_470	31.60	231	133	9	5	224	284	500	1e-17	78.2
33_149	26_209	31.36	220	132	7	16	224	370	581	3e-17	77.0
33_149	26_200	31.82	198	117	6	24	215	23	208	6e-17	73.9
33_149	26_1183	28.23	248	140	10	6	224	4	242	1e-16	72.8
33_149	26_469	32.21	208	126	4	24	224	366	565	2e-16	73.9
33_149	26_155	28.19	227	130	9	5	217	336	543	4e-16	73.2
33_149	26_566	30.11	176	107	6	35	205	26	190	6e-16	70.1
33_149	26_1036	31.75	189	107	7	27	205	25	201	4e-15	68.6
33_149	26_674	27.78	216	132	7	4	217	1	194	6e-14	64.7
33_149	26_1392	25.60	207	135	8	28	224	33	230	3e-13	63.2
33_149	26_300	25.46	216	138	6	23	223	21	228	4e-13	62.8
33_149	26_109	27.88	208	126	6	3	209	322	506	4e-12	60.8
33_149	26_109	25.53	188	106	4	23	183	21	201	4e-06	43.1
33_149	26_236	27.50	240	143	8	5	222	1	231	1e-11	59.7
33_149	26_236	28.21	156	85	6	28	176	337	472	4e-08	49.3
33_149	26_1526	24.22	223	158	5	4	223	1	215	1e-11	58.5
33_149	26_1343	27.96	211	137	7	21	223	461	664	3e-11	58.5
33_149	26_458	28.51	228	145	12	1	217	250	470	1e-10	56.2
33_149	26_156	27.62	181	118	6	5	179	352	525	4e-08	49.3
33_149	26_940	28.85	156	92	4	22	176	326	463	4e-08	49.3
33_149	26_1189	27.54	167	95	8	13	176	319	462	9e-08	48.1
33_149	26_1189	27.45	204	96	9	34	204	19	203	6e-07	45.4
33_149	26_320	32.98	94	51	4	129	217	820	906	5e-05	39.7
33_150	26_315	29.59	419	270	9	13	426	5	403	1e-49	 172
33_150	26_313	27.41	405	291	3	21	424	8	410	2e-42	 152
33_150	26_437	24.16	149	88	5	283	426	537	665	5e-05	41.2
33_151	26_1292	49.82	277	121	2	1	259	1	277	1e-88	 281
33_151	26_1292	49.68	157	78	1	280	435	407	563	2e-41	 151
33_151	26_664	20.49	405	260	13	32	422	256	612	1e-10	58.9
33_153	26_955	34.69	147	89	3	1	146	88	228	4e-17	75.1
33_154	26_687	33.03	333	204	7	109	432	238	560	5e-39	 145
33_154	26_1487	23.20	306	216	9	97	398	76	366	5e-12	63.9
33_154	26_688	22.83	184	135	3	212	395	237	413	1e-06	46.6
33_155	26_688	28.23	464	309	9	38	482	43	501	8e-58	 198
33_155	26_1487	22.57	319	233	7	83	392	48	361	2e-17	81.3
33_155	26_687	23.39	449	293	16	58	470	174	607	1e-13	69.3
33_156	26_1487	26.90	580	374	14	62	637	31	564	3e-53	 190
33_156	26_688	23.96	455	281	18	5	425	5	428	1e-15	75.9
33_156	26_687	23.49	298	197	7	114	397	236	516	2e-10	59.3
33_157	26_1488	32.00	100	67	1	3	102	2	100	1e-09	48.5
33_159	26_435	32.97	91	39	5	62	145	8	83	1e-04	35.4
33_168	26_251	53.64	151	67	1	12	162	22	169	7e-49	 157
33_169	26_1690	40.28	72	43	0	2	73	94	165	4e-14	65.1
33_170	26_3	34.33	201	118	2	30	230	13	199	5e-39	 133
33_171	26_486	41.30	644	349	14	49	685	2	623	2e-148	 446
33_171	26_1252	44.03	561	291	13	51	603	3	548	1e-138	 426
33_171	26_1252	47.37	76	38	1	617	692	730	803	7e-11	61.2
33_172	26_1290	31.76	488	308	12	38	509	20	498	2e-64	 220
33_173	26_898	33.65	422	237	7	4	424	12	391	2e-68	 221
33_173	26_1103	26.22	431	261	12	10	427	5	391	2e-24	 100
33_174	26_59	55.94	143	62	1	1	143	1	142	5e-56	 172
33_175	26_58	51.94	129	62	0	34	162	2	130	2e-43	 140
33_176	26_304	32.20	118	70	3	4	117	2	113	1e-15	66.6
33_176	26_352	30.77	117	79	1	4	120	2	116	4e-13	59.7
33_176	26_772	32.48	117	75	2	4	120	3	115	7e-12	56.6
33_176	26_1241	27.10	107	75	1	1	107	1	104	2e-09	49.7
33_176	26_1347	23.93	117	81	4	4	117	2	113	4e-07	43.1
33_176	26_790	26.98	126	78	6	1	119	1	119	3e-06	40.4
33_176	26_914	22.41	116	86	2	5	118	3	116	2e-04	35.8
33_176	26_906	27.97	118	81	4	4	119	10	125	3e-04	34.7
33_177	26_568	37.38	321	187	5	47	356	4	321	1e-58	 195
33_179	26_396	36.54	405	244	3	3	407	2	393	2e-93	 287
33_179	26_1110	29.63	270	164	7	32	295	6	255	8e-25	 100
33_181	26_345	29.61	179	111	6	1	179	19	182	3e-15	70.5
33_181	26_300	26.61	218	142	10	18	227	21	228	1e-14	67.4
