31_17	17_1025	33.52	176	102	5	3	173	2	167	1e-15	68.9
31_17	17_2268	28.89	225	143	7	3	221	338	551	8e-15	69.7
31_17	17_2206	26.51	215	134	3	3	216	5	196	3e-14	66.2
31_17	17_412	22.48	218	147	6	3	219	324	520	5e-14	67.0
31_17	17_412	25.61	246	144	7	18	236	22	255	5e-12	61.2
31_17	17_2453	27.75	227	148	6	3	223	2	218	4e-13	63.2
31_17	17_1535	27.62	210	111	11	31	225	384	567	1e-12	63.2
31_17	17_2102	25.35	213	143	5	18	220	22	228	2e-12	61.6
31_17	17_1480	24.10	249	160	9	7	234	6	246	3e-12	61.6
31_17	17_1480	25.37	201	115	9	18	212	335	506	3e-09	52.8
31_17	17_1442	23.92	209	128	6	13	217	16	197	3e-09	52.0
31_17	17_1503	26.98	189	121	5	14	197	13	189	4e-09	52.8
31_17	17_1503	25.46	216	135	6	5	206	259	462	2e-08	50.4
31_17	17_2433	22.69	238	157	6	8	228	7	234	2e-07	47.8
31_17	17_2433	24.44	225	132	10	12	228	322	516	5e-07	46.2
31_17	17_87	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	17_1420	86.48	244	33	0	1	244	1	244	1e-158	 441
31_18	17_1701	30.81	211	144	2	33	242	47	256	8e-27	 102
31_18	17_2135	28.90	263	157	10	1	242	1	254	1e-18	79.0
31_18	17_1623	24.71	255	168	5	9	242	19	270	2e-14	67.4
31_19	17_231	79.38	257	53	0	1	257	1	257	1e-143	 404
31_19	17_230	32.95	176	108	5	80	251	56	225	1e-19	81.6
31_19	17_2134	24.88	217	142	2	29	245	21	216	9e-19	79.0
31_19	17_1621	22.78	237	154	4	18	245	7	223	3e-17	74.7
31_19	17_1622	29.60	125	88	0	121	245	111	235	8e-16	70.9
31_19	17_1699	31.82	110	74	1	124	232	99	208	2e-12	61.2
31_19	17_1700	24.31	218	151	3	19	230	10	219	1e-11	58.9
31_20	17_230	82.22	225	40	0	1	225	1	225	2e-134	 378
31_20	17_231	34.33	134	86	2	94	225	118	251	4e-18	77.0
31_20	17_2134	27.98	218	144	4	7	219	7	216	1e-17	75.5
31_20	17_1700	29.26	229	123	7	23	221	17	236	3e-14	65.5
31_20	17_1622	29.73	222	139	6	8	219	21	235	4e-14	65.5
31_20	17_1699	26.89	212	142	4	15	223	24	225	1e-13	63.9
31_20	17_1621	30.56	144	88	4	12	150	16	152	1e-09	52.8
31_21	17_229	92.20	590	46	0	1	590	22	611	0.0	1139
31_22	17_228	88.04	184	22	0	1	184	1	184	2e-103	 296
31_22	17_1284	28.57	98	68	1	4	101	30	125	5e-04	35.4
31_23	17_326	62.83	495	182	1	4	496	7	501	0.0	 644
31_25	17_1102	35.48	389	203	10	1	347	1	383	2e-69	 222
31_26	17_1174	27.27	132	85	3	71	195	163	290	2e-07	48.1
31_28	17_386	23.50	383	275	8	16	391	14	385	1e-16	77.4
31_28	17_1027	24.27	239	158	6	17	242	14	242	8e-05	40.4
31_29	17_2559	27.99	268	185	4	6	267	1	266	3e-29	 110
31_29	17_915	26.05	311	201	10	3	301	5	298	7e-21	86.7
31_30	17_236	26.13	222	152	4	9	224	77	292	3e-20	84.0
31_32	17_36	23.64	330	218	14	5	318	4	315	1e-10	58.2
31_32	17_372	27.62	181	109	8	4	170	3	175	3e-06	44.3
31_36	17_578	27.23	224	134	5	7	202	8	230	4e-15	70.1
31_38	17_579	38.51	174	107	0	24	197	51	224	5e-22	88.2
31_39	17_580	38.56	306	169	4	1	287	1	306	2e-68	 217
31_39	17_2133	39.47	228	134	3	1	225	1	227	4e-50	 167
31_39	17_1846	39.90	208	123	2	1	207	1	207	2e-43	 148
31_39	17_1620	38.21	212	128	3	1	211	1	210	3e-43	 148
31_39	17_478	38.01	221	131	4	1	216	7	226	7e-37	 137
31_39	17_646	36.74	215	124	4	1	211	19	225	2e-35	 130
31_39	17_768	35.32	218	136	2	1	213	7	224	3e-34	 124
31_39	17_1421	33.50	203	130	3	17	215	18	219	4e-31	 115
31_39	17_1064	36.73	196	123	1	16	210	24	219	5e-29	 110
31_39	17_1362	33.50	203	122	5	16	210	300	497	3e-28	 111
31_39	17_1362	26.17	214	132	8	16	210	25	231	8e-15	71.2
31_39	17_333	28.38	229	160	4	1	228	3	228	4e-27	 104
31_39	17_397	27.35	234	146	5	2	225	7	226	6e-24	96.3
31_39	17_1191	30.30	198	134	3	17	210	37	234	5e-23	94.0
31_39	17_382	32.23	211	124	5	16	215	377	579	6e-23	95.9
31_39	17_1499	36.17	188	105	4	29	211	26	203	8e-23	91.7
31_39	17_2102	34.33	233	133	8	1	217	1	229	8e-23	92.4
31_39	17_2144	29.22	243	146	7	1	225	4	238	7e-22	89.7
31_39	17_688	33.17	202	126	4	19	218	17	211	1e-21	88.2
31_39	17_165	29.90	204	132	4	17	215	355	552	6e-21	89.7
31_39	17_1190	29.39	228	136	6	1	210	3	223	2e-20	86.3
31_39	17_2143	27.09	251	152	7	17	245	23	264	2e-20	86.3
31_39	17_1534	33.82	204	117	6	2	197	338	531	9e-19	83.2
31_39	17_166	27.89	190	127	3	17	201	367	551	2e-18	82.4
31_39	17_2453	31.53	203	126	4	1	197	1	196	3e-18	79.0
31_39	17_593	34.72	193	110	8	22	202	25	213	1e-17	77.4
31_39	17_412	30.05	183	106	3	1	179	323	487	2e-17	79.0
31_39	17_412	30.73	205	113	8	14	195	19	217	2e-14	70.1
31_39	17_1035	26.97	241	140	7	1	216	3	232	2e-16	76.3
31_39	17_1035	27.06	170	106	6	1	168	319	472	3e-06	45.1
31_39	17_1480	25.63	238	138	6	1	211	1	226	5e-16	74.7
31_39	17_1480	29.13	230	128	10	4	225	322	524	7e-12	62.4
31_39	17_2268	32.89	228	123	10	2	215	338	549	6e-16	74.7
31_39	17_1535	31.98	172	105	6	10	175	364	529	3e-15	72.4
31_39	17_2206	28.00	225	137	4	1	222	4	206	8e-15	69.3
31_39	17_2653	28.93	197	138	2	24	220	29	223	1e-14	69.7
31_39	17_1586	24.63	268	159	4	1	246	2	248	2e-14	68.6
31_39	17_1442	24.62	199	130	6	14	212	18	196	3e-13	64.3
31_39	17_2433	26.39	216	134	6	1	215	315	506	6e-13	65.9
31_39	17_1503	25.24	210	143	5	11	210	266	471	3e-10	57.4
31_39	17_1025	29.51	183	98	6	1	168	1	167	3e-08	48.9
31_39	17_87	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_41	17_693	48.68	304	148	3	1	298	21	322	2e-101	 301
31_43	17_2173	35.62	73	43	2	189	261	172	240	6e-08	48.5
31_43	17_2643	29.36	109	62	3	164	261	187	291	5e-06	43.1
31_43	17_859	27.05	122	77	3	146	261	135	250	2e-04	38.1
31_44	17_236	26.10	272	193	3	15	279	5	275	3e-29	 110
31_44	17_1305	27.97	143	91	4	8	139	2	143	4e-10	55.8
31_44	17_209	29.17	72	51	0	12	83	10	81	2e-04	38.5
31_46	17_2048	28.28	99	71	0	192	290	2	100	2e-08	50.8
31_46	17_2385	27.59	87	62	1	204	290	167	252	2e-07	47.4
31_46	17_1482	30.12	83	57	1	210	292	177	258	7e-05	39.7
31_47	17_1245	67.98	381	121	1	1	380	1	381	1e-153	 439
31_47	17_1073	24.52	208	151	4	31	236	39	242	2e-14	70.5
31_47	17_1797	28.57	154	106	3	16	167	22	173	1e-12	65.1
31_47	17_386	24.18	182	136	2	9	189	13	193	3e-08	51.2
31_47	17_2382	22.98	248	171	6	9	252	14	245	2e-06	45.8
31_47	17_1561	25.37	134	100	0	34	167	48	181	2e-05	42.4
31_47	17_1098	22.83	184	140	2	6	188	8	190	2e-05	42.0
31_47	17_672	31.34	134	83	3	64	192	277	406	5e-04	38.1
31_47	17_1034	21.79	335	248	6	5	332	9	336	6e-04	37.7
31_50	17_2382	28.98	176	120	3	24	194	24	199	1e-13	68.6
31_50	17_1797	29.59	169	116	2	17	183	18	185	3e-13	67.0
31_50	17_1073	26.29	194	127	4	38	218	41	231	2e-10	58.2
31_50	17_1245	24.78	339	231	8	12	336	7	335	3e-08	51.2
31_50	17_2546	23.98	171	118	5	68	233	44	207	4e-04	38.1
31_52	17_1160	24.32	292	186	9	52	327	60	332	1e-07	49.3
31_53	17_397	30.43	230	157	3	287	514	6	234	2e-31	 123
31_53	17_397	31.96	194	112	6	37	223	22	202	2e-17	80.5
31_53	17_646	33.94	221	141	4	288	505	20	238	2e-30	 121
31_53	17_646	28.81	243	165	6	5	245	2	238	4e-18	83.6
31_53	17_333	30.38	237	148	6	288	514	4	233	6e-30	 117
31_53	17_333	24.02	229	168	4	21	247	2	226	2e-17	80.1
31_53	17_1503	25.84	356	246	9	140	485	116	463	1e-24	 104
31_53	17_1503	26.80	194	135	4	17	203	249	442	3e-11	62.8
31_53	17_1503	25.11	227	133	6	307	514	21	229	2e-08	53.9
31_53	17_1620	26.64	229	162	4	288	511	2	229	2e-24	 101
31_53	17_1620	23.05	243	162	6	22	252	1	230	7e-15	72.0
31_53	17_412	24.60	496	258	16	34	450	18	476	3e-24	 104
31_53	17_412	24.04	183	103	4	18	189	319	476	5e-10	58.9
31_53	17_1190	26.84	313	195	10	288	569	4	313	2e-23	99.4
31_53	17_1190	23.97	242	167	7	21	248	2	240	3e-11	62.0
31_53	17_1362	22.98	557	336	22	18	516	1	522	3e-23	 101
31_53	17_580	25.85	205	147	2	302	501	20	224	2e-22	96.7
31_53	17_580	25.91	247	169	7	29	265	10	252	2e-17	80.9
31_53	17_2133	26.02	246	170	6	288	524	2	244	4e-22	94.4
31_53	17_2133	25.22	230	164	5	22	246	1	227	2e-16	76.6
31_53	17_2144	27.59	261	168	6	288	530	5	262	2e-21	92.8
31_53	17_2144	24.48	241	164	7	20	246	2	238	7e-14	69.3
31_53	17_1846	31.52	184	117	3	302	479	17	197	8e-21	90.1
31_53	17_1846	27.57	185	128	4	37	219	17	197	2e-09	55.1
31_53	17_768	26.60	203	144	2	306	503	30	232	9e-21	90.1
31_53	17_768	24.12	228	163	4	19	239	4	228	8e-15	71.6
31_53	17_478	27.60	221	148	3	306	515	30	249	8e-20	90.9
31_53	17_478	25.94	212	144	5	38	243	27	231	4e-11	62.8
31_53	17_1421	28.77	219	146	5	288	497	3	220	2e-19	86.3
31_53	17_1421	28.94	235	136	10	23	240	3	223	3e-18	82.4
31_53	17_1586	25.43	232	163	4	286	509	1	230	6e-17	78.6
31_53	17_1586	24.51	257	173	8	22	266	2	249	2e-11	61.6
31_53	17_382	27.04	233	143	5	33	250	373	593	3e-16	79.0
31_53	17_382	25.79	221	138	6	303	506	378	589	4e-11	62.8
31_53	17_593	29.74	195	115	4	300	477	17	206	7e-16	75.1
31_53	17_593	31.25	80	54	1	137	216	127	205	4e-07	48.5
31_53	17_688	23.77	223	166	3	288	509	2	221	2e-15	73.2
31_53	17_688	25.44	228	155	5	22	245	1	217	1e-14	71.2
31_53	17_1534	26.99	226	144	6	15	231	330	543	5e-14	72.0
31_53	17_1534	24.50	200	131	7	300	488	350	540	3e-10	60.1
31_53	17_2206	28.11	185	114	3	22	206	4	169	1e-13	68.2
31_53	17_2206	29.19	185	106	5	301	477	12	179	1e-12	65.1
31_53	17_1191	22.76	246	165	7	282	505	6	248	4e-13	67.8
31_53	17_1191	25.11	227	142	6	51	255	50	270	3e-10	58.9
31_53	17_1064	25.27	182	131	2	305	481	27	208	5e-13	66.6
31_53	17_1064	27.20	239	160	7	22	255	9	238	4e-12	63.9
31_53	17_2143	22.75	255	154	8	288	508	4	249	9e-13	66.6
31_53	17_2143	24.82	278	166	8	21	267	2	267	3e-10	58.9
31_53	17_165	26.27	236	159	9	23	250	338	566	1e-12	67.4
31_53	17_165	25.00	232	154	9	288	506	338	562	2e-12	67.0
31_53	17_2453	25.11	235	161	5	22	249	1	227	5e-12	63.2
31_53	17_2453	24.27	239	170	6	288	520	2	235	1e-07	50.1
31_53	17_166	24.79	242	145	8	27	249	354	577	7e-12	65.1
31_53	17_166	24.55	220	142	7	301	506	365	574	8e-11	61.6
31_53	17_1281	22.92	301	193	9	610	886	52	337	1e-11	63.5
31_53	17_2102	28.25	269	160	13	22	266	1	260	4e-11	60.8
31_53	17_2102	24.64	207	138	6	306	497	25	228	1e-09	56.6
31_53	17_1480	22.62	504	281	22	22	450	1	470	4e-11	62.8
31_53	17_1480	24.33	263	145	9	288	512	2	248	2e-10	60.1
31_53	17_2653	23.85	239	164	8	284	508	2	236	2e-10	58.9
31_53	17_2653	26.45	242	155	9	23	250	6	238	2e-10	58.9
31_53	17_2433	29.63	162	90	4	32	189	322	463	4e-10	59.7
31_53	17_2433	27.27	165	103	4	303	450	17	181	4e-09	56.2
31_53	17_2433	24.06	266	163	9	297	555	322	555	1e-08	55.1
31_53	17_1025	28.07	171	116	4	22	189	1	167	4e-09	53.5
31_53	17_1025	25.00	168	119	4	288	450	2	167	3e-07	47.8
31_53	17_1499	24.27	239	154	5	283	512	3	223	2e-08	52.4
31_53	17_1499	26.19	210	130	7	48	246	22	217	6e-07	47.8
31_53	17_1035	25.14	179	106	4	297	450	13	188	9e-08	52.0
31_53	17_1035	27.59	174	100	5	285	450	317	472	2e-07	51.2
31_53	17_1035	28.40	169	105	4	22	189	319	472	1e-06	48.1
31_53	17_1160	21.80	344	208	11	606	922	57	366	2e-07	50.1
31_53	17_2268	26.47	204	121	7	2	189	317	507	1e-06	48.1
31_53	17_2268	23.99	271	185	8	196	450	242	507	3e-04	40.4
31_53	17_1442	24.64	211	120	9	303	501	21	204	1e-06	46.6
31_53	17_1442	21.58	190	124	5	38	225	21	187	5e-06	44.7
31_53	17_1535	25.32	154	107	5	303	450	371	522	9e-06	45.4
31_53	17_1535	22.12	226	147	6	28	242	361	568	5e-05	42.7
31_53	17_87	30.07	143	82	5	113	245	792	926	1e-04	42.0
31_54	17_1280	27.30	293	197	5	2	292	4	282	1e-31	 119
31_54	17_1161	28.73	268	163	5	40	295	33	284	6e-21	88.2
31_54	17_627	23.44	337	203	9	40	333	49	373	9e-10	55.5
31_54	17_479	24.57	232	128	8	1	218	2	200	8e-05	40.4
31_55	17_2640	33.58	134	83	5	11	141	74	204	3e-11	55.1
31_56	17_689	24.11	224	142	8	5	214	7	216	2e-10	58.2
31_57	17_585	50.41	486	202	13	1	476	1	457	7e-141	 413
31_57	17_1373	51.90	474	192	13	4	467	1	448	2e-136	 402
31_57	17_583	49.17	482	200	14	4	476	94	539	8e-136	 403
31_57	17_1081	50.41	482	204	14	7	476	93	551	1e-133	 398
31_57	17_435	51.83	465	192	12	4	462	1	439	4e-133	 393
31_57	17_991	50.56	449	185	14	12	456	92	507	7e-133	 395
31_57	17_1467	53.47	432	177	13	8	432	89	503	1e-130	 390
31_57	17_719	48.88	493	211	18	13	476	60	540	7e-121	 364
31_57	17_2222	48.72	470	200	15	2	457	92	534	6e-110	 337
31_57	17_2368	54.07	270	107	5	11	278	56	310	2e-84	 263
31_57	17_2497	34.57	431	224	14	4	427	48	427	2e-64	 216
31_57	17_918	31.05	467	264	17	17	473	17	435	1e-52	 182
31_57	17_780	32.30	483	238	19	11	429	74	531	2e-52	 185
31_57	17_919	31.69	426	237	15	8	427	67	444	3e-50	 177
31_57	17_563	32.10	458	232	22	5	427	54	467	5e-48	 170
31_57	17_685	41.28	281	136	10	185	449	2	269	1e-47	 165
31_57	17_1875	39.02	287	130	9	194	448	1	274	5e-47	 164
31_57	17_2328	32.49	434	239	18	15	431	16	412	5e-46	 165
31_57	17_1877	44.05	227	99	9	226	427	128	351	2e-44	 159
31_57	17_562	31.80	434	236	17	14	429	61	452	1e-42	 155
31_57	17_239	29.98	457	243	23	4	430	20	429	2e-40	 149
31_57	17_2330	31.44	439	239	22	14	431	3	400	1e-36	 137
31_57	17_1835	49.64	137	58	5	317	448	3	133	3e-32	 118
31_57	17_413	26.12	291	158	14	164	434	1	254	1e-19	85.9
31_57	17_346	25.00	344	178	13	110	427	103	392	5e-12	63.5
31_57	17_1614	33.62	116	60	2	4	113	51	155	9e-11	57.0
31_57	17_343	22.84	451	243	17	5	427	17	390	2e-10	58.9
31_57	17_1299	27.06	255	143	12	13	259	29	248	1e-09	55.8
31_57	17_1479	25.94	266	165	12	5	255	3	251	1e-08	53.5
31_57	17_2531	27.91	129	79	4	301	429	2	116	3e-08	49.3
31_57	17_1403	23.62	199	123	8	15	206	1	177	4e-06	45.1
31_57	17_2530	32.73	110	61	4	163	265	78	181	2e-05	42.0
31_57	17_1492	22.76	268	168	14	168	429	154	388	8e-04	37.7
31_58	17_585	56.49	462	188	4	1	454	1	457	4e-176	 502
31_58	17_1373	58.04	460	176	6	4	452	1	454	7e-172	 491
31_58	17_435	56.74	460	180	7	4	452	1	452	1e-165	 475
31_58	17_583	53.30	454	201	7	4	454	94	539	9e-162	 469
31_58	17_1467	56.85	445	161	12	8	433	89	521	4e-150	 439
31_58	17_1081	51.16	475	189	12	7	454	93	551	8e-145	 426
31_58	17_991	51.32	454	193	8	12	453	92	529	9e-142	 417
31_58	17_719	48.86	483	204	11	13	454	60	540	3e-129	 385
31_58	17_2222	49.89	453	193	12	2	431	92	533	8e-118	 356
31_58	17_2368	59.85	269	104	3	11	278	56	321	2e-103	 311
31_58	17_2497	36.34	454	245	15	1	438	45	470	1e-77	 250
31_58	17_919	32.95	437	241	15	8	423	67	472	1e-59	 202
31_58	17_918	33.41	431	237	15	17	430	17	414	9e-59	 198
31_58	17_563	34.30	449	216	21	3	404	52	468	4e-56	 192
31_58	17_2328	33.19	467	231	21	15	431	16	451	4e-54	 187
31_58	17_562	33.33	423	220	16	14	405	61	452	2e-52	 182
31_58	17_780	32.99	482	212	19	11	405	74	531	4e-52	 183
31_58	17_239	32.58	445	223	23	4	406	20	429	3e-51	 179
31_58	17_685	39.86	281	124	12	204	454	33	298	1e-50	 172
31_58	17_2330	31.95	457	233	21	14	422	3	429	3e-45	 162
31_58	17_1875	39.16	286	124	12	214	454	32	312	2e-44	 156
31_58	17_1877	41.43	251	107	8	214	427	128	375	3e-44	 158
31_58	17_1835	46.11	167	82	4	291	452	3	166	8e-40	 139
31_58	17_413	27.60	337	174	18	159	454	1	308	7e-24	97.8
31_58	17_346	25.75	334	168	14	106	403	103	392	1e-13	68.9
31_58	17_1299	27.73	238	139	9	13	241	29	242	9e-13	65.9
31_58	17_343	23.73	434	240	21	3	403	15	390	3e-12	63.9
31_58	17_1614	35.29	119	56	4	1	109	48	155	3e-11	58.5
31_58	17_1479	29.15	199	124	8	3	193	1	190	1e-10	59.3
31_58	17_2369	54.17	48	22	0	405	452	1	48	3e-09	50.8
31_58	17_2530	38.38	99	47	4	158	246	78	172	1e-08	51.6
31_58	17_2531	25.95	131	81	4	275	405	2	116	5e-08	48.1
31_58	17_2	23.46	456	278	18	1	431	1	410	1e-06	46.6
31_58	17_182	24.58	240	141	12	3	227	4	218	2e-05	42.7
31_58	17_861	22.13	479	286	20	1	442	1	429	3e-05	42.0
31_58	17_1403	23.68	190	113	6	15	194	1	168	6e-05	41.2
31_60	17_585	52.89	467	193	7	1	450	1	457	8e-159	 458
31_60	17_1373	54.31	464	183	8	4	448	1	454	5e-152	 441
31_60	17_583	51.88	453	205	6	4	450	94	539	8e-152	 443
31_60	17_435	54.44	450	176	8	4	434	1	440	6e-147	 427
31_60	17_991	53.13	431	172	8	12	427	92	507	5e-146	 428
31_60	17_1081	50.76	459	183	14	7	437	93	536	1e-134	 399
31_60	17_1467	52.12	449	174	12	8	430	89	522	2e-130	 389
31_60	17_719	48.05	487	198	12	13	450	60	540	3e-118	 357
31_60	17_2222	49.78	458	182	13	2	427	92	533	6e-111	 338
31_60	17_2368	57.69	260	106	2	11	270	56	311	4e-96	 292
31_60	17_2497	37.92	451	238	15	1	434	45	470	7e-81	 258
31_60	17_918	34.29	417	228	15	17	416	17	404	5e-58	 196
31_60	17_919	33.17	407	234	12	8	402	67	447	6e-55	 189
31_60	17_563	33.71	445	218	20	3	399	52	467	2e-54	 187
31_60	17_780	32.29	480	214	20	11	401	74	531	4e-52	 183
31_60	17_2328	31.62	468	238	20	15	429	16	454	8e-51	 177
31_60	17_239	31.20	484	249	24	4	435	20	471	1e-50	 177
31_60	17_562	32.00	425	223	16	14	403	61	454	2e-45	 162
31_60	17_685	39.22	283	116	12	207	450	33	298	2e-43	 153
31_60	17_2330	31.68	423	227	18	14	401	3	398	2e-40	 148
31_60	17_1877	36.03	272	119	7	217	438	128	394	3e-38	 141
31_60	17_1875	37.83	267	112	10	217	434	32	293	1e-36	 134
31_60	17_1835	43.11	167	80	4	295	448	2	166	8e-33	 119
31_60	17_413	28.35	321	164	18	162	440	1	297	8e-25	 100
31_60	17_346	25.40	378	212	19	109	447	103	449	7e-15	72.8
31_60	17_343	22.73	484	284	22	3	447	15	447	1e-12	65.5
31_60	17_1299	25.53	235	151	8	13	244	29	242	7e-12	63.2
31_60	17_2531	29.32	133	72	5	272	404	9	119	2e-11	58.5
31_60	17_1614	33.61	119	61	3	1	112	48	155	5e-10	54.7
31_60	17_1479	26.00	200	132	7	3	196	1	190	5e-09	53.9
31_60	17_2	26.76	284	157	13	166	427	156	410	1e-08	52.8
31_60	17_2530	37.27	110	53	5	150	249	69	172	2e-08	50.8
31_60	17_43	24.26	305	135	14	166	419	210	469	7e-04	37.7
31_60	17_2369	43.75	48	27	0	401	448	1	48	9e-04	35.0
31_61	17_585	51.36	479	204	7	1	472	1	457	1e-159	 461
31_61	17_1373	55.32	470	191	8	4	470	1	454	2e-159	 461
31_61	17_583	50.74	475	199	9	4	472	94	539	1e-155	 454
31_61	17_435	55.14	457	186	8	4	457	1	441	5e-153	 444
31_61	17_1467	52.65	471	205	9	8	472	89	547	4e-149	 437
31_61	17_991	50.86	466	195	11	12	471	92	529	1e-147	 433
31_61	17_1081	50.73	481	200	12	7	472	93	551	1e-144	 426
31_61	17_719	49.18	490	210	12	13	472	60	540	2e-130	 389
31_61	17_2222	49.07	483	214	13	2	472	92	554	4e-118	 358
31_61	17_2368	59.92	262	98	4	11	272	56	310	2e-99	 301
31_61	17_2497	34.61	471	248	17	1	456	45	470	8e-73	 238
31_61	17_919	32.14	473	250	16	8	456	67	492	6e-60	 204
31_61	17_918	31.50	454	248	16	17	454	17	423	3e-58	 197
31_61	17_780	33.61	479	234	20	11	426	74	531	6e-56	 194
31_61	17_563	33.26	463	227	21	3	427	52	470	6e-56	 192
31_61	17_2328	31.94	501	258	22	15	472	16	476	2e-53	 185
31_61	17_239	30.52	521	257	26	4	472	20	487	1e-52	 183
31_61	17_685	41.97	305	147	14	187	472	5	298	1e-50	 173
31_61	17_562	32.96	452	235	17	14	442	61	467	1e-49	 175
31_61	17_1877	42.51	247	112	9	220	440	128	370	1e-44	 160
31_61	17_2330	32.49	437	230	20	14	426	3	398	1e-43	 158
31_61	17_1875	37.75	249	122	8	220	441	32	274	4e-39	 142
31_61	17_1835	50.00	134	62	3	311	441	2	133	2e-34	 125
31_61	17_413	27.48	353	170	19	161	472	1	308	4e-26	 104
31_61	17_1299	28.00	250	145	10	13	255	29	250	4e-13	67.0
31_61	17_1614	34.45	119	58	3	1	110	48	155	4e-13	63.9
31_61	17_346	25.86	348	170	17	107	424	103	392	4e-12	63.9
31_61	17_343	24.86	366	204	17	3	350	15	327	9e-12	62.8
31_61	17_2530	34.09	132	67	5	140	259	58	181	8e-09	52.4
31_61	17_2531	29.20	137	68	5	290	426	9	116	2e-08	49.7
31_61	17_1479	25.76	198	134	8	3	195	1	190	1e-07	50.1
31_61	17_2	23.30	279	166	11	1	251	1	259	5e-05	41.6
31_61	17_182	21.96	510	279	23	3	469	4	437	3e-04	39.3
31_61	17_1494	33.78	74	34	3	409	469	371	442	4e-04	38.5
31_63	17_200	88.57	385	44	0	1	385	1	385	0.0	 732
31_63	17_730	26.67	225	140	8	45	256	36	248	2e-12	64.3
31_64	17_201	61.45	262	55	1	44	305	1	216	2e-107	 312
31_65	17_202	77.33	75	17	0	1	75	1	75	7e-39	 123
31_65	17_1490	53.33	30	14	0	1	30	23	52	8e-07	39.3
31_65	17_1489	53.33	30	14	0	1	30	23	52	8e-07	39.3
31_65	17_1488	53.33	30	14	0	1	30	23	52	8e-07	39.3
31_65	17_1487	53.33	30	14	0	1	30	23	52	8e-07	39.3
