22_16	2_509	77.46	173	39	0	1	173	1	173	1e-97	 280
22_17	2_508	76.55	145	34	0	1	145	1	145	8e-86	 248
22_18	2_507	84.75	354	54	0	1	354	1	354	0.0	 624
22_18	2_506	27.59	145	88	5	62	196	61	198	8e-07	46.2
22_19	2_506	84.23	355	56	0	1	355	12	366	0.0	 600
22_19	2_507	29.17	144	89	8	50	188	62	197	7e-07	46.6
22_20	2_505	78.09	493	108	0	1	493	1	493	0.0	 806
22_20	2_1296	39.36	249	147	3	236	480	161	409	2e-46	 165
22_21	2_504	80.00	150	30	0	1	150	1	150	3e-88	 254
22_22	2_519	25.97	462	308	10	13	458	3	446	2e-25	 105
22_22	2_1116	22.57	381	246	13	17	377	4	355	2e-07	48.9
22_22	2_253	23.48	230	151	9	9	229	2	215	7e-06	44.3
22_25	2_1174	93.28	952	64	0	1	952	1	952	0.0	1863
22_25	2_900	21.02	847	490	21	12	769	9	765	4e-31	 127
22_25	2_1058	27.34	384	175	10	6	307	5	366	9e-29	 120
22_26	2_1175	82.56	281	49	0	1	281	1	281	4e-176	 488
22_27	2_1176	87.81	279	34	0	1	279	1	279	0.0	 514
22_34	2_944	31.85	135	84	4	237	366	39	170	3e-08	51.2
22_34	2_1844	29.66	118	77	3	50	163	58	173	1e-05	43.5
22_35	2_1856	54.05	111	51	0	27	137	4	114	1e-40	 137
22_35	2_1653	26.02	123	91	0	6	128	105	227	2e-04	35.8
22_37	2_95	25.10	243	162	7	1	232	6	239	1e-07	48.5
22_37	2_185	23.33	120	92	0	1	120	16	135	8e-05	39.7
22_37	2_424	23.70	135	101	1	1	133	7	141	9e-04	36.2
22_39	2_1649	33.64	110	69	3	84	190	1	109	7e-17	70.5
22_40	2_424	66.67	291	97	0	1	291	2	292	2e-148	 419
22_40	2_95	31.02	187	128	1	1	187	1	186	4e-24	96.3
22_40	2_185	23.22	211	161	1	1	210	11	221	9e-21	86.3
22_40	2_1096	25.38	197	141	5	1	193	1	195	9e-15	69.7
22_40	2_1464	38.36	73	45	0	1	73	1	73	3e-11	59.3
22_41	2_1247	28.95	304	190	9	21	319	12	294	3e-26	 103
22_41	2_1377	27.93	333	204	16	28	354	19	321	8e-21	88.2
22_41	2_789	24.86	346	214	14	20	354	13	323	4e-15	72.0
22_41	2_431	23.51	353	237	14	6	354	1	324	9e-13	64.7
22_41	2_514	34.62	78	43	1	15	84	8	85	3e-06	45.1
22_42	2_923	30.67	300	164	6	10	270	6	300	2e-41	 144
22_42	2_513	31.20	266	173	3	11	267	5	269	2e-36	 130
22_42	2_910	28.19	259	167	7	32	278	35	286	7e-24	95.1
22_43	2_511	33.33	114	76	0	5	118	6	119	3e-18	74.7
22_43	2_1904	32.38	105	71	0	2	106	158	262	2e-14	65.9
22_43	2_911	32.94	85	56	1	2	85	4	88	1e-07	45.1
22_44	2_654	37.26	263	163	1	2	264	3	263	1e-55	 181
22_44	2_490	35.71	280	173	3	1	276	1	277	2e-51	 169
22_44	2_1244	36.44	247	155	1	2	248	3	247	1e-49	 165
22_44	2_28	27.18	287	165	9	5	248	19	304	2e-19	82.8
22_46	2_500	49.41	593	299	1	5	597	4	595	0.0	 605
22_46	2_1232	25.94	505	306	14	5	475	4	474	8e-35	 135
22_46	2_1532	34.23	149	93	3	7	150	11	159	1e-18	86.3
22_46	2_1532	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	2_186	31.61	155	93	3	4	150	11	160	5e-18	83.6
22_46	2_1517	26.69	251	148	6	10	244	393	623	6e-17	80.5
22_46	2_451	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	2_1531	25.96	285	151	9	8	258	14	272	5e-13	67.4
22_46	2_698	27.98	193	122	6	3	180	179	369	7e-08	51.2
22_47	2_306	92.73	1472	107	0	2	1473	1	1472	0.0	2799
22_48	2_305	95.45	264	11	1	1	264	1	263	0.0	 506
22_49	2_304	95.45	440	20	0	1	440	1	440	0.0	 861
22_50	2_1844	24.46	323	220	11	26	340	27	333	5e-11	60.5
22_50	2_92	22.95	183	138	2	27	208	30	210	3e-07	48.1
22_52	2_1186	39.86	296	176	2	96	390	6	300	6e-59	 193
22_52	2_656	25.32	312	198	9	92	380	1	300	4e-16	75.1
22_52	2_1573	25.95	289	195	8	117	394	26	306	2e-13	66.6
22_52	2_601	50.00	60	30	0	1	60	1	60	5e-12	62.0
22_52	2_258	24.84	318	192	16	92	381	1	299	6e-09	53.1
22_52	2_1312	22.18	275	190	9	130	385	29	298	4e-06	44.3
22_52	2_653	24.24	264	176	11	129	380	35	286	5e-06	43.9
22_53	2_303	95.69	510	22	0	1	510	1	510	0.0	1004
22_54	2_302	93.09	463	31	1	2	463	1	463	0.0	 847
22_55	2_94	92.96	213	14	1	1	212	1	213	4e-144	 401
22_56	2_95	93.51	308	20	0	1	308	1	308	0.0	 599
22_56	2_185	28.79	264	172	6	1	254	11	268	1e-21	89.0
22_56	2_424	30.41	148	103	0	1	148	2	149	2e-18	80.1
22_56	2_1096	22.11	294	217	7	1	287	1	289	1e-15	72.4
22_56	2_1464	27.06	85	62	0	1	85	1	85	3e-07	47.4
22_56	2_598	23.39	124	87	2	2	122	5	123	1e-04	38.9
22_57	2_96	81.00	421	80	0	13	433	1	421	0.0	 727
22_57	2_1474	31.14	228	127	10	46	263	5	212	8e-16	74.7
22_58	2_97	74.00	800	191	5	1	796	1	787	0.0	1256
22_59	2_98	81.29	417	78	0	21	437	2	418	0.0	 714
22_60	2_99	86.04	265	37	0	1	265	1	265	1e-174	 483
22_61	2_100	86.67	270	36	0	1	270	1	270	0.0	 501
22_61	2_1615	41.94	62	33	2	6	66	17	76	5e-09	51.6
22_62	2_101	76.92	611	135	1	1	605	1	611	0.0	 955
22_62	2_769	29.60	223	125	8	314	525	127	328	3e-17	80.1
22_63	2_208	25.77	582	380	17	5	577	22	560	7e-48	 174
22_63	2_2455	55.26	38	17	0	569	606	1	38	5e-08	47.8
22_64	2_858	68.03	147	47	0	1	147	1	147	2e-72	 214
22_65	2_856	76.92	156	36	0	1	156	1	156	2e-88	 256
22_66	2_855	76.32	722	171	0	1	722	1	722	0.0	1173
22_66	2_1111	34.25	181	102	6	188	361	602	772	1e-10	60.8
22_66	2_1010	29.31	116	75	3	213	322	298	412	5e-05	42.4
22_66	2_119	32.26	93	51	3	496	588	471	551	4e-04	39.7
22_67	2_273	86.62	800	107	0	1	800	1	800	0.0	1436
22_67	2_426	33.33	108	65	2	664	771	355	455	9e-09	54.3
22_67	2_207	31.58	76	45	2	678	746	441	516	2e-04	40.8
22_68	2_274	90.00	420	42	0	1	420	1	420	0.0	 783
22_68	2_82	43.27	104	58	1	66	169	5	107	9e-22	93.2
22_68	2_82	30.17	232	102	7	177	403	247	423	5e-19	85.1
22_68	2_1545	35.90	78	44	2	115	192	191	262	1e-06	46.2
22_68	2_60	26.28	137	59	4	78	192	166	282	1e-05	43.1
22_68	2_1063	37.31	67	36	2	70	136	562	622	1e-04	40.0
22_68	2_1042	29.45	146	81	7	48	186	1238	1368	6e-04	38.1
22_69	2_275	95.50	200	9	0	1	200	1	200	2e-142	 395
22_70	2_276	86.14	433	60	0	1	433	1	433	0.0	 772
22_71	2_277	88.60	342	39	0	1	342	1	342	0.0	 630
22_71	2_337	30.21	192	123	4	116	304	3	186	5e-13	64.7
22_71	2_1230	24.19	186	112	5	100	259	251	433	3e-05	41.6
22_72	2_278	86.88	808	104	2	1	807	1	807	0.0	1458
22_72	2_563	20.97	434	240	14	380	793	196	546	6e-06	45.4
22_73	2_279	72.97	381	102	1	1	381	59	438	0.0	 573
22_74	2_280	69.64	280	85	0	1	280	1	280	3e-133	 379
22_74	2_1090	41.80	122	63	2	154	272	187	303	1e-22	92.0
22_75	2_281	75.33	227	56	0	1	227	16	242	2e-128	 363
22_76	2_282	98.56	209	3	0	1	209	1	209	1e-155	 430
22_77	2_284	87.13	505	65	0	1	505	1	505	0.0	 927
22_77	2_1229	29.46	241	141	11	1	235	1	218	4e-16	77.0
22_78	2_285	78.26	161	35	0	1	161	2	162	2e-90	 261
22_79	2_286	73.44	418	111	0	1	418	1	418	0.0	 636
22_80	2_287	93.58	296	19	0	1	296	1	296	0.0	 583
22_81	2_288	93.40	106	7	0	1	106	1	106	7e-66	 194
22_82	2_289	76.42	106	25	0	1	106	2	107	3e-56	 169
22_83	2_290	86.75	234	31	0	1	234	1	234	4e-154	 429
22_84	2_1948	74.53	373	93	1	8	378	19	391	0.0	 589
22_85	2_291	53.76	439	164	5	1	401	2	439	1e-150	 434
22_86	2_292	76.82	466	108	0	1	466	1	466	0.0	 729
22_87	2_293	75.84	327	79	0	1	327	1	327	0.0	 529
22_87	2_266	29.93	147	100	1	16	162	31	174	3e-15	72.8
22_88	2_294	81.55	206	38	0	1	206	1	206	2e-124	 351
22_90	2_1141	22.40	308	194	10	6	271	9	313	4e-13	65.1
22_95	2_976	88.01	342	41	0	1	342	1	342	0.0	 626
22_95	2_356	28.51	235	153	5	115	338	74	304	7e-18	79.3
22_95	2_1118	25.11	223	166	1	118	339	51	273	7e-17	75.9
22_95	2_1604	23.20	194	148	1	120	313	68	260	6e-08	49.7
22_95	2_355	31.30	115	64	3	217	325	219	324	3e-07	47.8
22_96	2_975	88.12	362	43	0	1	362	1	362	0.0	 650
22_96	2_355	29.57	372	209	7	1	356	1	335	7e-45	 156
22_96	2_1119	27.93	358	207	6	1	357	1	308	2e-39	 140
22_97	2_974	75.88	651	157	0	1	651	1	651	0.0	1048
22_97	2_1120	22.58	434	274	14	111	531	31	415	3e-14	72.0
22_97	2_354	21.19	453	258	16	118	529	34	428	8e-11	60.8
22_101	2_1188	24.80	125	87	3	226	343	1	125	5e-05	38.9
22_102	2_951	30.94	223	143	3	49	268	19	233	1e-25	 100
22_102	2_1371	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	2_1593	27.63	257	170	5	35	283	1	249	1e-22	92.4
22_102	2_1799	28.25	223	145	6	35	254	3	213	7e-21	85.5
22_102	2_795	27.54	236	145	5	38	261	5	226	2e-20	84.3
22_102	2_732	28.06	253	156	7	20	263	270	505	2e-20	87.8
22_102	2_732	24.32	222	137	7	50	258	37	240	2e-08	51.6
22_102	2_1681	27.66	235	157	5	38	267	4	230	5e-20	83.6
22_102	2_69	31.94	216	135	8	54	262	25	235	2e-19	82.0
22_102	2_750	24.90	241	161	4	35	268	1	228	2e-19	81.6
22_102	2_1070	25.88	228	147	6	46	267	31	242	2e-19	83.2
22_102	2_1691	26.20	229	156	6	45	268	11	231	2e-19	81.3
22_102	2_573	28.33	233	145	9	38	265	4	219	3e-18	77.8
22_102	2_1602	24.28	243	162	7	50	280	28	260	4e-18	78.2
22_102	2_895	27.91	215	143	6	46	257	22	227	4e-18	80.5
22_102	2_1817	28.24	262	164	8	21	268	265	516	7e-18	79.7
22_102	2_1817	23.97	242	150	8	42	268	28	250	1e-08	51.6
22_102	2_1192	26.29	232	149	6	35	257	5	223	7e-18	77.0
22_102	2_953	26.82	220	143	5	54	266	28	236	3e-16	73.2
22_102	2_124	27.18	206	130	4	63	263	26	216	3e-15	69.3
22_102	2_358	25.21	242	136	9	49	268	35	253	3e-15	70.9
22_102	2_1448	23.98	221	152	7	46	263	18	225	2e-14	68.6
22_102	2_1800	24.10	195	135	4	47	237	18	203	4e-14	66.2
22_102	2_1124	28.14	231	132	9	36	261	312	513	7e-13	64.7
22_102	2_1124	21.43	238	141	7	45	254	3	222	1e-06	45.8
22_102	2_357	24.00	250	162	8	35	267	3	241	7e-13	64.3
22_102	2_1576	21.89	233	162	5	38	263	4	223	1e-12	62.8
22_102	2_1113	26.57	207	129	6	42	244	29	216	1e-12	62.4
22_102	2_1363	23.61	233	151	6	35	264	323	531	2e-12	63.5
22_102	2_1363	25.53	235	136	9	51	259	22	243	5e-07	46.6
22_102	2_998	25.22	230	156	8	34	258	4	222	3e-12	62.0
22_102	2_741	28.38	222	146	7	19	236	319	531	6e-12	62.0
22_102	2_1117	24.23	227	157	5	50	272	29	244	4e-11	58.2
22_102	2_1357	23.25	228	152	5	43	254	11	231	8e-11	58.5
22_102	2_1357	25.59	211	130	6	34	242	318	503	3e-10	56.6
22_102	2_1603	22.75	233	165	6	48	267	20	250	1e-10	57.8
22_102	2_58	24.38	242	152	6	35	273	5	218	3e-10	55.8
22_102	2_861	25.60	207	140	5	50	252	17	213	4e-10	54.7
22_102	2_1839	22.67	247	171	8	35	263	5	249	5e-10	55.5
22_102	2_75	24.90	257	165	9	21	263	346	588	5e-10	56.2
22_102	2_362	23.22	267	154	10	4	264	296	517	3e-09	53.5
22_102	2_362	23.98	246	132	7	43	255	2	225	3e-07	47.8
22_102	2_131	19.70	269	194	9	6	263	315	572	2e-08	51.6
22_102	2_132	22.67	225	144	7	47	259	351	557	2e-08	51.2
22_102	2_1191	20.85	211	157	6	50	254	32	238	2e-08	50.4
22_102	2_120	26.61	233	139	10	17	234	240	455	3e-08	50.4
22_102	2_120	22.52	222	157	5	50	269	18	226	8e-07	46.2
22_102	2_740	28.82	170	103	6	65	227	385	543	2e-07	48.1
22_102	2_706	21.67	203	134	5	47	235	16	207	3e-05	40.8
22_102	2_257	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_103	2_1371	32.14	224	146	4	2	221	3	224	3e-31	 114
22_103	2_795	31.43	245	150	6	1	231	1	241	5e-30	 110
22_103	2_750	30.67	238	156	5	2	231	1	237	6e-30	 110
22_103	2_1593	30.66	212	139	3	16	221	19	228	7e-26	 100
22_103	2_732	33.51	191	111	5	2	182	22	206	8e-23	94.4
22_103	2_732	28.37	208	135	5	21	224	306	503	1e-15	72.4
22_103	2_951	28.25	223	152	4	2	216	1	223	5e-22	89.4
22_103	2_1681	28.38	229	152	6	2	221	1	226	9e-22	87.8
22_103	2_953	30.74	231	143	5	2	221	9	233	4e-21	85.9
22_103	2_1800	28.64	199	132	5	1	190	1	198	7e-21	84.7
22_103	2_1691	26.01	223	157	4	2	217	1	222	2e-20	83.6
22_103	2_1191	30.88	204	128	4	20	211	35	237	4e-19	80.1
22_103	2_58	29.52	210	129	5	2	209	5	197	1e-18	78.6
22_103	2_124	31.07	206	130	5	31	230	27	226	2e-18	77.8
22_103	2_1448	30.43	230	138	8	3	221	7	225	3e-18	77.8
22_103	2_573	27.68	224	151	5	2	221	1	217	3e-18	77.0
22_103	2_1799	28.33	233	121	6	2	211	3	212	5e-18	76.3
22_103	2_1113	27.66	235	144	5	1	215	6	234	2e-17	75.1
22_103	2_1070	24.31	218	159	3	2	216	19	233	2e-16	73.9
22_103	2_1192	25.69	218	151	3	2	211	5	219	3e-16	71.2
22_103	2_861	26.89	212	129	7	2	198	1	201	1e-15	69.7
22_103	2_1817	26.89	212	140	5	17	217	300	507	1e-15	72.4
22_103	2_1817	25.58	215	144	8	15	213	23	237	5e-10	55.1
22_103	2_358	24.76	206	143	4	21	216	40	243	8e-15	68.6
22_103	2_998	26.94	219	144	7	1	209	4	216	1e-14	67.4
22_103	2_1602	23.48	230	149	5	21	230	32	254	3e-14	66.2
22_103	2_75	28.75	240	139	9	3	221	360	588	5e-14	67.0
22_103	2_131	28.77	212	138	6	18	221	366	572	8e-14	66.6
22_103	2_741	30.73	205	120	7	3	194	336	531	1e-13	66.2
22_103	2_1117	23.15	203	147	3	17	211	29	230	1e-13	64.7
22_103	2_1357	25.86	232	146	7	2	211	3	230	1e-13	65.9
22_103	2_1357	26.15	218	137	6	1	213	318	516	3e-09	52.8
22_103	2_69	25.91	193	130	4	14	194	18	209	2e-13	64.3
22_103	2_1576	23.35	227	163	5	2	221	1	223	2e-13	63.5
22_103	2_132	27.06	218	132	9	14	216	351	556	8e-12	60.5
22_103	2_1363	25.63	238	122	7	14	213	18	238	1e-10	57.0
22_103	2_1363	25.93	162	106	3	2	161	323	472	3e-09	52.8
22_103	2_895	26.37	201	132	7	2	190	7	203	1e-10	56.6
22_103	2_1839	23.14	229	142	6	17	216	21	244	5e-10	54.7
22_103	2_1124	22.86	210	124	6	3	201	312	494	1e-09	53.9
22_103	2_362	24.88	209	135	5	2	207	312	501	4e-09	52.4
22_103	2_1603	23.04	217	139	6	21	213	26	238	2e-08	50.4
22_103	2_357	21.68	226	148	6	11	216	16	232	7e-07	45.4
22_103	2_740	25.75	167	106	5	17	172	370	529	3e-06	43.5
22_103	2_706	24.38	160	101	4	23	166	25	180	7e-06	42.0
22_103	2_120	30.22	182	107	7	33	203	287	459	2e-05	40.8
22_111	2_300	91.59	333	28	0	1	333	1	333	0.0	 627
22_111	2_299	30.67	163	97	6	144	299	433	586	5e-10	56.6
22_112	2_299	86.66	607	81	0	1	607	1	607	0.0	1090
22_112	2_300	30.23	172	106	5	423	586	134	299	4e-11	60.8
22_113	2_298	87.16	109	14	0	1	109	1	109	4e-67	 197
22_114	2_297	75.17	592	126	5	1	572	1	591	0.0	 883
22_114	2_296	27.54	374	220	16	131	479	74	421	2e-15	74.7
22_114	2_295	26.50	200	138	4	196	391	102	296	1e-08	53.5
22_115	2_296	79.69	512	104	0	1	512	1	512	0.0	 796
22_115	2_295	24.68	385	252	11	41	408	1	364	2e-14	72.0
22_115	2_297	25.93	351	218	14	93	421	169	499	5e-14	70.9
22_116	2_295	77.62	572	128	0	31	602	1	572	0.0	 891
22_116	2_296	25.00	416	276	15	3	394	5	408	6e-16	77.0
22_116	2_297	24.31	325	227	9	84	394	167	486	4e-10	58.5
22_117	2_973	90.09	868	85	1	14	880	1	868	0.0	1600
22_118	2_972	87.27	487	62	0	1	487	1	487	0.0	 917
22_119	2_971	74.80	127	32	0	24	150	1	127	5e-70	 207
22_119	2_1566	27.17	92	63	2	23	112	1	90	3e-05	38.5
22_120	2_970	93.50	585	38	0	1	585	1	585	0.0	1154
22_120	2_1322	26.49	302	192	13	5	288	53	342	1e-19	88.2
22_120	2_1322	30.41	148	95	4	413	554	354	499	1e-11	63.5
22_120	2_947	32.35	136	80	4	427	556	332	461	3e-12	65.1
22_120	2_947	21.98	273	175	11	14	259	17	278	3e-07	48.9
22_120	2_482	28.43	102	64	3	141	233	15	116	1e-06	46.6
22_120	2_482	30.21	96	63	2	462	553	224	319	9e-06	43.9
22_121	2_1105	23.86	88	62	1	74	161	64	146	3e-04	36.2
22_123	2_541	24.23	392	263	13	10	391	2	369	2e-14	70.5
22_124	2_1608	77.38	252	57	0	1	252	1	252	3e-138	 390
22_124	2_453	28.10	121	82	1	36	151	32	152	3e-11	58.2
22_125	2_43	80.65	310	60	0	1	310	1	310	0.0	 526
22_125	2_1183	30.63	271	175	6	4	271	19	279	3e-30	 115
22_125	2_730	24.90	249	160	8	4	240	6	239	3e-09	53.5
22_126	2_44	92.20	500	39	0	13	512	1	500	0.0	 904
22_127	2_45	92.68	451	33	0	1	451	1	451	0.0	 869
22_128	2_46	87.62	420	52	0	1	420	1	420	0.0	 778
22_128	2_1366	24.82	407	230	16	20	412	7	351	2e-22	94.0
22_129	2_47	91.11	754	67	0	1	754	1	754	0.0	1439
22_129	2_1367	28.35	395	219	15	126	480	90	460	3e-28	 115
22_130	2_50	82.69	283	49	0	7	289	422	704	6e-173	 496
22_131	2_52	86.16	159	20	1	1	157	1	159	1e-99	 284
22_131	2_1334	34.26	108	60	3	53	149	237	344	2e-08	48.5
22_131	2_1815	28.04	107	69	3	55	153	38	144	1e-06	42.0
22_132	2_53	85.65	432	62	0	1	432	1	432	0.0	 792
22_133	2_54	77.32	269	61	0	1	269	1	269	4e-160	 446
22_134	2_55	88.37	774	90	0	1	774	1	774	0.0	1402
22_134	2_225	27.68	542	336	16	161	686	49	550	1e-39	 153
22_134	2_165	35.66	272	153	8	155	418	53	310	2e-39	 153
22_134	2_165	28.49	186	129	3	429	613	428	610	1e-16	80.1
22_134	2_165	31.29	147	82	6	638	774	705	842	4e-09	56.2
22_134	2_1035	27.06	558	342	20	170	716	58	561	4e-37	 145
22_134	2_865	31.67	180	115	3	154	333	22	193	4e-24	99.4
22_135	2_56	80.35	453	86	2	1	453	1	450	0.0	 743
22_135	2_270	41.24	97	49	3	330	422	239	331	9e-14	68.6
22_135	2_772	28.91	128	78	3	307	421	270	397	4e-09	54.3
22_136	2_57	74.01	227	49	1	1	217	96	322	9e-122	 349
22_136	2_997	21.23	146	113	1	41	184	126	271	4e-06	42.7
22_137	2_58	80.08	246	49	0	1	246	2	247	9e-145	 406
22_137	2_998	29.71	239	146	6	1	218	1	238	9e-28	 105
22_137	2_1070	30.96	239	139	7	1	215	16	252	8e-24	95.1
22_137	2_1371	29.52	227	132	8	4	207	3	224	4e-23	92.0
22_137	2_1192	32.08	212	122	4	4	194	5	215	6e-21	85.5
22_137	2_1117	27.27	198	118	5	19	192	29	224	1e-19	82.0
22_137	2_1448	31.02	216	128	6	15	215	18	227	1e-19	82.4
22_137	2_362	30.54	203	122	4	4	197	312	504	7e-19	82.4
22_137	2_362	29.25	212	108	7	4	180	1	205	5e-15	70.5
22_137	2_1357	31.53	203	96	5	4	184	319	500	1e-18	81.6
22_137	2_1357	34.18	79	48	1	118	196	154	228	2e-08	50.4
22_137	2_1113	26.32	209	128	3	18	203	25	230	3e-18	77.4
22_137	2_573	29.46	224	140	7	4	212	1	221	5e-18	77.0
22_137	2_1124	30.22	182	118	4	7	184	314	490	9e-18	79.0
22_137	2_1124	23.58	212	118	6	12	184	1	207	6e-09	52.4
22_137	2_1799	29.29	198	120	5	4	183	3	198	2e-17	75.1
22_137	2_951	27.48	222	128	5	20	219	21	231	5e-17	75.9
22_137	2_357	27.60	221	130	4	4	194	3	223	9e-17	74.7
22_137	2_1576	25.56	223	147	5	4	207	1	223	1e-16	73.2
22_137	2_1691	27.73	238	136	8	4	212	1	231	2e-16	72.8
22_137	2_1681	29.06	234	136	9	4	211	1	230	2e-16	72.4
22_137	2_358	24.11	224	146	5	13	212	30	253	1e-15	71.6
22_137	2_1817	25.33	229	135	5	4	196	5	233	1e-15	72.4
22_137	2_1817	27.80	223	132	6	16	212	297	516	3e-14	68.2
22_137	2_1191	28.70	230	128	7	9	203	20	248	2e-15	70.5
22_137	2_1800	27.93	179	108	5	22	180	24	201	2e-15	69.7
22_137	2_795	27.65	217	129	5	5	196	3	216	2e-15	69.7
22_137	2_120	29.80	198	113	4	7	179	259	455	2e-15	71.2
22_137	2_120	24.38	201	121	5	4	174	1	200	5e-08	49.7
22_137	2_1363	27.40	208	103	6	19	184	21	222	3e-15	71.2
22_137	2_1363	26.60	188	127	4	3	184	322	504	5e-13	64.7
22_137	2_1839	27.00	237	123	7	4	195	5	236	4e-15	69.3
22_137	2_706	26.17	214	128	4	4	187	1	214	6e-15	68.2
22_137	2_1602	26.03	219	123	5	23	211	32	241	1e-14	67.8
22_137	2_750	26.39	216	129	7	4	195	1	210	3e-14	66.6
22_137	2_732	31.49	181	101	6	4	163	22	200	8e-13	64.3
22_137	2_732	30.24	205	118	8	23	207	306	505	2e-12	62.8
22_137	2_124	29.21	202	125	4	10	194	2	202	8e-13	62.0
22_137	2_1593	27.55	196	121	5	20	195	21	215	2e-12	62.4
22_137	2_861	30.05	203	106	7	20	195	18	211	4e-12	60.1
22_137	2_1603	32.63	95	59	1	120	214	158	247	2e-11	59.7
22_137	2_741	30.81	198	114	6	5	181	336	531	1e-10	57.4
22_137	2_895	28.41	176	96	5	4	152	7	179	1e-10	57.4
22_137	2_131	26.44	208	125	9	11	195	357	559	1e-08	51.6
22_137	2_953	26.67	225	136	5	4	203	9	229	2e-08	50.4
22_137	2_132	27.94	204	113	9	19	196	354	549	1e-07	48.5
22_137	2_740	29.82	171	98	7	3	152	353	522	1e-06	45.4
22_137	2_69	22.78	237	152	6	19	225	21	256	3e-06	43.5
22_137	2_257	31.82	154	89	7	67	208	778	927	1e-05	42.4
22_137	2_257	30.38	158	95	7	74	220	440	593	2e-05	41.6
22_138	2_59	79.92	259	52	0	1	259	1	259	6e-139	 392
22_138	2_1000	26.29	251	184	1	4	254	16	265	5e-20	83.6
22_138	2_999	29.74	232	158	4	22	251	30	258	7e-20	83.2
22_139	2_60	87.27	479	61	0	29	507	1	479	0.0	 858
22_139	2_274	24.82	137	61	4	194	310	78	192	1e-04	40.4
22_140	2_61	86.61	112	15	0	1	112	1	112	4e-71	 208
22_141	2_1352	91.26	675	59	0	1	675	1	675	0.0	1308
22_141	2_1058	26.85	149	106	2	3	148	31	179	3e-11	62.4
22_142	2_1353	81.92	354	64	0	2	355	4	357	0.0	 574
22_143	2_1356	82.43	387	68	0	1	387	1	387	0.0	 562
22_143	2_422	24.87	374	279	2	6	378	12	384	3e-22	93.6
22_143	2_92	25.64	156	115	1	35	189	39	194	4e-05	41.2
22_143	2_1722	22.84	232	145	7	73	288	66	279	5e-04	37.7
22_144	2_1357	87.73	644	75	2	1	644	1	640	0.0	1136
22_144	2_1363	32.71	535	343	7	18	544	21	546	4e-92	 295
22_144	2_1363	30.86	256	133	8	332	547	19	270	2e-25	 107
22_144	2_1363	29.80	255	144	5	3	255	323	544	3e-21	94.0
22_144	2_1124	30.49	528	350	9	11	530	1	519	1e-78	 259
22_144	2_1124	28.75	240	130	5	5	242	316	516	3e-27	 112
22_144	2_1124	28.81	243	133	5	328	534	2	240	5e-22	96.3
22_144	2_362	28.71	599	388	13	18	597	16	594	9e-75	 251
22_144	2_362	28.31	325	185	7	3	318	312	597	7e-25	 105
22_144	2_1817	22.66	534	315	19	18	512	25	499	3e-22	97.1
22_144	2_1817	25.73	241	122	7	18	235	300	506	8e-14	70.5
22_144	2_1817	25.88	228	125	10	322	519	26	239	1e-07	50.8
22_144	2_1681	29.71	239	146	4	3	236	1	222	5e-19	84.0
22_144	2_1681	24.44	225	135	9	319	516	1	217	8e-11	58.9
