37_3	25_1836	28.33	233	139	6	4	211	1	230	3e-15	68.9
37_3	25_910	26.39	216	125	5	4	193	1	208	4e-15	70.1
37_3	25_1828	27.75	209	117	4	15	195	296	498	5e-15	70.5
37_3	25_1828	26.96	230	130	7	4	196	5	233	2e-14	68.6
37_3	25_1296	26.19	210	114	5	23	194	26	232	6e-15	69.3
37_3	25_226	26.24	221	142	5	4	204	1	220	1e-14	67.8
37_3	25_170	25.35	213	134	5	5	196	335	543	2e-14	68.6
37_3	25_1124	29.19	185	112	4	4	169	22	206	2e-14	68.6
37_3	25_1124	27.57	185	109	5	12	179	301	477	2e-11	59.3
37_3	25_361	27.19	217	127	5	10	196	1	216	3e-14	66.2
37_3	25_1802	26.82	179	110	4	22	180	24	201	1e-13	64.3
37_3	25_1506	26.18	191	114	6	27	195	362	547	1e-13	66.2
37_3	25_666	27.40	219	122	8	2	191	256	466	1e-13	65.9
37_3	25_666	22.47	227	149	6	35	239	36	257	5e-06	43.5
37_3	25_1815	27.27	187	119	5	23	197	25	206	2e-13	63.9
37_3	25_691	24.04	208	114	4	17	184	19	222	2e-13	65.5
37_3	25_691	28.21	195	113	5	4	184	323	504	2e-11	59.7
37_3	25_297	26.32	190	126	3	21	196	16	205	7e-13	62.4
37_3	25_1429	29.73	185	103	5	19	181	354	533	8e-13	63.5
37_3	25_186	27.55	196	123	4	20	196	21	216	8e-13	63.2
37_3	25_787	32.43	185	103	6	5	167	434	618	1e-12	63.2
37_3	25_1420	30.18	169	97	4	4	152	1	168	1e-12	61.6
37_3	25_1297	24.08	245	148	6	1	211	1	241	6e-12	60.1
37_3	25_497	25.89	197	107	5	24	187	24	214	8e-12	59.7
37_3	25_320	26.55	177	100	4	3	152	7	180	7e-11	57.8
37_3	25_1739	27.67	206	107	9	20	195	355	548	4e-10	55.8
37_3	25_908	26.70	221	141	5	4	203	9	229	6e-10	54.7
37_3	25_1803	28.40	169	95	6	36	183	1	164	6e-10	53.5
37_3	25_308	27.54	207	114	8	17	196	15	212	3e-09	52.0
37_3	25_656	25.13	187	127	5	16	196	17	196	5e-09	51.6
37_3	25_978	24.79	234	132	7	5	203	360	584	1e-08	51.2
37_3	25_1430	27.22	158	94	4	15	152	366	522	1e-08	51.2
37_3	25_1507	26.27	217	130	8	4	196	295	505	3e-08	50.1
37_3	25_1727	27.69	130	79	3	33	152	406	530	7e-08	48.9
37_3	25_371	23.18	220	138	8	9	203	355	568	1e-06	45.4
37_3	25_1696	22.59	239	146	7	23	233	375	602	1e-06	45.1
37_3	25_1269	26.34	205	119	9	19	194	21	222	2e-06	43.9
37_3	25_1155	37.84	74	42	2	114	184	825	897	8e-05	39.7
37_3	25_1155	27.59	145	99	5	74	214	440	582	6e-04	37.0
37_4	25_34	72.64	318	86	1	1	317	1	318	2e-172	 482
37_4	25_1068	19.84	252	182	3	35	284	37	270	3e-09	53.9
37_5	25_33	86.28	452	60	1	1	450	1	452	0.0	 793
37_5	25_1084	41.24	97	49	3	327	419	292	384	2e-13	67.4
37_5	25_1964	29.69	128	77	2	304	418	271	398	7e-07	47.4
37_6	25_32	88.80	777	84	1	1	777	1	774	0.0	1400
37_6	25_1443	34.01	294	169	9	139	421	31	310	6e-39	 151
37_6	25_1443	30.11	186	126	3	432	616	428	610	8e-16	77.8
37_6	25_1443	34.69	98	53	4	641	729	704	799	1e-07	51.2
37_6	25_159	28.84	534	318	20	174	700	59	537	1e-38	 150
37_6	25_314	32.54	169	109	2	168	336	6	169	1e-21	91.7
37_7	25_31	84.70	268	41	0	1	268	1	268	6e-173	 479
37_8	25_30	86.34	432	59	0	1	432	1	432	0.0	 795
37_9	25_29	75.16	161	38	2	1	159	1	161	7e-84	 244
37_9	25_1678	32.39	71	47	1	86	155	495	565	3e-06	42.0
37_9	25_504	31.76	85	55	2	55	136	241	325	2e-05	39.7
37_10	25_28	68.57	245	75	2	1	245	1	243	1e-118	 339
37_11	25_26	91.40	407	35	0	3	409	2	408	0.0	 785
37_11	25_266	28.68	136	71	5	72	207	65	174	2e-05	43.1
37_12	25_25	94.53	439	24	0	81	519	1	439	0.0	 791
37_13	25_21	92.40	500	38	0	13	512	1	500	0.0	 911
37_14	25_13	82.79	308	53	0	4	311	5	312	0.0	 545
37_14	25_61	33.33	234	131	7	4	229	19	235	4e-30	 114
37_14	25_1209	21.52	237	154	8	67	293	62	276	5e-08	49.7
37_15	25_1672	80.39	255	49	1	1	255	1	254	6e-153	 427
37_15	25_1493	25.62	121	85	1	36	151	35	155	8e-10	54.3
37_16	25_12	93.62	439	28	0	1	439	1	439	0.0	 843
37_16	25_645	22.98	383	253	13	1	373	1	351	4e-15	73.2
37_16	25_1679	24.62	390	254	15	12	388	2	364	2e-13	67.8
37_16	25_933	24.02	358	238	11	8	356	2	334	4e-10	57.4
37_16	25_1841	23.17	341	223	12	32	363	20	330	4e-07	47.8
37_17	25_11	86.73	226	30	0	1	226	33	258	5e-134	 378
37_18	25_9	94.53	585	32	0	1	585	1	585	0.0	1165
37_18	25_620	27.69	307	192	14	18	306	67	361	1e-17	82.0
37_18	25_620	32.21	149	91	7	413	554	353	498	1e-10	60.1
37_18	25_914	33.33	105	65	2	453	556	361	461	3e-11	61.6
37_18	25_914	22.10	276	171	13	14	259	17	278	1e-05	44.3
37_18	25_1039	33.33	102	59	3	141	233	15	116	2e-07	49.7
37_18	25_1039	31.25	96	62	1	462	553	224	319	2e-04	40.0
37_19	25_8	77.17	127	29	0	1	127	24	150	4e-72	 212
37_20	25_7	91.38	487	42	0	1	487	1	487	0.0	 944
37_20	25_1081	25.60	414	257	13	44	436	57	440	1e-25	 106
37_21	25_6	91.59	868	73	0	1	868	1	868	0.0	1634
37_22	25_5	77.43	514	116	0	1	514	1	514	0.0	 801
37_22	25_4	28.48	323	195	11	116	421	210	513	6e-15	73.6
37_22	25_1669	23.53	323	232	7	90	408	83	394	2e-13	68.9
37_23	25_4	80.20	490	85	3	73	562	128	605	0.0	 784
37_23	25_4	40.68	59	30	1	60	113	2	60	1e-05	44.3
37_23	25_5	24.66	373	232	15	126	470	70	421	6e-17	80.1
37_23	25_1669	25.38	327	232	8	138	462	84	400	2e-10	59.7
37_24	25_3	79.65	113	16	2	1	109	1	110	1e-61	 184
37_25	25_2	88.47	607	70	0	1	607	1	607	0.0	1116
37_25	25_1	29.34	167	108	4	426	586	137	299	8e-11	60.1
37_26	25_1	93.07	332	23	0	1	332	1	332	0.0	 637
37_26	25_2	28.14	167	116	3	134	299	423	586	6e-11	59.7
37_27	25_840	73.75	903	235	1	1	901	1	903	0.0	1400
37_28	25_839	76.72	653	150	1	1	651	1	653	0.0	1075
37_28	25_1135	21.65	485	323	14	131	607	56	491	3e-09	55.8
37_29	25_838	89.78	362	37	0	1	362	1	362	0.0	 660
37_29	25_1136	28.29	357	205	6	1	356	1	307	8e-38	 136
37_29	25_837	22.36	246	137	7	65	297	71	275	6e-05	40.8
37_30	25_837	90.67	343	32	0	1	343	1	343	0.0	 639
37_30	25_1137	27.68	224	159	3	118	339	51	273	6e-22	90.5
37_30	25_1926	25.00	200	135	5	118	310	66	257	3e-06	44.7
37_30	25_838	21.62	259	149	8	53	275	57	297	1e-04	39.3
37_30	25_1136	26.56	128	76	4	222	341	196	313	8e-04	37.0
37_31	25_836	75.45	501	122	1	1	500	1	501	0.0	 821
37_32	25_835	62.44	205	77	0	1	205	1	205	3e-89	 261
37_33	25_834	87.85	354	43	0	1	354	1	354	0.0	 647
37_34	25_833	70.09	224	66	1	1	224	1	223	7e-117	 333
37_35	25_832	92.46	305	23	0	1	305	1	305	0.0	 560
37_36	25_831	91.67	96	8	0	1	96	1	96	3e-63	 187
37_37	25_830	85.24	210	31	0	1	210	1	210	2e-133	 374
37_38	25_829	84.45	328	51	0	1	328	1	328	0.0	 558
37_38	25_646	30.34	145	98	1	24	168	36	177	2e-14	70.5
37_39	25_825	86.32	234	32	0	1	234	1	234	1e-147	 412
37_40	25_824	84.91	106	16	0	1	106	1	106	1e-60	 181
37_41	25_823	95.28	106	5	0	1	106	1	106	4e-68	 200
37_42	25_822	92.57	296	22	0	1	296	1	296	0.0	 572
37_43	25_821	74.29	420	107	1	1	420	1	419	0.0	 629
37_44	25_820	75.93	162	39	0	1	162	1	162	2e-89	 258
37_45	25_819	89.70	505	52	0	1	505	1	505	0.0	 946
37_45	25_1396	29.09	220	128	11	1	214	1	198	6e-13	67.4
37_46	25_818	98.56	209	3	0	1	209	1	209	3e-155	 429
37_46	25_1667	23.30	176	125	3	31	203	51	219	1e-09	52.8
37_46	25_1730	24.35	193	125	7	23	205	45	226	1e-07	47.0
37_47	25_817	81.48	243	45	0	1	243	1	243	5e-149	 416
37_48	25_816	73.48	279	73	1	1	279	1	278	1e-144	 408
37_48	25_1349	38.36	146	85	2	127	272	163	303	1e-23	94.7
37_49	25_815	72.78	371	101	0	1	371	58	428	0.0	 565
37_50	25_814	87.09	790	102	0	18	807	1	790	0.0	1447
37_51	25_813	90.06	342	34	0	1	342	1	342	0.0	 632
37_51	25_1584	31.41	191	120	4	117	304	4	186	9e-16	72.4
37_51	25_1397	25.29	170	105	4	109	259	267	433	2e-04	38.9
37_51	25_898	32.50	80	50	3	99	175	45	123	5e-04	37.0
37_52	25_812	85.71	434	61	1	1	434	1	433	0.0	 745
37_53	25_811	97.50	200	5	0	1	200	1	200	9e-147	 407
37_54	25_810	90.97	421	38	0	1	421	1	421	0.0	 790
37_54	25_972	42.16	102	54	2	66	165	5	103	3e-20	89.0
37_54	25_972	31.02	245	108	8	177	416	248	436	1e-19	87.0
37_54	25_37	22.35	179	95	6	34	192	156	310	1e-06	46.2
37_54	25_195	30.77	130	74	6	66	192	130	246	3e-06	45.4
37_54	25_1120	31.78	129	61	6	74	188	566	681	4e-04	38.9
37_55	25_809	88.53	811	93	0	1	811	1	811	0.0	1484
37_55	25_1284	32.41	108	66	3	664	771	354	454	1e-07	50.8
37_55	25_568	34.21	76	43	2	678	746	376	451	2e-05	44.3
37_56	25_1823	73.79	103	25	1	1	103	1	101	9e-48	 148
37_56	25_55	36.67	60	37	1	40	99	494	552	2e-05	38.1
37_57	25_808	80.47	722	141	0	1	722	1	722	0.0	1228
37_57	25_1369	36.36	154	83	4	213	361	629	772	9e-10	58.2
37_57	25_143	27.83	115	78	2	213	322	297	411	2e-04	40.4
37_58	25_807	81.99	161	29	0	1	161	1	161	1e-101	 290
37_59	25_806	72.84	81	22	0	1	81	1	81	1e-39	 125
37_60	25_805	76.71	146	34	0	1	146	1	146	4e-82	 239
37_61	25_804	80.28	563	111	0	1	563	47	609	0.0	 934
37_61	25_567	25.27	554	359	18	1	543	73	582	5e-40	 150
37_62	25_803	81.51	611	113	0	1	611	1	611	0.0	1022
37_62	25_1401	30.53	226	123	8	318	531	125	328	2e-16	77.8
37_63	25_802	87.13	272	35	0	1	272	1	272	4e-179	 495
37_64	25_801	90.91	264	24	0	1	264	1	264	0.0	 506
37_65	25_800	78.82	439	91	1	1	437	1	439	0.0	 721
37_65	25_1824	34.83	89	48	6	301	385	271	353	2e-04	39.3
37_66	25_799	77.38	787	176	2	1	787	1	785	0.0	1288
37_67	25_798	82.83	431	74	0	22	452	2	432	0.0	 764
37_67	25_1014	30.00	230	125	8	64	280	3	209	2e-17	79.7
37_68	25_797	94.48	308	17	0	1	308	1	308	0.0	 607
37_68	25_590	27.69	260	180	5	1	254	1	258	2e-21	88.6
37_68	25_1355	22.34	291	221	5	1	287	1	290	8e-18	78.6
37_68	25_1949	26.32	266	182	8	1	260	1	258	8e-16	72.8
37_68	25_1940	27.81	187	127	4	3	186	11	192	4e-14	68.2
37_68	25_937	23.29	249	183	4	1	248	1	242	1e-13	66.6
37_68	25_1612	20.66	242	190	2	1	240	1	242	2e-12	63.2
37_68	25_512	21.14	246	184	3	6	242	10	254	1e-11	60.8
37_68	25_1733	25.00	204	136	3	1	190	8	208	2e-10	57.4
37_68	25_1145	33.33	75	50	0	2	76	3	77	2e-08	50.4
37_68	25_614	30.51	118	78	2	6	122	22	136	2e-07	48.1
37_68	25_375	20.38	260	168	8	1	242	5	243	2e-07	47.8
37_68	25_1859	21.63	208	149	4	1	197	17	221	3e-07	47.4
37_68	25_1851	22.55	275	200	6	6	273	1	269	5e-07	46.6
37_68	25_1472	23.44	128	90	2	2	126	5	127	6e-05	40.0
37_68	25_249	28.75	80	57	0	1	80	2	81	9e-05	39.7
37_69	25_796	91.94	211	17	0	1	211	1	211	1e-143	 400
37_69	25_1900	23.46	81	61	1	15	95	2	81	8e-04	35.4
37_70	25_794	92.89	464	31	1	1	464	1	462	0.0	 794
37_71	25_793	95.69	510	22	0	1	510	1	510	0.0	 978
37_72	25_791	92.94	439	31	0	2	440	1	439	0.0	 841
37_73	25_790	88.59	263	28	1	1	263	1	261	6e-171	 474
37_74	25_789	92.05	1472	117	0	1	1472	1	1472	0.0	2793
37_75	25_842	80.91	791	135	3	1	787	1	779	0.0	1325
37_75	25_239	89.60	452	47	0	336	787	5	456	0.0	 858
37_76	25_1445	91.58	190	15	1	1	189	1	190	9e-128	 358
37_77	25_1446	88.24	289	34	0	1	289	1	289	0.0	 523
37_78	25_1447	86.36	264	36	0	1	264	1	264	2e-179	 495
37_79	25_1448	90.19	316	31	0	1	316	1	316	0.0	 593
37_80	25_1449	88.89	360	40	0	1	360	1	360	0.0	 674
37_81	25_1450	67.05	601	190	4	15	612	4	599	0.0	 828
37_82	25_1956	77.31	119	26	1	5	123	5	122	2e-64	 192
37_83	25_1957	93.75	192	12	0	1	192	1	192	3e-130	 365
37_83	25_919	35.60	191	113	5	3	187	4	190	1e-30	 109
37_84	25_1451	93.12	901	57	3	1	901	1	896	0.0	1692
37_84	25_201	39.20	625	320	12	18	635	19	590	1e-127	 402
37_85	25_1452	95.91	440	18	0	1	440	1	440	0.0	 845
37_85	25_1931	25.18	425	291	10	6	421	7	413	7e-30	 117
37_85	25_284	26.18	382	238	11	15	388	20	365	5e-17	79.0
37_86	25_1453	89.49	276	29	0	1	276	1	276	1e-173	 482
37_86	25_1279	29.21	267	175	3	7	259	9	275	2e-36	 130
37_86	25_104	27.32	205	146	3	56	258	55	258	3e-19	81.3
37_87	25_1454	87.65	170	21	0	1	170	1	170	3e-102	 291
37_87	25_946	37.18	156	93	3	2	155	4	156	8e-29	 103
37_88	25_1503	76.59	252	58	1	1	252	1	251	6e-132	 374
37_88	25_1969	38.73	204	107	1	44	247	39	224	1e-41	 141
37_88	25_1483	24.33	263	172	6	10	252	6	261	2e-12	62.8
37_89	25_1504	85.55	346	50	0	1	346	1	346	0.0	 624
37_90	25_1505	97.09	378	11	0	1	378	1	378	0.0	 772
37_91	25_1508	72.59	343	93	1	1	342	1	343	0.0	 516
37_91	25_623	32.91	316	205	5	1	316	1	309	7e-46	 158
37_91	25_1012	24.40	332	244	4	14	342	3	330	5e-27	 105
37_91	25_63	22.98	322	246	2	17	337	3	323	2e-21	89.7
37_91	25_330	25.47	322	204	9	17	322	7	308	1e-20	87.4
37_91	25_1556	24.00	325	230	9	14	325	3	323	7e-16	73.9
37_91	25_1630	25.31	320	212	12	10	321	5	305	1e-14	70.1
37_91	25_227	23.99	346	234	15	15	342	3	337	7e-12	62.0
37_92	25_1509	92.13	89	7	0	1	89	1	89	1e-54	 164
37_92	25_1031	36.78	87	51	2	1	83	4	90	2e-11	52.8
37_92	25_677	34.12	85	52	3	2	84	374	456	4e-05	37.4
37_92	25_18	30.68	88	56	3	2	85	494	580	1e-04	35.8
37_93	25_1510	88.96	453	50	0	1	453	1	453	0.0	 781
37_93	25_1032	43.36	429	232	5	4	422	2	429	1e-118	 354
37_93	25_1456	34.69	418	272	1	6	423	1	417	5e-91	 282
37_93	25_18	27.86	384	269	3	8	384	11	393	4e-46	 166
37_94	25_1485	95.60	568	25	0	1	568	1	568	0.0	1130
37_94	25_664	23.64	165	123	3	36	199	260	422	6e-11	61.2
37_94	25_664	24.85	169	116	4	405	571	474	633	2e-10	59.3
37_95	25_1486	87.10	434	55	1	1	434	1	433	0.0	 760
37_96	25_1488	88.94	461	51	0	1	461	1	461	0.0	 874
37_96	25_743	27.42	445	284	13	24	445	43	471	2e-37	 140
37_97	25_1489	75.78	578	140	0	1	578	1	578	0.0	 941
37_98	25_1490	79.22	231	48	0	1	231	1	231	4e-139	 390
37_99	25_1513	90.46	346	33	0	1	346	1	346	0.0	 653
37_100	25_1511	93.60	344	22	0	1	344	1	344	0.0	 659
37_100	25_1812	28.83	333	220	10	1	323	1	326	3e-29	 112
37_100	25_1049	28.20	344	218	8	12	337	56	388	5e-28	 109
37_100	25_705	26.55	275	192	8	1	272	1	268	2e-22	92.4
37_100	25_460	25.32	316	221	7	1	306	1	311	2e-19	84.3
37_100	25_326	24.65	284	200	7	22	300	19	293	2e-12	63.9
37_100	25_283	24.72	267	178	9	90	339	70	330	1e-08	52.0
37_101	25_1455	91.38	441	38	0	1	441	1	441	0.0	 836
37_101	25_264	24.43	176	125	3	58	233	37	204	1e-04	40.0
37_102	25_1458	83.59	323	53	0	1	323	1	323	0.0	 545
37_102	25_559	31.53	314	210	4	11	323	3	312	1e-42	 149
37_102	25_1906	26.25	320	222	6	10	323	6	317	6e-30	 114
37_103	25_1459	82.85	414	71	0	1	414	1	414	0.0	 732
37_103	25_1812	23.81	357	225	11	4	348	2	323	3e-15	72.8
37_103	25_1049	31.87	91	53	4	1	90	44	126	9e-05	40.4
37_103	25_326	21.66	337	208	13	4	327	2	295	2e-04	38.9
37_104	25_1461	87.13	272	35	0	1	272	1	272	5e-171	 474
37_104	25_1261	45.92	233	122	2	17	246	17	248	6e-63	 199
37_104	25_1759	31.67	240	158	2	28	267	25	258	1e-31	 116
37_104	25_1148	28.81	243	168	3	30	272	26	263	1e-28	 108
37_104	25_1595	29.53	254	162	7	30	272	29	276	2e-27	 105
37_104	25_129	26.21	248	167	9	31	270	37	276	1e-13	65.5
37_105	25_1463	88.99	218	24	0	3	220	4	221	2e-144	 403
37_106	25_1464	93.45	168	11	0	11	178	19	186	1e-119	 337
37_107	25_1465	93.41	182	12	0	1	182	1	182	1e-117	 332
37_107	25_561	43.79	169	91	1	10	174	5	173	4e-44	 144
37_108	25_1466	88.96	335	32	1	1	335	1	330	0.0	 596
37_108	25_562	47.55	347	164	4	1	334	1	342	8e-102	 303
37_109	25_1468	90.35	259	25	0	1	259	1	259	4e-174	 481
37_109	25_1331	28.52	256	165	5	3	258	6	243	6e-28	 105
37_109	25_325	23.41	252	178	5	6	257	15	251	2e-18	78.6
37_109	25_1529	24.90	257	186	4	3	259	12	261	3e-16	72.4
37_109	25_1228	26.80	250	167	5	7	255	10	244	1e-13	64.7
37_109	25_1820	21.86	183	136	3	4	185	3	179	9e-06	42.4
37_109	25_80	26.85	108	57	3	154	255	200	291	8e-05	39.3
37_110	25_1469	91.51	259	22	0	1	259	1	259	4e-177	 489
37_110	25_467	37.80	254	151	5	1	251	1	250	2e-49	 163
37_110	25_461	36.40	261	155	5	1	254	1	257	1e-47	 158
37_110	25_1947	31.54	241	153	6	5	241	7	239	6e-26	 100
37_110	25_1374	30.00	240	144	5	5	233	10	236	3e-20	84.0
37_110	25_1550	27.49	251	170	6	4	249	6	249	1e-18	79.0
37_110	25_1888	29.67	182	124	3	4	185	9	186	3e-18	77.8
37_110	25_19	25.19	258	174	7	6	254	6	253	2e-14	67.4
37_110	25_759	26.90	171	112	5	5	163	10	179	4e-14	66.6
37_111	25_1470	90.07	413	41	0	1	413	1	413	0.0	 774
37_111	25_327	29.80	255	169	4	65	314	55	304	6e-30	 115
37_111	25_1434	28.08	292	190	7	28	304	25	311	8e-22	91.7
37_112	25_1471	91.74	218	18	0	1	218	1	218	9e-149	 414
37_113	25_1472	96.27	295	11	0	12	306	1	295	0.0	 590
37_113	25_1859	41.94	62	31	2	35	91	37	98	5e-06	43.5
37_113	25_797	23.44	128	90	2	16	138	2	126	6e-05	40.0
37_113	25_1940	40.62	64	37	1	15	77	9	72	2e-04	38.9
37_113	25_614	26.96	115	81	3	9	121	11	124	4e-04	37.7
37_114	25_1473	84.59	357	55	0	1	357	1	357	0.0	 652
37_115	25_1963	82.74	197	34	0	1	197	1	197	6e-125	 351
37_116	25_1474	94.44	90	5	0	1	90	1	90	2e-54	 164
37_116	25_658	36.67	90	57	0	1	90	3	92	4e-17	68.2
37_116	25_584	30.00	90	62	1	1	89	1	90	1e-13	58.9
37_117	25_1475	77.99	159	35	0	1	159	1	159	3e-88	 255
37_118	25_1476	89.68	688	71	0	1	688	1	688	0.0	1286
37_119	25_1477	97.42	310	8	0	1	310	1	310	0.0	 612
37_120	25_1964	73.45	403	106	1	1	402	1	403	0.0	 585
37_120	25_1084	32.77	119	72	3	284	401	276	387	2e-13	67.4
37_121	25_1965	70.70	256	75	0	12	267	12	267	6e-132	 375
37_122	25_1478	86.74	279	37	0	1	279	1	279	0.0	 510
37_123	25_1479	82.83	198	34	0	1	198	1	198	9e-126	 353
37_124	25_1480	92.66	218	16	0	1	218	1	218	1e-154	 429
37_124	25_1482	32.70	211	134	4	14	217	98	307	3e-26	 100
37_124	25_1152	32.00	225	131	6	13	217	2	224	8e-26	98.6
37_124	25_182	32.02	228	129	8	5	212	75	296	2e-22	90.5
37_125	25_1481	76.02	171	41	0	1	171	1	171	1e-94	 273
37_126	25_1482	90.21	327	32	0	1	327	1	327	0.0	 615
37_126	25_182	30.00	330	199	10	5	319	1	313	4e-33	 123
37_126	25_1152	32.75	229	140	6	99	314	4	231	9e-30	 112
37_126	25_1480	30.39	204	134	4	98	300	14	210	6e-25	97.8
37_127	25_1483	84.27	483	76	0	1	483	1	483	0.0	 852
37_127	25_1503	30.06	163	94	5	68	226	76	222	2e-08	51.6
37_127	25_1969	25.29	170	98	6	57	225	58	199	1e-06	45.8
37_128	25_1502	92.57	404	30	0	1	404	1	404	0.0	 792
37_128	25_1079	24.63	410	257	17	7	392	5	386	1e-22	94.7
37_128	25_1361	25.15	163	114	5	96	257	73	228	1e-06	46.6
37_128	25_1403	25.00	168	117	5	91	253	165	328	3e-06	45.4
37_128	25_1096	23.56	191	117	9	92	267	106	282	3e-05	42.0
37_129	25_1501	89.89	89	9	0	1	89	1	89	2e-53	 161
37_130	25_1500	94.01	451	27	0	1	451	1	451	0.0	 851
37_131	25_1498	92.39	92	7	0	1	92	1	92	1e-57	 172
37_131	25_458	28.89	90	58	3	2	88	3	89	2e-09	47.4
37_131	25_728	32.98	94	49	4	2	88	3	89	9e-06	37.0
37_132	25_1497	92.81	459	33	0	1	459	1	459	0.0	 867
37_132	25_459	31.46	391	256	5	8	394	6	388	2e-61	 206
37_132	25_727	32.35	405	254	7	2	399	3	394	1e-57	 196
37_133	25_1968	87.34	687	87	0	1	687	1	687	0.0	1234
37_133	25_1973	27.21	147	104	2	542	686	2	147	9e-14	67.0
37_133	25_17	29.46	112	78	1	560	670	21	132	2e-13	66.2
37_133	25_1866	25.68	148	107	2	540	685	545	691	1e-10	60.8
37_133	25_1866	22.22	414	301	10	23	423	21	426	4e-10	58.9
37_133	25_1986	20.56	360	217	7	91	415	102	427	5e-05	42.4
37_133	25_279	19.40	335	251	8	91	418	97	419	9e-05	41.6
37_134	25_1496	94.06	219	13	0	1	219	1	219	1e-154	 429
37_134	25_1022	27.93	179	108	5	21	184	21	193	7e-13	61.6
37_134	25_16	26.47	204	119	4	1	184	1	193	9e-13	61.2
37_135	25_1495	77.03	209	48	0	1	209	1	209	4e-120	 340
37_135	25_1377	34.69	196	108	5	14	207	15	192	5e-28	 103
37_135	25_1181	32.11	190	125	2	19	207	24	210	2e-25	97.1
37_136	25_1494	87.13	334	43	0	1	334	1	334	0.0	 621
37_136	25_1180	41.77	328	184	5	5	329	11	334	3e-85	 261
37_136	25_1376	39.39	330	196	3	5	332	2	329	2e-76	 238
37_137	25_1493	88.89	261	29	0	4	264	7	267	9e-178	 491
37_137	25_1672	27.69	130	89	1	23	152	27	151	2e-12	62.0
37_138	25_1492	94.14	887	52	0	1	887	1	887	0.0	1737
37_138	25_603	32.60	411	239	6	457	863	7	383	6e-58	 201
37_138	25_270	32.17	143	85	6	103	239	107	243	1e-07	51.2
37_139	25_306	89.25	186	20	0	1	186	1	186	1e-122	 345
37_139	25_900	34.57	162	79	4	29	185	86	225	2e-20	82.8
37_139	25_115	34.72	144	74	3	29	167	98	226	7e-20	81.6
37_140	25_307	93.91	312	19	0	1	312	1	312	0.0	 569
37_140	25_1305	33.89	298	181	6	9	300	1	288	3e-42	 150
37_141	25_308	89.50	219	23	0	1	219	1	219	2e-143	 400
37_141	25_910	41.10	219	125	2	1	215	1	219	4e-51	 168
37_141	25_186	36.99	219	134	3	1	215	1	219	2e-44	 150
37_141	25_1077	38.50	200	122	1	17	215	25	224	3e-44	 150
37_141	25_1371	36.71	207	126	3	1	202	7	213	1e-42	 143
37_141	25_1420	35.65	216	136	3	1	215	1	214	2e-40	 137
37_141	25_1942	36.70	218	134	3	1	215	551	767	3e-39	 141
37_141	25_320	36.53	219	134	3	1	215	8	225	2e-38	 138
37_141	25_253	36.59	205	120	3	17	216	16	215	5e-38	 131
37_141	25_1611	38.18	220	125	4	2	216	3	216	9e-38	 133
37_141	25_1836	36.10	205	128	2	14	215	13	217	3e-37	 129
37_141	25_1922	33.49	218	137	4	1	213	1	215	2e-36	 127
37_141	25_1802	30.37	214	143	3	3	215	11	219	6e-35	 122
37_141	25_1187	34.70	219	131	3	1	215	19	229	3e-34	 124
37_141	25_361	30.73	218	146	3	2	215	3	219	6e-34	 120
