15_52	10_694	32.58	89	57	1	2	87	307	395	3e-11	55.1
15_53	10_1106	85.43	460	59	2	1	459	1	453	0.0	 753
15_53	10_1337	29.11	450	288	10	5	439	3	436	2e-48	 170
15_53	10_1144	22.88	389	263	14	5	372	4	376	1e-08	52.8
15_53	10_1843	23.73	354	228	14	46	382	52	380	9e-08	50.4
15_53	10_946	24.76	210	134	7	190	393	204	395	4e-05	42.0
15_53	10_1135	19.87	297	201	5	45	325	30	305	5e-04	38.5
15_53	10_717	22.33	215	141	9	54	249	50	257	7e-04	38.1
15_54	10_1104	88.55	559	64	0	1	559	1	559	0.0	1052
15_55	10_1103	90.91	154	14	0	1	154	1	154	6e-103	 292
15_56	10_1102	90.68	869	78	1	1	866	1	869	0.0	1653
15_56	10_270	23.32	579	367	20	98	622	99	654	1e-21	96.3
15_56	10_167	23.43	623	393	20	5	566	9	608	2e-20	92.8
15_57	10_1101	86.65	322	43	0	1	322	1	322	0.0	 589
15_57	10_94	25.10	251	178	6	1	247	1	245	3e-16	74.3
15_57	10_329	26.44	208	138	8	1	198	1	203	2e-13	65.9
15_57	10_1291	22.36	246	170	6	18	252	17	252	3e-10	56.6
15_57	10_1686	26.56	128	92	2	21	148	24	149	1e-06	45.4
15_57	10_864	27.66	94	67	1	33	126	33	125	3e-06	42.4
15_58	10_1100	84.62	208	32	0	1	208	1	208	2e-135	 379
15_59	10_1099	92.64	258	19	0	1	258	1	258	0.0	 498
15_59	10_1098	23.46	243	174	5	6	243	7	242	4e-17	74.7
15_60	10_1098	85.20	250	37	0	1	250	1	250	4e-157	 437
15_60	10_1099	25.82	213	147	4	7	213	6	213	1e-18	79.0
15_61	10_1097	89.74	195	20	0	1	195	1	195	4e-131	 367
15_61	10_464	27.40	208	119	7	2	193	9	200	2e-05	40.8
15_62	10_1096	89.30	355	38	0	1	355	1	355	0.0	 674
15_62	10_1469	34.48	145	89	3	2	144	1	141	7e-23	91.3
15_63	10_1095	86.04	351	49	0	1	351	1	351	0.0	 630
15_63	10_1274	29.46	112	73	3	50	157	87	196	1e-11	60.1
15_63	10_1428	25.97	181	123	6	58	228	78	257	2e-08	51.6
15_64	10_1094	86.81	432	57	0	1	432	1	432	0.0	 775
15_65	10_1093	93.65	299	19	0	1	299	1	299	0.0	 577
15_66	10_2270	60.00	65	26	0	1	65	66	130	1e-23	85.1
15_67	10_1092	66.85	181	60	0	1	181	1	181	2e-86	 252
15_67	10_144	27.27	66	48	0	81	146	96	161	2e-04	36.6
15_72	10_2122	51.78	197	95	0	1	197	1	197	3e-75	 228
15_72	10_2399	70.24	84	25	0	208	291	1	84	1e-37	 128
15_74	10_240	92.39	276	20	1	1	275	1	276	0.0	 533
15_75	10_239	79.65	403	81	1	1	403	1	402	0.0	 674
15_76	10_1563	69.95	203	61	0	4	206	4	206	1e-107	 309
15_77	10_1562	78.26	138	24	1	1	132	1	138	1e-75	 221
15_78	10_238	84.80	125	19	0	1	125	1	125	3e-72	 212
15_79	10_237	80.10	201	40	0	1	201	1	201	2e-118	 335
15_80	10_1731	59.09	110	45	0	75	184	1	110	4e-48	 152
15_81	10_1732	38.43	268	142	3	6	264	14	267	5e-60	 191
15_81	10_1818	30.10	103	71	1	165	266	204	306	8e-07	45.4
15_81	10_1671	41.38	58	34	0	207	264	47	104	4e-06	43.1
15_82	10_819	22.56	656	438	19	14	647	20	627	2e-28	 117
15_82	10_1411	24.24	495	326	17	13	485	18	485	8e-24	 102
15_82	10_694	28.75	80	54	1	519	595	9	88	3e-06	46.2
15_82	10_1734	25.41	181	122	5	405	574	370	548	3e-05	43.1
15_82	10_1268	36.49	74	43	1	327	396	86	159	2e-04	40.0
15_83	10_2210	33.64	107	70	1	21	127	21	126	6e-15	65.5
15_83	10_2212	28.93	121	86	0	27	147	26	146	6e-14	62.4
15_83	10_694	30.22	139	85	4	10	145	11	140	5e-09	50.1
15_83	10_1734	28.87	142	90	5	8	146	493	626	3e-07	45.1
15_83	10_819	27.03	148	98	5	2	148	496	634	2e-05	39.7
15_83	10_1185	20.30	133	100	4	16	148	19	145	1e-04	36.6
15_84	10_755	37.19	441	270	3	6	441	4	442	2e-96	 298
15_84	10_1424	32.82	393	248	6	1	383	1	387	1e-60	 203
15_85	10_1425	31.11	90	58	2	1	90	1	86	7e-08	43.1
15_85	10_754	27.06	85	57	4	2	84	3	84	2e-07	41.6
15_87	10_1008	35.38	212	136	1	2	212	5	216	8e-42	 140
15_89	10_1136	75.32	312	77	0	1	312	1	312	8e-178	 495
15_90	10_1135	87.05	440	57	0	1	440	1	440	0.0	 761
15_90	10_1144	38.07	457	250	6	1	432	16	464	6e-101	 310
15_90	10_715	40.00	390	227	3	1	387	26	411	3e-80	 256
15_90	10_946	32.58	445	284	10	1	437	20	456	6e-59	 199
15_90	10_717	25.12	418	274	21	20	414	32	433	3e-11	61.2
15_90	10_1843	22.47	454	304	16	2	440	22	442	2e-07	48.9
15_90	10_1337	21.36	426	294	10	29	438	42	442	3e-07	48.5
15_90	10_1106	19.22	307	201	8	30	313	45	327	4e-06	45.1
15_90	10_1127	30.12	83	55	2	241	320	255	337	1e-05	43.5
15_91	10_1768	35.97	506	272	13	1	459	1	501	1e-99	 308
15_91	10_1767	30.00	520	299	9	1	459	2	517	2e-74	 242
15_92	10_1768	34.62	520	304	11	1	505	1	499	1e-93	 293
15_92	10_1767	28.20	539	332	12	1	507	2	517	1e-71	 236
15_93	10_1134	87.07	1152	149	0	1	1152	1	1152	0.0	2108
15_93	10_1368	37.37	388	221	7	597	969	266	646	1e-66	 236
15_93	10_400	21.98	232	165	4	24	240	39	269	7e-11	62.4
15_93	10_106	33.52	179	100	5	629	797	213	382	2e-10	60.8
15_94	10_1133	84.62	403	62	0	1	403	1	403	0.0	 637
15_94	10_1131	25.92	409	276	7	13	400	8	410	2e-33	 126
15_94	10_1744	29.93	147	87	3	264	403	243	380	1e-06	46.6
15_94	10_26	28.87	142	80	4	270	403	529	657	5e-06	44.7
15_95	10_1132	89.78	225	23	0	1	225	1	225	1e-148	 415
15_95	10_26	39.56	225	135	1	1	225	1	224	6e-51	 173
15_95	10_1746	39.73	219	131	1	7	225	2	219	6e-50	 162
15_95	10_1745	39.09	220	126	4	7	226	3	214	3e-46	 152
15_95	10_85	35.71	224	138	4	7	229	1	219	3e-43	 145
15_95	10_1470	34.07	226	147	2	7	231	1	225	5e-43	 147
15_95	10_1657	38.42	203	119	5	25	223	15	215	8e-39	 134
15_95	10_1352	34.86	218	134	5	7	223	1	211	4e-38	 132
15_95	10_1259	34.51	226	132	4	4	225	16	229	1e-36	 131
15_95	10_796	36.71	237	136	7	1	225	5	239	2e-34	 124
15_95	10_1169	35.27	207	125	7	25	225	33	236	3e-32	 117
15_95	10_1716	35.58	208	122	5	26	223	16	221	3e-30	 111
15_95	10_1546	34.02	241	140	8	6	230	4	241	2e-27	 107
15_95	10_1546	32.38	210	135	6	21	225	295	502	6e-26	 102
15_95	10_795	32.55	212	132	6	25	225	17	228	1e-25	99.8
15_95	10_1700	30.77	234	144	7	4	225	1	228	2e-25	98.6
15_95	10_902	34.24	184	119	2	26	208	24	206	2e-23	93.2
15_95	10_600	34.27	178	106	4	39	207	32	207	2e-23	92.0
15_95	10_1606	33.17	208	128	3	23	225	6	207	6e-22	87.8
15_95	10_1038	30.63	222	137	5	5	220	3	213	2e-21	87.4
15_95	10_1150	26.32	228	159	3	3	230	283	501	4e-21	89.4
15_95	10_1150	25.12	211	148	3	27	232	38	243	6e-15	70.1
15_95	10_166	32.31	229	132	6	7	225	2	217	4e-21	85.9
15_95	10_1647	29.17	192	119	5	40	225	13	193	9e-21	84.3
15_95	10_869	34.15	205	122	6	27	225	366	563	2e-20	86.7
15_95	10_982	27.48	222	149	6	7	225	3	215	7e-20	82.0
15_95	10_1726	29.26	229	150	5	6	232	5	223	2e-19	81.6
15_95	10_949	29.29	239	143	8	1	225	353	579	3e-18	80.1
15_95	10_733	28.19	227	139	3	4	230	1	203	4e-17	74.3
15_95	10_1346	33.16	193	106	7	26	208	352	531	4e-16	73.6
15_95	10_846	25.64	234	158	6	7	224	3	236	4e-15	69.7
15_95	10_870	30.58	206	128	9	27	225	355	552	1e-14	68.9
15_95	10_974	27.48	222	132	6	10	207	2	218	2e-13	65.5
15_95	10_974	29.19	209	123	7	7	214	323	507	2e-13	65.1
15_95	10_696	28.51	228	140	7	7	225	1	214	2e-12	61.2
15_95	10_681	26.63	184	110	5	26	207	327	487	2e-12	62.0
15_95	10_681	26.00	200	120	6	26	207	16	205	4e-07	46.6
15_95	10_462	27.98	218	120	9	8	219	312	498	4e-12	61.2
15_95	10_462	25.58	215	108	7	26	207	8	203	2e-10	55.8
15_95	10_556	24.41	213	146	5	7	208	1	209	1e-11	58.9
15_95	10_1345	26.83	164	97	5	30	182	374	525	6e-10	55.1
15_95	10_1723	27.50	240	128	11	5	224	300	513	9e-10	54.3
15_95	10_1723	22.55	235	153	6	7	222	3	227	1e-09	54.3
15_95	10_399	23.85	218	122	6	11	206	260	455	1e-08	51.2
15_95	10_399	25.53	188	132	3	40	225	30	211	6e-08	48.9
15_95	10_998	29.41	170	90	6	40	202	368	514	9e-08	48.5
15_96	10_1131	81.36	413	76	1	1	412	1	413	0.0	 667
15_96	10_1133	28.68	408	265	7	8	409	13	400	4e-34	 128
15_96	10_26	24.40	168	96	5	242	409	518	654	3e-08	52.0
15_96	10_1744	24.82	141	87	3	269	409	256	377	1e-06	45.8
15_96	10_1935	18.39	386	239	14	47	409	67	399	5e-05	41.2
15_97	10_2067	65.29	242	84	0	1	242	1	242	4e-112	 322
15_98	10_2182	73.17	164	44	0	1	164	1	164	2e-91	 263
15_99	10_1604	48.58	459	223	6	62	516	1	450	3e-143	 421
15_99	10_1899	44.40	455	238	8	70	516	59	506	1e-124	 375
15_99	10_1908	25.63	398	215	17	153	499	95	462	2e-13	68.6
15_99	10_1917	23.11	437	252	19	71	467	8	400	4e-10	57.8
15_99	10_1913	23.21	349	189	17	161	467	97	408	7e-10	57.4
15_99	10_1905	27.32	183	92	8	187	361	99	248	1e-07	50.4
15_99	10_1900	22.18	496	277	19	49	481	24	473	2e-07	49.7
15_99	10_1906	24.26	338	163	18	187	461	99	406	9e-07	47.4
15_99	10_1927	25.34	367	212	19	159	500	92	421	2e-06	46.2
15_99	10_1896	24.58	240	145	13	167	396	138	351	2e-06	46.2
15_99	10_1886	28.10	153	63	7	194	334	213	330	1e-05	43.9
15_99	10_1928	22.25	436	255	19	66	475	17	394	2e-05	43.1
15_99	10_1924	25.38	327	184	16	214	500	126	432	1e-04	40.4
15_101	10_94	27.42	186	129	3	11	192	3	186	3e-15	71.2
15_101	10_1686	26.83	287	183	10	11	286	7	277	1e-13	66.6
15_101	10_329	25.00	260	140	10	11	236	3	241	2e-10	57.4
15_101	10_1101	25.00	196	140	5	11	200	3	197	9e-10	55.1
15_101	10_1291	21.61	273	152	9	10	250	2	244	4e-08	50.1
15_101	10_192	33.80	71	47	0	11	81	3	73	3e-05	40.8
15_101	10_419	39.06	64	38	1	9	72	4	66	2e-04	38.1
15_102	10_951	22.28	193	140	4	10	194	1	191	3e-10	57.8
15_105	10_1130	81.77	192	35	0	1	192	1	192	4e-119	 336
15_106	10_1129	76.47	221	52	0	1	221	1	221	1e-128	 363
15_107	10_1128	65.32	222	77	0	27	248	1	222	4e-101	 294
15_107	10_1080	32.10	81	51	2	48	128	112	188	5e-09	52.0
15_107	10_332	31.82	88	57	2	42	129	120	204	5e-06	43.1
15_107	10_219	24.27	103	71	1	46	148	235	330	6e-05	39.7
15_108	10_1127	84.86	469	71	0	1	469	1	469	0.0	 811
15_108	10_1843	24.14	493	324	16	1	465	6	476	1e-14	72.4
15_108	10_1144	23.10	381	247	15	1	356	1	360	2e-06	46.2
15_108	10_946	24.41	213	125	8	209	400	213	410	5e-04	38.5
15_109	10_1126	87.50	256	32	0	1	256	1	256	3e-170	 471
15_110	10_1125	81.56	179	33	0	3	181	5	183	3e-109	 310
15_112	10_781	24.88	209	140	5	270	471	219	417	8e-15	72.4
15_112	10_282	27.71	231	144	7	258	478	237	454	1e-14	71.6
15_112	10_1251	25.23	214	141	7	262	463	245	451	7e-13	66.6
15_112	10_1665	28.91	211	133	6	270	473	236	436	1e-12	65.9
15_112	10_700	28.82	229	116	11	266	471	133	337	1e-10	59.3
15_112	10_1835	29.33	75	49	1	382	456	89	159	1e-04	39.7
15_113	10_614	35.32	235	136	3	2	225	4	233	4e-38	 132
15_113	10_281	39.74	229	128	4	2	225	4	227	6e-36	 126
15_113	10_1252	30.97	226	150	2	1	226	16	235	2e-32	 117
15_113	10_780	32.46	228	148	4	1	226	2	225	3e-31	 113
15_113	10_1835	34.31	102	64	1	1	102	1	99	2e-10	54.3
15_113	10_578	25.00	184	122	5	3	179	8	182	2e-08	49.3
15_113	10_699	25.69	109	79	1	1	107	1	109	3e-08	49.7
15_114	10_1272	43.93	107	54	3	247	347	58	164	2e-22	90.1
15_114	10_422	30.25	162	106	4	10	164	7	168	1e-12	64.7
15_115	10_2102	29.47	207	146	0	10	216	1	207	1e-43	 145
15_116	10_1124	73.29	277	74	0	3	279	1	277	4e-151	 425
15_117	10_1766	71.36	206	59	0	1	206	1	206	3e-109	 312
15_118	10_1123	76.12	423	101	0	1	423	1	423	0.0	 697
15_119	10_2423	80.00	70	14	0	1	70	11	80	8e-40	 125
15_124	10_1352	50.83	242	109	4	551	788	1	236	1e-71	 234
15_124	10_1657	48.56	243	120	4	551	790	1	241	8e-67	 221
15_124	10_1716	40.91	242	136	4	551	788	1	239	7e-54	 184
15_124	10_1169	38.43	255	150	2	540	790	8	259	3e-53	 183
15_124	10_1470	35.24	227	139	3	551	772	1	224	5e-39	 145
15_124	10_85	37.61	218	132	3	551	767	1	215	1e-38	 141
15_124	10_1745	36.24	218	131	4	551	767	3	213	9e-36	 133
15_124	10_1259	33.74	243	150	5	534	773	1	235	7e-34	 131
15_124	10_1132	33.48	230	137	4	539	767	11	225	6e-32	 122
15_124	10_26	37.91	211	127	3	565	774	25	232	2e-31	 127
15_124	10_1746	35.53	228	128	8	551	768	2	220	2e-28	 112
15_124	10_902	31.20	250	163	4	544	789	2	246	8e-27	 108
15_124	10_1726	31.72	227	147	2	547	772	2	221	1e-26	 108
15_124	10_982	29.41	238	157	5	551	784	3	233	1e-26	 107
15_124	10_1647	33.33	222	139	3	571	791	4	217	2e-26	 105
15_124	10_795	31.67	240	150	9	551	778	3	240	7e-26	 106
15_124	10_1546	30.88	217	140	6	562	768	21	237	6e-24	 103
15_124	10_1546	29.30	215	131	8	565	768	299	503	4e-23	 100
15_124	10_1606	35.35	198	117	5	573	768	20	208	8e-24	98.6
15_124	10_166	30.30	231	144	8	551	773	2	223	1e-23	99.0
15_124	10_1150	28.12	224	152	4	552	774	288	503	1e-23	 103
15_124	10_1150	25.20	254	175	6	536	782	6	251	1e-16	80.9
15_124	10_1700	28.45	232	146	6	551	768	4	229	3e-22	94.7
15_124	10_796	27.12	236	161	8	565	793	35	266	5e-22	94.7
15_124	10_1658	33.51	188	122	2	330	516	33	218	1e-21	92.4
15_124	10_869	31.93	238	143	8	552	780	349	576	2e-21	95.5
15_124	10_696	27.90	233	157	3	551	779	1	226	3e-21	91.3
15_124	10_949	31.17	231	137	8	552	769	360	581	2e-19	89.0
15_124	10_889	29.61	206	136	2	326	522	31	236	4e-19	85.1
15_124	10_1038	29.11	213	131	7	560	764	16	216	3e-18	82.8
15_124	10_556	27.52	218	137	6	566	770	21	230	6e-17	78.2
15_124	10_974	26.46	223	133	6	551	767	323	520	1e-16	80.1
15_124	10_974	29.46	224	131	7	566	768	21	238	7e-11	61.6
15_124	10_870	27.82	248	162	9	537	776	323	561	2e-16	79.7
15_124	10_600	33.51	188	111	6	571	748	24	207	8e-16	74.7
15_124	10_1353	33.33	186	106	5	330	503	34	213	8e-16	74.7
15_124	10_1166	33.95	162	97	3	320	473	20	179	1e-15	73.9
15_124	10_1346	31.43	210	120	8	552	750	336	532	1e-15	76.6
15_124	10_733	25.32	237	143	7	551	781	4	212	3e-15	72.8
15_124	10_846	26.58	237	148	10	562	781	18	245	7e-15	72.8
15_124	10_998	27.73	220	118	5	540	748	328	517	5e-14	71.6
15_124	10_1836	30.46	151	94	2	354	504	85	224	5e-14	68.9
15_124	10_462	24.26	272	171	8	499	760	252	498	9e-13	67.8
15_124	10_462	24.44	225	147	7	561	767	3	222	2e-09	57.0
15_124	10_1167	27.32	194	113	4	314	483	25	214	3e-12	63.9
15_124	10_1723	24.14	232	140	6	560	767	12	231	3e-12	65.9
15_124	10_1723	26.20	229	129	6	546	764	314	512	2e-11	63.5
15_124	10_1345	32.10	162	85	8	580	730	384	531	1e-10	60.5
15_124	10_1402	26.40	197	133	5	311	503	20	208	3e-10	57.4
15_124	10_1354	29.47	190	122	3	319	500	36	221	7e-10	56.6
15_124	10_399	30.85	201	117	9	575	764	284	473	9e-10	57.8
15_124	10_399	23.56	208	135	5	580	778	30	222	2e-07	50.4
15_124	10_1168	22.84	232	163	6	36	262	21	241	3e-08	52.0
15_124	10_681	21.40	215	144	4	566	764	16	221	9e-06	45.1
15_124	10_1659	22.60	146	106	1	21	159	11	156	3e-05	42.7
15_124	10_1471	23.21	168	115	4	304	464	37	197	3e-04	39.7
15_124	10_1355	26.22	164	107	6	27	181	32	190	6e-04	38.9
15_129	10_671	77.95	440	97	0	21	460	22	461	0.0	 694
15_130	10_2506	58.00	50	17	1	117	162	3	52	1e-13	62.0
15_130	10_864	31.03	116	80	0	10	125	10	125	8e-13	61.2
15_130	10_1686	29.03	124	73	4	7	123	10	125	1e-05	42.0
15_130	10_329	31.58	57	39	0	6	62	5	61	8e-05	39.7
15_130	10_192	30.65	62	43	0	5	66	4	65	9e-04	36.2
15_131	10_527	48.16	326	161	3	1	320	1	324	1e-110	 325
15_133	10_1521	31.20	407	272	3	23	423	21	425	2e-62	 208
15_134	10_1291	26.15	130	91	2	32	156	16	145	4e-10	56.2
15_134	10_864	35.65	115	58	3	33	138	18	125	1e-09	52.8
15_134	10_94	27.01	137	95	2	25	156	9	145	3e-06	44.3
15_134	10_1101	29.41	119	63	4	37	143	22	131	3e-05	41.2
15_134	10_419	25.35	142	81	4	22	154	9	134	7e-04	37.0
15_135	10_1472	27.82	284	174	8	1	255	3	284	3e-18	79.0
15_136	10_1994	50.79	315	147	4	1	311	2	312	2e-108	 318
15_137	10_1994	50.16	313	150	4	1	309	2	312	1e-105	 311
15_138	10_1994	44.24	321	156	6	1	308	2	312	1e-87	 265
15_139	10_2002	87.63	299	37	0	1	299	1	299	0.0	 551
15_140	10_212	86.65	322	43	0	1	322	1	322	0.0	 607
15_141	10_213	87.65	243	30	0	1	243	1	243	2e-166	 461
15_142	10_1940	65.52	377	130	0	1	377	1	377	0.0	 517
15_143	10_214	75.70	358	87	0	1	358	1	358	0.0	 565
15_143	10_34	24.73	186	116	5	2	166	325	507	7e-04	37.7
15_144	10_1559	87.39	230	29	0	1	230	1	230	2e-148	 414
15_144	10_1302	26.11	157	109	3	42	198	57	206	3e-07	46.2
15_145	10_216	91.41	256	22	0	1	256	1	256	8e-176	 485
15_145	10_1749	32.46	191	119	5	1	184	1	188	8e-18	76.6
15_145	10_814	29.21	202	137	4	5	202	9	208	6e-15	68.6
15_145	10_1031	28.79	198	109	7	2	180	51	235	3e-08	49.7
15_145	10_2019	25.84	178	119	6	2	170	30	203	7e-08	48.5
15_145	10_359	23.20	181	123	4	2	170	3	179	4e-04	37.0
15_146	10_217	80.97	289	55	0	1	289	1	289	1e-164	 460
15_146	10_852	32.71	107	70	2	1	107	1	105	6e-15	66.6
15_147	10_218	95.80	262	11	0	1	262	1	262	0.0	 524
15_147	10_538	25.56	266	154	9	5	249	177	419	4e-11	58.5
15_148	10_219	69.13	379	117	0	1	379	1	379	0.0	 557
15_148	10_1857	24.24	396	249	11	2	379	80	442	5e-23	96.3
15_148	10_1253	25.27	186	116	5	210	379	186	364	2e-10	58.2
15_149	10_161	24.50	804	491	33	1	731	7	767	3e-37	 145
15_149	10_430	29.38	160	95	3	3	154	14	163	2e-13	69.7
15_149	10_430	21.47	340	195	13	416	731	363	654	7e-08	51.6
15_149	10_1602	29.94	157	94	5	6	154	14	162	3e-13	69.3
15_149	10_1602	25.42	177	118	3	484	649	481	654	8e-06	45.4
15_149	10_383	25.61	164	90	5	6	150	9	159	1e-08	54.3
15_149	10_383	21.31	291	204	10	407	692	416	686	3e-06	46.6
15_150	10_998	33.98	515	325	8	4	513	26	530	3e-85	 273
15_150	10_1346	22.57	381	231	12	159	504	183	534	3e-14	71.2
15_150	10_26	27.43	226	132	7	314	513	1	220	2e-12	65.5
15_150	10_462	31.58	171	82	6	320	474	311	462	5e-12	64.3
15_150	10_870	29.21	178	98	7	344	499	362	533	2e-11	62.0
15_150	10_681	30.86	162	94	4	321	474	312	463	6e-11	60.8
15_150	10_681	26.98	189	99	6	344	500	24	205	1e-05	44.3
15_150	10_1352	33.12	157	83	5	336	474	16	168	1e-10	58.2
15_150	10_733	28.08	146	72	5	342	474	27	152	3e-10	57.0
15_150	10_1546	26.63	199	104	9	344	512	308	494	6e-10	57.8
15_150	10_1546	37.68	69	41	1	433	499	148	216	4e-06	45.4
15_150	10_1150	28.05	164	97	6	354	498	55	216	9e-10	57.4
15_150	10_1150	25.39	256	150	11	263	485	214	461	3e-07	49.3
15_150	10_1647	27.27	198	99	7	341	509	4	185	1e-09	54.7
15_150	10_85	29.28	181	88	5	333	486	14	181	2e-09	54.3
15_150	10_1716	28.09	178	108	6	341	499	21	197	2e-09	54.7
15_150	10_869	20.95	420	240	12	130	499	167	544	4e-09	55.1
15_150	10_1169	29.65	172	102	4	347	499	45	216	4e-09	53.9
15_150	10_949	26.63	184	105	4	341	499	382	560	5e-09	54.7
15_150	10_1038	25.23	214	136	6	320	514	5	213	6e-09	53.5
15_150	10_974	26.26	179	97	5	331	474	16	194	8e-09	53.9
15_150	10_1726	32.00	150	88	4	337	474	23	170	2e-08	52.0
15_150	10_1745	44.07	59	32	1	443	500	137	195	4e-08	50.1
15_150	10_1259	28.38	148	89	4	341	475	40	183	7e-08	50.4
15_150	10_1657	43.33	60	33	1	442	500	139	198	8e-08	49.7
15_150	10_166	27.11	166	94	6	342	486	23	182	9e-08	49.7
15_150	10_796	27.87	183	100	7	344	500	44	220	1e-07	50.1
15_150	10_1470	28.65	171	84	6	342	486	26	184	2e-07	49.3
15_150	10_1746	24.34	189	106	7	344	505	29	207	2e-07	47.8
15_150	10_1606	29.33	150	88	3	346	482	24	168	3e-07	47.8
15_150	10_1132	27.88	165	98	7	354	499	44	206	5e-07	47.4
15_150	10_1345	24.49	196	130	5	325	505	359	551	6e-07	48.1
15_150	10_982	24.87	189	117	7	342	511	24	206	2e-06	45.8
15_150	10_1723	28.75	160	97	5	323	474	322	472	6e-06	45.1
15_150	10_399	23.46	162	99	4	342	485	22	176	9e-05	41.2
15_150	10_795	39.62	53	32	0	433	485	140	192	2e-04	39.3
15_150	10_600	35.29	68	42	1	434	499	139	206	2e-04	38.9
15_150	10_696	28.31	166	86	4	344	486	24	179	8e-04	37.4
15_152	10_220	90.37	519	50	0	1	519	1	519	0.0	 992
15_153	10_221	75.10	257	64	0	1	257	1	257	7e-144	 404
15_154	10_222	79.05	358	72	1	59	416	1	355	0.0	 582
15_154	10_666	30.05	203	106	8	54	231	433	624	6e-10	57.0
15_155	10_223	68.60	242	76	0	1	242	1	242	2e-123	 351
15_155	10_55	27.32	194	110	8	1	164	1	193	4e-14	65.1
15_156	10_224	78.98	157	33	0	1	157	1	157	4e-94	 270
15_157	10_225	85.06	241	36	0	1	241	1	241	5e-157	 437
15_158	10_2375	63.04	92	34	0	2	93	3	94	6e-38	 122
15_159	10_226	90.26	349	34	0	1	349	1	349	0.0	 657
15_160	10_227	84.81	915	139	0	6	920	7	921	0.0	1612
15_160	10_442	51.43	35	17	0	481	515	9	43	6e-04	39.3
15_161	10_228	66.88	320	105	1	1	320	1	319	1e-158	 447
15_162	10_229	88.66	485	55	0	1	485	1	485	0.0	 867
15_163	10_230	74.85	505	127	0	1	505	1	505	0.0	 795
