34_87	27_1961	34.22	450	244	18	8	438	10	426	4e-58	 197
34_87	27_1966	34.34	431	227	17	8	417	10	405	2e-56	 192
34_87	27_1940	33.10	429	228	14	8	417	45	433	5e-56	 192
34_87	27_1956	34.65	430	232	17	8	417	10	410	9e-56	 191
34_87	27_1930	33.49	415	220	13	8	406	74	448	7e-55	 189
34_87	27_1976	33.04	460	244	20	8	440	10	432	1e-54	 187
34_87	27_1952	33.48	469	257	20	8	453	10	446	7e-54	 186
34_87	27_1965	33.62	458	249	20	8	446	10	431	2e-53	 184
34_87	27_1979	33.80	432	217	19	8	417	10	394	8e-53	 182
34_87	27_1973	33.62	458	241	20	8	446	10	423	1e-52	 182
34_87	27_1969	33.65	419	225	16	8	406	10	395	4e-52	 181
34_87	27_1948	32.00	450	272	14	8	443	10	439	6e-52	 181
34_87	27_1946	32.74	449	268	16	8	442	10	438	9e-52	 180
34_87	27_1970	33.09	417	227	15	8	406	10	392	2e-51	 179
34_87	27_1955	33.78	450	258	18	8	442	10	434	9e-51	 177
34_87	27_1974	32.82	454	246	19	8	442	10	423	2e-50	 176
34_87	27_1957	33.33	417	233	15	8	406	10	399	4e-50	 175
34_87	27_1950	32.39	460	261	20	8	446	10	440	9e-50	 174
34_87	27_1960	34.02	435	228	20	8	417	10	410	1e-49	 174
34_87	27_1963	32.10	458	251	18	8	443	10	429	1e-49	 174
34_87	27_1951	35.29	374	204	16	8	363	10	363	1e-49	 174
34_87	27_1944	33.10	426	234	18	8	408	10	409	1e-49	 174
34_87	27_1935	31.17	462	260	18	8	445	46	473	8e-49	 172
34_87	27_1942	32.48	428	238	14	8	421	40	430	1e-47	 169
34_87	27_1945	31.97	463	253	20	8	442	10	438	2e-47	 168
34_87	27_1959	32.23	422	229	17	8	406	10	397	4e-47	 167
34_87	27_1953	30.57	471	259	19	7	442	9	446	2e-46	 165
34_87	27_1962	32.77	415	234	16	8	406	10	395	4e-46	 164
34_87	27_1967	31.65	455	253	17	8	442	12	428	1e-45	 162
34_87	27_1954	31.18	433	246	15	8	417	10	413	3e-45	 162
34_87	27_1982	32.08	424	225	17	8	417	10	384	2e-44	 159
34_87	27_1934	30.16	451	256	14	8	442	63	470	5e-44	 159
34_87	27_1943	29.91	458	264	17	8	442	26	449	2e-43	 157
34_87	27_1968	32.75	461	244	20	8	439	10	433	2e-43	 156
34_87	27_1975	31.49	416	226	16	8	404	10	385	7e-43	 155
34_87	27_1964	30.70	443	249	17	18	440	19	423	7e-40	 146
34_87	27_1941	32.08	452	247	21	8	432	10	428	2e-39	 145
34_87	27_1932	29.85	459	256	19	8	443	66	481	1e-38	 143
34_87	27_1958	29.05	475	264	21	1	444	1	433	5e-36	 135
34_87	27_1933	25.54	466	263	24	9	431	33	457	7e-14	69.7
34_87	27_1926	25.70	214	125	10	10	196	46	252	3e-07	48.5
34_89	27_382	88.19	432	50	1	12	442	1	432	0.0	 767
34_89	27_291	37.37	372	226	3	16	382	2	371	2e-76	 245
34_89	27_1284	35.87	368	229	5	16	382	6	367	1e-71	 236
34_89	27_657	35.12	373	226	6	46	406	1	369	2e-65	 214
34_89	27_248	22.16	352	233	12	42	377	24	350	9e-14	69.3
34_89	27_509	25.78	128	84	4	239	361	430	551	1e-04	40.4
34_90	27_383	97.00	200	6	0	1	200	1	200	8e-148	 410
34_90	27_854	27.66	141	70	5	17	137	5	133	1e-05	40.0
34_91	27_2194	74.04	104	27	0	1	104	1	104	6e-55	 166
34_92	27_2235	68.49	73	23	0	47	119	1	73	8e-33	 109
34_92	27_2194	24.75	101	73	1	20	117	3	103	2e-04	34.7
34_94	27_394	29.46	740	393	30	29	747	26	657	2e-71	 245
34_94	27_1634	25.60	332	200	12	6	313	4	312	4e-16	78.6
34_94	27_1634	29.03	248	122	13	474	703	463	674	3e-05	43.5
34_94	27_343	29.05	179	99	6	10	182	7	163	6e-11	62.0
34_94	27_343	23.93	305	174	13	460	747	468	731	2e-04	40.8
34_94	27_356	24.35	308	192	11	460	747	480	766	2e-05	43.9
34_94	27_306	24.86	173	97	6	1	155	1	158	7e-04	38.9
34_96	27_387	84.83	211	32	0	1	211	1	211	2e-138	 387
34_97	27_388	84.68	333	51	0	1	333	1	333	0.0	 555
34_97	27_1503	26.67	210	143	4	130	333	72	276	9e-12	61.2
34_97	27_958	26.63	169	113	2	164	321	238	406	4e-10	57.0
34_97	27_958	27.75	173	114	3	123	292	489	653	1e-08	52.4
34_97	27_389	28.33	120	81	2	209	327	274	389	3e-09	53.9
34_97	27_513	32.24	152	95	4	122	266	13	163	2e-07	47.8
34_97	27_1502	29.17	168	106	5	117	275	61	224	3e-07	47.4
34_98	27_389	87.76	392	46	1	1	390	1	392	0.0	 643
34_98	27_958	27.68	112	79	2	260	370	281	391	5e-07	47.8
34_98	27_388	35.62	73	44	2	272	343	209	279	6e-07	47.0
34_98	27_2205	38.89	72	42	2	26	97	21	90	6e-06	41.2
34_98	27_513	23.75	160	118	2	171	330	9	164	1e-05	42.4
34_98	27_1503	26.56	192	128	2	139	330	33	211	2e-05	42.0
34_98	27_578	29.78	178	84	10	149	309	2	155	2e-04	38.5
34_99	27_390	95.24	378	18	0	1	378	1	378	0.0	 748
34_99	27_1812	39.81	309	174	5	20	328	7	303	9e-71	 225
34_99	27_1501	44.13	247	133	2	20	262	3	248	3e-70	 224
34_99	27_435	42.25	213	117	3	34	241	9	220	1e-47	 161
34_99	27_1598	33.33	243	154	2	19	253	1	243	3e-43	 152
34_99	27_577	33.99	253	159	3	35	282	20	269	4e-43	 152
34_99	27_230	36.93	241	145	4	19	254	1	239	7e-43	 148
34_99	27_151	36.32	223	135	3	35	251	23	244	4e-42	 149
34_99	27_312	35.22	230	138	4	24	244	6	233	2e-39	 139
34_99	27_1398	36.99	219	126	3	19	229	1	215	1e-37	 134
34_99	27_1832	36.33	245	146	4	19	255	1	243	3e-37	 134
34_99	27_800	34.84	221	134	3	18	229	6	225	3e-36	 130
34_99	27_1809	31.23	253	157	5	19	254	275	527	5e-35	 131
34_99	27_1809	34.90	255	145	7	20	254	6	259	4e-31	 120
34_99	27_1722	34.63	205	113	6	19	212	3	197	5e-33	 121
34_99	27_1202	33.90	236	126	6	19	238	3	224	1e-32	 120
34_99	27_1320	33.17	208	131	4	53	254	34	239	2e-32	 120
34_99	27_1410	33.78	225	132	5	18	230	5	224	4e-32	 124
34_99	27_302	33.77	228	146	4	20	245	288	512	5e-32	 125
34_99	27_302	30.00	240	152	6	35	268	37	266	2e-18	83.6
34_99	27_287	30.57	229	144	5	18	231	3	231	8e-32	 119
34_99	27_1716	31.66	199	124	2	48	240	26	218	4e-31	 115
34_99	27_1603	35.37	246	138	9	19	250	1	239	2e-30	 115
34_99	27_1060	30.16	252	162	5	16	253	1	252	1e-28	 110
34_99	27_1883	31.74	230	139	7	36	252	301	525	2e-28	 113
34_99	27_1883	28.95	266	156	9	15	253	1	260	4e-22	94.0
34_99	27_579	30.67	238	146	4	23	245	7	240	1e-26	 104
34_99	27_1260	30.91	220	140	5	17	230	4	217	2e-26	 104
34_99	27_1721	30.24	205	133	4	19	214	2	205	5e-26	 101
34_99	27_1664	27.31	260	164	5	15	253	1	256	1e-24	98.6
34_99	27_1061	28.14	263	165	6	19	257	3	265	2e-24	98.6
34_99	27_1247	28.51	242	155	6	11	238	351	588	6e-24	99.8
34_99	27_1365	31.44	229	137	6	16	242	1	211	1e-22	92.4
34_99	27_32	28.81	236	157	6	15	243	1	232	2e-22	92.4
34_99	27_994	28.89	225	153	4	19	238	1	223	2e-22	91.7
34_99	27_1084	29.52	210	134	5	34	230	20	228	2e-19	83.6
34_99	27_1212	30.92	207	121	7	9	211	313	501	1e-17	80.5
34_99	27_1212	27.43	237	114	7	34	230	20	238	4e-14	69.7
34_99	27_523	29.81	208	132	8	35	233	354	556	4e-17	79.0
34_99	27_522	27.07	229	152	7	20	238	349	572	5e-17	79.0
34_99	27_678	25.21	234	151	6	19	230	1	232	2e-16	74.7
34_99	27_1329	28.12	192	115	6	30	209	347	527	1e-15	74.7
34_99	27_510	29.28	222	130	7	34	238	9	220	3e-14	70.1
34_99	27_510	24.34	189	133	4	36	214	272	460	2e-11	61.6
34_99	27_1854	26.14	241	137	8	24	233	5	235	8e-14	68.9
34_99	27_1854	27.64	199	120	6	19	212	319	498	4e-12	63.5
34_99	27_293	26.85	216	138	6	8	221	300	497	1e-13	68.2
34_99	27_293	22.47	227	128	7	37	229	10	222	7e-10	56.2
34_99	27_1330	25.70	249	150	10	2	234	345	574	3e-13	67.0
34_99	27_959	26.96	204	129	7	10	211	303	488	6e-11	60.1
34_99	27_959	26.73	202	112	7	36	212	17	207	4e-07	47.8
34_99	27_1676	26.16	172	98	6	30	184	348	507	1e-07	49.3
34_99	27_259	30.19	106	66	3	146	244	484	588	9e-06	43.5
34_100	27_391	94.31	369	21	0	1	369	1	369	0.0	 724
34_102	27_1701	67.07	164	54	0	1	164	1	164	9e-85	 247
34_103	27_392	87.71	350	43	0	1	350	1	350	0.0	 593
34_104	27_393	80.04	451	90	0	1	451	1	451	0.0	 760
34_105	27_427	87.09	457	59	0	1	457	1	457	0.0	 815
34_106	27_1759	40.00	145	87	0	73	217	40	184	3e-26	 100
34_106	27_1759	32.09	187	121	3	8	188	5	191	9e-21	84.7
34_106	27_1759	34.25	146	92	2	145	286	40	185	5e-20	82.8
34_106	27_826	31.33	300	193	7	1	289	1	298	5e-26	 102
34_106	27_826	33.33	261	163	6	35	286	111	369	2e-25	 100
34_106	27_826	28.91	211	144	3	25	229	170	380	1e-17	78.6
34_106	27_1760	36.67	150	95	0	73	222	41	190	9e-26	99.4
34_106	27_1760	33.87	186	116	3	3	182	2	186	1e-24	95.9
34_106	27_1760	32.70	159	103	2	131	285	27	185	1e-18	78.6
34_106	27_1760	33.33	114	75	1	35	148	76	188	2e-10	55.5
34_106	27_1881	31.76	233	155	2	58	286	32	264	6e-24	96.3
34_106	27_1881	28.74	341	188	6	3	290	2	340	8e-24	95.9
34_106	27_1881	37.25	153	94	2	40	192	196	346	2e-18	80.9
34_106	27_1881	27.23	235	166	3	30	260	113	346	2e-18	80.5
34_106	27_1776	27.39	314	194	8	1	284	1	310	5e-19	82.4
34_106	27_1776	28.38	229	148	4	68	286	162	384	6e-16	73.6
34_106	27_1776	24.24	198	114	1	68	229	198	395	8e-11	58.2
34_106	27_1777	28.39	236	153	4	61	286	160	389	3e-17	77.4
34_106	27_1777	25.87	317	197	7	3	284	2	315	3e-16	74.7
34_106	27_1777	24.24	198	114	1	68	229	203	400	3e-11	59.7
34_106	27_1777	26.34	186	121	3	107	289	40	212	2e-09	54.3
34_106	27_2172	42.67	75	43	0	109	183	28	102	5e-10	53.1
34_106	27_2172	41.33	75	44	0	143	217	26	100	5e-10	53.1
34_106	27_2172	33.33	84	56	0	69	152	24	107	6e-07	43.9
34_106	27_2172	31.08	74	45	2	53	125	43	111	3e-05	39.3
34_106	27_2172	28.57	70	49	1	222	290	36	105	7e-04	35.0
34_107	27_826	33.89	357	201	5	448	800	54	379	5e-42	 156
34_107	27_826	34.52	336	189	3	478	811	48	354	1e-41	 155
34_107	27_826	33.80	358	206	3	362	717	40	368	3e-40	 151
34_107	27_826	32.87	356	204	4	402	753	44	368	2e-36	 139
34_107	27_826	33.76	311	198	4	310	614	60	368	4e-33	 129
34_107	27_826	34.19	313	189	7	644	951	76	376	9e-33	 129
34_107	27_826	30.36	303	199	4	211	506	71	368	6e-30	 120
34_107	27_826	29.11	347	207	6	90	434	59	368	7e-27	 110
34_107	27_826	29.66	354	187	9	33	373	75	379	3e-25	 105
34_107	27_826	31.30	230	148	5	721	949	44	264	1e-18	85.1
34_107	27_1881	35.59	295	190	0	325	619	46	340	1e-41	 154
34_107	27_1881	35.02	297	191	1	290	586	49	343	6e-41	 152
34_107	27_1881	32.54	335	195	2	402	736	51	354	7e-36	 137
34_107	27_1881	38.26	230	136	3	28	255	113	338	8e-35	 134
34_107	27_1881	32.65	343	209	5	604	946	18	338	2e-34	 133
34_107	27_1881	35.93	270	155	6	577	835	46	308	8e-34	 131
34_107	27_1881	30.79	380	225	7	1	367	1	355	6e-32	 125
34_107	27_1881	31.78	321	210	4	175	492	43	357	9e-30	 119
34_107	27_1881	30.27	294	195	3	106	392	46	336	6e-27	 110
34_107	27_1881	26.72	232	124	4	716	947	46	231	6e-10	58.2
34_107	27_1776	28.29	403	225	6	107	506	42	383	5e-30	 120
34_107	27_1776	29.54	369	195	9	636	951	35	391	3e-29	 118
34_107	27_1776	28.84	378	229	10	175	543	38	384	1e-28	 116
34_107	27_1776	28.09	413	249	6	286	681	2	383	4e-26	 108
34_107	27_1776	28.45	348	226	5	72	401	44	386	4e-24	 102
34_107	27_1776	30.72	319	192	5	30	327	74	384	1e-21	94.7
34_107	27_1776	26.45	363	246	4	216	578	42	383	9e-21	92.0
34_107	27_1777	28.54	403	229	5	107	506	42	388	6e-30	 120
34_107	27_1777	29.92	371	193	7	470	811	42	374	2e-28	 115
34_107	27_1777	29.23	366	235	6	72	434	44	388	2e-27	 112
34_107	27_1777	28.57	378	235	9	175	543	38	389	2e-27	 112
34_107	27_1777	28.88	374	196	9	636	951	35	396	1e-26	 110
34_107	27_1777	29.59	392	229	6	290	681	44	388	2e-26	 109
34_107	27_1777	30.62	356	216	10	506	851	42	376	3e-25	 105
34_107	27_1777	29.60	321	198	6	30	327	74	389	4e-19	87.0
34_107	27_1760	41.88	160	93	0	456	615	27	186	2e-26	 106
34_107	27_1760	38.93	149	90	1	644	792	41	188	2e-25	 103
34_107	27_1760	36.05	172	107	1	420	591	27	195	5e-25	 102
34_107	27_1760	40.28	144	86	0	667	810	27	170	7e-24	98.6
34_107	27_1760	38.12	160	99	0	314	473	29	188	1e-22	95.1
34_107	27_1760	37.65	162	101	0	384	545	27	188	1e-22	94.7
34_107	27_1760	38.04	163	100	1	94	256	28	189	2e-21	91.3
34_107	27_1760	33.54	161	107	0	349	509	28	188	1e-19	86.3
34_107	27_1760	34.34	198	84	4	751	948	39	190	1e-19	86.3
34_107	27_1760	37.04	162	92	5	1	154	1	160	2e-19	85.5
34_107	27_1760	39.85	133	78	1	494	624	29	161	2e-18	82.8
34_107	27_1760	30.00	190	102	2	565	754	28	186	2e-18	82.4
34_107	27_1760	34.67	150	96	1	286	435	39	186	1e-17	80.1
34_107	27_1760	35.57	149	94	1	214	362	39	185	5e-17	78.2
34_107	27_1760	34.72	144	91	2	186	329	48	188	1e-14	70.9
34_107	27_1760	38.39	112	68	1	35	146	78	188	2e-13	67.0
34_107	27_1759	38.71	155	94	1	635	789	31	184	1e-23	97.8
34_107	27_1759	37.34	158	97	1	470	625	40	197	3e-22	94.0
34_107	27_1759	41.30	138	81	0	441	578	47	184	3e-21	90.9
34_107	27_1759	35.20	196	81	5	753	948	40	189	2e-20	88.6
34_107	27_1759	40.13	152	91	0	402	553	44	195	2e-20	88.6
34_107	27_1759	35.12	168	105	1	342	509	24	187	2e-19	85.9
34_107	27_1759	38.31	154	94	1	681	834	40	192	3e-19	85.1
34_107	27_1759	33.16	193	98	2	492	684	26	187	3e-18	81.6
34_107	27_1759	33.15	178	88	2	578	755	40	186	8e-18	80.5
34_107	27_1759	31.68	161	110	0	313	473	27	187	8e-18	80.5
34_107	27_1759	33.51	185	92	2	540	724	38	191	2e-17	79.3
34_107	27_1759	32.62	187	113	2	248	434	11	184	5e-17	78.2
34_107	27_1759	36.91	149	92	1	214	362	38	184	2e-16	76.3
34_107	27_1759	34.19	155	97	2	107	259	40	191	1e-15	74.3
34_107	27_1759	32.64	193	121	4	1	186	1	191	5e-14	68.9
34_107	27_1759	31.13	151	102	2	70	220	40	188	3e-11	60.5
34_107	27_2172	37.66	77	48	0	468	544	26	102	4e-10	55.8
34_107	27_2172	39.44	71	43	0	402	472	32	102	2e-09	53.9
34_107	27_2172	43.84	73	40	1	647	719	31	102	2e-09	53.5
34_107	27_2172	33.96	106	61	2	842	947	8	104	3e-09	53.5
34_107	27_2172	42.86	84	47	1	751	834	26	108	6e-09	52.4
34_107	27_2172	33.33	102	60	1	515	616	9	102	4e-08	50.1
34_107	27_2172	37.66	77	48	0	679	755	26	102	6e-08	49.3
34_107	27_2172	32.71	107	65	3	1	107	1	100	2e-07	47.8
34_107	27_2172	36.00	75	48	0	715	789	26	100	2e-07	47.4
34_107	27_2172	38.16	76	46	1	179	254	28	102	3e-07	47.0
34_107	27_2172	39.13	69	42	0	445	513	39	107	5e-07	46.2
34_107	27_2172	36.36	77	49	0	358	434	24	100	4e-06	43.5
34_107	27_2172	33.77	77	49	1	286	362	26	100	5e-06	43.5
34_107	27_2172	36.36	77	49	0	105	181	26	102	6e-06	43.1
34_107	27_2172	31.71	82	54	2	64	145	23	102	2e-05	41.2
34_107	27_2172	32.00	75	51	0	504	578	26	100	8e-05	39.7
34_107	27_2172	33.33	75	50	0	324	398	26	100	2e-04	38.5
34_107	27_1920	32.35	102	51	3	491	579	423	519	5e-04	39.7
34_108	27_1881	42.67	225	129	0	31	255	114	338	3e-52	 173
34_108	27_1881	37.22	266	156	2	1	255	1	266	1e-48	 164
34_108	27_1881	49.68	157	79	0	35	191	190	346	7e-43	 148
34_108	27_1881	43.16	190	108	0	35	224	154	343	1e-40	 142
34_108	27_1881	40.35	114	68	0	143	256	46	159	4e-19	81.6
34_108	27_1760	51.27	158	77	0	60	217	29	186	4e-45	 150
34_108	27_1760	48.99	149	76	0	108	256	41	189	1e-41	 141
34_108	27_1760	41.88	191	100	3	1	183	1	188	8e-39	 133
34_108	27_1760	44.44	126	70	0	130	255	27	152	1e-28	 106
34_108	27_826	37.36	265	156	4	1	257	1	263	2e-43	 150
34_108	27_826	40.44	225	126	3	35	253	147	369	5e-41	 144
34_108	27_826	35.77	260	127	3	35	254	75	334	2e-39	 139
34_108	27_826	42.25	187	106	1	43	227	193	379	2e-35	 129
34_108	27_1759	45.21	188	97	2	1	183	1	187	9e-41	 138
34_108	27_1759	46.71	152	81	0	105	256	37	188	1e-39	 135
34_108	27_1759	45.28	159	87	0	60	218	28	186	9e-36	 125
34_108	27_1777	39.37	221	120	3	36	256	42	248	9e-34	 124
34_108	27_1777	31.90	279	132	3	35	255	77	355	3e-30	 114
34_108	27_1777	30.98	255	137	2	35	253	138	389	1e-29	 112
34_108	27_1777	31.50	127	81	2	28	148	266	392	5e-13	64.3
34_108	27_1776	34.55	275	144	5	1	243	1	271	2e-33	 123
34_108	27_1776	31.58	228	120	1	62	253	157	384	3e-31	 117
34_108	27_1776	35.71	182	117	0	35	216	202	383	1e-26	 103
34_108	27_1776	36.14	202	112	2	72	256	42	243	6e-26	 101
34_108	27_1776	30.71	127	82	2	28	148	261	387	1e-12	63.5
34_108	27_2172	46.34	82	44	0	70	151	26	107	5e-17	72.0
34_108	27_2172	41.56	77	45	0	106	182	26	102	1e-14	65.5
34_108	27_2172	39.13	115	62	3	1	115	1	107	2e-14	65.1
34_108	27_2172	44.16	77	43	0	142	218	26	102	7e-14	63.2
34_108	27_2172	39.47	76	46	0	178	253	26	101	7e-12	57.8
34_108	27_1920	24.59	122	64	3	39	147	369	475	2e-04	38.1
34_109	27_1881	37.20	207	127	2	18	224	27	230	1e-34	 125
34_109	27_1881	36.13	191	121	1	34	224	113	302	5e-33	 120
34_109	27_1881	34.73	167	109	0	26	192	177	343	7e-24	94.7
34_109	27_1760	44.03	159	88	1	67	225	32	189	2e-30	 110
34_109	27_1760	36.32	190	116	2	1	187	1	188	5e-25	95.9
34_109	27_1760	38.89	126	76	1	99	224	28	152	4e-22	88.2
34_109	27_1759	38.41	164	96	2	59	222	27	185	1e-26	 100
34_109	27_1759	42.40	125	71	1	100	224	28	151	1e-21	86.7
34_109	27_1759	43.59	117	66	0	39	155	75	191	5e-21	84.7
34_109	27_1759	33.68	190	120	2	1	187	1	187	2e-19	80.5
34_109	27_1759	38.18	55	33	1	170	224	26	79	1e-04	38.1
34_109	27_826	38.20	178	107	2	47	222	193	369	2e-24	96.7
34_109	27_826	36.41	184	114	2	39	220	111	293	4e-23	92.4
