20_78	32_1218	70.95	506	145	1	7	512	1	504	0.0	 762
20_79	32_1219	93.38	302	20	0	1	302	1	302	0.0	 590
20_79	32_1982	29.82	285	166	10	7	278	4	267	2e-22	90.9
20_79	32_724	25.97	258	165	8	19	272	9	244	4e-12	61.2
20_79	32_1886	23.87	243	168	5	34	270	22	253	6e-11	58.2
20_79	32_1599	23.17	246	172	8	7	251	1	230	1e-06	45.1
20_79	32_493	21.61	236	168	6	43	274	29	251	3e-05	40.8
20_80	32_1220	90.57	244	23	0	1	244	1	244	4e-164	 454
20_80	32_1981	34.78	184	109	2	19	192	10	192	8e-28	 104
20_80	32_1221	30.63	222	142	3	23	244	21	230	4e-27	 102
20_80	32_494	27.80	259	149	6	1	234	1	246	3e-24	95.1
20_80	32_1885	29.79	188	124	2	19	203	4	186	6e-20	82.4
20_80	32_726	30.36	224	136	7	19	234	8	219	8e-20	82.0
20_80	32_1980	28.34	187	120	2	19	203	15	189	2e-18	77.8
20_80	32_1598	27.85	219	140	2	1	219	1	201	1e-16	72.8
20_80	32_1884	26.24	221	145	5	25	235	16	228	1e-14	67.0
20_80	32_725	25.00	96	72	0	109	204	120	215	3e-09	52.4
20_81	32_1221	90.13	233	23	0	1	233	1	233	1e-149	 417
20_81	32_1220	33.53	173	108	2	21	187	23	194	5e-28	 105
20_81	32_494	31.98	247	137	8	14	233	7	249	3e-24	94.7
20_81	32_1980	30.23	215	135	6	23	233	23	226	2e-21	86.3
20_81	32_1598	34.08	179	107	4	21	196	15	185	9e-19	78.6
20_81	32_1981	29.61	179	112	4	21	185	14	192	4e-17	73.9
20_81	32_1885	25.24	206	144	3	19	220	6	205	6e-15	67.8
20_81	32_726	26.91	223	149	6	16	230	3	219	3e-14	65.5
20_81	32_1884	30.86	175	111	3	16	185	16	185	4e-14	65.5
20_81	32_725	25.21	238	154	6	15	233	16	248	4e-14	65.5
20_81	32_1946	26.36	129	80	4	39	160	31	151	8e-04	35.8
20_82	32_1222	93.36	241	16	0	1	241	1	241	1e-163	 453
20_82	32_495	54.17	240	110	0	1	240	1	240	7e-89	 263
20_82	32_1597	50.00	242	118	1	1	239	1	242	6e-77	 233
20_82	32_723	43.98	241	128	3	2	237	3	241	1e-65	 204
20_82	32_646	39.52	248	141	5	1	241	1	246	8e-54	 176
20_82	32_819	36.14	249	148	6	1	241	1	246	9e-50	 166
20_82	32_1945	38.39	224	135	3	15	236	22	244	6e-49	 163
20_82	32_1862	37.50	216	132	3	1	214	1	215	9e-46	 151
20_82	32_767	38.99	218	122	5	1	214	3	213	3e-43	 145
20_82	32_1849	39.24	237	134	6	1	230	6	239	1e-41	 147
20_82	32_218	35.80	243	146	5	2	239	3	240	3e-41	 143
20_82	32_2011	32.11	218	140	5	1	211	7	223	1e-35	 125
20_82	32_401	31.87	251	155	6	1	236	275	524	2e-35	 129
20_82	32_401	31.25	224	142	6	28	239	36	259	3e-24	97.8
20_82	32_655	29.39	245	158	5	1	239	19	254	4e-35	 127
20_82	32_1530	32.90	231	143	8	15	237	299	525	3e-34	 126
20_82	32_1530	34.18	237	143	6	13	236	22	258	2e-32	 121
20_82	32_733	35.24	227	139	5	1	226	1	220	2e-33	 119
20_82	32_764	29.73	222	148	5	1	216	2	221	7e-33	 117
20_82	32_2243	30.87	230	153	5	16	240	27	255	4e-32	 117
20_82	32_604	36.97	211	120	5	29	236	26	226	4e-32	 115
20_82	32_1608	31.00	229	144	8	11	230	21	244	7e-29	 108
20_82	32_931	29.41	238	155	4	1	227	1	236	3e-26	 100
20_82	32_821	28.99	238	166	3	1	236	9	245	2e-25	98.6
20_82	32_1380	25.86	232	169	3	1	231	3	232	1e-24	96.3
20_82	32_2228	26.11	226	161	4	2	226	288	508	6e-23	95.1
20_82	32_2228	22.92	253	170	6	1	240	22	262	1e-16	75.9
20_82	32_1331	30.25	238	146	7	16	238	377	609	9e-23	94.0
20_82	32_2074	30.19	212	126	6	17	217	355	555	1e-22	93.6
20_82	32_38	34.24	184	106	7	24	195	27	207	1e-22	90.5
20_82	32_1314	26.58	222	159	2	9	230	15	232	2e-22	90.1
20_82	32_2073	29.00	231	152	7	2	225	349	574	6e-22	91.3
20_82	32_1238	31.05	219	130	8	16	224	363	570	1e-21	90.1
20_82	32_2242	29.49	234	148	8	15	233	20	251	1e-20	84.7
20_82	32_1913	26.14	241	148	8	1	225	1	227	1e-20	84.3
20_82	32_1577	28.51	221	140	4	15	222	20	235	5e-19	79.7
20_82	32_1736	26.82	220	140	5	2	210	6	215	9e-19	79.3
20_82	32_1372	25.12	215	143	4	1	214	323	520	1e-15	72.0
20_82	32_1372	29.06	234	116	8	16	215	21	238	1e-12	63.2
20_82	32_1363	25.96	235	148	8	2	214	1	231	2e-15	71.2
20_82	32_1363	25.45	220	136	11	1	214	319	516	8e-08	48.5
20_82	32_1239	27.67	206	135	5	16	214	344	542	1e-14	68.9
20_82	32_1607	24.58	236	155	7	12	227	18	250	3e-14	67.4
20_82	32_1573	25.59	211	137	5	1	210	4	195	1e-13	64.7
20_82	32_2236	29.00	231	133	12	4	228	314	519	5e-13	63.9
20_82	32_2236	24.24	231	137	6	11	214	3	222	6e-12	60.8
20_82	32_600	26.29	213	136	6	11	209	266	471	4e-12	61.2
20_82	32_600	22.17	203	133	3	1	192	1	189	4e-08	49.3
20_82	32_1213	26.90	197	113	9	14	196	350	529	4e-10	55.5
20_82	32_968	28.21	195	111	10	11	200	322	492	1e-08	51.2
20_82	32_968	23.51	251	152	8	1	226	1	236	1e-07	48.1
20_82	32_1063	31.01	158	91	6	24	179	375	516	1e-08	50.8
20_82	32_1212	28.39	155	93	6	30	175	352	497	1e-07	48.5
20_82	32_1812	25.38	130	88	3	109	229	673	802	8e-06	42.7
20_82	32_2161	30.19	106	61	3	104	196	789	894	5e-04	37.0
20_83	32_1223	71.80	617	169	3	1	616	1	613	0.0	 871
20_84	32_1224	60.53	527	204	3	3	528	1	524	0.0	 654
20_85	32_1225	90.24	410	40	0	1	410	1	410	0.0	 784
20_85	32_803	42.12	292	161	3	65	350	6	295	4e-79	 247
20_86	32_1226	82.89	228	39	0	1	228	1	228	1e-138	 389
20_87	32_1227	86.06	208	29	0	1	208	1	208	2e-133	 374
20_88	32_1228	75.88	340	80	1	1	340	1	338	0.0	 540
20_89	32_1229	88.75	160	18	0	1	160	1	160	2e-105	 299
20_90	32_1230	72.73	231	61	1	4	234	1	229	9e-123	 348
20_91	32_1231	75.41	61	15	0	37	97	1	61	2e-30	 102
20_92	32_1232	96.19	105	4	0	1	105	1	105	9e-72	 209
20_95	32_1941	28.38	303	159	13	65	346	155	420	6e-23	95.1
20_95	32_1907	28.43	313	159	13	60	346	162	435	5e-22	92.4
20_95	32_2200	28.77	285	136	14	60	314	204	451	8e-21	89.4
20_95	32_2192	26.82	302	167	11	60	346	248	510	1e-20	89.0
20_95	32_1817	26.16	302	169	11	60	346	204	466	5e-20	87.0
20_95	32_1204	27.52	298	153	14	60	326	169	434	1e-19	85.5
20_95	32_2197	27.72	285	139	14	67	322	212	458	5e-19	84.0
20_95	32_1203	28.77	285	150	13	60	330	239	484	6e-19	84.0
20_95	32_1683	27.42	310	167	14	60	346	162	436	7e-19	83.2
20_95	32_1908	28.35	254	134	11	60	291	162	389	2e-18	82.0
20_95	32_2196	27.65	293	151	13	64	326	258	519	4e-18	81.3
20_95	32_484	26.77	310	155	16	66	346	245	511	5e-18	80.9
20_95	32_2132	27.53	287	146	14	60	328	94	336	5e-18	80.1
20_95	32_2194	29.93	274	132	13	60	314	235	467	8e-18	80.5
20_95	32_2191	28.93	242	122	11	64	288	130	338	8e-18	80.1
20_95	32_746	28.42	278	137	15	60	317	172	407	1e-17	80.1
20_95	32_1906	28.16	245	129	12	60	288	174	387	1e-17	79.7
20_95	32_1133	27.27	275	147	14	60	316	174	413	1e-17	79.7
20_95	32_2213	27.53	287	146	14	60	328	122	364	1e-17	79.3
20_95	32_2195	26.74	258	134	12	48	288	198	417	1e-17	79.7
20_95	32_2167	28.08	317	153	17	53	346	172	436	2e-17	79.3
20_95	32_1187	26.12	291	155	13	64	329	230	485	3e-17	78.6
20_95	32_729	27.97	311	158	16	42	332	163	427	5e-17	77.8
20_95	32_2198	28.51	235	125	10	66	288	249	452	7e-17	77.4
20_95	32_1205	26.64	274	140	15	60	314	173	404	1e-16	76.6
20_95	32_486	25.66	304	169	13	60	346	252	515	2e-16	75.9
20_95	32_1795	25.99	277	143	14	60	314	174	410	4e-16	75.1
20_95	32_428	25.64	273	139	13	64	316	179	407	2e-15	73.2
20_95	32_1186	25.67	261	136	10	53	288	188	415	2e-14	70.1
20_95	32_1201	28.62	290	145	15	60	330	146	392	7e-14	68.6
20_95	32_1741	27.70	278	151	14	60	314	137	387	1e-13	67.8
20_95	32_1022	26.35	296	153	15	65	329	180	441	3e-13	66.6
20_95	32_1021	25.48	263	151	11	60	305	107	341	7e-12	62.0
20_99	32_1483	23.74	278	203	5	1	270	1	277	5e-12	61.6
20_99	32_1710	34.23	111	66	3	1	106	5	113	6e-08	49.3
20_99	32_490	28.24	85	61	0	4	88	5	89	2e-05	41.2
20_99	32_1988	29.35	92	64	1	4	94	5	96	4e-05	40.4
20_99	32_2007	29.31	116	74	3	3	114	11	122	2e-04	38.5
20_99	32_791	31.75	63	43	0	1	63	3	65	2e-04	38.1
20_99	32_219	21.24	226	169	5	17	234	18	242	4e-04	37.4
20_99	32_2041	32.99	97	60	3	1	92	1	97	6e-04	37.0
20_99	32_1295	26.51	83	61	0	1	83	1	83	7e-04	36.6
20_101	32_1799	24.68	312	220	6	32	333	23	329	2e-20	89.7
20_101	32_1290	26.29	251	173	6	32	274	20	266	7e-19	85.1
20_101	32_789	22.63	433	302	12	38	448	40	461	3e-12	64.7
20_101	32_843	23.68	190	143	2	16	204	4	192	1e-07	49.7
20_101	32_830	23.19	138	105	1	43	179	38	175	3e-07	48.5
20_101	32_1479	21.19	335	235	7	35	350	27	351	2e-06	45.8
20_101	32_1750	20.35	172	135	1	11	182	14	183	6e-05	41.2
20_101	32_884	20.79	202	154	1	19	214	9	210	4e-04	38.5
20_102	32_2226	72.21	421	115	1	1	421	1	419	0.0	 634
20_102	32_1903	23.63	364	232	13	5	348	7	344	1e-14	71.2
20_103	32_2225	74.50	149	37	1	1	149	1	148	3e-82	 239
20_103	32_1882	33.33	132	84	3	13	142	75	204	1e-13	62.0
20_104	32_1535	73.33	75	20	0	1	75	1	75	2e-37	 119
20_105	32_1475	92.66	1472	108	0	1	1472	2	1473	0.0	2803
20_106	32_1476	93.54	263	16	1	1	263	1	262	1e-174	 483
20_107	32_1477	95.23	440	21	0	1	440	1	440	0.0	 863
20_108	32_1480	95.49	510	23	0	1	510	1	510	0.0	1004
20_109	32_1481	93.51	462	30	0	2	463	3	464	0.0	 815
20_111	32_1482	92.96	213	15	0	1	213	1	213	3e-147	 409
20_112	32_1483	95.39	304	14	0	1	304	1	304	0.0	 603
20_112	32_478	27.52	258	183	3	1	254	1	258	5e-22	90.1
20_112	32_2007	26.88	186	128	4	3	186	11	190	1e-16	74.7
20_112	32_2041	24.70	251	179	6	1	245	1	247	1e-14	69.7
20_112	32_219	22.31	242	186	2	1	240	1	242	1e-14	69.3
20_112	32_1988	34.67	75	49	0	2	76	3	77	7e-09	52.0
20_112	32_1295	29.41	85	60	0	1	85	1	85	3e-08	50.4
20_112	32_1710	22.27	238	179	5	6	241	8	241	2e-07	47.8
20_112	32_791	20.00	145	113	1	1	145	3	144	9e-06	42.4
20_112	32_370	25.22	115	78	2	2	113	5	114	2e-04	38.5
20_113	32_1484	78.98	433	91	0	22	454	1	433	0.0	 731
20_113	32_1282	31.22	221	130	8	67	281	5	209	9e-18	80.9
20_114	32_1485	74.84	799	186	5	1	788	1	795	0.0	1260
20_115	32_1486	80.32	437	86	0	1	437	1	437	0.0	 720
20_116	32_1487	86.36	264	36	0	1	264	1	264	1e-176	 488
20_117	32_1488	86.10	259	36	0	1	259	1	259	1e-166	 463
20_118	32_1489	74.75	610	149	1	1	610	1	605	0.0	 932
20_118	32_748	28.42	190	110	5	365	544	140	313	2e-15	73.9
20_118	32_748	24.88	217	144	5	95	307	122	323	4e-04	38.9
20_120	32_1523	80.77	208	40	0	1	208	1	208	5e-124	 350
20_121	32_1522	77.06	327	74	1	1	327	1	326	0.0	 529
20_121	32_557	30.46	151	102	1	16	166	28	175	7e-15	71.6
20_122	32_1521	75.97	466	112	0	1	466	1	466	0.0	 724
20_123	32_1520	60.58	378	128	5	3	373	65	428	3e-151	 434
20_124	32_1519	70.98	379	110	0	12	390	1	379	0.0	 578
20_125	32_1518	88.03	234	28	0	1	234	1	234	5e-150	 418
20_126	32_1517	79.25	106	22	0	1	106	1	106	7e-56	 169
20_127	32_1516	98.11	106	2	0	1	106	1	106	4e-69	 202
20_128	32_1515	92.54	295	22	0	1	295	1	295	0.0	 573
20_129	32_1514	76.14	415	99	0	9	423	7	421	0.0	 621
20_130	32_1513	60.94	192	66	3	1	191	1	184	1e-57	 179
20_131	32_1512	83.23	161	27	0	1	161	2	162	6e-91	 262
20_132	32_1511	89.68	504	50	1	1	504	1	502	0.0	 933
20_132	32_754	29.46	241	141	11	1	235	1	218	8e-16	76.3
20_138	32_740	61.80	178	66	1	1	176	1	178	3e-79	 234
20_138	32_676	61.80	178	66	1	1	176	1	178	3e-79	 234
20_138	32_324	34.91	169	108	2	9	175	33	201	5e-27	 100
20_139	32_741	56.07	214	77	5	271	478	179	381	8e-64	 211
20_139	32_323	30.64	173	76	9	308	474	201	335	1e-05	43.1
20_141	32_944	25.81	155	92	7	168	309	440	584	7e-04	37.4
20_146	32_514	48.00	50	26	0	10	59	2	51	9e-10	46.6
20_147	32_539	95.27	148	7	0	1	148	1	148	2e-103	 293
20_147	32_515	36.88	141	80	6	1	141	1	132	7e-19	75.9
20_151	32_2135	88.16	456	54	0	1	456	1	456	0.0	 837
20_151	32_1601	24.94	413	242	18	75	454	71	448	4e-10	57.8
20_152	32_2134	86.67	360	46	1	1	360	1	358	0.0	 667
20_153	32_2133	78.99	119	25	0	1	119	1	119	2e-69	 204
20_154	32_667	83.15	356	59	1	1	355	1	356	0.0	 620
20_155	32_668	100.00	44	0	0	95	138	1	44	7e-26	91.7
20_156	32_669	67.92	960	297	4	1	952	1	957	0.0	1353
20_156	32_316	20.52	580	389	18	115	674	13	540	3e-13	69.7
20_158	32_670	71.72	99	28	0	1	99	1	99	2e-46	 144
20_159	32_671	84.12	170	27	0	1	170	1	170	1e-108	 308
20_160	32_672	93.09	391	27	0	1	391	1	391	0.0	 766
20_161	32_545	43.64	55	29	2	1	53	1	55	3e-09	47.0
20_161	32_324	26.67	60	43	1	71	129	142	201	2e-04	35.8
20_162	32_741	81.37	204	34	1	1	200	1	204	8e-106	 315
20_162	32_544	38.57	70	40	2	181	248	111	179	8e-08	48.9
20_163	32_744	64.76	105	37	0	1	105	95	199	2e-49	 156
20_163	32_742	64.76	105	37	0	1	105	95	199	2e-49	 156
20_163	32_236	64.76	105	37	0	1	105	95	199	2e-49	 156
20_164	32_744	80.95	63	12	0	1	63	1	63	5e-34	 114
20_164	32_742	80.95	63	12	0	1	63	1	63	5e-34	 114
20_164	32_236	80.95	63	12	0	1	63	1	63	5e-34	 114
20_165	32_237	82.51	303	53	0	1	303	1	303	0.0	 521
20_165	32_745	80.27	223	44	0	81	303	1	223	2e-133	 379
20_165	32_743	78.18	110	24	0	194	303	2	111	2e-58	 182
20_166	32_238	91.07	112	10	0	1	112	6	117	2e-74	 216
20_167	32_239	90.61	213	20	0	1	213	10	222	3e-146	 407
20_168	32_240	78.43	153	33	0	1	153	1	153	3e-86	 249
20_169	32_241	85.81	148	21	0	1	148	1	148	2e-93	 267
20_170	32_243	76.87	134	24	1	15	148	1	127	3e-67	 200
20_171	32_244	84.02	194	31	0	1	194	1	194	4e-123	 347
20_172	32_245	76.47	51	12	0	46	96	1	51	2e-24	86.7
20_173	32_246	89.47	114	12	0	11	124	11	124	5e-68	 201
20_174	32_247	86.57	67	9	0	1	67	1	67	4e-41	 128
20_175	32_248	90.38	156	15	0	1	156	1	156	4e-100	 285
20_176	32_249	92.09	215	17	0	1	215	1	215	2e-147	 409
20_177	32_250	96.13	336	13	0	1	336	1	336	0.0	 653
20_178	32_251	86.72	271	36	0	9	279	6	276	4e-176	 488
20_179	32_252	89.04	593	65	0	1	593	1	593	0.0	1142
20_180	32_253	81.31	337	54	3	1	328	1	337	0.0	 573
20_182	32_515	27.69	65	45	1	1	63	1	65	7e-06	39.3
20_184	32_256	83.08	65	11	0	1	65	1	65	1e-35	 114
20_185	32_255	83.96	106	17	0	1	106	80	185	4e-65	 195
20_187	32_1204	49.36	233	104	6	101	327	175	399	1e-65	 214
20_187	32_484	44.88	283	122	12	101	364	244	511	5e-62	 206
20_187	32_1795	46.01	276	123	12	102	364	181	443	3e-61	 202
20_187	32_1941	43.06	281	126	11	102	364	156	420	4e-60	 199
20_187	32_1186	45.66	265	118	8	101	350	197	450	6e-59	 197
20_187	32_1907	43.12	276	135	10	102	364	169	435	2e-58	 195
20_187	32_1205	43.54	271	125	10	104	364	182	434	6e-57	 191
20_187	32_746	46.28	242	108	8	102	337	179	404	7e-57	 191
20_187	32_1187	44.53	247	115	7	101	335	231	467	1e-56	 191
20_187	32_1906	42.65	279	126	12	102	364	181	441	1e-55	 187
20_187	32_2200	45.35	258	114	10	102	345	211	455	2e-55	 187
20_187	32_2195	45.64	241	108	8	102	337	212	434	2e-55	 187
20_187	32_2197	44.53	256	115	9	104	345	213	455	2e-54	 185
20_187	32_1203	46.47	241	106	10	102	337	246	468	3e-54	 185
20_187	32_2194	41.43	280	125	10	102	364	242	499	3e-54	 185
20_187	32_428	42.35	281	125	12	102	364	181	442	1e-53	 182
20_187	32_1133	44.86	243	117	10	102	338	181	412	6e-53	 180
20_187	32_1201	41.72	290	142	10	82	364	137	406	2e-52	 178
